countryname,ISO3,year,rGDP,rGDP_USD,USDfx,source,note
Sweden,SWE,1928,369853.97,47775.918,3.7309999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1929,392884.66,50750.91,3.734,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1930,411458.63,53150.203,3.724,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1931,400086.22,51681.172,3.96,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1932,383811.44,49578.875,5.414,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1933,390507.94,50443.895,4.539,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1934,418027.19,53998.695,3.849,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1935,439082.72,56718.547,3.957,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1936,454841.56,58754.195,3.902,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1937,467336.81,60368.27,3.924,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1938,484825.75,62627.406,3.9690001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1939,519695.16,67131.664,4.1680002,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1940,491135.09,63442.418,4.2010002,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1941,477196.81,61641.938,4.197,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1942,482407.06,62314.973,4.1900001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1943,503644.94,65058.379,4.1900001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1944,525828.81,67923.984,4.1900001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1945,539576.88,69699.891,4.1900001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1946,597662.56,77203.117,4.1900001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1947,654247.94,84512.539,3.595,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1948,671028.13,86680.125,3.5940001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1949,695584.69,89852.219,3.6930001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1950,742538.94,95917.539,5.1727705,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1951,744447.69,96164.102,5.1732101,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1952,764670.69,98776.406,5.1732101,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1953,772853.5,99833.422,5.190186,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1954,812844.38,104999.25,5.1985521,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1955,837045.56,108125.44,5.1942039,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1956,871037.5,112516.35,5.1966538,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1957,895340.25,115655.66,5.1831079,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1958,905744.81,116999.67,5.181438,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1959,946193.06,122224.58,5.1740651,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1960,981154.25,126740.7,5.1672339,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1961,1036896.5,133941.2,5.1666312,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1962,1081058.5,139645.83,5.1547151,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1963,1138656.5,147086.05,5.188096,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1964,1216326.1,157119.03,5.1507721,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1965,1262808.1,163123.34,5.1578331,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1966,1289211.5,166534,5.1655531,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1967,1332598.5,172138.52,5.1615248,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1968,1381085.1,178401.78,5.167356,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1969,1450264.8,187338.06,5.1696081,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1970,1544150.1,199465.72,5.184999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1971,1558736.9,201349.97,5.1051359,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1972,1594412.4,205958.36,4.7571082,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1973,1657678.3,214130.73,4.3619461,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1974,1710694.1,220979.06,4.4368291,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1975,1754365.8,226620.34,4.1533561,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1976,1772928.8,229018.22,4.3529401,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1977,1744628.3,225362.5,4.4828391,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1978,1775186.3,229309.83,4.5173841,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1979,1843353.5,238115.34,4.2861562,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1980,1874690,242163.23,4.2270761,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1981,1883216.6,243264.66,5.0698562,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1982,1906731.8,246302.22,6.2926021,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1983,1942971.8,250983.52,7.6733861,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1984,2025150.5,261598.97,8.2712336,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1985,2068901.3,267250.47,8.5958366,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1986,2124582,274443.03,7.119864,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1987,2195837.3,283647.44,6.3394179,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1988,2252029.5,290906.06,6.1331258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1989,2311816.5,298629.06,6.4483399,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Sweden,SWE,1990,2329263.3,300882.75,5.9174891,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
