ISO3,countryname,year,M2,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,CEPAC,FRANC_ZONE,HFS,IMF_MFS,JST,Mitchell,NBS,CS2,CS1,chainlinking_ratio,source,source_change
TGO,Togo,2000,246500,,314623.861095,246500,,,,246600,,230440.53,,246000,,,,1,AFRISTAT,
TGO,Togo,1997,196600,,197043,196600,,,,196600,,184179.16,,197000,,,,1,AFRISTAT,
TGO,Togo,1996,187100,,187192.8,187100,,,,187200,,174971.58,,187000,,,,1,AFRISTAT,
TGO,Togo,1994,163500,,163472.6,163500,,,,163500,,152799.98,,164000,,,,1,AFRISTAT,
TGO,Togo,1984,136134.3,,136077,,,,,,,127192.97,,136000,,,,1.000421,AFDB,
TGO,Togo,1987,163884.27,,163815.3,,,,,,,153120.31,,164000,,,,1.000421,AFDB,
TGO,Togo,1972,13904.852,,,,,,,,,12991.578,,13900,,,,1.0702974,IMF_MFS,
TGO,Togo,1978,64971.344,,,,,,,,,60704.012,,64900.00000000001,,,,1.0702974,IMF_MFS,
TGO,Togo,1976,41228.352,,,,,,,,,38520.465,,41200,,,,1.0702974,IMF_MFS,
TGO,Togo,2006,372800,,518592.217184,372800,,372756,,385000,,372755.69,,384958,,,,1,AFRISTAT,
TGO,Togo,1969,11495.838,,,,,,,,,10740.789,,11500,,,,1.0702974,IMF_MFS,
TGO,Togo,1968,8566.6055,,,,,,,,,8003.9492,,8560,,,,1.0702974,IMF_MFS,
TGO,Togo,1967,6972.9346,,,,,,,,,6514.9507,,6970,,,,1.0702974,IMF_MFS,
TGO,Togo,1965,5452.2949,,,,,,,,,5094.187,,5450,,,,1.0702974,IMF_MFS,
TGO,Togo,1999,213700,,213695,213700,,,,213700,,199743.25,,214000,,,,1,AFRISTAT,
TGO,Togo,1991,164900,,164854.7,164900,,,,164900,,154091.86,,165000,,,,1,AFRISTAT,
TGO,Togo,2015,1277500,,1917718.982486,1277500,,1277500,,1277469,,1277469,,,,,,1,AFRISTAT,
TGO,Togo,2021,2255000,,,2255000,,2260500,,,,,,,,,,1,AFRISTAT,
TGO,Togo,1975,28289.908,,,,,,,,,26431.82,,28300,,,,1.0702974,IMF_MFS,
TGO,Togo,1986,165556.17,,165486.5,,,,,,,154682.41,,165000,,,,1.000421,AFDB,
TGO,Togo,1988,144366.17,,144305.4,,,,,,,134884.17,,144000,,,,1.000421,AFDB,
TGO,Togo,1963,3901.6421,,,,,,,,,3645.3813,,3900,,,,1.0702974,IMF_MFS,
TGO,Togo,2019,1804300,,,1804300,,1804300,,1804260,,,,,,,,1,AFRISTAT,
TGO,Togo,1979,66563.016,,,,,,,,,62191.141,,66500,,,,1.0702974,IMF_MFS,1
TGO,Togo,1982,117220.34,,117171,,,,,,,109521.28,,117000,,,,1.000421,AFDB,
TGO,Togo,2005,300900,,440025.2,300900,,300899,,313600,,300898.56,,314000,,,,1,AFRISTAT,
TGO,Togo,1973,15920.7,,,,,,,,,14875.025,,15900,,,,1.0702974,IMF_MFS,
TGO,Togo,2017,1578700,,,1578700,,1578700,,1578673,,,,,,,,1,AFRISTAT,
TGO,Togo,2008,514900,,726459.100755,514900,,514869,,531400,,514868.72,,531398,,,,1,AFRISTAT,
TGO,Togo,1964,4531.9072,,,,,,,,,4234.2505,,4530,,,,1.0702974,IMF_MFS,
TGO,Togo,2004,293300,,419915.457692,293300,,293265,,307500,,293265.25,,307000,,,,1,AFRISTAT,
TGO,Togo,2022,2607800,,,2607800,,2607800,,,,,,,,,,1,AFRISTAT,
TGO,Togo,1990,159900,,159832.7,159900,,,,,,149397.73,,160000,,,,1,AFRISTAT,
TGO,Togo,2012,872800,,1284530.711266,872800,,872800,,905300,,872839.63,,,,,,1,AFRISTAT,
TGO,Togo,1980,72600.555,,72570,,,,,,,67832.133,,72600,,,,1.000421,AFDB,
TGO,Togo,1977,48098.242,,,,,,,,,44939.141,,48100,,,,1.0702974,IMF_MFS,
TGO,Togo,2013,1020700,,1451611.904999,1020700,,1020700,,1030769,,1020721.7,,,,,,1,AFRISTAT,
TGO,Togo,1970,12685.339,,,,,,,,,11852.163,,12700,,,,1.0702974,IMF_MFS,
TGO,Togo,1989,145984.94,,145923.5,,,,,,,136396.63,,146000,,,,1.000421,AFDB,1
TGO,Togo,1998,199000,,197172,199000,,,,197200,,184299.36,,197000,,,,1,AFRISTAT,
TGO,Togo,2009,589000,,860463.510014,589000,,589023,,616700,,589022.56,,616685,,,,1,AFRISTAT,
TGO,Togo,1971,14117.942,,,,,,,,,13190.673,,14100,,,,1.0702974,IMF_MFS,
TGO,Togo,1993,113200,,113294.7,113200,,,,113300,,105898.05,,113000,,,,1,AFRISTAT,
THA,Thailand,1949,3840.4036,,,,,,,,,,,3480,,,,1.1035643,Mitchell,1
THA,Thailand,1971,60724.727,,,,,,,,,60724.727,,48600,,,,1,IMF_MFS,
THA,Thailand,1980,307141.69,,,,,,,,,307141.69,,252000,,,,1,IMF_MFS,
THA,Thailand,2006,8573377,8573377,,,,,,,,8573377,,,,,,1,IMF_MFS,
THA,Thailand,1950,4855.6826,,,,,,,,,4855.6826,,4400,,,,1,IMF_MFS,
THA,Thailand,2002,6647163,6647163,,,,,,,,6647163,,5379000,,,,1,IMF_MFS,
THA,Thailand,1978,219496.83,,,,,,,,,219496.83,,180000,,,,1,IMF_MFS,
THA,Thailand,2001,6561477,6561477,,,,,,,,6561477,,5244000,,,,1,IMF_MFS,
THA,Thailand,2018,20109644,20109643,,,,,,,,,,,,,,1,ADB,
THA,Thailand,1970,52121.836,,,,,,,,,52121.836,,41700,,,,1,IMF_MFS,
THA,Thailand,1994,3333817.5,,,,,,,,,3333817.5,,2829000,,,,1,IMF_MFS,
THA,Thailand,1982,438469.72,,,,,,,,,438469.72,,363000,,,,1,IMF_MFS,
THA,Thailand,2005,7926921,7926921,,,,,,,,7926921,,6439000,,,,1,IMF_MFS,
THA,Thailand,1952,6452.54,,,,,,,,,6452.54,,5490,,,,1,IMF_MFS,
THA,Thailand,2003,7062321,7062321,,,,,,,,7062321,,5642000,,,,1,IMF_MFS,
THA,Thailand,1998,5713855.5,,,,,,,,,5713855.5,,4753000,,,,1,IMF_MFS,
THA,Thailand,1954,8381.5703,,,,,,,,,8381.5703,,7070,,,,1,IMF_MFS,
THA,Thailand,1948,3575.5481,,,,,,,,,,,3240,,,,1.1035643,Mitchell,
THA,Thailand,1965,25411.773,,,,,,,,,25411.773,,20800,,,,1,IMF_MFS,
THA,Thailand,2007,9109468,9109468,,,,,,,,9109468,,,,,,1,IMF_MFS,
THA,Thailand,2012,14966786,14966786,,,,,,,,,,,,,,1,ADB,
THA,Thailand,2008,9944331,9944331,,,,,,,,9944331,,,,,,1,IMF_MFS,1
THA,Thailand,1955,9565.6953,,,,,,,,,9565.6953,,8010,,,,1,IMF_MFS,
THA,Thailand,1953,7502.0298,,,,,,,,,7502.0298,,6380,,,,1,IMF_MFS,
THA,Thailand,1957,11597.356,,,,,,,,,11597.356,,9660,,,,1,IMF_MFS,
THA,Thailand,1958,12314.674,,,,,,,,,12314.674,,10200,,,,1,IMF_MFS,
THA,Thailand,1963,19514.326,,,,,,,,,19514.326,,16000,,,,1,IMF_MFS,
THA,Thailand,1987,982378.13,,,,,,,,,982378.13,,809000,,,,1,IMF_MFS,
THA,Thailand,1999,5930932,,,,,,,,,5930932,,4855000,,,,1,IMF_MFS,
THA,Thailand,1974,110562.57,,,,,,,,,110562.57,,88700,,,,1,IMF_MFS,
THA,Thailand,1984,649457.94,,,,,,,,,649457.94,,538000,,,,1,IMF_MFS,
THA,Thailand,2013,16062225,16062225,,,,,,,,,,,,,,1,ADB,
THA,Thailand,1961,17088.693,,,,,,,,,17088.693,,14000,,,,1,IMF_MFS,
THA,Thailand,1976,154260.73,,,,,,,,,154260.73,,126000,,,,1,IMF_MFS,
THA,Thailand,1951,6274.8662,,,,,,,,,6274.8662,,5350,,,,1,IMF_MFS,
THA,Thailand,1995,3925327.5,,,,,,,,,3925327.5,,3311000,,,,1,IMF_MFS,
THA,Thailand,1997,5191129,,,,,,,,,5191129,,4339000,,,,1,IMF_MFS,
THA,Thailand,1993,3011956.8,,,,,,,,,3011956.8,,2507000,,,,1,IMF_MFS,
THA,Thailand,2015,17554630,17554630,,,,,,,,,,,,,,1,ADB,
THA,Thailand,1988,1158838.9,,,,,,,,,1158838.9,,956000,,,,1,IMF_MFS,
THA,Thailand,1981,355528.03,,,,,,,,,355528.03,,292000,,,,1,IMF_MFS,
THA,Thailand,1968,41121.996,,,,,,,,,41121.996,,32900,,,,1,IMF_MFS,
THA,Thailand,1979,251165.05,,,,,,,,,251165.05,,206000,,,,1,IMF_MFS,
THA,Thailand,1966,31073.059,,,,,,,,,31073.059,,25400,,,,1,IMF_MFS,
THA,Thailand,1956,10631.738,,,,,,,,,10631.738,,8920,,,,1,IMF_MFS,
THA,Thailand,2016,18295748,18295749,,,,,,,,,,,,,,1,ADB,
THA,Thailand,1986,822540.5,,,,,,,,,822540.5,,672000,,,,1,IMF_MFS,
THA,Thailand,1972,74866.789,,,,,,,,,74866.789,,60200,,,,1,IMF_MFS,
THA,Thailand,1991,2191297.5,,,,,,,,,2191297.5,,1832000,,,,1,IMF_MFS,
THA,Thailand,1983,542704.44,,,,,,,,,542704.44,,447000,,,,1,IMF_MFS,
THA,Thailand,2014,16809042,16809042,,,,,,,,,,,,,,1,ADB,
THA,Thailand,1967,35424.414,,,,,,,,,35424.414,,28800,,,,1,IMF_MFS,
THA,Thailand,2017,19212872,19212873,,,,,,,,,,,,,,1,ADB,
THA,Thailand,1959,13249.393,,,,,,,,,13249.393,,11000,,,,1,IMF_MFS,
THA,Thailand,2011,13559887,13559887,,,,,,,,,,,,,,1,ADB,
THA,Thailand,1964,21983,,,,,,,,,21983,,18100,,,,1,IMF_MFS,
THA,Thailand,2019,20840798,20840798,,,,,,,,,,,,,,1,ADB,
THA,Thailand,1990,1835326.9,,,,,,,,,1835326.9,,1529000,,,,1,IMF_MFS,
THA,Thailand,1977,184298.88,,,,,,,,,184298.88,,151000,,,,1,IMF_MFS,
THA,Thailand,2009,10617007,10617007,,,,,,,,,,,,,,1,ADB,
THA,Thailand,1969,46153.598,,,,,,,,,46153.598,,36700,,,,1,IMF_MFS,
THA,Thailand,2004,7471427,7471427,,,,,,,,7471427,,5948000,,,,1,IMF_MFS,
THA,Thailand,1989,1462189.9,,,,,,,,,1462189.9,,1207000,,,,1,IMF_MFS,
THA,Thailand,2010,11778816,11778816,,,,,,,,,,,,,,1,ADB,
THA,Thailand,1960,15061.445,,,,,,,,,15061.445,,12400,,,,1,IMF_MFS,
THA,Thailand,1973,91899.742,,,,,,,,,91899.742,,73600,,,,1,IMF_MFS,
THA,Thailand,1975,128037.3,,,,,,,,,128037.3,,103000,,,,1,IMF_MFS,
THA,Thailand,1992,2531248.5,,,,,,,,,2531248.5,,2118000,,,,1,IMF_MFS,
THA,Thailand,1996,4342204.5,,,,,,,,,4342204.5,,3727000,,,,1,IMF_MFS,
THA,Thailand,2000,6222019,6203418,,,,,,,,6222019,,5033000,,,,1,IMF_MFS,
THA,Thailand,1962,19120.354,,,,,,,,,19120.354,,15700,,,,1,IMF_MFS,
THA,Thailand,1985,723916.25,,,,,,,,,723916.25,,594000,,,,1,IMF_MFS,
TJK,Tajikistan,2007,1948.9877,1449.709194,,,,,,,,2727.3904,,,,,,.714598,IMF_MFS,
TJK,Tajikistan,2020,22504.49,22504.4907,,,,,,,,,,,,,,1,ADB,
TJK,Tajikistan,2016,10237.935,10237.93423,,,,,,,,,,,,,,1,ADB,
TJK,Tajikistan,2000,106.71449,103.9,,,,,,,,149.33499,,,,,,.714598,IMF_MFS,
TJK,Tajikistan,2002,209.4369,223.736044,,,,,,,,293.08353,,,,,,.714598,IMF_MFS,
TJK,Tajikistan,2013,5627.0933,5627.093442,,,,,,,,,,,,,,1,ADB,
TJK,Tajikistan,2001,144.10172,147.620647,,,,,,,,201.65424,,,,,,.714598,IMF_MFS,
TJK,Tajikistan,2012,4743.1553,4743.155399,,,,,,,,,,,,,,1,ADB,
TJK,Tajikistan,1999,65.364403,,,,,,,,,91.470177,,,,,,.714598,IMF_MFS,
TJK,Tajikistan,2004,465.90015,495.52412,,,,,,,,651.97516,,,,,,.714598,IMF_MFS,
TJK,Tajikistan,1998,52.463505,,,,,,,,,73.416809,,,,,,.714598,IMF_MFS,
TJK,Tajikistan,2015,6534.8555,6534.855641,,,,,,,,,,,,,,1,ADB,
TJK,Tajikistan,2014,5825.7061,5825.706,,,,,,,,,,,,,,1,ADB,
TJK,Tajikistan,2008,1908.8368,1908.83678,,,,,,,,2671.2036,,,,,,.714598,IMF_MFS,1
TJK,Tajikistan,2009,2527.408,2527.408058,,,,,,,,,,,,,,1,ADB,
TJK,Tajikistan,2018,15382.037,15382.03734,,,,,,,,,,,,,,1,ADB,
TJK,Tajikistan,2019,18936.791,18936.79195,,,,,,,,,,,,,,1,ADB,
TJK,Tajikistan,2011,3861.6472,3861.647334,,,,,,,,,,,,,,1,ADB,
TJK,Tajikistan,2005,743.99768,807.1999960000001,,,,,,,,1041.1416,,,,,,.714598,IMF_MFS,
TJK,Tajikistan,2010,2971.7202,2971.720165,,,,,,,,,,,,,,1,ADB,
TJK,Tajikistan,2017,13981.596,13981.59617,,,,,,,,,,,,,,1,ADB,
TJK,Tajikistan,2003,328.7988,331.103856,,,,,,,,460.11716,,,,,,.714598,IMF_MFS,
TJK,Tajikistan,2006,1081.4351,1046.129924,,,,,,,,1513.3474,,,,,,.714598,IMF_MFS,
TON,Tonga,1996,70.913338,,,,,,,,,75.103996,,,,,,.94420195,IMF_MFS,
TON,Tonga,2013,314.8504,314.850418,,,,,,,,,,,,,,1,ADB,
TON,Tonga,1994,64.71183,,,,,,,,,68.536003,,,,,,.94420195,IMF_MFS,
TON,Tonga,1999,97.629181,,,,,,,,,103.39862,,,,,,.94420195,IMF_MFS,
TON,Tonga,2019,491.00336,491.003349,,,,,,,,,,,,,,1,ADB,
TON,Tonga,2011,299.23148,299.231489,,,,,,,,,,,,,,1,ADB,
TON,Tonga,2015,347.99246,347.992459,,,,,,,,,,,,,,1,ADB,
TON,Tonga,2006,243.94553,228.897165,,,,,,,,258.3616,,,,,,.94420195,IMF_MFS,
TON,Tonga,2001,132.46881,123.044398,,,,,,,,140.29712,,,,,,.94420195,IMF_MFS,
TON,Tonga,2003,164.28157,150.494002,,,,,,,,173.98987,,,,,,.94420195,IMF_MFS,
TON,Tonga,2023,666.52557,666.525586,,,,,,,,,,,,,,1,ADB,
TON,Tonga,1997,75.884567,,,,,,,,,80.369003,,,,,,.94420195,IMF_MFS,
TON,Tonga,1992,49.65086,,,,,,,,,52.584999,,,,,,.94420195,IMF_MFS,
TON,Tonga,2002,143.50801,132.671715,,,,,,,,151.98868,,,,,,.94420195,IMF_MFS,
TON,Tonga,2018,482.17072,482.170701,,,,,,,,,,,,,,1,ADB,
TON,Tonga,2014,340.00479,340.004805,,,,,,,,,,,,,,1,ADB,
TON,Tonga,1989,38.519665,,,,,,,,,40.796001,,,,,,.94420195,IMF_MFS,
TON,Tonga,2016,391.83353,391.833536,,,,,,,,,,,,,,1,ADB,
TON,Tonga,1995,67.57653,,,,,,,,,71.57,,,,,,.94420195,IMF_MFS,
TON,Tonga,2020,496.38159,496.381587,,,,,,,,,,,,,,1,ADB,
TON,Tonga,1991,52.113338,,,,,,,,,55.193001,,,,,,.94420195,IMF_MFS,
TON,Tonga,1990,46.490616,,,,,,,,,49.237999,,,,,,.94420195,IMF_MFS,
TON,Tonga,1998,87.136017,,,,,,,,,92.285362,,,,,,.94420195,IMF_MFS,
TON,Tonga,1993,61.933041,,,,,,,,,65.593002,,,,,,.94420195,IMF_MFS,
TON,Tonga,2000,115.78174,97.189998,,,,,,,,122.62392,,,,,,.94420195,IMF_MFS,
TON,Tonga,2008,282.77856,282.778575,,,,,,,,299.4895,,,,,,.94420195,IMF_MFS,1
TON,Tonga,2012,294.38699,294.386984,,,,,,,,,,,,,,1,ADB,
TON,Tonga,2005,228.51424,200.089204,,,,,,,,242.01839,,,,,,.94420195,IMF_MFS,
TON,Tonga,2004,187.08751,178.477903,,,,,,,,198.14354,,,,,,.94420195,IMF_MFS,
TON,Tonga,2022,676.13074,676.130723,,,,,,,,,,,,,,1,ADB,
TON,Tonga,2009,277.30038,277.300399,,,,,,,,,,,,,,1,ADB,
TON,Tonga,2007,273.30292,260.988498,,,,,,,,289.45389,,,,,,.94420195,IMF_MFS,
TON,Tonga,2017,436.00464,436.004625,,,,,,,,,,,,,,1,ADB,
TON,Tonga,2010,291.46332,291.463309,,,,,,,,,,,,,,1,ADB,
TON,Tonga,2021,592.35327,592.3532729999999,,,,,,,,,,,,,,1,ADB,
TTO,Trinidad and Tobago,1995,9760.7393,,,,,,10453,,,13718.964,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1964,193.16727,,,,,,,,,271.50143,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,2006,35139.723,,,,,,32860,,,49389.762,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1954,96.242874,,,,,,,,,135.27177,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,2021,99126,,,,,,99126,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,2019,89475,,,,,,89475,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,1990,7315.9727,,,,,,,,,10282.783,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1966,223.22894,,,,,,,,,313.75388,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1994,9389.0195,,,,,,10101,,,13196.502,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1982,5599.5786,,,,,,,,,7870.3481,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,2004,23164.949,,,,,,20841,,,32558.916,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,2015,85871,,,,,,85871,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,2020,99230,,,,,,99230,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,2001,19081.486,,,,,,17200,,,26819.508,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,2005,29348.082,,,,,,28012,,,41249.465,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1958,130.92363,,,,,,,,,184.01645,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,2012,70821,,,,,,70821,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,1996,12024.66,,,,,,10368,,,16900.961,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,2022,101232,,,,,,101232,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,1987,6434.4912,,,,,,,,,9043.8389,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,2017,86755,,,,,,86755,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,2007,39218.523,,,,,,37310,,,55122.621,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,2010,56218,,,,,,56218,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,1980,3254.4631,,,,,,,,,4574.2295,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1963,198.92216,,,,,,,,,279.59009,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1955,101.01337,,,,,,,,,141.97682,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,2000,17843.086,,,,,,13965,,,25078.904,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1959,142.81203,,,,,,,,,200.72588,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1975,1051.251,,,,,,,,,1477.5596,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,2016,88636,,,,,,88636,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,1961,170.60205,,,,,,,,,239.78546,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1979,2889.3308,,,,,,,,,4061.0269,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,2009,53544,,,,,,53544,,,75257.438,,,,,,.71147788,IMF_MFS,1
TTO,Trinidad and Tobago,1968,274.03854,,,,,,,,,385.16803,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1972,547.39557,,,,,,,,,769.37823,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1953,85.187439,,,,,,,,,119.73309,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1986,6218.9863,,,,,,,,,8740.9414,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1991,7501.0381,,,,,,9390,,,10542.897,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1985,6393.8286,,,,,,,,,8986.6865,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1988,6473.5635,,,,,,,,,9098.7559,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1976,1410.9313,,,,,,,,,1983.0992,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1962,170.52632,,,,,,,,,239.67903,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1978,2227.1404,,,,,,,,,3130.3018,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1983,6007.6455,,,,,,,,,8443.8965,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,2003,19433.965,,,,,,18593,,,27314.926,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1974,812.19592,,,,,,,,,1141.5618,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1977,1786.8918,,,,,,,,,2511.5212,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1971,458.80066,,,,,,,,,644.85583,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1969,314.32272,,,,,,,,,441.78848,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1989,6885.9468,,,,,,,,,9678.3711,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1957,123.19997,,,,,,,,,173.16064,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,2014,87128,,,,,,87128,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,2013,77035,,,,,,77035,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,2002,19358.543,,,,,,17510,,,27208.918,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1998,15326.808,,,,,,13009,,,21542.213,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1951,68.528564,,,,,,,,,96.318619,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1984,6316.8188,,,,,,,,,8878.4473,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1973,623.04199,,,,,,,,,875.70117,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1952,77.463783,,,,,,,,,108.87729,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1956,108.50987,,,,,,,,,152.51335,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,2011,64009,,,,,,64009,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,1993,8048.2065,,,,,,9480,,,11311.956,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1960,150.61139,,,,,,,,,211.6881,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,2018,89426,,,,,,89426,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,1997,13386.955,,,,,,11567,,,18815.701,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1965,199.60365,,,,,,,,,280.54794,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1967,238.752,,,,,,,,,335.57193,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1981,4158.7378,,,,,,,,,5845.21,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,2008,45665.176,,,,,,42171,,,64183.551,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1970,369.97852,,,,,,,,,520.0141,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1992,6983.0234,,,,,,9258,,,9814.8145,,,,,,.71147788,IMF_MFS,
TTO,Trinidad and Tobago,1999,15975.674,,,,,,13058,,,22454.211,,,,,,.71147788,IMF_MFS,
TUN,Tunisia,1968,137.95839,,,,,,,,,231.80693,,217,,,,.5951435,IMF_MFS,
TUN,Tunisia,1972,225.6805,,,,,,,,,379.20349,,355,,,,.5951435,IMF_MFS,
TUN,Tunisia,1978,668.01843,,,,,,,,,1122.4493,,1050,,,,.5951435,IMF_MFS,
TUN,Tunisia,2000,15277.774,,24006.187,,,,,,,15763.948,,14742,,,,.63640988,AFDB,
TUN,Tunisia,2010,42784.809,,67228.38400000001,,,,,,,41037.602,,40415.2,,,,.63640988,AFDB,
TUN,Tunisia,2012,49643.992,,78006.32000000001,,,,,,,48596.395,,,,,,.63640988,AFDB,
TUN,Tunisia,2017,71067.242,,,,,,,,,71067.242,,,,,,1,IMF_MFS,
TUN,Tunisia,1965,101.58757,,,,,,,,,170.69424,,160,,,,.5951435,IMF_MFS,
TUN,Tunisia,2009,38196.055,,60018.006,,,,,,,36721.215,,36300.8,,,,.63640988,AFDB,
TUN,Tunisia,1958,38.299149,,,,,,,,,64.352798,,61,,,,.5951435,IMF_MFS,
TUN,Tunisia,1983,1575.2538,,2475.219,,,,,,,2646.844,,2475,,,,.63640988,AFDB,
TUN,Tunisia,1994,4659.7612,,7321.95,,,,,,,7829.6436,,7322,,,,.63640988,AFDB,
TUN,Tunisia,1984,1759.2087,,2764.27,,,,,,,2955.9395,,2764,,,,.63640988,AFDB,
TUN,Tunisia,1990,3544.593,,5569.67,,,,,,,5955.8608,,5570,,,,.63640988,AFDB,
TUN,Tunisia,1999,8219.666,,12915.68,,,,,,,13811.233,,12916,,,,.63640988,AFDB,
TUN,Tunisia,1974,347.67264,,,,,,,,,584.18286,,546,,,,.5951435,IMF_MFS,
TUN,Tunisia,1987,2426.4146,,3812.66,,,,,,,4077.0232,,3813,,,,.63640988,AFDB,
TUN,Tunisia,1986,2111.3535,,3317.6,,,,,,,3547.6377,,3318,,,,.63640988,AFDB,
TUN,Tunisia,1962,71.900948,,,,,,,,,120.8128,,113,,,,.5951435,IMF_MFS,
TUN,Tunisia,2011,45647.879,,71727.173,,,,,,,44969.32,,,,,,.63640988,AFDB,
TUN,Tunisia,1977,557.50714,,,,,,,,,936.76086,,876,,,,.5951435,IMF_MFS,
TUN,Tunisia,1995,4965.9126,,7803.01,,,,,,,8344.0586,,7803,,,,.63640988,AFDB,
TUN,Tunisia,1963,90.864685,,,,,,,,,152.67694,,143,,,,.5951435,IMF_MFS,
TUN,Tunisia,2015,59911.379,,94139.61,,,,,,,58749.508,,,,,,.63640988,AFDB,
TUN,Tunisia,2005,23607.662,,37095.057,,,,,,,22657.883,,22414,,,,.63640988,AFDB,
TUN,Tunisia,2008,34000.336,,53425.216,,,,,,,32538.746,,32268.5,,,,.63640988,AFDB,
TUN,Tunisia,2014,57355.691,,90123.819,,,,,,,55732.941,,,,,,.63640988,AFDB,
TUN,Tunisia,1996,5628.8354,,8844.67,,,,,,,9457.9424,,8845,,,,.63640988,AFDB,
TUN,Tunisia,1976,491.46753,,,,,,,,,825.79669,,772,,,,.5951435,IMF_MFS,
TUN,Tunisia,1979,776.01532,,,,,,,,,1303.913,,1219,,,,.5951435,IMF_MFS,1
TUN,Tunisia,1971,193.42024,,,,,,,,,324.99765,,304,,,,.5951435,IMF_MFS,
