ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
TCD,Chad,1953,8444.5176,,,,,,,,,,,,,,2433,,,,,,,,,,,3.4708252,Mitchell,
TCD,Chad,1964,14549.567,,,,,,,,,,,,13193.797,,6544,,,,,,13193.7966,13193.767936,,,,1.1027582,WDI,
TCD,Chad,1989,97412.75,,,,,,,,,,,,63030.426,,49750,,,,,66398.304917,63030.4243,63030.398976,,,,1.4670969,UN,
TCD,Chad,2027,3743226,,,,,,,,,,,3743226,,,,,,,,,,,,,,1,IMF_WEO_forecast,
TCD,Chad,1969,17856.305,,,,,,,,,,,,16192.402,,8020,,,,,,16192.4021,16192.400384,,,,1.1027582,WDI,1
TCD,Chad,1991,95866.094,,,,,,,,,,,,63290.301,,54600,,,,,65344.078741,63290.3024,63290.298368,,,,1.4670969,UN,
TCD,Chad,1968,18517.648,,,,,,,,,,,,16792.121,,6824,,,,,,16792.1207,16792.09984,,,,1.1027582,WDI,
TCD,Chad,1990,100554.11,,,,,,,,,,,,63810.059,,51202,,,,,68539.511904,63810.0585,63810.101248,,,,1.4670969,UN,
TCD,Chad,2022,3813743,,,,,,,,,,,3813743,3813743,,,,,,,,3813742.9767,,,,,1,WDI,
TCD,Chad,1986,87501.047,,,,,,,,,,,,49530.758,,34145,,,,,59642.308935,49530.7587,49530.79808,,,,1.4670969,UN,
TCD,Chad,1999,220361.22,,,,,,,,,,,,173087.41,,,,,,,150202.221235,173087.4,,,,,1.4670969,UN,
TCD,Chad,1980,37543.594,,,,,,,,,,,,36982.648,,14999,,,,,25590.396473,36982.6467,36982.59968,,,,1.4670969,UN,
TCD,Chad,1958,17951.107,,,,,,,,,,,,,,5172,,,,,,,,,,,3.4708252,Mitchell,
TCD,Chad,1993,86392.648,,,,,,,,,,,,55204.098,,37330,,,,,58886.803049,55204.0966,55204.098048,,,,1.4670969,UN,
TCD,Chad,1957,12123.593,,,,,,,,,,,,,,3493,,,,,,,,,,,3.4708252,Mitchell,
TCD,Chad,2006,2675735.5,,,,,,,,,,,,1846725.5,,,,,,,1823830,1846725.5163,,,,,1.4670969,UN,
TCD,Chad,1951,11266.299,,,,,,,,,,,,,,3246,,,,,,,,,,,3.4708252,Mitchell,
TCD,Chad,2018,2259296,,,,,,,,,,,,2259296,,,,,,,,2259296,,,,,1,WDI,
TCD,Chad,1997,233228.64,,,,,,,,,,,,167189,,,,,,,158972.889448,167189,157894.705152,,,,1.4670969,UN,
TCD,Chad,1965,15210.925,,,,,,,,,,,,13793.527,,6722,,,,,,13793.5277,13793.50016,,,,1.1027582,WDI,
TCD,Chad,2008,2873280,,,,,,,,,,,,1979168,,,,,,,1958480,1979167.9619,,,,,1.4670969,UN,
TCD,Chad,1963,13006.43,,,,,,,,,,,,11794.453,,5605,,,,,,11794.4535,11794.427904,,,,1.1027582,WDI,
TCD,Chad,1987,85850.922,,,,,,,,,,,,54018.652,,32892,,,,,58517.554418,54018.6529,54018.699264,,,,1.4670969,UN,
TCD,Chad,1985,89021.984,,,,,,,,,,,,55261.07,,39381,,,,,60679.006362,55261.0699,55261.097984,,,,1.4670969,UN,
TCD,Chad,1959,14292.858,,,,,,,,,,,,,,4118,,,,,,,,,,,3.4708252,Mitchell,1
TCD,Chad,2019,2435847.8,,,,,,,,,,,,2435847.8,,,,,,,,2435847.7,,,,,1,WDI,
TCD,Chad,2000,252130.08,,,,,,,,,,,,166558.06,,,,,,,171856.450374,166558.069,,,,,1.4670969,UN,
TCD,Chad,1971,24215.791,,,,,,,,,,,,21989.682,,7787,,,,,16505.924357,21989.6818,21989.699584,,,,1.4670969,UN,
TCD,Chad,1954,11235.062,,,,,,,,,,,,,,3237,,,,,,,,,,,3.4708252,Mitchell,
TCD,Chad,1984,121141.98,,,,,,,,,,,,72361.047,,57384,,,,,82572.58138600001,72361.04610000001,72361.00096,,,,1.4670969,UN,
TCD,Chad,1992,94070.328,,,,,,,,,,,,55244.078,,48250,,,,,64120.051462,55244.0779,55244.099584,,,,1.4670969,UN,
TCD,Chad,1983,88461.289,,,,,,,,,,,,52081.563,,39824,,,,,60296.823574,52081.5618,52081.598464,,,,1.4670969,UN,
TCD,Chad,1994,162789.5,,,,,,,,,,,,105500,,59220,,,,,110960.287936,105500,105492.201472,,,,1.4670969,UN,
TCD,Chad,1998,270908.53,,,,,,,,,,,,190342.56,,,,,,,184656.190329,190342.56,,,,,1.4670969,UN,
TCD,Chad,1967,17525.631,,,,,,,,,,,,15892.543,,6635,,,,,,15892.5428,15892.50048,,,,1.1027582,WDI,
TCD,Chad,2017,1966934,,,,,,,,,,,,1966934,,,,,,,,1966934,,,,,1,WDI,
TCD,Chad,1995,214485.66,,,,,,,,,,,,158268,,82160,,,,,146197.327334,158268,154230.800384,,,,1.4670969,UN,
TCD,Chad,1996,194356.25,,,,,,,,,,,,144250,,125600,,,,,132476.764622,144250,133888.69632,,,,1.4670969,UN,
TCD,Chad,2005,2464561.5,,,,,,,,,,,,1682036.8,,,,,,,1679890,1682036.6951,,,,,1.4670969,UN,
TCD,Chad,1970,23257.295,,,,,,,,,,,,21090.113,,8205,,,,,15852.596141,21090.1139,21090.0992,,,,1.4670969,UN,
TCD,Chad,2024,3443221,,,,,,,,,,,3443221,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
TCD,Chad,2011,2997424.3,,,,,,,,,,,,2230071,,,,,,,2043099,2230070.9223,,,,,1.4670969,UN,
TCD,Chad,1960,11353.069,,,,,,,,,,,,10295.158,,3271,,,,,,10295.1578,10295.136256,,,,1.1027582,WDI,
TCD,Chad,1976,36698.273,,,,,,,,,,,,33284.383,,14861,,,,,25014.210206,33284.382,33284.399104,,,,1.4670969,UN,
TCD,Chad,2015,1942314,,,,,,,,,,,,1942314,,,,,,,,1942314,,,,,1,WDI,
TCD,Chad,1978,46261.508,,,,,,,,,,,,41280.629,,22329,,,,,31532.686024,41280.6299,41280.598016,,,,1.4670969,UN,
TCD,Chad,2029,3728502,,,,,,,,,,,3728502,,,,,,,,,,,,,,1,IMF_WEO_forecast,
TCD,Chad,2021,2531298.3,,,,,,,,,,,,2531298.3,,,,,,,,2531298.2,,,,,1,WDI,
TCD,Chad,1962,13557.554,,,,,,,,,,,,12294.222,,4178,,,,,,12294.2218,12294.1952,,,,1.1027582,WDI,
TCD,Chad,1975,27829.43,,,,,,,,,,,,26687.477,,10183,,,,,18969.046827,26687.4775,26687.500288,,,,1.4670969,UN,
TCD,Chad,1974,32104.102,,,,,,,,,,,,28886.445,,9053,,,,,21882.74048,28886.4456,28886.401024,,,,1.4670969,UN,
TCD,Chad,1966,16313.166,,,,,,,,,,,,14793.059,,5848,,,,,,14793.0587,14793.100288,,,,1.1027582,WDI,
TCD,Chad,1972,23709,,,,,,,,,,,,21489.916,,9028,,,,,16160.486449,21489.9163,21489.89952,,,,1.4670969,UN,
TCD,Chad,2009,2096173.4,,,,,,,,,,,,1535324.1,,,,,,,1428790,1535324.0952,,,,,1.4670969,UN,
TCD,Chad,1979,42565.066,,,,,,,,,,,,37982.176,,18776,,,,,29013.125208,37982.1777,37982.199808,,,,1.4670969,UN,
TCD,Chad,1955,11936.168,,,,,,,,,,,,,,3439,,,,,,,,,,,3.4708252,Mitchell,
TGO,Togo,1958,7941.2412,,,,,,,,,,,,,,3157,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,2029,1976181.8,,,,,,,,,,,1976181.75,,,,,,,,,,,,,,1,IMF_WEO_forecast,
TGO,Togo,1926,198.71968,,,,,,,,,,,,,,79,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1946,586.09729,,,,,,,,,,,,,,233,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1984,219816.98,,,,,160700,,,,,,,226940.55,,83588,,,,,224588.031206,226940.546249,160799.997952,,,,.97875643,UN,
TGO,Togo,1938,168.53441,,,,,,,,,,,,,,67,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1942,306.88358,,,,,,,,,,,,,,122,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1905,10.061756,,,,,,,,,,,,,,4,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1916,,,,,,,,,,,,,,,,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1918,,,,,,,,,,,,,,,,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1934,70.432297,,,,,,,,,,,,,,28,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,2013,984542.31,,,,,992000,,,,,,,986610.06,,,,,,,1005911.438852,986610.0763,,,,,.97875643,UN,
TGO,Togo,1989,201184.19,,,,,172200,,,,,,,243182.08,,78188,,,,,205550.833362,243182.070819,171209.998336,,,,.97875643,UN,
TGO,Togo,1932,72.947731,,,,,,,,,,,,,,29,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1968,22947.152,,,,,15700,,,,,,,22171.537,,9549,,,,,,22171.536944,25165.000704,,,,1.0349824,WDI,
TGO,Togo,1921,17.104986,,,,,,,,,,,,,,6.8,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,2000,292627.63,,,,,301590,,,,,,,301604.28,,136671.686016,,,,,298979,301604.2689,,,,,.97875643,UN,
TGO,Togo,1907,14.84109,,,,,,,,,,,,,,5.9,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1920,,,,,,,,,,,,,,,,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1894,7.2947736,,,,,,,,,,,,,,2.9,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1996,276326.84,,,,,284860,,,,,,,264122.78,,183300,,,,,282324.429731,264122.7944,246980.001792,,,,.97875643,UN,
TGO,Togo,2022,1304480,,,,,1346420,,,,,,1304480,,,,,,,,,1304480,,,,,1,WDI,
TGO,Togo,1892,6.0370541,,,,,,,,,,,,,,2.4,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1998,284031.94,,,,,292800,,,,,,,305112.19,,231851.047575,,,,,290196.755848,305112.1956,,,,,.97875643,UN,
TGO,Togo,1988,208321.67,,,,,161100,,,,,,,226725.5,,72209,,,,,212843.224722,226725.494411,179300.007936,,,,.97875643,UN,
TGO,Togo,1940,120.74107,,,,,,,,,,,,,,48,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1972,28569.26,,,,,20600,,,,,,,28095.053,,12659,,,,,29189.345826,28095.052433,33230.999552,,,,.97875643,UN,
TGO,Togo,1893,8.5524931,,,,,,,,,,,,,,3.4,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1912,25.15439,,,,,,,,,,,,,,10,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1975,49468.547,,,,,35600,,,,,,,51841.719,,26922,,,,,50542.244545,51841.719322,57428.000768,,,,.97875643,UN,
TGO,Togo,2001,307714.16,,,,,314450,,,,,,,314467.16,,161237.95204,,,,,314393,314467.1459,,,,,.97875643,UN,
TGO,Togo,1981,143673.05,,,,,103400,,,,,,,148002.39,,57438,,,,,146791.418626,148002.392522,120900.001792,,,,.97875643,UN,
TGO,Togo,1962,11083.813,,,,,,,,,,,,,,4239,,,,,,,11355.159552,,,,.97610378,WDI_ARC,1
TGO,Togo,1906,10.564843,,,,,,,,,,,,,,4.2,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1955,9764.9346,,,,,,,,,,,,,,3882,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1902,10.564843,,,,,,,,,,,,,,4.2,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1960,9025.3955,,,,,,,,,,,,,,3588,,,,,,,9246.348287999999,,,,.97610378,WDI_ARC,
TGO,Togo,1897,2.0123513,,,,,,,,,,,,,,.8,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1895,7.5463171,,,,,,,,,,,,,,3,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1941,198.71968,,,,,,,,,,,,,,79,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1982,153816.31,,,,,142300,,,,,,,201179.59,,58173,,,,,157154.835996,201179.596431,135399.99744,,,,.97875643,UN,
TGO,Togo,1925,155.95721,,,,,,,,,,,,,,62,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1959,10937.129,,,,,,,,,,,,,,4348,,,,,,,,,,,2.515439,Mitchell,1
TGO,Togo,1951,6789.1699,,,,,,,,,,,,,,2699,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1949,2125.5459,,,,,,,,,,,,,,845,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,2008,497764.19,,,,,508600,,,,,,,502986.75,,,,,,,508568,502986.7626,,,,,.97875643,UN,
TGO,Togo,2002,350802.94,,,,,358420,,,,,,,358442.94,,174791.754994,,,,,358417,358442.9278,,,,,.97875643,UN,
TGO,Togo,1965,14034.402,,,,,9100,,,,,,,13560.039,,6679,,,,,,13560.038938,14680.000512,,,,1.0349824,WDI,
TGO,Togo,1948,2940.5483,,,,,,,,,,,,,,1169,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1911,23.393583,,,,,,,,,,,,,,9.300000000000001,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1993,95765.063,,,,,98720,,,,,,,86193.195,,38512,,,,,97843.608072,86193.1943,85167.99692799999,,,,.97875643,UN,
TGO,Togo,1966,18708.512,,,,,12800,,,,,,,18076.164,,8872,,,,,,18076.164441,20647.999488,,,,1.0349824,WDI,
TGO,Togo,1991,172640.39,,,,,177970,,,,,,,161344.38,,71433,,,,,176387.479713,161344.3806,151167.991808,,,,.97875643,UN,
TGO,Togo,1943,178.59618,,,,,,,,,,,,,,71,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1977,62556.133,,,,,45000,,,,,,,71906.75,,39115,,,,,63913.892244,71906.75070400001,79205.998592,,,,.97875643,UN,
TGO,Togo,1983,145340.44,,,,,131100,,,,,,,181287.53,,61921,,,,,148494.994084,181287.525281,132699.99616,,,,.97875643,UN,
TGO,Togo,1928,216.32776,,,,,,,,,,,,,,86,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1964,13632.49,,,,,8800,,,,,,,13171.712,,7448,,,,,,13171.712192,14275.074048,,,,1.0349824,WDI,
TGO,Togo,1917,,,,,,,,,,,,,,,,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1974,76634.43,,,,,55200,,,,,,,80458.445,,45174,,,,,78297.747693,80458.448821,89045.999616,,,,.97875643,UN,
TGO,Togo,1970,30071.295,,,,,21600,,,,,,,29054.883,,15176,,,,,30723.983384,29054.883765,34844.000256,,,,.97875643,UN,
TGO,Togo,1997,289307.06,,,,,298240,,,,,,,277749.66,,203116.941456,,,,,295586.370531,277749.6588,270764.998656,,,,.97875643,UN,
TGO,Togo,1910,18.11116,,,,,,,,,,,,,,7.2,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,2015,883886.81,,,,,886100,,,,,,,883886.81,,,,,,,,883886.8387,,,,,1,WDI,
TGO,Togo,1944,281.72919,,,,,,,,,,,,,,112,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,2009,553004.25,,,,,565000,,,,,,,558503.88,,,,,,,565007,558503.8743,,,,,.97875643,UN,
TGO,Togo,1903,9.0555801,,,,,,,,,,,,,,3.6,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1953,6879.7256,,,,,,,,,,,,,,2735,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,2006,425307.84,,,,,434560,,,,,,,434559.31,,,,,,,434539,434559.3217,,,,,.97875643,UN,
TGO,Togo,1913,30.185268,,,,,,,,,,,,,,12,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1936,110.67932,,,,,,,,,,,,,,44,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1924,153.44179,,,,,,,,,,,,,,61,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,2024,1409707.5,,,,,,,,,,,1409707.5,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
TGO,Togo,1914,,,,,,,,,,,,,,,,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1985,223012.8,,,,,165800,,,,,,,234142.78,,85380,,,,,227853.2175,234142.777826,165800.001536,,,,.97875643,UN,
TGO,Togo,2020,990910,,,,,990910,,,,,951735.912645808,,990910,,,,,,,,990910,,,,,1,WDI,
TGO,Togo,1987,173640.88,,,,,155400,,,,,,,219455.89,,73212,,,,,177409.682588,219455.889666,155300.00384,,,,.97875643,UN,
TGO,Togo,2025,1500901.5,,,,,,,,,,,1500901.5,,,,,,,,,,,,,,1,IMF_WEO_forecast,
TGO,Togo,1963,8708.7168,,,,,5500,,,,,,,8414.3623,,4509,,,,,,8414.362558000001,8921.917439999999,,,,1.0349824,WDI,
TGO,Togo,1976,60255.141,,,,,43400,,,,,,,66550.57,,24914,,,,,61562.958112,66550.5736,70011.00288,,,,.97875643,UN,
TGO,Togo,1950,3843.5908,,,,,,,,,,,,,,1528,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,2026,1630114.1,,,,,,,,,,,1630114.125,,,,,,,,,,,,,,1,IMF_WEO_forecast,
TGO,Togo,1929,211.29688,,,,,,,,,,,,,,84,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1898,3.7731586,,,,,,,,,,,,,,1.5,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1904,9.0555801,,,,,,,,,,,,,,3.6,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1927,223.87407,,,,,,,,,,,,,,89,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,2012,883117,,,,,904400,,,,,,,886719.75,,,,,,,902284.758928,886719.7314,,,,,.97875643,UN,
TGO,Togo,1908,17.356529,,,,,,,,,,,,,,6.9,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1969,28939.678,,,,,19800,,,,,,,27961.516,,11477,,,,,,27961.515578,31940.999168,,,,1.0349824,WDI,1
TGO,Togo,2019,975620,,,,,975600,,,,,943700,,975620,,,,,,,,975620,,,,,1,WDI,
TGO,Togo,1915,,,,,,,,,,,,,,,,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1945,410.01657,,,,,,,,,,,,,,163,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1999,274810.38,,,,,283160,,,,,,,292440.44,,221642.54892,,,,,280775.027898,292440.4523,,,,,.97875643,UN,
TGO,Togo,2011,783009.38,,,,,796300,,,,,,,782656.38,,,,,,,800004.322887,782656.3885999999,,,,,.97875643,UN,
TGO,Togo,2005,418652.28,,,,,427780,,,,,,,427797.44,,189953.7114990786,,,,,427739,427797.4283,,,,,.97875643,UN,
TGO,Togo,1947,978.5058,,,,,,,,,,,,,,389,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,2028,1865536.8,,,,,,,,,,,1865536.75,,,,,,,,,,,,,,1,IMF_WEO_forecast,
TGO,Togo,1930,208.78143,,,,,,,,,,,,,,83,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,2023,1329850,,,,,1440710,,,,,,1329850,,,,,,,,,1329850,,,,,1,WDI,
TGO,Togo,1967,19585.471,,,,,13400,,,,,,,18923.48,,7894,,,,,,18923.481049,21616.001024,,,,1.0349824,WDI,
TGO,Togo,1923,60.370537,,,,,,,,,,,,,,24,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1986,179938.69,,,,,161400,,,,,,,227929.08,,70551,,,,,183844.184837,227929.082482,161599.995904,,,,.97875643,UN,
TGO,Togo,1973,25808.348,,,,,18600,,,,,,,26325.027,,13755,,,,,26368.508797,26325.02793,30005.000192,,,,.97875643,UN,
TGO,Togo,1994,215034.38,,,,,221670,,,,,,,198931.47,,90053,,,,,219701.626546,198931.4674,166659.997696,,,,.97875643,UN,
TGO,Togo,2003,393930.88,,,,,402490,,,,,,,402504.94,,287625.232125,,,,,402481,402504.9274,,,,,.97875643,UN,
TGO,Togo,1919,,,,,,,,,,,,,,,,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,2016,935300,,,,,935300,,,,,961700,,935300,,,,,,,,935300,,,,,1,WDI,
TGO,Togo,1901,9.3071241,,,,,,,,,,,,,,3.7,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1956,5876.0654,,,,,,,,,,,,,,2336,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1939,186.14249,,,,,,,,,,,,,,74,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1954,10750.986,,,,,,,,,,,,,,4274,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1979,97207.18,,,,,71600,,,,,,,90137.383,,46432,,,,,99317.02955200001,90137.38284799999,94853.99654399999,,,,.97875643,UN,
TGO,Togo,2007,426663.41,,,,,437500,,,,,,,430924.5,,134206.8732278114,,,,,435924,430924.5073,,,,,.97875643,UN,
TGO,Togo,2010,628431.13,,,,,642100,,,,,,,633222,,,,,,,642071,633222.0274,,,,,.97875643,UN,
TGO,Togo,1957,5443.4102,,,,,,,,,,,,,,2164,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,2004,388295.19,,,,,396740,,,,,,,396764,,202799.059584,,,,,396723,396763.9905,,,,,.97875643,UN,
TGO,Togo,1971,31851.23,,,,,22800,,,,,,,31018.729,,13626,,,,,32542.550185,31018.729329,36941.000704,,,,.97875643,UN,
TGO,Togo,2017,922500,,,,,922500,,,,,938400,,922500,,,,,,,,922500,,,,,1,WDI,
TGO,Togo,2018,945800,,,,,945800,,,,,927300,,945800,,,,,,,,945800,,,,,1,WDI,
TGO,Togo,1935,88.040367,,,,,,,,,,,,,,35,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1899,6.5401411,,,,,,,,,,,,,,2.6,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1909,18.614248,,,,,,,,,,,,,,7.4,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1922,42.762463,,,,,,,,,,,,,,17,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1931,125.77195,,,,,,,,,,,,,,50,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1992,140946,,,,,145300,,,,,,,132725.22,,72379,,,,,144005.192011,132725.2184,120697.004032,,,,.97875643,UN,
TGO,Togo,1896,4.2762465,,,,,,,,,,,,,,1.7,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1952,5234.6284,,,,,,,,,,,,,,2081,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1900,7.7978606,,,,,,,,,,,,,,3.1,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,2014,894545.38,,,,,897200,,,,,,,894545.44,,,,,,,913961.214211,894545.4394,,,,,.97875643,UN,1
TGO,Togo,1978,84172.398,,,,,66800,,,,,,,92935.93,,54238,,,,,85999.32841,92935.926784,118999.998464,,,,.97875643,UN,
TGO,Togo,2021,1093110,,,,,1093110,,,,,,1093110,1093110,,,,,,,,1093110,,,,,1,WDI,
TGO,Togo,1933,67.916855,,,,,,,,,,,,,,27,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1995,225018.11,,,,,231970,,,,,,,210045.72,,104218,,,,,229902.052127,210045.7217,226118.991872,,,,.97875643,UN,
TGO,Togo,1980,125834.8,,,,,114900,,,,,,,163418.86,,71285,,,,,128566.000519,163418.852618,122599.99744,,,,.97875643,UN,
TGO,Togo,1937,191.17337,,,,,,,,,,,,,,76,,,,,,,,,,,2.515439,Mitchell,
TGO,Togo,1961,11875.536,,,,,,,,,,,,,,4615,,,,,,,12166.263808,,,,.97610378,WDI_ARC,
TGO,Togo,1990,175080.06,,,,,180490,,,,,,,164313.17,,72942,,,,,178880.102171,164313.172088,148411.006976,,,,.97875643,UN,
TGO,Togo,2027,1752763.9,,,,,,,,,,,1752763.875,,,,,,,,,,,,,,1,IMF_WEO_forecast,
THA,Thailand,1993,1201505,,,,,,,,,,1201505,,1201505,,936000,,,,,1201505,1201505,1198861.975552,,,,1,UN,
THA,Thailand,1898,56.819077,,,,,,,,,,,,,,58,,,,54.333172,,,,,,,1.045753,Tena,
THA,Thailand,1998,2723953,,,,,,,,,,2723953,,2723953,,2211001.280144,,,,,2723953,2723953,,,,,1,UN,
THA,Thailand,1970,22207.033,,,,,,,,,,,,22140,,14772,,,,,22207.033493,22140,22100.000768,,,,1,UN,
THA,Thailand,2023,11729561,9758319.475,,,,,,,,,11729561,11729561,11729561,,,,,,,,11729561,,,,,1,WDI,
THA,Thailand,2022,11358775,9989604.24,,,,,,,,,11358775,,11358775,,,,,,,,11358775,,,,,1,WDI,
THA,Thailand,2021,9478794,8665054.856000001,,,,,,,,,9417432,,9478794,,,,,,,,9478794,,,,,1,WDI,
THA,Thailand,1903,71.785172,,,,,,,,,,,,,,74,,,,68.644478,,,,,,,1.045753,Tena,
THA,Thailand,2017,10326731,7920724.19,,,,,,,,,10326731,,10326731,,,,,,,,10326731,,,,,1,WDI,
THA,Thailand,1913,120.56502,,,,,,,,,,,,,,116,,,,115.29015,,,,,,,1.045753,Tena,
THA,Thailand,1906,92.21788,,,,,,,,,,,,,,106,,,,88.183235,,,,,,,1.045753,Tena,
THA,Thailand,1982,193456.38,,,,,,,,,,,,192870,,160000,,,,,193456.376577,192870,192870.006784,,,,1,UN,
THA,Thailand,1901,87.233025,,,,,,,,,,,,,,76,,,,83.416473,,,,,,,1.045753,Tena,
THA,Thailand,1925,254.85927,,,,,,,,,,,,,,245,,,,243.70886,,,,,,,1.045753,Tena,
THA,Thailand,1910,113.67926,,,,,,,,,,,,,,109,,,,108.70565,,,,,,,1.045753,Tena,
THA,Thailand,1851,6.0081773,,,,,,,,,,,,,,,,,,5.7453122,,,,,,,1.045753,Tena,
THA,Thailand,1936,189.41455,,,,,,,,,,,,,,184,,,,181.12743,,,,,,,1.045753,Tena,
THA,Thailand,1965,15433.587,,,,,,,,,,,,15387,,12938,,,,,,15387,15020.099584,,,,1.0030277,WDI,
THA,Thailand,1884,19.758726,,,,,,,,,,,,,,19,,,,18.894257,,,,,,,1.045753,Tena,
THA,Thailand,1957,8288.9092,,,,,,,,,,,,,,7540,,,,,,,,,,,1.0993248,Mitchell,
THA,Thailand,1960,9469.584,,,,,,,,,,,,9441,,8614,,,,,,9441,9168.100351999999,,,,1.0030277,WDI,
THA,Thailand,1905,101.67447,,,,,,,,,,,,,,107,,,,97.226082,,,,,,,1.045753,Tena,
THA,Thailand,1914,108.0102,,,,,,,,,,,,,,102,,,,103.28462,,,,,,,1.045753,Tena,
THA,Thailand,1992,1051106,,,,,,,,,,1051106,,1046659,,825000,,,,,1051106,1046659,1046659.006464,,,,1,UN,
THA,Thailand,1991,905052,,,,,,,,,,905052,,901494,,726000,,,,,905052,901494,901494.013952,,,,1,UN,
THA,Thailand,1941,300.12067,,,,,,,,,,,,,,290,,,,,,,,,,,1.0348989,Mitchell,
THA,Thailand,1855,7.0472364,,,,,,,,,,,,,,,,,,6.7389112,,,,,,,1.045753,Tena,
THA,Thailand,1923,216.29507,,,,,,,,,,,,,,202,,,,206.83189,,,,,,,1.045753,Tena,
THA,Thailand,1978,97375.938,,,,,,,,,,,,97082,,83000,,,,,97375.936116,97082,97099.99718400001,,,,1,UN,
THA,Thailand,2004,4587870,3822801.55,,,,,,,,,4587869,,4587869,,3876171.594210563,,,,,4587870,4587869,,,,,1,UN,
THA,Thailand,1852,6.1263366,,,,,,,,,,,,,,,,,,5.8583016,,,,,,,1.045753,Tena,
THA,Thailand,1947,1129.0747,,,,,,,,,,,,,,1091,,,,,,,,,,,1.0348989,Mitchell,
