countryname,ISO3,year,nGDP,CA,CA_GDP,source,note
Uzbekistan,UZB,2000,3255600,22714.646,.69770998,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2001,4925300,-11051.881,-.22439,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2002,7450200,18857.947,.25312001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2003,9844000,452516.88,4.59688,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2004,12261000,519385.78,4.2360802,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2005,15923400,1277291.6,8.0214758,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2006,21124900,2108852.5,9.9827814,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2007,28190000,2285722.8,8.1082754,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2008,38969800,4199197,10.775516,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2009,49375600,2581197,5.2276773,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2010,78936616,3614301,4.5787382,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2011,103232576,4774904.5,4.6253853,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2012,127590232,2284671.8,1.7906321,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2013,153311328,2756510.8,1.7979825,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2014,186829488,4797364,2.5677767,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2015,221350912,2300120.8,1.0391287,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2016,255421856,632299.63,.24755111,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2017,356453856,7557720.5,2.1202521,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2018,473652800,-28995436,-6.1216645,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2019,594659584,-29790794,-5.0097222,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2020,668037952,-30443144,-4.5570979,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2021,820536640,-51960184,-6.3324637,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2022,995573120,-31452694,-3.159255,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2023,1192162432,-91529992,-7.6776443,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2024,1421494912,-89355168,-6.2859998,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2025,1679266176,-102804680,-6.1220002,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2026,1941049984,-107204184,-5.5229998,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2027,2211533824,-113318992,-5.1240001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2028,2505943808,-125547792,-5.0100002,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Uzbekistan,UZB,2029,2837976320,-140196032,-4.9400001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,1978,164.28088,7.2900004,4.4375219,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,1979,191.96017,-9.7200003,-5.0635505,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,1980,222.31892,-25.110001,-11.294585,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,1981,275.63367,-2.1600001,-.78364885,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,1982,307.14984,-29.185999,-9.502202,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,1983,330.08945,-7.02,-2.1266963,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,1984,364.56747,-2.7,-.74060369,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,1985,393.2326,9.9899998,2.5404811,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,1986,434.28598,-27.530001,-6.3391409,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,1987,474.06775,-54.639999,-11.525779,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,1988,541.9621,-45.329994,-8.3640528,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,1989,579.81152,-80.089996,-13.813109,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,1990,648.98999,-63.599998,-9.7998428,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,1991,688.03998,-123.35999,-17.92919,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,1992,750.47998,-65.249992,-8.6944351,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,1993,773.03003,-118.46,-15.324114,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,1994,781.47998,-152.64999,-19.533449,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,1995,853.21997,-108.54,-12.721221,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,1996,895.02002,-88.949997,-9.9383249,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,1997,938.97998,-217.58,-23.171953,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,1998,1008.77,-249.17999,-24.701368,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,1999,1054.9399,-183.15999,-17.362125,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2000,1155.4543,-79.497192,-6.8801675,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2001,1247.5953,-69.021629,-5.532373,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2002,1316.9624,-48.038612,-3.6476829,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2003,1374.5454,-115.59051,-8.4093628,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2004,1484.7305,-197.63702,-13.311307,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2005,1565.8621,-219.73726,-14.03299,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2006,1737.4531,-285.95038,-16.458019,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2007,1926.7111,-411.77322,-21.37182,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2008,1978.1908,-620.92932,-31.388748,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2009,1928.6107,-495.18527,-25.675751,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2010,1945.2094,-512.08557,-26.325474,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2011,1927.2502,-430.3985,-22.332258,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2012,1971.088,-498.73953,-25.302753,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2013,2064.9094,-510.58298,-24.726652,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2014,2081.4299,-524.68018,-25.20768,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2015,2123.7,-330.89969,-15.581283,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2016,2198.6201,-287.65384,-13.083381,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2017,2278.9099,-271.06885,-11.894671,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2018,2387.6899,-246.02269,-10.303796,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2019,2459.0701,-58.707977,-2.3874056,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2020,2346.6001,-371.0235,-15.811109,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2021,2355.01,-532.25232,-22.600851,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2022,2609.53,-504.29733,-19.325216,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2023,2878.1001,-385.45938,-13.392841,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2024,3117.2854,-590.41388,-18.940001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2025,3309.2244,-509.35583,-15.392,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2026,3467.6973,-442.33945,-12.756,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2027,3631.0913,-374.18396,-10.305,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2028,3801.3757,-354.8204,-9.3339996,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
St-Vincent,VCT,2029,3980.5188,-353.90793,-8.8909998,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Venezuela,VEN,1970,5.2024962e-10,-4.6799968e-12,-.89956754,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Venezuela,VEN,1971,5.7140953e-10,-4.8399961e-13,-.084702753,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Venezuela,VEN,1972,6.1501948e-10,-4.4439960e-12,-.72257811,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Venezuela,VEN,1973,7.3252943e-10,3.7710970e-11,5.1480484,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Venezuela,VEN,1974,1.1223391e-09,2.4767979e-10,22.068178,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Venezuela,VEN,1975,1.1809791e-09,9.3352930e-11,7.9047065,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Venezuela,VEN,1976,1.3510389e-09,1.0921992e-11,.80841428,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Venezuela,VEN,1977,1.5570588e-09,-1.3669690e-10,-8.7791739,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Venezuela,VEN,1978,1.6905987e-09,-2.4660479e-10,-14.586833,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Venezuela,VEN,1979,2.0773685e-09,1.5049989e-11,.72447371,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Venezuela,VEN,1980,2.5420079e-09,2.0330383e-10,7.9977655,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Venezuela,VEN,1981,2.8520777e-09,1.7199986e-10,6.0306864,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
