ISO3,countryname,year,govdebt_GDP,AFRISTAT,BORDO,CEPAC,FZ,IMF_FPP,IMF_GDD,IMF_HDD,IMF_WEO,IMF_WEO_forecast,JST,NBS,OECD_EO,RR_debt,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
PRY,Paraguay,1993,24.608162,,.8336682872320021,17.2843,,26.585528899464,24.60816145337885,28.74,26.586,,,,,,,12.7593259811401,,,1,IMF_GDD,
PRY,Paraguay,1994,23.917864,,,20.3517,,18.6913281499372,23.9178635088656,27.75,18.691,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,1995,21.330956,,,20.7848,,17.5572932639404,21.33095516846205,26,17.557,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,1996,19.969282,,,17.2348,,16.7906283001499,19.96928299690033,24.09,16.791,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,1997,19.050669,,,18.9391,,17.963444772954,19.05066804072233,22.54,17.963,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,1998,23.56098,,,22.6977,,22.1383522929162,23.56097997117573,26.58,22.138,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,1999,27.668137,,,29.5745,,32.0151817436489,27.66813603369783,32.06,32.015,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,2000,30.241888,,,30.5428,,33.5799656253876,30.24188847531828,34.66,33.58,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,2001,30.230879,,,29.4105,,37.0965866910257,30.23087900050184,42.74,37.097,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,2002,42.674801,,,38.4599,,50.5374374127875,42.6748021953503,59.39,50.537,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,2003,32.186356,,,36.7171,,37.5079538679849,32.18635502404989,45.1,37.508,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,2004,22.568312,,,28.9367,,36.0451487259239,22.5683113628067,34.46,36.045,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,2005,18.445736,,,23.9227,,28.2848594177138,18.44573668804265,28.01,28.285,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,2006,14.210224,,,19.4087,,20.965509581876,14.21022424668725,21.46,20.966,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,2007,11.789433,,,15.2502,,16.8120694706217,11.78943379946542,18.14,16.812,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,2008,10.177583,,,13.0294,,16.0406804401606,10.17758303592513,18.15,16.041,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,2009,9.7710152,,,15.044,,14.9386353368055,9.771014746186147,18.25,14.939,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,2010,8.7408037,,,14.4499,,12.9758447552699,8.740803665079678,15.61,12.976,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,2011,7.3261232,,,12.7903,,11.0518593873177,7.326123406032302,12.99,11.052,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,2012,9.2548571,,,15.9414,,12.3120652872975,9.254857201246903,16.17,12.312,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,2013,10.18067,,,14.4152,,13.4947798069232,10.18066997145648,17.02,13.495,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,2014,12.432646,,,17.546,,15.5887681990705,12.43264584464822,20.24,15.589,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,2015,14.846057,,,21.6129,,18.6129209058803,14.84605659924706,24.19,18.613,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,2016,15.509536,,,23.5474,,19.3899459073727,15.50953595253424,,19.39,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,2017,15.893832,,,24.8412,,19.8467146434827,15.89383258070037,,19.847,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,2018,17.138914,,,26.098,,22.3306128811036,17.13891395540466,,22.331,,,,,,,,,,1,IMF_GDD,
PRY,Paraguay,2019,25.767902,,,30.2467,,25.7679019014828,,,25.768,,,,,,,,,,1,IMF_FPP,1
PRY,Paraguay,2020,36.899086,,,42.7848,,36.8990856145735,,,36.899,,,,,,,,,,1,IMF_FPP,
PRY,Paraguay,2021,37.500526,,,40.0054,,37.5005260591272,,,37.501,,,,,,,,,,1,IMF_FPP,
PRY,Paraguay,2022,40.528217,,,43.2252,,40.5282182511116,,,40.528,,,,,,,,,,1,IMF_FPP,
PRY,Paraguay,2023,41.215984,,,44.855,,41.2159840814948,,,,41.216,,,,,,,,,1,IMF_FPP,
PRY,Paraguay,2024,41.917999,,,,,,,,,41.917999,,,,,,,,,1,IMF_WEO_forecast,1
PRY,Paraguay,2025,41.229,,,,,,,,,41.229,,,,,,,,,1,IMF_WEO_forecast,
PRY,Paraguay,2026,40.158001,,,,,,,,,40.158001,,,,,,,,,1,IMF_WEO_forecast,
PRY,Paraguay,2027,39.483002,,,,,,,,,39.483002,,,,,,,,,1,IMF_WEO_forecast,
PRY,Paraguay,2028,38.868,,,,,,,,,38.868,,,,,,,,,1,IMF_WEO_forecast,
PRY,Paraguay,2029,38.303001,,,,,,,,,38.303001,,,,,,,,,1,IMF_WEO_forecast,
PSE,Palestine,2000,20.024,,,,,,,,20.024,,,,,,,,,,1,IMF_WEO,
PSE,Palestine,2001,22.159,,,,,,,,22.159,,,,,,,,,,1,IMF_WEO,
PSE,Palestine,2002,20.870001,,,,,,,,20.87,,,,,,,,,,1,IMF_WEO,
PSE,Palestine,2003,20.655001,,,,,,,,20.655,,,,,,,,,,1,IMF_WEO,
PSE,Palestine,2004,21.091,,,,,,,,21.091,,,,,,,,,,1,IMF_WEO,
PSE,Palestine,2005,23.995001,,,,,,,,23.995,,,,,,,,,,1,IMF_WEO,
PSE,Palestine,2006,19.252001,,,,,,,,19.252,,,,,,,,,,1,IMF_WEO,
PSE,Palestine,2007,23.718,,,,,,,,23.718,,,,,,,,,,1,IMF_WEO,
PSE,Palestine,2008,22.978001,,,,,,,,22.978,,,,,,,,,,1,IMF_WEO,
PSE,Palestine,2009,23.964001,,,,,,,,23.964,,,,,,,,,,1,IMF_WEO,
PSE,Palestine,2010,22.718,,,,,,,,22.718,,,,,,,,,,1,IMF_WEO,
PSE,Palestine,2011,26.285,,,,,,,,26.285,,,,,,,,,,1,IMF_WEO,
PSE,Palestine,2012,29.801001,,,,,,,,29.801,,,,,,,,,,1,IMF_WEO,
PSE,Palestine,2013,30.231001,,,,,,,,30.231,,,,,,,,,,1,IMF_WEO,
PSE,Palestine,2014,33.952,,,,,,,,33.952,,,,,,,,,,1,IMF_WEO,
PSE,Palestine,2015,37.070999,,,,,,,,37.071,,,,,,,,,,1,IMF_WEO,
PSE,Palestine,2016,31.027,,,,,,,,31.027,,,,,,,,,,1,IMF_WEO,
PSE,Palestine,2017,31.785,,,,,,,,31.785,,,,,,,,,,1,IMF_WEO,
PSE,Palestine,2018,33.145,,,,,,,,33.145,,,,,,,,,,1,IMF_WEO,
PSE,Palestine,2019,34.469002,,,,,,,,34.469,,,,,,,,,,1,IMF_WEO,
PSE,Palestine,2020,47.080002,,,,,,,,47.08,,,,,,,,,,1,IMF_WEO,
PSE,Palestine,2021,50.175999,,,,,,,,50.176,,,,,,,,,,1,IMF_WEO,
PSE,Palestine,2022,47.120998,,,,,,,,47.121,,,,,,,,,,1,IMF_WEO,
PSE,Palestine,2023,49.693001,,,,,,,,,49.693001,,,,,,,,,1,IMF_WEO_forecast,1
QAT,Qatar,1990,10.718124,,,,,,10.71812481337713,10.72,12.59,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,1991,17.645275,,,,,21.7702835254917,17.64527458492976,17.65,21.77,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,1992,16.622952,,,,,19.9095275249725,16.62295199770049,16.62,19.91,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,1993,37.533207,,,,,46.2788847503405,37.53320537428023,37.53,46.279,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,1994,44.165867,,,,,54.7768527549739,44.16586819655031,44.17,54.777,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,1995,42.324299,,,,,50.2040923738202,42.32429950712309,42.32,50.204,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,1996,49.546104,,,,,57.8371545396424,49.54610625909753,49.55,57.837,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,1997,48.021896,,,,,54.3822162634487,48.02189475731932,48.02,54.382,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,1998,63.366795,,,,,76.56518897575781,63.36679346370212,63.37,76.565,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,1999,74.399094,,,,,81.8459105903174,74.39909113076634,74.40000000000001,81.846,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,2000,52.542965,,,,,51.5993608843369,52.54296321504811,52.54,51.599,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,2001,59.087078,,,,,59.2246316751712,59.08707644110276,59.09,59.225,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,2002,47.592304,,,,,47.6657903705072,47.59230463651326,47.59,47.666,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,2003,39.087753,,,,,38.7881157928089,39.08775270536871,39.09,38.788,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,2004,29.034929,,,,,30.0609516444229,29.03493005055752,29.03,30.061,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,2005,19.171062,,,,,19.1255836158243,19.17106193434552,19.17,19.126,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,2006,13.4308,,,,,13.9470191882609,13.43080081764894,13.43,13.947,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,2007,8.9275074,,,,,9.365215074317851,8.927507651162149,8.93,9.365,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,2008,11.095734,,,,,11.3566778283302,11.09573381190372,11.1,11.357,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,2009,32.447548,,,,,35.9804333891251,32.44754625181889,35.97,35.98,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,2010,29.108452,,,,,30.4252042621654,29.10845111969276,41.84,30.425,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,2011,33.473877,,,,,33.4738776031518,33.47387760315178,35.57,33.474,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,2012,32.118412,,,,,32.1184106435476,32.11841064354761,36.56,32.118,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,2013,30.883226,,,,,30.8832255736699,30.88322557366986,32.6,30.883,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,2014,24.911957,,,,,24.9119572428456,24.91195724284561,31.68,24.912,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,2015,35.546883,,,,,35.5468811838304,35.54688118383037,39.76,35.547,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,2016,46.706776,,,,,46.7067743366437,46.7067743366437,,46.707,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,2017,49.751408,,,,,51.5688070109021,49.75140753858079,,51.569,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,2018,48.624874,,,,,52.1773609831125,48.62487262469638,,52.177,,,,,,,,,,1,IMF_GDD,
QAT,Qatar,2019,62.087433,,,,,62.0874346707293,,,62.087,,,,,,,,,,1,IMF_FPP,1
QAT,Qatar,2020,72.614029,,,,,72.6140309590441,,,72.614,,,,,,,,,,1,IMF_FPP,
QAT,Qatar,2021,58.395966,,,,,58.3959646910467,,,58.396,,,,,,,,,,1,IMF_FPP,
QAT,Qatar,2022,42.576767,,,,,42.5767673447695,,,42.577,,,,,,,,,,1,IMF_FPP,
QAT,Qatar,2023,43.341618,,,,,43.341617967036,,,,43.341999,,,,,,,,,1,IMF_FPP,
QAT,Qatar,2024,41.187,,,,,,,,,41.187,,,,,,,,,1,IMF_WEO_forecast,1
QAT,Qatar,2025,40.219002,,,,,,,,,40.219002,,,,,,,,,1,IMF_WEO_forecast,
QAT,Qatar,2026,38.887001,,,,,,,,,38.887001,,,,,,,,,1,IMF_WEO_forecast,
QAT,Qatar,2027,36.839001,,,,,,,,,36.839001,,,,,,,,,1,IMF_WEO_forecast,
QAT,Qatar,2028,36.209999,,,,,,,,,36.209999,,,,,,,,,1,IMF_WEO_forecast,
QAT,Qatar,2029,36.125999,,,,,,,,,36.125999,,,,,,,,,1,IMF_WEO_forecast,
ROU,Romania,1888,47.442917,,,,,,,,,,,47.442917,,,,,,,1,NBS,
ROU,Romania,1889,,,,,,,,,,,,,,,,,,,1,NBS,
ROU,Romania,1890,,,,,,,,,,,,,,,,,,,1,NBS,
ROU,Romania,1891,56.614788,,,,,,,,,,,56.614788,,,,,,,1,NBS,
ROU,Romania,1892,60.439419,,,,,,,,,,,60.439419,,,,,,,1,NBS,
ROU,Romania,1893,65.434158,,,,,,,,,,,65.434158,,,,,,,1,NBS,
ROU,Romania,1894,65.501175,,,,,,,,,,,65.501175,,,,,,,1,NBS,
ROU,Romania,1895,79.446983,,,,,,,,,,,79.446983,,,,,,,1,NBS,
ROU,Romania,1896,67.699158,,,,,,,,,,,67.699158,,,,,,,1,NBS,
ROU,Romania,1897,80.43705,,,,,,,,,,,80.43705,,,,,,,1,NBS,
ROU,Romania,1898,63.11676,,,,,,,,,,,63.11676,,,,,,,1,NBS,
ROU,Romania,1899,105.18407,,,,,,,,,,,105.18407,,,,,,,1,NBS,
ROU,Romania,1900,77.075531,,,,,,,,,,,77.075531,,,,,,,1,NBS,
ROU,Romania,1901,,,,,,,,,,,,,,,,,,,1,NBS,
ROU,Romania,1902,72.169945,,,,,,,,,,,72.169945,,,,,,,1,NBS,
ROU,Romania,1903,67.602013,,,,,,,,,,,67.602013,,,,,,,1,NBS,
ROU,Romania,1904,83.625031,,,,,,,,,,,83.625031,,,,,,,1,NBS,
ROU,Romania,1905,,,,,,,,,,,,,,,,,,,1,NBS,
ROU,Romania,1906,,,,,,,,,,,,,,,,,,,1,NBS,
ROU,Romania,1907,,,,,,,,,,,,,,,,,,,1,NBS,
ROU,Romania,1908,,,,,,,,,,,,,,,,,,,1,NBS,
ROU,Romania,1909,,,,,,,,,,,,,,,,,,,1,NBS,
ROU,Romania,1910,,,,,,,,,,,,,,,,,,,1,NBS,
ROU,Romania,1911,48.711487,,,,,,,,,,,48.711487,,,,,,,1,NBS,
ROU,Romania,1912,47.281517,,,,,,,,,,,47.281517,,,,,,,1,NBS,
ROU,Romania,1913,46.482105,,,,,,,,,,,46.482105,,,,,,,1,NBS,
ROU,Romania,1914,60.489841,,,,,,,,,,,60.489841,,,,,,,1,NBS,
ROU,Romania,1915,,,,,,,,,,,,,,,,,,,1,NBS,
ROU,Romania,1916,,,,,,,,,,,,,,,,,,,1,NBS,
ROU,Romania,1917,,,,,,,,,,,,,,,,,,,1,NBS,
ROU,Romania,1918,,,,,,,,,,,,,,,,,,,1,NBS,
ROU,Romania,1919,,,,,,,,,,,,,,,,,,,1,NBS,
ROU,Romania,1920,,,,,,,,,,,,,,,,,,,1,NBS,
ROU,Romania,1921,29.158319,,,,,,,,,,,29.158319,,,,,,,1,NBS,
ROU,Romania,1922,,,,,,,,,,,,,,,,,,,1,NBS,
ROU,Romania,1923,,,,,,,,,,,,,,,,,,,1,NBS,
ROU,Romania,1924,15.874421,,,,,,,,,,,15.874421,,,,,,,1,NBS,
ROU,Romania,1925,,,,,,,,,,,,,,,,,,,1,NBS,
ROU,Romania,1926,,,,,,,,,,,,,,,,,,,1,NBS,
ROU,Romania,1927,46.2099,,,,,,,,,,,46.2099,,,,,,,1,NBS,
ROU,Romania,1928,,,,,,,,,,,,,,,,,,,1,NBS,
ROU,Romania,1929,56.32336,,,,,,,,,,,56.32336,,,,,,,1,NBS,
ROU,Romania,1930,,,,,,,,,,,,,,,,,,,1,NBS,
ROU,Romania,1931,79.909592,,,,,,,,,,,79.909592,,,,,,,1,NBS,
ROU,Romania,1932,,,,,,,,,,,,,,,,,,,1,NBS,
ROU,Romania,1933,59.058876,,,,,,,,,,,59.058876,,,,,,,1,NBS,
ROU,Romania,1934,,,,,,,,,,,,,,,,,,,1,NBS,
ROU,Romania,1935,52.691967,,,,,,,,,,,52.691967,,,,,,,1,NBS,
ROU,Romania,1936,50.67598,,,,,,,,,,,50.67598,,,,,,,1,NBS,
ROU,Romania,1937,42.53347,,,,,,,,,,,42.53347,,,,,,,1,NBS,
ROU,Romania,1938,44.013748,,,,,,,,,,,44.013748,,,,,,,1,NBS,
ROU,Romania,1939,35.181454,,,,,,,,,,,35.181454,,,,,,,1,NBS,
ROU,Romania,1940,37.730247,,,,,,,,,,,37.730247,,,,,,,1,NBS,
ROU,Romania,1941,20.091169,,,,,,,,,,,20.091169,,,,,,,1,NBS,
ROU,Romania,1942,12.75068,,,,,,,,,,,12.75068,,,,,,,1,NBS,
ROU,Romania,1943,9.0662127,,,,,,,,,,,9.0662127,,,,,,,1,NBS,
ROU,Romania,1944,7.6232929,,,,,,,,,,,7.6232929,,,,,,,1,NBS,
ROU,Romania,1945,1.4188565,,,,,,,,,,,1.4188565,,,,,,,1,NBS,
ROU,Romania,1946,.3230707,,,,,,,,,,,.3230707,,,,,,,1,NBS,
ROU,Romania,1947,.025377372,,,,,,,,,,,.025377372,,,,,,,1,NBS,1
ROU,Romania,1948,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1949,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1950,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1951,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1952,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1953,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1954,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1955,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1956,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1957,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1958,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1959,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1960,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1961,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1962,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1963,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1964,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1965,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1966,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1967,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1968,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1969,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1970,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1971,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1972,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1973,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1974,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1975,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1976,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1977,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1978,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1979,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1980,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1981,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1982,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1983,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1984,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1985,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1986,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1987,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1988,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1989,,,,,,,,,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1990,1.03,,,,,,,1.03,,,,,,,,.442942053079605,,,1,IMF_HDD,
ROU,Romania,1991,2.7,,,,,,,2.7,,,,,,,,,,,1,IMF_HDD,
ROU,Romania,1992,11.1,,,,,,,11.1,,,,,,11.1278406374502,,,,,1,IMF_HDD,
ROU,Romania,1993,11.68,,,,,,,11.68,,,,,,13.13474242424243,,,,,1,IMF_HDD,
ROU,Romania,1994,14.44,,,,,,,14.44,,,,,,16.41422259136212,,,,,1,IMF_HDD,1
ROU,Romania,1995,18.823345,,,,,6.905735524301038,18.82334428682691,18.64,,,,,106.9560875621,16.31773802816901,,,,,1,IMF_GDD,
ROU,Romania,1996,18.883142,,,,,10.99486746421222,18.88314180676806,20.97,,,,,73.5354812649,21.66861473087819,,,,,1,IMF_GDD,
ROU,Romania,1997,18.377207,,,,,15.03070109440989,18.377206337814,23.74,,,,,34.9018239144,27.93512747875354,,,,,1,IMF_GDD,
ROU,Romania,1998,18.65443,,,,,16.46633489485072,18.65443073564295,23.25,,,,,29.4163106597,27.54275534441805,29.48267522704734,,,,1,IMF_GDD,
ROU,Romania,1999,22.958328,,,,,21.72189731235851,22.95832849596564,25.16,,,,,30.1278516283,30.34803370786517,30.00968682881523,,,,1,IMF_GDD,
ROU,Romania,2000,23.10076,,,,,22.4865870110086,23.10075909047631,23.72,29.558,,,,28.1360551283,33.90458221024258,27.84473452853916,,,,1,IMF_GDD,
ROU,Romania,2001,27.38727,,,,,25.86944188415847,27.38727027703903,27.19,27.409,,,,27.8083403043,32.79154228855721,28.52139083442228,,,,1,IMF_GDD,
ROU,Romania,2002,26.80101,,,,,24.82079706314051,26.80101003799135,27.32,27.383,,,,26.9211901111,33.47903930131005,27.78578394512433,,,,1,IMF_GDD,
ROU,Romania,2003,23.46158,,,,,22.10933233846192,23.46157934446867,24.02,24.88,,,,25.1355269136,29.97563025210084,25.05641483636727,,,,1,IMF_GDD,
ROU,Romania,2004,19.904589,,,,,18.94524584951548,19.90458881769173,20.98,21.329,,,,21.9594888681,29.88211920529801,21.65859994123135,,,,1,IMF_GDD,
ROU,Romania,2005,16.129015,,,,,15.90510974095898,16.12901539033242,17.55,17.767,,,,20.2627117787,22.21866125760649,19.35322536732832,,,,1,IMF_GDD,
ROU,Romania,2006,13.418296,,,,,12.42358413665902,13.4182959284356,12.54,12.691,,,,15.8930991888,19.789,16.29183288958597,,,,1,IMF_GDD,
ROU,Romania,2007,13.012887,,,,,11.94915749941683,13.01288657432584,12.65,12.431,,,,17.3265543959,21.325,17.61361466095956,,,,1,IMF_GDD,
ROU,Romania,2008,12.494513,,,,,12.33155488736735,12.49451220799852,13.39,13.004,,,,18.995355244,29.91,18.33606381548017,,,,1,IMF_GDD,
ROU,Romania,2009,21.185984,,,,,21.77489534641918,21.18598350255719,23.35,22.452,,,,30.4717473004,35.494,28.23011054781176,,,,1,IMF_GDD,
ROU,Romania,2010,28.604555,,,,,28.96738568184295,28.60455430887445,30.54,30.171,,,,37.0864034121,37.744,34.1288136220447,,,,1,IMF_GDD,
ROU,Romania,2011,32.973717,,,,,32.34649737152363,32.97371741319722,33.87,32.599,,,,40.8440313602,,37.24572275153899,,,,1,IMF_GDD,
ROU,Romania,2012,35.698734,,,,,35.37141014829815,35.69873425012746,37.63,36.164,,,,44.7059863148,,40.39175344691618,,,,1,IMF_GDD,
ROU,Romania,2013,36.438126,,,,,37.78312290839703,36.43812649557155,38.83,39.264,,,,47.7510473749,,43.88053999626366,,,,1,IMF_GDD,
ROU,Romania,2014,38.3452,,,,,39.13836696884507,38.34519835097768,40.5,40.476,,,,49.3142529771,,46.26736532093496,,,,1,IMF_GDD,
ROU,Romania,2015,37.421085,,,,,37.71155898389937,37.42108691728935,39.3,39.354,,,,47.2900044292,,45.16959825617509,,,,1,IMF_GDD,
ROU,Romania,2016,37.557613,,,,,37.83451604033631,37.55761398570762,,39.548,,,,49.0192874401,,47.27913465919615,,,,1,IMF_GDD,
ROU,Romania,2017,35.819698,,,,,35.26228902407965,35.81970024042677,,37.107,,,,45.4305836279,,44.32702778678674,,,,1,IMF_GDD,
ROU,Romania,2018,35.903194,,,,,34.39702224660724,35.90319292046495,,36.189,,,,43.446010494,,42.5380470568596,,,,1,IMF_GDD,
ROU,Romania,2019,35.054005,,,,,35.05400384623121,,,36.629,,,,44.4036846963,,43.24825523167976,,,,1,IMF_FPP,1
ROU,Romania,2020,46.736073,,,,,46.73607175984188,,,49.391,,,,59.0309815374,,57.1432591512537,,,,1,IMF_FPP,
ROU,Romania,2021,48.468895,,,,,48.46889612542299,,,51.671,,,,57.3306238099,,55.76312723268803,,,,1,IMF_FPP,
ROU,Romania,2022,47.489418,,,,,47.48941981041934,,,51.282,,,,51.8172464833,,50.88490841699953,,,,1,IMF_FPP,
ROU,Romania,2023,48.854046,,,,,48.85404509280102,,,,52.109001,,,58.1779507871,,,,,,1,IMF_FPP,
ROU,Romania,2024,61.253387,,,,,,,,,55.726002,,,61.2533890267,,,,,,1,OECD_EO,1
ROU,Romania,2025,65.128326,,,,,,,,,59.655998,,,65.128324111,,,,,,1,OECD_EO,
ROU,Romania,2026,63.145,,,,,,,,,63.145,,,,,,,,,1,IMF_WEO_forecast,1
ROU,Romania,2027,66.688004,,,,,,,,,66.688004,,,,,,,,,1,IMF_WEO_forecast,
ROU,Romania,2028,69.944,,,,,,,,,69.944,,,,,,,,,1,IMF_WEO_forecast,
ROU,Romania,2029,72.891998,,,,,,,,,72.891998,,,,,,,,,1,IMF_WEO_forecast,
RUS,Russian Federation,1885,80.655403,,,,80.655426,80.65540313720703,,80.66,,,,,,80.65542475342031,,,,,1,IMF_FPP,
RUS,Russian Federation,1886,87.145302,,,,87.145271,87.14530181884766,,87.15000000000001,,,,,,87.14527027027027,,,,,1,IMF_FPP,
RUS,Russian Federation,1887,78.467499,,,,78.467506,78.46749877929688,,78.47,,,,,,78.46750727449079,,,,,1,IMF_FPP,
RUS,Russian Federation,1888,73.191704,,,,73.191658,73.19170379638672,,73.19,,,,,,73.19165786694826,,,,,1,IMF_FPP,
RUS,Russian Federation,1889,77.759804,,,,77.759811,77.75980377197266,,77.76000000000001,,,,,,77.75981184771425,,,,,1,IMF_FPP,
RUS,Russian Federation,1890,74.955902,,,,74.955879,74.95590209960938,,74.95999999999999,,,,,,74.95588235294117,,,,,1,IMF_FPP,
RUS,Russian Federation,1891,80.590202,,,,80.590202,80.59020233154297,,80.59,,,,,,80.59020383328263,,,,,1,IMF_FPP,
RUS,Russian Federation,1892,75.7145,,,,75.714478,75.71450042724609,,75.70999999999999,,,,,,75.71447560813505,,,,,1,IMF_FPP,
RUS,Russian Federation,1893,74.200401,,,,74.200424,74.20040130615234,,74.2,,,,,,74.20042643923242,,,,,1,IMF_FPP,
RUS,Russian Federation,1894,78.169098,,,,78.169098,78.16909790039063,,78.17,,,,,,78.16909759279022,,,,,1,IMF_FPP,
RUS,Russian Federation,1895,85.631104,,,,85.631065,85.631103515625,,85.63,,,,,,85.63106796116504,,,,,1,IMF_FPP,
RUS,Russian Federation,1896,78.947403,,,,78.947365,78.94740295410156,,78.95,,,,,,78.94736842105263,,,,,1,IMF_FPP,
