ISO3,countryname,year,finv_GDP,AHSTAT,AMECO,BCEAO,EUS,FAO,IMF_IFS,JO,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
SWE,Sweden,1811,6.051703,,,,,,,,,,,,,5.2771654,,,1.1467716,CS1,
SWE,Sweden,1812,7.3902545,,,,,,,,,,,,,6.4443998,,,1.1467716,CS1,
SWE,Sweden,1813,6.3913598,,,,,,,,,,,,,5.5733504,,,1.1467716,CS1,
SWE,Sweden,1814,5.1655159,,,,,,,,,,,,,4.5043983,,,1.1467716,CS1,
SWE,Sweden,1815,5.1634431,,,,,,,,,,,,,4.5025907,,,1.1467716,CS1,
SWE,Sweden,1816,6.5032749,,,,,,,,,,,,,5.6709418,,,1.1467716,CS1,
SWE,Sweden,1817,5.2693892,,,,,,,,,,,,,4.5949774,,,1.1467716,CS1,
SWE,Sweden,1818,6.0618558,,,,,,,,,,,,,5.2860188,,,1.1467716,CS1,
SWE,Sweden,1819,6.5807633,,,,,,,,,,,,,5.738513,,,1.1467716,CS1,
SWE,Sweden,1820,5.7476001,,,,,,,,,,,,,5.0119834,,,1.1467716,CS1,
SWE,Sweden,1821,5.2658172,,,,,,,,,,,,,4.5918622,,,1.1467716,CS1,
SWE,Sweden,1822,5.3793087,,,,,,,,,,,,,4.6908283,,,1.1467716,CS1,
SWE,Sweden,1823,4.5677152,,,,,,,,,,,,,3.9831083,,,1.1467716,CS1,
SWE,Sweden,1824,5.3242145,,,,,,,,,,,,,4.6427855,,,1.1467716,CS1,
SWE,Sweden,1825,4.550981,,,,,,,,,,,,,3.9685156,,,1.1467716,CS1,
SWE,Sweden,1826,5.6733694,,,,,,,,,,,,,4.9472532,,,1.1467716,CS1,
SWE,Sweden,1827,5.4048285,,,,,,,,,,,,,4.7130823,,,1.1467716,CS1,
SWE,Sweden,1828,5.1521587,,,,,,,,,,,,,4.4927506,,,1.1467716,CS1,
SWE,Sweden,1829,5.1050282,,,,,,,,,,,,,4.4516521,,,1.1467716,CS1,
SWE,Sweden,1830,5.2497606,,,,,,,,,,,,,4.5778608,,,1.1467716,CS1,
SWE,Sweden,1831,5.4801164,,,,,,,,,,,,,4.7787342,,,1.1467716,CS1,
SWE,Sweden,1832,4.8120046,,,,,,,,,,,,,4.1961317,,,1.1467716,CS1,
SWE,Sweden,1833,4.3058238,,,,,,,,,,,,,3.7547355,,,1.1467716,CS1,
SWE,Sweden,1834,4.8792696,,,,,,,,,,,,,4.2547879,,,1.1467716,CS1,
SWE,Sweden,1835,5.3357124,,,,,,,,,,,,,4.652812,,,1.1467716,CS1,
SWE,Sweden,1836,5.9125352,,,,,,,,,,,,,5.1558089,,,1.1467716,CS1,
SWE,Sweden,1837,6.0697532,,,,,,,,,,,,,5.2929053,,,1.1467716,CS1,
SWE,Sweden,1838,5.6552558,,,,,,,,,,,,,4.931458,,,1.1467716,CS1,
SWE,Sweden,1839,6.1853418,,,,,,,,,,,,,5.3937001,,,1.1467716,CS1,
SWE,Sweden,1840,6.0194497,,,,,,,,,,,,,5.2490401,,,1.1467716,CS1,
SWE,Sweden,1841,5.4593763,,,,,,,,,,,,,4.7606487,,,1.1467716,CS1,
SWE,Sweden,1842,6.1894584,,,,,,,,,,,,,5.3972898,,,1.1467716,CS1,
SWE,Sweden,1843,6.1450071,,,,,,,,,,,,,5.3585277,,,1.1467716,CS1,
SWE,Sweden,1844,6.2004466,,,,,,,,,,,,,5.4068718,,,1.1467716,CS1,
SWE,Sweden,1845,6.9433236,,,,,,,,,,,,,6.0546703,,,1.1467716,CS1,
SWE,Sweden,1846,7.3463345,,,,,,,,,,,,,6.4061012,,,1.1467716,CS1,
SWE,Sweden,1847,6.9143767,,,,,,,,,,,,,6.029428,,,1.1467716,CS1,
SWE,Sweden,1848,6.9077916,,,,,,,,,,,,,6.0236859,,,1.1467716,CS1,
SWE,Sweden,1849,6.7071514,,,,,,,,,,,,,5.8487248,,,1.1467716,CS1,
SWE,Sweden,1850,7.6701612,,,,,,,,,,,,,6.6884823,,,1.1467716,CS1,
SWE,Sweden,1851,9.8221445,,,,,,,,,,,,,8.5650406,,,1.1467716,CS1,
SWE,Sweden,1852,9.6965132,,,,,,,,,,,,,8.4554882,,,1.1467716,CS1,
SWE,Sweden,1853,10.215557,,,,,,,,,,,,,8.9081011,,,1.1467716,CS1,
SWE,Sweden,1854,9.7703209,,,,,,,,,,,,,8.5198498,,,1.1467716,CS1,
SWE,Sweden,1855,11.849387,,,,,,,,,,,,,10.332823,,,1.1467716,CS1,
SWE,Sweden,1856,12.185788,,,,,,,,,,,,,10.626169,,,1.1467716,CS1,
SWE,Sweden,1857,11.342546,,,,,,,,,,,,,9.8908501,,,1.1467716,CS1,
SWE,Sweden,1858,10.604591,,,,,,,,,,,,,9.247344,,,1.1467716,CS1,
SWE,Sweden,1859,10.494267,,,,,,,,,,,,,9.1511402,,,1.1467716,CS1,
SWE,Sweden,1860,10.401892,,,,,,,,,,,,,9.0705872,,,1.1467716,CS1,
SWE,Sweden,1861,9.0668898,,,,,,,6.35324,,,,,,7.9064484,,,1.1467716,CS1,
SWE,Sweden,1862,9.9299545,,,,,,,9.3220339,,,,,,8.6590519,,,1.1467716,CS1,
SWE,Sweden,1863,9.6732149,,,,,,,7.8979344,,,,,,8.4351721,,,1.1467716,CS1,
SWE,Sweden,1864,10.859023,,,,,,,9.0346537,,,,,,9.4692125,,,1.1467716,CS1,
SWE,Sweden,1865,8.9357061,,,,,,,6.0643563,,,,,,7.7920547,,,1.1467716,CS1,
SWE,Sweden,1866,9.9762383,,,,,,,9.4047623,,,,,,8.6994123,,,1.1467716,CS1,
SWE,Sweden,1867,7.9473138,,,,,,,7.1346374,,,,,,6.9301629,,,1.1467716,CS1,
SWE,Sweden,1868,6.1738291,,,,,,,3.2332563,,,,,,5.3836608,,,1.1467716,CS1,
SWE,Sweden,1869,8.7246857,,,,,,,8.7310829,,,,,,7.6080418,,,1.1467716,CS1,
SWE,Sweden,1870,8.2926826,,,,,,,7.824223,,,,,,7.2313294,,,1.1467716,CS1,
SWE,Sweden,1871,8.105525,,,,,,,7.8014183,,,,,,7.0681252,,,1.1467716,CS1,
SWE,Sweden,1872,9.6554785,,,,,,,9.3525181,,,,,,8.4197054,,,1.1467716,CS1,
SWE,Sweden,1873,13.773615,,,,,,,12.413794,,,,,,12.010775,,,1.1467716,CS1,
SWE,Sweden,1874,15.268889,,,,,,,13.174946,,,,,,13.314674,,,1.1467716,CS1,
SWE,Sweden,1875,15.076476,,,,,,,13.963964,,,,,,13.146887,,,1.1467716,CS1,
SWE,Sweden,1876,13.966277,,,,,,,11.96641,,,,,,12.178779,,,1.1467716,CS1,
SWE,Sweden,1877,13.936078,,,,,,,11.84868,,,,,,12.152445,,,1.1467716,CS1,
SWE,Sweden,1878,13.00582,,,,,,,11.481769,,,,,,11.341248,,,1.1467716,CS1,
SWE,Sweden,1879,11.236161,,,,,,,9.7774248,,,,,,9.7980814,,,1.1467716,CS1,
SWE,Sweden,1880,11.197577,,,,,,,9.545455,,,,,,9.7644348,,,1.1467716,CS1,
SWE,Sweden,1881,11.346869,,,,,,,9.7543354,,,,,,9.8946209,,,1.1467716,CS1,
SWE,Sweden,1882,10.313635,,,,,,,9.276844,,,,,,8.9936266,,,1.1467716,CS1,
SWE,Sweden,1883,10.963802,,,,,,,9.5639944,,,,,,9.5605812,,,1.1467716,CS1,
SWE,Sweden,1884,12.346914,,,,,,,10.737294,,,,,,10.766673,,,1.1467716,CS1,
SWE,Sweden,1885,11.564438,,,,,,,9.9927588,,,,,,10.084343,,,1.1467716,CS1,
SWE,Sweden,1886,12.726293,,,,,,,11.035525,,,,,,11.097496,,,1.1467716,CS1,
SWE,Sweden,1887,9.8302488,,,,,,,7.9778829,,,,,,8.5721073,,,1.1467716,CS1,
SWE,Sweden,1888,11.265391,,,,,,,9.4494047,,,,,,9.8235703,,,1.1467716,CS1,
SWE,Sweden,1889,12.33434,,,,,,,10.125698,,,,,,10.755708,,,1.1467716,CS1,
SWE,Sweden,1890,12.044595,,,,,,,10.342512,,,,,,10.503046,,,1.1467716,CS1,
SWE,Sweden,1891,9.4179335,,,,,,,7.8745198,,,,,,8.2125626,,,1.1467716,CS1,
SWE,Sweden,1892,9.252739,,,,,,,8.2644625,,,,,,8.068511,,,1.1467716,CS1,
SWE,Sweden,1893,8.2742586,,,,,,,7.2611465,,,,,,7.2152629,,,1.1467716,CS1,
SWE,Sweden,1894,9.5621662,,,,,,,8.6130466,,,,,,8.338336,,,1.1467716,CS1,
SWE,Sweden,1895,11.933901,,,,,,,10.469958,,,,,,10.40652,,,1.1467716,CS1,
SWE,Sweden,1896,11.877516,,,,,,,10.238908,,,,,,10.357351,,,1.1467716,CS1,
SWE,Sweden,1897,13.53494,,,,,,,11.951348,,,,,,11.802647,,,1.1467716,CS1,
SWE,Sweden,1898,13.893314,,,,,,,12.334152,,,,,,12.115154,,,1.1467716,CS1,
SWE,Sweden,1899,14.662268,,,,,,,13.07902,,,,,,12.785692,,,1.1467716,CS1,
SWE,Sweden,1900,14.934958,,,,,,,12.867012,,,,,,13.023481,,,1.1467716,CS1,
SWE,Sweden,1901,12.912672,,,,,,,11.741072,,,,,,11.260021,,,1.1467716,CS1,
SWE,Sweden,1902,12.397411,,,,,,,11.303191,,,,,,10.810707,,,1.1467716,CS1,
SWE,Sweden,1903,14.330021,,,,,,,12.95082,,,,,,12.495968,,,1.1467716,CS1,
SWE,Sweden,1904,14.856661,,,,,,,13.249595,,,,,,12.955205,,,1.1467716,CS1,
SWE,Sweden,1905,14.642934,,,,,,,12.900703,,,,,,12.768832,,,1.1467716,CS1,
SWE,Sweden,1906,15.006158,,,,,,,13.691932,,,,,,13.085568,,,1.1467716,CS1,
SWE,Sweden,1907,14.200549,,,,,,,13.481675,,,,,,12.383067,,,1.1467716,CS1,
SWE,Sweden,1908,12.354058,,,,,,,11.679537,,,,,,10.772902,,,1.1467716,CS1,
SWE,Sweden,1909,11.44909,,,,,,,10.459184,,,,,,9.983758,,,1.1467716,CS1,
SWE,Sweden,1910,12.061022,,,,,,,10.923623,,,,,,10.517371,,,1.1467716,CS1,
SWE,Sweden,1911,12.821006,,,,,,,11.432706,,,,,,11.180087,,,1.1467716,CS1,
SWE,Sweden,1912,12.386225,,,,,,,10.963725,,,,,,10.800952,,,1.1467716,CS1,
SWE,Sweden,1913,14.048667,,,,,,,12.313433,,,,,,12.250624,,,1.1467716,CS1,
SWE,Sweden,1914,13.92929,,,,,,,12.4323,,,,,,12.146525,,,1.1467716,CS1,
SWE,Sweden,1915,11.574606,,,,,,,10.53616,,,,,,10.09321,,,1.1467716,CS1,
SWE,Sweden,1916,11.678753,,,,,,,10.923814,,,,,,10.184028,,,1.1467716,CS1,
SWE,Sweden,1917,12.531091,,,,,,,11.796171,,,,,,10.927278,,,1.1467716,CS1,
SWE,Sweden,1918,12.542376,,,,,,,11.362893,,,,,,10.937118,,,1.1467716,CS1,
SWE,Sweden,1919,13.237417,,,,,,,13.569592,,,,,,11.543203,,,1.1467716,CS1,
SWE,Sweden,1920,13.530205,,,,,,,13.430936,,,,,,11.798518,,,1.1467716,CS1,
SWE,Sweden,1921,11.799025,,,,,,,12.158937,,,,,,10.288906,,,1.1467716,CS1,
SWE,Sweden,1922,10.354915,,,,,,,11.436577,,,,,,9.029623,,,1.1467716,CS1,
SWE,Sweden,1923,11.400558,,,,,,,13.182913,,,,,,9.9414377,,,1.1467716,CS1,
SWE,Sweden,1924,11.805039,,,,,,,13.181818,,,,,,10.294151,,,1.1467716,CS1,
SWE,Sweden,1925,12.760636,,,,,,,13.248058,,,,,,11.127444,,,1.1467716,CS1,
SWE,Sweden,1926,12.28972,,,,,,,12.911166,,,,,,10.716799,,,1.1467716,CS1,
SWE,Sweden,1927,12.281082,,,,,,,12.823581,,,,,,10.709267,,,1.1467716,CS1,
SWE,Sweden,1928,13.464462,,,,,,,14.053302,,,,,,11.74119,,,1.1467716,CS1,
SWE,Sweden,1929,13.561049,,,,,,,14.300091,,,,,,11.825415,,,1.1467716,CS1,
SWE,Sweden,1930,15.486078,,,,,,,15.999205,,,,,,13.504066,,,1.1467716,CS1,
SWE,Sweden,1931,14.370335,,,,,,,14.630827,,,,,,12.531122,,,1.1467716,CS1,
SWE,Sweden,1932,12.35854,,,,,,,12.561963,,,,,,10.776811,,,1.1467716,CS1,
SWE,Sweden,1933,11.578957,,,,,,,12.239204,,,,,,10.097004,,,1.1467716,CS1,
SWE,Sweden,1934,13.502328,,,,,,,13.964811,,,,,,11.774209,,,1.1467716,CS1,
SWE,Sweden,1935,16.285128,,,,,,,16.596357,,,,,,14.200847,,,1.1467716,CS1,
SWE,Sweden,1936,17.125313,,,,,,,16.970041,,,,,,14.933499,,,1.1467716,CS1,
SWE,Sweden,1937,17.929142,,,,,,,17.554342,,,,,,15.634449,,,1.1467716,CS1,
SWE,Sweden,1938,19.789791,,,,,,,19.016796,,,,,,17.25696,,,1.1467716,CS1,
SWE,Sweden,1939,20.873487,,,,,,,19.893242,,,,,,18.201958,,,1.1467716,CS1,
SWE,Sweden,1940,17.961554,,,,,,,16.567926,,,,,,15.662713,,,1.1467716,CS1,
SWE,Sweden,1941,17.303165,,,,,,,15.420617,,,,,,15.08859,,,1.1467716,CS1,
SWE,Sweden,1942,20.086487,,,,,,,18.590139,,,,,,17.515682,,,1.1467716,CS1,
SWE,Sweden,1943,21.402983,,,,,,,19.73534,,,,,,18.663685,,,1.1467716,CS1,
SWE,Sweden,1944,21.658892,,,,,,,19.643034,,,,,,18.886841,,,1.1467716,CS1,
SWE,Sweden,1945,19.038799,,,,,,,16.744186,,,,,,16.602085,,,1.1467716,CS1,
SWE,Sweden,1946,22.682829,,,,,,,,,,,,,19.779728,,,1.1467716,CS1,
SWE,Sweden,1947,24.003885,,,,,,,,,,,,,20.931705,,,1.1467716,CS1,
SWE,Sweden,1948,21.394485,,,,,,,,,,,,,18.656275,,,1.1467716,CS1,
SWE,Sweden,1949,21.255711,,,,,,,,,,,,,18.535261,,,1.1467716,CS1,
SWE,Sweden,1950,22.207136,,,,,,,,,,,,,19.364918,,,1.1467716,CS1,
SWE,Sweden,1951,24.693256,,,,,,,,,,,,,21.532846,,,1.1467716,CS1,
SWE,Sweden,1952,24.919436,,,,,,,,,,,,,21.730078,,,1.1467716,CS1,
SWE,Sweden,1953,25.088182,,,,,,,,,,,,,21.877228,,,1.1467716,CS1,
SWE,Sweden,1954,26.233305,,,,,,,,,,,,,22.87579,,,1.1467716,CS1,
SWE,Sweden,1955,26.008219,,,,,,,,,,,,,22.679512,,,1.1467716,CS1,
SWE,Sweden,1956,25.712898,,,,,,,,,,,,,22.421988,,,1.1467716,CS1,
SWE,Sweden,1957,25.562122,,,,,,,,,,,,,22.29051,,,1.1467716,CS1,
SWE,Sweden,1958,26.163029,,,,,,,,,,,,,22.814508,,,1.1467716,CS1,
SWE,Sweden,1959,26.909353,,,,,,,,,,,,,23.465313,,,1.1467716,CS1,1
SWE,Sweden,1960,28.428539,,25.889948,,,,,,,28.638096,,28.427942,,24.790064,,,1.000021,WDI,
SWE,Sweden,1961,29.156874,,26.603022,,,,,,,29.371798,,29.156261,,24.887989,,,1.000021,WDI,
SWE,Sweden,1962,29.814421,,27.215269,,,,,,,30.034193,,29.813795,,25.260172,,,1.000021,WDI,
SWE,Sweden,1963,30.415363,,27.768929,,,,,,,30.639565,,30.414724,,25.485193,,,1.000021,WDI,
SWE,Sweden,1964,30.826969,,28.159536,,,,,,,31.054205,,30.826323,,26.3755,,,1.000021,WDI,
SWE,Sweden,1965,30.966333,,28.273832,,,,,,,31.194597,,30.965683,24.528931,26.468657,,,1.000021,WDI,
SWE,Sweden,1966,31.096283,,28.368887,,,,,,,31.325504,,31.095631,24.622028,26.165604,,,1.000021,WDI,
SWE,Sweden,1967,31.135937,,28.391291,,,,,,,31.365452,,31.135284,24.663258,25.720201,,,1.000021,WDI,
SWE,Sweden,1968,29.960093,,27.332041,,,,,,,30.180937,,29.959463,23.744127,24.654556,,,1.000021,WDI,
SWE,Sweden,1969,29.098499,,26.573334,,,,,,,29.312994,,29.097889,23.060654,24.310026,,,1.000021,WDI,
SWE,Sweden,1970,28.214672,,25.794445,,,28.460297,,,,28.422653,28.460297,28.214081,22.349293,24.58844,,,1.000021,WDI,
SWE,Sweden,1971,27.510441,,25.131025,,,27.749935,,,,27.71323,27.749935,27.509863,21.796778,23.006561,,,1.000021,WDI,
SWE,Sweden,1972,27.827301,,25.407049,,,28.069553,,,,28.032425,28.069553,27.826717,22.041269,23.109468,,,1.000021,WDI,
SWE,Sweden,1973,27.438169,,25.030464,,,27.677032,,,,27.640425,27.677032,27.437593,21.724361,22.593939,,,1.000021,WDI,
SWE,Sweden,1974,26.938271,,24.532099,,,27.172783,,,,27.136841,27.172783,26.937706,21.321692,24.080675,,,1.000021,WDI,
SWE,Sweden,1975,26.242607,,23.921116,,,26.471062,,,,26.436049,26.471062,26.242056,20.769436,23.317339,,,1.000021,WDI,
SWE,Sweden,1976,26.571648,,24.198902,,,26.802969,,,,26.767517,26.802969,26.571091,21.020996,22.484592,,,1.000021,WDI,
SWE,Sweden,1977,26.485062,,24.097879,,,26.715628,,,,26.680292,26.715628,26.484507,20.943155,21.443899,,,1.000021,WDI,
SWE,Sweden,1978,24.39566,,22.213884,,,24.608038,,,,24.575489,24.608038,24.395149,19.282375,19.432793,,,1.000021,WDI,
SWE,Sweden,1979,24.887497,,22.661201,,,25.104156,,,,25.070951,25.104156,24.886974,19.664637,20.478336,,,1.000021,WDI,
SWE,Sweden,1980,25.366323,,23.138668,,,25.616447,,,,25.553307,25.616447,25.365791,20.040709,21.19655,,,1.000021,WDI,
SWE,Sweden,1981,23.863657,,22.176462,,,24.109283,,,,24.039564,24.109283,23.863157,18.806915,19.459755,,,1.000021,WDI,
SWE,Sweden,1982,23.694132,,22.066338,,,23.936182,,,,23.868788,23.936182,23.693634,18.567015,19.030867,,,1.000021,WDI,
SWE,Sweden,1983,24.059374,,22.330658,,,24.318113,,,,24.236723,24.318113,24.058868,18.572809,19.18404,,,1.000021,WDI,
SWE,Sweden,1984,24.456062,,22.676291,,,24.709188,,,,24.636335,24.709188,24.455549,18.661213,19.631639,,,1.000021,WDI,
SWE,Sweden,1985,25.654505,,23.703238,,,25.89748,,,,25.843613,25.89748,25.653967,19.268381,20.800949,,,1.000021,WDI,
SWE,Sweden,1986,24.521034,,22.905516,,,24.765265,,,,24.701788,24.765265,24.520519,18.52738,20.026737,,,1.000021,WDI,
SWE,Sweden,1987,25.535059,,23.687544,,,25.824556,,,,25.723286,25.824556,25.534523,19.338375,20.901958,,,1.000021,WDI,
SWE,Sweden,1988,26.655125,,24.56003,,,26.928602,,,,26.85161,26.928602,26.654566,20.197811,21.802467,,,1.000021,WDI,
SWE,Sweden,1989,29.161436,,26.51948,,,29.518337,,,,29.376394,29.518337,29.160824,21.986012,23.865355,,,1.000021,WDI,
SWE,Sweden,1990,28.804304,,26.257065,,,29.02783,,,,29.01663,29.02783,28.803699,21.511105,23.166393,,,1.000021,WDI,
SWE,Sweden,1991,25.844069,,24.074633,,,26.05827,,,,26.034575,26.05827,25.843527,19.371641,20.056116,,,1.000021,WDI,
SWE,Sweden,1992,22.749668,,21.648033,,,22.924593,,,,22.917364,22.924593,22.749191,16.966017,17.520113,,,1.000021,WDI,1
SWE,Sweden,1993,19.206839,,19.206436,,19.206839,19.387197,19.206839,,,19.348419,19.387197,19.206436,14.224401,14.762547,,,1,EUS,
SWE,Sweden,1994,19.251383,,19.250996,,19.251383,19.438181,19.251383,,,19.396589,19.438181,19.250996,13.664667,14.730415,,,1,EUS,
SWE,Sweden,1995,19.544649,,19.544317,,19.544649,19.72175,19.544649,,,19.706348,19.72175,19.544317,14.5679,15.604485,,,1,EUS,
SWE,Sweden,1996,20.025089,,20.024691,,20.025089,20.252306,20.025089,,,20.245966,20.252306,20.024691,14.784624,15.500149,,,1,EUS,
SWE,Sweden,1997,19.708124,,19.707756,,19.708124,20.023211,19.708124,,,20.004976,20.023211,19.707756,,14.974712,,,1,EUS,
SWE,Sweden,1998,20.562082,,20.561726,,20.562082,20.88801,20.562082,,,20.863657,20.88801,20.561726,,15.620874,,,1,EUS,
SWE,Sweden,1999,21.153809,,21.153429,,21.153809,21.547153,21.153809,,,21.515789,21.547153,21.153429,,16.171453,,,1,EUS,
SWE,Sweden,2000,21.743418,,21.743074,,21.743418,22.292166,21.743418,,,22.24118,22.292166,21.743074,,16.574997,,,1,EUS,
SWE,Sweden,2001,22.180555,,22.180223,,22.180555,22.706274,22.180555,,,22.675062,22.706274,22.180223,,16.349024,,,1,EUS,
SWE,Sweden,2002,21.666941,,21.666594,,21.666941,22.083672,21.666941,,,22.0487,22.083672,21.666594,,15.636513,,,1,EUS,
SWE,Sweden,2003,21.099056,,21.098696,,21.099056,21.680893,21.099056,,,21.685154,21.680893,21.098696,,15.130531,,,1,EUS,
SWE,Sweden,2004,21.347168,,21.346823,,21.347168,21.913092,21.347168,,,21.835796,21.913092,21.346823,,15.208113,,,1,EUS,
SWE,Sweden,2005,21.509726,,21.509384,,21.509726,22.438448,21.509726,,,22.372246,22.438448,21.509384,,16.180113,,,1,EUS,
SWE,Sweden,2006,22.557602,,22.557268,,22.557602,23.250294,22.557602,,,23.20286,23.250294,22.557268,,16.982189,,,1,EUS,
SWE,Sweden,2007,23.50979,,23.509436,,23.50979,24.185535,23.50979,,,24.155724,24.185535,23.509436,,17.747166,,,1,EUS,
SWE,Sweden,2008,23.995415,,23.995066,,23.995415,24.575054,23.995415,,,24.513672,24.575054,23.995066,,18.424463,,,1,EUS,
SWE,Sweden,2009,22.066492,,22.066145,,22.066492,22.521622,22.066492,,,22.473703,22.521622,22.066145,,16.176954,,,1,EUS,
SWE,Sweden,2010,22.046766,,22.046408,,22.046766,22.512516,22.046766,,,22.418676,22.512516,22.046408,,16.594955,,,1,EUS,
SWE,Sweden,2011,22.406694,,22.406342,,22.406694,22.917858,22.406694,,,22.842854,22.917858,22.406342,,16.780464,,,1,EUS,
SWE,Sweden,2012,22.257702,,22.257359,,22.257702,22.747646,22.257702,,,22.733673,22.747646,22.257359,,16.75021,,,1,EUS,
SWE,Sweden,2013,21.965683,,21.965343,,21.965683,22.467693,21.965683,,,22.450066,22.467693,21.965343,,16.566299,,,1,EUS,
SWE,Sweden,2014,22.693184,,22.692835,,22.693184,23.250233,22.693184,,,23.24654,23.250233,22.692835,,17.111853,,,1,EUS,
SWE,Sweden,2015,23.241051,,23.238924,,23.241051,23.778362,23.241051,,,23.735527,23.778362,23.238924,,17.544882,,,1,EUS,
SWE,Sweden,2016,23.87142,,23.850122,,23.87142,24.24445,23.87142,,,24.170671,24.24445,23.850122,,18.131643,,,1,EUS,
SWE,Sweden,2017,24.581266,,24.565413,,24.581266,25.170017,24.581266,,,25.162766,25.170017,24.565413,,18.826811,,,1,EUS,
SWE,Sweden,2018,24.613815,,24.588453,,24.613815,25.206459,24.613815,,,25.206432,25.206459,24.588453,,18.830837,,,1,EUS,
SWE,Sweden,2019,23.841146,,23.824984,,23.841146,24.439369,23.841146,,,24.452494,24.439369,23.824984,,18.124945,,,1,EUS,
SWE,Sweden,2020,24.532606,,24.521856,,24.532606,25.150589,24.532606,,,25.150951,24.805178,24.521856,,18.297964,,,1,EUS,
SWE,Sweden,2021,25.115805,,25.051163,,25.115805,25.62521,25.115805,,,25.574146,,25.051163,,,,,1,EUS,
SWE,Sweden,2022,25.590797,,25.549566,,25.590797,27.161602,25.590797,,,27.116117,,25.549566,,,,,1,EUS,
SWE,Sweden,2023,25.41194,,25.030239,,25.41194,26.847281,25.41194,,,26.694897,,25.030239,,,,,1,EUS,
SWE,Sweden,2024,25.098864,,24.237961,,25.098864,,25.098864,,,26.471764,,,,,,,1,EUS,
SWE,Sweden,2025,25.49258,,24.141064,,,,,,,26.887018,,,,,,,.94813716,OECD_EO,1
SWE,Sweden,2026,25.777426,,24.410809,,,,,,,,,,,,,,1.0559841,AMECO,1
SWZ,Eswatini,1968,22.559345,,,,,,,,,,,,18.771931,,,,1.2017595,WDI_ARC,
SWZ,Eswatini,1969,15.002253,,,,,,,,,,,,12.483574,,,,1.2017595,WDI_ARC,1
SWZ,Eswatini,1970,23.886824,,,,,23.886824,,,,,23.886824,,19.876543,,,,1,UN,
SWZ,Eswatini,1971,20.10288,,,,,20.10288,,,,,20.10288,,16.98881,,,,1,UN,
SWZ,Eswatini,1972,18.179604,,,,,18.179604,,,,,18.179604,,17.880184,,,,1,UN,
SWZ,Eswatini,1973,19.040487,,,,,19.040487,,,,,19.040487,,18.609865,,,,1,UN,
SWZ,Eswatini,1974,21.49534,,,,,21.49534,,,,,21.49534,,22.340425,,,,1,UN,
SWZ,Eswatini,1975,21.57655,,,,,21.57655,,,,,21.57655,,19.493908,,,,1,UN,
SWZ,Eswatini,1976,21.404219,,,,,21.404219,,,,,21.404219,,21.504463,,,,1,UN,
SWZ,Eswatini,1977,24.782894,,,,,24.782894,,,,,24.782894,,25.872534,,,,1,UN,
SWZ,Eswatini,1978,39.703487,,,,,39.703487,,,,,39.703487,,49.102001,,,,1,UN,
SWZ,Eswatini,1979,46.599438,,,,,46.599438,,,,,46.599438,,41.045639,,,,1,UN,
SWZ,Eswatini,1980,33.299015,,,,,33.299015,,,,,33.299015,,25.049614,,,,1,UN,
SWZ,Eswatini,1981,30.203266,,,,,30.203266,,,,,30.203266,,28.123745,,,,1,UN,
SWZ,Eswatini,1982,25.916893,,,,,25.916893,,,,,25.916893,,28.90411,,,,1,UN,
SWZ,Eswatini,1983,25.831505,,,,,25.831505,,,,,25.831505,,32.099564,,,,1,UN,
SWZ,Eswatini,1984,30.02001,,,,,30.02001,,,,,30.02001,,31.775187,,,,1,UN,
SWZ,Eswatini,1985,21.684361,,,,,21.684361,,,,,21.684361,,24.623055,,,,1,UN,
SWZ,Eswatini,1986,16.094006,,,,,16.094006,,,,,16.094006,,15.940758,,,,1,UN,
SWZ,Eswatini,1987,11.909672,,,,,11.909672,,,,,11.909672,,16.497099,,,,1,UN,
SWZ,Eswatini,1988,18.842798,,,,,18.842798,,,,,18.842798,,22.290728,,,,1,UN,
SWZ,Eswatini,1989,18.90132,,,,,18.90132,,,,,18.90132,,22.11797,,,,1,UN,
SWZ,Eswatini,1990,15.52963,,,,,15.52963,,,,,15.52963,,18.866907,,,,1,UN,
SWZ,Eswatini,1991,16.06122,,,,,16.06122,,,,,16.06122,,19.653965,,,,1,UN,
SWZ,Eswatini,1992,20.26684,,,,,20.26684,,,,,20.26684,,25.228745,,,,1,UN,
SWZ,Eswatini,1993,18.669178,,,,,18.669178,,,,,18.669178,,25.71464,,,,1,UN,
SWZ,Eswatini,1994,17.325623,,,,,17.325623,,,,,17.325623,,31.205412,,,,1,UN,
SWZ,Eswatini,1995,17.045969,,,,,17.045969,,,,,17.045969,,33.305775,,,,1,UN,
SWZ,Eswatini,1996,17.161297,,,,,17.161297,,,,,17.161297,,29.186455,,,,1,UN,
SWZ,Eswatini,1997,17.539122,,,,,17.539122,,,,,17.539122,,33.033379,,,,1,UN,
SWZ,Eswatini,1998,18.287771,,,,,18.287771,,,,,18.287771,,,,,,1,UN,
SWZ,Eswatini,1999,25.707899,,,,,25.707899,,,,,25.707899,,,,,,1,UN,
SWZ,Eswatini,2000,23.545477,,,,,23.545477,24.411007,,,,23.545477,,,,,,1,UN,
SWZ,Eswatini,2001,23.697908,,,,,23.697908,23.334816,,,,23.697908,,,,,,1,UN,
SWZ,Eswatini,2002,21.416565,,,,,21.416565,23.300411,,,,21.416565,,,,,,1,UN,
