ISO3,countryname,year,strate,ADB,AMECO,BORDO,CEPAC,EUS,HFS,Homer_Sylla,IHD,IMF_MFS,JST,MW,NBS,OECD_EO,OECD_KEI,OECD_MEI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
PER,Peru,1979,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,2023,7.2879925,,,,,,,,,,,,,7.287992559,,,,,1,OECD_EO,
PER,Peru,1982,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1946,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1931,7,,,,,,,,7,,,,,,,,,,1,IHD,
PER,Peru,1971,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1927,6,,,,,,,,6,,,,,,,,,,1,IHD,
PER,Peru,1933,6,,,,,,,,6,,,,,,,,,,1,IHD,
PER,Peru,1955,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,2019,2.3522501,,,,2.4,,,,,,,,,2.35225,,,,,1,OECD_EO,
PER,Peru,1934,6,,,,,,,,6,,,,,,,,,,1,IHD,
PER,Peru,2018,2.4467499,,,,2.3,,,,,,,,,2.44675,,,,,1,OECD_EO,
PER,Peru,1994,9.8999996,,,22.3471202850342,9.9,,,,,,,,,,,,,,1,CEPAC,
PER,Peru,2010,1.9931527,,,,1.5,,,,,,,,,1.9931527257,,,,,1,OECD_EO,
PER,Peru,1940,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,2006,4.091661,,,,3.2,,,,,,,,,4.0916611485,,,,,1,OECD_EO,
PER,Peru,2005,3.0677071,,,,2.6,,,,,,,,,3.0677071484,,,,,1,OECD_EO,
PER,Peru,2002,3.5,,,,3.5,,,,,,,,,,,,,,1,CEPAC,1
PER,Peru,2014,3.4725001,,,,2.3,,,,,,,,,3.4725,,,,,1,OECD_EO,
PER,Peru,1988,161.784,,,161.783996582031,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1981,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,2011,3.9449999,,,,2.3,,,,,,,,,3.945,,,,,1,OECD_EO,
PER,Peru,1974,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1968,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1949,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1969,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1937,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1957,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1983,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1928,6,,,,,,,,6,,,,,,,,,,1,IHD,
PER,Peru,1995,9.6000004,,,15.7021398544312,9.6,,,,,,,,,,,,,,1,CEPAC,
PER,Peru,1993,15.5,,,44.1385383605957,15.5,,,,,,,,,,,,,,1,CEPAC,
PER,Peru,2021,.70934796,,,,.9,,,,,,,,,.7093479696,,,,,1,OECD_EO,
PER,Peru,2009,2.6097417,,,,2.8,,,,,,,,,2.6097417325,,,,,1,OECD_EO,
PER,Peru,1985,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,2020,.59680837,,,,1.5,,,,,,,,,.5968083694,,,,,1,OECD_EO,
PER,Peru,1950,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1956,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1944,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1997,10.3,,,15.0146799087524,10.3,,,,,,,,,,,,,,1,CEPAC,
PER,Peru,1963,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,2013,4.0300002,,,,2.3,,,,,,,,,4.03,,,,,1,OECD_EO,
PER,Peru,2024,5.1587081,,,,,,,,,,,,,5.1587081262,,,,,1,OECD_EO,
PER,Peru,1990,2439.563,,,2439.56298828125,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,2007,4.6739578,,,,3.2,,,,,,,,,4.6739579825,,,,,1,OECD_EO,
PER,Peru,1977,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,2017,3.6069167,,,,2.7,,,,,,,,,3.6069166667,,,,,1,OECD_EO,
PER,Peru,2016,4.0416417,,,,2.6,,,,,,,,,4.0416416038,,,,,1,OECD_EO,
PER,Peru,1980,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,2000,9.8000002,,,,9.800000000000001,,,,,,,,,,,,,,1,CEPAC,
PER,Peru,2022,5.1637473,,,,2.2,,,,,,,,,5.1637475353,,,,,1,OECD_EO,
PER,Peru,1948,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1953,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1967,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1942,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1941,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1960,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1992,23.1,,,59.650260925293,23.1,,,,,,,,,,,,,,1,CEPAC,
PER,Peru,2012,4.1616669,,,,2.5,,,,,,,,,4.1616666667,,,,,1,OECD_EO,
PER,Peru,1935,6,,,,,,,,6,,,,,,,,,,1,IHD,
PER,Peru,1972,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1984,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1958,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1987,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1999,11.8,,,,11.8,,,,,,,,,,,,,,1,CEPAC,
PER,Peru,1930,7,,,,,,,,7,,,,,,,,,,1,IHD,
PER,Peru,2003,3.3344975,,,,3.1,,,,,,,,,3.3344973329,,,,,1,OECD_EO,
PER,Peru,1926,6,,,,,,,,6,,,,,,,,,,1,IHD,
PER,Peru,1938,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1951,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1947,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1991,170.5443,,,170.544296264648,,,,,,,,,,,,,,,1,BORDO,1
PER,Peru,1978,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1945,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1970,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1952,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,2001,7.5,,,,7.5,,,,,,,,,,,,,,1,CEPAC,
PER,Peru,1961,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,2008,5.5989804,,,,3.5,,,,,,,,,5.5989804332,,,,,1,OECD_EO,
PER,Peru,1996,10.2,,,14.9004497528076,10.2,,,,,,,,,,,,,,1,CEPAC,
PER,Peru,2015,3.1391666,,,,2.3,,,,,,,,,3.1391666667,,,,,1,OECD_EO,
PER,Peru,1943,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,2025,3.7837081,,,,,,,,,,,,,3.7837081262,,,,,1,OECD_EO,
PER,Peru,1962,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1975,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1929,7,,,,,,,,7,,,,,,,,,,1,IHD,
PER,Peru,1954,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1936,6,,,,,,,,6,,,,,,,,,,1,IHD,1
PER,Peru,1964,,,,,,,,,,,,,,,,,,,1,BORDO,
PER,Peru,1965,,,,,,,,,,,,,,,,,,,1,BORDO,
PHL,Philippines,1979,12.25525,,,12.26,,,,,,12.25525,,,,,,,,,1,IMF_MFS,
PHL,Philippines,1994,12.713667,,,12.71,,,,,,12.7136666666667,,,,,,,,,1,IMF_MFS,
PHL,Philippines,1993,12.447833,,,12.45,,,,,,12.4478333333333,,,,,,,,,1,IMF_MFS,
PHL,Philippines,1982,13.779917,,,13.78,,,,,,13.7799166663333,,,,,,,,,1,IMF_MFS,
PHL,Philippines,2022,2.204128,2.2041279752435,,,,,,,,,,,,,,,,,1,ADB,
PHL,Philippines,2018,3.6131666,3.6131666666667,,,,,,,,,,,,,,,,,1,ADB,
PHL,Philippines,1978,10.88025,,,10.88,,,,,,10.88025,,,,,,,,,1,IMF_MFS,
PHL,Philippines,2009,4.1929584,4.1929583333333,,,,,,,,,,,,,,,,,1,ADB,
PHL,Philippines,2007,3.3769584,3.3769583333333,,,,,,,,3.37695833333333,,,,,,,,,1,IMF_MFS,1
PHL,Philippines,1981,12.547167,,,12.55,,,,,,12.5471666663333,,,,,,,,,1,IMF_MFS,
PHL,Philippines,2013,.28841665,.28841666666667,,,,,,,,,,,,,,,,,1,ADB,
PHL,Philippines,1984,28.529167,,,28.53,,,,,,28.5291666666667,,,,,,,,,1,IMF_MFS,
PHL,Philippines,2002,5.4942498,5.49425,,,,,,,,5.49425,,,,,,,,,1,IMF_MFS,
PHL,Philippines,2004,7.3201666,7.3201666666667,,,,,,,,7.32016666666667,,,,,,,,,1,IMF_MFS,
PHL,Philippines,1990,23.672251,,,23.67,,,,,,23.67225,,,,,,,,,1,IMF_MFS,
PHL,Philippines,2010,3.5144999,3.5145,,,,,,,,,,,,,,,,,1,ADB,
PHL,Philippines,1996,12.338,,,12.34,,,,,,12.338,,,,,,,,,1,IMF_MFS,
PHL,Philippines,2016,1.5038333,1.5038333333333,,,,,,,,,,,,,,,,,1,ADB,
PHL,Philippines,2020,1.981289,1.9812890277778,,,,,,,,,,,,,,,,,1,ADB,
PHL,Philippines,1998,15.004167,,,,,,,,,15.0041666666667,,,,,,,,,1,IMF_MFS,
PHL,Philippines,1977,10.88525,,,10.89,,,,,,10.88525,,,,,,,,,1,IMF_MFS,
PHL,Philippines,2012,1.4996667,1.4996666666667,,,,,,,,,,,,,,,,,1,ADB,
PHL,Philippines,2019,4.3236666,4.3236666666667,,,,,,,,,,,,,,,,,1,ADB,
PHL,Philippines,1995,11.761333,,,11.76,,,,,,11.7613333333333,,,,,,,,,1,IMF_MFS,
PHL,Philippines,1999,9.9961662,,,,,,,,,9.996166666666671,,,,,,,,,1,IMF_MFS,
PHL,Philippines,1983,14.231417,,,14.23,,,,,,14.2314166663333,,,,,,,,,1,IMF_MFS,
PHL,Philippines,1980,12.136167,,,12.14,,,,,,12.1361666666667,,,,,,,,,1,IMF_MFS,
PHL,Philippines,2005,6.1323333,6.1323333333333,,,,,,,,6.13233333333333,,,,,,,,,1,IMF_MFS,
PHL,Philippines,1988,14.666583,,,14.67,,,,,,14.6665833333333,,,,,,,,,1,IMF_MFS,
PHL,Philippines,2008,5.1646667,5.1646666666667,,,,,,,,,,,,,,,,,1,ADB,
PHL,Philippines,1985,26.724833,,,26.72,,,,,,26.7248333333333,,,,,,,,,1,IMF_MFS,
PHL,Philippines,1992,16.018167,,,16.02,,,,,,16.0181666666667,,,,,,,,,1,IMF_MFS,
PHL,Philippines,2014,1.217,1.217,,,,,,,,,,,,,,,,,1,ADB,
PHL,Philippines,2015,1.7445834,1.7445833333333,,,,,,,,,,,,,,,,,1,ADB,
PHL,Philippines,1991,21.478083,,,21.48,,,,,,21.4780833333333,,,,,,,,,1,IMF_MFS,
PHL,Philippines,1987,11.508583,,,11.51,,,,,,11.5085833333333,,,,,,,,,1,IMF_MFS,
PHL,Philippines,1986,16.080667,,,16.08,,,,,,16.0806666666667,,,,,,,,,1,IMF_MFS,
PHL,Philippines,2023,5.3517289,5.3517286879356,,,,,,,,,,,,,,,,,1,ADB,
PHL,Philippines,2011,1.3395,1.3395,,,,,,,,,,,,,,,,,1,ADB,
PHL,Philippines,2003,5.8720417,5.8720416666667,,,,,,,,5.87204166666667,,,,,,,,,1,IMF_MFS,
PHL,Philippines,2017,2.1166666,2.1166666666667,,,,,,,,,,,,,,,,,1,ADB,
PHL,Philippines,1997,12.89275,,,12.89,,,,,,12.89275,,,,,,,,,1,IMF_MFS,
PHL,Philippines,1989,18.645834,,,18.65,,,,,,18.6458333333333,,,,,,,,,1,IMF_MFS,
PHL,Philippines,2021,1.1137981,1.1137981059304,,,,,,,,,,,,,,,,,1,ADB,
PHL,Philippines,2001,9.7341671,9.734166666666701,,,,,,,,9.73416666666667,,,,,,,,,1,IMF_MFS,
PHL,Philippines,1976,10.185917,,,10.19,,,,,,10.1859166666667,,,,,,,,,1,IMF_MFS,
PHL,Philippines,2000,9.9126663,9.9126666666667,,,,,,,,9.91266666666667,,,,,,,,,1,IMF_MFS,
PHL,Philippines,2006,5.2936668,5.2936666666667,,,,,,,,5.29366666666667,,,,,,,,,1,IMF_MFS,
PNG,Papua New Guinea,1997,9.9375,,,,,,,,,9.9375,,,,,,,,,1,IMF_MFS,
PNG,Papua New Guinea,2004,8.8533335,8.8533333333333,,,,,,,,8.85333333333333,,,,,,,,,1,IMF_MFS,
PNG,Papua New Guinea,2021,3.9908333,3.9908333333333,,,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2006,3.5033333,3.5033333333333,,,,,,,,3.50333333333333,,,,,,,,,1,IMF_MFS,
PNG,Papua New Guinea,2019,6.1275001,6.1275,,,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,1994,7.8191667,,,,,,,,,7.81916666666667,,,,,,,,,1,IMF_MFS,
PNG,Papua New Guinea,2010,4.6370835,4.6370833333333,,,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2008,6.1941667,6.1941666666667,,,,,,,,6.19416666666667,,,,,,,,,1,IMF_MFS,1
PNG,Papua New Guinea,2001,12.355,12.355,,,,,,,,12.355,,,,,,,,,1,IMF_MFS,
PNG,Papua New Guinea,2015,5.2649999,5.265,,,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,1998,21.182501,,,,,,,,,21.1825,,,,,,,,,1,IMF_MFS,
PNG,Papua New Guinea,2011,4.13625,4.13625,,,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2020,6.9333334,6.9333333333333,,,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2022,2.7608333,2.7608333333333,,,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2023,2.3144445,2.3144444444444,,,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2016,4.5516667,4.5516666666667,,,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2009,7.3008332,7.3008333333333,,,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2012,2.7375,2.7375,,,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2013,2.1524999,2.1525,,,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2018,4.7216668,4.7216666666667,,,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2014,3.9649999,3.965,,,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2000,16.995832,16.995833333333,,,,,,,,16.9958333333333,,,,,,,,,1,IMF_MFS,
PNG,Papua New Guinea,1999,22.700001,,,,,,,,,22.7,,,,,,,,,1,IMF_MFS,
PNG,Papua New Guinea,2002,10.9275,10.9275,,,,,,,,10.9275,,,,,,,,,1,IMF_MFS,
PNG,Papua New Guinea,2003,18.685833,18.685833333333,,,,,,,,18.6858333333333,,,,,,,,,1,IMF_MFS,
PNG,Papua New Guinea,2007,4.6666665,4.6666666666667,,,,,,,,4.66666666666667,,,,,,,,,1,IMF_MFS,
PNG,Papua New Guinea,2017,4.7308335,4.7308333333333,,,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2005,3.8083334,3.8083333333333,,,,,,,,3.80833333333333,,,,,,,,,1,IMF_MFS,
PNG,Papua New Guinea,1996,14.4375,,,,,,,,,14.4375,,,,,,,,,1,IMF_MFS,
PNG,Papua New Guinea,1995,17.4025,,,,,,,,,17.4025,,,,,,,,,1,IMF_MFS,
POL,Poland,1950,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1948,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1938,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1969,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1968,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1966,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1958,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1946,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1954,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1974,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1967,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1989,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1979,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1971,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,2007,4.6953335,,4.74,,,4.91,,,,4.69533333333333,,,,4.7695833333,4.76958333333333,,,,1,IMF_MFS,
POL,Poland,2019,1.7175,,1.72,,,1.72,,,,,,,,1.7175,1.7175,,,,1,OECD_KEI,
POL,Poland,1933,5,,,,,,,,5,,,,,,,,,,1,IHD,
POL,Poland,1951,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1981,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,2005,4.9041667,,5.28,,,4.68,,,,4.90416666666667,,,,5.1983333333,5.19833333333333,,,,1,IMF_MFS,
POL,Poland,2022,6.1891665,,6.08,,,2.79,,,,,,,,6.1891666667,6.18916666666667,,,,1,OECD_KEI,
POL,Poland,1931,7.5,,,,,,,,7.5,,,,,,,,,,1,IHD,
POL,Poland,2023,6.5183334,,7.96,,,6.9,,,,,,,,6.5183333333,6.51833333333333,,,,1,OECD_KEI,
POL,Poland,2001,14.727083,,16.07,,,16.87,,,,14.7270833333333,,,,15.7158333333,15.7158333333333,,,,1,IMF_MFS,
POL,Poland,2010,3.9316666,,3.92,,,3.92,,,,,,,,3.9316666667,3.93166666666667,,,,1,OECD_KEI,
POL,Poland,1994,29.404106,,,,,,,,,29.4041066066066,,,,31.7566666667,31.7566666666667,,,,1,IMF_MFS,
POL,Poland,1925,12,,,,,,,,12,,,,,,,,,,1,IHD,
POL,Poland,1980,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,2009,4.3391666,,4.42,,,4.18,,,,,,,,4.3391666667,4.33916666666667,,,,1,OECD_KEI,
POL,Poland,1935,5,,,,,,,,5,,,,,,,,,,1,IHD,
POL,Poland,2011,4.5783334,,4.54,,,4.7,,,,,,,,4.5783333333,4.57833333333333,,,,1,OECD_KEI,
POL,Poland,2002,8.2157497,,8.98,,,8.050000000000001,,,,8.21575,,,,8.772500000000001,8.772500000000001,,,,1,IMF_MFS,
POL,Poland,1944,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1926,9.5,,,,,,,,9.5,,,,,,,,,,1,IHD,
POL,Poland,1976,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1953,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1956,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1934,5,,,,,,,,5,,,,,,,,,,1,IHD,
POL,Poland,1927,8,,,,,,,,8,,,,,,,,,,1,IHD,
POL,Poland,2003,5.375,,5.68,,,6.37,,,,5.375,,,,5.6883333333,5.68833333333333,,,,1,IMF_MFS,
POL,Poland,2017,1.7291666,,1.73,,,1.73,,,,,,,,1.7291666667,1.72916666666667,,,,1,OECD_KEI,
POL,Poland,2012,4.8745584,,4.91,,,4.82,,,,,,,,4.8745583333,4.87455833333333,,,,1,OECD_KEI,
POL,Poland,2008,6.2687502,,6.36,,,6.29,,,,6.26875,,,,6.3491666667,6.34916666666667,,,,1,IMF_MFS,1
POL,Poland,1962,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,2025,4.7383332,,,,,,,,,,,,,4.7383333333,,,,,1,OECD_EO,
POL,Poland,1998,18.903334,,20.44,,,19.48,,,,18.9033333333333,,,,19.905,19.905,,,,1,IMF_MFS,
POL,Poland,1996,20.733326,,21.41,,,19.79,,,,20.7333268983269,,,,21.3333333333,21.3333333333333,,,,1,IMF_MFS,
POL,Poland,1988,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1985,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1963,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1978,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1929,8.5,,,,,,,,8.5,,,,,,,,,,1,IHD,
POL,Poland,1982,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1930,7.5,,,,,,,,7.5,,,,,,,,,,1,IHD,
POL,Poland,1973,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1970,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1993,33.846233,,,,,,,,,33.8462333762334,,,,34.875,34.875,,,,1,IMF_MFS,
POL,Poland,2018,1.7108333,,1.71,,,1.72,,,,,,,,1.7108333333,1.71083333333333,,,,1,OECD_KEI,
POL,Poland,1984,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1995,26.144165,,27.59,,,25.67,,,,26.1441655941656,,,,27.69,27.69,,,,1,IMF_MFS,
POL,Poland,2014,2.4891667,,2.56,,,2.03,,,,,,,,2.4891666667,2.48916666666667,,,,1,OECD_KEI,
POL,Poland,1939,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1952,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1928,8,,,,,,,,8,,,,,,,,,,1,IHD,
POL,Poland,2015,1.7383333,,1.75,,,1.72,,,,,,,,1.7383333333,1.73833333333333,,,,1,OECD_KEI,
POL,Poland,1959,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1960,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1986,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1964,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1999,12.98725,,14.73,,,13.31,,,,12.98725,,,,14.6783333333,14.6783333333333,,,,1,IMF_MFS,
POL,Poland,1975,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,2016,1.7016667,,1.7,,,1.73,,,,,,,,1.7016666667,1.70166666666667,,,,1,OECD_KEI,
POL,Poland,1947,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1983,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1940,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,2004,6.6016665,,6.2,,,5.46,,,,6.60166666666667,,,,6.2433333333,6.24333333333333,,,,1,IMF_MFS,
POL,Poland,2021,.60500002,,.54,,,.21,,,,,,,,.605,.605,,,,1,OECD_KEI,
POL,Poland,1990,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1987,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1936,5,,,,,,,,5,,,,,,,,,,1,IHD,1
POL,Poland,1932,6,,,,,,,,6,,,,,,,,,,1,IHD,
POL,Poland,1941,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,2020,.59500003,,.67,,,.21,,,,,,,,.595,.595,,,,1,OECD_KEI,
POL,Poland,1972,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,2013,2.9758334,,3.01,,,2.67,,,,,,,,2.9758333333,2.97583333333333,,,,1,OECD_KEI,
POL,Poland,1937,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1945,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1955,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1957,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1977,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1991,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1965,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,2024,5.6758332,,,,,5.86,,,,,,,,5.6758333333,,,,,1,OECD_EO,1
POL,Poland,2000,17.423166,,18.77,,,18.51,,,,17.4231666666667,,,,18.875,18.875,,,,1,IMF_MFS,
POL,Poland,1949,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,2006,4.1900001,,4.21,,,4.14,,,,4.19,,,,4.2008333333,4.20083333333333,,,,1,IMF_MFS,
POL,Poland,1992,44.931564,,,,,,,,,44.9315637065637,,,,45.475,45.475,,,,1,IMF_MFS,
POL,Poland,1943,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1961,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1942,,,,,,,,,,,,,,,,,,,1,IMF_MFS,
POL,Poland,1997,22.021824,,23.67,,,24.69,,,,22.0218243243243,,,,23.11,23.11,,,,1,IMF_MFS,
PRT,Portugal,1962,2,,,,,,,,,,2,,,,,,,,1,JST,
PRT,Portugal,1948,2,,,,,,,,,,2,,,,,,,,1,JST,
PRT,Portugal,1892,6,,,,,,,,,,6,,,,,,,,1,JST,
PRT,Portugal,1982,18.526667,,16.84,12.4174995422363,,,,,,,12.4175,,,18.5266666667,,,,,1,OECD_EO,
PRT,Portugal,1989,14.827272,,13.7,12.6837902069092,,,,,,,14.8272727272727,,,14.8841666667,14.8272727272727,,,,1,OECD_KEI,
PRT,Portugal,1952,2,,,,,,,,,,2,,,,,,,,1,JST,
PRT,Portugal,1919,5.5,,,,,,,,,,5.5,,,,,,,,1,JST,
PRT,Portugal,1973,4.6700001,,4.38,,,,,,,,5,,,4.67,,,,,1,OECD_EO,
PRT,Portugal,1975,7.1100001,,6.76,,,,,,,,6.5,,,7.11,,,,,1,OECD_EO,
PRT,Portugal,1974,5.4483333,,5.27,,,,,,,,7.5,,,5.4483333333,,,,,1,OECD_EO,
PRT,Portugal,1908,4,,,,,,,,,,4,,,,,,,,1,JST,
PRT,Portugal,2007,4.2776084,,4.28,,,,,,,,4.27760833333333,,,4.2775964267,4.27760833333333,,,,1,OECD_KEI,
PRT,Portugal,2004,2.1063249,,2.11,,,,,,,,2.10633333333333,,,2.1063229798,2.106325,,,,1,OECD_KEI,
PRT,Portugal,1903,5,,,,,,,,,,5,,,,,,,,1,JST,
PRT,Portugal,1979,16.9,,16.08,14.8699998855591,,,,,,,14.87,,,16.9,,,,,1,OECD_EO,
PRT,Portugal,1938,4,,,,,,,,,,4,,,,,,,,1,JST,
PRT,Portugal,1922,7,,,,,,,,,,7,,,,,,,,1,JST,
PRT,Portugal,1981,17.083334,,16.02,9.239999771118161,,,,,,,9.24,,,17.0833333333,,,,,1,OECD_EO,
PRT,Portugal,2023,3.4305999,,3.43,,,,,,,,,,,3.4308005607,3.4306,,,,1,OECD_KEI,
PRT,Portugal,1954,2,,,,,,,,,,2,,,,,,,,1,JST,
PRT,Portugal,1953,2,,,,,,,,,,2,,,,,,,,1,JST,
PRT,Portugal,2025,2.7986147,,,,,,,,,,,,,2.7986147186,,,,,1,OECD_EO,
PRT,Portugal,1913,5.5,,,,,,,,,,5.5,,,,,,,,1,JST,
PRT,Portugal,1992,16.70575,,16.18,17.4766693115234,,,,,,,16.70575,,,16.70575,16.70575,,,,1,OECD_KEI,
