ISO3,countryname,year,infl,ADB,AHSTAT,AMF,BCEAO,BIS,BORDO,CEPAC,CLIO,EUS,FRANC_ZONE,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_KEI,RR,WB_CC,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
UGA,Uganda,1976,54.599998,,,,,,,,,,,,,,,,,,,46.599998,,,,,,,54.59999847412109,,,,,,1,WB_CC,
UGA,Uganda,1953,72.529999,,,,,,,,,,,,,,,,,72.529999,,7.6923075,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1909,-3.99,,,,,,,,,,,,,,,,,-3.99,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1962,-13.788487,,,,,,,,,,,,,,,,,,,-13.788487,,,,,,,,,,,,,1,Mitchell,
UGA,Uganda,1978,49.450001,,,,,,,,,,,,,,,,,,,36.482086,,,,,,,49.45000076293945,,,,,,1,WB_CC,
UGA,Uganda,1955,-17.42,,,,,,,,,,,,,,,,,-17.42,,5.1724138,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1997,7.7290001,,,,,,,,8.169021000000001,,,,,,8.16902144106963,7.7283463,,,,7.4766355,,,,,,,7.729000091552734,8.169021606445313,7.03239107131958,,,,1,WB_CC,
UGA,Uganda,1982,100,,,,,,,,49.2740866,,,,,,,100,,,,50,,,,,,,100,,49.2738265991211,,,,1,WB_CC,
UGA,Uganda,2012,14.030113,,,,,,,,,,,,,,12.6790377224659,14.01068,,,,,,,,,,,14.03011322021484,12.67903804779053,,,,,1,WB_CC,
UGA,Uganda,1921,-1.15,,,,,,,,,,,,,,,,,-1.15,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1990,45.400002,,,,,,,,33.1186502,,,,,,,45.407307,,,,4.6068196,,,,,,,45.40000152587891,,33.1187477111816,,,,1,WB_CC,
UGA,Uganda,1918,-.60000002,,,,,,,,,,,,,,,,,-.60000002,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,1987,215.39999,,,,,,,,200.026,,,,,,,215.43027,,,,76.628349,,,,,,,215.3999938964844,,200.025970458984,,,,1,WB_CC,
UGA,Uganda,1934,-22.43,,,,,,,,,,,,,,,,,-22.43,,,,,,,,,,,,,,,1,JERVEN,
UGA,Uganda,2021,2.2073009,,,,,,,,,,,,,,2.20457204757414,2.2065473,,,,,,,,,,,2.207300898293816,2.204571962356567,,,,,1,WB_CC,
UGA,Uganda,2004,3.6701221,,,,,,,,3.7212874,,,,,,3.72128743978228,3.6665261,,,,3.3759124,,,,,,,3.670122146606445,3.721287488937378,,,,,1,WB_CC,
UGA,Uganda,1948,8.333333,,,,,,,,,,,,,,,,,,,8.333333,,,,,,,,,,,,,1,Mitchell,1
UGA,Uganda,1989,130.8,,,,,,,,61.4410193,,,,,,,130.79366,,,,9.3440876,,,,,,,130.8000030517578,,61.4409599304199,,,,1,WB_CC,
UGA,Uganda,2019,2.8699999,,,,,,,,,,,,,,2.867588034469,2.1374335,,,,,,,,,,,2.869999885559082,2.867588043212891,,,,,1,WB_CC,
UGA,Uganda,2008,12.031278,,,,,,,,12.050856,,,,,,12.0508555482886,12.04523,,,,12.093352,,,,,,,12.03127765655518,12.05085563659668,,,,,1,WB_CC,
UGA,Uganda,1970,9.8000002,,,,,,,,,,,,,,,,,,,,,,,,,,9.800000190734863,,,,,,1,WB_CC,
UGA,Uganda,1972,-3,,,,,,,,,,,,,,,,,,,-2.9126213,,,,,,,-3,,,,,,1,WB_CC,
UGA,Uganda,2002,-.30481744,,,,,,,,-.28750851,,,,,,-.287508511765196,-.3017005,,,,-.29411766,,,,,,,-.3048174381256104,-.2875085175037384,,,,,1,WB_CC,
UGA,Uganda,1965,12.141883,,,,,,,,,,,,,,,,,,,12.141883,,,,,,,,,,,,,1,Mitchell,
UGA,Uganda,2015,3.6902788,,,,,,,,,,,,,,5.58968606251725,3.692456,,,,,,,,,,,3.690278768539429,5.589685916900635,,,,,1,WB_CC,
UGA,Uganda,1980,99.203003,,,,,,,,,,,,,,,,,,,100,,,,,,,99.2030029296875,,,,,,1,WB_CC,
UGA,Uganda,2018,2.6199999,,,,,,,,,,,,,,2.61601190952274,2.5491283,,,,,,,,,,,2.62,2.61601185798645,,,,,1,WB_CC,
UGA,Uganda,1988,166.7,,,,,,,,196.1188205,,,,,,,166.69803,,,,42.53796,,,,,,,166.6999969482422,,196.118698120117,,,,1,WB_CC,
UKR,Ukraine,2029,4.9999161,,,,,,,,,,,,,,,,4.9999161,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
UKR,Ukraine,2020,2.7324922,,,,,,,,,,,,,,2.73249209419427,2.7395492,,,,,,,,,,,2.732492094194408,2.732492208480835,,,,,1,WB_CC,
UKR,Ukraine,1994,861.05011,,,,,,,,891.1900000000001,,,,,,891.187748133705,891.18829,,,,,,,,,,,861.0501098632813,891.187744140625,,,,,1,WB_CC,
UKR,Ukraine,2014,12.147513,,,,,,,,,,,,,,12.0718562874251,12.099512,,,,,,,,,,,12.1475133895874,12.07185649871826,,,,,1,WB_CC,
UKR,Ukraine,2003,5.2221384,,,,,,,,5.2,,,,,,5.17967781908315,5.2098894,,,,,,,,,,,5.222138404846191,5.179677963256836,,,,,1,WB_CC,
UKR,Ukraine,1992,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,2.200000047683716,,,,,,1,WB_CC,
UKR,Ukraine,2015,48.56736,,,,,,,,,,,,,,48.6998646434424,48.683529,,,,,,,,,,,48.56735992431641,48.69986343383789,,,,,1,WB_CC,
UKR,Ukraine,2025,8.9763441,,,,,,,,,,,,,,,,8.9763441,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
UKR,Ukraine,2000,28.259199,,,,,,,,28.2,,,,,,28.2030972388552,28.203096,,,,,,,,,,,28.25919914245605,28.20309638977051,,,,,1,WB_CC,
UKR,Ukraine,2021,9.3606253,,,,,,,,,,,,,,9.363139176952229,9.3606253,,,,,,,,,,,9.360625035712141,9.363139152526855,,,,,1,WB_CC,
UKR,Ukraine,1997,15.621367,,,,,,,,15.94,,,,,,15.940599414943,15.885982,,,,,,,,,,,15.62136745452881,15.94059944152832,,,,,1,WB_CC,
UKR,Ukraine,1979,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,1.100000023841858,,,,,,1,WB_CC,
UKR,Ukraine,2005,13.528461,,,,,,,,13.51,,,,,,13.5695764909248,13.520144,,,,,,,,,,,13.52846145629883,13.56957626342773,,,,,1,WB_CC,
UKR,Ukraine,2022,20.183636,,,,,,,,,,,,,,20.1836366617478,20.182739,,,,,,,,,,,20.1836366617479,20.18363571166992,,,,,1,WB_CC,
UKR,Ukraine,2011,7.9464626,,,,,,,,,,,,,,7.95572466274652,7.9580541,,,,,,,,,,,7.946462631225586,7.955724716186523,,,,,1,WB_CC,
UKR,Ukraine,1972,-.1,,,,,,,,,,,,,,,,,,,,,,,,,,-.1000000014901161,,,,,,1,WB_CC,
UKR,Ukraine,1980,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,1.299999952316284,,,,,,1,WB_CC,
UKR,Ukraine,1973,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,1,WB_CC,
UKR,Ukraine,1993,4660.5806,,,,,,,,4734.91,,,,,,4734.91434744585,4734.8818,,,,,,,,,,,4660.58056640625,4734.91455078125,,,,,1,WB_CC,
UKR,Ukraine,1991,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,2.200000047683716,,,,,,1,WB_CC,
UKR,Ukraine,2023,12.849022,,,,,,,,,,,,,,12.8490222828559,12.850924,,,,,,,,,,,12.8490222828559,12.84902191162109,,,,,1,WB_CC,
UKR,Ukraine,1974,.1,,,,,,,,,,,,,,,,,,,,,,,,,,.1000000014901161,,,,,,1,WB_CC,
UKR,Ukraine,1988,-.1,,,,,,,,,,,,,,,,,,,,,,,,,,-.1000000014901161,,,,,,1,WB_CC,
UKR,Ukraine,1982,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,2.799999952316284,,,,,,1,WB_CC,
UKR,Ukraine,1978,.80000001,,,,,,,,,,,,,,,,,,,,,,,,,,.800000011920929,,,,,,1,WB_CC,
UKR,Ukraine,1987,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,1,WB_CC,
UKR,Ukraine,1977,.40000001,,,,,,,,,,,,,,,,,,,,,,,,,,.4000000059604645,,,,,,1,WB_CC,
UKR,Ukraine,1995,376.02191,,,,,,,,376.75,,,,,,376.746174768209,376.74619,,,,,,,,,,,376.0219116210938,376.7461853027344,,,,,1,WB_CC,
UKR,Ukraine,1996,77.820404,,,,,,,,80.33,,,,,,80.32550145517421,80.230438,,,,,,,,,,,77.82040405273438,80.32550048828125,,,,,1,WB_CC,
UKR,Ukraine,2004,9.0344114,,,,,,,,9.050000000000001,,,,,,9.04806786050888,9.0362701,,,,,,,,,,,9.034411430358887,9.048068046569824,,,,,1,WB_CC,
UKR,Ukraine,1984,-.89999998,,,,,,,,,,,,,,,,,,,,,,,,,,-.8999999761581421,,,,,,1,WB_CC,
UKR,Ukraine,2024,6.5019846,,,,,,,,,,,,,,6.50198464669254,,5.8355947,,,,,,,,,,,,,,,,1,IMF_IFS,1
UKR,Ukraine,2012,.59046358,,,,,,,,,,,,,,.568727971803862,.56538463,,,,,,,,,,,.5904635787010193,.568727970123291,,,,,1,WB_CC,
UKR,Ukraine,1981,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,WB_CC,
UKR,Ukraine,2002,.72436029,,,,,,,,.76,,,,,,.75742084639286,.75742102,,,,,,,,,,,.7243602871894836,.7574208378791809,,,,,1,WB_CC,
UKR,Ukraine,2008,25.195562,,,,,,,,25.2,,,,,,25.226461707384,25.201347,,,,,,,,,,,25.1955623626709,25.22646141052246,,,,,1,WB_CC,
UKR,Ukraine,2019,7.8860002,,,,,,,,,,,,,,7.88671745611133,7.8857918,,,,,,,,,,,7.886000156402588,7.886717319488525,,,,,1,WB_CC,
UKR,Ukraine,1971,-.2,,,,,,,,,,,,,,,,,,,,,,,,,,-.2000000029802322,,,,,,1,WB_CC,
UKR,Ukraine,1985,.30000001,,,,,,,,,,,,,,,,,,,,,,,,,,.300000011920929,,,,,,1,WB_CC,
UKR,Ukraine,2006,9.0937243,,,,,,,,9.09,,,,,,9.05252491133248,9.0755863,,,,,,,,,,,9.093724250793457,9.052524566650391,,,,,1,WB_CC,
UKR,Ukraine,2018,10.94,,,,,,,,,,,,,,10.9518559353178,10.946687,,,,,,,,,,,10.94,10.95185565948486,,,,,1,WB_CC,
UKR,Ukraine,2007,12.886406,,,,,,,,12.84,,,,,,12.8387796190181,12.842952,,,,,,,,,,,12.88640594482422,12.83877944946289,,,,,1,WB_CC,
UKR,Ukraine,1976,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,1,WB_CC,
UKR,Ukraine,1998,10.660778,,,,,,,,10.58,,,,,,10.5771611482514,10.577162,,,,,,,,,,,10.6607780456543,10.57716083526611,,,,,1,WB_CC,
UKR,Ukraine,1983,.69999999,,,,,,,,,,,,,,,,,,,,,,,,,,.699999988079071,,,,,,1,WB_CC,
UKR,Ukraine,1986,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,1,WB_CC,
UKR,Ukraine,2027,5.0297756,,,,,,,,,,,,,,,,5.0297756,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
UKR,Ukraine,1989,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,2.200000047683716,,,,,,1,WB_CC,
UKR,Ukraine,2016,13.951966,,,,,,,,,,,,,,13.9127101997797,13.913069,,,,,,,,,,,13.95196628570557,13.91271018981934,,,,,1,WB_CC,
UKR,Ukraine,1975,.1,,,,,,,,,,,,,,,,,,,,,,,,,,.1000000014901161,,,,,,1,WB_CC,
UKR,Ukraine,2017,14.443,,,,,,,,,,,,,,14.4383227488749,14.443349,,,,,,,,,,,14.443,14.43832302093506,,,,,1,WB_CC,
UKR,Ukraine,1970,.2,,,,,,,,,,,,,,,,,,,,,,,,,,.2000000029802322,,,,,,1,WB_CC,
UKR,Ukraine,2028,5.0003481,,,,,,,,,,,,,,,,5.0003481,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
UKR,Ukraine,2010,9.3293962,,,,,,,,9.4,,,,,,9.372931050789781,9.3648911,,,,,,,,,,,9.32939624786377,9.372931480407715,,,,,1,WB_CC,
UKR,Ukraine,1999,22.831465,,,,,,,,22.68,,,,,,22.6836718061345,22.683672,,,,,,,,,,,22.83146476745605,22.68367195129395,,,,,1,WB_CC,
UKR,Ukraine,1990,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,2.200000047683716,,,,,,1,WB_CC,
UKR,Ukraine,2001,11.907611,,,,,,,,11.96,,,,,,11.9588085390459,11.958809,,,,,,,,,,,11.90761089324951,11.95880889892578,,,,,1,WB_CC,
UKR,Ukraine,2026,7.7136812,,,,,,,,,,,,,,,,7.7136812,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
UKR,Ukraine,2013,-.23058937,,,,,,,,,,,,,,-.238948626045407,-.26099375,,,,,,,,,,,-.2305893748998642,-.2389486283063889,,,,,1,WB_CC,
UKR,Ukraine,2009,15.855276,,,,,,,,15.9,,,,,,15.8811924594476,15.899635,,,,,,,,,,,15.85527610778809,15.88119220733643,,,,,1,WB_CC,
URY,Uruguay,2021,7.7479138,,,,,,,,,,,,,,7.74791402314762,7.7503223,,,,,,,,,,,7.74791402314763,7.747913837432861,,,,,1,WB_CC,
URY,Uruguay,1951,14.450867,,,,,,,,-4.477612,,,,,,14.4508670528584,,,,,14.130435,-4.4200001,,,,,8.101137372626951,,,,,,,1,IMF_IFS,
URY,Uruguay,2015,8.6681528,,,,,,,8.557045204,,,,,,,8.666269870793281,8.6617842,,,,,,,,,,,8.668152809143066,8.66627025604248,,,,,1,WB_CC,
URY,Uruguay,1884,.51229513,,,,,,,,.5122951,,,,,,,,,,,,,,,,,.5122950819672132,,,,,,,1,CLIO,
URY,Uruguay,2014,8.8753233,,,,,,,8.571221473,,,,,,,8.877353332298281,8.8765278,,,,,,,,,,8.785999999999984,8.875323295593262,8.877353668212891,,,,,1,WB_CC,
URY,Uruguay,2013,8.5769758,,,,,,,7.941330713,,,,,,,8.57513504005397,8.5769396,,,,,,,,,,8.575000000000021,8.57697582244873,8.575135231018066,,,,,1,WB_CC,
URY,Uruguay,1922,-7.2346182,,,,,,,,-7.234618,,,,,,,,,,,,,,,,,-7.234617985125095,,,,,,,1,CLIO,
URY,Uruguay,1928,.95389509,,,,,,,,.9538951,,,,,,,,,,,,,,,,,.9538950715421327,,,,,,,1,CLIO,
URY,Uruguay,2009,7.0645318,,,,,,,9.1656,7.064,,,,,,7.06221874388574,7.0684161,,,,7.0506454,,,,,,7.061999999999991,7.064531803131104,7.06221866607666,,,,,1,WB_CC,
URY,Uruguay,2008,7.8774633,,,,,,,5.4145,7.876,,,,,,7.87707374730888,7.8764634,,,,7.8735938,,,,,,7.877000000000001,7.877463340759277,7.877073764801025,,,,,1,WB_CC,
URY,Uruguay,1929,3.0708661,,,,,,,,3.0708661,,,,,,,,,,,,,,,,,3.070866141732288,,,,,,,1,CLIO,1
URY,Uruguay,2007,8.1126738,,,,,,,5.7844,8.109999999999999,,,,,,8.114645611793129,8.1152582,,,,8.1065435,,,,,,8.115000000000006,8.112673759460449,8.114645957946777,,,,,1,WB_CC,
URY,Uruguay,1991,102.08752,,,,,,101.9689544247501,,101.972,,,,,,101.971683202507,101.88442,,,,101.9972,112.38532,,,,,102,102.0875244140625,101.9716796875,101.97200012207,,,,1,WB_CC,
URY,Uruguay,1954,11.618258,,,,,,,,7.1428571,,,,,,11.6182572660431,,,,,11.764706,6.6399999,,,,,7.521332232314888,,,,,,,1,IMF_IFS,
URY,Uruguay,1975,81.405403,,,,,,81.40614822130236,,84.8519762,,,,,,81.4053840067419,,,,,,77.209999,,,,,76.30305320464123,81.40540313720703,81.40538024902344,81.4056015014648,,,,1,WB_CC,
URY,Uruguay,1890,-17.716536,,,,,,,,-17.71653543,,,,,,,,,,,,,,,,,-17.71653543307087,,,,,,,1,CLIO,
URY,Uruguay,1942,2.7272727,,,,,,,,2.5,,,,2.8917911,,,,,,,2.7272727,2.7272727,,,,,2.965686274509798,,,,,,,1,MOXLAD,
URY,Uruguay,1888,2.0215633,,,,,,,,2.0215633,,,,,,,,,,,,,,,,,2.021563342318059,,,,,,,1,CLIO,
URY,Uruguay,1932,-1.9417475,,,,,,,,-1.7570665,,,,-1.4985015,,,,,,,-1.9417475,-1.9417475,,,,,-1.986442012863161,,,,,,,1,MOXLAD,
URY,Uruguay,2020,9.7564068,,,,,,,,,,,,,,9.75640636078194,9.7531309,,,,,,,,,,,9.756406360781634,9.756406784057617,,,,,1,WB_CC,
URY,Uruguay,1937,3.0612245,,,,,,,,2.88,,,,2.0876827,,,,,,,3.0612245,3.0612245,,,,,2.796672738312088,,,,,,,1,MOXLAD,
URY,Uruguay,1940,4.7169809,,,,,,,,4.36068,,,,4.4573646,,,,,,,4.7169809,4.7169809,,,,,3.983979761944427,,,,,,,1,MOXLAD,
URY,Uruguay,1916,-.34722221,,,,,,,,-.3472222,,,,,,,,,,,,,,,,,-.3472222222222272,,,,,,,1,CLIO,
URY,Uruguay,1877,4.0313549,,,,,,,,4.03135498,,,,,,,,,,,,,,,,,4.031354983202697,,,,,,,1,CLIO,
URY,Uruguay,2018,7.6100001,,,,,,,6.867631157,,,,,,,7.60653360377047,7.6059928,,,,,,,,,,,7.61,7.606533527374268,,,,,1,WB_CC,
URY,Uruguay,1989,80.893677,,,,,,80.44792184136448,,80.447,,,,,,80.4474367280735,80.676331,,,,80.389526,62.416107,,,,,80.40000000000001,80.8936767578125,80.44743347167969,80.44700622558589,,,,1,WB_CC,
URY,Uruguay,1986,76.379997,,,,,,76.38114055478069,,76.38,,,,,,76.3806364119544,77.272728,,,,76.295135,73.333336,,,,,76.40000000000001,76.37999725341797,76.38063812255859,76.382438659668,,,,1,WB_CC,
URY,Uruguay,1984,55.305,,,,,,55.30283405004924,,55.305,,,,,,55.3044235418763,52.941177,,,,55.462185,46.153847,,,,,55.3,55.30500030517578,55.30442428588867,55.3044242858887,,,,1,WB_CC,
URY,Uruguay,1930,0,,,,,,,,,,,,.1,,,,,,,0,0,,,,,0,,,,,,,1,MOXLAD,
URY,Uruguay,1982,18.990999,,,,,,18.98454746136865,,18.991,,,,,,18.9925012952182,22.222221,,,,18.656717,37.5,,,,,19,18.99099922180176,18.99250221252441,18.9927997589111,,,,1,WB_CC,
URY,Uruguay,1960,38.504036,,,,,,,,39.49044586,,,,,,38.5040374002647,,,,,39.262821,39.400002,,,,,36.87683952507221,,38.50403594970703,,,,,1,WDI,
URY,Uruguay,1944,2.5210085,,,,,,,,2.272727,,,,3.3766234,,,,,,,2.5210085,2.5210085,,,,,5.744658567239208,,,,,,,1,MOXLAD,
URY,Uruguay,1910,4.3683591,,,,,,,,4.36835891,,,,,,,,,,,,,,,,,4.368358913813462,,,,,,,1,CLIO,
URY,Uruguay,2003,19.402987,,,,,,,15.9526,19.4,,,,,,19.3797301743995,19.378277,,,,19.428091,,,,,,19.4,19.40298652648926,19.37973022460938,,,,,1,WB_CC,
URY,Uruguay,1899,-8.1528664,,,,,,,,-8.1528662,,,,,,,,,,,,,,,,,-8.152866242038224,,,,,,,1,CLIO,
URY,Uruguay,1872,1.7793593,,,,,,,,1.7793594,,,,,,,,,,,,,,,,,1.779359430604982,,,,,,,1,CLIO,
URY,Uruguay,1917,2.3519161,,,,,,,,2.351916,,,,,,,,,,,,,,,,,2.351916376306623,,,,,,,1,CLIO,
URY,Uruguay,1876,-.77777779,,,,,,,,-.77777778,,,,,,,,,,,,,,,,,-.777777777777781,,,,,,,1,CLIO,
URY,Uruguay,1941,-.9009009,,,,,,,,-2.4390244,,,,-.55658627,,,,,,,-.9009009,-.9009009,,,,,-2.181050656660402,,,,,,,1,MOXLAD,
URY,Uruguay,1962,10.907424,,,,,,,,22.6973684,,,,,,10.9074243811899,,,,,10.861423,22.75,,,,,16.9498430709802,,10.9074239730835,,,,,1,WDI,
URY,Uruguay,1878,1.0764263,,,,,,,,1.0764263,,,,,,,,,,,,,,,,,1.076426264800861,,,,,,,1,CLIO,
URY,Uruguay,1955,8.9219332,,,,,,,,11.1111111,,,,,,8.921933081784079,,,,,9.4736843,11.62,,,,,10.46626984126984,,,,,,,1,IMF_IFS,
URY,Uruguay,1936,-1.0101011,,,,,,,,-.9508716,,,,-.62240666,,,,,,,-1.010101,-1.0101011,,,,,-.4981166310663999,,,,,,,1,MOXLAD,
URY,Uruguay,1977,58.196201,,,,,,58.18978775761304,,61.1038086,,,,,,58.1961750215737,,,,,56.25,0,,,,,39.46135754690882,58.19620132446289,58.19617462158203,58.1957817077637,,,,1,WB_CC,
URY,Uruguay,1874,-.5668934,,,,,,,,-.5668934,,,,,,,,,,,,,,,,,-.5668934240362812,,,,,,,1,CLIO,
URY,Uruguay,1908,.2339181,,,,,,,,.2339181,,,,,,,,,,,,,,,,,.2339181286549741,,,,,,,1,CLIO,
URY,Uruguay,1893,-13.157895,,,,,,,,-13.1578947,,,,,,,,,,,,,,,,,-13.15789473684212,,,,,,,1,CLIO,
URY,Uruguay,1968,125.33699,,,,,,,,125.3352312,,,,,,125.336991126492,,,,,124.95164,89.279999,,,,,93.63132342874718,,125.3369903564453,,,,,1,WDI,
URY,Uruguay,1999,5.661449,,,,,,,6.6317,5.659,,,,,,5.65868803927908,5.65767,,,,5.8823528,10.807648,,,,,5.7,5.661448955535889,5.658688068389893,,,,,1,WB_CC,
URY,Uruguay,1947,15.483871,,,,,,,,15.7894737,,,,,,,,,,,15.483871,15.483871,,,,,12.91091807187873,,,,,,,1,MOXLAD,
URY,Uruguay,1988,63.065327,,,,,,62.18611521418018,,62.192,,,,,,62.1919564596004,61.71875,,,,62.200436,63.736263,,,,,62.2,63.06532669067383,62.19195556640625,62.1921882629395,,,,1,WB_CC,
URY,Uruguay,1889,34.214005,,,,,,,,34.21400264,,,,,,,,,,,,,,,,,34.21400264200791,,,,,,,1,CLIO,
URY,Uruguay,1970,16.306101,,,,,,,,16.95733513,,,,,,16.3061449435998,,,,,17.285715,20.969999,,,,,19.33226743552725,16.30610084533691,16.30614471435547,,,,,1,WB_CC,
URY,Uruguay,1957,14.616613,,,,,,,,7.33944954,,,,,,14.6166134205944,,,,,14.029851,6.8299999,,,,,12.99694189602445,,,,,,,1,IMF_IFS,
URY,Uruguay,2001,4.3719835,,,,,,,4.3602,4.357,,,,,,4.3593406521727,4.3574867,,,,-44.761906,,,,,,4.4,4.371983528137207,4.359340667724609,,,,,1,WB_CC,
URY,Uruguay,1918,5.7021279,,,,,,,,5.702128,,,,,,,,,,,,,,,,,5.702127659574471,,,,,,,1,CLIO,
URY,Uruguay,1958,17.630663,,,,,,,,14.5299145,,,,,,17.6306620204548,,,,,17.277487,14.62,,,,,17.31650365670985,,,,,,,1,IMF_IFS,
URY,Uruguay,1898,14.934114,,,,,,,,14.9341142,,,,,,,,,,,,,,,,,14.93411420204979,,,,,,,1,CLIO,
URY,Uruguay,1963,21.254696,,,,,,,,10.7238606,,,,,,21.2546957175585,,,,,21.030405,10.91,,,,,27.15958552721186,,21.25469589233398,,,,,1,WDI,
URY,Uruguay,1934,0,,,,,,,,,,,,0,,,,,,,0,0,,,,,0,,,,,,,1,MOXLAD,
URY,Uruguay,2017,6.2179999,,,,,,,6.973101035,,,,,,,6.2180938256186,6.2220774,,,,,,,,,,,6.218,6.218093872070313,,,,,1,WB_CC,
URY,Uruguay,1909,-1.1668612,,,,,,,,-1.16686114,,,,,,,,,,,,,,,,,-1.166861143523921,,,,,,,1,CLIO,
URY,Uruguay,1973,96.997299,,,,,,96.99970657276995,,96.9780217,,,,,,96.9972653187058,,,,,97.027893,76.480003,,,,,83.67468753583232,96.99729919433594,96.99726867675781,96.99774169921881,,,,1,WB_CC,
URY,Uruguay,1871,4.7204971,,,,,,,,4.7204969,,,,,,,,,,,,,,,,,4.720496894409934,,,,,,,1,CLIO,
URY,Uruguay,1919,9.9033813,,,,,,,,9.903381639999999,,,,,,,,,,,,,,,,,9.903381642512073,,,,,,,1,CLIO,
URY,Uruguay,1875,2.622577,,,,,,,,2.622577,,,,,,,,,,,,,,,,,2.622576966932722,,,,,,,1,CLIO,
URY,Uruguay,2006,6.3943667,,,,,,,6.4059,6.4,,,,,,6.39764974385131,6.3857303,,,,6.4078865,,,,,,6.397999999999993,6.39436674118042,6.397649765014648,,,,,1,WB_CC,
URY,Uruguay,1976,50.6231,,,,,,50.62606419329806,,53.48488,,,,,,50.623049560462,,,,,45.454544,81.410004,,,,,58.28588179459064,50.62310028076172,50.62305068969727,50.6231651306152,,,,1,WB_CC,
URY,Uruguay,1873,2.7972028,,,,,,,,2.7972028,,,,,,,,,,,,,,,,,2.797202797202804,,,,,,,1,CLIO,
URY,Uruguay,1946,10.714286,,,,,,,,11.7647059,,,,,,,,,,,10.714286,10.714286,,,,,14.62760008946543,,,,,,,1,MOXLAD,
URY,Uruguay,1949,4.945055,,,,,,,,4.477612,,,,,,,,,,,4.945055,4.945055,,,,,1.3841051154484,,,,,,,1,MOXLAD,
URY,Uruguay,1979,66.844299,,,,,,66.84153887543719,,66.84913299999999,,,,,,66.8442861850437,,,,,64.864868,50,,,,,66.66195013788162,66.84429931640625,66.84428405761719,66.84434509277339,,,,1,WB_CC,
URY,Uruguay,1903,11.965812,,,,,,,,11.965812,,,,,,,,,,,,,,,,,11.96581196581195,,,,,,,1,CLIO,
URY,Uruguay,1887,-5.8375635,,,,,,,,-5.8375635,,,,,,,,,,,,,,,,,-5.837563451776643,,,,,,,1,CLIO,
URY,Uruguay,1945,14.754098,,,,,,,,13.3333333,,,,,,,,,,,14.754098,14.754098,,,,,12.15189873417722,,,,,,,1,MOXLAD,
URY,Uruguay,1882,-.1078749,,,,,,,,-.1078749,,,,,,,,,,,,,,,,,-.1078748651564277,,,,,,,1,CLIO,
URY,Uruguay,1895,6.9354839,,,,,,,,6.9354839,,,,,,,,,,,,,,,,,6.935483870967738,,,,,,,1,CLIO,
URY,Uruguay,1995,42.256046,,,,,,42.2454872619166,,42.248,,,,,,42.2483197983755,42.249088,,,,42.857143,44.739552,,,,,42.2,42.25604629516602,42.24832153320313,42.2462768554688,,,,1,WB_CC,
URY,Uruguay,1905,15.096952,,,,,,,,15.0969529,,,,,,,,,,,,,,,,,15.09695290858724,,,,,,,1,CLIO,
URY,Uruguay,1990,112.18057,,,,,,112.5260960334029,,112.526,,,,,,112.525905573023,112.83422,,,,112.50931,80.165291,,,,,112.5,112.1805725097656,112.5259017944336,112.526298522949,,,,1,WB_CC,
URY,Uruguay,1992,68.474373,,,,,,68.46071619454837,,68.456,,,,,,68.45919383953741,68.450531,,,,68.499565,102.05183,,,,,68.5,68.47437286376953,68.45919036865234,68.4560241699219,,,,1,WB_CC,
URY,Uruguay,1971,23.9531,,,,,,,,23.9514114,,,,,,23.9530889061731,,,,,-24.54324,16.309999,,,,,25.30203043337873,23.95310020446777,23.95308876037598,23.9530067443848,,,,1,WB_CC,
URY,Uruguay,2025,5.3999481,,,,,,,,,,,,,,,,5.3999481,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
URY,Uruguay,1927,-4.1888804,,,,,,,,-4.1888804,,,,,,,,,,,,,,,,,-4.188880426504199,,,,,,,1,CLIO,
