countryname,ISO3,year,rGDP,rGDP_pc,pop,source,note
Palestine,PSE,1959,535.90222,543.13336,.98668629,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1960,572.72046,568.94873,1.0066293,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1961,597.60486,578.81921,1.0324551,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1962,640.22119,602.60974,1.0624143,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1963,684.77722,627.41266,1.0914303,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1964,727.91083,654.24036,1.1126046,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1965,767.24878,684.1051,1.1215364,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1966,823.5365,738.26654,1.1155002,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1967,792.12769,721.81567,1.09741,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1968,717.35822,667.14789,1.0752611,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1969,748.99884,706.37714,1.0603385,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1970,807.41687,761.29779,1.0605795,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1971,919.60248,852.17963,1.0791181,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1972,1075.4578,966.177,1.1131064,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1973,1033.4823,893.01288,1.1572983,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1974,1261.2418,1047.8882,1.2036035,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1975,1275.3591,1023.4009,1.246197,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1976,1470.1782,1145.2876,1.283676,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1977,1455.2139,1104.0751,1.3180389,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1978,1642.2213,1215.6807,1.3508657,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1979,1616.2455,1167.0547,1.3848927,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1980,1852.193,1302.3881,1.4221513,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1981,1736.4309,1186.8359,1.4630758,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1982,1885.6981,1251.2097,1.5071,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1983,1813.6997,1167.0114,1.5541406,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1984,1904.8976,1187.6495,1.6039224,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1985,1892.7567,1142.7064,1.6563805,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1986,2258.3955,1319.6172,1.7114021,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1987,2198.9143,1242.6405,1.7695498,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1988,2168.4211,1183.4617,1.8322698,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1989,2216.4199,1165.67,1.9014128,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1990,2637.1162,1333.0564,1.978248,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1991,2526.0598,1221,2.068845,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1992,3129.3403,1446.3641,2.1635909,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1993,3460.6267,1529.4398,2.262676,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1994,4014.3271,1696.4589,2.366298,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1995,4300.0615,1737.6331,2.4746661,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1996,4352.2871,1681.7203,2.587997,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1997,4990.665,1843.9431,2.7065179,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1998,5706.0322,2055.0667,2.7765679,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,1999,6178.5254,2169.0977,2.8484311,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,2000,5649.9175,1933.4777,2.922153,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,2001,5123.8491,1709.2123,2.9977839,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,2002,4483.9634,1458.0227,3.0753729,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,2003,5112.4199,1620.4343,3.154969,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,2004,6233.2915,1925.861,3.2366259,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,2005,6937.0703,2089.2297,3.3203959,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,2006,6867.9385,2016.2258,3.4063339,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,2007,7128.1157,2039.8121,3.4944961,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,2008,7657.6758,2131.8833,3.5919769,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,2009,8315.7383,2254.1379,3.6890991,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,2010,8796.168,2323.2419,3.7861609,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,2011,9640.6719,2482.7986,3.8829861,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,2012,10228.411,2569.9539,3.9799981,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,2013,10709,2626.8745,4.0767078,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,2014,12203.8,2924.1877,4.173398,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,2015,11948.8,2798.2534,4.270092,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,2016,13221.4,3027.5095,4.3670878,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,2017,13752.1,3087.0261,4.4548049,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,2018,14099,3085.7368,4.569087,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,2019,14762.2,3150.7441,4.6853061,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,2020,13213.4,2750.9182,4.8032689,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,2021,15418.4,3132.0713,4.922749,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,2022,16047.896,3181.8259,5.043612,derived,This variable is derived from the spliced values of real GDP and pop.
Palestine,PSE,2023,15179.554,2938.4854,5.1657748,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1965,220177.11,2293105.5,.096017003,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1966,241262.55,2429143.5,.099320002,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1967,229828.72,2236688.8,.102754,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1968,264143.97,2483653.3,.106353,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1969,257049.23,2334455.5,.110111,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1970,261230.69,2291296.3,.11401,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1971,292584.66,2480687.3,.117945,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1972,278847.56,2287773.5,.121886,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1973,300604.81,2387704.3,.12589701,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1974,354716.84,2729431,.12996,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1975,337326.13,2516514,.134045,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1976,364999.09,2642737.8,.13811401,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1977,372587.38,2618083.8,.142313,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1978,409445.81,2788741.3,.14682101,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1979,425520.34,2807436.5,.15156899,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1980,427583.69,2732670.5,.156471,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1981,438897.66,2717531.8,.161506,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1982,446352.72,2678448.5,.166646,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1983,457152.94,2661734.8,.17174999,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1984,467943.06,2651701.3,.176469,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1985,462464.44,2555221.5,.180988,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1986,525118.19,2828249,.185669,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1987,531786.31,2792276.8,.190449,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1988,512649.25,2626371.3,.19519299,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1989,523711.63,2623240.5,.199643,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1990,524391.81,2573373.8,.203776,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1991,543561.13,2616495,.207744,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1992,535639.31,2531867.3,.211559,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1993,528688.44,2456513.8,.21521901,derived,This variable is derived from the spliced values of real GDP and pop.
French Polynesia,PYF,1994,519878.75,2376719,.218738,derived,This variable is derived from the spliced values of real GDP and pop.
