ISO3,countryname,year,govrev_GDP,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,IMF_FPP,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
URY,Uruguay,1988,22.651482,,,,,,,,,,24.50480079650879,,,,,24.504768,,,22.65148162841797,,,1,WDI,
URY,Uruguay,2009,28.29203,,,,,,,,,,25.7997326743779,25.8,,,,,,,28.29203033447266,,,1,WDI,
URY,Uruguay,1961,12.1676,,,,,,,,,,12.16759967803955,,,,,12.16763,,,,,,1,IMF_FPP,
URY,Uruguay,1994,29.883013,,,,,,,,,,27.13019943237305,,,,,,,,29.88301277160645,,,1,WDI,
URY,Uruguay,1960,10.6985,,,,,,,,,,10.69849967956543,,,,,10.698529,,,,,,1,IMF_FPP,
URY,Uruguay,2008,25.869177,,,,,,,,,,24.986963338528,24.987,,,,,,,25.86917686462402,,,1,WDI,
URY,Uruguay,1965,10.4762,,,,,,,,,,10.47620010375977,,,,,10.476191,,,,,,1,IMF_FPP,
URY,Uruguay,1985,22.775721,,,,,,,,,,22.75569915771484,,,,,22.755741,,,22.77572059631348,,,1,WDI,
URY,Uruguay,2027,28.034,,,,,,,,,,,,28.034,,,,,,,,,1,IMF_WEO_forecast,
URY,Uruguay,2020,30.785503,,,,,,,,,,28.0687991249317,28.068,,,,,,,30.78550338745117,,,1,WDI,
URY,Uruguay,1979,21.49995,,,,,,,,,,21.14870071411133,,,,,21.148706,,,21.49995040893555,,,1,WDI,
URY,Uruguay,2013,29.17766,,,,,,,,,,27.1045925424331,27.105,,,,,,,29.17765998840332,,,1,WDI,
URY,Uruguay,1955,9.7349005,,,,,,,,,,9.73490047454834,,,,,,,,,,,1,IMF_FPP,
URY,Uruguay,1956,10.0329,,,,,,,,,,10.03289985656738,,,,,10.032927,,,,,,1,IMF_FPP,
URY,Uruguay,2004,25.604855,,,,,,,,,,25.7442241314961,25.744,,,,,,,25.60485458374023,,,1,WDI,
URY,Uruguay,1958,10.5804,,,,,,,,,,10.58040046691895,,,,,10.580411,,,,,,1,IMF_FPP,
URY,Uruguay,2011,28.603991,,,,,,,,,,25.9948497034581,25.995,,,,,,,28.60399055480957,,,1,WDI,
URY,Uruguay,1986,24.664524,,,,,,,,,,24.71910095214844,,,,,24.719101,,,24.66452407836914,,,1,WDI,
URY,Uruguay,2016,33.110043,,,,,,,,,,26.9865517544057,26.987,,,,,,,33.11004257202148,,,1,WDI,
USA,United States,1846,14.403492,,,,,,,,,,1.44035005569458,,,,,1.5698587,,,,14.403492,,1,CS2,
USA,United States,1851,19.394464,,,,,,,,,,1.939450025558472,,,,,1.9820493,,,,19.394464,,1,CS2,
USA,United States,2004,31.076042,,,,,,,,,,29.4755047709475,29.476,,15.389074,,,,31.076042325915,16.84343528747559,,16.600216,1,OECD_EO,
USA,United States,1860,12.500557,,,,,,,,,,1.250059962272644,,,,,1.4587132,,,,12.500557,,1,CS2,
USA,United States,1977,30.581375,,,,,,,,,,30.81459999084473,,,17.079189,,17.880463,,30.5813742358872,17.83578491210938,,17.478407,1,OECD_EO,
USA,United States,1832,2.75896,,,,,,,,,,2.758960008621216,,,,,2.7705629,,,,,,1,IMF_FPP,
USA,United States,1867,55.345066,,,,,,,,,,5.534510135650635,,,,,7.1783624,,,,55.345066,,1,CS2,
USA,United States,1836,2.6807499,,,,,,,,,,2.680749893188477,,,,,2.6898735,,,,,,1,IMF_FPP,
USA,United States,2007,33.37114,,,,,,,,,,31.6487071869009,31.649,,17.74181,,,,33.3711407613587,18.65678215026855,,18.43502,1,OECD_EO,
USA,United States,1883,31.847754,,,,,,,,,,3.18477988243103,,,3.2006433,,3.4458873,,,,31.847754,,1,CS2,
USA,United States,1887,26.839355,,,,,,,,,,2.683939933776855,,,2.7951481,,3.0916667,,,,26.839355,,1,CS2,
USA,United States,1939,6.7125444,,,,,,,,,,5.412030220031738,,,6.7371597,,5.4534502,,,,54.120281,6.7125444,1,CS1,
USA,United States,1888,27.766747,,,,,,,,,,2.776669979095459,,,2.7071428,,3.0515299,,,,27.766747,,1,CS2,
USA,United States,1891,25.232134,,,,,,,,,,2.523210048675537,,,2.519604,,2.9111111,,,,25.232134,,1,CS2,
USA,United States,1893,25.377886,,,,,,,,,,2.537790060043335,,,2.4797635,,2.7971015,,,,25.377886,,1,CS2,
USA,United States,1898,24.446381,,,,,,,,,,2.444639921188354,,,2.2175984,,2.6298702,,,,24.446381,,1,CS2,
USA,United States,1799,1.7814727,,,,,,,,,,,,,,,1.7814727,,,,,,1,Mitchell,1
USA,United States,1911,21.530602,,,,,,,,,,2.153059959411621,,,2.0245132,,1.9608939,,,,21.530602,,1,CS2,
USA,United States,1835,2.1696301,,,,,,,,,,2.16963005065918,,,,,2.1432946,,,,,,1,IMF_FPP,
USA,United States,1965,16.223736,,,,,,,,,,27.7273006439209,,,15.737401,,16.593391,,,,,16.223736,1,CS1,
USA,United States,1925,39.855991,,,,,,,,,,3.985599994659424,,,3.9814541,,3.9108486,,,,39.855991,,1,CS2,
USA,United States,1927,41.453629,,,,,,,,,,4.145359992980957,,,4.1600151,,4.2286615,,,,41.453629,,1,CS2,
USA,United States,1813,2.30177,,,,,,,,,,2.301769971847534,,,,,2.247191,,,,,,1,IMF_FPP,
USA,United States,1936,5.4237885,,,,,,,,,,4.775459766387939,,,4.6245432,,4.8098679,,,,47.754589,5.4237885,1,CS1,
USA,United States,1884,28.506462,,,,,,,,,,2.850650072097778,,,2.9253531,,3.1814039,,,,28.506462,,1,CS2,
USA,United States,1947,17.151945,,,,,,,,,,17.82600021362305,,,15.429299,,18.508078,,,,,17.151945,1,CS1,
USA,United States,1951,18.135618,,,,,,,,,,15.73530006408691,,,14.878615,,16.013798,,,,,18.135618,1,CS1,
USA,United States,1955,16.704037,,,,,,,,,,15.78330039978027,,,15.382934,,16.129343,,,,,16.704037,1,CS1,
USA,United States,1964,16.263624,,,,,,,,,,27.75230026245117,,,16.452824,,17.389967,,,,,16.263624,1,CS1,
USA,United States,1968,18.134037,,,,,,,,,,30.30060005187988,,,16.262461,,17.139017,,,,,18.134037,1,CS1,
USA,United States,1966,16.890169,,,,,,,,,,28.36400032043457,,,16.084675,,16.968912,,,,,16.890169,1,CS1,
USA,United States,2006,33.315937,,,,,,,,,,31.6556501346304,31.656,,17.421387,,,,33.3159375178015,18.62871360778809,,18.376192,1,OECD_EO,
USA,United States,1983,30.978487,,,,,,,,,,31.38969993591309,,,16.526024,,17.645332,,30.9784872915473,17.97779846191406,,17.742384,1,OECD_EO,
USA,United States,1920,76.36969,,,,,,,,,,7.636970043182373,,,7.4501939,,7.2666669,,,,76.36969,,1,CS2,
USA,United States,1985,31.336864,,,,,,,,,,31.81819915771484,,,16.917274,,18.281445,,31.3368651934015,18.2404670715332,,17.878077,1,OECD_EO,
USA,United States,1922,55.286407,,,,,,,,,,5.528639793395996,,,5.4302669,,5.4331985,,,,55.286407,,1,CS2,
USA,United States,1991,32.452732,,,,,,,,,,32.94340133666992,,,17.131632,,17.768038,,32.4527303666422,18.13131904602051,,17.98962,1,OECD_EO,
USA,United States,1828,2.8109,,,,,,,,,,2.810899972915649,,,,,2.8376844,,,,,,1,IMF_FPP,
USA,United States,1915,18.972738,,,,,,,,,,1.89726996421814,,,1.7491293,,1.5825,,,,18.972738,,1,CS2,
USA,United States,2003,30.836987,,,,,,,,,,29.2664568867319,29.266,,15.55723,,,,30.8369870247764,16.77742958068848,,16.550632,1,OECD_EO,
USA,United States,2011,30.913595,,,,,,,,,,29.0804100713314,29.08,,14.766091,,,,30.9135951822762,16.62943458557129,,16.497784,1,OECD_EO,
USA,United States,2013,32.96888,,,,,,,,,,31.2914658564497,31.222,,16.476103,,,,32.9688792805362,18.7407112121582,,18.579336,1,OECD_EO,
USA,United States,2020,32.342865,,,,,,,,,,30.8146929434081,30.646,,16.374132,,,,32.3428653164783,17.74639701843262,,17.641821,1,OECD_EO,
USA,United States,1855,16.152002,,,,,,,,,,1.615200042724609,,,,,1.6705217,,,,16.152002,,1,CS2,
USA,United States,1941,11.530519,,,,,,,,,,7.262829780578613,,,6.73735,,7.3322711,,,,,11.530519,1,CS1,
USA,United States,2018,31.607891,,,,,,,,,,30.2293933081139,30.014,,16.221926,,,,31.6078907014135,17.4793586730957,,17.346071,1,OECD_EO,
USA,United States,2026,30.65,,,,,,,,,,,,30.65,,,,,,,,,1,IMF_WEO_forecast,
USA,United States,2027,31.17,,,,,,,,,,,,31.17,,,,,,,,,1,IMF_WEO_forecast,
USA,United States,2028,31.115999,,,,,,,,,,,,31.115999,,,,,,,,,1,IMF_WEO_forecast,
USA,United States,2029,31.042,,,,,,,,,,,,31.042,,,,,,,,,1,IMF_WEO_forecast,
USA,United States,1984,30.896696,,,,,,,,,,31.3080997467041,,,16.505743,,17.656416,,30.8966956466605,17.79071044921875,,17.6136,1,OECD_EO,
USA,United States,1969,18.851433,,,,,,,,,,31.42790031433105,,,18.364706,,19.400352,,,,,18.851433,1,CS1,1
USA,United States,1897,21.836348,,,,,,,,,,2.183629989624023,,,2.1337912,,2.3835616,,,,21.836348,,1,CS2,
USA,United States,1878,28.428808,,,,,,,,,,2.842880010604858,,,3.1678486,,3.2169576,,,,28.428808,,1,CS2,
USA,United States,1831,2.6586201,,,,,,,,,,2.658620119094849,,,,,2.7027028,,,,,,1,IMF_FPP,
USA,United States,1844,16.163727,,,,,,,,,,1.616369962692261,,,,,1.7802333,,,,16.163727,,1,CS2,
USA,United States,2021,33.278515,,,,,,,,,,31.3962747278317,31.576,,,,,,33.2785143835744,18.66002082824707,,18.680761,1,OECD_EO,
USA,United States,1935,4.9393191,,,,,,,,,,5.055870056152344,,,4.8611951,,5.0906591,,,,50.558746,4.9393191,1,CS1,
USA,United States,1872,39.977238,,,,,,,,,,3.997720003128052,,,4.5011435,,4.3896713,,,,39.977238,,1,CS2,
USA,United States,1866,60.967224,,,,,,,,,,6.096720218658447,,,,,8.110465,,,,60.967224,,1,CS2,
USA,United States,1839,1.62955,,,,,,,,,,1.629549980163574,,,,,1.6045549,,,,,,1,IMF_FPP,1
USA,United States,2023,17.16647,,,,,,,,,,,29.211,29.211,,,,,,17.16646957397461,,17.438227,1,WDI,1
USA,United States,1901,27.167391,,,,,,,,,,2.716739892959595,,,2.6107454,,2.8405797,,,,27.167391,,1,CS2,
USA,United States,1812,1.7225,,,,,,,,,,1.722499966621399,,,,,1.7223198,,,,,,1,IMF_FPP,
USA,United States,1821,2.40082,,,,,,,,,,2.400820016860962,,,,,2.4711697,,,,,,1,IMF_FPP,
USA,United States,1970,29.807146,,,,,,,,,,30.24029922485352,,,17.963892,,19.005417,,29.8071467237118,,,17.248438,1,OECD_EO,
USA,United States,1791,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
USA,United States,1819,3.263,,,,,,,,,,3.263000011444092,,,,,3.31565,,,,,,1,IMF_FPP,1
USA,United States,1943,18.944378,,,,,,,,,,12.63700008392334,,,11.818262,,13.023871,,,,,18.944378,1,CS1,
USA,United States,1896,22.109455,,,,,,,,,,2.210939884185791,,,2.1607108,,2.5413535,,,,22.109455,,1,CS2,
USA,United States,1909,19.723238,,,,,,,,,,1.972319960594177,,,1.856177,,1.8083832,,,,19.723238,,1,CS2,
USA,United States,1845,15.322086,,,,,,,,,,1.532209992408752,,,,,1.6797312,,,,15.322086,,1,CS2,
USA,United States,1852,16.789154,,,,,,,,,,1.678920030593872,,,,,1.74581,,,,16.789154,,1,CS2,
USA,United States,1795,1.7329545,,,,,,,,,,,,,,,1.7329545,,,,,,1,Mitchell,
USA,United States,1869,43.178211,,,,,,,,,,4.317820072174072,,,,,5.0067477,,,,43.178211,,1,CS2,
USA,United States,1803,2.26721,,,,,,,,,,2.267210006713867,,,,,2.2540984,,,,,,1,IMF_FPP,
USA,United States,1912,19.793919,,,,,,,,,,1.979390025138855,,,1.8360047,,1.7588832,,,,19.793919,,1,CS2,
USA,United States,1960,17.248913,,,,,,,,,,28.0984992980957,,,17.052925,,17.853678,,,,,17.248913,1,CS1,
USA,United States,1885,26.562531,,,,,,,,,,2.65625,,,2.7680478,,3.0451128,,,,26.562531,,1,CS2,
USA,United States,1910,21.370876,,,,,,,,,,2.137089967727661,,,2.0032003,,1.9150141,,,,21.370876,,1,CS2,
USA,United States,1998,34.202225,,,,,,,,,,34.92900085449219,,,18.997713,,,,34.2022243194362,19.82871246337891,,19.749247,1,OECD_EO,
USA,United States,1823,2.9386301,,,,,,,,,,2.938630104064941,,,,,3.0042918,,,,,,1,IMF_FPP,
USA,United States,1849,13.313993,,,,,,,,,,1.331400036811829,,,,,1.4058957,,,,13.313993,,1,CS2,
USA,United States,2008,32.316715,,,,,,,,,,30.5316032322603,30.532,,17.088749,,,,32.3167135887932,17.71315002441406,,17.481882,1,OECD_EO,
USA,United States,1995,33.160316,,,,,,,,,,33.78260040283203,,,17.694168,,,,33.1603171779596,18.78046035766602,,18.553385,1,OECD_EO,
USA,United States,1994,32.845871,,,,,,,,,,33.40760040283203,,,17.270828,,,,32.8458691333724,18.25726509094238,,18.242102,1,OECD_EO,
USA,United States,1838,1.49619,,,,,,,,,,1.496189951896667,,,,,1.4789534,,,,,,1,IMF_FPP,
USA,United States,1833,2.6154101,,,,,,,,,,2.615410089492798,,,,,2.6194146,,,,,,1,IMF_FPP,
USA,United States,1979,30.946476,,,,,,,,,,31.25149917602539,,,17.633921,,18.460924,,30.9464769026233,18.59756660461426,,18.536745,1,OECD_EO,
USA,United States,1879,28.279148,,,,,,,,,,2.82790994644165,,,2.9526935,,3.1101022,,,,28.279148,,1,CS2,
USA,United States,2025,30.059999,,,,,,,,,,,,30.059999,,,,,,,,,1,IMF_WEO_forecast,
USA,United States,1862,9.4350271,,,,,,,,,,.9435030221939087,,,,,1.2961117,,,,9.4350271,,1,CS2,
USA,United States,1913,19.459173,,,,,,,,,,1.945919990539551,,,1.8068173,,1.8030303,,,,19.459173,,1,CS2,
USA,United States,1949,13.894853,,,,,,,,,,15.55410003662109,,,14.465548,,15.966206,,,,,13.894853,1,CS1,
USA,United States,1963,17.465998,,,,,,,,,,28.87660026550293,,,16.716579,,17.630581,,,,,17.465998,1,CS1,
USA,United States,2005,32.484146,,,,,,,,,,30.8529204245659,30.853,,16.516436,,,,32.4841476051018,17.92859077453613,,17.675215,1,OECD_EO,
USA,United States,1982,31.63546,,,,,,,,,,32.02560043334961,,,18.475029,,19.519899,,31.6354590555804,19.7264232635498,,18.501856,1,OECD_EO,
USA,United States,1924,44.484951,,,,,,,,,,4.448490142822266,,,4.4095869,,4.5702481,,,,44.484951,,1,CS2,
USA,United States,1890,27.773788,,,,,,,,,,2.777379989624023,,,2.64731,,3.0763359,,,,27.773788,,1,CS2,
USA,United States,1841,9.6674309,,,,,,,,,,.966742992401123,,,,,1.0253317,,,,9.6674309,,1,CS2,
USA,United States,2012,30.874592,,,,,,,,,,29.1089612063529,29.109,,15.073139,,,,30.8745924841746,16.74773979187012,,16.616352,1,OECD_EO,
USA,United States,1875,34.014408,,,,,,,,,,3.401439905166626,,,3.4955699,,3.5036497,,,,34.014408,,1,CS2,
USA,United States,1801,2.44981,,,,,,,,,,2.449810028076172,,,,,2.4621212,,,,,,1,IMF_FPP,
USA,United States,1959,16.601618,,,,,,,,,,15.64330005645752,,,15.191871,,15.984066,,,,,16.601618,1,CS1,
USA,United States,1824,2.5806899,,,,,,,,,,2.580689907073975,,,,,2.5299602,,,,,,1,IMF_FPP,
USA,United States,1938,6.890512,,,,,,,,,,6.490139961242676,,,7.7285008,,6.5433254,,,,64.901421,6.890512,1,CS1,
USA,United States,1859,12.476324,,,,,,,,,,1.247630000114441,,,,,1.3343403,,,,12.476324,,1,CS2,
USA,United States,1989,32.400604,,,,,,,,,,32.92150115966797,,,17.567844,,18.173483,,32.4006040860894,18.5506534576416,,18.478405,1,OECD_EO,
USA,United States,1848,15.059419,,,,,,,,,,1.505939960479736,,,,,1.6830294,,,,15.059419,,1,CS2,
USA,United States,1800,20.903662,,,,,,,,,,2.363620042800903,,,,,2.3965142,,,,20.903662,,1,CS2,1
USA,United States,1933,4.4616299,,,,,,,,,,3.540499925613403,,,3.4940686,,3.5660715,,,,35.405037,4.4616299,1,CS1,
USA,United States,1974,31.233404,,,,,,,,,,31.65329933166504,,,17.034473,,17.854719,,31.2334047136923,17.96610641479492,,18.023121,1,OECD_EO,
USA,United States,1971,29.273468,,,,,,,,,,29.70229911804199,,,16.065502,,16.953762,,29.2734686869554,,,16.371721,1,OECD_EO,
USA,United States,1916,17.03685,,,,,,,,,,1.703690052032471,,,1.5184468,,1.5755694,,,,17.03685,,1,CS2,
USA,United States,2016,32.664505,,,,,,,,,,31.1793571577579,30.977,,17.480309,,,,32.6645063446983,18.54082107543945,,18.403021,1,OECD_EO,
USA,United States,1914,21.155857,,,,,,,,,,2.11559009552002,,,1.9684505,,1.8782383,,,,21.155857,,1,CS2,
USA,United States,2009,30.078436,,,,,,,,,,28.2218323600209,28.222,,14.539124,,,,30.078435194422,15.66664791107178,,15.485942,1,OECD_EO,
USA,United States,1806,2.5550101,,,,,,,,,,2.555010080337524,,,,,2.6272578,,,,,,1,IMF_FPP,
USA,United States,1815,1.93707,,,,,,,,,,1.93707001209259,,,,,1.9704434,,,,,,1,IMF_FPP,
USA,United States,1987,32.377949,,,,,,,,,,32.76520156860352,,,17.595245,,18.8771,,32.3779482474,18.7390251159668,,18.526285,1,OECD_EO,
USA,United States,1986,31.585667,,,,,,,,,,32.02370071411133,,,16.79513,,18.171078,,31.5856670548348,17.97240829467773,,17.859692,1,OECD_EO,
USA,United States,2010,30.610558,,,,,,,,,,28.7700989602282,28.77,,14.371095,,,,30.6105580241998,16.4034423828125,,16.255358,1,OECD_EO,
USA,United States,1990,32.422459,,,,,,,,,,32.8557014465332,,,17.305603,,17.883781,,32.4224603665449,18.20583152770996,,18.239187,1,OECD_EO,
USA,United States,1894,22.488071,,,,,,,,,,2.248810052871704,,,2.1428571,,2.4285715,,,,22.488071,,1,CS2,
USA,United States,1802,3.06041,,,,,,,,,,3.060410022735596,,,,,3.0612245,,,,,,1,IMF_FPP,
USA,United States,1792,1.6299559,,,,,,,,,,,,,,,1.6299559,,,,,,1,Mitchell,
USA,United States,1804,2.2146101,,,,,,,,,,2.21461009979248,,,,,2.247191,,,,,,1,IMF_FPP,
USA,United States,1892,22.646461,,,,,,,,,,2.264650106430054,,,2.1496911,,2.4825175,,,,22.646461,,1,CS2,
USA,United States,2015,33.171329,,,,,,,,,,31.6600850542609,31.501,,17.850632,,,,33.1713293109999,18.99535942077637,,18.848768,1,OECD_EO,
USA,United States,1931,2.5054593,,,,,,,,,,4.067309856414795,,,4.0263081,,4.0785341,,,,40.673069,2.5054593,1,CS1,
USA,United States,1918,54.553127,,,,,,,,,,5.455309867858887,,,4.7605367,,4.7709422,,,,54.553127,,1,CS2,
USA,United States,1899,27.870199,,,,,,,,,,2.787019968032837,,,2.6200874,,2.9655173,,,,27.870199,,1,CS2,
USA,United States,1829,2.7434199,,,,,,,,,,2.743419885635376,,,,,2.7624309,,,,,,1,IMF_FPP,1
USA,United States,1850,17.186834,,,,,,,,,,1.718680024147034,,,,,1.7014694,,,,17.186834,,1,CS2,
USA,United States,1934,5.0329342,,,,,,,,,,4.568140029907227,,,4.4236526,,4.5960364,,,,45.681362,5.0329342,1,CS1,
USA,United States,1811,2.4869001,,,,,,,,,,2.486900091171265,,,,,2.4137931,,,,,,1,IMF_FPP,
USA,United States,1847,11.347323,,,,,,,,,,1.134729981422424,,,,,1.1926606,,,,11.347323,,1,CS2,
USA,United States,1830,22.321653,,,,,,,,,,2.662810087203979,,,,,2.6795285,,,,22.321653,,1,CS2,1
USA,United States,1794,1.8556701,,,,,,,,,,,,,,,1.8556701,,,,,,1,Mitchell,
USA,United States,1810,11.347037,,,,,,,,,,1.595919966697693,,,,,1.5986395,,,,11.347037,,1,CS2,1
USA,United States,1988,32.174351,,,,,,,,,,32.62419891357422,,,17.363674,,18.623234,,32.1743521072913,18.38215255737305,,18.379498,1,OECD_EO,
USA,United States,1874,35.27808,,,,,,,,,,3.527810096740723,,,3.5618358,,3.5714285,,,,35.27808,,1,CS2,
USA,United States,1956,16.878267,,,,,,,,,,17.0393009185791,,,16.598755,,17.409388,,,,,16.878267,1,CS1,
USA,United States,1834,1.63481,,,,,,,,,,1.634809970855713,,,,,1.6504126,,,,,,1,IMF_FPP,
USA,United States,1944,17.851431,,,,,,,,,,21.75519943237305,,,19.491016,,22.619678,,,,,17.851431,1,CS1,
USA,United States,2002,31.432154,,,,,,,,,,29.8770164057425,29.877,,16.95598,,,,31.4321534749222,17.38422203063965,,17.118378,1,OECD_EO,
USA,United States,1865,35.456333,,,,,,,,,,3.545629978179932,,,,,5.0914636,,,,35.456333,,1,CS2,
USA,United States,1798,2.0734909,,,,,,,,,,,,,,,2.0734909,,,,,,1,Mitchell,
USA,United States,1937,7.0771909,,,,,,,,,,5.392399787902832,,,5.7922864,,5.4282584,,,,53.923973,7.0771909,1,CS1,
USA,United States,1814,1.59515,,,,,,,,,,1.595149993896484,,,,,1.5691869,,,,,,1,IMF_FPP,
USA,United States,1853,17.950161,,,,,,,,,,1.7950199842453,,,,,1.843592,,,,17.950161,,1,CS2,
USA,United States,1856,17.649427,,,,,,,,,,1.764940023422241,,,,,1.8398807,,,,17.649427,,1,CS2,
USA,United States,1789,2.7848101,,,,,,,,,,,,,,,2.7848101,,,,,,1,Mitchell,
USA,United States,1950,16.277054,,,,,,,,,,13.93470001220703,,,13.155252,,14.200485,,,,,16.277054,1,CS1,
USA,United States,1978,30.617041,,,,,,,,,,30.90250015258789,,,16.991035,,17.777779,,30.6170397248851,17.71432876586914,,18.022842,1,OECD_EO,
USA,United States,1999,34.160225,,,,,,,,,,34.88479995727539,,,18.974293,,,,34.1602247369271,19.78211975097656,,19.789398,1,OECD_EO,
USA,United States,1877,30.634226,,,,,,,,,,3.063420057296753,,,3.2659228,,3.4777229,,,,30.634226,,1,CS2,
USA,United States,1907,21.570507,,,,,,,,,,2.157049894332886,,,1.9486219,,2.1907895,,,,21.570507,,1,CS2,
USA,United States,1906,19.745262,,,,,,,,,,1.974529981613159,,,1.8987746,,2.0731707,,,,19.745262,,1,CS2,
USA,United States,1900,29.405962,,,,,,,,,,2.940599918365479,,,2.6822691,,3.0320857,,,,29.405962,,1,CS2,
USA,United States,1809,1.5484101,,,,,,,,,,1.548410058021545,,,,,1.5537848,,,,,,1,IMF_FPP,1
USA,United States,1807,2.90745,,,,,,,,,,2.907449960708618,,,,,2.8368795,,,,,,1,IMF_FPP,
USA,United States,1902,25.341413,,,,,,,,,,2.534140110015869,,,2.3133285,,2.6018519,,,,25.341413,,1,CS2,
USA,United States,1948,15.439322,,,,,,,,,,16.84880065917969,,,15.14202,,17.338303,,,,,15.439322,1,CS1,
USA,United States,1871,47.766232,,,,,,,,,,4.776619911193848,,,5.0097847,,5.0728478,,,,47.766232,,1,CS2,
USA,United States,1996,33.618706,,,,,,,,,,34.26050186157227,,,17.99865,,,,33.618704139489,18.9521484375,,19.030382,1,OECD_EO,
USA,United States,1972,30.406063,,,,,,,,,,30.90309906005859,,,16.207285,,17.065128,,30.4060635910907,16.72178268432617,,17.121983,1,OECD_EO,
USA,United States,1928,40.290573,,,,,,,,,,4.029059886932373,,,3.9672449,,4.0206184,,,,40.290573,,1,CS2,1
USA,United States,1837,1.36361,,,,,,,,,,1.363610029220581,,,,,1.3661202,,,,,,1,IMF_FPP,
USA,United States,1973,30.637951,,,,,,,,,,31.05929946899414,,,16.192148,,16.997793,,30.6379509687268,17.11408042907715,,17.486334,1,OECD_EO,
USA,United States,2014,32.995728,,,,,,,,,,31.3795338355932,31.298,,17.215763,,,,32.9957261807012,18.85884475708008,,18.709621,1,OECD_EO,
USA,United States,1818,2.64522,,,,,,,,,,2.645220041275024,,,,,2.6960785,,,,,,1,IMF_FPP,
USA,United States,1796,2.0792079,,,,,,,,,,,,,,,2.0792079,,,,,,1,Mitchell,
USA,United States,1992,32.21981,,,,,,,,,,32.76300048828125,,,16.735479,,17.423273,,32.219810448157,17.64834785461426,,17.703913,1,OECD_EO,
USA,United States,1876,33.874222,,,,,,,,,,3.387419939041138,,,3.5050073,,3.716814,,,,33.874222,,1,CS2,
USA,United States,1864,27.773615,,,,,,,,,,2.777359962463379,,,,,4.0901375,,,,27.773615,,1,CS2,
USA,United States,1881,30.476601,,,,,,,,,,3.047660112380981,,,3.0749574,,3.2031944,,,,30.476601,,1,CS2,
USA,United States,1961,16.911682,,,,,,,,,,28.13080024719238,,,16.788744,,17.609592,,,,,16.911682,1,CS1,
USA,United States,1921,75.342033,,,,,,,,,,7.534200191497803,,,7.4965687,,8.0043106,,,,75.342033,,1,CS2,
USA,United States,1958,15.804534,,,,,,,,,,17.04540061950684,,,16.548462,,17.433451,,,,,15.804534,1,CS1,
USA,United States,1857,15.978915,,,,,,,,,,1.597890019416809,,,,,1.7349761,,,,15.978915,,1,CS2,
USA,United States,1840,11.260116,,,,,,,,,,1.126009941101074,,,,,1.1363636,,,,11.260116,,1,CS2,
USA,United States,1797,2.1914358,,,,,,,,,,,,,,,2.1914358,,,,,,1,Mitchell,
USA,United States,1873,35.885807,,,,,,,,,,3.588579893112183,,,3.7795632,,3.7997725,,,,35.885807,,1,CS2,
USA,United States,1954,16.00593,,,,,,,,,,18.8302001953125,,,17.846928,,19.22953,,,,,16.00593,1,CS1,
USA,United States,1895,20.982748,,,,,,,,,,2.098269939422607,,,2.0629683,,2.3381295,,,,20.982748,,1,CS2,
USA,United States,1826,2.85747,,,,,,,,,,2.857470035552979,,,,,2.8280542,,,,,,1,IMF_FPP,
USA,United States,1882,30.010784,,,,,,,,,,3.00108003616333,,,3.2762954,,3.3223684,,,,30.010784,,1,CS2,
USA,United States,1952,17.915506,,,,,,,,,,18.98159980773926,,,18.012419,,19.343288,,,,,17.915506,1,CS1,
USA,United States,1926,38.941757,,,,,,,,,,3.894180059432983,,,3.8769984,,3.9123712,,,,38.941757,,1,CS2,
USA,United States,1805,2.29071,,,,,,,,,,2.290709972381592,,,,,2.3648648,,,,,,1,IMF_FPP,
USA,United States,1880,27.928905,,,,,,,,,,2.792890071868896,,,3.1925063,,3.1779258,,,,27.928905,,1,CS2,
USA,United States,1957,16.732168,,,,,,,,,,17.34770011901855,,,16.87414,,17.736141,,,,,16.732168,1,CS1,
USA,United States,1975,29.612726,,,,,,,,,,29.82889938354492,,,16.564148,,17.459324,,29.6127257101888,17.30840492248535,,16.430254,1,OECD_EO,
USA,United States,1827,2.6458499,,,,,,,,,,2.645849943161011,,,,,2.6497695,,,,,,1,IMF_FPP,
USA,United States,1822,2.8738599,,,,,,,,,,2.873859882354736,,,,,2.840909,,,,,,1,IMF_FPP,
USA,United States,1825,2.56953,,,,,,,,,,2.569530010223389,,,,,2.5882354,,,,,,1,IMF_FPP,
USA,United States,1945,18.213915,,,,,,,,,,22.48410034179688,,,19.805971,,23.506092,,,,,18.213915,1,CS1,
USA,United States,1820,21.491587,,,,,,,,,,2.725759983062744,,,,,2.7439024,,,,21.491587,,1,CS2,1
USA,United States,1816,5.5829,,,,,,,,,,5.582900047302246,,,,,5.6206088,,,,,,1,IMF_FPP,
USA,United States,1929,3.533035,,,,,,,,,,3.723809957504272,,,3.6937144,,3.7170355,,,,37.238083,3.533035,1,CS1,
USA,United States,1976,30.263819,,,,,,,,,,30.53310012817383,,,15.910008,,16.713404,,30.263818103012,16.60339546203613,,17.219276,1,OECD_EO,
