ISO3,countryname,year,govrev,GMD_estimated,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
PAN,Panama,2001,2820.2515,2820.2515,,,,,,,,,,,,3030.4182,,,,2711,,,,,,1,GMD_estimated,
PAN,Panama,2002,2881.5996,2881.5996,,,,,,,,,,,,3080.6304,,,,2705,,,,,,1,GMD_estimated,
PAN,Panama,2003,2985.6865,2985.6865,,,,,,,,,,,,3165.3406,,,,2794,,,,,,1,GMD_estimated,
PAN,Panama,2004,2923.2483,2923.2483,,,,,,,,,,,,3060.8516,,,,2904,,,,,,1,GMD_estimated,
PAN,Panama,2005,3420.2024,3420.2024,,,,,,,,,,,,3547.7805,,,,3299,,,,,,1,GMD_estimated,
PAN,Panama,2006,4266.3584,4266.3584,,,,,,,,,,,,4369.0815,,,,4155,,,,,,1,GMD_estimated,
PAN,Panama,2007,5514.9248,5514.9248,,,,,,,,,,,,5604.9639,,,,5159,,,,,,1,GMD_estimated,
PAN,Panama,2008,6180.8354,6180.8354,,,,,,,,,,,,6265.1016,,,,5745,,,,,,1,GMD_estimated,
PAN,Panama,2009,6248.2988,6248.2988,,,,,,,,,,,,6318.6226,,,,5911,,,,,,1,GMD_estimated,
PAN,Panama,2010,7216.7466,7216.7466,,,,,,,,,,,,7284.0635,,,,6626,,,,,,1,GMD_estimated,
PAN,Panama,2011,8017.2505,8017.2505,,,,,,,,,,,,8076.1675,,,,,,,,,,1,GMD_estimated,
PAN,Panama,2012,9341.5039,9341.5039,,,,,,,,,,,,9410.3516,,,,,,,,,,1,GMD_estimated,
PAN,Panama,2013,10005.877,10005.877,,,,,,,,,,,,10072.265,,,,,,,,,,1,GMD_estimated,
PAN,Panama,2014,6804.2319,6804.2319,,,,,,,,,,,6853.0615,10346.965,,,,,,,6804.2319,,,1,GMD_estimated,
PAN,Panama,2015,7146.2114,7146.2114,,,,,,,,,,,7239.4336,10841.27,,,,,,,7146.2119,,,1,GMD_estimated,
PAN,Panama,2016,7580.7524,7580.7524,,,,,,,,,,,7667.9316,11799.942,,,,,,,7580.7524,,,1,GMD_estimated,
PAN,Panama,2017,8647.9629,8647.9629,,,,,,,,,,,8742.3877,12596.402,,,,,,,8647.9629,,,1,GMD_estimated,
PAN,Panama,2018,8876.8857,8876.8857,,,,,,,,,,,8997.8213,12952.749,,,,,,,8876.8867,,,1,GMD_estimated,
PAN,Panama,2019,8255.3135,8255.3135,,,,,,,,,,,8350.6738,12526.255,,,,,,,8255.3135,,,1,GMD_estimated,
PAN,Panama,2020,6570.2729,6570.2729,,,,,,,,,,,6622.9556,10052.45,,,,,,,6570.2729,,,1,GMD_estimated,
PAN,Panama,2021,7518.3389,7518.3389,,,,,,,,,,,7569.5444,11809.032,,,,,,,7518.3394,,,1,GMD_estimated,
PAN,Panama,2022,13373.492,13373.492,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PAN,Panama,2023,15074.261,15074.261,,,,,,,,,,,,,15085.471,,,,,,,,,1,GMD_estimated,
PAN,Panama,2024,15438.111,15438.111,,,,,,,,,,,,,15449.938,,,,,,,,,1,GMD_estimated,
PAN,Panama,2025,16375.2,16375.2,,,,,,,,,,,,,16387.742,,,,,,,,,1,GMD_estimated,
PAN,Panama,2026,17502.213,17502.213,,,,,,,,,,,,,17515.619,,,,,,,,,1,GMD_estimated,
PAN,Panama,2027,18678.705,18678.705,,,,,,,,,,,,,18693.014,,,,,,,,,1,GMD_estimated,
PAN,Panama,2028,19882.195,19882.195,,,,,,,,,,,,,19897.426,,,,,,,,,1,GMD_estimated,
PAN,Panama,2029,21088.775,21088.775,,,,,,,,,,,,,21104.93,,,,,,,,,1,GMD_estimated,
PER,Peru,1846,7.5628632e-09,,,,,,,,,,,,,,,,,8.40000000000e-09,,,,,,.90034091,Mitchell,
PER,Peru,1847,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1848,9.9037498e-09,,,,,,,,,,,,,,,,,1.10000000000e-08,,,,,,.90034091,Mitchell,
PER,Peru,1849,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1850,9.9037498e-09,,,,,,,,,,,,,,,,,1.10000000000e-08,,,,,,.90034091,Mitchell,
PER,Peru,1851,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1852,1.2604773e-08,,,,,,,,,,,,,,,,,1.40000000000e-08,,,,,,.90034091,Mitchell,
PER,Peru,1853,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1854,1.8006817e-08,,,,,,,,,,,,,,,,,2.00000000000e-08,,,,,,.90034091,Mitchell,
PER,Peru,1855,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1856,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1857,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1858,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1859,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1860,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1861,3.7814317e-08,,,,,,,,,,,,,,,,,4.20000000000e-08,,,,,,.90034091,Mitchell,
PER,Peru,1862,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1863,4.1415682e-08,,,,,,,,,,,,,,,,,4.60000000000e-08,,,,,,.90034091,Mitchell,
PER,Peru,1864,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1865,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1866,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1867,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1868,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1869,4.0515342e-08,,,,,,,,,,,,,,,,,4.50000000000e-08,,,,,,.90034091,Mitchell,
PER,Peru,1870,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1871,5.3120115e-08,,,,,,,,,,,,,,,,,5.90000000000e-08,,,,,,.90034091,Mitchell,
PER,Peru,1872,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1873,3.0611591e-08,,,,,,,,,,,,,,,,,3.40000000000e-08,,,,,,.90034091,Mitchell,
PER,Peru,1874,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1875,5.9422497e-08,,,,,,,,,,,,,,,,,6.60000000000e-08,,,,,,.90034091,Mitchell,
PER,Peru,1876,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1877,3.9614999e-08,,,,,,,,,,,,,,,,,4.40000000000e-08,,,,,,.90034091,Mitchell,
PER,Peru,1878,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1879,3.1511931e-08,,,,,,,,,,,,,,,,,3.50000000000e-08,,,,,,.90034091,Mitchell,
PER,Peru,1880,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1881,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1882,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1883,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1884,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1885,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1886,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1887,1.4405455e-08,,,,,,,,,,,,,,,,,1.60000000000e-08,,,,,,.90034091,Mitchell,
PER,Peru,1888,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1889,1.1704432e-08,,,,,,,,,,,,,,,,,1.30000000000e-08,,,,,,.90034091,Mitchell,
PER,Peru,1890,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1891,6.0322844e-09,,,,,,,,,,,,,,,,,6.70000000000e-09,,,,,,.90034091,Mitchell,
PER,Peru,1892,6.3924208e-09,,,,,,,,,,,,,,,,,7.10000000000e-09,,,,,,.90034091,Mitchell,
PER,Peru,1893,7.1126931e-09,,,,,,,,,,,,,,,,,7.90000000000e-09,,,,,,.90034091,Mitchell,
PER,Peru,1894,6.5724888e-09,,,,,,,,,,,,,,,,,7.30000000000e-09,,,,,,.90034091,Mitchell,
PER,Peru,1895,,,,,,,,,,,,,,,,,,,,,,,,.90034091,Mitchell,
PER,Peru,1896,7.5628632e-09,,,,,,,,,,,,,,,,,8.40000000000e-09,,,,,,.90034091,Mitchell,
PER,Peru,1897,9.9037498e-09,,,,,,,,,,,,,,,,,1.10000000000e-08,,,,,,.90034091,Mitchell,
PER,Peru,1898,9.9037498e-09,,,,,,,,,,,,,,,,,1.10000000000e-08,,,,,,.90034091,Mitchell,
PER,Peru,1899,9.9037498e-09,,,,,,,,,,,,,,,,,1.10000000000e-08,,,,,,.90034091,Mitchell,1
PER,Peru,1900,1.1704432e-08,1.1704432e-08,,,,,,,,,,,,,,,,1.30000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1901,1.3502381e-08,1.3502381e-08,,,,,,,,,,,,,,,,1.50000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1902,1.3511277e-08,1.3511277e-08,,,,,,,,,,,,,,,,1.50000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1903,1.4415455e-08,1.4415455e-08,,,,,,,,,,,,,,,,1.60000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1904,1.7998694e-08,1.7998694e-08,,,,,,,,,,,,,,,,2.00000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1905,1.9808256e-08,1.9808256e-08,,,,,,,,,,,,,,,,2.20000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1906,2.3427651e-08,2.3427651e-08,,,,,,,,,,,,,,,,2.60000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1907,2.5226285e-08,2.5226285e-08,,,,,,,,,,,,,,,,2.80000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1908,2.6113986e-08,2.6113986e-08,,,,,,,,,,,,,,,,2.90000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1909,2.2537375e-08,2.2537375e-08,,,,,,,,,,,,,,,,2.50000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1910,2.5242828e-08,2.5242828e-08,,,,,,,,,,,,,,,,2.80000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1911,2.8840590e-08,2.8840590e-08,,,,,,,,,,,,,,,,3.20000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1912,3.0627820e-08,3.0627820e-08,,,,,,,,,,,,,,,,3.40000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1913,3.1516713e-08,3.1516713e-08,,,,,,,,,,,,,,,,3.50000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1914,2.7950092e-08,2.7950092e-08,,,,,,,,,,,,,,,,3.10000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1915,2.5219325e-08,2.5219325e-08,,,,,,,,,,,,,,,,2.80000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1916,3.5120920e-08,3.5120920e-08,,,,,,,,,,,,,,,,3.90000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1917,4.0555644e-08,4.0555644e-08,,,,,,,,,,,,,,,,4.50000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1918,4.4132758e-08,4.4132758e-08,,,,,,,,,,,,,,,,4.90000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1919,5.5846787e-08,5.5846787e-08,,,,,,,,,,,,,,,,6.20000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1920,7.2980932e-08,7.2980932e-08,,,,,,,,,,,,,,,,8.10000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1921,5.5845476e-08,5.5845476e-08,,,,,,,,,,,,,,,,6.20000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1922,5.9447189e-08,5.9447189e-08,,,,,,,,,,,,,,,,6.60000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1923,6.8464630e-08,6.8464630e-08,,,,,,,,,,,,,,,,7.60000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1924,8.2890026e-08,8.2890026e-08,,,,,,,,,,,,,,,,9.20000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1925,8.2878010e-08,8.2878010e-08,,,,,,,,,,,,,,,,9.20000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1926,9.2808563e-08,9.2808563e-08,,,,,,,,,,,,,,,,1.02000000000e-07,,,,,,1,GMD_estimated,
PER,Peru,1927,9.3694091e-08,9.3694091e-08,,,,,,,,,,,,,,,,1.07000000000e-07,,,,,,1,GMD_estimated,
PER,Peru,1928,1.0811068e-07,1.0811068e-07,,,,,,,,,,,,,,,,1.22000000000e-07,,,,,,1,GMD_estimated,
PER,Peru,1929,1.2650111e-07,1.2650111e-07,,,,,,,,,,,,,,,,1.40000000000e-07,,,,,,1,GMD_estimated,
PER,Peru,1930,1.0700487e-07,1.0700487e-07,,,,,,,,,,,,,,,,1.19000000000e-07,,,,,,1,GMD_estimated,
PER,Peru,1931,8.9932158e-08,8.9932158e-08,,,,,,,,,,,,,,,,1.00000000000e-07,,,,,,1,GMD_estimated,
PER,Peru,1932,7.7947341e-08,7.7947341e-08,,,,,,,,,,,,,,,,8.70000000000e-08,,,,,,1,GMD_estimated,
PER,Peru,1933,9.3159464e-08,9.3159464e-08,,,,,,,,,,,,,,,,1.03000000000e-07,,,,,,1,GMD_estimated,
PER,Peru,1934,1.1369036e-07,1.1369036e-07,,,,,,,,,,,,,,,,1.26000000000e-07,,,,,,1,GMD_estimated,
PER,Peru,1935,1.2585728e-07,1.2585728e-07,,,,,,,,,,,,,,,,1.40000000000e-07,,,,,,1,GMD_estimated,
PER,Peru,1936,1.4385242e-07,1.4385242e-07,,,,,,,,,,,,,,,,1.60000000000e-07,,,,,,1,GMD_estimated,
PER,Peru,1937,1.5574474e-07,1.5574474e-07,,,,,,,,,,,,,,,,1.73000000000e-07,,,,,,1,GMD_estimated,
PER,Peru,1938,1.9964536e-07,1.9964536e-07,,,,,,,,,,,,,,,,1.85000000000e-07,,,,,,1,GMD_estimated,
PER,Peru,1939,1.8786419e-07,1.8786419e-07,,,,,,,,,,,,,,,,1.80000000000e-07,,,,,,1,GMD_estimated,
PER,Peru,1940,1.9702922e-07,1.9702922e-07,,,,,,,,,,,,,,,,1.85000000000e-07,,,,,,1,GMD_estimated,
PER,Peru,1941,2.4097611e-07,2.4097611e-07,,,,,,,,,,,,,,,,2.29000000000e-07,,,,,,1,GMD_estimated,
PER,Peru,1942,2.7966294e-07,2.7966294e-07,,,,,,,,,,,,,,,,2.75000000000e-07,,,,,,1,GMD_estimated,
PER,Peru,1943,3.8143958e-07,3.8143958e-07,,,,,,,,,,,,,,,,3.46000000000e-07,,,,,,1,GMD_estimated,
PER,Peru,1944,3.9341782e-07,3.9341782e-07,,,,,,,,,,,,,,,,3.86000000000e-07,,,,,,1,GMD_estimated,
PER,Peru,1945,4.9408658e-07,4.9408658e-07,,,,,,,,,,,,,,,,4.31000000000e-07,,,,,,1,GMD_estimated,
PER,Peru,1946,6.2508821e-07,6.2508821e-07,,,,,,,,,,,,,,,,6.09000000000e-07,,,,,,1,GMD_estimated,
PER,Peru,1947,1.0803371e-06,1.0803371e-06,,,,,,,,,,,,,,,,9.30000000000e-07,,,,,,1,GMD_estimated,
PER,Peru,1948,1.2811990e-06,1.2811990e-06,,,,,,,,,,,,,,,,1.02100000000e-06,,,,,,1,GMD_estimated,
PER,Peru,1949,1.4788870e-06,1.4788870e-06,,,,,,,,,,,,,,,,1.17500000000e-06,,,,,,1,GMD_estimated,
PER,Peru,1950,2.1677220e-06,2.1677220e-06,,,,,,,,,,,,,,,,1.72800000000e-06,,,,,,1,GMD_estimated,
PER,Peru,1951,2.7084661e-06,2.7084661e-06,,,,,,,,,,,,,,,,2.15100000000e-06,,,,,,1,GMD_estimated,
PER,Peru,1952,2.7173967e-06,2.7173967e-06,,,,,,,,,,,,,,,,2.20900000000e-06,,,,,,1,GMD_estimated,
PER,Peru,1953,2.7424289e-06,2.7424289e-06,,,,,,,,,,,,,,,,2.16000000000e-06,,,,,,1,GMD_estimated,
PER,Peru,1954,4.7108570e-06,4.7108570e-06,,,,,,,,,,,,,,,,3.65400000000e-06,,,,,,1,GMD_estimated,
PER,Peru,1955,5.9482295e-06,5.9482295e-06,,,,,,,,,,,,,,,,4.78700000000e-06,,,,,,1,GMD_estimated,
PER,Peru,1956,6.8549375e-06,6.8549375e-06,,,,,,,,,,,,,,,,5.47800000000e-06,,,,,,1,GMD_estimated,
PER,Peru,1957,7.1391164e-06,7.1391164e-06,,,,,,,,,,,,,,,,5.27400000000e-06,,,,,,1,GMD_estimated,
PER,Peru,1958,6.9573166e-06,6.9573166e-06,,,,,,,,,,,,,,,,5.25500000000e-06,,,,,,1,GMD_estimated,
PER,Peru,1959,8.4353678e-06,8.4353678e-06,,,,,,,,,,,,,,,,6.24000000000e-06,,,,,,1,GMD_estimated,
PER,Peru,1960,.00001168271,.00001168271,,,,,,,,,,,,,,,,8.89200000000e-06,,,,,,1,GMD_estimated,
PER,Peru,1961,.000013373488,.000013373488,,,,,,,,,,,,,,,,.000010999,,,,,,1,GMD_estimated,
PER,Peru,1962,.000014762701,.000014762701,,,,,,,,,,,,,,,,.000012304,,,,,,1,GMD_estimated,
PER,Peru,1963,.000013851358,.000013851358,,,,,,,,,,,,,,,,.000011298,,,,,,1,GMD_estimated,
PER,Peru,1964,.000015788492,.000015788492,,,,,,,,,,,,,,,,.000013078,,,,,,1,GMD_estimated,
PER,Peru,1965,.000019278446,.000019278446,,,,,,,,,,,,,,,,.000016,,,,,,1,GMD_estimated,
PER,Peru,1966,.000021554159,.000021554159,,,,,,,,,,,,,,,,.000018,,,,,,1,GMD_estimated,
PER,Peru,1967,.000028654831,.000028654831,,,,,,,,,,,,,,,,.000024,,,,,,1,GMD_estimated,
PER,Peru,1968,.000033446588,.000033446588,,,,,,,,,,,,,,,,.000028,,,,,,1,GMD_estimated,
PER,Peru,1969,.000038038484,.000038038484,,,,,,,,,,,,,,,,.000032,,,,,,1,GMD_estimated,
PER,Peru,1970,.000040062081,.000040062081,,,,,,,,,,,,,,,,.000039,,,,,,1,GMD_estimated,
PER,Peru,1971,.000042116626,.000042116626,,,,,,,,,,,,,,,,.000041,,,,,,1,GMD_estimated,
PER,Peru,1972,.000051989482,.000051989482,,,,,,,,,,,,,,,,.000046,,,.000051999999,,,1,GMD_estimated,
PER,Peru,1973,.000051989478,.000051989478,,,,,,,,,,,,,,,,.000053,,,.000051999999,,,1,GMD_estimated,
PER,Peru,1974,.000066986446,.000066986446,,,,,,,,,,,,,,,,.000069,,,.000067000001,,,1,GMD_estimated,
PER,Peru,1975,.000088981993,.000088981993,,,,,,,,,,,,,,,,.000088,,,.000089000001,,,1,GMD_estimated,
PER,Peru,1976,.00011397693,.00011397693,,,,,,,,,,,,,,,,.000111,,,.00011399999,,,1,GMD_estimated,
PER,Peru,1977,.00015896784,.00015896784,,,,,,,,,,,,,,,,.000154,,,.000159,,,1,GMD_estimated,
PER,Peru,1978,.00026294679,.00026294679,,,,,,,,,,,,,,,,.000264,,,.00026299999,,,1,GMD_estimated,
PER,Peru,1979,.00055088854,.00055088854,,,,,,,,,,,,,,,,.000552,,,.000551,,,1,GMD_estimated,
PER,Peru,1980,.0010187938,.0010187938,,,,,,,,,,,,,,,,.001019,,,.001019,,,1,GMD_estimated,
PER,Peru,1981,.0015226918,.0015226918,,,,,,,,,,,,,,,,.001523,,,.001523,,,1,GMD_estimated,
PER,Peru,1982,.0024844974,.0024844974,,,,,,,,,,,,,,,,.002485,,,.0024850001,,,1,GMD_estimated,
PER,Peru,1983,.0037372436,.0037372436,,,,,,,,,,,,,,,,.003738,,,.0037380001,,,1,GMD_estimated,
PER,Peru,1984,.0095520662,.0095520662,,,,,,,,,,,,,,,,.009554,,,.0095539996,,,1,GMD_estimated,
PER,Peru,1985,.027957343,.027957343,,,,,,,,,,,,,,,,.028,,,.027962999,,,1,GMD_estimated,
PER,Peru,1986,.045181859,.045181859,,,,,,,,,,,,,,,,.045,,,.045191001,,,1,GMD_estimated,
PER,Peru,1987,.066410556,.066410556,,,,,,,,,,,,,,,,.066,,,.066423997,,,1,GMD_estimated,
PER,Peru,1988,.40291849,.40291849,,,,,,,,,,,,,,,,.403,,,.40300003,,,1,GMD_estimated,
PER,Peru,1989,7.4974828,7.4974828,,,,,,,,,,,,,,,,7.499,,,7.4989996,,,1,GMD_estimated,
PER,Peru,1990,681.50214,681.50214,,,,,,,,,,,613.85999,,,,,.673,,,681.64001,,,1,GMD_estimated,
PER,Peru,1991,3653.2808,3653.2808,,,,,,,42.383427,,,,3172.6799,,,,,3.665,,,3654.02,,,1,GMD_estimated,
PER,Peru,1992,6780.1685,6780.1685,,,,,,,77.481331,,,,5971.04,,,,,6.977,,,6781.54,,,1,GMD_estimated,
PER,Peru,1993,10474.111,10474.111,,,,,,,116.35908,,,,9303.5303,,,,,10.643,,,10476.23,,,1,GMD_estimated,
PER,Peru,1994,16183.115,16183.115,,,,,,,181.15773,,,,14825.29,,,,,14.808,,,16186.39,,,1,GMD_estimated,
PER,Peru,1995,20992.053,20992.053,,,,,,,228.59813,,,,18720.199,,,,,18.729,,,20996.299,,,1,GMD_estimated,
PER,Peru,1996,24923.557,24923.557,,,,,,,273.23639,,,,22408.199,,,,,22.26,,,24928.6,,,1,GMD_estimated,
PER,Peru,1997,28868.559,28868.559,,,,,,,316.59854,,,,25578.5,,,,,25.325,,,28874.4,,,1,GMD_estimated,
PER,Peru,1998,30497.527,30497.527,,,,,,,336.6571,,,,27054.699,,,,,26.726,,,30503.699,,,1,GMD_estimated,
PER,Peru,1999,30057.02,30057.02,,,,,,,332.03238,,,,26372.199,,,,,26.02,,,30063.1,,,1,GMD_estimated,
PER,Peru,2000,32402.846,32402.846,,,,,,,358.29358,,,,28524.1,34502.367,,,,28.24,,,32409.4,,,1,GMD_estimated,
PER,Peru,2001,31444.637,31444.637,,,,,,,342.28958,,,,27653.301,33611.504,,,,27.35,,,31451,,,1,GMD_estimated,
PER,Peru,2002,32290.264,32290.264,,,,,,,365.38925,,,,29265.9,34618.43,,,,28.93,,,32296.799,,,1,GMD_estimated,
PER,Peru,2003,35302.855,35302.855,,,,,,,395.60217,,,,32239.1,37649.895,,,,31.929,,,35310,,,1,GMD_estimated,
PER,Peru,2004,39205.965,39205.965,,,,,,,439.6781,,,,35799.801,41809.441,,,,35.57,,,39213.898,,,1,GMD_estimated,
PER,Peru,2005,46113.07,46113.07,,,,,,,513.50488,,,,41888.602,48790.75,,,,41.531,,,46122.402,,,1,GMD_estimated,
PER,Peru,2006,57879.336,57879.336,,,,,,,640.95313,,,,53163.152,60672.801,,,,58.1391,,,57891.047,,,1,GMD_estimated,
PER,Peru,2007,67028.328,67028.328,,,,,,,699.66736,,,,61803.977,70147.039,,,,67.32430000000001,,,67041.891,,,1,GMD_estimated,
PER,Peru,2008,74594.453,74594.453,,,,,,,786.16833,,,,68245.234,79137.063,,,,74.35589999999999,,,74605.102,,,1,GMD_estimated,
PER,Peru,2009,69040.109,69040.109,,,,,,,725.33112,,,,61429.777,73109.617,,,,67.93210000000001,,,69009.656,,,1,GMD_estimated,
PER,Peru,2010,84524.914,84524.914,,,,,,,876.89685,,,,76187.109,88506.922,,,,82.9079,,,84548.969,,,1,GMD_estimated,
PER,Peru,2011,98358.586,98358.586,,,,,,,1031.7198,,,,89271.461,102666.4,,,,,,,98406.313,,,1,GMD_estimated,
PER,Peru,2012,109268.84,109268.84,,,,,,,1136.6433,,,,98383.531,113905.42,,,,,,,109315.73,,,1,GMD_estimated,
PER,Peru,2013,117051.66,117051.66,,,,,,,1210.135,,,,105017.8,121881.84,,,,,,,117131.99,,,1,GMD_estimated,
PER,Peru,2014,124389.05,124389.05,,,,,,,1275.3439,,,,111165.67,128738.05,,,,,,,124438.19,,,1,GMD_estimated,
PER,Peru,2015,118863.81,118863.81,,,,,,,1220.986,,,,103493,123685.58,,,,,,,118946.45,,,1,GMD_estimated,
PER,Peru,2016,118328.66,118328.66,,,,,,,1211.0242,,,,102643.22,123470.77,,,,,,,118371.47,,,1,GMD_estimated,
PER,Peru,2017,122575.63,122575.63,,,,,,,1246.7798,,,,107094.52,127665.74,,,,,,,122623.06,,,1,GMD_estimated,
PER,Peru,2018,139203.67,139203.67,,,,,,,,,,,121772.55,143716.53,,,,,,,139279.45,,,1,GMD_estimated,
PER,Peru,2019,148744.88,148744.88,,,,,,,,,,,129683.74,153459.91,,,,,,,148807.88,,,1,GMD_estimated,
PER,Peru,2020,127052.52,127052.52,,,,,,,,,,,108745.93,128338.49,,,,,,,127057.52,,,1,GMD_estimated,
PER,Peru,2021,181401.64,181401.64,,,,,,,,,,,159988.38,184133.13,,,,,,,181603.89,,,1,GMD_estimated,
PER,Peru,2022,208705.88,208705.88,,,,,,,,,,,,206834.45,,,,,,,,,,1,GMD_estimated,
PER,Peru,2023,196662.55,196662.55,,,,,,,,,,,,,196921.36,,,,,,,,,1,GMD_estimated,
PER,Peru,2024,203095.38,203095.38,,,,,,,,,,,,,203124.28,,,,,,,,,1,GMD_estimated,
PER,Peru,2025,223862.72,223862.72,,,,,,,,,,,,,223931.98,,,,,,,,,1,GMD_estimated,
PER,Peru,2026,231278.08,231278.08,,,,,,,,,,,,,231349.63,,,,,,,,,1,GMD_estimated,
PER,Peru,2027,241858.94,241858.94,,,,,,,,,,,,,241933.77,,,,,,,,,1,GMD_estimated,
PER,Peru,2028,253309.59,253309.59,,,,,,,,,,,,,253387.94,,,,,,,,,1,GMD_estimated,
PER,Peru,2029,265113.94,265113.94,,,,,,,,,,,,,265195.97,,,,,,,,,1,GMD_estimated,
PHL,Philippines,1901,21,,,,,,,,,,,,,,,,,21,,,,,,1,Mitchell,
PHL,Philippines,1902,23,,,,,,,,,,,,,,,,,23,,,,,,1,Mitchell,
PHL,Philippines,1903,26,,,,,,,,,,,,,,,,,26,,,,,,1,Mitchell,
PHL,Philippines,1904,37,,,,,,,,,,,,,,,,,37,,,,,,1,Mitchell,
PHL,Philippines,1905,40,,,,,,,,,,,,,,,,,40,,,,,,1,Mitchell,
PHL,Philippines,1906,40,,,,,,,,,,,,,,,,,40,,,,,,1,Mitchell,
PHL,Philippines,1907,39,,,,,,,,,,,,,,,,,39,,,,,,1,Mitchell,
PHL,Philippines,1908,43,,,,,,,,,,,,,,,,,43,,,,,,1,Mitchell,
PHL,Philippines,1909,47,,,,,,,,,,,,,,,,,47,,,,,,1,Mitchell,
PHL,Philippines,1910,54,,,,,,,,,,,,,,,,,54,,,,,,1,Mitchell,
PHL,Philippines,1911,63,,,,,,,,,,,,,,,,,63,,,,,,1,Mitchell,
PHL,Philippines,1912,68,,,,,,,,,,,,,,,,,68,,,,,,1,Mitchell,
PHL,Philippines,1913,66,,,,,,,,,,,,,,,,,66,,,,,,1,Mitchell,
PHL,Philippines,1914,59,,,,,,,,,,,,,,,,,59,,,,,,1,Mitchell,
