countryname,ISO3,year,nGDP,govdebt,govdebt_GDP,source,note
Ukraine,UKR,2011,1349178,357273.41,26.48082,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2012,1459096,473417,32.445911,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2013,1522657,542544,35.631401,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2014,1586915,1010314.5,63.665318,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2015,1988544,1397127.9,70.258835,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2016,2385367,1712921.3,71.809547,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2017,2981227,1989511.4,66.73465,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2018,3560302,2026023.8,56.905952,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2019,3977198,1922071.3,48.327271,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2020,4222026,2479012.8,58.716187,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2021,5450849,2662271.5,48.841412,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2022,5239114,4279988,81.69297,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2023,6537825,5382526,82.329002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2024,7541944,7209495.5,95.592003,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2025,8542194,9108969,106.635,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2026,9714525,10449720,107.568,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2027,10760779,11044433,102.636,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2028,11784704,11608994,98.509003,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Ukraine,UKR,2029,12893645,12114353,93.956001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1871,.000056623569,.000018456158,32.594479,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1872,.000071764298,.000020071158,27.968166,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1873,.000075225209,.000020006517,26.595495,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1874,.000068524903,.000019543419,28.52017,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1875,.000060719733,.000020726302,34.134377,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1876,.000067300891,.000021295897,31.642817,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1877,.000072916941,.000019880486,27.264565,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1878,.000080525839,.000019947704,24.771805,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1879,.000076787801,.000020053023,26.114855,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1880,.000084614629,.000018525758,21.894272,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1881,.000080795318,.000017339258,21.460722,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1882,.000089054032,.000017468556,19.615683,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1883,.0001049475,.000075003372,71.467522,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1884,.00010310572,.000074875607,72.620224,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1885,.00011124298,.00010213667,91.814034,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1886,.0001064122,.00010385898,97.600632,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1887,.000092367947,.00011473852,124.21898,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1888,.00011711351,.00010742866,91.730377,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1889,.00012682224,.00013368807,105.41374,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1890,.00011579596,.00010906138,94.184097,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1891,.00012116446,.00012299347,101.50953,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1892,.00010689803,.00011268521,105.41374,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1893,.00011868805,.00011743507,98.944305,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1894,.00012503806,.0001022982,81.813652,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1895,.00012425821,.00010478818,84.330994,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1896,.00013261952,.00011956511,90.156494,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1897,.00013738891,.00012851524,93.541206,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1898,.00013428504,.00012146625,90.454041,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1899,.00014939347,.00011187192,74.884079,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1900,.00015075397,.00014053744,93.223038,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1901,.00015366924,.0001520185,98.925781,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1902,.00016475414,.00013387429,81.257011,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1903,.00016441726,.00012116242,73.692032,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1904,.00016351047,.00011580121,70.821892,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1905,.00015529002,.00018227063,117.37434,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1906,.00018016111,.00019940286,110.68031,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1907,.00019850454,.0002028102,102.16905,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1908,.00020533937,.00018321733,89.226593,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1909,.00022715743,.00018946971,83.408981,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1910,.00025048823,.00023149217,92.416389,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1911,.0002458102,.00021841156,88.853745,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1912,.00027544404,.00021430741,77.804337,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1913,.00031616064,.00017409738,55.066113,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1914,.00029404386,.00014503424,49.324017,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1915,.00028812216,.00011348991,39.389511,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1916,.00029446124,.00011920112,40.481091,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1917,.00037732878,.00010993948,29.136257,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1918,.00046831928,.00012115882,25.870987,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1919,.00050772016,.00010365209,20.415201,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1920,.00050789601,.00019545772,38.483807,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1921,.00041844792,.00018265584,43.650795,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1922,.00041452836,.00016079456,38.789761,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1923,.00046030435,.00013277396,28.844818,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1924,.00052546832,.00014109208,26.850731,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1925,.00053627137,.0001883722,35.126282,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1926,.00052052335,.00018770924,36.061638,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1927,.00057014253,.0001961104,34.396732,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1928,.00062744832,.00019954148,31.802057,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1929,.0006235796,.00023571508,37.80032,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1930,.00067258242,.00011459463,17.038006,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1931,.0005946852,.0001170907,19.689526,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1932,.00056092208,.00019389906,34.567913,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1933,.00052860816,.00024988115,47.27153,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1934,.00059557718,.00028661551,48.123993,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1935,.0006609339,.00023124783,34.988041,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1936,.00071717188,.00026766272,37.321976,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1937,.00078703923,.00027857447,35.395245,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1938,.00079000328,.00027349102,34.618973,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1939,.00083659921,.00029735806,35.543671,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1940,.00088035816,.00029286026,33.266037,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1941,.0010005377,.00030390234,30.373903,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1942,.0009532129,.00034852367,36.563046,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1943,.00094811543,.00020017504,21.11294,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1944,.0012314281,.00026215933,21.289049,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1945,.0013658238,.00022902795,16.768484,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1946,.0016590118,.00021759552,13.115972,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1970,.52999997,.035323571,6.6648254,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1971,.69620001,.070656262,10.148846,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1972,1.1622,.24098963,20.735641,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1973,3.398,.39485556,11.620234,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1974,4.4924002,.82299089,18.319626,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1975,7.9109998,1.3969964,17.658911,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1976,12.1108,2.757,22.764805,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1977,19.119499,3.6370018,19.022474,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1978,29.576099,5.3040018,17.933405,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1979,56.288502,7.2050052,12.800137,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1980,92.204002,8.2419996,8.9388742,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1981,119.248,10.202,8.5552797,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1982,127.1567,35.451,27.879774,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1983,175.395,58.271,33.222725,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1984,271.09601,109.72,40.472748,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Uruguay,URY,1985,478.672,195.939,40.933876,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
