ISO3,countryname,year,govdebt,GMD_estimated,AFRISTAT,BORDO,CEPAC,FZ,HFS,IMF_GDD,IMF_WEO,IMF_WEO_forecast,JST,NBS,OECD_EO,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change
SWE,Sweden,1704,.32824245,.32824245,,,,,,,,,,,,,,.278,,1,GMD_estimated,
SWE,Sweden,1705,.50299019,.50299019,,,,,,,,,,,,,,.426,,1,GMD_estimated,
SWE,Sweden,1706,.52070117,.52070117,,,,,,,,,,,,,,.441,,1,GMD_estimated,
SWE,Sweden,1707,.87019664,.87019664,,,,,,,,,,,,,,.737,,1,GMD_estimated,
SWE,Sweden,1708,1.1134267,1.1134267,,,,,,,,,,,,,,.9429999999999999,,1,GMD_estimated,
SWE,Sweden,1709,1.1736439,1.1736439,,,,,,,,,,,,,,.994,,1,GMD_estimated,
SWE,Sweden,1710,1.1748245,1.1748245,,,,,,,,,,,,,,.995,,1,GMD_estimated,
SWE,Sweden,1711,1.1748246,1.1748246,,,,,,,,,,,,,,.995,,1,GMD_estimated,
SWE,Sweden,1712,1.1807282,1.1807282,,,,,,,,,,,,,,1,,1,GMD_estimated,
SWE,Sweden,1713,1.1783668,1.1783668,,,,,,,,,,,,,,.998,,1,GMD_estimated,
SWE,Sweden,1714,1.1712824,1.1712824,,,,,,,,,,,,,,.992,,1,GMD_estimated,
SWE,Sweden,1715,1.4322233,1.4322233,,,,,,,,,,,,,,1.213,,1,GMD_estimated,
SWE,Sweden,1716,1.4310426,1.4310426,,,,,,,,,,,,,,1.212,,1,GMD_estimated,
SWE,Sweden,1717,1.4168737,1.4168737,,,,,,,,,,,,,,1.2,,1,GMD_estimated,
SWE,Sweden,1718,1.3601989,1.3601989,,,,,,,,,,,,,,1.152,,1,GMD_estimated,
SWE,Sweden,1719,9.2120409,9.2120409,,,,,,,,,,,,,,7.802,,1,GMD_estimated,
SWE,Sweden,1720,9.1494627,9.1494627,,,,,,,,,,,,,,7.749,,1,GMD_estimated,
SWE,Sweden,1721,9.095149,9.095149,,,,,,,,,,,,,,7.703,,1,GMD_estimated,
SWE,Sweden,1722,9.0431967,9.0431967,,,,,,,,,,,,,,7.659,,1,GMD_estimated,
SWE,Sweden,1723,8.7869797,8.7869797,,,,,,,,,,,,,,7.442,,1,GMD_estimated,
SWE,Sweden,1724,8.6240387,8.6240387,,,,,,,,,,,,,,7.304,,1,GMD_estimated,
SWE,Sweden,1725,8.5673637,8.5673637,,,,,,,,,,,,,,7.256,,1,GMD_estimated,
SWE,Sweden,1726,8.4185925,8.4185925,,,,,,,,,,,,,,7.13,,1,GMD_estimated,
SWE,Sweden,1727,8.2367601,8.2367601,,,,,,,,,,,,,,6.976,,1,GMD_estimated,
SWE,Sweden,1728,8.0726385,8.0726385,,,,,,,,,,,,,,6.837,,1,GMD_estimated,
SWE,Sweden,1729,7.8329506,7.8329506,,,,,,,,,,,,,,6.634,,1,GMD_estimated,
SWE,Sweden,1730,7.6723719,7.6723719,,,,,,,,,,,,,,6.498,,1,GMD_estimated,
SWE,Sweden,1731,7.3689246,7.3689246,,,,,,,,,,,,,,6.241,,1,GMD_estimated,
SWE,Sweden,1732,7.1351409,7.1351409,,,,,,,,,,,,,,6.043,,1,GMD_estimated,
SWE,Sweden,1733,6.9178867,6.9178867,,,,,,,,,,,,,,5.859,,1,GMD_estimated,
SWE,Sweden,1734,6.6994514,6.6994514,,,,,,,,,,,,,,5.674,,1,GMD_estimated,
SWE,Sweden,1735,6.4715705,6.4715705,,,,,,,,,,,,,,5.481,,1,GMD_estimated,
SWE,Sweden,1736,6.2318835,6.2318835,,,,,,,,,,,,,,5.278,,1,GMD_estimated,
SWE,Sweden,1737,5.9957376,5.9957376,,,,,,,,,,,,,,5.078,,1,GMD_estimated,
SWE,Sweden,1738,5.7560501,5.7560501,,,,,,,,,,,,,,4.875,,1,GMD_estimated,
SWE,Sweden,1739,5.6013746,5.6013746,,,,,,,,,,,,,,4.744,,1,GMD_estimated,
SWE,Sweden,1740,5.4360723,5.4360723,,,,,,,,,,,,,,4.604,,1,GMD_estimated,
SWE,Sweden,1741,5.3179998,5.3179998,,,,,,,,,,,,,,4.504,,1,GMD_estimated,
SWE,Sweden,1742,5.1574206,5.1574206,,,,,,,,,,,,,,4.368,,1,GMD_estimated,
SWE,Sweden,1743,6.1267986,6.1267986,,,,,,,,,,,,,,5.189,,1,GMD_estimated,
SWE,Sweden,1744,6.0382438,6.0382438,,,,,,,,,,,,,,5.114,,1,GMD_estimated,
SWE,Sweden,1745,5.8257127,5.8257127,,,,,,,,,,,,,,4.934,,1,GMD_estimated,
SWE,Sweden,1746,5.6627722,5.6627722,,,,,,,,,,,,,,4.796,,1,GMD_estimated,
SWE,Sweden,1747,5.9083638,5.9083638,,,,,,,,,,,,,,5.004,,1,GMD_estimated,
SWE,Sweden,1748,5.8115444,5.8115444,,,,,,,,,,,,,,4.922,,1,GMD_estimated,
SWE,Sweden,1749,5.6592307,5.6592307,,,,,,,,,,,,,,4.793,,1,GMD_estimated,
SWE,Sweden,1750,5.3593249,5.3593249,,,,,,,,,,,,,,4.539,,1,GMD_estimated,
SWE,Sweden,1751,5.6946521,5.6946521,,,,,,,,,,,,,,4.823,,1,GMD_estimated,
SWE,Sweden,1752,5.5931091,5.5931091,,,,,,,,,,,,,,4.737,,1,GMD_estimated,
SWE,Sweden,1753,5.5659523,5.5659523,,,,,,,,,,,,,,4.714,,1,GMD_estimated,
SWE,Sweden,1754,5.5387959,5.5387959,,,,,,,,,,,,,,4.691,,1,GMD_estimated,
SWE,Sweden,1755,5.5659528,5.5659528,,,,,,,,,,,,,,4.714,,1,GMD_estimated,
SWE,Sweden,1756,5.7985563,5.7985563,,,,,,,,,,,,,,4.911,,1,GMD_estimated,
SWE,Sweden,1757,6.6522222,6.6522222,,,,,,,,,,,,,,5.634,,1,GMD_estimated,
SWE,Sweden,1758,7.8825417,7.8825417,,,,,,,,,,,,,,6.676,,1,GMD_estimated,
SWE,Sweden,1759,9.0479202,9.0479202,,,,,,,,,,,,,,7.663,,1,GMD_estimated,
SWE,Sweden,1760,9.803586,9.803586,,,,,,,,,,,,,,8.303000000000001,,1,GMD_estimated,
SWE,Sweden,1761,10.29713,10.29713,,,,,,,,,,,,,,8.721,,1,GMD_estimated,
SWE,Sweden,1762,12.09774,12.09774,,,,,,,,,,,,,,10.246,,1,GMD_estimated,
SWE,Sweden,1763,13.187552,13.187552,,,,,,,,,,,,,,11.169,,1,GMD_estimated,
SWE,Sweden,1764,12.424802,12.424802,,,,,,,,,,,,,,10.523,,1,GMD_estimated,
SWE,Sweden,1765,12.476755,12.476755,,,,,,,,,,,,,,10.567,,1,GMD_estimated,
SWE,Sweden,1766,12.708179,12.708179,,,,,,,,,,,,,,10.763,,1,GMD_estimated,
SWE,Sweden,1767,12.45196,12.45196,,,,,,,,,,,,,,10.546,,1,GMD_estimated,
SWE,Sweden,1768,11.836801,11.836801,,,,,,,,,,,,,,10.025,,1,GMD_estimated,
SWE,Sweden,1769,10.974868,10.974868,,,,,,,,,,,,,,9.295,,1,GMD_estimated,
SWE,Sweden,1770,13.639771,13.639771,,,,,,,,,,,,,,11.552,,1,GMD_estimated,
SWE,Sweden,1771,14.125051,14.125051,,,,,,,,,,,,,,11.963,,1,GMD_estimated,
SWE,Sweden,1772,14.919681,14.919681,,,,,,,,,,,,,,12.636,,1,GMD_estimated,
SWE,Sweden,1773,14.801609,14.801609,,,,,,,,,,,,,,12.536,,1,GMD_estimated,
SWE,Sweden,1774,14.667006,14.667006,,,,,,,,,,,,,,12.422,,1,GMD_estimated,
SWE,Sweden,1775,15.626937,15.626937,,,,,,,,,,,,,,13.235,,1,GMD_estimated,
SWE,Sweden,1776,17.124102,17.124102,,,,,,,,,,,,,,14.503,,1,GMD_estimated,
SWE,Sweden,1777,17.385042,17.385042,,,,,,,,,,,,,,14.724,,1,GMD_estimated,
SWE,Sweden,1778,16.040194,16.040194,,,,,,,,,,,,,,13.585,,1,GMD_estimated,
SWE,Sweden,1779,8.1411209,8.1411209,,,,,,,,,,,,,,6.895,,1,GMD_estimated,
SWE,Sweden,1780,7.6109738,7.6109738,,,,,,,,,,,,,,6.446,,1,GMD_estimated,
SWE,Sweden,1781,7.4716482,7.4716482,,,,,,,,,,,,,,6.328,,1,GMD_estimated,
SWE,Sweden,1782,7.7443962,7.7443962,,,,,,,,,,,,,,6.559,,1,GMD_estimated,
SWE,Sweden,1783,9.208498,9.208498,,,,,,,,,,,,,,7.799,,1,GMD_estimated,
SWE,Sweden,1784,9.058547,9.058547,,,,,,,,,,,,,,7.672,,1,GMD_estimated,
SWE,Sweden,1785,9.5568142,9.5568142,,,,,,,,,,,,,,8.093999999999999,,1,GMD_estimated,
SWE,Sweden,1786,10.115298,10.115298,,,,,,,,,,,,,,8.567,,1,GMD_estimated,
SWE,Sweden,1787,11.476678,11.476678,,,,,,,,,,,,,,9.720000000000001,,1,GMD_estimated,
SWE,Sweden,1788,12.235887,12.235887,,,,,,,,,,,,,,10.363,,1,GMD_estimated,
SWE,Sweden,1789,25.209726,25.209726,,,,,,,,,,,,,,21.351,,1,GMD_estimated,
SWE,Sweden,1790,26.255854,26.255854,,,,,,,,,,,,,,22.237,,1,GMD_estimated,
SWE,Sweden,1791,28.645647,28.645647,,,,,,,,,,,,,,24.261,,1,GMD_estimated,
SWE,Sweden,1792,39.562656,39.562656,,,,,,,,,,,,,,33.507,,1,GMD_estimated,
SWE,Sweden,1793,40.066826,40.066826,,,,,,,,,,,,,,33.934,,1,GMD_estimated,
SWE,Sweden,1794,43.612556,43.612556,,,,,,,,,,,,,,36.937,,1,GMD_estimated,
SWE,Sweden,1795,40.323048,40.323048,,,,,,,,,,,,,,34.151,,1,GMD_estimated,
SWE,Sweden,1796,38.871933,38.871933,,,,,,,,,,,,,,32.922,,1,GMD_estimated,
SWE,Sweden,1797,38.654678,38.654678,,,,,,,,,,,,,,32.738,,1,GMD_estimated,
SWE,Sweden,1798,40.116421,40.116421,,,,,,,,,,,,,,33.976,,1,GMD_estimated,
SWE,Sweden,1799,45.035336,45.035336,,,,,,,,,,,,,,38.142,,1,GMD_estimated,
SWE,Sweden,1800,53.050919,53.050919,,,,,,,,,,,,,,38.901,,1,GMD_estimated,
SWE,Sweden,1801,56.043472,56.043472,,,,,,,,,,,,,,40.867,,1,GMD_estimated,
SWE,Sweden,1802,57.688633,57.688633,,,,,,,,,,,,,,42.349,,1,GMD_estimated,
SWE,Sweden,1803,55.745144,55.745144,,,,,,,,,,,,,,40.248,,1,GMD_estimated,
SWE,Sweden,1804,51.101387,51.101387,,,,,,,,,,,,,,36.854,,1,GMD_estimated,
SWE,Sweden,1805,45.237522,45.237522,,,,,,,,,,,,,,32.723,,1,GMD_estimated,
SWE,Sweden,1806,41.765656,41.765656,,,,,,,,,,,,,,30.098,,1,GMD_estimated,
SWE,Sweden,1807,38.005997,38.005997,,,,,,,,,,,,,,27.576,,1,GMD_estimated,
SWE,Sweden,1808,38.593723,38.593723,,,,,,,,,,,,,,27.984,,1,GMD_estimated,
SWE,Sweden,1809,48.120499,48.120499,,,,,,,,,,,,,,35.135,,1,GMD_estimated,
SWE,Sweden,1810,56.517818,56.517818,,,,,,,,,,,,,,41.074,,1,GMD_estimated,
SWE,Sweden,1811,58.148003,58.148003,,,,,,,,,,,,,,42.103,,1,GMD_estimated,
SWE,Sweden,1812,45.135754,45.135754,,,,,,,,,,,,,,33.285,,1,GMD_estimated,
SWE,Sweden,1813,45.941147,45.941147,,,,,,,,,,,,,,34.245,,1,GMD_estimated,
SWE,Sweden,1814,47.734531,47.734531,,,,,,,,,,,,,,35.476,,1,GMD_estimated,
SWE,Sweden,1815,39.153053,39.153053,,,,,,,,,,,,,,28.981,,1,GMD_estimated,
SWE,Sweden,1816,38.68158,38.68158,,,,,,,,,,,,,,28.523,,1,GMD_estimated,
SWE,Sweden,1817,37.211647,37.211647,,,,,,,,,,,,,,27.515,,1,GMD_estimated,
SWE,Sweden,1818,35.618057,35.618057,,,,,,,,,,,,,,26.478,,1,GMD_estimated,
SWE,Sweden,1819,34.96883,34.96883,,,,,,,,,,,,,,26.21,,1,GMD_estimated,
SWE,Sweden,1820,34.078583,34.078583,,,,,,,,,,,,,,25.421,,1,GMD_estimated,
SWE,Sweden,1821,33.14299,33.14299,,,,,,,,,,,,,,24.504,,1,GMD_estimated,
SWE,Sweden,1822,32.426548,32.426548,,,,,,,,,,,,,,23.867,,1,GMD_estimated,
SWE,Sweden,1823,24.194304,24.194304,,,,,,,,,,,,,,17.805,,1,GMD_estimated,
SWE,Sweden,1824,23.287468,23.287468,,,,,,,,,,,,,,17.109,,1,GMD_estimated,
SWE,Sweden,1825,24.235353,24.235353,,,,,,,,,,,,,,17.92,,1,GMD_estimated,
SWE,Sweden,1826,23.444368,23.444368,,,,,,,,,,,,,,17.366,,1,GMD_estimated,
SWE,Sweden,1827,22.401075,22.401075,,,,,,,,,,,,,,16.764,,1,GMD_estimated,
SWE,Sweden,1828,21.461248,21.461248,,,,,,,,,,,,,,15.916,,1,GMD_estimated,
SWE,Sweden,1829,13.649298,13.649298,,,,,,,,,,,,,,10.073,,1,GMD_estimated,
SWE,Sweden,1830,15.937643,15.937643,,,,,,,,,,,,,,11.811,,1,GMD_estimated,
SWE,Sweden,1831,18.227011,18.227011,,,,,,,,,,,,,,13.603,,1,GMD_estimated,
SWE,Sweden,1832,17.785959,17.785959,,,,,,,,,,,,,,13.333,,1,GMD_estimated,
SWE,Sweden,1833,17.434532,17.434532,,,,,,,,,,,,,,13.043,,1,GMD_estimated,
SWE,Sweden,1834,17.69803,17.69803,,,,,,,,,,,,,,13.183,,1,GMD_estimated,
SWE,Sweden,1835,17.656414,17.656414,,,,,,,,,,,,,,13.249,,1,GMD_estimated,
SWE,Sweden,1836,17.224421,17.224421,,,,,,,,,,,,,,12.98,,1,GMD_estimated,
SWE,Sweden,1837,14.989508,14.989508,,,,,,,,,,,,,,11.326,,1,GMD_estimated,
SWE,Sweden,1838,14.359672,14.359672,,,,,,,,,,,,,,10.849,,1,GMD_estimated,
SWE,Sweden,1839,11.654948,11.654948,,,,,,,,,,,,,,8.83,,1,GMD_estimated,
SWE,Sweden,1840,11.046074,11.046074,,,,,,,,,,,,,,8.349,,1,GMD_estimated,
SWE,Sweden,1841,13.720866,13.720866,,,,,,,,,,,,,,10.369,,1,GMD_estimated,
SWE,Sweden,1842,15.270542,15.270542,,,,,,,,,,,,,,11.515,,1,GMD_estimated,
SWE,Sweden,1843,13.562468,13.562468,,,,,,,,,,,,,,10.209,,1,GMD_estimated,
SWE,Sweden,1844,11.813972,11.813972,,,,,,,,,,,,,,8.907,,1,GMD_estimated,
SWE,Sweden,1845,12.442644,12.442644,,,,,,,,,,,,,,9.362,,1,GMD_estimated,
SWE,Sweden,1846,12.929086,12.929086,,,,,,,,,,,,,,9.823,,1,GMD_estimated,
SWE,Sweden,1847,14.584685,14.584685,,,,,,,,,,,,,,11.146,,1,GMD_estimated,
SWE,Sweden,1848,16.376678,16.376678,,,,,,,,,,,,,,12.472,,1,GMD_estimated,
SWE,Sweden,1849,16.088537,16.088537,,,,,,,,,,,,,,12.158,,1,GMD_estimated,
SWE,Sweden,1850,14.990685,14.990685,,,,,,,,,,,,,,11.408,,1,GMD_estimated,
SWE,Sweden,1851,17.875795,17.875795,,,,,,,,,,,,,,13.639,,1,GMD_estimated,
SWE,Sweden,1852,16.810661,16.810661,,,,,,,,,,,,,,12.893,,1,GMD_estimated,
SWE,Sweden,1853,14.052976,14.052976,,,,,,,,,,,,,,10.828,,1,GMD_estimated,
SWE,Sweden,1854,17.907717,17.907717,,,,,,,,,,,,,,13.929,,1,GMD_estimated,
SWE,Sweden,1855,15.590694,15.590694,,,,,,,,,,,,,,12.223,,1,GMD_estimated,
SWE,Sweden,1856,21.568489,21.568489,,,,,,,,,,,,,,17.206,,1,GMD_estimated,
SWE,Sweden,1857,17.446358,17.446358,,,,,,,,,,,,,,14.091,,1,GMD_estimated,
SWE,Sweden,1858,29.887102,29.887102,,,,,,,,,,,,,,23.645,,1,GMD_estimated,
SWE,Sweden,1859,36.755909,36.755909,,,,,,,,,,,,,,29.051,,1,GMD_estimated,
SWE,Sweden,1860,63.381798,63.381798,,,,,,,,,,,,,,49.788,,1,GMD_estimated,
SWE,Sweden,1861,72.479492,72.479492,,,,,,,,,,,,,,57.06,,1,GMD_estimated,
SWE,Sweden,1862,66.102318,66.102318,,,,,,,,,,,,,,52.41,,1,GMD_estimated,
SWE,Sweden,1863,68.850525,68.850525,,,,,,,,,,,,,,54.695,,1,GMD_estimated,
SWE,Sweden,1864,86.159569,86.159569,,,,,,,,,,,,,,67.693,,1,GMD_estimated,
SWE,Sweden,1865,98.539719,98.539719,,,,,,,,,,,,,,78.248,,1,GMD_estimated,
SWE,Sweden,1866,115.53287,115.53287,,,,,,,,,,,,,,91.004,,1,GMD_estimated,
SWE,Sweden,1867,126.0308,126.0308,,,,,,,,,,,,,,99.672,,1,GMD_estimated,
SWE,Sweden,1868,140.0909,140.0909,,,,,,,,,,,,,,110.663,,1,GMD_estimated,
SWE,Sweden,1869,144.59898,144.59898,,,,,,,,,,,,,,114.923,,1,GMD_estimated,
SWE,Sweden,1870,148.93015,148.93015,,,,,,,,,118.616,,,,,118.616,,1,GMD_estimated,
SWE,Sweden,1871,152.66426,152.66426,,,,,,,,,123.02,,,,,123.02,,1,GMD_estimated,
SWE,Sweden,1872,153.80855,153.80855,,,,,,,,,124.302,,,,,124.302,,1,GMD_estimated,
SWE,Sweden,1873,147.23854,147.23854,,,,,,,,,121.113,,,,,121.113,,1,GMD_estimated,
SWE,Sweden,1874,159.34523,159.34523,,,,,,,,,130.69701,,,,,130.697,,1,GMD_estimated,
SWE,Sweden,1875,170.45505,170.45505,,,,,,,,,140.36,,,,,140.36,,1,GMD_estimated,
SWE,Sweden,1876,212.58904,212.58904,,,,,,,,,176.356,,,,,176.356,,1,GMD_estimated,
SWE,Sweden,1877,220.90097,220.90097,,,,,,,,,182.343,,,,,182.343,,1,GMD_estimated,
SWE,Sweden,1878,259.02078,259.02078,,,,,,,,,212.73399,,,,,212.734,,1,GMD_estimated,
SWE,Sweden,1879,268.41394,268.41394,,,,,,,,,220.48199,,,,,220.482,,1,GMD_estimated,
SWE,Sweden,1880,280.17978,280.17978,,,,222,,,,,230.54201,,,,,230.542,,1,GMD_estimated,
SWE,Sweden,1881,287.36499,287.36499,,,,227,,,,,234.90199,,,,,234.902,,1,GMD_estimated,
SWE,Sweden,1882,279.65784,279.65784,,,,225,,,,,229.092,,,,,229.092,,1,GMD_estimated,
SWE,Sweden,1883,276.71588,276.71588,,,,229,,,,,228.013,,,,,228.013,,1,GMD_estimated,
SWE,Sweden,1884,278.78461,278.78461,,,,231,,,,,230.347,,,,,230.347,,1,GMD_estimated,
SWE,Sweden,1885,300.08234,300.08234,,,,247,,,,,247.21001,,,,,247.21,,1,GMD_estimated,
SWE,Sweden,1886,299.1438,299.1438,,,,247,,,,,245.94901,,,,,245.949,,1,GMD_estimated,
SWE,Sweden,1887,300.27051,300.27051,,,,246,,,,,246.10899,,,,,246.109,,1,GMD_estimated,
SWE,Sweden,1888,321.047,321.047,,,,268,,,,,265.034,,,,,265.034,,1,GMD_estimated,
SWE,Sweden,1889,313.16797,313.16797,,,,262,,,,,259.05399,,,,,259.054,,1,GMD_estimated,
SWE,Sweden,1890,313.23438,313.23438,,,,262,,,,,259.65302,,,,,259.653,,1,GMD_estimated,
SWE,Sweden,1891,320.75616,320.75616,,,,267,,,,,265.41299,,,,,265.413,,1,GMD_estimated,
SWE,Sweden,1892,330.97034,330.97034,,,,276,,,,,274.047,,,,,274.047,,1,GMD_estimated,
SWE,Sweden,1893,337.57297,337.57297,,,,281,,,,,278.811,,,,,278.811,,1,GMD_estimated,
SWE,Sweden,1894,355.96515,355.96515,,,,295,,,,,293.29199,,,,,293.292,,1,GMD_estimated,
SWE,Sweden,1895,346.32675,346.32675,,,,290,,,,,287.647,,,,,287.647,,1,GMD_estimated,
SWE,Sweden,1896,351.43729,351.43729,,,,291,,,,,292.87799,,,,,292.878,,1,GMD_estimated,
SWE,Sweden,1897,348.02756,348.02756,,,,289,,,,,290.75,,,,,290.75,,1,GMD_estimated,
SWE,Sweden,1898,341.19275,341.19275,,,,285,,,,,286.92001,,,,,286.92,,1,GMD_estimated,
SWE,Sweden,1899,377.01257,377.01257,,,,319,,,,,319.724,,,,,319.724,,1,GMD_estimated,
SWE,Sweden,1900,399.88226,399.88226,,,,339,,,,,343.09,,,,,343.09,,1,GMD_estimated,
SWE,Sweden,1901,421.45807,421.45807,,,,351,,,,,354.27701,,,,,354.277,,1,GMD_estimated,
SWE,Sweden,1902,421.79636,421.79636,,,,348,,,,,354.04001,,,,,354.04,,1,GMD_estimated,
SWE,Sweden,1903,421.26764,421.26764,,,,347,,,,,352.51099,,,,,352.511,,1,GMD_estimated,
SWE,Sweden,1904,464.26007,464.26007,,,,386,,,,,391.19,,,,,391.19,,1,GMD_estimated,
SWE,Sweden,1905,481.67758,481.67758,,,,383,,,,,412.24301,,,,,412.243,,1,GMD_estimated,
SWE,Sweden,1906,499.79773,499.79773,,,,423,,,,,426.90701,,,,,426.907,,1,GMD_estimated,
SWE,Sweden,1907,570.46173,570.46173,,,,464,,,,,468.10199,,,,,468.102,,1,GMD_estimated,
SWE,Sweden,1908,614.0257,614.0257,,,,515,,,,,519.07098,,,,,519.071,,1,GMD_estimated,
SWE,Sweden,1909,646.61316,646.61316,,,,526,,,,,554.17297,,,,,554.173,,1,GMD_estimated,
SWE,Sweden,1910,627.04236,627.04236,,,,537,,,,,543.383,,,,,543.383,,1,GMD_estimated,
SWE,Sweden,1911,708.52393,708.52393,,,,537,,,,,611.95898,,,,,611.9589999999999,,1,GMD_estimated,
SWE,Sweden,1912,703.35608,703.35608,,,,606,,,,,607.96399,,,,,607.9640000000001,,1,GMD_estimated,
SWE,Sweden,1913,740.84052,740.84052,,,,602,,,,,648.28699,,,,,648.287,,1,GMD_estimated,
SWE,Sweden,1914,167.41908,167.41908,,,,,,,,,744.45502,,,,,744.455,,1,GMD_estimated,
SWE,Sweden,1915,975.96588,975.96588,,,,,,,,,854.87097,,,,,854.871,,1,GMD_estimated,
SWE,Sweden,1916,1136.1044,1136.1044,,,,,,,,,993.24597,,,,,993.246,,1,GMD_estimated,
SWE,Sweden,1917,1344.0338,1344.0338,,,,,,,,,1149.226,,,,,1149.226,,1,GMD_estimated,
SWE,Sweden,1918,1974.8197,1974.8197,,,,,,,,,1656.179,,,,,1656.179,,1,GMD_estimated,
SWE,Sweden,1919,1930.1274,1930.1274,,,,,,,,,1566.998,,,,,1566.998,,1,GMD_estimated,
SWE,Sweden,1920,1818.8553,1818.8553,,,,,,,,,1496.524,,,,,1496.524,,1,GMD_estimated,
SWE,Sweden,1921,1857.6923,1857.6923,,,,,,,,,1510.9871,,,,,1510.987,,1,GMD_estimated,
SWE,Sweden,1922,2019.6687,2019.6687,,,,,,,,,1551.464,,,,,1551.464,,1,GMD_estimated,
SWE,Sweden,1923,1958.2128,1958.2128,,,,,,,,,1566.441,,,,,1566.441,,1,GMD_estimated,
SWE,Sweden,1924,2112.8552,2112.8552,,,,,,,,,1634.038,,,,,1634.038,,1,GMD_estimated,
SWE,Sweden,1925,2141.4099,2141.4099,,,,,,,,,1734.032,,,,,1734.032,,1,GMD_estimated,
SWE,Sweden,1926,2132.8521,2132.8521,,,,,,,,,1735.286,,,,,1735.286,,1,GMD_estimated,
SWE,Sweden,1927,2215.7615,2215.7615,,,,,,,,,1812.799,,,,,1812.799,,1,GMD_estimated,
SWE,Sweden,1928,2275.052,2275.052,,,,,,,,,1825.572,,,,,1825.572,,1,GMD_estimated,
SWE,Sweden,1929,2254.3262,2254.3262,,,,,,,,,1835.17,,,,,1835.17,,1,GMD_estimated,
SWE,Sweden,1930,2206.3313,2206.3313,,,,,,,,,1800.8459,,,,,1800.846,,1,GMD_estimated,
SWE,Sweden,1931,2409.2722,2409.2722,,,,,,,,,1845.644,,,,,1845.644,,1,GMD_estimated,
SWE,Sweden,1932,2798.0933,2798.0933,,,,,,,,,2155.333,,,,,2155.333,,1,GMD_estimated,
SWE,Sweden,1933,3095.2566,3095.2566,,,,,,,,,2358.532,,,,,2358.532,,1,GMD_estimated,
SWE,Sweden,1934,3056.9585,3056.9585,,,,,,,,,2348.9619,,,,,2348.962,,1,GMD_estimated,
SWE,Sweden,1935,3193.7676,3193.7676,,,,,,,,,2487.0991,,,,,2487.099,,1,GMD_estimated,
SWE,Sweden,1936,2976.9592,2976.9592,,,,,,,,,2387.1831,,,,,2387.183,,1,GMD_estimated,
SWE,Sweden,1937,2767.0957,2767.0957,,,,,,,,,2236.7981,,,,,2236.798,,1,GMD_estimated,
SWE,Sweden,1938,2966.6799,2966.6799,,,,,,,,,2430.2419,,,,,2430.242,,1,GMD_estimated,
SWE,Sweden,1939,3214.9919,3214.9919,,,,,,,,,2633.6169,,,,,2633.617,,1,GMD_estimated,
SWE,Sweden,1940,4307.0195,4307.0195,,,,,,,,,3625.02,,,,,3625.02,,1,GMD_estimated,
SWE,Sweden,1941,6041.0908,6041.0908,,,,,,,,,5170.0352,,,,,5170.035,,1,GMD_estimated,
SWE,Sweden,1942,8145.2168,8145.2168,,,,,,,,,6926.9009,,,,,6926.901,,1,GMD_estimated,
SWE,Sweden,1943,10212.835,10212.835,,,,,,,,,8731.8477,,,,,8731.848,,1,GMD_estimated,
SWE,Sweden,1944,11369.39,11369.39,,,,,,,,,9773.6514,,,,,9773.651,,1,GMD_estimated,
SWE,Sweden,1945,12147.166,12147.166,,,,,,,,,10952.782,,,,,10952.782,,1,GMD_estimated,
SWE,Sweden,1946,12791.288,12791.288,,,,,,,,,11194.922,,,,,11194.922,,1,GMD_estimated,
SWE,Sweden,1947,13419.541,13419.541,,,,,,,,,11419.869,,,,,11419.869,,1,GMD_estimated,
SWE,Sweden,1948,13370.212,13370.212,,,,,,,,,11486.857,,,,,11486.857,,1,GMD_estimated,
SWE,Sweden,1949,13592.546,13592.546,,,,,,,,,11861.09,,,,,11861.09,,1,GMD_estimated,
SWE,Sweden,1950,13564.277,13564.277,,,,,,12884.317,,,11697.566,,,,,12072.926,,1,GMD_estimated,
SWE,Sweden,1951,13898.23,13898.23,,,,,,13201.529,,,12014.05,,,,,12420.618,,1,GMD_estimated,
SWE,Sweden,1952,13796.921,13796.921,,,,,,13105.298,,,11955.68,,,,,12329.381,,1,GMD_estimated,
SWE,Sweden,1953,14152.69,14152.69,,,,,,13443.233,,,12207.852,,,,,12531.548,,1,GMD_estimated,
SWE,Sweden,1954,15271.403,15271.403,,,,,,14505.866,,,13230.226,,,,,13586.656,,1,GMD_estimated,
SWE,Sweden,1955,16312.318,16312.318,,,,,,15494.602,,,14132.137,,,,,14524.089,,1,GMD_estimated,
SWE,Sweden,1956,17306.326,17306.326,,,,,,16438.779,,,14997.988,,,,,15477.181,,1,GMD_estimated,
SWE,Sweden,1957,18755.279,18755.279,,,,,,17815.1,,,16239.478,,,,,16818.171,,1,GMD_estimated,
SWE,Sweden,1958,20587.023,20587.023,,,,,,19555.02,,,17822.053,,,,,18361.74,,1,GMD_estimated,
SWE,Sweden,1959,21563.344,21563.344,,,,,,20482.398,,,18635.059,,,,,19173.374,,1,GMD_estimated,
SWE,Sweden,1960,23171.479,23171.479,,,,,,22009.922,,,20043.684,,,,,20660.08,,1,GMD_estimated,
SWE,Sweden,1961,22799.295,22799.295,,,,,,21656.713,,,19727.08,,,,,20410.939,,1,GMD_estimated,
