ISO3,countryname,year,REER,AMECO,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,OECD_MEI,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change
UGA,Uganda,1976,325.03363,,,100.50633,,,,,,,,,3.2339616,BRUEGEL,
UGA,Uganda,2016,98.005333,,,106.70023,,98.0053854180361,,,,98.00533294677734,,,1,WDI,
UGA,Uganda,1992,120.17261,,,83.66494,,120.172677052515,,,,120.172607421875,68.1616973876953,,1,WDI,
UGA,Uganda,2014,107.71794,,,116.03914,,107.717817551419,,,,107.7179412841797,,,1,WDI,
UGA,Uganda,2013,106.01558,,,112.40076,,106.01546551468,,,,106.0155792236328,,,1,WDI,
UGA,Uganda,2006,104.35775,,,101.06547,,104.357812858108,,,,104.3577499389648,,,1,WDI,
UGA,Uganda,2017,95.533524,,,103.28356,,95.5336382448469,,,,95.53352355957031,,,1,WDI,
UGA,Uganda,1998,135.59824,,,133.04294,,135.59832192535,,,,135.5982360839844,,,1,WDI,
UGA,Uganda,1988,470.4082,,,181.75519,,470.408480617786,,,,470.408203125,191.302993774414,,1,WDI,
UGA,Uganda,1989,384.85809,,,202.86737,,384.858311085061,,,,384.8580932617188,162.47900390625,,1,WDI,
UGA,Uganda,2005,104.14145,,,100.77291,,104.141511060265,,,,104.1414489746094,,,1,WDI,
UGA,Uganda,2011,94.103653,,,96.037949,,94.1036579225763,,,,94.10365295410156,,,1,WDI,
UGA,Uganda,1970,22.423859,,,6.9338665,,,,,,,,,3.2339616,BRUEGEL,
UGA,Uganda,1984,293.45166,,,180.74333,,293.451840383041,,,,293.45166015625,120.252998352051,,1,WDI,
UGA,Uganda,1987,511.80453,,,179.57204,,511.804824951742,,,,511.8045349121094,211.848007202148,,1,WDI,
UGA,Uganda,2007,107.94087,,,104.45299,,107.940929205058,,,,107.9408721923828,,,1,WDI,
UGA,Uganda,2004,99.428329,,,96.12989,,99.4283858886002,,,,99.42832946777344,,,1,WDI,
UGA,Uganda,1972,60.068771,,,18.574362,,,,,,,,,3.2339616,BRUEGEL,
UGA,Uganda,1986,401.11346,,,197.77544,,401.113700065627,,,,401.1134643554688,165.425994873047,,1,WDI,
UGA,Uganda,1969,13.413661,,,4.1477489,,,,,,,,,3.2339616,BRUEGEL,
UGA,Uganda,2021,98.714989,,,103.64808,,98.7171226830724,,,,98.71498870849609,,,1,WDI,
UGA,Uganda,2012,104.95772,,,109.80043,,104.95771954801,,,,104.9577178955078,,,1,WDI,
UGA,Uganda,2000,116.98556,,,115.11752,,116.985627288182,,,,116.9855575561523,,,1,WDI,
UGA,Uganda,1995,145.27934,,,129.96898,,145.279422445233,,,,145.2793426513672,87.93080139160161,,1,WDI,
UGA,Uganda,1990,245.07135,,,139.16046,,245.071495997757,,,,245.0713500976563,100,,1,WDI,
UGA,Uganda,2009,108.35437,,,107.83792,,108.35443582377,,,,108.3543701171875,,,1,WDI,
UGA,Uganda,1985,384.35382,,,197.44226,,384.354052912999,,,,384.3538208007813,156.985000610352,,1,WDI,
UGA,Uganda,2003,95.831863,,,93.56324,,95.8319229169901,,,,95.83186340332031,,,1,WDI,
UGA,Uganda,1974,137.62444,,,42.555988,,,,,,,,,3.2339616,BRUEGEL,
UGA,Uganda,2018,92.127388,,,98.421677,,92.1278574283797,,,,92.12738800048828,,,1,WDI,
UGA,Uganda,1996,145.51419,,,131.623,,145.514273080843,,,,145.5141906738281,87.7966995239258,,1,WDI,
UGA,Uganda,1971,37.511559,,,11.599259,,,,,,,,,3.2339616,BRUEGEL,
UGA,Uganda,2015,101.21316,,,106.42512,,101.213094191225,,,,101.2131576538086,,,1,WDI,
UGA,Uganda,2008,111.28671,,,109.56101,,111.286773092073,,,,111.2867126464844,,,1,WDI,
UGA,Uganda,1991,179.95308,,,96.424492,,179.953191538818,,,,179.9530792236328,73.7058029174805,,1,WDI,
UGA,Uganda,1979,1250.792,,,386.76773,,,,,,,,,3.2339616,BRUEGEL,1
UGA,Uganda,1977,508.70892,,,157.30209,,,,,,,,,3.2339616,BRUEGEL,
UGA,Uganda,1975,206.92184,,,63.984016,,,,,,,,,3.2339616,BRUEGEL,
UGA,Uganda,2020,97.217796,,,103.46232,,97.2197437388463,,,,97.21779632568359,,,1,WDI,
UGA,Uganda,1983,429.52191,,,349.74826,,429.522158663621,,,,429.5219116210938,178.046997070313,,1,WDI,
UGA,Uganda,1978,694.1026,,,214.6292,,,,,,,,,3.2339616,BRUEGEL,
UKR,Ukraine,1991,399.26935,,,224.93555,,,,,,,,,1.775039,BRUEGEL,
UKR,Ukraine,2021,93.933907,,,88.177444,,93.9347672127581,,,,93.93390655517578,,,1,WDI,
UKR,Ukraine,1993,97.917336,,,55.163486,,97.9186771292717,,,,97.91733551025391,,,1,WDI,
UKR,Ukraine,2000,97.754486,,,79.63887,,97.7555794646984,,,,97.75448608398438,,,1,WDI,
UKR,Ukraine,2015,71.558815,,,69.437759,,71.5588183108614,,,,71.55881500244141,,,1,WDI,
UKR,Ukraine,2014,76.807648,,,76.099297,,76.8076795566168,,,,76.80764770507813,,,1,WDI,
UKR,Ukraine,2012,101.46207,,,102.63153,,101.46206716264,,,,101.4620742797852,,,1,WDI,
UKR,Ukraine,2010,100,,,100,,100,,,,100,,,1,WDI,
UKR,Ukraine,2009,97.924896,,,95.508499,,97.9249092482542,,,,97.92489624023438,,,1,WDI,
UKR,Ukraine,1990,562.78503,,,317.05502,,,,,,,,,1.775039,BRUEGEL,
UKR,Ukraine,2016,71.927872,,,68.110107,,71.927906086589,,,,71.92787170410156,,,1,WDI,
UKR,Ukraine,1997,136.52585,,,123.58514,,136.527264998788,,,,136.5258483886719,,,1,WDI,
UKR,Ukraine,1989,106.69975,,,60.111217,,,,,,,,,1.775039,BRUEGEL,
UKR,Ukraine,1995,96.224739,,,70.93589,,96.22605808062001,,,,96.22473907470703,,,1,WDI,
UKR,Ukraine,1996,115.75792,,,102.10771,,115.75909437525,,,,115.7579193115234,,,1,WDI,
UKR,Ukraine,2005,103.25252,,,95.103745,,103.252354346902,,,,103.2525177001953,,,1,WDI,
UKR,Ukraine,1998,124.72493,,,107.30524,,124.726300804388,,,,124.7249298095703,,,1,WDI,
UKR,Ukraine,2002,103.96432,,,91.609657,,103.965573217307,,,,103.9643249511719,,,1,WDI,
UKR,Ukraine,2011,99.389015,,,100.35595,,99.3890130622669,,,,99.38901519775391,,,1,WDI,
UKR,Ukraine,1994,167.50021,,,73.777313,,167.502519695348,,,,167.5002136230469,,,1,WDI,
UKR,Ukraine,2003,95.507683,,,84.195724,,95.5088230337245,,,,95.50768280029297,,,1,WDI,
UKR,Ukraine,2006,107.55378,,,101.73521,,107.553578726794,,,,107.5537796020508,,,1,WDI,
UKR,Ukraine,2024,87.29789,,,,,87.2376302987291,,,,,,,1.0006907,IMF_IFS,1
UKR,Ukraine,2020,91.807953,,,86.333664,,91.8085880130683,,,,91.80795288085938,,,1,WDI,
UKR,Ukraine,2022,94.781097,,,91.215416,,94.7807268317803,,,,94.78109741210938,,,1,WDI,
UKR,Ukraine,2017,76.22834,,,73.589394,,76.2284150751446,,,,76.22834014892578,,,1,WDI,
UKR,Ukraine,2019,93.069199,,,88.823395,,93.06965407523791,,,,93.06919860839844,,,1,WDI,
UKR,Ukraine,2008,117.50195,,,116.64372,,117.5019340019,,,,117.5019454956055,,,1,WDI,
UKR,Ukraine,2001,108.15315,,,93.075417,,108.154436740963,,,,108.1531524658203,,,1,WDI,
UKR,Ukraine,2004,93.534966,,,84.055817,,93.53485564107839,,,,93.53496551513672,,,1,WDI,
UKR,Ukraine,2013,97.99041,,,100.6581,,97.9904576268829,,,,97.99040985107422,,,1,WDI,
UKR,Ukraine,2018,80.473366,,,76.954498,,80.47351355663631,,,,80.47336578369141,,,1,WDI,
UKR,Ukraine,2023,91.708748,,,86.260361,,91.64544731496009,,,,91.70874786376953,,,1,WDI,
UKR,Ukraine,1988,103.01062,,,58.032879,,,,,,,,,1.775039,BRUEGEL,
UKR,Ukraine,1992,35.619251,,,20.066744,,,,,,,,,1.775039,BRUEGEL,1
UKR,Ukraine,2007,108.35872,,,104.91825,,108.358693648032,,,,108.3587188720703,,,1,WDI,
UKR,Ukraine,1999,98.407249,,,77.603706,,98.4083178974584,,,,98.40724945068359,,,1,WDI,
URY,Uruguay,1978,85.995026,,,63.525288,,,,,,,,,1.3537133,BRUEGEL,
URY,Uruguay,1964,106.34019,,,78.554443,,,,,,,,,1.3537133,BRUEGEL,
URY,Uruguay,1990,62.92334,,,56.969601,,62.9246371938192,,,,62.92333984375,100,,1,WDI,
URY,Uruguay,2008,88.24057,,,82.048569,,88.24013770805939,,,,88.24057006835938,,,1,WDI,
URY,Uruguay,1972,78.037132,,,57.646721,,,,,,,,,1.3537133,BRUEGEL,
URY,Uruguay,1985,73.552559,,,57.169945,,73.5541952742999,,,,73.55255889892578,114.449996948242,,1,WDI,
URY,Uruguay,1969,85.895248,,,63.45158,,,,,,,,,1.3537133,BRUEGEL,
URY,Uruguay,2023,127.56667,,,139.89796,,127.560960474531,,,,127.5666656494141,,,1,WDI,
URY,Uruguay,1965,90.146416,,,66.591957,,,,,,,,,1.3537133,BRUEGEL,
URY,Uruguay,2001,110.58111,,,85.870056,,110.58998766858,,,,110.5811080932617,,,1,WDI,
URY,Uruguay,2010,100,,,100,,100,,,,100,,,1,WDI,
URY,Uruguay,1989,69.335991,,,65.128334,,68.3026468838908,,,,69.33599090576172,108.388000488281,,1,WDI,
URY,Uruguay,2007,81.405991,,,72.67453,,81.4071621662608,,,,81.40599060058594,,,1,WDI,
URY,Uruguay,2016,108.80049,,,123.44369,,108.801346544815,,,,108.8004913330078,,,1,WDI,
URY,Uruguay,2014,106.82234,,,119.13345,,106.823333608173,,,,106.8223419189453,,,1,WDI,
URY,Uruguay,2022,118.03497,,,130.63393,,118.033671329435,,,,118.0349655151367,,,1,WDI,
URY,Uruguay,1993,90.659248,,,71.930702,,90.7109092072257,,,,90.65924835205078,144.555999755859,,1,WDI,
URY,Uruguay,1970,95.281143,,,70.385025,,,,,,,,,1.3537133,BRUEGEL,
URY,Uruguay,1984,76.267525,,,58.975262,,76.2695948360951,,,,76.26752471923828,118.84700012207,,1,WDI,
URY,Uruguay,2012,104.80708,,,109.66724,,104.8081342727,,,,104.8070831298828,,,1,WDI,
URY,Uruguay,2024,129.5116,,,,,129.505810319809,,,,,,,1.0000447,IMF_IFS,1
URY,Uruguay,2020,108.54126,,,121.94016,,108.54131655019,,,,108.541259765625,,,1,WDI,
URY,Uruguay,2017,115.71696,,,131.55815,,115.717977416717,,,,115.7169570922852,,,1,WDI,
URY,Uruguay,2011,102.07099,,,105.35788,,102.071935109738,,,,102.0709915161133,,,1,WDI,
URY,Uruguay,2000,113.34658,,,89.199097,,113.349362235382,,,,113.3465805053711,,,1,WDI,
URY,Uruguay,1997,107.13478,,,88.491982,,107.137431954037,,,,107.1347808837891,168.38200378418,,1,WDI,
URY,Uruguay,1996,103.5377,,,84.500214,,103.541013668277,,,,103.5376968383789,160.251998901367,,1,WDI,
URY,Uruguay,1986,72.300095,,,61.108452,,72.3015658328531,,,,72.30009460449219,112.999000549316,,1,WDI,
URY,Uruguay,1980,106.376,,,78.580894,,106.37844090472,,,,106.3759994506836,171.466003417969,,1,WDI,
URY,Uruguay,1977,92.184372,,,68.097412,,,,,,,,,1.3537133,BRUEGEL,
URY,Uruguay,1973,76.133446,,,56.240452,,,,,,,,,1.3537133,BRUEGEL,
URY,Uruguay,1966,81.031639,,,59.858791,,,,,,,,,1.3537133,BRUEGEL,
URY,Uruguay,1962,94.34819,,,69.695847,,,,,,,,,1.3537133,BRUEGEL,
URY,Uruguay,1992,76.831291,,,61.726639,,76.844439069762,,,,76.83129119873047,122.887001037598,,1,WDI,
URY,Uruguay,1998,109.01545,,,90.846672,,109.018050409299,,,,109.0154495239258,,,1,WDI,
URY,Uruguay,1991,71.620903,,,59.980381,,71.6144191258456,,,,71.62090301513672,114.917999267578,,1,WDI,
URY,Uruguay,2006,81.738792,,,70.526878,,81.74008308825501,,,,81.73879241943359,,,1,WDI,
URY,Uruguay,1960,69.923798,,,51.653328,,,,,,,,,1.3537133,BRUEGEL,
URY,Uruguay,2021,106.2047,,,118.57346,,106.204211767024,,,,106.204704284668,,,1,WDI,
URY,Uruguay,1976,86.337654,,,63.778389,,,,,,,,,1.3537133,BRUEGEL,
URY,Uruguay,1987,70.145729,,,61.35437,,70.1593656629143,,,,70.14572906494141,110.337997436523,,1,WDI,
URY,Uruguay,1988,67.169922,,,57.47607,,67.1715007856432,,,,67.169921875,103.810997009277,,1,WDI,
URY,Uruguay,1975,93.748619,,,69.252937,,,,,,,,,1.3537133,BRUEGEL,
URY,Uruguay,1995,102.46484,,,83.497246,,102.465527651484,,,,102.46484375,157.009994506836,,1,WDI,
URY,Uruguay,1982,125.54025,,,103.12025,,125.543060656889,,,,125.5402450561523,201.462997436523,,1,WDI,
URY,Uruguay,1967,80.971474,,,59.814346,,,,,,,,,1.3537133,BRUEGEL,
URY,Uruguay,1979,90.071671,,,66.536743,,,,,,,,,1.3537133,BRUEGEL,1
URY,Uruguay,1963,88.735344,,,65.549583,,,,,,,,,1.3537133,BRUEGEL,
URY,Uruguay,2013,111.08591,,,119.00983,,111.086976590889,,,,111.0859069824219,,,1,WDI,
URY,Uruguay,2015,107.37875,,,119.2125,,107.379620316498,,,,107.3787460327148,,,1,WDI,
URY,Uruguay,2005,81.099678,,,67.812737,,81.1000519083381,,,,81.09967803955078,,,1,WDI,
URY,Uruguay,2003,73.592468,,,58.193546,,73.5943224296774,,,,73.59246826171875,,,1,WDI,
URY,Uruguay,2018,117.50079,,,135.32887,,117.501935704871,,,,117.5007858276367,,,1,WDI,
URY,Uruguay,1971,110.39919,,,81.552864,,,,,,,,,1.3537133,BRUEGEL,
URY,Uruguay,2019,113.79535,,,132.16588,,113.796180683564,,,,113.7953491210938,,,1,WDI,
URY,Uruguay,1968,79.549248,,,58.763733,,,,,,,,,1.3537133,BRUEGEL,
URY,Uruguay,1994,98.99559,,,78.36998,,98.9981620215774,,,,98.99559020996094,152.876998901367,,1,WDI,
URY,Uruguay,1961,87.090202,,,64.334305,,,,,,,,,1.3537133,BRUEGEL,
URY,Uruguay,1983,78.14267,,,63.669952,,78.1443771346901,,,,78.14266967773438,124.127998352051,,1,WDI,
URY,Uruguay,1981,120.51433,,,88.136452,,120.517180982005,,,,120.5143280029297,192.552001953125,,1,WDI,
URY,Uruguay,2002,94.002014,,,73.418327,,94.0052697218124,,,,94.00201416015625,,,1,WDI,
URY,Uruguay,1999,114.43275,,,88.085938,,114.435501981131,,,,114.4327545166016,,,1,WDI,
URY,Uruguay,2009,90.092636,,,86.197731,,90.09182232587121,,,,90.09263610839844,,,1,WDI,
URY,Uruguay,1974,84.760468,,,62.613308,,,,,,,,,1.3537133,BRUEGEL,
URY,Uruguay,2004,72.460503,,,58.211636,,72.4619711146115,,,,72.46050262451172,,,1,WDI,
USA,United States,2004,112.40214,91.30081130000001,90.90000000000001,108.49138,,112.401837824724,,,101.366357031429,112.4021377563477,,,1,WDI,
USA,United States,2006,109.92679,89.7238704,90.23999999999999,106.67548,,109.926279797321,,,98.6193148095691,109.9267883300781,,,1,WDI,
USA,United States,2009,104.69635,81.9964117,84.11,104.80257,,104.696328619423,,95.6209137,94.8422947204833,104.6963500976563,,,1,WDI,
USA,United States,2014,99.195908,84.5507807,87.77,104.04668,,99.1960698120472,,88.83575968000001,90.0589657570692,99.19590759277344,,,1,WDI,
USA,United States,2017,114.33846,104.1997164,94.38,121.46239,,114.338677937196,,102.26699747,103.948302390229,114.3384552001953,,,1,WDI,
USA,United States,2021,115.62711,,101.02,123.19878,,115.627930069581,,100.81812727,105.142293963298,115.6271057128906,,,1,WDI,
USA,United States,2018,113.20755,102.158963,98.55,120.20253,,113.207849482848,,100.79199128,103.044479023624,113.2075500488281,,,1,WDI,
USA,United States,2001,126.22862,110.4940571,106.95,123.19682,,126.229651855076,,,112.164050768824,126.2286224365234,,,1,WDI,
USA,United States,1996,103.74602,88.4686126,87.48999999999999,99.999924,,103.746619604176,,,91.95309682441589,103.7460174560547,99.1025009155273,,1,WDI,
USA,United States,2013,97.556343,80.6291848,82.06,100.95773,,97.5564833883268,,86.62448182,87.934132766275,97.55634307861328,,,1,WDI,
USA,United States,1963,153.05034,,,120.94107,,,,,,,,,1.2654952,BRUEGEL,
USA,United States,1986,126.11311,,,117.49725,,126.113632720298,,,110.568303180803,126.1131134033203,119.021003723145,,1,WDI,
USA,United States,1960,152.60371,,,120.58814,,,,,,,,,1.2654952,BRUEGEL,
USA,United States,1985,150.19208,,,128.91287,,150.193025973832,,,129.173928109455,150.1920776367188,141.582992553711,,1,WDI,
USA,United States,1995,100.74309,84.5500746,86.37,97.651062,,100.74341728895,,,89.1944921305121,100.7430877685547,94.93499755859381,,1,WDI,
USA,United States,1993,104.75408,,,97.300903,,104.754403930235,,,91.3369566153662,104.7540817260742,99.76670074462891,,1,WDI,
USA,United States,2007,104.89256,85.8235219,84.42,102.63774,,104.892390567171,,95.71396586,94.2804911099648,104.8925628662109,,,1,WDI,
USA,United States,1967,147.87006,,,116.84759,,,,,,,,,1.2654952,BRUEGEL,
USA,United States,1973,131.66353,,,104.04111,,,,,101.478288236379,,,,1.2654952,BRUEGEL,
USA,United States,1981,116.69242,,,101.23171,,116.692548109566,,,103.659248031168,116.6924209594727,110.438003540039,,1,WDI,
USA,United States,1982,130.52699,,,114.74822,,130.527537670944,,,113.81467490738,130.5269927978516,123.652000427246,,1,WDI,
USA,United States,1988,107.33707,,,100.95676,,107.337814844587,,,93.8878943029609,107.3370666503906,100.822998046875,,1,WDI,
USA,United States,2005,110.84108,89.4081929,94.38,106.9799,,110.8406664406,,,99.5467484811073,110.8410797119141,,,1,WDI,
USA,United States,1968,150.69594,,,119.08061,,,,,,,,,1.2654952,BRUEGEL,
USA,United States,1994,104.19598,,86.12,97.121544,,104.196102856517,,,90.92851744337671,104.1959838867188,98.2799987792969,,1,WDI,
USA,United States,1972,144.14357,,,113.9029,,,,,112.041907951141,,,,1.2654952,BRUEGEL,
USA,United States,1984,145.06108,,,123.73234,,145.062453031989,,,124.354332062616,145.0610809326172,136.783004760742,,1,WDI,
USA,United States,2016,114.56821,103.24241,101.16,121.80125,,114.568402079379,,103.90232735,104.358444683629,114.5682144165039,,,1,WDI,
USA,United States,1987,113.52579,,,108.50916,,113.526340514997,,,100.371044405345,113.5257949829102,107.245002746582,,1,WDI,
USA,United States,1964,152.58841,,,120.57605,,,,,,,,,1.2654952,BRUEGEL,
USA,United States,1997,108.86647,94.35789080000001,96.76000000000001,105.61176,,108.867092873212,,,96.39544495355101,108.8664703369141,106.473999023438,,1,WDI,
USA,United States,2008,100.44154,81.0456283,89.55,99.86039,,100.441405374979,,89.92710386,90.8198836890557,100.4415435791016,,,1,WDI,
USA,United States,1962,155.76674,,,123.08758,,,,,,,,,1.2654952,BRUEGEL,
USA,United States,1998,116.71838,100.5942106,96.16,114.21605,,116.719057390855,,,104.270467217885,116.718376159668,,,1,WDI,
USA,United States,2024,135.63576,,113.43,,,130.514668571541,,109.91921155,,,,,1.1957662,BIS,1
USA,United States,1991,104.37422,,,97.071304,,104.375019306686,,,92.1170074594847,104.3742218017578,98.82330322265631,,1,WDI,
USA,United States,1975,123.88454,,,97.894119,,,,,97.553966364811,,117.620002746582,,1.0532608,WDI_ARC,
USA,United States,2002,125.92088,107.5646761,104.29,122.6908,,125.921980836047,,,112.371592933094,125.9208831787109,,,1,WDI,
USA,United States,2015,109.90573,100,96.42,118.27043,,109.905859835933,,100.08089007,100,109.9057312011719,,,1,WDI,
USA,United States,2000,119.46551,105.1946718,103.28,116.42738,,119.466337198833,,,106.342676528773,119.4655075073242,,,1,WDI,
USA,United States,2012,97.369949,78.6455089,80.5,98.659714,,97.3699643771365,,86.1512372,87.76945548521179,97.36994934082031,,,1,WDI,
USA,United States,1977,124.88513,,,100.57761,,,,,96.90572482881279,,118.569999694824,,1.0532608,WDI_ARC,
USA,United States,1983,136.64098,,,118.7728,,136.642137505343,,,118.561396818829,136.6409759521484,129.272994995117,,1,WDI,
USA,United States,2019,116.4511,103.9217198,98.12,123.52652,,116.451479769809,,103.77355059,105.788920647707,116.4511032104492,,,1,WDI,
USA,United States,1970,153.74832,,,121.49262,,,,,125.427320879769,,,,1.2654952,BRUEGEL,
USA,United States,1969,152.78566,,,120.73192,,,,,,,,,1.2654952,BRUEGEL,
USA,United States,2020,118.00784,104.1159572,95.06999999999999,125.26899,,118.008132670263,,105.46128792,107.56384183412,118.0078430175781,,,1,WDI,
USA,United States,1971,154.19954,,,121.84917,,,,,121.504553804978,,,,1.2654952,BRUEGEL,
USA,United States,1992,101.78915,,,94.384399,,101.789559483351,,,90.13693221112911,101.7891540527344,96.55999755859381,,1,WDI,
USA,United States,2010,100,79.4381561,81.7,100,,100,,89.77910964,90.1765367795031,100,,,1,WDI,
USA,United States,1976,127.05485,,,100.30757,,,,,98.6692225907565,,120.629997253418,,1.0532608,WDI_ARC,
USA,United States,2025,137.65662,,115.12,,,,,109.63243514,,,,,1.1957662,BIS,
USA,United States,2011,95.008545,75.5893147,82.09999999999999,95.486465,,95.00853352002621,,84.07486725,85.96233537087529,95.008544921875,,,1,WDI,
USA,United States,1961,155.50867,,,122.88365,,,,,,,,,1.2654952,BRUEGEL,
USA,United States,2022,126.62566,,107.44,135.96927,,126.626809178212,,109.29623308,114.27991431246,126.6256561279297,,,1,WDI,
USA,United States,1966,148.40875,,,117.27326,,,,,,,,,1.2654952,BRUEGEL,
USA,United States,2003,117.99738,97.01188000000001,95.11,114.03485,,117.998352371553,,,105.847742431741,117.9973831176758,,,1,WDI,
USA,United States,1990,105.83645,,,99.06395,,105.837352928185,,,93.91710241748849,105.8364486694336,100,,1,WDI,
USA,United States,1979,115.7007,,,94.172417,,,,,92.8583213933113,,109.849998474121,,1.0532608,WDI_ARC,1
USA,United States,2023,127.54042,,106.66,135.05241,,127.537350397648,,110.04148359,114.49015256974,127.5404205322266,,,1,WDI,
USA,United States,1980,105.84745,,,94.490524,,105.847428081946,,,95.8124283578485,105.8474502563477,100.495002746582,,1,WDI,
USA,United States,1999,115.56635,98.9826645,96.70999999999999,111.87128,,115.567039478125,,,103.207500435769,115.5663528442383,,,1,WDI,
USA,United States,1974,125.24715,,,98.970863,,,,,98.5908616689961,,,,1.2654952,BRUEGEL,1
USA,United States,1978,114.55265,,,94.374802,,,,,90.42131558828039,,108.76000213623,,1.0532608,WDI_ARC,
USA,United States,1989,110.99545,,,102.95055,,110.996477834419,,,95.8657543629958,110.9954528808594,104.304000854492,,1,WDI,
USA,United States,1965,149.2088,,,117.90547,,,,,,,,,1.2654952,BRUEGEL,
UZB,Uzbekistan,2002,131.29117,,,131.29117,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2016,100.31882,,,100.31882,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2011,96.929665,,,96.929665,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,1997,438.98849,,,438.98849,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2005,94.154388,,,94.154388,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2021,47.464203,,,47.464203,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2010,100,,,100,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2003,104.70348,,,104.70348,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,1990,2818.5435,,,2818.5435,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,1992,137.48201,,,137.48201,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2006,93.099182,,,93.099182,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,1995,338.16077,,,338.16077,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2020,48.127014,,,48.127014,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,1993,179.44698,,,179.44698,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,1998,402.14478,,,402.14478,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2008,95.112434,,,95.112434,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,1994,275.78305,,,275.78305,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2015,106.12182,,,106.12182,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2001,186.12553,,,186.12553,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,1991,2152.8921,,,2152.8921,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2000,252.67207,,,252.67207,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2013,98.894089,,,98.894089,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2009,100.87421,,,100.87421,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2019,49.405197,,,49.405197,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2004,98.03186,,,98.03186,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2023,49.968849,,,49.968849,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2012,99.272202,,,99.272202,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2007,92.069603,,,92.069603,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2014,98.508957,,,98.508957,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,1996,381.87292,,,381.87292,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2022,51.21077,,,51.21077,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2018,46.744308,,,46.744308,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2017,64.750961,,,64.750961,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,1999,376.75937,,,376.75937,,,,,,,,,1,BRUEGEL,
VCT,Saint Vincent and the Grenadines,2004,103.46561,,,96.918411,,103.465533324066,,,,103.4656143188477,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2002,116.59454,,,117.03027,,116.594443412698,,,,116.5945358276367,,,1,WDI,
VCT,Saint Vincent and the Grenadines,1994,116.21931,,,100.59644,,116.219221303838,,,,116.2193145751953,104.237998962402,,1,WDI,
VCT,Saint Vincent and the Grenadines,1990,122.57305,,,94.687462,,122.572956903098,,,,122.5730514526367,100,,1,WDI,
VCT,Saint Vincent and the Grenadines,2006,100.08552,,,96.310547,,100.08544022047,,,,100.0855178833008,,,1,WDI,
VCT,Saint Vincent and the Grenadines,1971,190.93367,,,148.07793,,,,,,,,,1.2894135,BRUEGEL,
VCT,Saint Vincent and the Grenadines,2001,119.06699,,,121.10899,,119.066901360587,,,,119.0669937133789,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2013,98.558823,,,99.851524,,98.55872142296271,,,,98.55882263183594,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2011,96.77739,,,96.123367,,96.77738819084141,,,,96.77738952636719,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2015,103.70096,,,110.56089,,103.700845444543,,,,103.7009582519531,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2008,99.142761,,,97.352562,,99.14268624520579,,,,99.14276123046875,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2009,102.52311,,,101.63547,,102.523034625697,,,,102.5231094360352,,,1,WDI,
VCT,Saint Vincent and the Grenadines,1969,181.45717,,,140.72845,,,,,,,,,1.2894135,BRUEGEL,
VCT,Saint Vincent and the Grenadines,1981,117.6548,,,108.69864,,117.654712855262,,,,117.6548004150391,106.685997009277,,1,WDI,
VCT,Saint Vincent and the Grenadines,1973,167.94319,,,130.24774,,,,,,,,,1.2894135,BRUEGEL,
