ISO3,countryname,year,rcons,BARRO,IMF_IFS,UN,WDI,CS3,CS2,chainlinking_ratio,source,source_change
VEN,Venezuela,1970,15.464806,.10355402,,16.86708776806897,.103554019,,,149.34047,WDI,
VEN,Venezuela,1971,16.057289,.10752136,,17.73042388496944,.107521356,,,149.34047,WDI,
VEN,Venezuela,1972,17.011091,.11390812,,18.73697732345918,.11390812,,,149.34047,WDI,
VEN,Venezuela,1973,18.159151,.12159565,,20.01503137785015,.12159565,,,149.34047,WDI,
VEN,Venezuela,1974,15.723721,.10528774,,17.22236827699583,.105287738,,,149.34047,WDI,
VEN,Venezuela,1975,20.118032,.13471253,,21.58504566551226,.134712526,,,149.34047,WDI,
VEN,Venezuela,1976,23.252365,.15570036,,24.93743610871962,.155700354,,,149.34047,WDI,
VEN,Venezuela,1977,25.813976,.17285319,,27.57135049961628,.172853185,,,149.34047,WDI,
VEN,Venezuela,1978,27.469654,.18393978,,29.11552892008866,.183939784,,,149.34047,WDI,
VEN,Venezuela,1979,27.813286,.18624078,,29.55892018995158,.186240775,,,149.34047,WDI,
VEN,Venezuela,1980,30.135397,.20178989,,31.91894452058263,.201789889,,,149.34047,WDI,
VEN,Venezuela,1981,31.572397,.21141221,,33.45625328850746,.211412208,,,149.34047,WDI,
VEN,Venezuela,1982,32.405445,.21699038,,34.25029551884128,.216990375,,,149.34047,WDI,
VEN,Venezuela,1983,31.676529,.21210948,,33.46849919087484,.212109473,,,149.34047,WDI,
VEN,Venezuela,1984,31.201487,.20892854,,33.009277852098,.208928537,,,149.34047,WDI,
VEN,Venezuela,1985,31.19982,.20891738,,32.96402774944779,.208917381,,,149.34047,WDI,
VEN,Venezuela,1986,32.231754,.21582733,,34.08557319797271,.215827325,,,149.34047,WDI,
VEN,Venezuela,1987,33.489441,.22424895,,35.38886575846231,.22424895,,,149.34047,WDI,
VEN,Venezuela,1988,35.465427,.23748034,,37.6023872815031,.237480342,,,149.34047,WDI,
VEN,Venezuela,1989,33.550568,.22465825,,35.65543814536204,.224658247,,,149.34047,WDI,
VEN,Venezuela,1990,34.625717,.23185755,,36.83612234190505,.231857558,,,149.34047,WDI,
VEN,Venezuela,1991,37.783165,.25300017,,40.38220711889893,.253000174,,,149.34047,WDI,
VEN,Venezuela,1992,40.38372,.27041379,,42.92353054067636,.270413791,,,149.34047,WDI,
VEN,Venezuela,1993,40.088512,.26843703,,42.45534878553314,.268437031,,,149.34047,WDI,
VEN,Venezuela,1994,38.217911,.25591129,,40.41326989563571,.255911276,,,149.34047,WDI,
VEN,Venezuela,1995,38.670044,.25893882,,40.93327272543115,.258938821,,,149.34047,WDI,
VEN,Venezuela,1996,36.783409,.24630569,,38.82921762233295,.246305687,,,149.34047,WDI,
VEN,Venezuela,1997,40.748898,.27285904,,40.74883748855655,.27285903,,,149.34047,WDI,
VEN,Venezuela,1998,41.082577,.27509341,,41.08246365793133,.27509341,,,149.34047,WDI,
VEN,Venezuela,1999,39.906113,.26721567,,39.90611032929874,.26721567,,,149.34047,WDI,
VEN,Venezuela,2000,41.737595,.27947947,,41.73747009431353,.27947946,,,149.34047,WDI,
VEN,Venezuela,2001,44.31234,.29672024,,44.31239507746487,.29672023,,,149.34047,WDI,
VEN,Venezuela,2002,41.554008,.27825016,,41.55393089907557,.27825015,,,149.34047,WDI,
VEN,Venezuela,2003,40.60564,.27189979,,40.60562016696728,.27189978,,,149.34047,WDI,
VEN,Venezuela,2004,46.771484,.31318694,,46.7714320089444,.31318693,,,149.34047,WDI,
VEN,Venezuela,2005,53.615807,.35901725,,53.61569671012906,.35901726,,,149.34047,WDI,
VEN,Venezuela,2006,61.259769,.41020206,,61.25967857201292,.41020205,,,149.34047,WDI,
VEN,Venezuela,2007,71.224945,.47692996,,71.22485629360686,.47692996,,,149.34047,WDI,
VEN,Venezuela,2008,75.51236,.50563896,,75.51226618464571,.50563896,,,149.34047,WDI,
VEN,Venezuela,2009,73.94799,.49516377,,73.94777748707621,.49516377,,,149.34047,WDI,
VEN,Venezuela,2010,73.153793,,,73.15358591646962,.48984574,,,149.34047,WDI,
VEN,Venezuela,2011,76.380905,,,76.38082921109323,.51145481,,,149.34047,WDI,
VEN,Venezuela,2012,81.624405,,,81.62431552842456,.5465658800000001,,,149.34047,WDI,
VEN,Venezuela,2013,85.247169,,,85.24716120562374,.57082433,,,149.34047,WDI,
VEN,Venezuela,2014,83.076942,,,83.07694836168713,.5562922499999999,,,149.34047,WDI,1
VEN,Venezuela,2015,76.670403,,,76.6704,,,,1,UN,
VEN,Venezuela,2016,62.615242,,,62.61524022797306,,,,1,UN,
VEN,Venezuela,2017,53.784302,,,53.78430187808974,,,,1,UN,
VEN,Venezuela,2018,44.468754,,,44.46875434305816,,,,1,UN,
VEN,Venezuela,2019,29.735142,,,29.73514171182367,,,,1,UN,
VEN,Venezuela,2020,22.845776,,,22.84577624826157,,,,1,UN,
VGB,British Virgin Islands,1970,71.341438,,,71.34143699491639,,,,1,UN,
VGB,British Virgin Islands,1971,68.782898,,,68.7829001957426,,,,1,UN,
VGB,British Virgin Islands,1972,53.520996,,,53.52099523113214,,,,1,UN,
VGB,British Virgin Islands,1973,63.180553,,,63.18055500702718,,,,1,UN,
VGB,British Virgin Islands,1974,71.93737,,,71.93736707317962,,,,1,UN,
VGB,British Virgin Islands,1975,72.584663,,,72.58466169093518,,,,1,UN,
VGB,British Virgin Islands,1976,64.903755,,,64.90375274058877,,,,1,UN,
VGB,British Virgin Islands,1977,54.042492,,,54.04249310301308,,,,1,UN,
VGB,British Virgin Islands,1978,57.040195,,,57.04019541458791,,,,1,UN,
VGB,British Virgin Islands,1979,63.095982,,,63.09598078542152,,,,1,UN,
VGB,British Virgin Islands,1980,67.905151,,,67.90514995300887,,,,1,UN,
VGB,British Virgin Islands,1981,69.048172,,,69.04817565610567,,,,1,UN,
VGB,British Virgin Islands,1982,72.944855,,,72.94485601172201,,,,1,UN,
VGB,British Virgin Islands,1983,77.28756,,,77.28755857550152,,,,1,UN,
VGB,British Virgin Islands,1984,83.032448,,,83.03245108843963,,,,1,UN,
VGB,British Virgin Islands,1985,84.835091,,,84.83509244082028,,,,1,UN,
VGB,British Virgin Islands,1986,86.829437,,,86.82943413415197,,,,1,UN,
VGB,British Virgin Islands,1987,98.491753,,,98.49174935852928,,,,1,UN,
VGB,British Virgin Islands,1988,107.16891,,,107.1689130151706,,,,1,UN,
VGB,British Virgin Islands,1989,111.85643,,,111.8564310939608,,,,1,UN,
VGB,British Virgin Islands,1990,141.36969,,,141.3696975610373,,,,1,UN,
VGB,British Virgin Islands,1991,170.70636,,,170.7063640209398,,,,1,UN,
VGB,British Virgin Islands,1992,217.21899,,,217.2190013546137,,,,1,UN,
VGB,British Virgin Islands,1993,285.88947,,,285.8894714604427,,,,1,UN,
VGB,British Virgin Islands,1994,327.67432,,,327.6743282151481,,,,1,UN,
VGB,British Virgin Islands,1995,467.78619,,,467.786180758435,,,,1,UN,
VGB,British Virgin Islands,1996,484.6821,,,484.6821084874973,,,,1,UN,
VGB,British Virgin Islands,1997,492.56647,,,492.566456944706,,,,1,UN,
VGB,British Virgin Islands,1998,520.31689,,,520.3168699652781,,,,1,UN,
VGB,British Virgin Islands,1999,554.73114,,,554.7311265948183,,,,1,UN,
VGB,British Virgin Islands,2000,585.48193,,,585.4819215427397,,,,1,UN,
VGB,British Virgin Islands,2001,597.53192,,,597.5319012128977,,,,1,UN,
VGB,British Virgin Islands,2002,565.61523,,,565.6152534427865,,,,1,UN,
VGB,British Virgin Islands,2003,484.66483,,,484.6648226361235,,,,1,UN,
VGB,British Virgin Islands,2004,495.39124,,,495.3912433144657,,,,1,UN,
VGB,British Virgin Islands,2005,557.62994,,,557.6299399237708,,,,1,UN,
VGB,British Virgin Islands,2006,553.84491,,,553.8448965004673,,,,1,UN,
VGB,British Virgin Islands,2007,551.71869,,,551.7186847711621,,,,1,UN,
VGB,British Virgin Islands,2008,548.08636,,,548.0863566924718,,,,1,UN,
VGB,British Virgin Islands,2009,545.12573,,,545.1257420835748,,,,1,UN,
VGB,British Virgin Islands,2010,550.05066,,,550.0506656682878,,,,1,UN,
VGB,British Virgin Islands,2011,529.60205,,,529.602044183914,,,,1,UN,
VGB,British Virgin Islands,2012,522.07971,,,522.0797017408098,,,,1,UN,
VGB,British Virgin Islands,2013,536.48682,,,536.4868146911643,,,,1,UN,
VGB,British Virgin Islands,2014,548.82367,,,548.8236822827587,,,,1,UN,
VGB,British Virgin Islands,2015,552.22687,,,552.226881,,,,1,UN,
VGB,British Virgin Islands,2016,588.50635,,,588.5063604168824,,,,1,UN,
VGB,British Virgin Islands,2017,586.94153,,,586.9415081466415,,,,1,UN,
VGB,British Virgin Islands,2018,586.51868,,,586.5186836312045,,,,1,UN,
VGB,British Virgin Islands,2019,596.54309,,,596.543111073149,,,,1,UN,
VGB,British Virgin Islands,2020,606.98212,,,606.9820988050915,,,,1,UN,
VIR,US Virgin Islands,2002,3322.585,,,,3322.58497569765,,,1,WDI,
VIR,US Virgin Islands,2003,3262.6482,,,,3262.64809469149,,,1,WDI,
VIR,US Virgin Islands,2004,3384.1479,,,,3384.14784348496,,,1,WDI,
VIR,US Virgin Islands,2005,3575.4961,,,,3575.49605528116,,,1,WDI,
VIR,US Virgin Islands,2006,3780.4575,,,,3780.45756592684,,,1,WDI,
VIR,US Virgin Islands,2007,3734.8438,,,,3734.84381026583,,,1,WDI,
VIR,US Virgin Islands,2008,3634.2549,,,,3634.25482141265,,,1,WDI,
VIR,US Virgin Islands,2009,3751.5105,,,,3751.51061748813,,,1,WDI,
VIR,US Virgin Islands,2010,3842.7561,,,,3842.7560608102,,,1,WDI,
VIR,US Virgin Islands,2011,3745.4895,,,,3745.48948320968,,,1,WDI,
VIR,US Virgin Islands,2012,3554,,,,3554,,,1,WDI,
VIR,US Virgin Islands,2013,3465,,,,3465,,,1,WDI,
VIR,US Virgin Islands,2014,3409.9209,,,,3409.92091278275,,,1,WDI,
VIR,US Virgin Islands,2015,3439.7979,,,,3439.7979110005,,,1,WDI,
VIR,US Virgin Islands,2016,3426.7085,,,,3426.70840701621,,,1,WDI,
VIR,US Virgin Islands,2017,3499.7637,,,,3499.76376203273,,,1,WDI,
VIR,US Virgin Islands,2018,3887.9976,,,,3887.99767565924,,,1,WDI,
VIR,US Virgin Islands,2019,3826.2163,,,,3826.21637488159,,,1,WDI,
VIR,US Virgin Islands,2020,3634.9609,,,,3634.96096687889,,,1,WDI,
VIR,US Virgin Islands,2021,3664.1262,,,,3664.1262420483,,,1,WDI,
VIR,US Virgin Islands,2022,3584.4839,,,,3584.48385761137,,,1,WDI,
VNM,Vietnam,1970,203084960,,,304288768.2191865,,,,.66740865,UN,
VNM,Vietnam,1971,210812336,,,315866929.202946,,,,.66740865,UN,
VNM,Vietnam,1972,214945776,,,322060231.6981174,,,,.66740865,UN,
VNM,Vietnam,1973,211891056,,,317483236.8302901,,,,.66740865,UN,
VNM,Vietnam,1974,217150432,,,325363515.4681118,,,,.66740865,UN,
VNM,Vietnam,1975,223634128,,,335078262.4616775,,,,.66740865,UN,
VNM,Vietnam,1976,248231168,,,371932813.6313501,,,,.66740865,UN,
VNM,Vietnam,1977,281900032,,,422379926.0651618,,,,.66740865,UN,
VNM,Vietnam,1978,286879648,,,429841101.8646179,,,,.66740865,UN,
VNM,Vietnam,1979,306158848,,,458727697.7132469,,,,.66740865,UN,
VNM,Vietnam,1980,295464416,,,442703903.677697,,,,.66740865,UN,
VNM,Vietnam,1981,312544928,,,468296181.1764032,,,,.66740865,UN,
VNM,Vietnam,1982,338084320,,,506562678.5974859,,,,.66740865,UN,
VNM,Vietnam,1983,362090912,,,542532537.0350761,,,,.66740865,UN,
VNM,Vietnam,1984,392209824,,,587660640.838697,,,,.66740865,UN,
VNM,Vietnam,1985,414766208,,,621457684.8791969,,,,.66740865,UN,
VNM,Vietnam,1986,428562688,,,642129322.1896651,,,,.66740865,UN,
VNM,Vietnam,1987,438106688,,,656429414.7442145,,,,.66740865,UN,
VNM,Vietnam,1988,463762848,,,694870927.9763498,,,,.66740865,UN,
VNM,Vietnam,1989,483121248,,,723876232.3842673,,,,.66740865,UN,
VNM,Vietnam,1990,501838048,,,751920178.9967997,,,,.66740865,UN,
VNM,Vietnam,1991,519576032,,,778497591.0358586,,,,.66740865,UN,
VNM,Vietnam,1992,541208448,,,810910114.4273957,,,,.66740865,UN,
VNM,Vietnam,1993,563667008,,,844560528.9313629,,,,.66740865,UN,1
VNM,Vietnam,1994,591124352,,,885700861.2965294,703175564.9299999,,,.84064978,WDI,
VNM,Vietnam,1995,634353344,,,950456814.0577924,754598858.36,,,.84064978,WDI,
VNM,Vietnam,1996,691140992,,,1035568158.16672,822150880.0700001,,,.84064978,WDI,
VNM,Vietnam,1997,730904832,,,1095188554.955647,869452217.6799999,,,.84064978,WDI,
VNM,Vietnam,1998,762801280,,,1143009669.580108,907394857.0700001,,,.84064978,WDI,
VNM,Vietnam,1999,777511872,,,1165082610.872151,924893867.38,,,.84064978,WDI,
VNM,Vietnam,2000,802549568,,,1202723172.458054,954677639.37,,,.84064978,WDI,
VNM,Vietnam,2001,839731584,,,1258396897.202635,998907782.6799999,,,.84064978,WDI,
VNM,Vietnam,2002,902331712,,,1352250769.936947,1073374128.1,,,.84064978,WDI,
VNM,Vietnam,2003,974052032,,,1459764972.985123,1158689457.3,,,.84064978,WDI,1
VNM,Vietnam,2004,1043651264,,1043651290.164,1551214687.576005,1241481658.1,,,1,IMF_IFS,
VNM,Vietnam,2005,1106408448,,1106408478.60867,1644492593.837971,1332480730.6,,,1,IMF_IFS,
VNM,Vietnam,2006,1189878912,,1189878850.23207,1768558436.908746,1433007389,,,1,IMF_IFS,
VNM,Vietnam,2007,1305444480,,1305444521.02311,1940326705.582585,1572187029.9,,,1,IMF_IFS,
VNM,Vietnam,2008,1405404288,,1405404286.88567,2088900721.388728,1692570687.1,,,1,IMF_IFS,
VNM,Vietnam,2009,1442775424,,1442775383.46722,2144448021.495843,1737577716.5,,,1,IMF_IFS,
VNM,Vietnam,2010,1885502336,,1885502398.54712,2327008566.367846,1885502398.54712,,,1,IMF_IFS,
VNM,Vietnam,2011,1982891008,,1982891003.35382,2428161073.827701,1982891003.35382,,,1,IMF_IFS,
VNM,Vietnam,2012,2090565248,,2090565276.39304,2551390110.466914,2090565276.39304,,,1,IMF_IFS,
VNM,Vietnam,2013,2206099456,,2206099385.17645,2688143306.468072,2206099385.17645,,,1,IMF_IFS,
VNM,Vietnam,2014,2330719488,,2330719378.20299,2854740616.748659,2330719378.20299,,,1,IMF_IFS,
VNM,Vietnam,2015,2532216064,,2532216004.95125,3115085129.40016,2532216004.95125,,,1,IMF_IFS,
VNM,Vietnam,2016,2685583360,,2685583367.66643,3343136537.292381,2685583367.66643,,,1,IMF_IFS,
VNM,Vietnam,2017,2872656128,,2872656186.81322,3588844293.766325,2872656186.81322,,,1,IMF_IFS,
VNM,Vietnam,2018,3061595648,,3061595718.7652,3846326511.454856,3061595718.7652,,,1,IMF_IFS,
VNM,Vietnam,2019,3269610496,,3269610614.43966,4124232207.900363,3269610614.43966,,,1,IMF_IFS,
VNM,Vietnam,2020,3286000384,,3286000377.1165,4167775266.583224,3286000377.1165,,,1,IMF_IFS,
VNM,Vietnam,2021,3368418560,,3368418448.13353,,3368418448.13353,,,1,IMF_IFS,
VNM,Vietnam,2022,3609839104,,3609839212.01197,,3607299351.63149,,,1,IMF_IFS,
VNM,Vietnam,2023,3739464192,,3739464099.47209,,3734237100,,,1,IMF_IFS,
VNM,Vietnam,2024,3985186048,,3985185953.9601,,,,,1,IMF_IFS,
VUT,Vanuatu,1970,10547.318,,,14473.83495102948,,,,.72871619,UN,
VUT,Vanuatu,1971,10823.557,,,14852.91157622523,,,,.72871619,UN,
VUT,Vanuatu,1972,11124.909,,,15266.44971030493,,,,.72871619,UN,
VUT,Vanuatu,1973,13008.358,,,17851.06310050051,,,,.72871619,UN,
VUT,Vanuatu,1974,17503.525,,,24019.67370445971,,,,.72871619,UN,
VUT,Vanuatu,1975,16699.92,,,22916.90532676746,,,,.72871619,UN,
VUT,Vanuatu,1976,17026.385,,,23364.90497247833,,,,.72871619,UN,
VUT,Vanuatu,1977,16863.152,,,23140.90516129864,,,,.72871619,UN,
VUT,Vanuatu,1978,19826.445,,,27207.36355026137,,,,.72871619,UN,
VUT,Vanuatu,1979,20592.383,,,28258.4396804243,,,,.72871619,UN,
VUT,Vanuatu,1980,18231.791,,,25019.05758022524,,,,.72871619,UN,
VUT,Vanuatu,1981,18990.195,,,26059.79521225625,,,,.72871619,UN,
VUT,Vanuatu,1982,21014.275,,,28837.39305110301,,,,.72871619,UN,
VUT,Vanuatu,1983,25594.775,,,35123.10653265374,,,,.72871619,UN,
VUT,Vanuatu,1984,27963.918,,,38374.22340260401,,,,.72871619,UN,
VUT,Vanuatu,1985,29016.967,,,39819.29787099563,,,,.72871619,UN,
VUT,Vanuatu,1986,28775.508,,,39487.94834742332,,,,.72871619,UN,
VUT,Vanuatu,1987,27661.227,,,37958.84714935193,,,,.72871619,UN,
VUT,Vanuatu,1988,28413.08,,,38990.59711284249,,,,.72871619,UN,
VUT,Vanuatu,1989,28032.689,,,38468.59573202032,,,,.72871619,UN,
VUT,Vanuatu,1990,28570.42,,,39206.51117849764,,,,.72871619,UN,
VUT,Vanuatu,1991,30579.18,,,41963.08432954087,,,,.72871619,UN,
VUT,Vanuatu,1992,30435.262,,,41765.58937433203,,,,.72871619,UN,
VUT,Vanuatu,1993,31623.457,,,43396.11921412474,,,,.72871619,UN,
VUT,Vanuatu,1994,32297.178,,,44320.65253033711,,,,.72871619,UN,
VUT,Vanuatu,1995,32718.756,,,44899.1740135662,,,,.72871619,UN,
VUT,Vanuatu,1996,35711,,,49005.36224434654,,,,.72871619,UN,
VUT,Vanuatu,1997,32434.264,,,44508.77331114447,,,,.72871619,UN,
VUT,Vanuatu,1998,33673.367,,,46209.16871647076,,,,.72871619,UN,
VUT,Vanuatu,1999,33789.059,,,46367.92415755316,,,,.72871619,UN,
VUT,Vanuatu,2000,34000.777,,,46658.46355612682,,,,.72871619,UN,
VUT,Vanuatu,2001,34061.867,,,46742.29841610931,,,,.72871619,UN,1
VUT,Vanuatu,2002,34630,,,47521.93029656319,34630,,,1,WDI,
VUT,Vanuatu,2003,35250,,,48420.03142119228,35250,,,1,WDI,
VUT,Vanuatu,2004,35757,,,49116.45570290986,35757,,,1,WDI,
VUT,Vanuatu,2005,36494,,,50128.81210453876,36494,,,1,WDI,1
VUT,Vanuatu,2006,37481,,37481,51484.57298433214,37481,,,1,IMF_IFS,
VUT,Vanuatu,2007,38633,,38633,53102.69488544319,38633,,,1,IMF_IFS,
VUT,Vanuatu,2008,39631,,39631,54477.68641601378,39632,,,1,IMF_IFS,
VUT,Vanuatu,2009,41588,,41588,57154.86772778411,41588,,,1,IMF_IFS,
VUT,Vanuatu,2010,42921,,42921,58856.78032156729,42920,,,1,IMF_IFS,
VUT,Vanuatu,2011,43836,,43836,60178.20075354422,43837,,,1,IMF_IFS,
VUT,Vanuatu,2012,44800,,44800,61425.44581823763,44801,,,1,IMF_IFS,
VUT,Vanuatu,2013,46214,,46214,63323.7857735309,46214,,,1,IMF_IFS,
VUT,Vanuatu,2014,47564,,47564,65131.60568199793,47565,,,1,IMF_IFS,
VUT,Vanuatu,2015,49257,,49257,67659.7,49257,,,1,IMF_IFS,
VUT,Vanuatu,2016,52514,,52514,72134.51309617916,52514,,,1,IMF_IFS,
VUT,Vanuatu,2017,53662,,53662,73710.90469526719,53662,,,1,IMF_IFS,
VUT,Vanuatu,2018,55588,,55588,76357.15620854244,55588,,,1,IMF_IFS,
VUT,Vanuatu,2019,56118,,56118,80211.81461090442,56118,,,1,IMF_IFS,
VUT,Vanuatu,2020,59873,,59873,82780.03599492571,57669,,,1,IMF_IFS,
VUT,Vanuatu,2021,62603,,62603,,59715,,,1,IMF_IFS,
VUT,Vanuatu,2022,67660,,67660,,61286,,,1,IMF_IFS,
WSM,Samoa,1970,716.06665,,,944.9943215945946,,,,.75774705,UN,
WSM,Samoa,1971,812.84106,,,1072.707679449527,,,,.75774705,UN,
WSM,Samoa,1972,825.58124,,,1089.520850112471,,,,.75774705,UN,
WSM,Samoa,1973,886.09943,,,1169.386795997032,,,,.75774705,UN,
WSM,Samoa,1974,791.36267,,,1044.362533821512,,,,.75774705,UN,
WSM,Samoa,1975,760.63434,,,1003.810368859914,,,,.75774705,UN,
WSM,Samoa,1976,833.23169,,,1099.617241362916,,,,.75774705,UN,
WSM,Samoa,1977,825.44165,,,1089.336679751028,,,,.75774705,UN,
WSM,Samoa,1978,874.51233,,,1154.095339653462,,,,.75774705,UN,
WSM,Samoa,1979,1000.7661,,,1320.712628129594,,,,.75774705,UN,
WSM,Samoa,1980,928.40851,,,1225.222108300746,,,,.75774705,UN,
WSM,Samoa,1981,838.69019,,,1106.820763206017,,,,.75774705,UN,
WSM,Samoa,1982,872.97455,,,1152.065964518209,,,,.75774705,UN,
WSM,Samoa,1983,807.62933,,,1065.829667479575,,,,.75774705,UN,
WSM,Samoa,1984,827.44769,,,1091.984011600705,,,,.75774705,UN,
WSM,Samoa,1985,912.90381,,,1204.760636825797,,,,.75774705,UN,
WSM,Samoa,1986,981.62061,,,1295.446280144137,,,,.75774705,UN,
WSM,Samoa,1987,1027.5422,,,1356.04915556068,,,,.75774705,UN,
WSM,Samoa,1988,929.64124,,,1226.848979316863,,,,.75774705,UN,
WSM,Samoa,1989,956.40546,,,1262.169859899961,,,,.75774705,UN,
WSM,Samoa,1990,901.60632,,,1189.851288263957,,,,.75774705,UN,
WSM,Samoa,1991,1015.6837,,,1340.399362848746,,,,.75774705,UN,
WSM,Samoa,1992,1090.9574,,,1439.738218479478,,,,.75774705,UN,
WSM,Samoa,1993,1050.4602,,,1386.293887512157,,,,.75774705,UN,
WSM,Samoa,1994,842.98914,,,1112.494174199304,,,,.75774705,UN,
WSM,Samoa,1995,894.41003,,,1180.354334053638,,,,.75774705,UN,
WSM,Samoa,1996,941.50958,,,1242.511725276487,,,,.75774705,UN,
WSM,Samoa,1997,1039.4796,,,1371.802826420975,,,,.75774705,UN,
WSM,Samoa,1998,1018.3917,,,1343.973160864786,,,,.75774705,UN,
WSM,Samoa,1999,1113.449,,,1469.4203547572,,,,.75774705,UN,
WSM,Samoa,2000,1152.6586,,,1521.165263600391,,,,.75774705,UN,
WSM,Samoa,2001,1301.4668,,,1717.547836721451,,,,.75774705,UN,
WSM,Samoa,2002,1347.4932,,,1778.288758892664,,,,.75774705,UN,
WSM,Samoa,2003,1417.9083,,,1871.215934058475,,,,.75774705,UN,
WSM,Samoa,2004,1480.9365,,,1954.394304949301,,,,.75774705,UN,
WSM,Samoa,2005,1554.0612,,,2050.896879703164,,,,.75774705,UN,
WSM,Samoa,2006,1562.692,,,2062.287051461313,,,,.75774705,UN,
WSM,Samoa,2007,1661.7418,,,2193.003306825122,,,,.75774705,UN,
WSM,Samoa,2008,1629.4191,,,2150.346859631759,,,,.75774705,UN,1
WSM,Samoa,2009,1595.4684,,,2105.542159396071,1595.4684,,,1,WDI,
WSM,Samoa,2010,1603.5457,,,2148.282127996836,1603.5457,,,1,WDI,
WSM,Samoa,2011,1623.8862,,,2151.888889011625,1623.8862,,,1,WDI,
WSM,Samoa,2012,1588.7062,,,2059.036082222267,1588.7062,,,1,WDI,
WSM,Samoa,2013,1663.774,,,2071.965249022154,1663.7741,,,1,WDI,
WSM,Samoa,2014,1695.3463,,,2122.534320580199,1695.3463,,,1,WDI,
WSM,Samoa,2015,1692.6039,,,2269.776663,1692.6039,,,1,WDI,
WSM,Samoa,2016,1737.697,,,2352.291568356544,1737.697,,,1,WDI,
WSM,Samoa,2017,1787.2896,,,2338.189445433917,1787.2896,,,1,WDI,
WSM,Samoa,2018,1786.0144,,,2356.159213677611,1786.0144,,,1,WDI,
WSM,Samoa,2019,1830.1517,,,2412.632065222002,1830.1517,,,1,WDI,
WSM,Samoa,2020,1884.7469,,,2191.234802449995,1884.7469,,,1,WDI,
WSM,Samoa,2021,2040.8085,,,,2040.8085,,,1,WDI,
WSM,Samoa,2022,2000.6956,,,,2000.6956,,,1,WDI,
WSM,Samoa,2023,2051.457,,,,2051.4571,,,1,WDI,
XKX,Kosovo,1990,7092.2578,,,7879.168678915632,,,,.90012771,UN,
XKX,Kosovo,1991,6317.0859,,,7017.988659656436,,,,.90012771,UN,
XKX,Kosovo,1992,4719.8506,,,5243.534084903268,,,,.90012771,UN,
XKX,Kosovo,1993,3542.9727,,,3936.07757181635,,,,.90012771,UN,
XKX,Kosovo,1994,3561.7278,,,3956.913723198424,,,,.90012771,UN,
XKX,Kosovo,1995,3841.3503,,,4267.561532146977,,,,.90012771,UN,
XKX,Kosovo,1996,4132.4121,,,4590.917516561238,,,,.90012771,UN,
XKX,Kosovo,1997,4580.0215,,,5088.190798385429,,,,.90012771,UN,
XKX,Kosovo,1998,4082.749,,,4535.744111892484,,,,.90012771,UN,
XKX,Kosovo,1999,3040.2844,,,3377.614424562239,,,,.90012771,UN,
XKX,Kosovo,2000,3713.0422,,,4125.017030352887,,,,.90012771,UN,
XKX,Kosovo,2001,3849.75,,,4276.893211874934,,,,.90012771,UN,
XKX,Kosovo,2002,3698.5488,,,4108.915495982969,,,,.90012771,UN,
XKX,Kosovo,2003,3690.4009,,,4099.863590923153,,,,.90012771,UN,
XKX,Kosovo,2004,3649.2161,,,4054.109385283884,,,,.90012771,UN,
