ISO3,countryname,year,CA_GDP,ADB,AMF,BCEAO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,OECD_EO,OECD_KEI,WDI,WDI_ARC,CS1,Mitchell,chainlinking_ratio,source,source_change
SLE,Sierra Leone,2023,-4.997292,,,,-.0094568105,-5.958,-5.9580002,,,,,-4.997292041778564,,,,1,WDI,
SLE,Sierra Leone,2000,-17.658489,,,,,-7.495,,,,,,-17.65848922729492,,,,1,WDI,
SLE,Sierra Leone,1982,-13.114022,,,,,-5.204,,,,,,-13.11402225494385,-12.0918817520142,,,1,WDI,
SLE,Sierra Leone,2027,-4.1880002,,,,,,-4.1880002,,,,,,,,,1,IMF_WEO_forecast,
SLE,Sierra Leone,1995,-13.55949,,,,,-5.827,,,,,,-13.55949020385742,-14.6094837188721,,,1,WDI,
SLE,Sierra Leone,1998,-4.9430957,,,,,-2.128,,,,,,-4.943095684051514,,,,1,WDI,
SLE,Sierra Leone,1988,-.26920649,,,,,-.095,,,,,,-.2692064940929413,-.220833107829094,,,1,WDI,
SLE,Sierra Leone,2008,-5.8776784,,,,,-5.742,,,,,,-5.877678394317627,,,,1,WDI,
SLE,Sierra Leone,2006,-3.2619133,,,,,-3.022,,,,,,-3.261913299560547,,,,1,WDI,
SLE,Sierra Leone,1983,-1.7696283,,,,,-.621,,,,,,-1.769628286361694,-1.44182550907135,,,1,WDI,
SLE,Sierra Leone,2004,-4.4261675,,,,,-4.234,,,,,,-4.426167488098145,,,,1,WDI,
SLE,Sierra Leone,1981,-11.817122,,,,,-4.538,,,,,,-11.8171215057373,-10.5427284240723,,,1,WDI,
SLE,Sierra Leone,1990,-10.683817,,,,,-4.599,,,,,,-10.68381690979004,-7.73923635482788,,,1,WDI,
SLE,Sierra Leone,2024,-5.5159998,,,,,,-5.5159998,,,,,,,,,1,IMF_WEO_forecast,1
SLE,Sierra Leone,2017,-11.680318,,,,,-11.694,,,,,,-11.68031787872314,,,,1,WDI,
SLE,Sierra Leone,2019,-12.144513,,,,-.0077880081,-12.153,,,,,,-12.14451313018799,,,,1,WDI,
SLE,Sierra Leone,2014,-6.0255208,,,,,-7.25,,,,,,-6.025520801544189,,,,1,WDI,
SLE,Sierra Leone,1996,-15.981902,,,,,-6.879,,,,,,-15.98190212249756,,,,1,WDI,
SLE,Sierra Leone,2022,-2.2011323,,,,-.0063504064,-2.201,,,,,,-2.201132297515869,,,,1,WDI,
SLE,Sierra Leone,2018,-10.918648,,,,-.009255046,-10.919,,,,,,-10.91864776611328,,,,1,WDI,
SLE,Sierra Leone,1985,.32729921,,,,,.1,,,,,,.3272992074489594,.233365103602409,,,1,WDI,
SLE,Sierra Leone,1986,28.71245,,,,,6.726,,,,,,28.71245002746582,15.6303520202637,,,1,WDI,
SLE,Sierra Leone,1978,-11.631095,,,,,,,,,,,-11.63109493255615,-13.0319499969482,,,1,WDI,
SLE,Sierra Leone,2012,-20.416283,,,,,-21.061,,,,,,-20.41628265380859,,,,1,WDI,
SLE,Sierra Leone,1987,-4.5971065,,,,,-1.665,,,,,,-4.597106456756592,-3.64026784896851,,,1,WDI,
SLE,Sierra Leone,2013,-9.5762777,,,,,-10.943,,,,,,-9.576277732849121,,,,1,WDI,
SLE,Sierra Leone,2016,-4.863131,,,,,-4.879,,,,,,-4.863131046295166,,,,1,WDI,
SLE,Sierra Leone,2003,-3.8653271,,,,,-3.734,,,,,,-3.865327119827271,,,,1,WDI,
SLE,Sierra Leone,2005,-4.1228514,,,,,-3.927,,,,,,-4.122851371765137,,,,1,WDI,
SLE,Sierra Leone,2011,-41.715145,,,,,-39.875,,,,,,-41.71514511108398,,,,1,WDI,
SLE,Sierra Leone,1997,-6.453794,,,,,-2.779,,,,,,-6.453794002532959,,,,1,WDI,
SLE,Sierra Leone,1992,-.80591065,,,,,-.347,,,,,,-.8059106469154358,-.792912483215332,,,1,WDI,
SLE,Sierra Leone,2015,-15.080192,,,,,-14.859,,,,,,-15.08019161224365,,,,1,WDI,
SLE,Sierra Leone,1977,-7.1363664,,,,,,,,,,,-7.136366367340088,-7.23854303359985,,,1,WDI,
SLE,Sierra Leone,2021,-5.5192299,,,,-.007296571,-5.654,,,,,,-5.519229888916016,,,,1,WDI,
SLE,Sierra Leone,1991,1.9662014,,,,,.846,,,,,,1.966201424598694,1.89958477020264,,,1,WDI,
SLE,Sierra Leone,2020,-4.7904134,,,,-.0058370312,-4.795,,,,,,-4.790413379669189,,,,1,WDI,
SLE,Sierra Leone,1999,-14.836177,,,,,-6.386,,,,,,-14.83617687225342,,,,1,WDI,
SLE,Sierra Leone,2002,-3.7866912,,,,,-3.68,,,,,,-3.786691188812256,,,,1,WDI,
SLE,Sierra Leone,2026,-4.7480001,,,,,,-4.7480001,,,,,,,,,1,IMF_WEO_forecast,
SLE,Sierra Leone,2010,-14.512268,,,,,-14.022,,,,,,-14.51226806640625,,,,1,WDI,
SLE,Sierra Leone,2007,-4.8133688,,,,,-4.641,,,,,,-4.813368797302246,,,,1,WDI,
SLE,Sierra Leone,2028,-4.533,,,,,,-4.533,,,,,,,,,1,IMF_WEO_forecast,
SLE,Sierra Leone,1994,-9.7732592,,,,,-4.207,,,,,,-9.773259162902832,-9.606461524963381,,,1,WDI,
SLE,Sierra Leone,1980,-14.979102,,,,,-6.088,,,,,,-14.97910213470459,-13.755350112915,,,1,WDI,
SLE,Sierra Leone,1979,-16.118319,,,,,,,,,,,-16.11831855773926,-17.1591987609863,,,1,WDI,
SLE,Sierra Leone,2025,-5.684,,,,,,-5.684,,,,,,,,,1,IMF_WEO_forecast,
SLE,Sierra Leone,1989,-6.4033971,,,,,-2.177,,,,,,-6.403397083282471,-5.05667781829834,,,1,WDI,
SLE,Sierra Leone,2001,-5.8207793,,,,,-5.671,,,,,,-5.820779323577881,,,,1,WDI,
SLE,Sierra Leone,2009,-8.6408691,,,,,-8.616,,,,,,-8.640869140625,,,,1,WDI,
SLV,El Salvador,1945,,,,,,,,,,,,,,,,1,Mitchell,
SLV,El Salvador,2027,-2.8529999,,,,,,-2.8529999,,,,,,,,,1,IMF_WEO_forecast,
SLV,El Salvador,1959,.92299581,,,,,,,,,,,,,,.92299581,1,Mitchell,
SLV,El Salvador,1954,15.637411,,,,,,,,,,,,,,15.637411,1,Mitchell,
SLV,El Salvador,1944,,,,,,,,,,,,,,,,1,Mitchell,
SLV,El Salvador,1955,3.5255179,,,,,,,,,,,,,,3.5255179,1,Mitchell,
SLV,El Salvador,2006,-4.7847829,,,,-4.7847838,-4.785,,,,,,-4.784782886505127,,,,1,WDI,
SLV,El Salvador,2028,-2.8310001,,,,,,-2.8310001,,,,,,,,,1,IMF_WEO_forecast,
SLV,El Salvador,1994,-.23421851,,,,,-.234,,,,,,-.2342185080051422,-.222452774643898,,,1,WDI,
SLV,El Salvador,1956,9.8623428,,,,,,,,,,,,,,9.8623428,1,Mitchell,
SLV,El Salvador,2016,-2.2740328,,,,-2.2740331,-2.274,,,,,,-2.274032831192017,,,,1,WDI,
SLV,El Salvador,2014,-5.371387,,,,-5.3713865,-5.371,,,,,,-5.371387004852295,,,,1,WDI,
SLV,El Salvador,1978,-8.9105997,,,,,,,,,,,-8.910599708557129,-8.910599708557131,,-81.277626,1,WDI,
SLV,El Salvador,1996,-1.76341,,,,,-1.763,,,,,,-1.763409972190857,-1.62754249572754,,,1,WDI,
SLV,El Salvador,1975,-45.381588,,,,,,,,,,,,,,-45.381588,1,Mitchell,1
SLV,El Salvador,1982,-3.5314305,,,,,-1.493,,,,,,-3.53143048286438,-3.54506516456604,,-29.228474,1,WDI,
SLV,El Salvador,1984,-1.4670848,,,,,-1.712,,,,,,-1.467084765434265,-1.45255923271179,,-10.080853,1,WDI,
SLV,El Salvador,2012,-5.797215,,,,-5.7972145,-5.797,,,,,,-5.797214984893799,,,,1,WDI,
SLV,El Salvador,2000,-3.652971,,,,-31.981762,-3.653,,,,,,-3.652971029281616,,,,1,WDI,
SLV,El Salvador,1952,16.351414,,,,,,,,,,,,,,16.351414,1,Mitchell,
SLV,El Salvador,1939,6.0963116,,,,,,,,,,,,,,6.0963116,1,Mitchell,
SLV,El Salvador,1966,-42.505924,,,,,,,,,,,,,,-42.505924,1,Mitchell,
SLV,El Salvador,1972,9.4119196,,,,,,,,,,,,,,9.4119196,1,Mitchell,
SLV,El Salvador,1983,-.79284775,,,,,1.853,,,,,,-.792847752571106,-.787224769592285,,-5.9901991,1,WDI,
SLV,El Salvador,1989,-4.4471736,,,,,-6.139,,,,,,-4.447173595428467,-4.44717359542847,,-26.393888,1,WDI,
SLV,El Salvador,1990,-3.1498415,,,,,-3.15,,,,,,-3.149841547012329,-3.16074752807617,,-24.921211,1,WDI,
SLV,El Salvador,1991,-3.1883607,,,,,-3.188,,,,,,-3.188360691070557,-3.15314769744873,,-27.578773,1,WDI,
SLV,El Salvador,1995,-2.9318407,,,,,-2.932,,,,,,-2.931840658187866,-2.75329613685608,,,1,WDI,
SLV,El Salvador,1999,-2.1206648,,,,,-2.121,,,,,,-2.120664834976196,,,,1,WDI,
SLV,El Salvador,2002,-3.199178,,,,-3.199178,-3.199,,,,,,-3.199177980422974,,,,1,WDI,
SLV,El Salvador,2015,-3.2159293,,,,-3.2159297,-3.216,,,,,,-3.215929269790649,,,,1,WDI,
SLV,El Salvador,2019,-.42169359,,,,-.42169362,-.422,,,,,,-.4216935932636261,,,,1,WDI,
SLV,El Salvador,2021,-4.3055305,,,,-4.3055296,-4.306,,,,,,-4.305530548095703,,,,1,WDI,
SLV,El Salvador,2025,-2.4319999,,,,,,-2.4319999,,,,,,,,,1,IMF_WEO_forecast,
SLV,El Salvador,1977,1.2700398,,,,,,,,,,,1.270039796829224,1.27003979682922,,9.4007254,1,WDI,
SLV,El Salvador,1961,-.62277579,,,,,,,,,,,,,,-.62277579,1,Mitchell,
SLV,El Salvador,1948,,,,,,,,,,,,,,,,1,Mitchell,
SLV,El Salvador,1976,1.0153418,,,,,,,,,,,1.015341758728027,1.01534175872803,,9.0474939,1,WDI,
SLV,El Salvador,1987,3.4309862,,,,,5.72,,,,,,3.430986166000366,3.41784048080444,,25.674128,1,WDI,
SLV,El Salvador,2023,-1.3690428,,,,-1.369043,-1.369,-1.369,,,,,-1.369042754173279,,,,1,WDI,
SLV,El Salvador,1973,-28.820881,,,,,,,,,,,,,,-28.820881,1,Mitchell,
SLV,El Salvador,1971,-11.487611,,,,,,,,,,,,,,-11.487611,1,Mitchell,
SLV,El Salvador,1953,16.30784,,,,,,,,,,,,,,16.30784,1,Mitchell,
SLV,El Salvador,2013,-6.904747,,,,-6.9047465,-6.905,,,,,,-6.904747009277344,,,,1,WDI,
SLV,El Salvador,1951,17.886513,,,,,,,,,,,,,,17.886513,1,Mitchell,
SLV,El Salvador,1979,.93081272,,,,,,,,,,,.9308127164840698,.930812656879425,,5.4388871,1,WDI,
SLV,El Salvador,1993,-1.2247335,,,,,-1.225,,,,,,-1.224733471870422,-1.17517101764679,,,1,WDI,
SLV,El Salvador,1950,,,,,,,,,,,,,,,,1,Mitchell,
SLV,El Salvador,1980,.94908732,,,,,5.173,,,,,,.9490873217582703,.949087262153625,,7.5067286,1,WDI,
SLV,El Salvador,2003,-5.3020515,,,,-5.3020511,-5.302,,,,,,-5.302051544189453,,,,1,WDI,
SLV,El Salvador,1946,,,,,,,,,,,,,,,,1,Mitchell,
SLV,El Salvador,1941,,,,,,,,,,,,,,,,1,Mitchell,
SLV,El Salvador,1968,-14.41154,,,,,,,,,,,,,,-14.41154,1,Mitchell,
SLV,El Salvador,2007,-7.1512923,,,,-7.1512923,-7.151,,,,,,-7.151292324066162,,,,1,WDI,
SLV,El Salvador,2029,-2.872,,,,,,-2.872,,,,,,,,,1,IMF_WEO_forecast,
SLV,El Salvador,1997,-.95638382,,,,,-.956,,,,,,-.9563838243484497,.851687729358673,,,1,WDI,
SLV,El Salvador,2004,-4.6767492,,,,-4.6767492,-4.677,,,,,,-4.676749229431152,,,,1,WDI,
SLV,El Salvador,1962,3.3018868,,,,,,,,,,,,,,3.3018868,1,Mitchell,
SLV,El Salvador,1958,2.9666309,,,,,,,,,,,,,,2.9666309,1,Mitchell,
SLV,El Salvador,2026,-2.7260001,,,,,,-2.7260001,,,,,,,,,1,IMF_WEO_forecast,
SLV,El Salvador,1970,7.4022756,,,,,,,,,,,,,,7.4022756,1,Mitchell,
SLV,El Salvador,1988,.61576945,,,,,.931,,,,,,.6157694458961487,.611551821231842,,4.1246438,1,WDI,
SLV,El Salvador,1985,-.75466365,,,,,-1.237,,,,,,-.7546636462211609,-.748250126838684,,-4.3777475,1,WDI,
SLV,El Salvador,2020,1.1103044,,,,1.1103042,1.11,,,,,,1.110304355621338,,,,1,WDI,
SLV,El Salvador,2001,-1.2236888,,,,-1.223689,-1.224,,,,,,-1.223688840866089,,,,1,WDI,
SLV,El Salvador,2008,-8.51826,,,,-8.5182619,-8.518000000000001,,,,,,-8.51826000213623,,,,1,WDI,
SLV,El Salvador,2017,-1.8599074,,,,-1.8599073,-1.86,,,,,,-1.859907388687134,,,,1,WDI,
SLV,El Salvador,1974,-74.432625,,,,,,,,,,,,,,-74.432625,1,Mitchell,
SLV,El Salvador,1963,-13.042356,,,,,,,,,,,,,,-13.042356,1,Mitchell,
SLV,El Salvador,2018,-3.3017931,,,,-3.3017926,-3.302,,,,,,-3.301793098449707,,,,1,WDI,
SLV,El Salvador,1940,,,,,,,,,,,,,,,,1,Mitchell,
SLV,El Salvador,1969,-18.183249,,,,,,,,,,,,,,-18.183249,1,Mitchell,
SLV,El Salvador,1998,-.82923812,,,,,-.829,,,,,,-.8292381167411804,,,,1,WDI,
SLV,El Salvador,1965,-13.836596,,,,,,,,,,,,,,-13.836596,1,Mitchell,
SLV,El Salvador,1981,-7.2884903,,,,,-3.545,,,,,,-7.288490295410156,-7.28849077224731,,-63.345669,1,WDI,
SLV,El Salvador,1947,,,,,,,,,,,,,,,,1,Mitchell,
SLV,El Salvador,1992,-1.8742981,,,,,-1.874,,,,,,-1.874298095703125,-1.82763338088989,,-15.993296,1,WDI,
SLV,El Salvador,1957,4.8265123,,,,,,,,,,,,,,4.8265123,1,Mitchell,
SLV,El Salvador,2010,-2.8882163,,,,-2.8882158,-2.888,,,,,,-2.888216257095337,,,,1,WDI,
SLV,El Salvador,1964,-27.299812,,,,,,,,,,,,,,-27.299812,1,Mitchell,
SLV,El Salvador,2005,-4.2290788,,,,-4.2290788,-4.229,,,,,,-4.229078769683838,,,,1,WDI,
SLV,El Salvador,1960,-43.374195,,,,,,,,,,,,,,-43.374195,1,Mitchell,
SLV,El Salvador,2022,-6.8216586,,,,-6.8216596,-6.822,,,,,,-6.821658611297607,,,,1,WDI,
SLV,El Salvador,1949,,,,,,,,,,,,,,,,1,Mitchell,
SLV,El Salvador,1986,3.0982463,,,,,5.005,,,,,,3.098246335983276,3.13085913658142,,25.10364,1,WDI,
SLV,El Salvador,1942,,,,,,,,,,,,,,,,1,Mitchell,
SLV,El Salvador,2009,-1.7736803,,,,-1.7736807,-1.774,,,,,,-1.773680329322815,,,,1,WDI,
SLV,El Salvador,2024,-2.2449999,,,,,,-2.2449999,,,,,,,,,1,IMF_WEO_forecast,1
SLV,El Salvador,1967,-23.099052,,,,,,,,,,,,,,-23.099052,1,Mitchell,
SLV,El Salvador,2011,-5.4810519,,,,-5.481051,-5.481,,,,,,-5.481051921844482,,,,1,WDI,
SLV,El Salvador,1943,,,,,,,,,,,,,,,,1,Mitchell,
SMR,San Marino,2027,1.355,,,,,,1.355,,,,,,,,,1,IMF_WEO_forecast,
SMR,San Marino,2020,2.7823596,,,,2.7886176,2.782,,,,,,2.782359600067139,,,,1,WDI,
SMR,San Marino,2023,13.911,,,,,,13.911,,,,,,,,,1,IMF_WEO_forecast,1
SMR,San Marino,2019,2.0344663,,,,2.0343287,2.034,,,,,,2.03446626663208,,,,1,WDI,
SMR,San Marino,2025,4.2340002,,,,,,4.2340002,,,,,,,,,1,IMF_WEO_forecast,
SMR,San Marino,2018,-1.8872753,,,,-1.8872747,-1.887,,,,,,-1.887275338172913,,,,1,WDI,
SMR,San Marino,2024,6.1830001,,,,,,6.1830001,,,,,,,,,1,IMF_WEO_forecast,
SMR,San Marino,2017,-.39128271,,,,-.39128247,-.391,,,,,,-.391282707452774,,,,1,WDI,
SMR,San Marino,2029,1.594,,,,,,1.594,,,,,,,,,1,IMF_WEO_forecast,
SMR,San Marino,2021,5.3960319,,,,5.3952823,5.404,,,,,,5.396031856536865,,,,1,WDI,
SMR,San Marino,2022,15.518703,,,,15.539808,15.519,15.519,,,,,15.51870250701904,,,,1,WDI,
SMR,San Marino,2026,2.329,,,,,,2.329,,,,,,,,,1,IMF_WEO_forecast,
SMR,San Marino,2028,1.627,,,,,,1.627,,,,,,,,,1,IMF_WEO_forecast,
SOM,Somalia,2029,-10.529,,,,,,-10.529,,,,,,,,,1,IMF_WEO_forecast,
SOM,Somalia,2024,-8.6739998,,,,,,-8.6739998,,,,,,,,,1,IMF_WEO_forecast,
SOM,Somalia,1979,-34.842793,,,,,,,,,,,,-34.8427925109863,,,1,WDI_ARC,
SOM,Somalia,1987,-11.289564,,,,,,,,,,,,-11.2895641326904,,,1,WDI_ARC,
SOM,Somalia,2026,-10.58,,,,,,-10.58,,,,,,,,,1,IMF_WEO_forecast,
SOM,Somalia,2013,-6.3400002,,,,,-6.34,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,2005,,,,,,,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,2023,-11.034,,,,,,-11.034,,,,,,,,,1,IMF_WEO_forecast,1
SOM,Somalia,2003,,,,,,,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,2002,,,,,,,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,1993,,,,,,,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,1981,-11.924802,,,,,,,,,,,,-11.9248018264771,,,1,WDI_ARC,
SOM,Somalia,1978,-11.446362,,,,,,,,,,,,-11.4463624954224,,,1,WDI_ARC,
SOM,Somalia,2014,-2.296,,,,,-2.296,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,1998,,,,,,,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,2010,,,,,,,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,2000,,,,,,,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,1986,-13.511176,,,,,,,,,,,,-13.511176109314,,,1,WDI_ARC,
SOM,Somalia,2008,,,,,,,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,2020,-4.678,,,,,-4.678,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,2025,-8.9860001,,,,,,-8.9860001,,,,,,,,,1,IMF_WEO_forecast,
SOM,Somalia,2017,1.717,,,,,1.717,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,1995,,,,,,,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,2001,,,,,,,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,1994,,,,,,,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,1991,,,,,,,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,2019,-9.6660004,,,,,-9.666,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,2028,-10.362,,,,,,-10.362,,,,,,,,,1,IMF_WEO_forecast,
SOM,Somalia,1997,,,,,,,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,2006,,,,,,,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,2016,-5.5209999,,,,,-5.521,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,1988,-9.4866495,,,,,,,,,,,,-9.486649513244631,,,1,WDI_ARC,
SOM,Somalia,2012,,,,,,,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,2007,,,,,,,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,1990,,,,,,,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,1984,-17.645668,,,,,,,,,,,,-17.6456680297852,,,1,WDI_ARC,
SOM,Somalia,1999,,,,,,,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,1980,-22.562817,,,,,,,,,,,,-22.562816619873,,,1,WDI_ARC,
SOM,Somalia,1989,-14.344829,,,,,,,,,,,,-14.3448286056519,,,1,WDI_ARC,1
SOM,Somalia,2011,,,,,,,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,2004,,,,,,,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,2009,,,,,,,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,1985,-11.72721,,,,,,,,,,,,-11.7272100448608,,,1,WDI_ARC,
SOM,Somalia,1977,-6.5734615,,,,,,,,,,,,-6.57346153259277,,,1,WDI_ARC,
SOM,Somalia,2022,-8.2049999,,,,,-8.205,-8.2049999,,,,,,,,,1,IMF_WEO,
SOM,Somalia,1996,,,,,,,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,1983,-19.293358,,,,,,,,,,,,-19.2933578491211,,,1,WDI_ARC,
SOM,Somalia,1992,,,,,,,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,2021,-7.0549998,,,,,-7.055,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,2018,.028000001,,,,,.028,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,2015,-2.148,,,,,-2.148,,,,,,,,,,1,IMF_WEO,
SOM,Somalia,1982,-22.913351,,,,,,,,,,,,-22.91335105896,,,1,WDI_ARC,
SOM,Somalia,2027,-10.559,,,,,,-10.559,,,,,,,,,1,IMF_WEO_forecast,
SRB,Serbia,2021,-4.012084,,,,-4.012084,-4.305,,,,,,-4.012084007263184,,,,1,WDI,
SRB,Serbia,2013,-5.5378871,,,,-5.5378833,-5.741,,,,,,-5.537887096405029,,,,1,WDI,
SRB,Serbia,2012,-10.479435,,,,-10.477709,-10.795,,,,,,-10.47943496704102,,,,1,WDI,
SRB,Serbia,2017,-5.0523996,,,,-5.0523992,-5.23,,,,,,-5.052399635314941,,,,1,WDI,
SRB,Serbia,2010,-6.1838584,,,,-6.1833763,-6.008,,,,,,-6.183858394622803,,,,1,WDI,
SRB,Serbia,2028,-5.3179998,,,,,,-5.3179998,,,,,,,,,1,IMF_WEO_forecast,
SRB,Serbia,2004,-12.537,,,,,-12.537,,,,,,,,,,1,IMF_WEO,
SRB,Serbia,2016,-2.8182571,,,,-2.8182571,-2.922,,,,,,-2.818257093429565,,,,1,WDI,
SRB,Serbia,2002,-3.701,,,,,-3.701,,,,,,,,,,1,IMF_WEO,
SRB,Serbia,2026,-5.1290002,,,,,,-5.1290002,,,,,,,,,1,IMF_WEO_forecast,
SRB,Serbia,2005,-8.0089998,,,,,-8.009,,,,,,,,,,1,IMF_WEO,
SRB,Serbia,2007,-16.76173,,,,-16.760601,-16.035,,,,,,-16.7617301940918,,,,1,WDI,
SRB,Serbia,2029,-5.461,,,,,,-5.461,,,,,,,,,1,IMF_WEO_forecast,
SRB,Serbia,2006,-9.0790005,,,,,-9.079000000000001,,,,,,,,,,1,IMF_WEO,1
SRB,Serbia,2009,-5.9618411,,,,-5.9639878,-5.89,,,,,,-5.961841106414795,,,,1,WDI,
SRB,Serbia,2019,-6.5633154,,,,-6.5633154,-6.871,,,,,,-6.563315391540527,,,,1,WDI,
SRB,Serbia,2018,-4.658473,,,,-4.6584725,-4.84,,,,,,-4.658473014831543,,,,1,WDI,
SRB,Serbia,2003,-6.7820001,,,,,-6.782,,,,,,,,,,1,IMF_WEO,
SRB,Serbia,2020,-3.89586,,,,-3.8958602,-4.12,,,,,,-3.895859956741333,,,,1,WDI,
SRB,Serbia,2027,-5.1810002,,,,,,-5.1810002,,,,,,,,,1,IMF_WEO_forecast,
SRB,Serbia,2024,-4.2189999,,,,,,-4.2189999,,,,,,,,,1,IMF_WEO_forecast,1
SRB,Serbia,2022,-6.6724005,,,,-6.6724005,-6.85,,,,,,-6.67240047454834,,,,1,WDI,
SRB,Serbia,2000,-1.8200001,,,,,-1.82,,,,,,,,,,1,IMF_WEO,
SRB,Serbia,2015,-3.3178196,,,,-3.3178198,-3.453,,,,,,-3.317819595336914,,,,1,WDI,
SRB,Serbia,2011,-9.9280262,,,,-9.9310083,-8.106999999999999,,,,,,-9.92802619934082,,,,1,WDI,
SRB,Serbia,2008,-19.433926,,,,-19.435932,-19.866,,,,,,-19.43392562866211,,,,1,WDI,
SRB,Serbia,2014,-5.3643966,,,,-5.3643966,-5.593,,,,,,-5.364396572113037,,,,1,WDI,
SRB,Serbia,2001,1.944,,,,,1.944,,,,,,,,,,1,IMF_WEO,
SRB,Serbia,2025,-4.8239999,,,,,,-4.8239999,,,,,,,,,1,IMF_WEO_forecast,
SRB,Serbia,2023,-2.4021289,,,,-2.3936832,-2.603,-2.6029999,,,,,-2.402128934860229,,,,1,WDI,
SSD,South Sudan,2014,-5.6594558,,,,-5.2057848,-1.213,,,,,,-5.6594557762146,,,,1,WDI,
SSD,South Sudan,2029,-1.0700001,,,,,,-1.0700001,,,,,,,,,1,IMF_WEO_forecast,
SSD,South Sudan,2011,18.02,,,,,18.02,,,,,,,,,,1,IMF_WEO,
SSD,South Sudan,2021,-.13161314,,,,-.10918721,-9.369,,,,,,-.1316131353378296,,,,1,WDI,
SSD,South Sudan,2022,-11.731913,,,,-7.4088731,9.246,,,,,,-11.73191261291504,,,,1,WDI,
SSD,South Sudan,2025,2.3629999,,,,,,2.3629999,,,,,,,,,1,IMF_WEO_forecast,
SSD,South Sudan,2023,13.610083,,,,8.0393143,2.876,2.8759999,,,,,13.61008262634277,,,,1,WDI,
SSD,South Sudan,2015,-4.169014,,,,-3.292727,1.654,,,,,,-4.169013977050781,,,,1,WDI,
SSD,South Sudan,2019,-4.1574159,,,,-4.7949481,2.078,,,,,,-4.157415866851807,,,,1,WDI,
SSD,South Sudan,2017,8.3068466,,,,15.617572,9.609,,,,,,8.306846618652344,,,,1,WDI,
SSD,South Sudan,2020,-35.049171,,,,-31.669373,-18.867,,,,,,-35.04917144775391,,,,1,WDI,
SSD,South Sudan,2026,2.8829999,,,,,,2.8829999,,,,,,,,,1,IMF_WEO_forecast,
SSD,South Sudan,2028,-.456,,,,,,-.456,,,,,,,,,1,IMF_WEO_forecast,
SSD,South Sudan,2012,-15.911,,,,,-15.911,,,,,,,,,,1,IMF_WEO,
SSD,South Sudan,2027,-.001,,,,,,-.001,,,,,,,,,1,IMF_WEO_forecast,
SSD,South Sudan,2018,-9.0382481,,,,-10.094921,10.972,,,,,,-9.038248062133789,,,,1,WDI,
SSD,South Sudan,2016,-5.7670007,,,,-7.4032774,19.602,,,,,,-5.767000675201416,,,,1,WDI,
SSD,South Sudan,2024,3.3429999,,,,,,3.3429999,,,,,,,,,1,IMF_WEO_forecast,1
SSD,South Sudan,2013,-3.8900001,,,,,-3.89,,,,,,,,,,1,IMF_WEO,1
STP,Sao Tome and Principe,2022,-14.688596,,,,-14.579412,-14.367,,,,,,-14.68859577178955,,,,1,WDI,
STP,Sao Tome and Principe,1999,-22.359818,,,,-22.210936,-15.659,,,,,,-22.35981750488281,,,,1,WDI,
STP,Sao Tome and Principe,2013,-30.429947,,,,-30.190403,-16.353,,,,,,-30.42994689941406,,,,1,WDI,
STP,Sao Tome and Principe,2027,-5.283,,,,,,-5.283,,,,,,,,,1,IMF_WEO_forecast,
STP,Sao Tome and Principe,1976,-1.0166606,,,,,,,,,,,-1.016660571098328,-1.92711627483368,,,1,WDI,
STP,Sao Tome and Principe,2007,-43.143372,,,,-44.48671,84.849,,,,,,-43.14337158203125,,,,1,WDI,
STP,Sao Tome and Principe,1975,-.23938017,,,,,,,,,,,-.2393801659345627,-.453752428293228,,,1,WDI,
STP,Sao Tome and Principe,2011,-46.703144,,,,-46.352394,-28.568,,,,,,-46.70314407348633,,,,1,WDI,
