countryname,ISO3,year,nGDP,rGDP,rGDP_USD,USDfx_2015,source,note
Somalia,SOM,2000,32665590,42785720,2059.708,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,2001,37872432,45827916,2206.1597,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,2002,43909232,49324708,2374.4954,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,2003,50227276,53088316,2555.6758,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,2004,57454540,56863064,2737.3926,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,2005,71425360,60906204,2932.0298,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,2006,70834768,64856808,3122.2119,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,2007,78234864,69198552,3331.2239,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,2008,85191616,73830944,3554.2278,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,2009,93054416,78773448,3792.1599,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,2010,84046816,84046824,4046.0208,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,2011,87083624,89673208,4316.8755,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,2012,98274912,95676248,4605.8623,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,2013,97631600,106161688,5110.6323,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,2014,115890992,115692896,5569.4653,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,2015,136911472,127796904,6152.1533,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,2016,152524720,136787248,6584.9487,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Somalia,SOM,2017,176046480,156943936,7555.2939,22254.236,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,1990,1.6662385e-07,3792605.3,54816.445,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,1991,3.2675899e-07,3350233.5,48422.621,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,1992,.0000211939,2407482.3,34796.559,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,1993,32733.271,1674899,24208.162,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,1994,34590.148,1718361,24836.34,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,1995,63443.5,1816085.3,26248.799,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,1996,124999.8,1929846.3,27893.045,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,1997,160539.09,2068937.6,29903.402,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,1998,210687.7,2138058.3,30902.438,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,1999,243476.91,1936564.3,27990.143,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2000,462777,2055310.8,29706.445,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2001,909984.19,2196690.8,31749.881,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2002,1154699.1,2336848.8,33775.656,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2003,1358614.9,2439384,35257.648,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2004,1567285.6,2659616.3,38440.777,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2005,1890285.9,2806702.3,40566.684,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2006,2235824.8,2950062.8,42638.746,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2007,2623862.5,3140032.8,45384.48,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2008,3021364,3317619.8,47951.234,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2009,3173313.5,3226990.5,46641.324,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2010,3384054.3,3250581.3,46982.293,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2011,3758417.3,3316772,47938.98,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2012,3967883.5,3294167,47612.258,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2013,4296737.5,3389455.3,48989.508,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2014,4341966.5,3335579.5,48210.813,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2015,4493630,3395822,49081.527,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2016,4698762.5,3509194.5,50720.156,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2017,4953980,3582928.5,51785.871,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2018,5287994,3743985.5,54113.711,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2019,5669235,3906165,56457.773,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2020,5764147.5,3870883.8,55947.836,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2021,6576024,4169946.5,60270.34,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2022,7458762,4276278,61807.203,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2023,8817763,4384373.5,63369.563,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Serbia,SRB,2024,9578963,4556234,65853.547,108.85426,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
South Sudan,SSD,2011,56415.539,53654.004,9573.9707,3.604167,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
South Sudan,SSD,2012,44564.563,28929.1,5162.0815,3.604167,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
South Sudan,SSD,2013,68823.648,32727.412,5839.8486,3.604167,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
South Sudan,SSD,2014,52149.465,33831.52,6036.8647,3.604167,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
South Sudan,SSD,2015,54749.996,30179.961,5385.2842,3.604167,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
South Sudan,SSD,2016,136127,28175.404,5027.5928,3.604167,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
South Sudan,SSD,2017,204999,27190.693,4851.8818,3.604167,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
South Sudan,SSD,2018,441948,28235.426,5038.3027,3.604167,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
