ISO3,countryname,year,cons,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,HFS,IMF_IFS,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
TTO,Trinidad and Tobago,1992,15090.235,,,,,17791.5,,,,,,17890.759887,,17827.00032,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,2003,43330.055,,,,,,,,,,,43330.055812,,,,,,1,UN,
TTO,Trinidad and Tobago,2007,78046.484,,,,,,,,,,,78046.485665,,,,,,1,UN,
TTO,Trinidad and Tobago,1982,12883.626,,,,,15220.2,,,,,,15626.561618,,15220.200448,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1960,544.20258,,,,,,,,,,,,,642.8992,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,2000,35742.387,,,,,35620.5,,,,,,35742.386873,,,,,,1,UN,
TTO,Trinidad and Tobago,1981,9068.3623,,,,,10713,,,,,,11022.250073,,10712.999936,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1999,31513.023,,,,,31407.2,,,,,,31513.023276,,,,,,1,UN,
TTO,Trinidad and Tobago,2001,34529.266,,,,,,,,,,,34529.266923,,,,,,1,UN,
TTO,Trinidad and Tobago,2013,99385.922,,,,,,,,,,,99385.919427,,,,,,1,UN,
TTO,Trinidad and Tobago,1972,1327.5378,,,,,1568.3,,,,,,1612.465131,,1568.300032,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,2002,40575.801,,,,,,,,,,,40575.801925,,,,,,1,UN,
TTO,Trinidad and Tobago,1971,1066.906,,,,,1260.4,,,,,,1295.362925,,1260.4,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,2008,103610.49,,,,,,,,,,,103610.490065,,,,,,1,UN,
TTO,Trinidad and Tobago,2020,130391.79,,,,,,,,,,,130391.78545,,,,,,1,UN,
TTO,Trinidad and Tobago,2010,82711.203,,,,,,,,,,,82711.200576,,,,,,1,UN,
TTO,Trinidad and Tobago,2017,123750.27,,,,,,,,,,,123750.27427,,,,,,1,UN,
TTO,Trinidad and Tobago,1988,12000.237,,,,,14192,,,,,,14578.637772,,14176.600064,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1996,20783.674,,,,,22604.1,,,,,,22681.028407,,24553.00096,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1973,1481.6821,,,,,1750.4,,,,,,1800.875937,,1750.4,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,2019,137576.34,,,,,,,,,,,137576.33739,,,,,,1,UN,
TTO,Trinidad and Tobago,2006,46774.855,,,,,,,,,,,46774.854902,,,,,,1,UN,
TTO,Trinidad and Tobago,1984,10966.429,,,,,14453.4,,,,,,14829.006231,,12955.29984,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1993,16756.111,,,,,19662.3,,,,,,19848.408375,,19794.999296,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,2011,86836.578,,,,,,,,,,,86836.574494,,,,,,1,UN,
TTO,Trinidad and Tobago,1978,4732.5967,,,,,5590.9,,,,,,5750.910159,,5590.900224,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1980,7338.2373,,,,,8669.5,,,,,,8917.187832,,8669.100032,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1970,1016.2864,,,,,1200.6,,,,,,1236.352088,,1200.600064,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1987,11586.646,,,,,13688.9,,,,,,14051.381089,,13688.000512,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1995,18670.854,,,,,20508,,,,,,20577.885797,,22057.00096,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1967,828.19806,,,,,,,,,,,,,978.4,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1998,27476.314,,,,,27383.3,,,,,,27476.313965,,,,,,1,UN,
TTO,Trinidad and Tobago,2009,70421.063,,,,,,,,,,,70421.058876,,,,,,1,UN,
TTO,Trinidad and Tobago,1969,1036.4326,,,,,,,,,,,,,1224.4,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1966,749.30591,,,,,,,,,,,,,885.2,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1994,16580.891,,,,,19459.5,,,,,,19694.886992,,19587.999744,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,1976,3080.2634,,,,,3638.9,,,,,,3743.213342,,3638.899968,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,2016,121899.63,,,,,,,,,,,121899.626901,,,,,,1,UN,
TTO,Trinidad and Tobago,1997,26310.355,,,,,26220.4,,,,,,26310.354178,,31082.000384,,,,.84648204,WDI_ARC,1
TTO,Trinidad and Tobago,1979,6093.6548,,,,,7198.8,,,,,,7403.067755,,7198.799872,,,,.84648204,WDI_ARC,
TTO,Trinidad and Tobago,2015,111875.24,,,,,,,,,,,111875.241847,,,,,,1,UN,
TUN,Tunisia,2014,73694,,,71006.2,,,,,73693.9743542083,,,71006.2,73694,,,,,1,WDI,
TUN,Tunisia,1965,350.89999,,,,,,,,,,,,350.9,350.9,,,,1,WDI,
TUN,Tunisia,1988,6835.7998,,,6969,,,,,,,,7610.158033,6835.8,6835.800064,,,,1,WDI,
TUN,Tunisia,1967,388.29999,,,,,,,,,,,,388.3,388.3,,,,1,WDI,
TUN,Tunisia,1993,11478.3,,,11478.3,,,,,,,,12899.711987,11478.3,11476.799488,,,,1,WDI,
TUN,Tunisia,1975,1286.1,,,1305.7,,,,,,,,1502.286511,1286.1,1286.099968,,,,1,WDI,
TUN,Tunisia,2023,140028,,,,,,,,146406.9,,,,140028,,,,,1,WDI,
TUN,Tunisia,1981,3168.8999,,,3168.9,,,,,,,,3560.60566,3168.9,3168.900096,,,,1,WDI,
TUN,Tunisia,1986,5765.5,,,5882,,,,,,,,6480.585774,5765.5,5765.499904,,,,1,WDI,
TUN,Tunisia,1985,5324.6001,,,5498,,,,,,,,6019.955438,5324.6,5324.599808,,,,1,WDI,
TUN,Tunisia,2008,42839.301,,,42638.7,,,,,,,,42839.3,42839.3,,,,,1,WDI,
TUN,Tunisia,2011,56203.094,,,54250,,,,,56203.0928761249,,,54413.2,56203.0929,,,,,1,WDI,
TUN,Tunisia,1977,1707.2,,,1776.1,,,,,,,,1963.321705,1707.2,1707.2,,,,1,WDI,
TUN,Tunisia,1997,17853.1,,,15887,,,,,,,,17853.6,17853.1,15841.000448,,,,1,WDI,
TUN,Tunisia,2000,22746.1,,,20346.4,,,,,,,,22746.2,22746.1,,,,,1,WDI,
TUN,Tunisia,1969,461.10001,,,,,,,,,,,,461.1,461.1,,,,1,WDI,
TUN,Tunisia,2015,79663.398,,,76954,,,,,79663.43049829709,,,76954.10000000001,79663.39999999999,,,,,1,WDI,
TUN,Tunisia,2002,26308.4,,,26308.4,,,,,,,,26308.4,26308.4,,,,,1,WDI,
TUN,Tunisia,1995,13505.9,,,13505,,,,,,,,15178.415967,13505.9,13604.800512,,,,1,WDI,
TUN,Tunisia,1976,1435.7,,,1483.3,,,,,,,,1678.833248,1435.7,1435.699968,,,,1,WDI,
TUN,Tunisia,1999,21045.1,,,18735.9,,,,,,,,21045.2,21045.1,,,,,1,WDI,
TUN,Tunisia,2010,51777.574,,,50091.9,,,,,51777.5751784325,,,50143,51777.5752,,,,,1,WDI,
TUN,Tunisia,1989,7614.7998,,,7677.3,,,,,,,,8651.301681000001,7614.8,7614.799872,,,,1,WDI,
TUN,Tunisia,1963,288.9902,,,,,,,,,,,,,288.990208,,,,1,WDI_ARC,
TUN,Tunisia,2009,46148.801,,,46104.2,,,,,,,,46148.8,46148.8,,,,,1,WDI,
TUN,Tunisia,2016,85784,,,85784,,,,,85784.0023845535,,,82885.10000000001,85784,,,,,1,WDI,
TUN,Tunisia,1978,1913,,,1968.4,,,,,,,,2201.927577,1913,1912.999936,,,,1,WDI,
TUN,Tunisia,2007,38997.5,,,38929.2,,,,,,,,38997.5,38997.5,,,,,1,WDI,
TUN,Tunisia,1996,14583.4,,,14583,,,,,,,,16389.299927,14583.4,14586.000384,,,,1,WDI,
TUN,Tunisia,1982,3786,,,3791,,,,,,,,4260.593194,3786,3785.999872,,,,1,WDI,
TUN,Tunisia,1968,427.20001,,,,,,,,,,,,427.2,427.2,,,,1,WDI,
TUN,Tunisia,2022,135523,,,,,,,,134862,,,,135523,,,,,1,WDI,
TUN,Tunisia,2003,28334,,,28334,,,,,,,,28334,28334,,,,,1,WDI,
TUN,Tunisia,1979,2149.3999,,,2219.1,,,,,,,,2481.419891,2149.4,2149.400064,,,,1,WDI,
TUN,Tunisia,2017,92905,,,92905.10000000001,,,,,92905.0046041232,,,89628.3,92905,,,,,1,WDI,
TUN,Tunisia,1987,6227.7998,,,6429.4,,,,,,,,7015.251516,6227.8,6227.800064,,,,1,WDI,
TUN,Tunisia,1973,910.40002,,,959.2,,,,,,,,1050.224987,910.4,910.4,,,,1,WDI,
TUN,Tunisia,1980,2690.8999,,,2681,,,,,,,,3023.336524,2690.9,2690.899968,,,,1,WDI,
TUN,Tunisia,2018,101615,,,101616,,,,,101615.5,,,97095.7,101615,,,,,1,WDI,
TUN,Tunisia,1962,253.71315,,,,,,,,,,,,,253.713152,,,,1,WDI_ARC,
TUN,Tunisia,1991,9498.7002,,,9497.700000000001,,,,,,,,10674.264243,9498.700000000001,9497.700352,,,,1,WDI,
TUN,Tunisia,1984,4839.2002,,,4974,,,,,,,,5589.372785,4839.2,4839.199744,,,,1,WDI,
TUN,Tunisia,1990,8650.2998,,,8650.200000000001,,,,,,,,9720.975264000001,8650.299999999999,8650.200064000001,,,,1,WDI,
TUN,Tunisia,1998,19371.1,,,17246,,,,,,,,19371.1,19371.1,,,,,1,WDI,
TUN,Tunisia,1972,818.5,,,,,,,,,,,940.675562,818.5,818.499968,,,,1,WDI,
TUN,Tunisia,2021,123730,,,119380,,,,,123950.6,,,,123730,,,,,1,WDI,
TUN,Tunisia,2004,30770.801,,,30770.8,,,,,,,,30770.8,30770.8,,,,,1,WDI,
TUN,Tunisia,2006,35888.602,,,35888.6,,,,,,,,35888.6,35888.6,,,,,1,WDI,
TUN,Tunisia,1983,4243.1001,,,4361,,,,,,,,4901.435519,4243.1,4243.099904,,,,1,WDI,
TUN,Tunisia,1961,265.00494,,,,,,,,,,,,,265.004944,,,,1,WDI_ARC,
TUN,Tunisia,2013,67628.5,,,65211,,,,,67628.4408867639,,,65211,67628.5,,,,,1,WDI,
TUN,Tunisia,2012,61797.219,,,60138.8,,,,,61797.21981921,,,59797.7,61797.2198,,,,,1,WDI,
TUN,Tunisia,2005,32955.5,,,32955.6,,,,,,,,32955.6,32955.5,,,,,1,WDI,
TUN,Tunisia,1970,616.59998,,,,,,,,,,,707.736251,616.6,616.6,,,,1,WDI,
TUN,Tunisia,1994,12381.5,,,12381,,,,,,,,13914.723678,12381.5,12410.099712,,,,1,WDI,
TUN,Tunisia,2019,111445,,,111206,,,,,111445.2,,,106801.3,111445,,,,,1,WDI,
TUN,Tunisia,1964,310.01624,,,,,,,,,,,,,310.016224,,,,1,WDI_ARC,1
TUN,Tunisia,2020,114382,,,111853,,,,,114317.6,,,102268.728062,114382,,,,,1,WDI,
TUN,Tunisia,2001,24679.5,,,24679.5,,,,,,,,24679.5,24679.5,,,,,1,WDI,
TUN,Tunisia,1966,367,,,,,,,,,,,,367,367,,,,1,WDI,
TUN,Tunisia,1974,1099.5,,,1182.2,,,,,,,,1283.984805,1099.5,1099.500032,,,,1,WDI,
TUN,Tunisia,1971,694.5,,,,,,,,,,,797.091368,694.5,694.499968,,,,1,WDI,
TUN,Tunisia,1992,10654.3,,,10654.2,,,,,,,,11973.287615,10654.3,10654.199808,,,,1,WDI,
TUR,Turkey,1982,7.2782001,,10,,,,,,,11.03498,,11.042,7.2782,7.278200094720001,,,,1,WDI,
TUR,Turkey,1977,.73280001,,,,,,,,,1.1729246,,1.174,.7328,.732800024576,,,,1,WDI,
TUR,Turkey,1981,5.4575,,10,,,,,,,8.248126,,8.253,5.4575,5.45749991424,,,,1,WDI,
TUR,Turkey,2002,277609.78,,277610,,,,277609.8,,,277609.78,277609.8,277609.791,277609.7915,,,,,1,WDI,
TUR,Turkey,1999,84508.039,,84510,,,,84508,,,84508.039,84508,84508.039,84508.0385,,,,,1,WDI,
TUR,Turkey,1974,.35479999,,,,,,,,,.55226862,,.553,.3548,.354800009216,,,,1,WDI,
TUR,Turkey,1993,1624.8784,,2060,,,,,,,2058.0872,,2059.308,1624.8784,1627.42283534336,,,,1,WDI,
TUR,Turkey,2003,367841.25,,367840,,,,367841.3,,,367841.25,367841.3,367841.258,367841.2582,,,,,1,WDI,
TUR,Turkey,1998,54089.535,,54090,,,,54089.5,,,54089.535,54089.5,54089.536,54089.5354,,,,,1,WDI,
TUR,Turkey,2013,1373438.6,,1373440,,,,1373438.6,,,1373438.6,1373438.6,1373438.622,1373438.622,,,,,1,WDI,
TUR,Turkey,1995,6295.146,,7960,,,,,,,7982.7407,,7987.606,6295.1459,6295.14591377818,,,,1,WDI,
TUR,Turkey,1994,3157.2195,,3990,,,,,,,3999.012,,4001.425,3157.2195,3156.86780298854,,,,1,WDI,
TUR,Turkey,1979,1.8674999,,,,,,,,,3.1116467,,3.114,1.8675,1.867499962368,,,,1,WDI,
TUR,Turkey,2018,2658790,,2658790,,,,2658790.1,,,2658790,2658790.1,2663901.728,2658790.1103,,,,,1,WDI,
TUR,Turkey,1967,.086499996,,,,,,,,,.15089238,,,.0865,,,,,1,WDI,
TUR,Turkey,2015,1735624.5,,1735620,,,,1735624.5,,,1735624.5,1735624.5,1735624.452,1735624.4522,,,,,1,WDI,
TUR,Turkey,2020,3622931.5,,3622930,,,,3622931.4,,,3622931.5,3622931.4,3629953.6,3622931.3881,,,,,1,WDI,
TUR,Turkey,1971,.16410001,,,,,,,,,.27569354,,.276,.1641,.164099997696,,,,1,WDI,
TUR,Turkey,1990,312.6459,,400,,,,,,,396.25717,,396.498,312.6459,312.645903187968,,,,1,WDI,
TUR,Turkey,1987,56.863899,,70,,,,,,,72.339432,,72.38500000000001,56.8639,56.86389899264,,,,1,WDI,
TUR,Turkey,1996,11646.944,,14730,,,,,,,14747.644,,14756.503,11646.9446,11646.9452107,,,,1,WDI,
TUR,Turkey,1985,23.063801,,40,,,,,,,35.673794,,35.696,23.0638,23.063800315904,,,,1,WDI,
TUR,Turkey,1984,15.7079,,20,,,,,,,23.642124,,23.657,15.7079,15.707900215296,,,,1,WDI,
TUR,Turkey,2022,10352389,,10352390,,,,10352388.7,,,10352389,10352388.7,,10352388.6555,,,,,1,WDI,
TUR,Turkey,1992,901.57391,,1140,,,,,,,1139.5353,,1140.213,901.5739,900.839728218112,,,,1,WDI,
TUR,Turkey,2008,748825.06,,748830,,,,748825,,,748825.06,748825,748825.0429999999,748825.0426,,,,,1,WDI,
TUR,Turkey,2016,1947372.5,,1947370,,,,1947372.5,,,1947372.5,1947372.5,1947372.457,1947372.4576,,,,,1,WDI,
TUR,Turkey,1978,1.1083,,,,,,,,,1.7787285,,1.78,1.1083,1.108300005376,,,,1,WDI,
TUR,Turkey,1963,.059999999,,,,,,,,,.10729787,,,.06,,,,,1,WDI,
TUR,Turkey,1969,.1069,,,,,,,,,.18713245,,,.1069,.106899996672,,,,1,WDI,
TUR,Turkey,1997,23154.199,,29290,,,,,,,29299.926,,29317.416,23154.1998,23154.1987575,,,,1,WDI,
TUR,Turkey,2024,30171548,,31138780,,,,,,,30086968,,,,,,,,1.0028112,OECD_EO,1
TUR,Turkey,2025,40331712,,41838680,,,,,,,40218648,,,,,,,,1.0028112,OECD_EO,
TUR,Turkey,2014,1528592.4,,1528590,,,,1528592.3,,,1528592.4,1528592.3,1528592.349,1528592.3492,,,,,1,WDI,
TUR,Turkey,2021,4948005.5,,4948010,,,,4948005.4,,,4948005.5,4948005.4,,4948005.4218,,,,,1,WDI,
TUR,Turkey,2011,1072148.6,,1072150,,,,1072148.6,,,1072148.6,1072148.6,1072148.629,1072148.6285,,,,,1,WDI,
TUR,Turkey,1960,.044100001,,,,,,,,,.07326737,,,.0441,,,,,1,WDI,
TUR,Turkey,2026,48971232,,50801010,,,,,,,,,,,,,,,.96398151,AMECO,1
TUR,Turkey,1965,.067599997,,,,,,,,,.11848462,,,.0676,,,,,1,WDI,
TUR,Turkey,1966,.078699999,,,,,,,,,.13668726,,,.0787,,,,,1,WDI,
TUR,Turkey,2023,19240542,,19240540,,,,19240542.3,,,19186604,,,19240542.3379,,,,,1,WDI,
TUR,Turkey,2017,2287262.8,,2287260,,,,2287262.7,,,2287262.8,2287262.7,2287262.729,2287262.7281,,,,,1,WDI,
TUR,Turkey,1983,9.9656,,10,,,,,,,14.950591,,14.96,9.9656,9.965600243712,,,,1,WDI,
TUR,Turkey,1972,.1945,,,,,,,,,.3300482,,.33,.1945,.194500001792,,,,1,WDI,
TUR,Turkey,1968,.096199997,,,,,,,,,.16823682,,,.0962,.096099999744,,,,1,WDI,
TUR,Turkey,1962,.0524,,,,,,,,,.092471018,,,.0524,,,,,1,WDI,
TUR,Turkey,2012,1202496.6,,1202500,,,,1202496.6,,,1202496.6,1202496.6,1202496.598,1202496.5979,,,,,1,WDI,
TUR,Turkey,1973,.25139999,,,,,,,,,.40701181,,.408,.2514,.251399995392,,,,1,WDI,
TUR,Turkey,2004,446433.88,,446430,,,,446433.9,,,446433.88,446433.9,446433.869,446433.8684,,,,,1,WDI,
TUR,Turkey,1988,91.887604,,120,,,,,,,116.84196,,116.915,91.88760000000001,91.887604072448,,,,1,WDI,
TUR,Turkey,2007,669960.44,,669960,,,,669960.4,,,669960.44,669960.4,669960.442,669960.4425,,,,,1,WDI,
TUR,Turkey,2009,777224.75,,777220,,,,777224.7,,,777224.75,777224.7,777224.733,777224.7335,,,,,1,WDI,
TUR,Turkey,1964,.0638,,,,,,,,,.11084323,,,.0638,,,,,1,WDI,
TUR,Turkey,1970,.1229,,,,,,,,,.21477398,,.215,.1229,.122899996672,,,,1,WDI,
TUR,Turkey,2005,514194.72,,514190.0000000001,,,,514194.7,,,514194.72,514194.7,514194.714,514194.7143,,,,,1,WDI,
TUR,Turkey,2000,135264.06,,135260,,,,135264.1,,,135264.06,135264.1,135264.06,135264.0603,,,,,1,WDI,
TUR,Turkey,1975,.45100001,,,,,,,,,.7162143,,.717,.451,.450900000768,,,,1,WDI,
TUR,Turkey,2001,191587.19,,191590,,,,191587.2,,,191587.19,191587.2,191587.192,191587.1924,,,,,1,WDI,
TUR,Turkey,1980,3.8029001,,10,,,,,,,5.9463415,,5.951,3.8029,3.802899939328,,,,1,WDI,
TUR,Turkey,2006,593829.81,,593830,,,,593829.8,,,593829.81,593829.8,593829.8199999999,593829.8196,,,,,1,WDI,
TUR,Turkey,2010,905566.81,,905570,,,,905566.8,,,905566.81,905566.8,905566.826,905566.8263,,,,,1,WDI,
TUR,Turkey,1961,.047200002,,,,,,,,,.07769727,,,.0472,,,,,1,WDI,
TUR,Turkey,1989,170.38,,220,,,,,,,216.2467,,216.379,170.38,170.379993677824,,,,1,WDI,
TUR,Turkey,1976,.55559999,,,,,,,,,.88578117,,.886,.5556,.5554999787520001,,,,1,WDI,
TUR,Turkey,2019,3116024.8,,3116020,,,,3116024.6,,,3116024.8,3116024.6,3124694.91,3116024.6259,,,,,1,WDI,
TUR,Turkey,1986,31.439301,,50,,,,,,,49.517269,,49.548,31.4393,31.439299018752,,,,1,WDI,
TUR,Turkey,1991,523.12659,,660,,,,,,,661.77972,,662.176,523.1266000000001,522.765400539136,,,,1,WDI,
TUV,Tuvalu,1989,9.077527,,,,,,,,,,,9.077527,,,,,,1,UN,
TUV,Tuvalu,1981,3.8742831,,,,,,,,,,,3.874283,,,,,,1,UN,
TUV,Tuvalu,1994,13.189052,,,,,,,,,,,13.189052,,,,,,1,UN,
TUV,Tuvalu,2000,35.04715,,,,,,,,,,,35.047148,,,,,,1,UN,
TUV,Tuvalu,1998,22.244646,,,,,,,,,,,22.244646,,,,,,1,UN,
TUV,Tuvalu,2004,50.116112,,,,,,,,,,,50.11611,,,,,,1,UN,
TUV,Tuvalu,1972,2.4217379,,,,,,,,,,,2.421738,,,,,,1,UN,
TUV,Tuvalu,2019,120.24104,,,,,,,,,,,120.24104,,,,,,1,UN,
TUV,Tuvalu,1979,3.4098001,,,,,,,,,,,3.4098,,,,,,1,UN,
TUV,Tuvalu,1984,4.6684308,,,,,,,,,,,4.668431,,,,,,1,UN,
TUV,Tuvalu,1970,2.2010829,,,,,,,,,,,2.201083,,,,,,1,UN,
TUV,Tuvalu,2003,48.257469,,,,,,,,,,,48.257471,,,,,,1,UN,
TUV,Tuvalu,1988,8.7083797,,,,,,,,,,,8.70838,,,,,,1,UN,
TUV,Tuvalu,1985,4.812624,,,,,,,,,,,4.812624,,,,,,1,UN,
TUV,Tuvalu,1993,13.674475,,,,,,,,,,,13.674475,,,,,,1,UN,
TUV,Tuvalu,2001,25.136614,,,,,,,,,,,25.136613,,,,,,1,UN,
TUV,Tuvalu,1977,3.0528989,,,,,,,,,,,3.052899,,,,,,1,UN,
TUV,Tuvalu,1999,21.522581,,,,,,,,,,,21.522581,,,,,,1,UN,
TUV,Tuvalu,2016,89.363297,,,,,,,,,,,89.363293,,,,,,1,UN,
TUV,Tuvalu,1976,2.9580121,,,,,,,,,,,2.958012,,,,,,1,UN,
TUV,Tuvalu,1990,10.224784,,,,,,,,,,,10.224784,,,,,,1,UN,
TUV,Tuvalu,2020,123.6462,,,,,,,,,,,123.646199,,,,,,1,UN,
TUV,Tuvalu,2015,110.54929,,,,,,,,,,,110.54929,,,,,,1,UN,
TUV,Tuvalu,2007,58.258022,,,,,,,,,,,58.258021,,,,,,1,UN,
TUV,Tuvalu,2002,42.933212,,,,,,,,,,,42.933213,,,,,,1,UN,
TUV,Tuvalu,1997,18.235445,,,,,,,,,,,18.235445,,,,,,1,UN,
TUV,Tuvalu,1992,12.57353,,,,,,,,,,,12.57353,,,,,,1,UN,
TUV,Tuvalu,2018,97.368347,,,,,,,,,,,97.36834899999999,,,,,,1,UN,
TUV,Tuvalu,2008,77.696938,,,,,,,,,,,77.696941,,,,,,1,UN,
TUV,Tuvalu,1996,16.376791,,,,,,,,,,,16.376791,,,,,,1,UN,
TUV,Tuvalu,1978,3.2152591,,,,,,,,,,,3.215259,,,,,,1,UN,
TUV,Tuvalu,2011,82.058853,,,,,,,,,,,82.058851,,,,,,1,UN,
TUV,Tuvalu,2005,48.886658,,,,,,,,,,,48.886659,,,,,,1,UN,
TUV,Tuvalu,1971,2.312216,,,,,,,,,,,2.312216,,,,,,1,UN,
TUV,Tuvalu,2006,59.81794,,,,,,,,,,,59.817939,,,,,,1,UN,
TUV,Tuvalu,2009,66.919556,,,,,,,,,,,66.91955900000001,,,,,,1,UN,
TUV,Tuvalu,1973,2.5387859,,,,,,,,,,,2.538786,,,,,,1,UN,
TUV,Tuvalu,1974,2.6665809,,,,,,,,,,,2.666581,,,,,,1,UN,
TUV,Tuvalu,2013,80.58992,,,,,,,,,,,80.58992000000001,,,,,,1,UN,
TUV,Tuvalu,2017,94.650887,,,,,,,,,,,94.650885,,,,,,1,UN,
TUV,Tuvalu,2014,83.981071,,,,,,,,,,,83.981071,,,,,,1,UN,
TUV,Tuvalu,1982,3.6132679,,,,,,,,,,,3.613268,,,,,,1,UN,
TUV,Tuvalu,2012,75.701324,,,,,,,,,,,75.701323,,,,,,1,UN,
TUV,Tuvalu,1980,3.598573,,,,,,,,,,,3.598573,,,,,,1,UN,
TUV,Tuvalu,1983,4.2465401,,,,,,,,,,,4.24654,,,,,,1,UN,
TUV,Tuvalu,1991,11.022648,,,,,,,,,,,11.022648,,,,,,1,UN,
TUV,Tuvalu,1975,2.8030341,,,,,,,,,,,2.803034,,,,,,1,UN,
TUV,Tuvalu,2010,68.571388,,,,,,,,,,,68.571388,,,,,,1,UN,
TUV,Tuvalu,1986,5.81216,,,,,,,,,,,5.81216,,,,,,1,UN,
TUV,Tuvalu,1987,8.3024111,,,,,,,,,,,8.302410999999999,,,,,,1,UN,
TUV,Tuvalu,1995,13.462212,,,,,,,,,,,13.462212,,,,,,1,UN,
TWN,Taiwan,1920,.013938487,.0113779743940377,,,,,,,,,,,,,,,,1.2250412,AHSTAT,
TWN,Taiwan,1901,.0028383781,.002316965387709,,,,,,,,,,,,,,,,1.2250412,AHSTAT,
TWN,Taiwan,2023,14714081,,,,,,,,,,,,,,,14714081,,1,CS2,
TWN,Taiwan,2022,13640509,,,,,,,,,,,,,,,13640509,,1,CS2,
TWN,Taiwan,1984,1577995,1189459,,,,,,,,,,,,,,1577995,,1,CS2,
TWN,Taiwan,1992,3946511,2987919,,,,,,,,,,,,,,3946511,,1,CS2,
TWN,Taiwan,1947,4.8653884,3.971612197029274,,,,,,,,,,,,,,,,1.2250412,AHSTAT,
TWN,Taiwan,1926,.016910968,.0138044089993563,,,,,,,,,,,,,,,,1.2250412,AHSTAT,
TWN,Taiwan,1957,36040,28251.21947829309,,,,,,,,,,,,,,36040,,1,CS2,
TWN,Taiwan,1983,1438918,1085429,,,,,,,,,,,,,,1438918,,1,CS2,
TWN,Taiwan,1913,.0067833061,.0055372066717453,,,,,,,,,,,,,,,,1.2250412,AHSTAT,
TWN,Taiwan,1981,1220827,922154,,,,,,,,,,,,,,1220827,,1,CS2,
TWN,Taiwan,1921,.012442901,.0101571283512797,,,,,,,,,,,,,,,,1.2250412,AHSTAT,
TWN,Taiwan,1972,217286,165065.0386625002,,,,,,,,,,,,,,217286,,1,CS2,
TWN,Taiwan,1974,380701,300204.0412822953,,,,,,,,,,,,,,380701,,1,CS2,
TWN,Taiwan,2011,9966970,,,,,,,,,,,,,,,9966970,,1,CS2,
TWN,Taiwan,1970,170378,128024.892915941,,,,,,,,,,,,,,170378,,1,CS2,
TWN,Taiwan,1965,91261,71672.96594599875,,,,,,,,,,,,,,91261,,1,CS2,
TWN,Taiwan,1962,68054,52281.23697624386,,,,,,,,,,,,,,68054,,1,CS2,
TWN,Taiwan,2021,12741058,,,,,,,,,,,,,,,12741058,,1,CS2,
TWN,Taiwan,1951,11104,9064.1853095199,,,,,,,,,,,,,,11104,,1,CS2,
TWN,Taiwan,1979,798457,606019.9225111596,,,,,,,,,,,,,,798457,,1,CS2,
TWN,Taiwan,1950,7210.7012,5886.0887845754,,,,,,,,,,,,,,,,1.2250412,AHSTAT,1
TWN,Taiwan,1948,48.935997,39.94641202655001,,,,,,,,,,,,,,,,1.2250412,AHSTAT,
TWN,Taiwan,2009,9238250,,,,,,,,,,,,,,,9238250,,1,CS2,
TWN,Taiwan,1935,.019303413,.0157573589422441,,,,,,,,,,,,,,,,1.2250412,AHSTAT,
TWN,Taiwan,1931,.012592302,.0102790841461875,,,,,,,,,,,,,,,,1.2250412,AHSTAT,
TWN,Taiwan,1907,.0041258857,.0033679567028627,,,,,,,,,,,,,,,,1.2250412,AHSTAT,
TWN,Taiwan,1973,271992,207483.1297476883,,,,,,,,,,,,,,271992,,1,CS2,
TWN,Taiwan,2001,7465453,,,,,,,,,,,,,,,7465453,,1,CS2,
TWN,Taiwan,1958,40609,31563.10275874168,,,,,,,,,,,,,,40609,,1,CS2,
TWN,Taiwan,2019,12604302,,,,,,,,,,,,,,,12604302,,1,CS2,
TWN,Taiwan,1967,113582,87665.68376698189,,,,,,,,,,,,,,113582,,1,CS2,
TWN,Taiwan,1946,1.229548,1.003678934815199,,,,,,,,,,,,,,,,1.2250412,AHSTAT,
TWN,Taiwan,1925,.016814416,.0137255931837402,,,,,,,,,,,,,,,,1.2250412,AHSTAT,
