ISO3,countryname,year,govexp_GDP,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FLORA,IMF_FPP,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,NBS,OECD_EO,WDI,CS1,CS2,chainlinking_ratio,source,source_change
USA,United States,1909,22.641775,,,,,,,,,,2.264179944992065,,,2.1327596,,2.0778444,,,,,22.641775,1,CS2,
USA,United States,1942,21.172989,,,,,,,,,,21.03639984130859,,,21.172989,,21.406918,,,,,,1,JST,
USA,United States,1870,37.980377,,,,,,,,,,3.79803991317749,,,3.9682539,,4.2176871,,,,,37.980377,1,CS2,
USA,United States,1890,21.914215,,,,,,,,,,2.191420078277588,,,2.0889444,,2.4274809,,,,,21.914215,1,CS2,
USA,United States,1978,19.123583,,,,,,,,,,32.29209899902344,,,19.507833,,20.4,,33.7401487243361,19.123583,29.868612,,1,WDI,
USA,United States,1800,20.782274,,,,,,,,,,2.349889993667603,,,,,2.3965142,,,,,20.782274,1,CS2,1
USA,United States,1949,14.252684,,,,,,,,,,14.74580001831055,,,14.252684,,14.976958,,,,,,1,JST,
USA,United States,2005,20.745106,,,,,,,,,,33.921183814958,33.928,,18.957888,,,,36.9469454292316,20.745106,32.218464,,1,WDI,
USA,United States,2011,25.345699,,,,,,,,,,38.7833503475222,38.796,,23.096956,,,,41.892123531353,25.345699,37.487892,,1,WDI,
USA,United States,1996,20.005396,,,,,,,,,,36.55139923095703,,,19.329374,,,,37.1235316399281,20.005396,33.072449,,1,WDI,
USA,United States,2006,20.59514,,,,,,,,,,33.6848707258461,33.692,,19.217768,,,,36.6641494607937,20.59514,32.257481,,1,WDI,
USA,United States,1916,15.952186,,,,,,,,,,1.595219969749451,,,1.422671,,1.4761904,,,,,15.952186,1,CS2,
USA,United States,2013,22.881464,,,,,,,,,,35.8390094533559,35.782,,20.510633,,,,38.7953022990835,22.881464,34.562077,,1,WDI,
USA,United States,2017,22.140699,,,,,,,,,,35.4477790869908,35.194,,20.439989,,,,37.7693681177061,22.140699,33.130211,,1,WDI,
USA,United States,1918,189.72401,,,,,,,,,,18.9724006652832,,,16.556742,,16.592932,,,,,189.72401,1,CS2,
USA,United States,1921,68.458008,,,,,,,,,,6.845799922943115,,,6.8116369,,7.2729883,,,,,68.458008,1,CS2,
USA,United States,2003,20.660618,,,,,,,,,,34.0307163213735,34.037,,18.853045,,,,37.2576670783707,20.660618,32.681824,,1,WDI,
USA,United States,1851,17.604797,,,,,,,,,,1.760480046272278,,,,,1.7950636,,,,,17.604797,1,CS2,
USA,United States,1861,14.246842,,,,,,,,,,1.42467999458313,,,,,1.8221376,,,,,14.246842,1,CS2,
USA,United States,2015,22.373535,,,,,,,,,,35.1920312094485,35.031,,20.258661,,,,37.775205371473,22.373535,33.38961,,1,WDI,
USA,United States,1804,1.6327699,,,,,,,,,,1.63276994228363,,,,,1.6292135,,,,,,1,IMF_FPP,
USA,United States,1974,17.882624,,,,,,,,,,32.71369934082031,,,17.431498,,18.262051,,34.5615543962988,17.882624,30.133966,,1,WDI,
USA,United States,1951,13.119678,,,,,,,,,,12.95149993896484,,,13.119678,,13.197361,,,,,,1,JST,
USA,United States,1855,14.765942,,,,,,,,,,1.476590037345886,,,,,1.5420201,,,,,14.765942,1,CS2,
USA,United States,1988,21.030327,,,,,,,,,,36.28229904174805,,,20.327101,,22.905142,,36.6915067074221,21.030327,33.124176,,1,WDI,
USA,United States,1955,16.086378,,,,,,,,,,16.50029945373535,,,16.086378,,16.99926,,,,,,1,JST,
USA,United States,2024,34.330605,,,,,,,,,,,,37.526001,,,,,,,34.330605,,1,CS1,1
USA,United States,1914,21.167761,,,,,,,,,,2.116780042648315,,,1.9711655,,1.880829,,,,,21.167761,1,CS2,
USA,United States,1880,22.411907,,,,,,,,,,2.241189956665039,,,2.5616517,,2.5499525,,,,,22.411907,1,CS2,
USA,United States,1965,26.431484,,,,,,,,,,28.44000053405762,,,15.927489,,16.735214,,,,26.431484,,1,CS1,
USA,United States,1859,16.111732,,,,,,,,,,1.611170053482056,,,,,1.5861027,,,,,16.111732,1,CS2,
USA,United States,2021,30.759308,,,,,,,,,,43.0167520370404,42.599,,,,,,44.7971268665367,30.759308,47.238659,,1,WDI,
USA,United States,1927,29.518284,,,,,,,,,,2.95182991027832,,,2.9616652,,3.0105374,,,,,29.518284,1,CS2,
USA,United States,1797,1.5365239,,,,,,,,,,,,,,,1.5365239,,,,,,1,Mitchell,
USA,United States,1910,21.943655,,,,,,,,,,2.194370031356812,,,2.05654,,1.9660057,,,,,21.943655,1,CS2,
USA,United States,1953,19.552282,,,,,,,,,,19.51029968261719,,,19.552282,,19.913885,,,,,,1,JST,
USA,United States,1815,4.02808,,,,,,,,,,4.028079986572266,,,,,4.0640392,,,,,,1,IMF_FPP,
USA,United States,1935,88.635849,,,,,,,,,,8.863590240478516,,,8.6367369,,8.9244509,,,,,88.635849,1,CS2,
USA,United States,1819,2.8466799,,,,,,,,,,2.846679925918579,,,,,2.785146,,,,,,1,IMF_FPP,1
USA,United States,1836,1.62806,,,,,,,,,,1.628059983253479,,,,,1.6350211,,,,,,1,IMF_FPP,
USA,United States,1896,23.027266,,,,,,,,,,2.302730083465576,,,2.2502077,,2.6466165,,,,,23.027266,1,CS2,
USA,United States,1915,20.712723,,,,,,,,,,2.071269989013672,,,1.9104692,,1.865,,,,,20.712723,1,CS2,
USA,United States,1956,15.72038,,,,,,,,,,16.08679962158203,,,15.72038,,16.347502,,,,,,1,JST,
USA,United States,1926,30.06448,,,,,,,,,,3.006449937820435,,,2.9933085,,3.0206184,,,,,30.06448,1,CS2,
USA,United States,1834,1.39745,,,,,,,,,,1.397449970245361,,,,,1.4253564,,,,,,1,IMF_FPP,
USA,United States,2025,37.383999,,,,,,,,,,,,37.383999,,,,,,,,,1,IMF_WEO_forecast,1
USA,United States,1892,22.013845,,,,,,,,,,2.201390027999878,,,2.0891366,,2.4125874,,,,,22.013845,1,CS2,
USA,United States,1906,18.922842,,,,,,,,,,1.892279982566833,,,1.8189942,,1.9860628,,,,,18.922842,1,CS2,
USA,United States,1841,15.232799,,,,,,,,,,1.523280024528503,,,,,1.628468,,,,,15.232799,1,CS2,
USA,United States,1807,1.48121,,,,,,,,,,1.481209993362427,,,,,1.4893616,,,,,,1,IMF_FPP,
USA,United States,1799,2.304038,,,,,,,,,,,,,,,2.304038,,,,,,1,Mitchell,1
USA,United States,2009,25.576517,,,,,,,,,,41.3921090892765,41.399,,24.296537,,,,43.1953865111966,25.576517,38.219391,,1,WDI,
USA,United States,2018,22.169479,,,,,,,,,,35.5512459775265,35.349,,20.017557,,,,37.7241689740903,22.169479,32.861866,,1,WDI,
USA,United States,1912,19.715956,,,,,,,,,,1.97160005569458,,,1.8280567,,1.751269,,,,,19.715956,1,CS2,
USA,United States,1828,1.86095,,,,,,,,,,1.860949993133545,,,,,1.816118,,,,,,1,IMF_FPP,
USA,United States,1843,7.2481661,,,,,,,,,,.7248169779777527,,,,,.81743872,,,,,7.2481661,1,CS2,
USA,United States,1867,40.331978,,,,,,,,,,4.033199787139893,,,,,5.2339182,,,,,40.331978,1,CS2,
USA,United States,1986,22.230612,,,,,,,,,,37.36669921875,,,21.625803,,23.393194,,37.7673004659109,22.230612,34.015949,,1,WDI,
USA,United States,1997,19.389681,,,,,,,,,,35.43840026855469,,,18.666351,,,,35.9684558018418,19.389681,31.950037,,1,WDI,
USA,United States,1931,46.702793,,,,,,,,,,4.670279979705811,,,4.6219845,,4.6819372,,,,,46.702793,1,CS2,
USA,United States,1831,1.42106,,,,,,,,,,1.421059966087341,,,,,1.3979497,,,,,,1,IMF_FPP,
USA,United States,1989,20.863127,,,,,,,,,,36.23780059814453,,,20.273451,,21.914543,,36.7023422516387,20.863127,32.697578,,1,WDI,
USA,United States,1964,27.770067,,,,,,,,,,28.93889999389648,,,17.317009,,18.313328,,,,27.770067,,1,CS1,
USA,United States,1806,1.60985,,,,,,,,,,1.60985004901886,,,,,1.6091954,,,,,,1,IMF_FPP,
USA,United States,1902,21.861326,,,,,,,,,,2.186130046844482,,,1.9963777,,2.2453704,,,,,21.861326,1,CS2,
USA,United States,1818,2.4295299,,,,,,,,,,2.429529905319214,,,,,2.4509804,,,,,,1,IMF_FPP,
USA,United States,2027,37.366001,,,,,,,,,,,,37.366001,,,,,,,,,1,IMF_WEO_forecast,
USA,United States,1833,1.77334,,,,,,,,,,1.773339986801147,,,,,1.7719568,,,,,,1,IMF_FPP,
USA,United States,1877,26.271936,,,,,,,,,,2.627190113067627,,,2.8010228,,2.9826732,,,,,26.271936,1,CS2,
USA,United States,1883,21.222454,,,,,,,,,,2.122250080108643,,,2.1310816,,2.2943723,,,,,21.222454,1,CS2,
USA,United States,2028,37.351002,,,,,,,,,,,,37.351002,,,,,,,,,1,IMF_WEO_forecast,
USA,United States,1886,18.066086,,,,,,,,,,1.806609988212585,,,1.9679596,,2.2140896,,,,,18.066086,1,CS2,
USA,United States,1826,1.92715,,,,,,,,,,1.927150011062622,,,,,1.9230769,,,,,,1,IMF_FPP,
UZB,Uzbekistan,2027,27.812,,,,,,,,,,,,27.812,,,,,,,,,1,IMF_WEO_forecast,
UZB,Uzbekistan,2025,27.263,,,,,,,,,,,,27.263,,,,,,,,,1,IMF_WEO_forecast,
UZB,Uzbekistan,2004,29.406,,,,,,,,,,29.4061876974722,29.406,,,,,,,,,,1,IMF_WEO,
UZB,Uzbekistan,2017,12.711505,22.7565211,,,,,,,,,22.3524358516938,19.887,,,,,,,12.711505,,,1,WDI,
UZB,Uzbekistan,2016,14.334919,23.57529743,,,,,,,,,23.303702189207,23.304,,,,,,,14.334919,,,1,WDI,
UZB,Uzbekistan,2018,14.703236,24.70229835,,,,,,,,,24.8216542638713,22.198,,,,,,,14.703236,,,1,WDI,
UZB,Uzbekistan,2028,27.833,,,,,,,,,,,,27.833,,,,,,,,,1,IMF_WEO_forecast,
UZB,Uzbekistan,2010,26.405001,,,,,,,,,,26.4052993611203,26.405,,,,,,,,,,1,IMF_WEO,1
UZB,Uzbekistan,2011,14.312196,,,,,,,,,,23.6518271621381,23.652,,,,,,,14.312196,,,1,WDI,
UZB,Uzbekistan,2019,14.99569,27.41071039,,,,,,,,,27.114741115687,24.29,,,,,,,14.99569,,,1,WDI,
UZB,Uzbekistan,2007,24.834,,,,,,,,,,24.83382207915,24.834,,,,,,,,,,1,IMF_WEO,
UZB,Uzbekistan,2003,31.538,,,,,,,,,,31.5381623004313,31.538,,,,,,,,,,1,IMF_WEO,
UZB,Uzbekistan,2020,19.045721,28.52770275,,,,,,,,,28.7142193517253,26.027,,,,,,,19.045721,,,1,WDI,
UZB,Uzbekistan,2021,22.953953,30.1,,,,,,,,,30.4849251160161,27.434,,,,,,,22.953953,,,1,WDI,
UZB,Uzbekistan,2001,30.617001,,,,,,,,,,30.6170138921139,30.617,,,,,,,,,,1,IMF_WEO,
UZB,Uzbekistan,1992,17.989,,,,,,,,,,,17.989,,,,,,,,,,1,IMF_WEO,
UZB,Uzbekistan,2026,27.462,,,,,,,,,,,,27.462,,,,,,,,,1,IMF_WEO_forecast,
UZB,Uzbekistan,2024,28.712999,,,,,,,,,,,,28.712999,,,,,,,,,1,IMF_WEO_forecast,1
UZB,Uzbekistan,2023,30.200001,,,,,,,,,,,30.2,30.200001,,,,,,,,,1,IMF_WEO,1
UZB,Uzbekistan,1999,33.641998,,,,,,,,,,33.6417434036691,33.642,,,,,,,,,,1,IMF_WEO,
UZB,Uzbekistan,2000,32.852001,,,,,,,,,,32.8520940846477,32.852,,,,,,,,,,1,IMF_WEO,
UZB,Uzbekistan,1996,35.062,,,,,,,,,,,35.062,,,,,,,,,,1,IMF_WEO,
UZB,Uzbekistan,2005,28.069,,,,,,,,,,28.0690992684674,28.069,,,,,,,,,,1,IMF_WEO,
UZB,Uzbekistan,1994,27.105,,,,,,,,,,,27.105,,,,,,,,,,1,IMF_WEO,
UZB,Uzbekistan,1997,31.834,,,,,,,,,,31.8344641166417,31.834,,,,,,,,,,1,IMF_WEO,
UZB,Uzbekistan,2002,34.626999,,,,,,,,,,34.6271637020474,34.627,,,,,,,,,,1,IMF_WEO,
UZB,Uzbekistan,2006,24.715,,,,,,,,,,24.7147688177497,24.715,,,,,,,,,,1,IMF_WEO,
UZB,Uzbekistan,2012,14.258037,,,,,,,,,,23.9290590217101,23.929,,,,,,,14.258037,,,1,WDI,
UZB,Uzbekistan,1995,29.382999,,,,,,,,,,,29.383,,,,,,,,,,1,IMF_WEO,
UZB,Uzbekistan,1993,39.561001,,,,,,,,,,,39.561,,,,,,,,,,1,IMF_WEO,
UZB,Uzbekistan,2022,23.075438,,,,,,,,,,35.0383721510196,31.351,,,,,,,23.075438,,,1,WDI,
UZB,Uzbekistan,2029,27.820999,,,,,,,,,,,,27.820999,,,,,,,,,1,IMF_WEO_forecast,
UZB,Uzbekistan,1998,35.130001,,,,,,,,,,35.1302153070979,35.13,,,,,,,,,,1,IMF_WEO,
UZB,Uzbekistan,2013,15.149043,25.36965755,,,,,,,,,25.2270000223094,25.227,,,,,,,15.149043,,,1,WDI,
UZB,Uzbekistan,2009,27.476,,,,,,,,,,27.47599345319,27.476,,,,,,,,,,1,IMF_WEO,
UZB,Uzbekistan,2014,14.969416,24.71016636,,,,,,,,,24.865159738137,24.865,,,,,,,14.969416,,,1,WDI,
UZB,Uzbekistan,2008,26.485001,,,,,,,,,,26.4848134072647,26.485,,,,,,,,,,1,IMF_WEO,
UZB,Uzbekistan,2015,15.065093,24.30561648,,,,,,,,,24.5668685493795,24.567,,,,,,,15.065093,,,1,WDI,
VCT,Saint Vincent and the Grenadines,1996,21.173,,,,,,,.26468617,,,21.1732201479821,21.173,,,,,,,,,,1,IMF_WEO,
VCT,Saint Vincent and the Grenadines,2013,23.79076,,,,,,,,,,29.4793093677996,29.479,,,,,,,23.79076,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2009,24.357588,,,,,,,,,,31.0219546622393,31.022,,,,,,,24.357588,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2016,23.406956,,,,,,,.28634298,,,27.0523350707969,27.052,,,,,,,23.406956,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2000,20.826527,,,,,,,,,,23.7831992957572,23.783,,,,,,,20.826527,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2001,20.735651,,,,,,,,,,24.3968546275206,24.397,,,,,,,20.735651,,,1,WDI,
VCT,Saint Vincent and the Grenadines,1981,24.923,,,,,,,,,,,24.923,,,,,,,,,,1,IMF_WEO,
VCT,Saint Vincent and the Grenadines,2019,29.134001,,,,,,,,,,29.5603875904288,29.134,,,,,,,,,,1,IMF_WEO,
VCT,Saint Vincent and the Grenadines,2027,27.624001,,,,,,,,,,,,27.624001,,,,,,,,,1,IMF_WEO_forecast,
VCT,Saint Vincent and the Grenadines,2002,20.735369,,,,,,,,,,25.7107569680906,25.711,,,,,,,20.735369,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2017,24.73156,,,,,,,,,,28.3672338454587,26.642,,,,,,,24.73156,,,1,WDI,1
VCT,Saint Vincent and the Grenadines,2028,27.486,,,,,,,,,,,,27.486,,,,,,,,,1,IMF_WEO_forecast,
VCT,Saint Vincent and the Grenadines,2018,26.289,,,,,,,,,,26.9061764598816,26.289,,,,,,,,,,1,IMF_WEO,
VCT,Saint Vincent and the Grenadines,1986,22.254,,,,,,,,,,22.2539736119487,22.254,,,,,,,,,,1,IMF_WEO,
VCT,Saint Vincent and the Grenadines,2012,24.804388,,,,,,,,,,26.3497364719288,26.34,,,,,,,24.804388,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2023,38.009998,,,,,,,,,,,38.01,38.009998,,,,,,,,,1,IMF_WEO,
VCT,Saint Vincent and the Grenadines,2029,27.386999,,,,,,,,,,,,27.386999,,,,,,,,,1,IMF_WEO_forecast,
VCT,Saint Vincent and the Grenadines,2005,20.683359,,,,,,,,,,26.7013303389673,26.701,,,,,,,20.683359,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2026,28.662001,,,,,,,,,,,,28.662001,,,,,,,,,1,IMF_WEO_forecast,
VCT,Saint Vincent and the Grenadines,1989,27.648001,,,,,,,,,,27.6475751839636,27.648,,,,,,,,,,1,IMF_WEO,
VCT,Saint Vincent and the Grenadines,1983,24.729,,,,,,,,,,,24.729,,,,,,,,,,1,IMF_WEO,
VCT,Saint Vincent and the Grenadines,1984,23.080999,,,,,,,,,,23.081158831404,23.081,,,,,,,,,,1,IMF_WEO,
VCT,Saint Vincent and the Grenadines,2021,37.152,,,,,,,,,,37.8529940592619,37.152,,,,,,,,,,1,IMF_WEO,
VCT,Saint Vincent and the Grenadines,2008,21.803818,,,,,,,,,,28.3190898846602,28.319,,,,,,,21.803818,,,1,WDI,
VCT,Saint Vincent and the Grenadines,1999,25.469,,,,,,,.29868948,,,25.469361497334,25.469,,,,,,,,,,1,IMF_WEO,1
VCT,Saint Vincent and the Grenadines,2015,24.151245,,,,,,,,,,27.5861731581488,27.588,,,,,,,24.151245,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2014,24.450018,,,,,,,,,,30.43041657848,30.43,,,,,,,24.450018,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2003,19.825537,,,,,,,,,,25.9809528921816,25.981,,,,,,,19.825537,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2007,19.661537,,,,,,,,,,27.1207445905139,27.121,,,,,,,19.661537,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2004,19.404465,,,,,,,,,,24.8524248584495,24.852,,,,,,,19.404465,,,1,WDI,
VCT,Saint Vincent and the Grenadines,1987,23.695,,,,,,,,,,23.6952917377,23.695,,,,,,,,,,1,IMF_WEO,
VCT,Saint Vincent and the Grenadines,2011,25.692814,,,,,,,,,,29.3729896265259,29.373,,,,,,,25.692814,,,1,WDI,
VCT,Saint Vincent and the Grenadines,1982,23.475,,,,,,,,,,,23.475,,,,,,,,,,1,IMF_WEO,
VCT,Saint Vincent and the Grenadines,2022,35.889999,,,,,,,,,,37.0086213694608,35.89,,,,,,,,,,1,IMF_WEO,
VCT,Saint Vincent and the Grenadines,1997,26.393999,,,,,,,.35890046,,,26.39353345015,26.394,,,,,,,,,,1,IMF_WEO,
VCT,Saint Vincent and the Grenadines,2024,38.632,,,,,,,,,,,,38.632,,,,,,,,,1,IMF_WEO_forecast,1
VCT,Saint Vincent and the Grenadines,1990,23.658001,,,,,,,.28089964,,,23.6584107014309,23.658,,,,,,,,,,1,IMF_WEO,
VCT,Saint Vincent and the Grenadines,1992,25.938,,,,,,,.28994927,,,25.9379904800014,25.938,,,,,,,,,,1,IMF_WEO,
VCT,Saint Vincent and the Grenadines,2025,32.841999,,,,,,,,,,,,32.841999,,,,,,,,,1,IMF_WEO_forecast,
VCT,Saint Vincent and the Grenadines,1994,22.955,,,,,,,.26155367,,,22.9546957385618,22.955,,,,,,,,,,1,IMF_WEO,
VCT,Saint Vincent and the Grenadines,1993,22.802,,,,,,,.26945877,,,22.8024163492329,22.802,,,,,,,,,,1,IMF_WEO,
VCT,Saint Vincent and the Grenadines,2010,24.323997,,,,,,,,,,31.0525099955272,31.053,,,,,,,24.323997,,,1,WDI,
VCT,Saint Vincent and the Grenadines,1988,24.844999,,,,,,,,,,24.8453993586629,24.845,,,,,,,,,,1,IMF_WEO,
VCT,Saint Vincent and the Grenadines,1991,26.24,,,,,,,.29344225,,,26.2404520415307,26.24,,,,,,,,,,1,IMF_WEO,
VCT,Saint Vincent and the Grenadines,1985,21.372999,,,,,,,,,,21.3730531255458,21.373,,,,,,,,,,1,IMF_WEO,
VCT,Saint Vincent and the Grenadines,2020,32.875,,,,,,,,,,33.228513594784,32.875,,,,,,,,,,1,IMF_WEO,
VCT,Saint Vincent and the Grenadines,1998,25.398001,,,,,,,.31810904,,,25.3977263487005,25.398,,,,,,,,,,1,IMF_WEO,
VCT,Saint Vincent and the Grenadines,1980,24.068001,,,,,,,,,,,24.068,,,,,,,,,,1,IMF_WEO,
VCT,Saint Vincent and the Grenadines,2006,20.457458,,,,,,,,,,26.0740847528217,26.074,,,,,,,20.457458,,,1,WDI,
VCT,Saint Vincent and the Grenadines,1995,20.252001,,,,,,,.24354713,,,20.2523166521728,20.252,,,,,,,,,,1,IMF_WEO,
VEN,Venezuela,1941,12.593,,,,,,,,,,12.5930004119873,,,,,,,,,,,1,IMF_FPP,
VEN,Venezuela,1981,29.649099,,,,,,,,,,29.64909934997559,,,,,29.649122,,,,,,1,IMF_FPP,
VEN,Venezuela,2000,28.292999,,,,,,,.00026580022,,,28.2930312076494,28.293,,,,,,,,,,1,IMF_WEO,
VEN,Venezuela,1996,27.73,,,,,,,,,,27.729987554375,27.73,,,,,,,,,,1,IMF_WEO,
VEN,Venezuela,1936,13.2206,,,,,,,,,,13.22060012817383,,,,,,,,,,,1,IMF_FPP,
VEN,Venezuela,1932,8.2016201,,,,,,,,,,8.201620101928711,,,,,,,,,,,1,IMF_FPP,
VEN,Venezuela,1951,16.586901,,,,,,,,,,16.58690071105957,,,,,18.26923,,,,,,1,IMF_FPP,
VEN,Venezuela,2004,31.914,,,,,,,.00025881856,,,31.9144479033517,31.914,,,,,,,,,,1,IMF_WEO,
VEN,Venezuela,1959,25.458099,,,,,,,,,,25.45809936523438,,,,,24.938461,,,,,,1,IMF_FPP,
VEN,Venezuela,2010,31.099001,,,,,,,.0002167264,,,31.0986792246995,31.099,,,,,,,,,,1,IMF_WEO,
VEN,Venezuela,1948,12.8663,,,,,,,,,,12.86629962921143,,,,,,,,,,,1,IMF_FPP,
VEN,Venezuela,2014,31.607,,,,,,,.00036513267,,,31.6065829626217,31.607,,,,,,,,,,1,IMF_WEO,
VEN,Venezuela,1978,29.171,,,,,,,,,,29.17099952697754,,,,,27.39645,,,,,,1,IMF_FPP,
VEN,Venezuela,1952,18.84,,,,,,,,,,18.84000015258789,,,,,16.978571,,,,,,1,IMF_FPP,
VEN,Venezuela,2023,15.042,,,,,,,,,,,,15.042,,,,,,,,,1,IMF_WEO_forecast,1
VEN,Venezuela,2021,10.547575,,,,,,,,,,10.5475747214765,,13.109,,,,,,,,,1,IMF_FPP,
VEN,Venezuela,1957,16.332899,,,,,,,,,,16.33289909362793,,,,,22.674999,,,,,,1,IMF_FPP,
VEN,Venezuela,2002,30.99,,,,,,,.00024415055,,,30.9898383119025,30.99,,,,,,,,,,1,IMF_WEO,
VEN,Venezuela,1987,25.1437,,,,,,,,,,25.14369964599609,,,,,25.143679,,,,,,1,IMF_FPP,1
VEN,Venezuela,1970,19.4846,,,,,,,,,,19.48460006713867,,,,,18.846153,,,,,,1,IMF_FPP,
VEN,Venezuela,2001,31.899,,,,,,,.00028532607,,,31.8987187626931,31.899,,,,,,,,,,1,IMF_WEO,
VEN,Venezuela,1992,30.646999,,,,,,,,,,30.6472280279329,30.647,,,,19.946745,,,,,,1,IMF_WEO,
VEN,Venezuela,2020,9.3115149,,,,,,,,,,9.31151520534455,,11.123,,,,,,,,,1,IMF_FPP,
VEN,Venezuela,1980,21.9685,,,,,,,,,,21.9685001373291,,,,,21.968504,,,,,,1,IMF_FPP,
VEN,Venezuela,1973,20.0123,,,,,,,,,,20.01230049133301,,,,,19.452055,,,,,,1,IMF_FPP,
VEN,Venezuela,2009,33.269001,,,,,,,.00026697031,,,33.2694981870042,33.269,,,,,,,,,,1,IMF_WEO,
VEN,Venezuela,1965,18.7316,,,,,,,,,,18.73159980773926,,,,,19.473684,,,,,,1,IMF_FPP,
VEN,Venezuela,1967,19.819,,,,,,,,,,19.81900024414063,,,,,19.523809,,,,,,1,IMF_FPP,
VEN,Venezuela,1985,20.344101,,,,,,,,,,20.34410095214844,,,,,20.344086,,,,,,1,IMF_FPP,
VEN,Venezuela,1993,27.667,,,,,,,,,,27.666993725813,27.667,,,,,,,,,,1,IMF_WEO,
VEN,Venezuela,1928,11.5526,,,,,,,,,,11.55259990692139,,,,,,,,,,,1,IMF_FPP,
VEN,Venezuela,1994,42.216999,,,,,,,,,,42.2170875862328,42.217,,,,,,,,,,1,IMF_WEO,
VEN,Venezuela,1995,32.868999,,,,,,,,,,32.8694966346299,32.869,,,,,,,,,,1,IMF_WEO,
VEN,Venezuela,1998,28.790001,,,,,,,.00022049047,,,28.7901081999868,28.79,,,,,,,,,,1,IMF_WEO,
VEN,Venezuela,1923,7.6382799,,,,,,,,,,7.638279914855957,,,,,,,,,,,1,IMF_FPP,
VEN,Venezuela,1966,19.145,,,,,,,,,,19.14500045776367,,,,,19.5,,,,,,1,IMF_FPP,
VEN,Venezuela,1925,9.7546396,,,,,,,,,,9.754639625549316,,,,,,,,,,,1,IMF_FPP,
VEN,Venezuela,2011,39.361,,,,,,,.0002624194,,,39.3606400724623,39.361,,,,,,,,,,1,IMF_WEO,
VEN,Venezuela,1942,12.4649,,,,,,,,,,12.46490001678467,,,,,,,,,,,1,IMF_FPP,
VEN,Venezuela,1950,15.9992,,,,,,,,,,15.99919986724854,,,,,17.966667,,,,,,1,IMF_FPP,
VEN,Venezuela,1988,33.209999,,,,,,,,,,33.2097451166958,33.21,,,,26.918671,,,,,,1,IMF_WEO,
VEN,Venezuela,2018,36.669857,,,,,,,,,,36.6698584582305,,37.860001,,,,,,,,,1,IMF_FPP,
VEN,Venezuela,1943,10.833,,,,,,,,,,10.83300018310547,,,,,,,,,,,1,IMF_FPP,
VEN,Venezuela,1934,9.9278603,,,,,,,,,,9.927860260009766,,,,,,,,,,,1,IMF_FPP,
VEN,Venezuela,1931,9.0385704,,,,,,,,,,9.038570404052734,,,,,,,,,,,1,IMF_FPP,
VEN,Venezuela,2006,39.266998,,,,,,,.00030587296,,,39.266632121549,39.267,,,,,,,,,,1,IMF_WEO,
VEN,Venezuela,1977,30.6359,,,,,,,,,,30.63590049743652,,,,,27.051283,,,,,,1,IMF_FPP,
VEN,Venezuela,1946,12.9279,,,,,,,,,,12.92790031433105,,,,,,,,,,,1,IMF_FPP,
VEN,Venezuela,1968,19.817801,,,,,,,,,,19.81780052185059,,,,,20,,,,,,1,IMF_FPP,
VEN,Venezuela,1933,8.8296003,,,,,,,,,,8.82960033416748,,,,,,,,,,,1,IMF_FPP,
VEN,Venezuela,1929,10.5309,,,,,,,,,,10.53090000152588,,,,,,,,,,,1,IMF_FPP,
VEN,Venezuela,1924,8.5885,,,,,,,,,,8.588500022888184,,,,,,,,,,,1,IMF_FPP,
VEN,Venezuela,2003,32.174999,,,,,,,.00026524463,,,32.1754279029813,32.175,,,,,,,,,,1,IMF_WEO,
VEN,Venezuela,1949,16.917299,,,,,,,,,,16.91729927062988,,,,,,,,,,,1,IMF_FPP,
VEN,Venezuela,1983,25.310301,,,,,,,,,,25.31030082702637,,,,,25.310345,,,,,,1,IMF_FPP,
VEN,Venezuela,1972,21.303301,,,,,,,,,,21.30330085754395,,,,,20.819672,,,,,,1,IMF_FPP,
VEN,Venezuela,1940,14.1719,,,,,,,,,,14.17189979553223,,,,,,,,,,,1,IMF_FPP,
VEN,Venezuela,1944,9.9330502,,,,,,,,,,9.933050155639648,,,,,,,,,,,1,IMF_FPP,
VEN,Venezuela,1971,19.635099,,,,,,,,,,19.63509941101074,,,,,19.473684,,,,,,1,IMF_FPP,
VEN,Venezuela,2007,35.949001,,,,,,,.000278803,,,35.9494262698779,35.949,,,,,,,,,,1,IMF_WEO,
VEN,Venezuela,2017,21.766001,,,,,,,,,,21.7661986980585,21.766,21.766001,,,,,,,,,1,IMF_WEO,1
VEN,Venezuela,1938,11.9786,,,,,,,,,,11.97859954833984,,,,,,,,,,,1,IMF_FPP,
VEN,Venezuela,2012,38.007,,,,,,,.00029244641,,,38.0070508857051,38.007,,,,,,,,,,1,IMF_WEO,
