ISO3,countryname,year,govexp,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
SLE,Sierra Leone,1944,3.4750013,,,,,,,,,,,,,,3.354000091552734,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1992,59049.117,,,,,,,,,,,,,,56993,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1969,60.092445,,,,,,,,,,,,,,58,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1866,.12640135,,,,,,,,,,,,,,.1220000013709068,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1916,1.1541893,,,,,,,,,,,,,,1.113999962806702,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2026,35332328,,,,,,,,,,,,35977704,,,,,,,,.98206174,IMF_WEO_forecast,
SLE,Sierra Leone,1967,42.479145,,,,,,,,,,,,,,41,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2008,1274333.1,,1123800,,,,,,,,,1207353.3,,,1207332,,,,,,1.0554767,IMF_WEO,
SLE,Sierra Leone,1945,3.9101532,,,,,,,,,,,,,,3.773999929428101,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1957,24.244194,,,,,,,,,,,,,,23.4,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1887,.12018489,,,,,,,,,,,,,,.1159999966621399,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1882,.13054566,,,,,,,,,,,,,,.1260000020265579,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1921,2.0348547,,,,,,,,,,,,,,1.96399998664856,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1875,.21757609,,,,,,,,,,,,,,.2099999934434891,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1964,40.40699,,,,,,,,,,,,,,39,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1912,1.0899527,,,,,,,,,,,,,,1.052000045776367,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2025,34998504,,,,,,,,,,,,35637784,,,,,,,,.98206174,IMF_WEO_forecast,
SLE,Sierra Leone,1958,33.154453,,,,,,,,,,,,,,32,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2005,907951.94,,828304,,,,,,,,,860229.31,,,860246,,,,,,1.0554767,IMF_WEO,
SLE,Sierra Leone,1939,2.4140584,,,,,,,,,,,,,,2.329999923706055,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2013,3356100,,3004031.8,,,,,,,,3356100,3336962.5,,,,,,,,,1,IMF_GFS,
SLE,Sierra Leone,2020,10090196,,,,,,,,,,,10274502,,,,,,,,,.9820618,IMF_WEO,
SLE,Sierra Leone,1976,149.19504,,,,,,,,,,,,,,144,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1948,4.5007167,,,,,,,,,,,,,,4.343999862670898,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1962,33.154453,,,,,,,,,,,,,,32,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2003,646537.63,,826801.19,,,,,,,,,612555.13,,,597999,,,,,,1.0554767,IMF_WEO,
SLE,Sierra Leone,2019,7673894,,7365976,,,,,,,,,7814064,,,,,,,,,.9820618,IMF_WEO,1
SLE,Sierra Leone,1923,1.5085276,,,,,,,,,,,,,,1.455999970436096,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1995,111183.46,,169247.64,,,,,,,,,,,,107312,,,,,,.6569277,AFDB,
SLE,Sierra Leone,1975,162.66403,,,,,,,,,,,,,,157,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1985,598.85229,,,,,,,,,,,,,,578,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1856,.070453219,,,,,,,,,,,,,,.068000003695488,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1917,1.0733755,,,,,,,,,,,,,,1.03600001335144,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1861,.074597515,,,,,,,,,,,,,,.0719999969005585,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2012,3448880,,2928790.8,,,,,,,,3448880,3357957.5,,,,,,,,,1,IMF_GFS,
SLE,Sierra Leone,1902,.69417137,,,,,,,,,,,,,,.6700000166893005,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2029,45925932,,,,,,,,,,,,46764812,,,,,,,,.98206174,IMF_WEO_forecast,
SLE,Sierra Leone,1972,70.453217,,,,,,,,,,,,,,68,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1949,5.0933528,,,,,,,,,,,,,,4.915999889373779,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1888,.13054566,,,,,,,,,,,,,,.1260000020265579,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1926,2.0452154,,,,,,,,,,,,,,1.973999977111816,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1984,467.27057,,,,,,,,,,,,,,451,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2017,6422591,,5836672,,,,,,,,6422591,6434736.5,,,,,,,,,1,IMF_GFS,
SLE,Sierra Leone,1932,1.7323202,,,,,,,,,,,,,,1.672000050544739,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2004,748273,,917687.38,,,,,,,,,708943.19,,,688092,,,,,,1.0554767,IMF_WEO,
SLE,Sierra Leone,1904,.84751076,,,,,,,,,,,,,,.8180000185966492,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1924,1.6266404,,,,,,,,,,,,,,1.570000052452087,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1849,.04351522,,,,,,,,,,,,,,.0419999994337559,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2024,26824330,,,,,,,,,,,,27314300,,,,,,,,.98206174,IMF_WEO_forecast,1
SLE,Sierra Leone,1848,.051803835,,,,,,,,,,,,,,.0500000007450581,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1854,.058020294,,,,,,,,,,,,,,.0560000017285347,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1845,.045587372,,,,,,,,,,,,,,.0439999997615814,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1850,.058020294,,,,,,,,,,,,,,.0560000017285347,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1870,.14090644,,,,,,,,,,,,,,.136000007390976,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1889,.13261782,,,,,,,,,,,,,,.1280000060796738,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1876,.14505073,,,,,,,,,,,,,,.1400000005960464,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1927,.64443964,,,,,,,,,,,,,,.621999979019165,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1986,806.06763,,,,,,,,,,,,,,778,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1982,364.69897,,,,,,,,,,,,,,352,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1840,.018649379,,,,,,,,,,,,,,.0179999992251396,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1885,.14712289,,,,,,,,,,,,,,.1420000046491623,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1859,.060092445,,,,,,,,,,,,,,.0579999983310699,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1853,.051803835,,,,,,,,,,,,,,.0500000007450581,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2015,4371366,,4477000,,,,,,,,4371366,4476514.5,,,,,,,,,1,IMF_GFS,
SLE,Sierra Leone,1968,52.839909,,,,,,,,,,,,,,51,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1860,.064236753,,,,,,,,,,,,,,.061999998986721,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1987,5607.2471,,,,,,,,,,,,,,5412,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1929,1.8732265,,,,,,,,,,,,,,1.807999968528748,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1977,176.13303,,,,,,,,,,,,,,170,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1843,.02486584,,,,,,,,,,,,,,.0240000002086163,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1851,.058020294,,,,,,,,,,,,,,.0560000017285347,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1832,,,,,,,,,,,,,,,,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2027,39133072,,,,,,,,,,,,39847872,,,,,,,,.98206174,IMF_WEO_forecast,
SLE,Sierra Leone,1867,.14297858,,,,,,,,,,,,,,.1379999965429306,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2028,43945548,,,,,,,,,,,,44748252,,,,,,,,.98206174,IMF_WEO_forecast,
SLE,Sierra Leone,1965,40.40699,,,,,,,,,,,,,,39,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,1946,3.7982569,,,,,,,,,,,,,,3.665999889373779,,,,,,1.0360767,Mitchell,
SLE,Sierra Leone,2023,23684826,,,,,,,,,,,24117450,24117452,,,,,,,,.9820618,IMF_WEO,
SLV,El Salvador,1919,1.6500546,,,,,,,,,,,,,,1.6,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1995,1297.3372,,,,,,,1233.304286,,,1297.3372,1656.28,,,1343.542857142857,,,,,,1,IMF_GFS,
SLV,El Salvador,2027,10052.46,,,,,,,,,,,,12786.118,,,,,,,,.78620106,IMF_WEO_forecast,
SLV,El Salvador,1983,185.1597,,,,,,,,,,,,,,179.5428571428571,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1946,5.3037467,,,,,,,,,,,,,,5.142857142857143,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1993,885.87427,,,,,,,861.3685714,,,885.87427,1236.4012,,,950.1714285714286,,,,,,1,IMF_GFS,
SLV,El Salvador,2029,11135.873,,,,,,,,,,,,14164.154,,,,,,,,.78620106,IMF_WEO_forecast,
SLV,El Salvador,1915,1.4143325,,,,,,,,,,,,,,1.371428571428571,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1950,10.489633,,,,,,,,,,,,,,10.17142857142857,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1964,23.925793,,,,,,,,,,,,,,23.2,,,,,,1.0312841,Mitchell,
SLV,El Salvador,2002,2567.3999,,,,,,,2477.5839,,,2567.3999,2850.5398,,,2241.8,,,2561,,,1,IMF_GFS,
SLV,El Salvador,2025,9145.2334,,,,,,,,,,,,11632.182,,,,,,,,.78620106,IMF_WEO_forecast,
SLV,El Salvador,1907,1.2964715,,,,,,,,,,,,,,1.257142857142857,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1913,1.7679156,,,,,,,,,,,,,,1.714285714285714,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1886,.5068025,,,,,,,,,,,,,,.4914285714285714,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1936,2.710804,,,,,,,,,,,,,,2.628571428571429,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1898,.62466347,,,,,,,,,,,,,,.6057142857142856,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1969,33.943981,,,,,,,,,,,,,,32.91428571428571,,,,,,1.0312841,Mitchell,
SLV,El Salvador,2004,2653.3,,,,,,,2568.3869,,,2653.3,2950.6006,,,2273.113,,,2692.5,,,1,IMF_GFS,
SLV,El Salvador,2000,1308.0228,,,,,,,2006.038571,,,1308.0228,2470.4895,,,1900.342857142857,,,1770.1,,,1,IMF_GFS,
SLV,El Salvador,2026,9503.9736,,,,,,,,,,,,12088.478,,,,,,,,.78620106,IMF_WEO_forecast,
SLV,El Salvador,1945,3.4179702,,,,,,,,,,,,,,3.314285714285715,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1986,320.93561,,,,,,,,,,,,,,311.2,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1917,1.6500546,,,,,,,,,,,,,,1.6,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1961,26.047291,,,,,,,,,,,,,,25.25714285714286,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1883,.47144416,,,,,,,,,,,,,,.4571428571428571,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1903,.90753001,,,,,,,,,,,,,,.88,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1942,2.592943,,,,,,,,,,,,,,2.514285714285714,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1955,18.504185,,,,,,,,,,,,,,17.94285714285714,,,,,,1.0312841,Mitchell,
SLV,El Salvador,2003,2344.1001,,,,,,,2418.3753,,,2344.1001,2996.5874,,,2388.69,,,2297.1,,,1,IMF_GFS,
SLV,El Salvador,1962,23.690067,,,,,,,,,,,,,,22.97142857142857,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1890,.63644964,,,,,,,,,,,,,,.6171428571428572,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1978,139.54747,,,,,,,,,,,,,,135.3142857142857,,,,,,1.0312841,Mitchell,
SLV,El Salvador,2024,8734.7041,,,,,,,,,,,,11110.013,,,,,,,,.78620106,IMF_WEO_forecast,1
SLV,El Salvador,1982,199.77446,,,,,,,,,,,,,,193.7142857142857,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1970,33.354675,,,,,,,,,,,,,,32.34285714285714,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1979,150.86214,,,,,,,,,,,,,,146.2857142857143,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1991,560.66284,,,,,,,622.3657143,,,560.66284,973.45819,,,563.2,,,,,,1,IMF_GFS,
SLV,El Salvador,2017,5200.0293,,,,,,,4929.502713,,,5200.0293,6934.9199,,,,,,6205.82744070414,,,1,IMF_GFS,
SLV,El Salvador,1928,3.1822481,,,,,,,,,,,,,,3.085714285714286,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1990,454.35431,,,,,,,459.7514286,,,454.35431,764.95386,,,440.5714285714286,,,,,,1,IMF_GFS,
SLV,El Salvador,1941,2.4750819,,,,,,,,,,,,,,2.4,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1997,1370.7886,,,,,,,1431.05,,,1370.7886,1903.8475,,,1546.742857142857,,,,,,1,IMF_GFS,
SLV,El Salvador,2016,4661.208,,,,,,,4440.672374,,,4661.208,6643.3325,,,,,,5614.32379465415,,,1,IMF_GFS,
SLV,El Salvador,1956,21.568569,,,,,,,,,,,,,,20.91428571428571,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1984,214.62495,,,,,,,,,,,,,,208.1142857142857,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1884,.48323026,,,,,,,,,,,,,,.4685714285714285,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1885,.42429975,,,,,,,,,,,,,,.4114285714285714,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1888,.34179699,,,,,,,,,,,,,,.3314285714285714,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1889,.47144416,,,,,,,,,,,,,,.4571428571428571,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1892,.80145508,,,,,,,,,,,,,,.7771428571428571,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1894,1.013605,,,,,,,,,,,,,,.9828571428571428,,,,,,1.0312841,Mitchell,
SLV,El Salvador,2012,4141.2041,,,,,,,3910.148456,,,4141.2041,5856.1284,,,,,,4897.9,,,1,IMF_GFS,
SLV,El Salvador,1971,38.658421,,,,,,,,,,,,,,37.48571428571429,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1930,,,,,,,,,,,,,,,,,,,,,1.0312841,Mitchell,
SLV,El Salvador,2019,5728,,,,,,,5330.825987,,,5728,7313.7827,,,,,,6655.6,,,1,IMF_GFS,
SLV,El Salvador,1908,1.4143325,,,,,,,,,,,,,,1.371428571428571,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1912,1.5321935,,,,,,,,,,,,,,1.485714285714286,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1914,1.7679156,,,,,,,,,,,,,,1.714285714285714,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1921,1.6500546,,,,,,,,,,,,,,1.6,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1922,1.6500546,,,,,,,,,,,,,,1.6,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1925,2.1214988,,,,,,,,,,,,,,2.057142857142857,,,,,,1.0312841,Mitchell,
SLV,El Salvador,2023,8246.5996,,,,,,,,,,8246.5996,10489.174,10489.174,,,,,9370.799999999999,,,1,IMF_GFS,
SLV,El Salvador,1967,30.643869,,,,,,,,,,,,,,29.71428571428572,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1893,.84859949,,,,,,,,,,,,,,.8228571428571428,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1943,2.710804,,,,,,,,,,,,,,2.628571428571429,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1944,2.9465261,,,,,,,,,,,,,,2.857142857142857,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1910,1.1786104,,,,,,,,,,,,,,1.142857142857143,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1934,2.2393599,,,,,,,,,,,,,,2.171428571428571,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1948,7.5431066,,,,,,,,,,,,,,7.314285714285714,,,,,,1.0312841,Mitchell,
SLV,El Salvador,2013,4860.2002,,,,,,,4215.150117,,,4860.2002,6266.3354,,,,,,5057,,,1,IMF_GFS,
SLV,El Salvador,1957,23.218626,,,,,,,,,,,,,,22.51428571428572,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1929,3.0643871,,,,,,,,,,,,,,2.971428571428572,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1975,71.305931,,,,,,,,,,,,,,69.14285714285714,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1923,1.6500546,,,,,,,,,,,,,,1.6,,,,,,1.0312841,Mitchell,
SLV,El Salvador,2006,3466.2,,,,,,,3299.2567,,,3466.2,3745.9199,,,2823.17844385548,,,3604.7,,,1,IMF_GFS,
SLV,El Salvador,2018,5592,,,,,,,5059.890021,,,5592,7094.1055,,,,,,6434.2,,,1,IMF_GFS,
SLV,El Salvador,1988,364.8978,,,,,,,,,,,,,,353.8285714285714,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1954,17.914879,,,,,,,,,,,,,,17.37142857142857,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1911,1.5321935,,,,,,,,,,,,,,1.485714285714286,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1931,2.2393599,,,,,,,,,,,,,,2.171428571428571,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1953,16.500546,,,,,,,,,,,,,,16,,,,,,1.0312841,Mitchell,
SLV,El Salvador,2010,3825.1001,,,,,,,3692.364913,,,3825.1001,4721.0278,,,3794.3134099,,,4454.4,,,1,IMF_GFS,
SLV,El Salvador,1976,97.471077,,,,,,,,,,,,,,94.51428571428572,,,,,,1.0312841,Mitchell,
SLV,El Salvador,2015,4564.9004,,,,,,,4536.675327,,,4564.9004,6353.5732,,,,,,5335.315500954151,,,1,IMF_GFS,
SLV,El Salvador,1966,33.001091,,,,,,,,,,,,,,32,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1916,1.4143325,,,,,,,,,,,,,,1.371428571428571,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1932,2.1214988,,,,,,,,,,,,,,2.057142857142857,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1959,21.922153,,,,,,,,,,,,,,21.25714285714286,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1973,46.083668,,,,,,,,,,,,,,44.68571428571428,,,,,,1.0312841,Mitchell,
SLV,El Salvador,2001,1968.4,,,,,,,2160.74,,,1968.4,2662.3403,,,,,,2821.3,,,1,IMF_GFS,
SLV,El Salvador,1980,167.59839,,,,,,,,,,,,,,162.5142857142857,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1963,23.100763,,,,,,,,,,,,,,22.4,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1938,2.3572209,,,,,,,,,,,,,,2.285714285714286,,,,,,1.0312841,Mitchell,
SLV,El Salvador,2005,3034,,,,,,,2923.192,,,3034,3296.4675,,,2484.56209625,,,3009.5,,,1,IMF_GFS,
SLV,El Salvador,2028,10708.132,,,,,,,,,,,,13620.093,,,,,,,,.78620106,IMF_WEO_forecast,
SLV,El Salvador,1940,2.592943,,,,,,,,,,,,,,2.514285714285714,,,,,,1.0312841,Mitchell,
SLV,El Salvador,2020,7560.8999,,,,,,,7297.792052,,,7560.8999,8149.167,,,,,,8459.4,,,1,IMF_GFS,
SLV,El Salvador,1933,2.1214988,,,,,,,,,,,,,,2.057142857142857,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1891,.8721717,,,,,,,,,,,,,,.8457142857142858,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1960,21.686432,,,,,,,,,,,,,,21.02857142857143,,,,,,1.0312841,Mitchell,
SLV,El Salvador,2022,8578,,,,,,,,,,8578,9225.9473,,,,,,8730.6,,,1,IMF_GFS,
SLV,El Salvador,1974,63.88068,,,,,,,,,,,,,,61.94285714285714,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1972,41.369225,,,,,,,,,,,,,,40.11428571428571,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1937,2.592943,,,,,,,,,,,,,,2.514285714285714,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1949,7.8966894,,,,,,,,,,,,,,7.657142857142857,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1965,29.583122,,,,,,,,,,,,,,28.68571428571429,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1902,1.013605,,,,,,,,,,,,,,.9828571428571428,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1906,1.4143325,,,,,,,,,,,,,,1.371428571428571,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1958,23.336485,,,,,,,,,,,,,,22.62857142857143,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1901,.89574385,,,,,,,,,,,,,,.8685714285714285,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1989,389.76648,,,,,,,,,,,,,,377.9428571428571,,,,,,1.0312841,Mitchell,1
SLV,El Salvador,1935,2.3572209,,,,,,,,,,,,,,2.285714285714286,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1926,2.3572209,,,,,,,,,,,,,,2.285714285714286,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1924,1.8857766,,,,,,,,,,,,,,1.828571428571429,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1904,1.0371772,,,,,,,,,,,,,,1.005714285714286,,,,,,1.0312841,Mitchell,
SLV,El Salvador,2011,4454.4434,,,,,,,3957.45712,,,4454.4434,5126.7808,,,,,,5048.607005149999,,,1,IMF_GFS,
SLV,El Salvador,1994,1157.5886,,,,,,,1203.918571,,,1157.5886,1452.0221,,,1139.542857142857,,,,,,1,IMF_GFS,
SLV,El Salvador,1897,1.013605,,,,,,,,,,,,,,.9828571428571428,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1951,14.261186,,,,,,,,,,,,,,13.82857142857143,,,,,,1.0312841,Mitchell,
SLV,El Salvador,2014,4500.3994,,,,,,,4373.697723,,,4500.3994,6237.4756,,,,,,5144.469296276459,,,1,IMF_GFS,
SLV,El Salvador,2009,3963.7,,,,,,,3799.941664,,,3963.7,4569.127,,,3629.18241001,,,4550.6,,,1,IMF_GFS,
SLV,El Salvador,1895,.93110222,,,,,,,,,,,,,,.9028571428571429,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1999,1254.0458,,,,,,,1660.228571,,,1254.0458,2217.3059,,,1725.028571428571,,,1606.43,,,1,IMF_GFS,
SLV,El Salvador,1952,15.439796,,,,,,,,,,,,,,14.97142857142857,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1909,1.2964715,,,,,,,,,,,,,,1.257142857142857,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1987,356.29391,,,,,,,,,,,,,,345.4857142857143,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1920,1.8857766,,,,,,,,,,,,,,1.828571428571429,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1918,1.7679156,,,,,,,,,,,,,,1.714285714285714,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1899,.61287743,,,,,,,,,,,,,,.5942857142857143,,,,,,1.0312841,Mitchell,
SLV,El Salvador,2021,8099.1001,,,,,,,,,,8099.1001,9200.5322,,,,,,8569.9,,,1,IMF_GFS,
SLV,El Salvador,1887,.33001089,,,,,,,,,,,,,,.32,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1896,1.1078938,,,,,,,,,,,,,,1.074285714285714,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1905,1.1786104,,,,,,,,,,,,,,1.142857142857143,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1996,1405.0514,,,,,,,1412.17,,,1405.0514,2016.415,,,1608,,,,,,1,IMF_GFS,
SLV,El Salvador,1947,6.1287742,,,,,,,,,,,,,,5.942857142857143,,,,,,1.0312841,Mitchell,
SLV,El Salvador,2007,3039.1001,,,,,,,2953.857729,,,3039.1001,3883.3293,,,3015.962693562,,,3494.6,,,1,IMF_GFS,
SLV,El Salvador,1927,2.592943,,,,,,,,,,,,,,2.514285714285714,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1977,126.93634,,,,,,,,,,,,,,123.0857142857143,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1968,28.522371,,,,,,,,,,,,,,27.65714285714286,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1998,1085.9315,,,,,,,1565,,,1085.9315,2109.4192,,,1740.228571428572,,,1311.49,,,1,IMF_GFS,
SLV,El Salvador,1985,253.40123,,,,,,,,,,,,,,245.7142857142857,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1992,685.74854,,,,,,,698.4542857,,,685.74854,1206.3137,,,829.0285714285715,,,,,,1,IMF_GFS,
SLV,El Salvador,1939,1.2964715,,,,,,,,,,,,,,1.257142857142857,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1981,186.3383,,,,,,,,,,,,,,180.6857142857143,,,,,,1.0312841,Mitchell,
SLV,El Salvador,1900,.80145508,,,,,,,,,,,,,,.7771428571428571,,,,,,1.0312841,Mitchell,
SLV,El Salvador,2008,3592,,,,,,,3359.056309,,,3592,4415.4487,,,3375.947283736,,,4092.3,,,1,IMF_GFS,
SMR,San Marino,2029,,,,,,,,,,,,,448.91742,,,,,,,,,IMF_WEO_forecast,
SMR,San Marino,2012,557.68872,,,,,,,,,,,381.89423,,,,,,557.68870392,,,1,WDI,
SMR,San Marino,2014,574.85699,,,,,,,,,,,299.02319,,,,,,574.8570156000001,,,1,WDI,
SMR,San Marino,2011,544.54694,,,,,,,,,,,330.64929,,,,,,544.5469198200001,,,1,WDI,
SMR,San Marino,2006,457.8114,,,,,,,,,,401.3074,298.95255,,,,,,445.70420188,,,1.1407998,IMF_GFS,
SMR,San Marino,2024,,,,,,,,,,,,,413.56479,,,,,,,,,IMF_WEO_forecast,
SMR,San Marino,2023,,,,,,,,,,,,,410.793,,,,,,,,,IMF_WEO_forecast,1
SMR,San Marino,2001,,,,,,,,,,,,,,,,,,,,,1.1407998,IMF_GFS,
SMR,San Marino,2025,,,,,,,,,,,,,418.77359,,,,,,,,,IMF_WEO_forecast,
SMR,San Marino,2013,581.84558,,,,,,,,,,,381.22241,,,,,,581.8455766000001,,,1,WDI,
SMR,San Marino,2018,621.87915,,,,,,,,,,,343.58813,,,,,,621.879131,,,1,WDI,
