ISO3,countryname,year,unemp,ADB,AFDB,AHSTAT,AMECO,EUS,HFS,ILO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,OECD_KEI,CS1,CS2,chainlinking_ratio,source,source_change
PAK,Pakistan,2000,7.8232999,7.8233,,,,,,7.1599998,7.16,7.82,,,,,,,1,ADB,
PAK,Pakistan,2028,5,,,,,,,,,,5,,,,,,1,IMF_WEO_forecast,
PAK,Pakistan,1991,5.8499999,,,,,,,,5.85,5.85,,,,,,,1,IMF_WEO,
PAK,Pakistan,1977,1.9,,,,,,,,1.9,,,,,,,,1,IMF_IFS,
PAK,Pakistan,1985,3.6500001,,,,,,,,3.97,3.65,,,,,,,1,IMF_WEO,
PAK,Pakistan,2012,5.9499998,5.95,,,,,,3.6670001,3.667,5.95,,,,,,,1,ADB,
PAK,Pakistan,1978,4.1799998,,,,,,,,4.18,,,,,,,,1,IMF_IFS,
PAK,Pakistan,1994,4.8400002,,,,,,,,4.26,4.84,,,,,,,1,IMF_WEO,
PAK,Pakistan,1975,1.7,,,,,,,,1.7,,,,,,,,1,IMF_IFS,
PAK,Pakistan,1980,4.0100002,,,,,,,,4.01,,,,,,,,1,IMF_IFS,
PAK,Pakistan,2010,5.5500002,5.55,,,,,,.653,.653,5.55,,,,,,,1,ADB,
PAK,Pakistan,1992,5.8499999,,,,,,,,5.18,5.85,,,,,,,1,IMF_WEO,
PAK,Pakistan,1999,5.8899999,,,,,,,,5.35,5.89,,,,,,,1,IMF_WEO,1
PAK,Pakistan,2014,6,6,,,,,,1.827,2.4265,6,,,,,,,1,ADB,
PAK,Pakistan,2001,7.8322001,7.8322,,,,,,6.8800001,6.88,7.82,,,,,,,1,ADB,
PAK,Pakistan,1987,3.0710001,,,,,,,,3.05,3.071,,,,,,,1,IMF_WEO,
PAK,Pakistan,1979,4.1199999,,,,,,,,4.12,,,,,,,,1,IMF_IFS,
PAK,Pakistan,2009,5.46,5.46,,,,,,.53500003,.535,5.46,,,,,,,1,ADB,
PAK,Pakistan,1996,5.3699999,,,,,,,,4.79,5.37,,,,,,,1,IMF_WEO,
PAK,Pakistan,1972,2.1500001,,,,,,,,2.15,,,,,,,,1,IMF_IFS,
PAK,Pakistan,1986,3.3,,,,,,,,3.97,3.3,,,,,,,1,IMF_WEO,
PAK,Pakistan,2017,5.8319998,,,,,,,,,5.832,,,,,,,1,IMF_WEO,1
PAK,Pakistan,1989,3.141,,,,,,,,2.03,3.141,,,,,,,1,IMF_WEO,
PAK,Pakistan,2023,8.5,,,,,,,,,,8.5,,,,,,1,IMF_WEO_forecast,
PAK,Pakistan,1995,5.3699999,,,,,,,,5.03,5.37,,,,,,,1,IMF_WEO,
PAK,Pakistan,2018,5.79,5.79,,,,,,4.0830002,4.6455,5.8,,,,,,,1,ADB,
PAK,Pakistan,1976,1.9,,,,,,,,1.9,,,,,,,,1,IMF_IFS,
PAK,Pakistan,1993,4.73,,,,,,,,4.28,4.73,,,,,,,1,IMF_WEO,
PAK,Pakistan,2026,6.5,,,,,,,,,,6.5,,,,,,1,IMF_WEO_forecast,
PAK,Pakistan,2006,6.1386099,6.13861,,,,,,.58200002,.582,6.2,,,,,,,1,ADB,
PAK,Pakistan,2020,6.5619998,,,,,,,,,6.562,,,,,,,1,IMF_WEO,1
PAK,Pakistan,2011,5.9499998,5.95,,,,,,.796,.796,5.95,,,,,,,1,ADB,
PAK,Pakistan,1982,3.8199999,,,,,,,,3.82,,,,,,,,1,IMF_IFS,1
PAK,Pakistan,2007,5.1999998,5.2,,,,,,.398,.398,5.2,,,,,,,1,ADB,
PAK,Pakistan,1984,3.75,,,,,,,,4.16,3.75,,,,,,,1,IMF_WEO,
PAK,Pakistan,2002,8.4741697,8.474170000000001,,,,,,7.8299999,7.83,8.27,,,,,,,1,ADB,
PAK,Pakistan,2013,6.2399998,6.24,,,,,,2.954,2.258,5.975,,,,,,,1,ADB,
PAK,Pakistan,1973,2,,,,,,,,2,,,,,,,,1,IMF_IFS,
PAK,Pakistan,2008,5.1999998,5.2,,,,,,.42300001,.423,5.2,,,,,,,1,ADB,
PAK,Pakistan,2015,5.9000001,5.9,,,,,,3.566,3.566,5.9,,,,,,,1,ADB,1
PAK,Pakistan,2019,6.9000001,6.9,,,,,,4.8299999,4.83,6.9,,,,,,,1,ADB,
PAK,Pakistan,1990,3.1300001,,,,,,,,1.97,3.13,,,,,,,1,IMF_WEO,
PAK,Pakistan,2003,8.2725601,8.27256,,,,,,7.4899998,7.49,8.27,,,,,,,1,ADB,
PAK,Pakistan,1988,3.142,,,,,,,,2.16,3.142,,,,,,,1,IMF_WEO,
PAN,Panama,1984,12.216,,,,,,,,10.08,12.216,,,,,,,1,IMF_WEO,
PAN,Panama,1991,15.971,,,,,,,,16.12,15.971,,,,,,,1,IMF_WEO,
PAN,Panama,1985,14.418,,,,,,,,12.34,14.418,,,,,,,1,IMF_WEO,
PAN,Panama,2002,14.11,,,,,,,14.11,14.11,13.489,,,,,,,1,ILO,
PAN,Panama,1979,8.7799997,,,,,,,,8.779999999999999,,,,,,,,1,IMF_IFS,1
PAN,Panama,2015,4.402,,,,,,,4.402,4.402,5.052,,,,,,,1,ILO,
PAN,Panama,2026,7.6999998,,,,,,,,,,7.6999998,,,,,,1,IMF_WEO_forecast,
PAN,Panama,2003,13.62,,,,,,,13.62,13.62,13.042,,,,,,,1,ILO,
PAN,Panama,2007,6.7800002,,,,,,,6.7800002,6.78,6.372,,,,,,,1,ILO,
PAN,Panama,1971,7.5999999,,,,,,,,7.6,,,,,,,,1,IMF_IFS,
PAN,Panama,2016,4.8429999,,,,,,,4.8429999,4.843,5.494,,,,,,,1,ILO,
PAN,Panama,2020,18.548,,,,,,,18.548,18.548,18.548,,,,,,,1,ILO,
PAN,Panama,1973,6.9899998,,,,,,,,6.99,,,,,,,,1,IMF_IFS,
PAN,Panama,1986,12.504,,,,,,,,10.53,12.504,,,,,,,1,IMF_WEO,
PAN,Panama,2012,3.714,,,,,,,3.714,3.714,4.05,,,,,,,1,ILO,
PAN,Panama,2010,5.8319998,,,,,,,5.8319998,5.832,6.516,,,,,,,1,ILO,
PAN,Panama,1980,8.375,,,,,,,,,8.375,,,,,,,1,IMF_WEO,
PAN,Panama,1997,13.37,,,,,,,,13.37,13.37,,,,,,,1,IMF_WEO,
PAN,Panama,2028,7.6999998,,,,,,,,,,7.6999998,,,,,,1,IMF_WEO_forecast,
PAN,Panama,1977,8.7299995,,,,,,,,8.73,,,,,,,,1,IMF_IFS,
PAN,Panama,1999,9.5319996,,,,,,,,11.75,9.532,,,,,,,1,IMF_WEO,1
PAN,Panama,1996,14.317,,,,,,,,14.32,14.317,,,,,,,1,IMF_WEO,
PAN,Panama,2023,6.678,,,,,,,6.678,6.678,7.431,7.4310002,,,,,,1,ILO,
PAN,Panama,2024,8.3999996,,,,,,,,,,8.3999996,,,,,,1,IMF_WEO_forecast,1
PAN,Panama,1992,14.674,,,,,,,,14.67,14.674,,,,,,,1,IMF_WEO,
PAN,Panama,1983,11.573,,,,,,,,9.710000000000001,11.573,,,,,,,1,IMF_WEO,
PAN,Panama,1981,9.184,,,,,,,,,9.183999999999999,,,,,,,1,IMF_WEO,
PAN,Panama,2014,4.4439998,,,,,,,4.4439998,4.444,4.823,,,,,,,1,ILO,
PAN,Panama,1998,11.599,,,,,,,,14.02,11.599,,,,,,,1,IMF_WEO,
PAN,Panama,1978,8.0600004,,,,,,,,8.06,,,,,,,,1,IMF_IFS,
PAN,Panama,1974,5.8000002,,,,,,,,5.8,,,,,,,,1,IMF_IFS,
PAN,Panama,1994,14.008,,,,,,,,14,14.008,,,,,,,1,IMF_WEO,
PAN,Panama,2025,8,,,,,,,,,,8,,,,,,1,IMF_WEO_forecast,
PAN,Panama,2013,3.7320001,,,,,,,3.7320001,3.732,4.098,,,,,,,1,ILO,
PAN,Panama,2001,14.71,,,,,,,14.71,14.71,14.026,,,,,,,1,ILO,
PAN,Panama,2000,13.53,,,,,,,13.53,13.53,13.526,,,,,,,1,ILO,
PAN,Panama,2019,6.4089999,,,,,,,6.4089999,6.409,7.07,,,,,,,1,ILO,
PAN,Panama,1982,10.981,,,,,,,,8.41,10.981,,,,,,,1,IMF_WEO,
PAN,Panama,1989,18.938999,,,,,,,,16.31,18.939,,,,,,,1,IMF_WEO,
PAN,Panama,1987,14.102,,,,,,,,11.84,14.102,,,,,,,1,IMF_WEO,
PAN,Panama,2017,5.461,,,,,,,5.461,5.461,6.13,,,,,,,1,ILO,
PAN,Panama,2011,3.9219999,,,,,,,3.9219999,3.922,4.481,,,,,,,1,ILO,
PAN,Panama,1995,14.019,,,,,,,,14.01,14.019,,,,,,,1,IMF_WEO,
PAN,Panama,1972,6.79,,,,,,,,6.79,,,,,,,,1,IMF_IFS,
PAN,Panama,2029,7.6999998,,,,,,,,,,7.6999998,,,,,,1,IMF_WEO_forecast,
PAN,Panama,1976,6.6700001,,,,,,,,6.67,,,,,,,,1,IMF_IFS,
PAN,Panama,2027,7.6999998,,,,,,,,,,7.6999998,,,,,,1,IMF_WEO_forecast,
PAN,Panama,1988,18.780001,,,,,,,,16.33,18.78,,,,,,,1,IMF_WEO,
PAN,Panama,2005,10.33,,,,,,,10.33,10.33,9.781000000000001,,,,,,,1,ILO,
PAN,Panama,1993,13.262,,,,,,,,13.26,13.262,,,,,,,1,IMF_WEO,
PAN,Panama,2022,8.2810001,,,,,,,8.2810001,8.281000000000001,8.800000000000001,,,,,,,1,ILO,
PAN,Panama,2006,9.1099997,,,,,,,9.1099997,9.109999999999999,8.662000000000001,,,,,,,1,ILO,
PAN,Panama,1990,16.719,,,,,,,,11.6,16.719,,,,,,,1,IMF_WEO,
PAN,Panama,2008,4.868,,,,,,,4.868,4.868,5.579,,,,,,,1,ILO,
PAN,Panama,2009,6.5599999,,,,,,,6.5599999,6.56,6.557,,,,,,,1,ILO,
PAN,Panama,1970,7.0999999,,,,,,,,7.1,,,,,,,,1,IMF_IFS,
PAN,Panama,2021,10.293,,,,,,,10.293,10.293,11.293,,,,,,,1,ILO,
PAN,Panama,2004,12.44,,,,,,,12.44,12.44,11.749,,,,,,,1,ILO,
PAN,Panama,1975,6.4099998,,,,,,,,6.41,,,,,,,,1,IMF_IFS,
PAN,Panama,2018,5.3130002,,,,,,,5.3130002,5.313,5.956,,,,,,,1,ILO,
PER,Peru,2029,6.5,,,,,,,,,,6.5,,,,,,1,IMF_WEO_forecast,
PER,Peru,1969,5.9000001,,,,,,,,5.9,,,,,,,,1,IMF_IFS,
PER,Peru,2011,3.477,,,,,,,3.477,7.30458333333333,7.665,,,,,,,1,ILO,
PER,Peru,2003,4.151,,,,,,,4.151,8.970499999999999,9.428000000000001,,,,,,,1,ILO,
PER,Peru,2017,4.5518332,,,,,,,3.691,6.66983333333333,6.886,,,4.5518333361,,,,1,OECD_EO,
PER,Peru,2012,3.2379999,,,,,,,3.2379999,5.75533333333333,6.801,,,,,,,1,ILO,
PER,Peru,1972,4.4000001,,,,,,,,4.4,,,,,,,,1,IMF_IFS,
PER,Peru,2025,4.6864986,,,,,,,,,,6.5,,4.6864987463,,,,1,OECD_EO,
PER,Peru,1999,9.3999996,,,,,,,,4.367,9.4,,,,,,,1,IMF_WEO,1
PER,Peru,2016,4.5713825,,,,,,,3.7409999,6.58375,6.75,,,4.5713825609,,,,1,OECD_EO,
PER,Peru,1991,5.9000001,,,,,,,,5.8,5.9,,,,,,,1,IMF_WEO,
PER,Peru,1995,7.0999999,,,,,,,,8.425000000000001,7.1,,,,,,,1,IMF_WEO,
PER,Peru,2006,4.1719999,,,,,,,4.1719999,8.175416666666671,8.526999999999999,,,,,,,1,ILO,
PER,Peru,1976,5.1999998,,,,,,,,5.2,,,,,,,,1,IMF_IFS,
PER,Peru,1975,4.9200001,,,,,,,,4.92,,,,,,,,1,IMF_IFS,
PER,Peru,1980,7.3260002,,,,,,,,6.97,7.326,,,,,,,1,IMF_WEO,
PER,Peru,1989,7.9000001,,,,,,,,7.92,7.9,,,,,,,1,IMF_WEO,
PER,Peru,2027,6.5,,,,,,,,,,6.5,,,,,,1,IMF_WEO_forecast,
PER,Peru,1982,6.4000001,,,,,,,,6.98,6.4,,,,,,,1,IMF_WEO,
PER,Peru,2015,3.8602254,,,,,,,3.2720001,6.28908333333333,6.489,,,3.860225474,,,,1,OECD_EO,
PER,Peru,1996,7.1999998,,,,,,,,7.9,7.2,,,,,,,1,IMF_WEO,
PER,Peru,1987,4.8000002,,,,,,,,3.63,4.8,,,,,,,1,IMF_WEO,
PER,Peru,2026,6.5,,,,,,,,,,6.5,,,,,,1,IMF_WEO_forecast,1
PER,Peru,2018,4.2248926,,,,,,,3.4920001,6.45533333333333,6.653,,,4.2248926233,,,,1,OECD_EO,
PER,Peru,1983,9,,,,,,,,9.199999999999999,9,,,,,,,1,IMF_WEO,
PER,Peru,1984,8.8999996,,,,,,,,10.5,8.9,,,,,,,1,IMF_WEO,
PER,Peru,1981,6.8000002,,,,,,,,6.77,6.8,,,,,,,1,IMF_WEO,
PER,Peru,1970,4.8400002,,,,,,,,4.84,,,,,,,,1,IMF_IFS,
PER,Peru,1990,8.3000002,,,,,,,,8.6,8.300000000000001,,,,,,,1,IMF_WEO,
PER,Peru,2004,4.7069998,,,,,,,4.7069998,9.097416666666669,9.435,,,,,,,1,ILO,
PER,Peru,2005,4.8660002,,,,,,,4.8660002,9.19458333333333,9.583,,,,,,,1,ILO,
PER,Peru,1978,6.5,,,,,,,,6.5,,,,,,,,1,IMF_IFS,
PER,Peru,1986,5.3000002,,,,,,,,5.32,5.3,,,,,,,1,IMF_WEO,
PER,Peru,1974,4,,,,,,,,4,,,,,,,,1,IMF_IFS,
PER,Peru,2009,3.964,,,,,,,3.964,7.90658333333333,8.385999999999999,,,,,,,1,ILO,
PER,Peru,2008,4.0250001,,,,,,,4.0250001,7.99366666666667,8.379,,,,,,,1,ILO,
PER,Peru,2001,4.848,,,,,,,4.848,4.848,9.246,,,,,,,1,ILO,
PER,Peru,2002,4.8400002,,,,,,,4.8400002,8.803416666666671,9.413,,,,,,,1,ILO,
PER,Peru,1992,9.3999996,,,,,,,,9.4,9.4,,,,,,,1,IMF_WEO,
PER,Peru,2019,4.2265706,,,,,,,3.3789999,6.40525,6.581,,,4.2265704244,,,,1,OECD_EO,
PER,Peru,2020,8.1264696,,,,,,,7.1789999,7.18533333333334,13.036,,,8.126469181099999,,,,1,OECD_EO,
PER,Peru,2023,5.3829737,,,,,,,4.8990002,4.89841666666667,6.784,6.7839999,,5.3829736918,,,,1,OECD_EO,
PER,Peru,2010,3.595,,,,,,,3.595,7.55458333333333,7.9,,,,,,,1,ILO,
PER,Peru,2014,3.2079999,,,,,,,3.2079999,5.75708333333333,5.571,,,,,,,1,ILO,1
PER,Peru,1985,4.5890002,,,,,,,,11.79,4.589,,,,,,,1,IMF_WEO,
PER,Peru,1998,6.9000001,,,,,,,,4.972,6.9,,,,,,,1,IMF_WEO,
PER,Peru,2007,4.0780001,,,,,,,4.0780001,7.96708333333333,8.398999999999999,,,,,,,1,ILO,
PER,Peru,1993,9.8999996,,,,,,,,9.869999999999999,9.9,,,,,,,1,IMF_WEO,
PER,Peru,1994,8.8000002,,,,,,,,,8.800000000000001,,,,,,,1,IMF_WEO,
PER,Peru,1979,7.1199999,,,,,,,,7.12,,,,,,,,1,IMF_IFS,1
PER,Peru,1997,8.6000004,,,,,,,,8.35,8.6,,,,,,,1,IMF_WEO,
PER,Peru,2024,5.4327722,,,,,,,,,,6.75,,5.4327722144,,,,1,OECD_EO,
PER,Peru,2000,4.0689998,,,,,,,4.0689998,4.069,7.847,,,,,,,1,ILO,
PER,Peru,2021,6.2129326,,,,,,,5.0970001,4.8555,10.732,,,6.2129328075,,,,1,OECD_EO,
PER,Peru,2013,3.575,,,,,,,3.575,5.69425,5.956,,,,,,,1,ILO,
PER,Peru,1971,4.5700002,,,,,,,,4.57,,,,,,,,1,IMF_IFS,
PER,Peru,1988,4.1560001,,,,,,,,,4.156,,,,,,,1,IMF_WEO,
PER,Peru,1973,4.23,,,,,,,,4.23,,,,,,,,1,IMF_IFS,
PER,Peru,1977,5.8200002,,,,,,,,5.82,,,,,,,,1,IMF_IFS,
PER,Peru,2028,6.5,,,,,,,,,,6.5,,,,,,1,IMF_WEO_forecast,
PER,Peru,2022,4.6620831,,,,,,,4.2909999,4.29566666666666,7.751,,,4.6620831901,,,,1,OECD_EO,
PHL,Philippines,2019,5.1114302,5.11143,,,,,,2.237,2.235,5.1,,,,,,,1,ADB,
PHL,Philippines,1990,8.3999996,,,,,,,,8.130000000000001,8.4,,,,,,,1,IMF_WEO,
PHL,Philippines,1997,8.6750002,,,,,,,,8.7585,8.675000000000001,,,,,,,1,IMF_WEO,
PHL,Philippines,2005,7.7877898,7.78779,,,,,,3.7950001,3.7935,11.35,,,,,,,1,ADB,
PHL,Philippines,2020,10.25639,10.25639,,,,,,2.5220001,2.47125,10.4,,,,,,,1,ADB,
PHL,Philippines,2021,7.7875481,7.787547847,,,,,,3.398,3.8965,7.783,,,,,,,1,ADB,
PHL,Philippines,1988,9.4020004,,,,,,,,8.34,9.401999999999999,,,,,,,1,IMF_WEO,
PHL,Philippines,1999,9.7250004,,,,,,,,9.77975,9.725,,,,,,,1,IMF_WEO,1
PHL,Philippines,2010,7.4000001,7.4,,,,,,3.605,3.6055,7.325,,,,,,,1,ADB,
PHL,Philippines,2011,7,7,,,,,,3.592,3.595,7.025,,,,,,,1,ADB,
PHL,Philippines,2016,5.4000001,5.4,,,,,,2.6949999,2.69675,5.475,,,,,,,1,ADB,
PHL,Philippines,1971,5.2800002,,,,,,,,5.28,,,,,,,,1,IMF_IFS,
PHL,Philippines,1984,7.0300002,,,,,,,,7.03,,,,,,,,1,IMF_IFS,1
PHL,Philippines,1982,5.5,,,,,,,,5.5,,,,,,,,1,IMF_IFS,
PHL,Philippines,1976,4.8000002,,,,,,,,4.8,,,,,,,,1,IMF_IFS,
PHL,Philippines,2007,7.3000002,7.3,,,,,,3.434,3.434,7.325,,,,,,,1,ADB,
PHL,Philippines,2002,11.41577,11.41577,,,,,,,,11.4,,,,,,,1,ADB,
PHL,Philippines,1998,10.05,,,,,,,,10.215,10.05,,,,,,,1,IMF_WEO,
PHL,Philippines,2022,5.3899999,5.39,,,,,,2.598,3.08658333333333,5.4,,,,,,,1,ADB,
PHL,Philippines,1993,9.2749996,,,,,,,,9.265499999999999,9.275,,,,,,,1,IMF_WEO,
PHL,Philippines,2008,7.4000001,7.4,,,,,,3.72,3.72075,7.4,,,,,,,1,ADB,
PHL,Philippines,2004,11.84811,11.84811,,,,,,3.5539999,3.55275,11.825,,,,,,,1,ADB,
PHL,Philippines,2018,5.3000002,5.3,,,,,,2.3380001,2.33825,5.325,,,,,,,1,ADB,
PHL,Philippines,2014,6.5999999,6.6,,,,,,3.5999999,3.605,6.8,,,,,,,1,ADB,
PHL,Philippines,1983,4.8899999,,,,,,,,4.89,,,,,,,,1,IMF_IFS,
PHL,Philippines,2024,4.3670001,,,,,,,,,,4.3670001,,,,,,1,IMF_WEO_forecast,1
PHL,Philippines,2013,7.0999999,7.1,,,,,,3.497,3.49725,7.075,,,,,,,1,ADB,
PHL,Philippines,2015,6.3000002,6.3,,,,,,3.0680001,3.0695,6.275,,,,,,,1,ADB,
PHL,Philippines,2025,5.1830001,,,,,,,,,,5.1830001,,,,,,1,IMF_WEO_forecast,
PHL,Philippines,2023,4.3000002,4.3,,,,,,,,4.358,4.3579998,,,,,,1,ADB,
PHL,Philippines,1989,9.1289997,,,,,,,,8.42,9.129,,,,,,,1,IMF_WEO,
PHL,Philippines,1977,4.4699998,,,,,,,,4.47,,,,,,,,1,IMF_IFS,
PHL,Philippines,1985,11.058,,,,,,,,6.07,11.058,,,,,,,1,IMF_WEO,
PHL,Philippines,1969,6.6999998,,,,,,,,6.7,,,,,,,,1,IMF_IFS,
PHL,Philippines,2028,5.1830001,,,,,,,,,,5.1830001,,,,,,1,IMF_WEO_forecast,
PHL,Philippines,1986,11.682,,,,,,,,6.43,11.682,,,,,,,1,IMF_WEO,
PHL,Philippines,1981,5.3600001,,,,,,,,5.36,,,,,,,,1,IMF_IFS,
PHL,Philippines,1987,11.062,,,,,,,,9.1,11.062,,,,,,,1,IMF_WEO,
PHL,Philippines,2026,5.1830001,,,,,,,,,,5.1830001,,,,,,1,IMF_WEO_forecast,
PHL,Philippines,1978,4,,,,,,,,4,,,,,,,,1,IMF_IFS,
PHL,Philippines,1994,9.4750004,,,,,,,,9.46175,9.475,,,,,,,1,IMF_WEO,
PHL,Philippines,1972,5.3600001,,,,,,,,5.36,,,,,,,,1,IMF_IFS,
PHL,Philippines,2000,11.18929,11.18929,,,,,,11.189,11.171,11.175,,,,,,,1,ADB,
PHL,Philippines,1979,3.5,,,,,,,,3.5,,,,,,,,1,IMF_IFS,
PHL,Philippines,2006,7.9762001,7.9762,,,,,,4.052,4.0525,7.95,,,,,,,1,ADB,
PHL,Philippines,1973,4.77,,,,,,,,4.77,,,,,,,,1,IMF_IFS,
PHL,Philippines,1995,9.5249996,,,,,,,,9.49925,9.525,,,,,,,1,IMF_WEO,
PHL,Philippines,1970,,,,,,,,,,,,,,,,,1,IMF_IFS,
PHL,Philippines,1991,10.5,,,,,,,,10.501,10.5,,,,,,,1,IMF_WEO,
PHL,Philippines,2001,11.13499,11.13499,,,,,,3.698,3.7005,11.125,,,,,,,1,ADB,
PHL,Philippines,2009,7.5,7.5,,,,,,3.858,3.8585,7.475,,,,,,,1,ADB,
PHL,Philippines,1992,9.8000002,,,,,,,,9.819750000000001,9.800000000000001,,,,,,,1,IMF_WEO,
PHL,Philippines,2027,5.1830001,,,,,,,,,,5.1830001,,,,,,1,IMF_WEO_forecast,
PHL,Philippines,1996,8.5249996,,,,,,,,8.540749999999999,8.525,,,,,,,1,IMF_WEO,
PHL,Philippines,1975,3.8299999,,,,,,,,3.83,,,,,,,,1,IMF_IFS,
PHL,Philippines,1980,4.75,,,,,,,,4.75,,,,,,,,1,IMF_IFS,
PHL,Philippines,1974,3.21,,,,,,,,3.21,,,,,,,,1,IMF_IFS,
PHL,Philippines,2029,5.1830001,,,,,,,,,,5.1830001,,,,,,1,IMF_WEO_forecast,
PHL,Philippines,2003,11.3839,11.3839,,,,,,3.527,3.52875,11.4,,,,,,,1,ADB,
PHL,Philippines,2012,7,7,,,,,,3.5039999,3.504,6.975,,,,,,,1,ADB,
PHL,Philippines,2017,5.6999998,5.7,,,,,,2.552,2.557,5.725,,,,,,,1,ADB,
PLW,Palau,1995,7.0300002,,,,,,,,7.03,,,,,,,,1,IMF_IFS,1
PLW,Palau,2000,2.33163,2.33163,,,,,,3.3,3.3,,,,,,,,1,ADB,
PLW,Palau,2007,,,,,,,,,,,,,,,,,1,ADB,
PLW,Palau,2004,,,,,,,,,,,,,,,,,1,ADB,
PLW,Palau,1999,,,,,,,,,,,,,,,,,1,ADB,
PLW,Palau,2002,,,,,,,,,,,,,,,,,1,ADB,
PLW,Palau,1996,,,,,,,,,,,,,,,,,1,ADB,
PLW,Palau,2015,1.65529,1.65529,,,,,,,,,,,,,,,1,ADB,
PLW,Palau,1998,,,,,,,,,,,,,,,,,1,ADB,
PLW,Palau,2010,,,,,,,,,,,,,,,,,1,ADB,
PLW,Palau,2011,,,,,,,,,,,,,,,,,1,ADB,
PLW,Palau,1994,,,,,,,,,,,,,,,,,1,IMF_IFS,
PLW,Palau,1991,,,,,,,,,,,,,,,,,1,IMF_IFS,
PLW,Palau,2014,1.357,,,,,,,1.357,1.357,,,,,,,,1,ILO,1
PLW,Palau,2019,7.7600002,,,,,,,,,,,,,,,,1,IMF_IFS,1
PLW,Palau,2012,4.1244702,4.12447,,,,,,,,,,,,,,,1,ADB,1
PLW,Palau,2017,,,,,,,,,,,,,,,,,1,,
PLW,Palau,1990,7.7600002,,,,,,,,7.76,,,,,,,,1,IMF_IFS,
PLW,Palau,2013,,,,,,,,,,,,,,,,,1,ILO,
PLW,Palau,2005,4.17524,4.17524,,,,,,4.1799998,4.18,,,,,,,,1,ADB,
PLW,Palau,1997,,,,,,,,,,,,,,,,,1,ADB,
PLW,Palau,1993,,,,,,,,,,,,,,,,,1,IMF_IFS,
PLW,Palau,2008,,,,,,,,,,,,,,,,,1,ADB,
PLW,Palau,1992,,,,,,,,,,,,,,,,,1,IMF_IFS,
PLW,Palau,2006,,,,,,,,,,,,,,,,,1,ADB,
PLW,Palau,2001,,,,,,,,,,,,,,,,,1,ADB,
PLW,Palau,2003,,,,,,,,,,,,,,,,,1,ADB,
PLW,Palau,2009,,,,,,,,,,,,,,,,,1,ADB,
PLW,Palau,2016,,,,,,,,,,,,,,,,,1,,
PLW,Palau,2020,.69999999,.7,,,,,,.76499999,.765,,,,,,,,1,ADB,1
PLW,Palau,2018,,,,,,,,,,,,,,,,,1,,
PNG,Papua New Guinea,1997,,,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,1992,,,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2013,2.7030001,2.703,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2004,2.526,2.526,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,1993,,,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2011,2.6199999,2.62,,,,,,2.6199999,2.62,,,,,,,,1,ADB,
PNG,Papua New Guinea,2002,2.7520001,2.752,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2014,2.5699999,2.57,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,1998,,,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2008,2.1670001,2.167,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,1994,,,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2016,2.529,2.529,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2001,2.803,2.803,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2017,2.628,2.628,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2009,2.0869999,2.087,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2023,2.7390001,2.739,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2007,2.178,2.178,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,1990,7.6999998,,,,,,,,7.7,,,,,,,,1,IMF_IFS,1
PNG,Papua New Guinea,2021,3.24,3.24,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2003,2.6270001,2.627,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2010,2,2,,,,,,2.0020001,2.002,,,,,,,,1,ADB,
PNG,Papua New Guinea,2012,2.6389999,2.639,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2006,2.2909999,2.291,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2005,2.391,2.391,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,1995,,,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2000,2.9200001,2.92,,,,,,2.9200001,2.92,,,,,,,,1,ADB,
PNG,Papua New Guinea,1999,,,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2018,2.698,2.698,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2020,3.0669999,3.067,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2015,2.5480001,2.548,,,,,,,,,,,,,,,1,ADB,
PNG,Papua New Guinea,2022,2.779,2.779,,,,,,2.6889999,2.689,,,,,,,,1,ADB,
