ISO3,countryname,year,ltrate,AMECO,BORDO,CLIO,FZ,Homer_Sylla,IMF_MFS,JST,MD,MW,NBS,OECD_KEI,OECD_MEI,OECD_MEI_ARC,Schmelzing,CS1,CS2,chainlinking_ratio,source,source_change
URY,Uruguay,1938,4.8299999,,,4.83,,4.83,,,,,,,,,,,,1,Homer_Sylla,
URY,Uruguay,1943,4.9400001,,,4.94,,4.94,,,,,,,,,,,,1,Homer_Sylla,
USA,United States,1831,4.4099998,,,3.71,,4.41,,,,4.41,,,,,3.121,,4.41,1,CS2,
USA,United States,1824,4.25,,,5.52,,4.25,,,,4.25,,,,,3.333,,4.25,1,CS2,
USA,United States,2001,5.0174999,5.01,,5.0175,,,,5.0175,,7.08,,5.0175,5.0175,,5.020685483870968,5.044000148773193,,1,OECD_MEI,
USA,United States,1856,4.1100001,,,4.11,,4.11,,,,4.11,,,,,5.184,,4.11,1,CS2,
USA,United States,1843,5.0300002,,,5.03,,5.03,,,,5.03,,,,,5.217,,5.03,1,CS2,
USA,United States,1872,5.5616665,,,5.12,,,,5.561666666666667,,5.37,,,,,5.324,,3.7,1,JST,
USA,United States,2000,6.0291667,6.03,,6.029167,,,,6.02917,,7.62,,6.02916666666667,6.02916666666667,,6.030278884462152,6.467999935150146,,1,OECD_MEI,
USA,United States,1877,4.3491669,,,5.32,,3.81,,4.349166666666666,,4.45,,,,,3.919,,3.81,1,JST,
USA,United States,1788,22.857,,,,,,,,,,,,,,22.857,,,1,Schmelzing,
USA,United States,1811,5.9499998,,,5.95,,5.95,,,,5.95,,,,,5,,5.95,1,CS2,
USA,United States,1966,4.9233332,4.65,4.75,4.923333,,,,4.92333,,5.13,,4.92333333333333,4.92333333333333,4.54,4.64,4.77400016784668,4.66,1,OECD_MEI,
USA,United States,1850,4.5799999,,,4.58,,4.58,,,,4.58,,,,,5.263,,4.58,1,CS2,
USA,United States,1945,1.67,,2.55,2.37,,2.37,,1.67,,2.62,,,,,1.67,,2.37,1,JST,
USA,United States,1953,2.5899999,,3.15,2.92,,,,2.59,,3.2,,,,,2.59,,2.94,1,JST,1
USA,United States,1849,5.1599998,,,5.16,,,,,,5.16,,,,,5.381,,5.16,1,CS2,
USA,United States,1899,3.1458333,,3.24,3.54,,2.22,,3.145833333333333,,3.24,,,,,2.985,,2.22,1,JST,
USA,United States,1816,7.25,,,6.75,,7.25,,,,7.25,,,,,4.878,,7.25,1,CS2,
USA,United States,1980,11.46,10.81,11.94,11.46,,,,11.46,,11.94,,11.46,11.46,10.8,12.43,11.95600032806396,10.81,1,OECD_MEI,
USA,United States,1809,5.8499999,,,5.85,,5.85,,,,5.85,,,,,4.545,,5.85,1,CS2,
USA,United States,1998,5.2641668,5.33,,5.264167,,,,5.26417,,6.53,,5.26416666666667,5.26416666666667,,5.26288,5.591000080108643,,1,OECD_MEI,
USA,United States,1956,3.1824999,,3.09,3.1825,,,,3.1825,,3.36,,3.1825,3.1825,3.39,3.59,,3.08,1,OECD_MEI,
USA,United States,1971,6.1591668,5.73,7.12,6.159167,,,,6.15917,,7.39,,6.15916666666667,6.15916666666667,4.41,5.89,6,5.74,1,OECD_MEI,
USA,United States,1981,13.910833,12.87,14.17,13.91083,,,,13.9108,,14.17,,13.9108333333333,13.9108333333333,12.9,13.92136546184739,12.95100021362305,13.43,1,OECD_MEI,
USA,United States,1905,3.4341667,,3.5,2.03,,,,3.434166666666667,,3.51,,,,,3.065,,,1,JST,
USA,United States,1907,3.8533332,,3.8,2.33,,,,3.853333333333333,,3.92,,,,,3.376,,,1,JST,
USA,United States,1932,3.3408334,,4.7,3.68,,3.68,,3.340833333333334,,5.01,,,,,3.35,,3.68,1,JST,
USA,United States,1819,5.9000001,,,5.9,,5.9,,,,5.9,,,,,4.152,,5.9,1,CS2,
USA,United States,1891,3.6016667,,3.95,3.38,,2.58,,3.601666666666667,,3.64,,,,,3.402,,2.58,1,JST,
USA,United States,1828,4.48,,,5.8,,4.48,,,,4.48,,,,,3.571,,4.48,1,CS2,
USA,United States,1994,7.0799999,7.21,7.1083333,7.08,,,,7.08,,7.97,,7.08,7.08,,7.085180722891566,6.090000152587891,7.41,1,OECD_MEI,
USA,United States,1978,8.4099998,7.89,8.73,8.41,,,,8.41,,8.73,,8.41,8.41,7.9,9.15,8.008000373840332,7.89,1,OECD_MEI,
USA,United States,1829,4.5,,,5.85,,4.5,,,,4.5,,,,,3.448,,4.5,1,CS2,
USA,United States,1979,9.4425001,8.74,9.630000000000001,9.442500000000001,,,,9.442500000000001,,9.630000000000001,,9.442500000000001,9.442500000000001,8.69999999999999,10.33,9.104999542236328,8.74,1,OECD_MEI,
USA,United States,1996,6.4383335,6.54,6.4383333,6.438334,,,,6.43833,,7.37,,6.43833333333333,6.43833333333333,,6.443531746031746,5.909999847412109,6.8,1,OECD_MEI,
USA,United States,1852,4.3899999,,,4.39,,4.39,,,,4.39,,,,,5,,4.39,1,CS2,
USA,United States,1997,6.3525,6.45,,6.3525,,,,6.3525,,7.27,,6.3525,6.3525,,6.35396,6.566999912261963,6.67,1,OECD_MEI,
USA,United States,1916,4.2150002,,4.05,2.57,,,,4.215,,4.1,,,,,3.612,,,1,JST,
USA,United States,1874,5.1033335,,,5.03,,3.42,,5.103333333333333,,5.49,,,,,5.112,,3.42,1,JST,
USA,United States,1820,5.1599998,,,5.71,,5.16,,,,5.16,,,,,4.317,,5.16,1,CS2,
USA,United States,2019,2.1441667,2.14,,,,,,2.144167,,3.39,,2.14416666666667,2.14416666666667,,,2.653000116348267,,1,OECD_MEI,
USA,United States,2012,1.8025,1.79,,,,,,1.8025,,3.67,,1.8025,1.8025,,1.80344,2.039999961853027,,1,OECD_MEI,
USA,United States,1974,7.5574999,6.98,7.8,7.5575,,,,7.55667,,8.57,,7.5575,7.5575,7,7.4,7.054999828338623,6.99,1,OECD_MEI,
USA,United States,1825,4.3200002,,,5.62,,4.32,,,,4.32,,,,,3.55,,4.32,1,CS2,
USA,United States,1867,4.9699998,,,5.45,,4.97,,,,5.34,,,,,5.351,,4.97,1,CS2,
USA,United States,1933,3.1358333,,4.15,3.31,,3.31,,3.135833333333333,,4.49,,,,,3.53,,3.31,1,JST,
USA,United States,1790,6,,,,,,,,,,,,,,6,,,1,Schmelzing,
USA,United States,1854,4.1399999,,,4.14,,4.14,,,,4.14,,,,,5.172,,4.14,1,CS2,
USA,United States,1808,5.96,,,5.96,,5.96,,,,5.96,,,,,4.615,,5.96,1,CS2,
USA,United States,1986,7.6824999,8.140000000000001,9.02,7.6825,,,,7.6825,,9.02,,7.6825,7.6825,,7.67284,8.567000389099121,8.140000000000001,1,OECD_MEI,
USA,United States,1965,4.2824998,4.19,4.35,4.2825,,,,4.2825,,4.49,,4.2825,4.2825,4.68,4.65,4.203999996185303,4.21,1,OECD_MEI,
USA,United States,1884,3.5283334,,4.28,3.29,,2.76,,3.528333333333333,,3.63,,,,,3.252,,2.76,1,JST,
USA,United States,1896,3.4166667,,3.63,3.78,,3.06,,3.416666666666667,,3.61,,,,,3.342,,3.06,1,JST,
USA,United States,2020,.89416665,.88,,,,,,.8941666,,2.48,,.894166666666666,.894166666666666,,,1.365000009536743,,1,OECD_MEI,
USA,United States,1942,2.1099999,,2.65,2.46,,2.46,,2.11,,2.83,,,,,2.11,,2.46,1,JST,
USA,United States,1868,4.6199999,,,5.29,,4.62,,,,5.29,,,,,5.237,,4.62,1,CS2,
USA,United States,1973,6.8425002,6.33,7.2,6.8425,,,,6.8425,,7.44,,6.8425,6.8425,6.3,6.9,6.60099983215332,6.3,1,OECD_MEI,
USA,United States,1858,4.3200002,,,4.32,,4.32,,,,4.32,,,,,4.739,,4.32,1,CS2,
USA,United States,1989,8.498333,8.449999999999999,9.66,8.498333000000001,,,,8.499169999999999,,9.26,,8.49833333333333,8.49833333333333,,8.49372,9.211999893188477,8.58,1,OECD_MEI,
USA,United States,1958,3.3158333,,3.61,3.315833,,,,3.31583,,3.79,,3.31583333333333,3.31583333333333,3.84,3.86,,3.43,1,OECD_MEI,
USA,United States,1935,2.6616666,,3.5,2.79,,2.79,,2.661666666666667,,3.6,,,,,2.82,,2.79,1,JST,
USA,United States,1908,3.7691667,,3.95,2.39,,,,3.769166666666667,,3.9,,,,,3.306,,,1,JST,
USA,United States,1970,7.3483334,6.57,7.6,7.348333,,,,7.34833,,8.039999999999999,,7.34833333333333,7.34833333333333,5.16,6.5,7.375,6.59,1,OECD_MEI,
USA,United States,1967,5.0733333,4.88,4.95,5.073333,,,,5.07333,,5.51,,5.07333333333333,5.07333333333333,5.35,5.7,4.579999923706055,4.85,1,OECD_MEI,
USA,United States,1882,3.6291666,,4.31,3.35,,2.91,,3.629166666666667,,3.63,,,,,3.32,,2.91,1,JST,
USA,United States,1893,3.7041667,,3.93,3.56,,2.96,,3.704166666666667,,3.74,,,,,3.493,,2.96,1,JST,
USA,United States,1982,13.001667,12.23,13.79,13.00167,,,,13.0008,,13.79,,13.0016666666667,13.0016666666667,12.2,13.00550200803213,14.26799964904785,12.23,1,OECD_MEI,
USA,United States,1923,4.085,,4.61,4.36,,4.36,,4.085,,5.12,,,,,4.35,,4.36,1,JST,
USA,United States,1802,6.02,,,6.02,,6.02,,,,6.02,,,,,4.839,,6.02,1,CS2,
USA,United States,1863,6,,,5.92,,6,,,,4.37,,,,,5.492,,6,1,CS2,
USA,United States,1917,4.5416665,,4.05,2.95,,,,4.541666666666667,,4.41,,,,,4.116,,,1,JST,
USA,United States,1902,3.29,,3.3,1.93,,,,3.29,,3.34,,,,,2.952,,,1,JST,
USA,United States,1881,3.6266668,,4.26,3.46,,3.13,,3.626666666666667,,3.72,,,,,3.386,,3.13,1,JST,
USA,United States,1910,3.9741666,,3.8,2.76,,,,3.974166666666667,,3.87,,,,,3.471,,,1,JST,
USA,United States,1797,5.8060002,,,,,,,,,,,,,,5.806,,,1,Schmelzing,1
USA,United States,1962,3.9458334,3.94,4.42,3.945833,,,,3.94583,,4.33,,3.94583333333333,3.94583333333333,3.85,3.85,4.015999794006348,3.95,1,OECD_MEI,
USA,United States,1865,5.1900001,,,5.56,,5.19,,,,5.54,,,,,5.591,,5.19,1,CS2,
USA,United States,1948,2.1199999,,2.8,2.44,,,,2.12,,2.82,,,,,2.12,,2.44,1,JST,
USA,United States,1960,4.1166668,,4.55,4.116667,,,,4.11667,,4.41,,4.11666666666667,4.11666666666667,3.49,3.84,,4.01,1,OECD_MEI,
USA,United States,1826,4.5,,,5.79,,4.5,,,,4.5,,,,,3.704,,4.5,1,CS2,
USA,United States,1855,4.1799998,,,4.18,,4.18,,,,4.18,,,,,5.184,,4.18,1,CS2,
USA,United States,1833,4.5799999,,,4.04,,,,,,4.58,,,,,4.202,,,1,MW,
USA,United States,1918,4.5058331,,4.75,3.05,,,,4.505833333333333,,4.82,,,,,4.253,,,1,JST,
USA,United States,1798,7.5599999,,,7.56,,7.56,,,,7.56,,,,,6.061,,7.56,1,CS2,
USA,United States,1851,4.4699998,,,4.47,,4.47,,,,4.47,,,,,5.172,,4.47,1,CS2,
USA,United States,1889,3.4224999,,3.66,3.14,,2.13,,3.4225,,3.46,,,,,3.146,,2.13,1,JST,
USA,United States,1920,5.0799999,,5.1,5.32,,5.32,,5.079999999999999,,6.12,,,,,5.4,,5.32,1,JST,
USA,United States,1952,2.52,,3,2.68,,,,2.52,,2.96,,,,,2.52,,2.68,1,JST,
USA,United States,1901,3.1733334,,3.25,1.98,,,,3.173333333333334,,3.28,,,,,2.865,,,1,JST,
USA,United States,1823,4.7199998,,,5.64,,4.72,,,,4.72,,,,,3.774,,4.72,1,CS2,
USA,United States,1977,7.4191666,7.06,8.02,7.419167,,,,7.41917,,8.02,,7.41916666666666,7.41916666666666,7.1,7.78,7.35699987411499,7.06,1,OECD_MEI,
USA,United States,1794,5.4549999,,,,,,,,,,,,,,5.455,,,1,Schmelzing,
USA,United States,1946,1.8200001,,2.43,2.19,,,,1.82,,2.53,,,,,1.82,,2.19,1,JST,
USA,United States,2022,2.9516666,2.94,,,,,,,,4.2,,2.95166666666667,2.95166666666667,,,1.950999975204468,,1,OECD_MEI,
USA,United States,2018,2.9100001,2.91,,,,,,2.91,,3.93,,2.91,2.91,,2.84,2.759000062942505,,1,OECD_MEI,
USA,United States,2009,3.2566667,3.25,,3.256667,,,,3.25667,,5.31,,3.25666666666667,3.25666666666667,,3.26412,2.736000061035156,,1,OECD_MEI,
USA,United States,2006,4.7916665,4.79,,4.791667,,,,4.79167,,5.59,,4.79166666666667,4.79166666666667,,4.795,4.577000141143799,,1,OECD_MEI,
USA,United States,2002,4.6108332,4.6,,4.610833,,,,4.61083,,6.49,,4.61083333333333,4.61083333333333,,4.61308,5.078999996185303,,1,OECD_MEI,
USA,United States,1991,7.8583331,8.01,7.8583333,7.858333,,,,7.85833,,8.77,,7.85833333333333,7.85833333333333,,7.86244,8.02299976348877,8.16,1,OECD_MEI,
USA,United States,1969,6.6708331,6.18,6.54,6.670833,,,,6.67083,,7.03,,6.67083333333333,6.67083333333333,7,7.88,6.171000003814697,6.1,1,OECD_MEI,
USA,United States,1961,3.8824999,3.92,4.22,3.8825,,,,3.8825,,4.35,,3.8825,3.8825,4.07,4.06,,3.9,1,OECD_MEI,
USA,United States,1959,4.3333335,,4.1,4.333333,,,,4.33333,,4.38,,4.33333333333333,4.33333333333333,4.37,4.69,,4.07,1,OECD_MEI,
USA,United States,1943,2.1199999,,2.65,2.47,,2.47,,2.12,,2.73,,,,,2.12,,2.47,1,JST,
USA,United States,1800,6.9400001,,,6.94,,6.94,,,,6.94,,,,,5.53,,6.94,1,CS2,
USA,United States,1937,2.5699999,,3.08,2.68,,2.68,,2.57,,3.26,,,,,2.68,,2.74,1,JST,
USA,United States,1936,2.6775,,3.2,2.65,,2.65,,2.6775,,3.24,,,,,2.52,,2.69,1,JST,
USA,United States,1934,2.8175001,,3.99,3.12,,3.12,,2.8175,,4,,,,,2.99,,3.12,1,JST,
USA,United States,1926,3.3683333,,4.4,3.68,,3.68,,3.368333333333333,,4.73,,,,,3.56,,3.68,1,JST,
USA,United States,1906,3.6500001,,3.55,2.03,,,,3.649999999999999,,3.65,,,,,3.062,,,1,JST,
USA,United States,1903,3.3916667,,3.45,1.97,,,,3.391666666666667,,3.55,,,,,2.98,,,1,JST,
USA,United States,1835,4.4299998,,,,,,,,,4.43,,,,,4.484,,,1,MW,
USA,United States,1898,3.1208334,,3.38,3.58,,2.5,,3.120833333333334,,3.35,,,,,3.116,,2.5,1,JST,
USA,United States,1895,3.5883334,,3.59,3.56,,2.82,,3.588333333333334,,3.46,,,,,3.569,,2.82,1,JST,
USA,United States,1886,3.5074999,,3.81,3.16,,2.43,,3.5075,,3.39,,,,,3.105,,2.43,1,JST,
USA,United States,1876,4.4616666,,,4.91,,3.66,,4.461666666666667,,4.59,,,,,4.936,,3.66,1,JST,
USA,United States,1813,6.3000002,,,6.3,,6.3,,,,6.3,,,,,5.581,,6.3,1,CS2,
USA,United States,1860,5.5700002,,,5.86,,5.57,,,,5.57,,,,,6.25,,5.57,1,CS2,
USA,United States,1931,3.6516666,,4.1,3.34,,3.34,,3.651666666666667,,4.58,,,,,3.93,,3.34,1,JST,
USA,United States,1844,4.8499999,,,4.85,,4.85,,,,4.85,,,,,5.286,,4.85,1,CS2,
USA,United States,1810,5.8200002,,,5.82,,5.82,,,,5.82,,,,,4.615,,5.82,1,CS2,
USA,United States,1836,4.6599998,,,,,,,,,4.66,,,,,4.854,,,1,MW,
USA,United States,1834,4.5100002,,,4.45,,,,,,4.51,,,,,4.505,,,1,MW,
USA,United States,1817,5.8600001,,,5.86,,5.86,,,,5.86,,,,,4.196,,5.86,1,CS2,
USA,United States,1812,6.1199999,,,6.12,,6.12,,,,6.12,,,,,5.172,,6.12,1,CS2,
USA,United States,1818,5.7800002,,,5.78,,5.78,,,,5.78,,,,,4.563,,5.78,1,CS2,
USA,United States,1804,6.29,,,6.29,,6.29,,,,6.29,,,,,5.217,,6.29,1,CS2,
USA,United States,1801,6.4400001,,,6.44,,6.44,,,,6.44,,,,,5.085,,6.44,1,CS2,
USA,United States,1793,6,,,,,,,,,,,,,,6,,,1,Schmelzing,
USA,United States,1955,2.8166666,,3.04,2.816667,,,,2.81667,,3.06,,2.81666666666667,2.81666666666667,2.96,2.96,,2.84,1,OECD_MEI,
USA,United States,1787,16.552,,,,,,,,,,,,,,16.552,,,1,Schmelzing,
USA,United States,1911,4.0075002,,3.9,2.7,,,,4.0075,,3.93,,,,,3.528,,,1,JST,
USA,United States,1887,3.6575,,3.87,3.14,,2.32,,3.6575,,3.53,,,,,3.175,,2.32,1,JST,
USA,United States,1944,2.0999999,,2.6,2.48,,2.48,,2.1,,2.72,,,,,2.1,,2.48,1,JST,
USA,United States,1821,4.5700002,,,5.49,,4.57,,,,4.57,,,,,3.797,,4.57,1,CS2,
USA,United States,1915,4.0658336,,4.15,2.79,,,,4.065833333333333,,4.18,,,,,3.616,,,1,JST,
USA,United States,1791,4.5279999,,,,,,,,,,,,,,4.528,,,1,Schmelzing,
USA,United States,1838,4.5100002,,,,,,,,,4.51,,,,,4.95,,,1,MW,
USA,United States,2004,4.2741666,4.26,,4.274167,,,,4.27417,,5.63,,4.27416666666667,4.27416666666667,,4.27132,4.010000228881836,,1,OECD_MEI,
USA,United States,1837,4.77,,,,,,,,,4.77,,,,,4.785,,,1,MW,
USA,United States,1983,11.105,10.84,12.04,11.105,,,,11.105,,12.04,,11.105,11.105,10.8,11.103,10.55599975585938,10.84,1,OECD_MEI,
USA,United States,1993,5.8733335,5.97,5.8233333,5.873333,,,,5.87333,,7.22,,5.87333333333333,5.87333333333333,,5.86628,6.257999897003174,6.45,1,OECD_MEI,
USA,United States,2016,1.8416667,1.83,,,,,,1.84166667,,3.67,,1.84166666666667,1.84166666666667,,1.83744,1.914000034332275,,1,OECD_MEI,
USA,United States,1919,4.9308333,,4.75,3.02,,,,4.930833333333333,,5.49,,,,,4.9,,4.73,1,JST,
USA,United States,1984,12.438334,11.99,12.71,12.43833,,,,12.4383,,12.71,,12.4383333333333,12.4383333333333,12,12.4581124497992,11.95499992370605,12,1,OECD_MEI,
USA,United States,1963,4.0025001,4.01,4.16,4.0025,,,,4.0025,,4.26,,4.0025,4.0025,4.12,4.14,3.891999959945679,4,1,OECD_MEI,
USA,United States,1890,3.6033332,,3.78,3.26,,2.37,,3.603333333333333,,3.42,,,,,3.264,,2.37,1,JST,
USA,United States,1869,4.0700002,,,5.09,,4.07,,,,5.38,,,,,5.074,,4.07,1,CS2,1
USA,United States,1892,3.7375,,3.83,3.46,,2.73,,3.7375,,3.61,,,,,3.499,,2.73,1,JST,
USA,United States,1985,10.623333,10.75,11.37,10.62333,,,,10.6233,,11.37,,10.6233333333333,10.6233333333333,,10.61979838709677,11.58699989318848,10.75,1,OECD_MEI,
USA,United States,1786,20,,,,,,,,,,,,,,20,,,1,Schmelzing,
USA,United States,1827,4.3699999,,,5.77,,4.37,,,,4.37,,,,,3.438,,4.37,1,CS2,
USA,United States,1842,6.0700002,,,6.12,,6.07,,,,6.07,,,,,6.015,,6.07,1,CS2,
USA,United States,1859,4.7199998,,,4.72,,4.72,,,,4.72,,,,,4.848,,4.72,1,CS2,
USA,United States,1845,5.1599998,,,5.16,,5.16,,,,5.16,,,,,5.581,,5.16,1,CS2,
USA,United States,1930,3.3358333,,4.4,3.29,,3.29,,3.335833333333333,,4.55,,,,,3.22,,3.29,1,JST,
USA,United States,1814,7.6399999,,,7.64,,7.64,,,,7.64,,,,,5.882,,7.64,1,CS2,
USA,United States,1870,5.4390001,,,5.2,,4.24,,5.439,,5.44,,,,,5.439,,4.24,1,JST,
USA,United States,1912,4.4133334,,3.9,2.71,,,,4.413333333333333,,3.95,,,,,3.513,,,1,JST,
USA,United States,1904,3.4733334,,3.6,2.08,,,,3.473333333333333,,3.57,,,,,3.055,,,1,JST,
USA,United States,1878,4.23,,,5.55,,3.97,,4.23,,4.34,,,,,3.982,,3.97,1,JST,
USA,United States,2011,2.7858334,2.76,,2.785833,,,,2.78583,,4.64,,2.78583333333333,2.78583333333333,,2.78164,3.457000017166138,,1,OECD_MEI,
USA,United States,2023,3.9575,3.96,,,,,,,,4.81,,3.9575,3.9575,,,3.645999908447266,,1,OECD_MEI,
USA,United States,1939,2.2225001,,2.75,2.36,,2.36,,2.2225,,3.01,,,,,2.3,,2.41,1,JST,
USA,United States,1879,4.0366669,,,5.66,,3.96,,4.036666666666667,,4.22,,,,,3.86,,3.96,1,JST,
USA,United States,1921,4.3658333,,5.17,5.09,,5.09,,4.365833333333333,,5.97,,,,,4.47,,5.09,1,JST,
USA,United States,1846,5.5,,,5.5,,5.5,,,,5.5,,,,,6,,5.5,1,CS2,
USA,United States,1799,7.4200001,,,7.29,,7.42,,,,7.42,,,,,6.316,,7.42,1,CS2,
USA,United States,1999,5.6366668,5.64,,5.636667,,,,5.63667,,7.05,,5.63666666666667,5.63666666666667,,5.646135458167331,5.000999927520752,,1,OECD_MEI,
USA,United States,1888,3.4683332,,3.8,3.13,,2.27,,3.468333333333333,,3.67,,,,,3.122,,2.27,1,JST,
USA,United States,1885,3.3824999,,4.08,3.17,,2.68,,3.3825,,3.53,,,,,3.226,,2.68,1,JST,
USA,United States,1925,3.6949999,,4.5,3.86,,3.86,,3.695,,4.88,,,,,3.8,,3.86,1,JST,
USA,United States,1924,3.8766668,,4.66,4.06,,4.06,,3.876666666666667,,5,,,,,3.96,,4.06,1,JST,
USA,United States,1815,7.3000002,,,7.02,,7.3,,,,7.3,,,,,5.172,,7.3,1,CS2,
USA,United States,1995,6.5799999,6.69,6.5791667,6.58,,,,6.58,,7.59,,6.58,6.58,,6.57392,7.471000194549561,6.93,1,OECD_MEI,
USA,United States,1875,4.6300001,,,4.9,,3.3,,4.63,,5.07,,,,,4.903,,3.3,1,JST,
USA,United States,1900,3.1041667,,3.3,2.12,,,,3.104166666666667,,3.31,,,,,2.897,,,1,JST,
USA,United States,1894,3.48,,3.72,3.51,,2.72,,3.48,,3.69,,,,,3.467,,2.72,1,JST,
USA,United States,1832,4.4499998,,,3.57,,4.45,,,,4.45,,,,,3.015,,4.45,1,CS2,1
USA,United States,1864,5.0999999,,,5.45,,5.1,,,,4.83,,,,,5.145,,5.1,1,CS2,
USA,United States,1853,4.02,,,4.02,,4.02,,,,4.02,,,,,4.974,,4.02,1,CS2,
USA,United States,1990,8.5500002,8.73,8.550000000000001,8.550000000000001,,,,8.550000000000001,,9.32,,8.550000000000001,8.550000000000001,,8.5524,8.423999786376953,8.74,1,OECD_MEI,
USA,United States,1848,5.71,,,5.71,,5.71,,,,5.71,,,,,5.607,,5.71,1,CS2,
USA,United States,1841,5.3000002,,,,,,,,,5.3,,,,,5.556,,,1,MW,1
USA,United States,2003,4.0149999,4,,4.015,,,,4.015,,5.66,,4.015,4.015,,4.01388,3.920000076293945,,1,OECD_MEI,
USA,United States,1840,4.8200002,,,,,,,,,4.82,,,,,5.263,,,1,MW,
USA,United States,2021,1.4425,1.44,,,,,,,,2.7,,1.4425,1.4425,,,1.335999965667725,,1,OECD_MEI,
USA,United States,1940,1.88,,2.7,2.21,,2.21,,1.88,,2.84,,,,,1.88,,2.26,1,JST,
USA,United States,1968,5.6458335,5.28,5.93,5.645833,,,,5.64583,,6.18,,5.64583333333333,5.64583333333333,6.32,6.16,5.611000061035156,5.25,1,OECD_MEI,
USA,United States,2017,2.3299999,2.33,,,,,,2.33,,3.74,,2.33,2.33,,2.32948,2.447000026702881,,1,OECD_MEI,
USA,United States,1796,6.316,,,,,,,,,,,,,,6.316,,,1,Schmelzing,
USA,United States,1857,4.3000002,,,4.3,,4.3,,,,4.3,,,,,5.455,,4.3,1,CS2,
USA,United States,1914,4.2333331,,4.1,2.79,,,,4.233333333333333,,4.11,,,,,3.645,,,1,JST,
USA,United States,1976,7.6116667,6.78,8.43,7.611667,,,,7.61083,,8.43,,7.61166666666667,7.61166666666667,6.8,6.81,7.754000186920166,6.78,1,OECD_MEI,
USA,United States,1951,2.51,,2.67,2.57,,,,2.51,,2.86,,,,,2.51,,2.57,1,JST,
USA,United States,1938,2.3766668,,3,2.56,,2.56,,2.376666666666666,,3.19,,,,,2.48,,2.61,1,JST,
USA,United States,1871,5.3566666,,,5.22,,,,5.356666666666666,,5.33,,,,,5.254,,4.18,1,JST,
USA,United States,1806,6.1399999,,,6.14,,6.14,,,,6.14,,,,,4.819,,6.14,1,CS2,
USA,United States,1941,2.0699999,,2.65,1.95,,1.95,,2.07,,2.77,,,,,2.07,,2.05,1,JST,
USA,United States,1972,6.21,5.63,7.01,6.21,,,,6.21,,7.21,,6.21,6.21,5.6,6.41,6.032000064849854,5.63,1,OECD_MEI,
USA,United States,1988,8.8458338,8.98,10.18,8.845834,,,,8.845829999999999,,9.710000000000001,,8.84583333333334,8.84583333333334,,8.848000000000001,8.41100025177002,8.98,1,OECD_MEI,
USA,United States,1929,3.3158333,,4.42,3.6,,3.6,,3.315833333333333,,4.73,,,,,3.36,,3.6,1,JST,
USA,United States,1880,3.7266667,,4.58,3.76,,3.63,,3.726666666666667,,4.02,,,,,3.561,,3.63,1,JST,
USA,United States,1964,4.1866665,4.13,4.33,4.186666,,,,4.18667,,4.4,,4.18666666666667,4.18666666666667,4.12,4.21,4.178999900817871,4.15,1,OECD_MEI,
USA,United States,1795,5.8060002,,,,,,,,,,,,,,5.806,,,1,Schmelzing,
USA,United States,1947,2.1800001,,2.5,2.25,,,,2.18,,2.61,,,,,2.18,,2.25,1,JST,
USA,United States,1792,5.217,,,,,,,,,,,,,,5.217,,,1,Schmelzing,
USA,United States,1897,3.3541667,,3.44,3.54,,2.57,,3.354166666666667,,3.39,,,,,3.099,,2.57,1,JST,
USA,United States,1789,12,,,,,,,,,,,,,,12,,,1,Schmelzing,
USA,United States,1950,2.1800001,,2.58,2.32,,,,2.18,,2.62,,,,,2.18,,2.32,1,JST,
USA,United States,1862,6.25,,,6.12,,6.25,,,,4.92,,,,,6.218,,6.25,1,CS2,
USA,United States,1839,4.7399998,,,,,,,,,4.74,,,,,5.917,,,1,MW,
USA,United States,2015,2.1358333,2.13,,,,,,2.135833,,3.89,,2.13583333333333,2.13583333333333,,2.138286852589641,1.968999981880188,,1,OECD_MEI,
USA,United States,1913,4.1841664,,4,2.83,,,,4.184166666666667,,4.14,,,,,3.579,,,1,JST,
USA,United States,1949,1.8,,2.74,2.31,,,,1.8,,2.66,,,,,1.8,,2.31,1,JST,
USA,United States,2008,3.6666667,3.65,,3.666667,,,,3.66667,,5.63,,3.66666666666667,3.66666666666667,,3.664262948207171,3.664999961853027,,1,OECD_MEI,
USA,United States,1866,5.1700001,,,5.49,,5.17,,,,5.52,,,,,5.381,,5.17,1,CS2,
USA,United States,2010,3.2141666,3.2,,3.214167,,,,3.21417,,4.94,,3.21416666666667,3.21416666666667,,3.215059760956176,3.717999935150146,,1,OECD_MEI,
USA,United States,2014,2.5408332,2.53,,,,,,2.54083333333333,,4.16,,2.54083333333333,2.54083333333333,,2.53956,2.765000104904175,,1,OECD_MEI,
USA,United States,1922,4.355,,4.71,4.3,,4.3,,4.355,,5.1,,,,,4.32,,4.3,1,JST,
USA,United States,1927,3.3308334,,4.3,3.34,,3.34,,3.330833333333334,,4.57,,,,,3.17,,3.34,1,JST,
USA,United States,1957,3.6475,,3.68,3.6475,,,,3.6475,,3.89,,3.6475,3.6475,3.24,3.21,,3.47,1,OECD_MEI,
USA,United States,1847,5.77,,,5.77,,5.77,,,,5.77,,,,,6.038,,5.77,1,CS2,
USA,United States,1873,5.4791665,,,5.12,,,,5.479166666666666,,5.55,,,,,5.384,,3.51,1,JST,
