ISO3,countryname,year,REER,AMECO,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,OECD_MEI,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change
UKR,Ukraine,1996,115.75909,,,102.10771,,115.759164937582,,,,115.7590942382813,,,1,WDI,
UKR,Ukraine,1997,136.52727,,,123.58514,,136.527348220605,,,,136.5272674560547,,,1,WDI,
UKR,Ukraine,1998,124.7263,,,107.30524,,124.726376832787,,,,124.7263031005859,,,1,WDI,
UKR,Ukraine,1999,98.408318,,,77.603706,,98.4083778834176,,,,98.40831756591797,,,1,WDI,
UKR,Ukraine,2000,97.755577,,,79.63887,,97.7556390527818,,,,97.75557708740234,,,1,WDI,
UKR,Ukraine,2001,108.15443,,,93.075417,,108.154502667795,,,,108.1544342041016,,,1,WDI,
UKR,Ukraine,2002,103.96558,,,91.609657,,103.965636590793,,,,103.965576171875,,,1,WDI,
UKR,Ukraine,2003,95.50882,,,84.195724,,95.5088812529518,,,,95.50881958007813,,,1,WDI,
UKR,Ukraine,2004,93.534859,,,84.055817,,93.5349002234357,,,,93.53485870361328,,,1,WDI,
UKR,Ukraine,2005,103.25236,,,95.103745,,103.252380092935,,,,103.2523574829102,,,1,WDI,
UKR,Ukraine,2006,107.55358,,,101.73521,,107.553593280447,,,,107.553581237793,,,1,WDI,
UKR,Ukraine,2007,108.3587,,,104.91825,,108.358680422801,,,,108.3586959838867,,,1,WDI,
UKR,Ukraine,2008,117.50193,,,116.64372,,117.501924927847,,,,117.5019302368164,,,1,WDI,
UKR,Ukraine,2009,97.924911,,,95.508499,,97.92490377243109,,,,97.92491149902344,,,1,WDI,
UKR,Ukraine,2010,100,,,100,,100,,,,100,,,1,WDI,
UKR,Ukraine,2011,99.389015,,,100.35595,,99.38899950095789,,,,99.38901519775391,,,1,WDI,
UKR,Ukraine,2012,101.46207,,,102.63153,,101.462026021551,,,,101.4620666503906,,,1,WDI,
UKR,Ukraine,2013,97.990456,,,100.6581,,97.9903548308952,,,,97.99045562744141,,,1,WDI,
UKR,Ukraine,2014,76.807678,,,76.099297,,76.80761121073471,,,,76.80767822265625,,,1,WDI,
UKR,Ukraine,2015,71.558815,,,69.437759,,71.55883141326071,,,,71.55881500244141,,,1,WDI,
UKR,Ukraine,2016,71.92791,,,68.110107,,71.9280131816995,,,,71.92790985107422,,,1,WDI,
UKR,Ukraine,2017,76.228416,,,73.589394,,76.228581543557,,,,76.22841644287109,,,1,WDI,
UKR,Ukraine,2018,80.473511,,,76.954498,,80.4736742414574,,,,80.4735107421875,,,1,WDI,
UKR,Ukraine,2019,93.069656,,,88.823395,,93.0702254914288,,,,93.06965637207031,,,1,WDI,
UKR,Ukraine,2020,91.808586,,,86.333664,,91.8089356068534,,,,91.80858612060547,,,1,WDI,
UKR,Ukraine,2021,93.934769,,,88.177444,,93.9366970824755,,,,93.93476867675781,,,1,WDI,
UKR,Ukraine,2022,94.780724,,,91.215416,,94.8325620035979,,,,94.78072357177734,,,1,WDI,
UKR,Ukraine,2023,91.645447,,,86.260361,,91.65383037871391,,,,91.64544677734375,,,1,WDI,
UKR,Ukraine,2024,87.045547,,,,,87.05351230687241,,,,,,,.99990851,IMF_IFS,1
URY,Uruguay,1960,69.9254,,,51.653328,,,,,,,,,1.3537444,BRUEGEL,
URY,Uruguay,1961,87.092201,,,64.334305,,,,,,,,,1.3537444,BRUEGEL,
URY,Uruguay,1962,94.350365,,,69.695847,,,,,,,,,1.3537444,BRUEGEL,
URY,Uruguay,1963,88.737381,,,65.549583,,,,,,,,,1.3537444,BRUEGEL,
URY,Uruguay,1964,106.34264,,,78.554443,,,,,,,,,1.3537444,BRUEGEL,
URY,Uruguay,1965,90.148491,,,66.591957,,,,,,,,,1.3537444,BRUEGEL,
URY,Uruguay,1966,81.033501,,,59.858791,,,,,,,,,1.3537444,BRUEGEL,
URY,Uruguay,1967,80.973335,,,59.814346,,,,,,,,,1.3537444,BRUEGEL,
URY,Uruguay,1968,79.551071,,,58.763733,,,,,,,,,1.3537444,BRUEGEL,
URY,Uruguay,1969,85.897217,,,63.45158,,,,,,,,,1.3537444,BRUEGEL,
URY,Uruguay,1970,95.283333,,,70.385025,,,,,,,,,1.3537444,BRUEGEL,
URY,Uruguay,1971,110.40173,,,81.552864,,,,,,,,,1.3537444,BRUEGEL,
URY,Uruguay,1972,78.038925,,,57.646721,,,,,,,,,1.3537444,BRUEGEL,
URY,Uruguay,1973,76.135193,,,56.240452,,,,,,,,,1.3537444,BRUEGEL,
URY,Uruguay,1974,84.762413,,,62.613308,,,,,,,,,1.3537444,BRUEGEL,
URY,Uruguay,1975,93.750778,,,69.252937,,,,,,,,,1.3537444,BRUEGEL,
URY,Uruguay,1976,86.339638,,,63.778389,,,,,,,,,1.3537444,BRUEGEL,
URY,Uruguay,1977,92.186493,,,68.097412,,,,,,,,,1.3537444,BRUEGEL,
URY,Uruguay,1978,85.997002,,,63.525288,,,,,,,,,1.3537444,BRUEGEL,
URY,Uruguay,1979,90.073746,,,66.536743,,,,,,,,,1.3537444,BRUEGEL,1
URY,Uruguay,1980,106.37844,,,78.580894,,106.378574785464,,,,106.3784408569336,171.466003417969,,1,WDI,
URY,Uruguay,1981,120.51718,,,88.136452,,120.517142938962,,,,120.5171813964844,192.552001953125,,1,WDI,
URY,Uruguay,1982,125.54306,,,103.12025,,125.543258829073,,,,125.5430603027344,201.462997436523,,1,WDI,
URY,Uruguay,1983,78.144379,,,63.669952,,78.1443982953068,,,,78.14437866210938,124.127998352051,,1,WDI,
URY,Uruguay,1984,76.269592,,,58.975262,,76.2695895535918,,,,76.26959228515625,118.84700012207,,1,WDI,
URY,Uruguay,1985,73.554192,,,57.169945,,73.5541875453485,,,,73.55419158935547,114.449996948242,,1,WDI,
URY,Uruguay,1986,72.301567,,,61.108452,,72.30154827726879,,,,72.30156707763672,112.999000549316,,1,WDI,
URY,Uruguay,1987,70.159363,,,61.35437,,70.1593472242496,,,,70.15936279296875,110.337997436523,,1,WDI,
URY,Uruguay,1988,67.171501,,,57.47607,,67.171482933306,,,,67.17150115966797,103.810997009277,,1,WDI,
URY,Uruguay,1989,68.30265,,,65.128334,,68.30262877685909,,,,68.30265045166016,108.388000488281,,1,WDI,
URY,Uruguay,1990,62.924637,,,56.969601,,62.9246205101802,,,,62.92463684082031,100,,1,WDI,
URY,Uruguay,1991,71.614418,,,59.980381,,71.6144001346854,,,,71.61441802978516,114.917999267578,,1,WDI,
URY,Uruguay,1992,76.844437,,,61.726639,,76.8444186924378,,,,76.84443664550781,122.887001037598,,1,WDI,
URY,Uruguay,1993,90.710907,,,71.930702,,90.71088515311369,,,,90.71090698242188,144.555999755859,,1,WDI,
URY,Uruguay,1994,98.998161,,,78.36998,,98.99813577015939,,,,98.99816131591797,152.876998901367,,1,WDI,
URY,Uruguay,1995,102.46553,,,83.497246,,102.465500480562,,,,102.4655303955078,157.009994506836,,1,WDI,
URY,Uruguay,1996,103.54102,,,84.500214,,103.540986212135,,,,103.541015625,160.251998901367,,1,WDI,
URY,Uruguay,1997,107.13743,,,88.491982,,107.137403544229,,,,107.1374282836914,168.38200378418,,1,WDI,
URY,Uruguay,1998,109.01805,,,90.846672,,109.018021500806,,,,109.0180511474609,,,1,WDI,
URY,Uruguay,1999,114.4355,,,88.085938,,114.435471636078,,,,114.4355010986328,,,1,WDI,
URY,Uruguay,2000,113.34937,,,89.199097,,113.349332178338,,,,113.349365234375,,,1,WDI,
URY,Uruguay,2001,110.58999,,,85.870056,,110.589958343153,,,,110.5899887084961,,,1,WDI,
URY,Uruguay,2002,94.005272,,,73.418327,,94.0052447946337,,,,94.00527191162109,,,1,WDI,
URY,Uruguay,2003,73.594322,,,58.193546,,73.59430291576339,,,,73.59432220458984,,,1,WDI,
URY,Uruguay,2004,72.461967,,,58.211636,,72.4619519023144,,,,72.46196746826172,,,1,WDI,
URY,Uruguay,2005,81.100052,,,67.812737,,81.10003042686481,,,,81.10005187988281,,,1,WDI,
URY,Uruguay,2006,81.740082,,,70.526878,,81.74006152682,,,,81.74008178710938,,,1,WDI,
URY,Uruguay,2007,81.407166,,,72.67453,,81.4071409806629,,,,81.40716552734375,,,1,WDI,
URY,Uruguay,2008,88.240135,,,82.048569,,88.240117439491,,,,88.24013519287109,,,1,WDI,
URY,Uruguay,2009,90.09182,,,86.197731,,90.0918108856899,,,,90.09181976318359,,,1,WDI,
URY,Uruguay,2010,100,,,100,,100,,,,100,,,1,WDI,
URY,Uruguay,2011,102.07194,,,105.35788,,102.071944576128,,,,102.0719375610352,,,1,WDI,
URY,Uruguay,2012,104.80814,,,109.66724,,104.808136590649,,,,104.8081359863281,,,1,WDI,
URY,Uruguay,2013,111.08698,,,119.00983,,111.086844071366,,,,111.0869750976563,,,1,WDI,
URY,Uruguay,2014,106.82333,,,119.13345,,106.823231630981,,,,106.8233337402344,,,1,WDI,
URY,Uruguay,2015,107.37962,,,119.2125,,107.379548516196,,,,107.3796234130859,,,1,WDI,
URY,Uruguay,2016,108.80135,,,123.44369,,108.801534757256,,,,108.8013458251953,,,1,WDI,
URY,Uruguay,2017,115.71798,,,131.55815,,115.718323329661,,,,115.7179794311523,,,1,WDI,
URY,Uruguay,2018,117.50194,,,135.32887,,117.502108444376,,,,117.5019378662109,,,1,WDI,
URY,Uruguay,2019,113.79618,,,132.16588,,113.79646057526,,,,113.7961807250977,,,1,WDI,
URY,Uruguay,2020,108.54131,,,121.94016,,108.542168387517,,,,108.5413131713867,,,1,WDI,
URY,Uruguay,2021,106.20421,,,118.57346,,106.205706900441,,,,106.2042083740234,,,1,WDI,
URY,Uruguay,2022,118.03367,,,130.63393,,118.12336832212,,,,118.0336685180664,,,1,WDI,
URY,Uruguay,2023,127.56096,,,139.89796,,127.56984264918,,,,127.5609588623047,,,1,WDI,
URY,Uruguay,2024,128.74313,,,,,128.752088139015,,,,,,,.99993038,IMF_IFS,1
USA,United States,1960,152.60368,,,120.58814,,,,,,,,,1.2654949,BRUEGEL,
USA,United States,1961,155.50864,,,122.88365,,,,,,,,,1.2654949,BRUEGEL,
USA,United States,1962,155.76671,,,123.08758,,,,,,,,,1.2654949,BRUEGEL,
USA,United States,1963,153.05031,,,120.94107,,,,,,,,,1.2654949,BRUEGEL,
USA,United States,1964,152.58838,,,120.57605,,,,,,,,,1.2654949,BRUEGEL,
USA,United States,1965,149.20877,,,117.90547,,,,,,,,,1.2654949,BRUEGEL,
USA,United States,1966,148.40872,,,117.27326,,,,,,,,,1.2654949,BRUEGEL,
USA,United States,1967,147.87003,,,116.84759,,,,,,,,,1.2654949,BRUEGEL,
USA,United States,1968,150.69591,,,119.08061,,,,,,,,,1.2654949,BRUEGEL,
USA,United States,1969,152.78563,,,120.73192,,,,,,,,,1.2654949,BRUEGEL,
USA,United States,1970,153.74831,,,121.49262,,,,,125.427320879769,,,,1.2654949,BRUEGEL,
USA,United States,1971,154.19951,,,121.84917,,,,,121.504553804978,,,,1.2654949,BRUEGEL,
USA,United States,1972,144.14354,,,113.9029,,,,,112.041907951141,,,,1.2654949,BRUEGEL,
USA,United States,1973,131.6635,,,104.04111,,,,,101.478288236379,,,,1.2654949,BRUEGEL,
USA,United States,1974,125.24712,,,98.970863,,,,,98.5908616689961,,,,1.2654949,BRUEGEL,1
USA,United States,1975,123.88451,,,97.894119,,,,,97.553966364811,,117.620002746582,,1.0532606,WDI_ARC,
USA,United States,1976,127.05482,,,100.30757,,,,,98.6692225907565,,120.629997253418,,1.0532606,WDI_ARC,
USA,United States,1977,124.8851,,,100.57761,,,,,96.90572482881279,,118.569999694824,,1.0532606,WDI_ARC,
USA,United States,1978,114.55262,,,94.374802,,,,,90.42131558828039,,108.76000213623,,1.0532606,WDI_ARC,
USA,United States,1979,115.70067,,,94.172417,,,,,92.8583213933113,,109.849998474121,,1.0532606,WDI_ARC,1
USA,United States,1980,105.84743,,,94.490524,,105.846445106853,,,95.8124283578485,105.8474273681641,100.495002746582,,1,WDI,
USA,United States,1981,116.69255,,,101.23171,,116.6915275048,,,103.659248031168,116.6925506591797,110.438003540039,,1,WDI,
USA,United States,1982,130.52754,,,114.74822,,130.526408547888,,,113.81467490738,130.5275421142578,123.652000427246,,1,WDI,
USA,United States,1983,136.64214,,,118.7728,,136.641120513082,,,118.561396818829,136.6421356201172,129.272994995117,,1,WDI,
USA,United States,1984,145.06245,,,123.73234,,145.061390783295,,,124.354332062616,145.0624542236328,136.783004760742,,1,WDI,
USA,United States,1985,150.19302,,,128.91287,,150.191955297202,,,129.173928109455,150.1930236816406,141.582992553711,,1,WDI,
USA,United States,1986,126.11363,,,117.49725,,126.1126847969,,,110.568303180803,126.1136322021484,119.021003723145,,1,WDI,
USA,United States,1987,113.52634,,,108.50916,,113.525484495743,,,100.371044405345,113.5263442993164,107.245002746582,,1,WDI,
USA,United States,1988,107.33781,,,100.95676,,107.337003260605,,,93.8878943029609,107.3378143310547,100.822998046875,,1,WDI,
USA,United States,1989,110.99648,,,102.95055,,110.995638173279,,,95.8657543629958,110.9964752197266,104.304000854492,,1,WDI,
USA,United States,1990,105.83736,,,99.06395,,105.836552229435,,,93.91710241748849,105.8373565673828,100,,1,WDI,
USA,United States,1991,104.37502,,,97.071304,,104.374229667674,,,92.1170074594847,104.3750228881836,98.82330322265631,,1,WDI,
USA,United States,1992,101.78956,,,94.384399,,101.788789404185,,,90.13693221112911,101.7895584106445,96.55999755859381,,1,WDI,
USA,United States,1993,104.7544,,,97.300903,,104.753611420419,,,91.3369566153662,104.7544021606445,99.76670074462891,,1,WDI,
USA,United States,1994,104.19611,,86.12,97.121544,,104.195314568416,,,90.92851744337671,104.1961059570313,98.2799987792969,,1,WDI,
USA,United States,1995,100.74342,84.5500746,86.37,97.651062,,100.742655117721,,,89.1944921305121,100.7434158325195,94.93499755859381,,1,WDI,
USA,United States,1996,103.74662,88.4686126,87.48999999999999,99.999924,,103.745834705933,,,91.95309682441589,103.7466201782227,99.1025009155273,,1,WDI,
USA,United States,1997,108.8671,94.35789080000001,96.76000000000001,105.61176,,108.866269227705,,,96.39544495355101,108.8670959472656,106.473999023438,,1,WDI,
USA,United States,1998,116.71906,100.5942106,96.16,114.21605,,116.718174335225,,,104.270467217885,116.7190551757813,,,1,WDI,
USA,United States,1999,115.56704,98.9826645,96.70999999999999,111.87128,,115.566165118597,,,103.207500435769,115.5670394897461,,,1,WDI,
USA,United States,2000,119.46634,105.1946718,103.28,116.42738,,119.465433281785,,,106.342676528773,119.4663391113281,,,1,WDI,
USA,United States,2001,126.22965,110.4940571,106.95,123.19682,,126.228696440923,,,112.164050768824,126.2296524047852,,,1,WDI,
USA,United States,2002,125.92198,107.5646761,104.29,122.6908,,125.921027668264,,,112.371592933094,125.9219818115234,,,1,WDI,
USA,United States,2003,117.99835,97.01188000000001,95.11,114.03485,,117.99745890517,,,105.847742431741,117.9983520507813,,,1,WDI,
USA,United States,2004,112.40184,91.30081130000001,90.90000000000001,108.49138,,112.400990617128,,,101.366357031429,112.4018402099609,,,1,WDI,
USA,United States,2005,110.84067,89.4081929,94.38,106.9799,,110.839757849168,,,99.5467484811073,110.8406677246094,,,1,WDI,
USA,United States,2006,109.92628,89.7238704,90.23999999999999,106.67548,,109.92532430395,,,98.6193148095691,109.9262771606445,,,1,WDI,
USA,United States,2007,104.89239,85.8235219,84.42,102.63774,,104.891657983664,,95.71396586,94.2804911099648,104.8923873901367,,,1,WDI,
USA,United States,2008,100.44141,81.0456283,89.55,99.86039,,100.441362197196,,89.92710386,90.8198836890557,100.44140625,,,1,WDI,
USA,United States,2009,104.69633,81.9964117,84.11,104.80257,,104.696293754928,,95.6209137,94.8422947204833,104.6963272094727,,,1,WDI,
USA,United States,2010,100,79.4381561,81.7,100,,100,,89.77910964,90.1765367795031,100,,,1,WDI,
USA,United States,2011,95.008537,75.5893147,82.09999999999999,95.486465,,95.00847968969001,,84.07486725,85.96233537087529,95.00853729248047,,,1,WDI,
USA,United States,2012,97.369965,78.6455089,80.5,98.659714,,97.369771788883,,86.1512372,87.76945548521179,97.36996459960938,,,1,WDI,
USA,United States,2013,97.55648,80.6291848,82.06,100.95773,,97.5560078495385,,86.62448182,87.934132766275,97.55648040771484,,,1,WDI,
USA,United States,2014,99.196068,84.5507807,87.77,104.04668,,99.1954703742921,,88.83575968000001,90.0589657570692,99.19606781005859,,,1,WDI,
USA,United States,2015,109.90586,100,96.42,118.27043,,109.905249825246,,100.08089007,100,109.9058609008789,,,1,WDI,
USA,United States,2016,114.56841,103.24241,101.16,121.80125,,114.567829979293,,103.90232735,104.358444683629,114.5684051513672,,,1,WDI,
USA,United States,2017,114.33868,104.1997164,94.38,121.46239,,114.338271307,,102.26699747,103.948302390229,114.3386764526367,,,1,WDI,
USA,United States,2018,113.20785,102.158963,98.55,120.20253,,113.207686346321,,100.79199128,103.044479023624,113.2078475952148,,,1,WDI,
USA,United States,2019,116.45148,103.9217198,98.12,123.52652,,116.451495576803,,103.77355059,105.788920647707,116.4514770507813,,,1,WDI,
USA,United States,2020,118.00813,104.1159572,95.06,125.26899,,118.00792558118,,105.46128792,107.56384183412,118.0081329345703,,,1,WDI,
USA,United States,2021,115.62793,,101.02,123.19878,,115.628901594752,,100.81812727,105.142293963298,115.6279296875,,,1,WDI,
USA,United States,2022,126.62681,,107.44,135.96927,,126.768179342351,,109.29623308,114.27991431246,126.6268081665039,,,1,WDI,
USA,United States,2023,127.53735,,106.66,135.05241,,127.550796411704,,110.04148359,114.49015256974,127.537353515625,,,1,WDI,
USA,United States,2024,135.63251,,113.43,,,130.566562679579,,109.91921155,,,,,1.1957375,BIS,1
USA,United States,2025,131.37569,,109.87,,,,,109.63243514,,,,,1.1957375,BIS,
UZB,Uzbekistan,1990,2818.5435,,,2818.5435,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,1991,2152.8921,,,2152.8921,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,1992,137.48201,,,137.48201,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,1993,179.44698,,,179.44698,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,1994,275.78305,,,275.78305,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,1995,338.16077,,,338.16077,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,1996,381.87292,,,381.87292,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,1997,438.98849,,,438.98849,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,1998,402.14478,,,402.14478,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,1999,376.75937,,,376.75937,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2000,252.67207,,,252.67207,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2001,186.12553,,,186.12553,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2002,131.29117,,,131.29117,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2003,104.70348,,,104.70348,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2004,98.03186,,,98.03186,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2005,94.154388,,,94.154388,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2006,93.099182,,,93.099182,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2007,92.069603,,,92.069603,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2008,95.112434,,,95.112434,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2009,100.87421,,,100.87421,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2010,100,,,100,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2011,96.929665,,,96.929665,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2012,99.272202,,,99.272202,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2013,98.894089,,,98.894089,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2014,98.508957,,,98.508957,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2015,106.12182,,,106.12182,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2016,100.31882,,,100.31882,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2017,64.750961,,,64.750961,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2018,46.744308,,,46.744308,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2019,49.405197,,,49.405197,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2020,48.127014,,,48.127014,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2021,47.464203,,,47.464203,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2022,51.21077,,,51.21077,,,,,,,,,1,BRUEGEL,
UZB,Uzbekistan,2023,49.968849,,,49.968849,,,,,,,,,1,BRUEGEL,
VCT,Saint Vincent and the Grenadines,1969,181.45703,,,140.72845,,,,,,,,,1.2894125,BRUEGEL,
VCT,Saint Vincent and the Grenadines,1970,185.41783,,,143.80025,,,,,,,,,1.2894125,BRUEGEL,
VCT,Saint Vincent and the Grenadines,1971,190.93353,,,148.07793,,,,,,,,,1.2894125,BRUEGEL,
VCT,Saint Vincent and the Grenadines,1972,187.48116,,,145.40045,,,,,,,,,1.2894125,BRUEGEL,
VCT,Saint Vincent and the Grenadines,1973,167.94307,,,130.24774,,,,,,,,,1.2894125,BRUEGEL,
VCT,Saint Vincent and the Grenadines,1974,151.0078,,,117.11365,,,,,,,,,1.2894125,BRUEGEL,
VCT,Saint Vincent and the Grenadines,1975,134.90147,,,104.62243,,,,,,,,,1.2894125,BRUEGEL,
VCT,Saint Vincent and the Grenadines,1976,121.73955,,,94.414742,,,,,,,,,1.2894125,BRUEGEL,
VCT,Saint Vincent and the Grenadines,1977,118.20982,,,91.677269,,,,,,,,,1.2894125,BRUEGEL,
VCT,Saint Vincent and the Grenadines,1978,111.10385,,,86.16626,,,,,,,,,1.2894125,BRUEGEL,1
VCT,Saint Vincent and the Grenadines,1979,112.18889,,,87.007759,,112.189067515998,,,,112.1888885498047,101.737998962402,,1,WDI,
VCT,Saint Vincent and the Grenadines,1980,111.27901,,,90.406029,,111.279101224502,,,,111.2790069580078,100.908996582031,,1,WDI,
VCT,Saint Vincent and the Grenadines,1981,117.65472,,,108.69864,,117.654767777583,,,,117.6547164916992,106.685997009277,,1,WDI,
VCT,Saint Vincent and the Grenadines,1982,121.8772,,,120.21102,,121.87722185489,,,,121.877197265625,110.508003234863,,1,WDI,
VCT,Saint Vincent and the Grenadines,1983,126.30017,,,128.93578,,126.300170092435,,,,126.3001708984375,114.514999389648,,1,WDI,
VCT,Saint Vincent and the Grenadines,1984,128.34171,,,135.00566,,128.341715388877,,,,128.3417053222656,116.366996765137,,1,WDI,
VCT,Saint Vincent and the Grenadines,1985,127.11477,,,136.61333,,127.114780786286,,,,127.1147689819336,115.235000610352,,1,WDI,
VCT,Saint Vincent and the Grenadines,1986,125.01414,,,117.19246,,125.014151671735,,,,125.0141448974609,113.335998535156,,1,WDI,
VCT,Saint Vincent and the Grenadines,1987,119.27427,,,105.22239,,119.274277622981,,,,119.2742691040039,108.137001037598,,1,WDI,
VCT,Saint Vincent and the Grenadines,1988,115.10227,,,98.271271,,115.102278229248,,,,115.1022720336914,101.517997741699,,1,WDI,
VCT,Saint Vincent and the Grenadines,1989,125.3624,,,100.20531,,125.362399331294,,,,125.3623962402344,102.439002990723,,1,WDI,
VCT,Saint Vincent and the Grenadines,1990,122.57296,,,94.687462,,122.572963065013,,,,122.5729598999023,100,,1,WDI,
VCT,Saint Vincent and the Grenadines,1991,117.39545,,,97.052032,,117.395451284919,,,,117.3954467773438,102.138999938965,,1,WDI,
VCT,Saint Vincent and the Grenadines,1992,111.92587,,,94.672783,,111.925872745434,,,,111.9258651733398,100.563003540039,,1,WDI,
VCT,Saint Vincent and the Grenadines,1993,119.57703,,,103.58305,,119.577029978291,,,,119.5770263671875,107.391998291016,,1,WDI,
VCT,Saint Vincent and the Grenadines,1994,116.21922,,,100.59644,,116.219227120574,,,,116.2192230224609,104.237998962402,,1,WDI,
VCT,Saint Vincent and the Grenadines,1995,110.00149,,,94.337334,,110.001492507539,,,,110.0014877319336,99.1149978637695,,1,WDI,
VCT,Saint Vincent and the Grenadines,1996,113.56031,,,98.27166,,113.56031952932,,,,113.5603103637695,103.402000427246,,1,WDI,
VCT,Saint Vincent and the Grenadines,1997,114.67088,,,105.2458,,114.670878703468,,,,114.6708755493164,106.953002929688,,1,WDI,
VCT,Saint Vincent and the Grenadines,1998,116.74458,,,110.88034,,116.744577780252,,,,116.7445755004883,,,1,WDI,
VCT,Saint Vincent and the Grenadines,1999,116.52724,,,110.79519,,116.527250658198,,,,116.5272445678711,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2000,117.66555,,,116.89967,,117.665553111494,,,,117.6655502319336,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2001,119.0669,,,121.10899,,119.066907346976,,,,119.0669021606445,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2002,116.59444,,,117.03027,,116.594449273055,,,,116.5944442749023,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2003,108.12293,,,102.72394,,108.122936890881,,,,108.122932434082,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2004,103.46553,,,96.918411,,103.465538466379,,,,103.4655303955078,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2005,101.34473,,,96.59787,,101.344738625287,,,,101.3447341918945,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2006,100.08544,,,96.310547,,100.085445288193,,,,100.0854415893555,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2007,98.182632,,,95.103889,,98.18263519126219,,,,98.18263244628906,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2008,99.142685,,,97.352562,,99.14269232493341,,,,99.14268493652344,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2009,102.52303,,,101.63547,,102.523043425747,,,,102.5230331420898,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2010,100,,,100,,100,,,,100,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2011,96.77739,,,96.123367,,96.7773841994794,,,,96.77738952636719,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2012,99.757622,,,100.37762,,99.75761206215419,,,,99.75762176513672,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2013,98.558723,,,99.851524,,98.5586975713654,,,,98.55872344970703,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2014,97.95639,,,99.954941,,97.9562997197573,,,,97.95639038085938,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2015,103.70084,,,110.56089,,103.700776415425,,,,103.7008438110352,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2016,104.43648,,,110.69788,,104.43640189915,,,,104.4364776611328,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2017,104.10208,,,110.43082,,104.101966872022,,,,104.1020812988281,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2018,102.9521,,,108.52016,,102.951941487247,,,,102.9521026611328,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2019,105.68661,,,112.11499,,105.686411576926,,,,105.6866073608398,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2020,104.29515,,,110.37175,,104.294262544802,,,,104.2951507568359,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2021,101.31117,,,105.9668,,101.309281157773,,,,101.3111724853516,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2022,106.19053,,,114.64804,,106.187822349825,,,,106.1905288696289,,,1,WDI,
VCT,Saint Vincent and the Grenadines,2023,105.87568,,,114.42487,,105.882882892896,,,,105.8756790161133,,,1,WDI,
