ISO3,countryname,year,govtax,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,IMF_GFS,JERVEN,Mitchell,NBS,OECD_EO,OECD_REV,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
SWZ,Eswatini,1908,.038882598,,,,,,,,.036609001,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1906,.042941608,,,,,,,,.040430669,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1911,.042533047,,,,,,,,.040045999,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1993,942.13092,,,,,,,,905,,,,,,,,,1.0410286,JERVEN,
SWZ,Eswatini,1951,.71866256,,,,,,,,.67663997,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1965,4.8729973,,,,,,,,4.588057,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,2005,4636.8413,,,,,,,,5189.5,,,,,4451.278532,,,,1.0416876,WDI,
SWZ,Eswatini,2014,13842.583,,,,,,,,13810.345,,,,,13842.58256166,,,,1,WDI,
SWZ,Eswatini,1943,.17062183,,,,,,,,.16064499,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,2013,12531.219,,,,,,,,12502.034,,,,,,,,,1.0023344,JERVEN,1
SWZ,Eswatini,1985,224.117,,,,,,,,212.8,,,,,,212.65,,,1.0539243,WDI_ARC,
SWZ,Eswatini,1909,.036416385,,,,,,,,.034286998,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,2008,8451.0693,,,,,,,,9127.7002,,,,,8112.864,,,,1.0416876,WDI,
SWZ,Eswatini,1933,.085145764,,,,,,,,.080167003,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1922,.071198195,,,,,,,,.067034997,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1923,.074984603,,,,,,,,.070600003,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1971,16.420141,,,,,,,,15.46,,,,,,15.58,,,1.0539243,WDI_ARC,
SWZ,Eswatini,1966,5.6884751,,,,,,,,5.3558512,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1973,27.950073,,,,,,,,26.530001,,,,,,26.52,,,1.0539243,WDI_ARC,
SWZ,Eswatini,1950,.52580559,,,,,,,,.49506,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1904,.041082215,,,,,,,,.038679998,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1999,2468.2788,,,,,,,,2371,,,,,2369.5,,,,1.0416876,WDI,
SWZ,Eswatini,1981,127.25082,,,,,,,,119.7,,,,,,120.74,,,1.0539243,WDI_ARC,
SWZ,Eswatini,1994,1147.2135,,,,,,,,1102,,,,,,,,,1.0410286,JERVEN,
SWZ,Eswatini,1937,.097048767,,,,,,,,.091374002,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1967,7.2803841,,,,,,,,6.8546758,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1962,2.9869626,,,,,,,,2.812305,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1919,.062786326,,,,,,,,.059115,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1969,13.669289,,,,,,,,12.87,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1972,20.435593,,,,,,,,19.4,,,,,,19.39,,,1.0539243,WDI_ARC,
SWZ,Eswatini,2016,13091.619,,,,,,,,,,,,,13091.61899535,,,,1,WDI,
SWZ,Eswatini,1931,.076649979,,,,,,,,.072168,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1907,.033987354,,,,,,,,.032000002,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1949,.35451785,,,,,,,,.33378801,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1913,.043046046,,,,,,,,.040529002,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1954,.765306,,,,,,,,.72055602,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1979,124.57385,,,,,,,,118.9,,,,,,118.2,,,1.0539243,WDI_ARC,
SWZ,Eswatini,1976,51.104794,,,,,,,,48.490002,,,,,,48.49,,,1.0539243,WDI_ARC,
SWZ,Eswatini,1941,.13353525,,,,,,,,.125727,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1990,705.56012,,,,,,,,669,,,,,,669.459968,,,1.0539243,WDI_ARC,
SWZ,Eswatini,1961,2.9634635,,,,,,,,2.79018,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,2001,2453.7588,,,,,,,,2785,,,,,2355.561,,,,1.0416876,WDI,
SWZ,Eswatini,1992,804.71515,,,,,,,,773,,,,,,,,,1.0410286,JERVEN,
SWZ,Eswatini,1997,1960.257,,,,,,,,1883.0001,,,,,,,,,1.0410286,JERVEN,
SWZ,Eswatini,1964,3.5290365,,,,,,,,3.3226819,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1996,1687.5073,,,,,,,,1620.9999,,,,,,,,,1.0410286,JERVEN,
SWZ,Eswatini,2012,11798.977,,,,,,,,11771.498,,,,,11326.79,,,,1.0416876,WDI,1
SWZ,Eswatini,2004,4144.7241,,,,,,,,4627.8003,,,,,3978.855,,,,1.0416876,WDI,
SWZ,Eswatini,1905,.045520749,,,,,,,,.042858999,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1987,319.88708,,,,,,,,310.89999,,,,,,303.52,,,1.0539243,WDI_ARC,
SWZ,Eswatini,1956,.96172637,,,,,,,,.90549099,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1934,.091217808,,,,,,,,.085883997,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1957,1.0282418,,,,,,,,.968117,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1924,.074405752,,,,,,,,.070055,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1991,758.90985,,,,,,,,729,,,,,,720.08,,,1.0539243,WDI_ARC,1
SWZ,Eswatini,1975,69.0215,,,,,,,,65.459999,,,,,,65.48999999999999,,,1.0539243,WDI_ARC,
SWZ,Eswatini,2002,2684.4092,,,,,,,,3110.0002,,,,,2576.981,,,,1.0416876,WDI,
SWZ,Eswatini,2018,14958.538,,,,,,,,,,,,,14958.53805467,,,,1,WDI,
SWZ,Eswatini,2011,5945.752,,,,,,,,6535.2061,,,,,5707.807,,,,1.0416876,WDI,
SWZ,Eswatini,1989,530.90381,,,,,,,,510.20001,,,,,,503.74,,,1.0539243,WDI_ARC,
SWZ,Eswatini,1936,.091772228,,,,,,,,.086406,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1978,95.527702,,,,,,,,90.400002,,,,,,90.64,,,1.0539243,WDI_ARC,
SWZ,Eswatini,1959,2.4358695,,,,,,,,2.2934361,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1918,.06124521,,,,,,,,.057663999,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,2009,7987.4302,,,,,,,,8589.5049,,,,,7667.779,,,,1.0416876,WDI,
SWZ,Eswatini,1998,2125.7805,,,,,,,,2042,,,,,,,,,1.0410286,JERVEN,1
SWZ,Eswatini,1982,173.39163,,,,,,,,163.3,,,,,,164.52,,,1.0539243,WDI_ARC,
SWZ,Eswatini,1939,.096064195,,,,,,,,.090447001,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1932,.073350027,,,,,,,,.069061004,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1980,146.90651,,,,,,,,140,,,,,,139.39,,,1.0539243,WDI_ARC,
SWZ,Eswatini,1926,.0807667,,,,,,,,.076044001,,,,,,,,,1.0621048,JERVEN,
SWZ,Eswatini,1925,.082432076,,,,,,,,.077611998,,,,,,,,,1.0621048,JERVEN,
SYC,Seychelles,1991,,,,,,,,,,,,,,,,,,1,IMF_GFS,
SYC,Seychelles,1993,868.29999,,,,,,,868.29999,,,,,,868.3,1048.300032,,,1,IMF_GFS,
SYC,Seychelles,2019,7436.2817,,,,,,,7436.2817,,,,,,7436.28150868,,,,1,IMF_GFS,
SYC,Seychelles,1986,410.29999,,,,,,,,,,,,,410.3,470.3,,,1,WDI,
SYC,Seychelles,1998,846.29999,,,,,,,846.29999,,,,,,846.3,,,,1,IMF_GFS,
SYC,Seychelles,2002,,,,,,,,,,,,,,,,,,1,IMF_GFS,
SYC,Seychelles,2000,916.29999,,,,,,,,,,,,,916.3,,,,1,WDI,1
SYC,Seychelles,2010,3260.0051,,,,,,,3260.0051,,,,,,3260.00512299,,,,1,IMF_GFS,
SYC,Seychelles,1987,486.60001,,,,,,,,,,,,,486.6,554,,,1,WDI,
SYC,Seychelles,1990,,,,,,,,,,,,,,,,,,1,IMF_GFS,
SYC,Seychelles,2022,7401.8911,,,,,,,7401.8911,,,,,,,,,,1,IMF_GFS,
SYC,Seychelles,1999,905.90002,,,,,,,905.90002,,,,,,905.9,,,,1,IMF_GFS,1
SYC,Seychelles,2020,6375.5415,,,,,,,6375.5415,,,,,,6375.54160577,,,,1,IMF_GFS,
SYC,Seychelles,2005,1380.0341,,,,,,,1380.0341,,,,,,1380.03404029,,,,1,IMF_GFS,
SYC,Seychelles,2021,6737.6392,,,,,,,6737.6392,,,,,,,,,,1,IMF_GFS,
SYC,Seychelles,1989,633.09998,,,,,,,,,,,,,633.1,770.8,,,1,WDI,1
SYC,Seychelles,2001,,,,,,,,,,,,,,,,,,1,IMF_GFS,
SYC,Seychelles,2012,4414.6411,,,,,,,4414.6411,,,,,,4414.641167,,,,1,IMF_GFS,
SYC,Seychelles,2016,5939.4712,,,,,,,5939.4712,,,,,,6022.41927785,,,,1,IMF_GFS,
SYC,Seychelles,1992,,,,,,,,,,,,,,,,,,1,IMF_GFS,
SYC,Seychelles,2008,2045.991,,,,,,,2045.991,,,,,,2045.99094,,,,1,IMF_GFS,
SYC,Seychelles,1994,786.20001,,,,,,,786.20001,,,,,,786.2,1001.4,,,1,IMF_GFS,
SYC,Seychelles,2014,5149.8745,,,,,,,5149.8745,,,,,,5149.874672890001,,,,1,IMF_GFS,
SYC,Seychelles,2006,1385.332,,,,,,,1385.332,,,,,,1385.332,,,,1,IMF_GFS,
SYC,Seychelles,1996,673.5,,,,,,,673.5,,,,,,673.5,,,,1,IMF_GFS,
SYC,Seychelles,2023,8175.3501,,,,,,,8175.3501,,,,,,,,,,1,IMF_GFS,
SYC,Seychelles,2009,2911.1255,,,,,,,2911.1255,,,,,,2911.12558395,,,,1,IMF_GFS,
SYC,Seychelles,2018,7174.3027,,,,,,,7174.3027,,,,,,7174.3029,,,,1,IMF_GFS,
SYC,Seychelles,2013,4494.646,,,,,,,4494.646,,,,,,4494.6458,,,,1,IMF_GFS,
SYC,Seychelles,1995,668.79999,,,,,,,668.79999,,,,,,668.8,844.700032,,,1,IMF_GFS,
SYC,Seychelles,2015,5305.3999,,,,,,,5305.3999,,,,,,5428.3302918,,,,1,IMF_GFS,
SYC,Seychelles,1985,369.39999,,,,,,,,,,,,,369.4,432.5,,,1,WDI,
SYC,Seychelles,2003,,,,,,,,,,,,,,,,,,1,IMF_GFS,
SYC,Seychelles,1988,550,,,,,,,,,,,,,550,613.4,,,1,WDI,
SYC,Seychelles,2007,1610.3822,,,,,,,1610.3822,,,,,,1610.382221,,,,1,IMF_GFS,
SYC,Seychelles,1997,763,,,,,,,763,,,,,,763,,,,1,IMF_GFS,
SYC,Seychelles,2011,4155.561,,,,,,,4155.561,,,,,,4155.56114203,,,,1,IMF_GFS,
SYC,Seychelles,2017,6619.0938,,,,,,,6619.0938,,,,,,6671.86003737,,,,1,IMF_GFS,
SYC,Seychelles,2004,,,,,,,,,,,,,,,,,,1,IMF_GFS,
SYR,Syria,1998,,,,,,,,,,,,,,,,,,1,AMF,
SYR,Syria,1995,106367,,,,,,,,,,,,,,106367.000576,,,1,WDI_ARC,
SYR,Syria,2002,116008,,,,116008,,,,,,,,,,,,,1,AMF,
SYR,Syria,1982,,,,,,,,,,,,,,,,,,1,WDI_ARC,
SYR,Syria,2013,165221,,,,165221,,,,,,,,,,,,,1,AMF,
SYR,Syria,1981,5839,,,,,,,,,,,,,,5839.000064,,,1,WDI_ARC,
SYR,Syria,1972,1087.0001,,,,,,,,,,,,,,1087.000064,,,1,WDI_ARC,
SYR,Syria,1984,,,,,,,,,,,,,,,,,,1,WDI_ARC,
SYR,Syria,1978,4198,,,,,,,,,,,,,,4198.000128,,,1,WDI_ARC,
SYR,Syria,1991,56361,,,,,,,,,,,,,,56361.00096,,,1,WDI_ARC,
SYR,Syria,1994,88415,,,,,,,,,,,,,,88415.002624,,,1,WDI_ARC,
SYR,Syria,1996,108069,,,,,,,,,,,,,,108069.003264,,,1,WDI_ARC,1
SYR,Syria,1973,1126,,,,,,,,,,,,,,1126,,,1,WDI_ARC,
SYR,Syria,1980,5403,,,,,,,,,,,,,,5402.999808,,,1,WDI_ARC,
SYR,Syria,1989,35782,,,,,,,,,,,,,,35782.00064,,,1,WDI_ARC,
SYR,Syria,1993,72244,,,,,,,,,,,,,,72244.00281599999,,,1,WDI_ARC,
SYR,Syria,2017,322489,,,,322489,,,,,,,,,,,,,1,AMF,
SYR,Syria,1999,93259,,,,93259,,,,,,,,,,,,,1,AMF,
SYR,Syria,1988,26689,,,,,,,,,,,,,,26688.999424,,,1,WDI_ARC,
SYR,Syria,2016,253450,,,,253450,,,,,,,,,,,,,1,AMF,
SYR,Syria,1992,72082,,,,,,,,,,,,,,72081.99782400001,,,1,WDI_ARC,
SYR,Syria,2005,160256,,,,160256,,,,,,,,,,,,,1,AMF,
SYR,Syria,2010,288520,,,,288520,,,,,,,,,,,,,1,AMF,
SYR,Syria,2000,88801,,,,88801,,,,,,,,,,,,,1,AMF,
SYR,Syria,2009,290157,,,,290157,,,,,,,,,,,,,1,AMF,
SYR,Syria,1985,,,,,,,,,,,,,,,,,,1,WDI_ARC,
SYR,Syria,2006,196332,,,,196332,,,,,,,,,,,,,1,AMF,
SYR,Syria,2004,145405,,,,145405,,,,,,,,,,,,,1,AMF,
SYR,Syria,2008,258048,,,,258048,,,,,,,,,,,,,1,AMF,
SYR,Syria,1974,1590,,,,,,,,,,,,,,1590,,,1,WDI_ARC,
SYR,Syria,2020,811990,,,,811990,,,,,,,,,,,,,1,AMF,
SYR,Syria,2011,222778,,,,222778,,,,,,,,,,,,,1,AMF,
SYR,Syria,2019,563050,,,,563050,,,,,,,,,,,,,1,AMF,
SYR,Syria,2007,221424,,,,221424,,,,,,,,,,,,,1,AMF,
SYR,Syria,1977,3385,,,,,,,,,,,,,,3384.999936,,,1,WDI_ARC,
SYR,Syria,1986,12791,,,,,,,,,,,,,,12791.000064,,,1,WDI_ARC,
SYR,Syria,1976,2811,,,,,,,,,,,,,,2811.000064,,,1,WDI_ARC,
SYR,Syria,2012,148901,,,,148901,,,,,,,,,,,,,1,AMF,
SYR,Syria,2014,117252,,,,117252,,,,,,,,,,,,,1,AMF,
SYR,Syria,1987,19028,,,,,,,,,,,,,,19028.000768,,,1,WDI_ARC,
SYR,Syria,1983,,,,,,,,,,,,,,,,,,1,WDI_ARC,
SYR,Syria,1979,4197,,,,,,,,,,,,,,4196.999936,,,1,WDI_ARC,
SYR,Syria,2003,117620,,,,117620,,,,,,,,,,,,,1,AMF,
SYR,Syria,2001,92060,,,,92060,,,,,,,,,,,,,1,AMF,
SYR,Syria,2018,409500,,,,409500,,,,,,,,,,,,,1,AMF,
SYR,Syria,1990,44843,,,,,,,,,,,,,,44842.999808,,,1,WDI_ARC,
SYR,Syria,1975,2369,,,,,,,,,,,,,,2368.999936,,,1,WDI_ARC,
SYR,Syria,1997,,,,,,,,,,,,,,,,,,1,AMF,
SYR,Syria,2015,172000,,,,172000,,,,,,,,,,,,,1,AMF,
TCD,Chad,1906,1.1766415,,,,,,,,.58741879,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1978,,,,,,,,,,,,,,,,,,1.7822024,JERVEN,
TCD,Chad,1952,2846.6438,,,,,,,,1421.1399,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1943,81.062332,,,,,,,,40.469028,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,2005,259745.7,,,,,,,,138900,,,,,,,,,1.8700194,JERVEN,
TCD,Chad,1935,31.172024,,,,,,,,15.562118,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1981,,,,,,,,,,,,,,,,,,1.7822024,JERVEN,
TCD,Chad,1927,19.461021,,,,,,,,9.7155933,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1958,3064.6985,,,,,,,,1530,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1910,1.9306887,,,,,,,,.96386445,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1921,8.3939209,,,,,,,,4.1905265,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1956,3584.9465,,,,,,,,1789.7253,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1996,99681.453,,53000,,,,,,53000,,,,,,,,,1.8807821,AFRISTAT,
TCD,Chad,2006,268721.78,,,,,,,,143700,,,,,,,,,1.8700194,JERVEN,
TCD,Chad,2015,384200,,384200,,,,,,478861,,,,,,,,,1,AFRISTAT,
TCD,Chad,1995,76171.68,,40500,,,,,,39500,,,,,,,,,1.8807821,AFRISTAT,
TCD,Chad,1990,47395.711,,25200,,,,,,25205,,,,,,29027.00032,,,1.8807821,AFRISTAT,
TCD,Chad,1960,4787.3398,,,,,,,,2390.0002,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,2007,353246.66,,,,,,,,188900,,,,,,,,,1.8700194,JERVEN,
TCD,Chad,1974,24762.215,,,,,,,,12400,,,,,,12433.000448,,,1.9916525,WDI_ARC,
TCD,Chad,1911,2.7119923,,,,,,,,1.3539174,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1959,3545.4353,,,,,,,,1770,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1909,1.8162314,,,,,,,,.9067235,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1973,20930.275,,,,,,,,9550,,,,,,10508.99968,,,1.9916525,WDI_ARC,
TCD,Chad,1983,11197.577,,,,,,,,6283,,,,,,,,,1.7822024,JERVEN,
TCD,Chad,1963,9414.4336,,,,,,,,4700.0005,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1967,15219.332,,,,,,,,7598,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1914,,,,,,,,,,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1912,3.4337709,,,,,,,,1.7142533,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1970,22889.09,,,,,,,,11427,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1999,127535.33,,,,,,,,68200,,,,,,,,,1.8700194,JERVEN,
TCD,Chad,1955,3779.2476,,,,,,,,1886.7269,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1946,159.76384,,,,,,,,79.759453,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1992,41377.207,,22000,,,,,,22024,,,,,,,,,1.8807821,AFRISTAT,
TCD,Chad,1922,8.8905916,,,,,,,,4.4384809,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1933,26.131611,,,,,,,,13.045774,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1971,23840.549,,,,,,,,11902,,,,,,,,,2.0030708,JERVEN,1
TCD,Chad,1982,,,,,,,,,,,,,,,,,,1.7822024,JERVEN,
TCD,Chad,1998,130714.36,,69500,,,,,,69900,,,,,,,,,1.8807821,AFRISTAT,1
TCD,Chad,2021,709500,,709500,,,,,,,,,,,,,,,1,AFRISTAT,
TCD,Chad,2017,465700,,465700,,,,,,,,,,,,,,,1,AFRISTAT,
TCD,Chad,1926,17.177921,,,,,,,,8.5757933,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1979,,,,,,,,,,,,,,,,,,1.7822024,JERVEN,
TCD,Chad,1986,24505.281,,,,,,,,13750,,,,,,15008,,,1.6328146,WDI_ARC,
TCD,Chad,2001,146983.53,,,,,,,,78600,,,,,,,,,1.8700194,JERVEN,
TCD,Chad,2014,750300,,750300,,,,,,466709,,,,,,,,,1,AFRISTAT,
TCD,Chad,1950,1482.3536,,,,,,,,740.04053,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,2020,846800,,846800,,,,,,,,,,,,,,,1,AFRISTAT,
TCD,Chad,1934,41.603214,,,,,,,,20.769716,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,2000,127909.33,,,,,,,,68400,,,,,,,,,1.8700194,JERVEN,
TCD,Chad,1965,12254.787,,,,,,,,6118,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1962,7992.2529,,,,,,,,3990.0002,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1987,28531.803,,,,,,,,13641,,,,,,17474.000896,,,1.6328146,WDI_ARC,
TCD,Chad,1932,35.470123,,,,,,,,17.707872,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1905,.42452618,,,,,,,,.21193768,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,2004,228329.38,,,,,,,,122100,,,,,,,,,1.8700194,JERVEN,
TCD,Chad,1953,2793.8552,,,,,,,,1394.786,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1985,28365.533,,,,,,,,15916,,,,,,,,,1.7822024,JERVEN,1
TCD,Chad,1916,,,,,,,,,,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1988,37056.727,,,,,,,,19011,,,,,,22695.000064,,,1.6328146,WDI_ARC,
TCD,Chad,1968,16030.576,,,,,,,,8003,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,2013,995200,,995200,,,,,,419719,,,,,,,,,1,AFRISTAT,
TCD,Chad,1964,10219.667,,,,,,,,5102,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1975,26538.77,,,,,,,,13870,,,,,,13324.99968,,,1.9916525,WDI_ARC,
TCD,Chad,1949,1136.6475,,,,,,,,567.45245,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1954,3508.564,,,,,,,,1751.5925,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1977,26091.443,,,,,,,,14640,,,,,,,,,1.7822024,JERVEN,
TCD,Chad,1928,28.182947,,,,,,,,14.069871,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1948,704.2807,,,,,,,,351.60049,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,2019,602300,,602300,,,,,,,,,,,,,,,1,AFRISTAT,
TCD,Chad,1938,36.094475,,,,,,,,18.019569,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,2009,447476.94,,,,,,,,239290,,,,,,,,,1.8700194,JERVEN,1
TCD,Chad,1944,97.628166,,,,,,,,48.739246,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,2018,495500,,495500,,,,,,,,,,,,,,,1,AFRISTAT,
TCD,Chad,1923,10.00577,,,,,,,,4.9952149,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1939,36.323162,,,,,,,,18.133738,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,2012,938200,,938200,,,,,,339141,,,,,,,,,1,AFRISTAT,
TCD,Chad,1991,41753.363,,22200,,,,,,22156,,,,,,25208.999936,,,1.8807821,AFRISTAT,
TCD,Chad,1924,11.720798,,,,,,,,5.8514147,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,2010,585000,,585000,,,,,,312830.97,,,,,,,,,1,AFRISTAT,
TCD,Chad,1957,4522.3125,,,,,,,,2257.6897,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1993,35170.625,,18700,,,,,,18734,,,,,,,,,1.8807821,AFRISTAT,
TCD,Chad,1947,488.69174,,,,,,,,243.97127,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1937,33.355129,,,,,,,,16.651997,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,2011,1211300,,1211300,,,,,,295762,,,,,,,,,1,AFRISTAT,
TCD,Chad,2016,296700,,296700,,,,,,,,,,,,,,,1,AFRISTAT,
TCD,Chad,1961,7451.4233,,,,,,,,3720,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1915,4.3888974,,,,,,,,2.1910844,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1969,19756.287,,,,,,,,9863,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1931,34.331562,,,,,,,,17.139465,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1941,56.79211,,,,,,,,28.352522,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1989,43019.766,,,,,,,,23018,,,,,,26346.999808,,,1.6328146,WDI_ARC,1
TCD,Chad,1966,14376.039,,,,,,,,7177,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1936,31.369221,,,,,,,,15.660564,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1940,49.555195,,,,,,,,24.739613,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1997,115291.95,,61300,,,,,,61400,,,,,,,,,1.8807821,AFRISTAT,
TCD,Chad,1942,77.83152,,,,,,,,38.856098,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1930,30.835136,,,,,,,,15.393932,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,2022,1222700,,1222700,,,,,,,,,,,,,,,1,AFRISTAT,
TCD,Chad,1920,,,,,,,,,,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1908,1.8520297,,,,,,,,.92459518,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1907,1.4999644,,,,,,,,.7488324,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,2002,188871.97,,,,,,,,101000,,,,,,,,,1.8700194,JERVEN,
TCD,Chad,1980,,,,,,,,,,,,,,,,,,1.7822024,JERVEN,
TCD,Chad,1994,48900.336,,26000,,,,,,29900,,,,,,,,,1.8807821,AFRISTAT,
TCD,Chad,1917,4.6260219,,,,,,,,2.3094649,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1951,2314.8628,,,,,,,,1155.657,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1929,29.323215,,,,,,,,14.639131,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1945,119.41191,,,,,,,,59.614422,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1925,16.357883,,,,,,,,8.1664028,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1919,5.8694582,,,,,,,,2.9302299,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1976,25538.959,,,,,,,,14330,,,,,,12823.000064,,,1.9916525,WDI_ARC,1
TCD,Chad,2008,320151.06,,,,,,,,171202,,,,,,,,,1.8700194,JERVEN,
TCD,Chad,1918,5.7476892,,,,,,,,2.8694389,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1904,.56958783,,,,,,,,.28435731,,,,,,,,,2.0030708,JERVEN,
TCD,Chad,1984,21521.875,,,,,,,,12076,,,,,,,,,1.7822024,JERVEN,
TCD,Chad,1972,21312.674,,,,,,,,10640,,,,,,10700.99968,,,1.9916525,WDI_ARC,
TCD,Chad,2003,211873.2,,,,,,,,113300,,,,,,,,,1.8700194,JERVEN,
TCD,Chad,1913,,,,,,,,,,,,,,,,,,2.0030708,JERVEN,
TGO,Togo,1973,11000,,,,,11000,,,9809,,,,,,,,,1,BCEAO,
TGO,Togo,1980,60000,,,,,60000,,,39639,,,,,,64773.001216,,,1,BCEAO,
TGO,Togo,1907,1.2256054,,,,,,,,1.278,,,,,,,,,.95900267,JERVEN,
TGO,Togo,1903,1.035723,,,,,,,,1.08,,,,,,,,,.95900267,JERVEN,
TGO,Togo,1905,.85063541,,,,,,,,.88700002,,,,,,,,,.95900267,JERVEN,
