ISO3,countryname,year,imports_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
VEN,Venezuela,1955,23.278023,,,,,,,,,,,17.527779,,,,,,,,,1.3280647,Mitchell,
VEN,Venezuela,1956,22.829433,,,,,,,,,,,17.190001,,,,,,,,,1.3280647,Mitchell,
VEN,Venezuela,1957,30.916239,,,,,,,,,,,23.279167,,,,,,,,,1.3280647,Mitchell,
VEN,Venezuela,1958,25.408533,,,,,,,,,,,19.132,,,,,,,,,1.3280647,Mitchell,
VEN,Venezuela,1959,24.094158,,,,,,,,,,,18.142307,,,,,,,,,1.3280647,Mitchell,1
VEN,Venezuela,1960,18.148514,,,,,,,,,,,13.665384,,,,18.148495,16.144373,,,,1.0000011,WDI,
VEN,Venezuela,1961,16.940145,,,,,,,,,,,13.044444,,,,16.940126,15.300989,,,,1.0000011,WDI,
VEN,Venezuela,1962,16.903999,,,,,,,,,,,12.903334,,,,16.90398,15.07707,,,,1.0000011,WDI,
VEN,Venezuela,1963,15.182704,,,,,,,,,,,11.421875,,,,15.182688,13.668602,,,,1.0000011,WDI,
VEN,Venezuela,1964,17.988066,,,,,,,,,,,13.572222,,,,17.988047,15.976168,,,,1.0000011,WDI,
VEN,Venezuela,1965,19.137001,,,,,,,,,,,14.710526,,,,19.13698,16.968327,,,,1.0000011,WDI,
VEN,Venezuela,1966,17.141935,,,,,,,,,,,12.8,,,,17.141916,15.086206,,,,1.0000011,WDI,
VEN,Venezuela,1967,17.435934,,,,,,,,,,,13.409524,,,,17.435915,15.592516,,,,1.0000011,WDI,
VEN,Venezuela,1968,19.501738,,,,,,,,,,,14.515555,,,,19.501717,17.267553,,,,1.0000011,WDI,
VEN,Venezuela,1969,19.862606,,,,,,,,,,,14.669565,,,,19.862585,17.335768,,,,1.0000011,WDI,
VEN,Venezuela,1970,18.786373,,,,,,,,,,,14.196154,,,17.569786,18.786352,16.889631,,,,1.0000011,WDI,
VEN,Venezuela,1971,18.967312,,,,,,,,,,,14.477193,,,17.814371,18.967291,16.86747,,,,1.0000011,WDI,
VEN,Venezuela,1972,19.98246,,,,,,,,,,,15.52623,,,18.636995,19.982439,17.541435,,,,1.0000011,WDI,
VEN,Venezuela,1973,19.154867,,,,,,,,,,,14.871233,,,17.969662,19.154846,16.763006,,,,1.0000011,WDI,
VEN,Venezuela,1974,18.537449,,,,,,,,,,,14.508036,,,17.364813,18.53743,16.705517,,,,1.0000011,WDI,
VEN,Venezuela,1975,24.99156,,,,,,,,,,,19.322035,,,23.388849,24.991533,21.926672,,,,1.0000011,WDI,
VEN,Venezuela,1976,28.865053,,,,,,,,,,,19.111111,,,26.835443,28.865023,25.062189,,,,1.0000011,WDI,
VEN,Venezuela,1977,35.051739,,,,,,,,,,,26.923077,,,33.058758,35.051701,30.03195,,,,1.0000011,WDI,
VEN,Venezuela,1978,37.262844,,,,,,,,,,,26.982248,,,35.154274,37.262806,31.571291,,,,1.0000011,WDI,
VEN,Venezuela,1979,28.415287,,,,,,,,,,,19.85577,,,26.748972,28.415257,24.656425,,,,1.0000011,WDI,
VEN,Venezuela,1980,24.744106,,,,,,,,,,,18.031496,,,23.511604,24.74408,21.826729,,,,1.0000011,WDI,
VEN,Venezuela,1981,24.904062,,,,,,,,,,,17.789474,,,23.711031,24.904036,21.91699,,,,1.0000011,WDI,
VEN,Venezuela,1982,28.007261,,,,,,,,,,,17.216496,,,26.739067,28.007231,24.779541,,,,1.0000011,WDI,
VEN,Venezuela,1983,13.025021,,,,,,,,,,,11.620689,,,13.537374,13.025006,11.200228,,,,1.0000011,WDI,
VEN,Venezuela,1984,17.552248,,,,,,,,,,,11.333333,,,16.629766,17.552229,16.428572,,,,1.0000011,WDI,
VEN,Venezuela,1985,16.890911,,,,,,,,,,,11.956989,,,15.943963,16.890892,15.773617,,,,1.0000011,WDI,
VEN,Venezuela,1986,19.708998,,,,,,,,,,,13.783231,,,20.912548,19.708977,20.67062,,,,1.0000011,WDI,
VEN,Venezuela,1987,22.066086,,,,,,,,,,,16.522989,,,21.828165,22.066063,21.582424,,,,1.0000011,WDI,
VEN,Venezuela,1988,26.417444,,,,,,,,,,,24.398626,,,27.736362,26.417416,27.427851,,,,1.0000011,WDI,
VEN,Venezuela,1989,20.406507,,,,,,,,,,,15.89404,,,22.532173,20.406487,21.08713,,,,1.0000011,WDI,
VEN,Venezuela,1990,19.531921,,,,,,,,,,,15.269855,,,20.416214,19.5319,20.184292,,,,1.0000011,WDI,
VEN,Venezuela,1991,25.379484,,,,,,,,,,,21.007574,,,26.526724,25.379457,26.243002,,,,1.0000011,WDI,
VEN,Venezuela,1992,27.97468,,,,,,,,,,,23.28734,,,29.23962,27.974649,28.896418,,,,1.0000011,WDI,
VEN,Venezuela,1993,26.302946,,,,,,,,,,,,,,27.491142,26.302917,27.17272,,,,1.0000011,WDI,
VEN,Venezuela,1994,21.57876,,,,,,,,,,,,,,22.554171,21.578737,22.310617,,,,1.0000011,WDI,
VEN,Venezuela,1995,21.111103,,,,,,,,,,,,,,22.065165,21.11108,21.305717,,,,1.0000011,WDI,
VEN,Venezuela,1996,20.638145,,,,,,,,,,,,,,21.570568,20.638123,21.255924,,,,1.0000011,WDI,
VEN,Venezuela,1997,21.986048,,,,,,,,,,,,,,21.985924,21.986025,20.224113,,,,1.0000011,WDI,
VEN,Venezuela,1998,22.678932,,,,,,,,,,,,,,22.678904,22.678907,,,,,1.0000011,WDI,
VEN,Venezuela,1999,19.158543,,,,,,,,,,,,,,19.158442,19.158522,,,,,1.0000011,WDI,
VEN,Venezuela,2000,18.113022,,,,,,,,,,,,,,18.112953,18.113003,,,,,1.0000011,WDI,
VEN,Venezuela,2001,19.405657,,,,,,,,,,,,,,19.405682,19.405636,,,,,1.0000011,WDI,
VEN,Venezuela,2002,18.142159,,,,,,,,,,,,,,18.142155,18.142139,,,,,1.0000011,WDI,
VEN,Venezuela,2003,16.723635,,,,,,,,,,,,,,16.723635,16.723618,,,,,1.0000011,WDI,
VEN,Venezuela,2004,19.169123,,,,,,,,,,,,,,19.169092,19.169102,,,,,1.0000011,WDI,
VEN,Venezuela,2005,20.4687,,,,,,,,,,,,,,20.468649,20.468678,,,,,1.0000011,WDI,
VEN,Venezuela,2006,22.146994,,,,,,,,,,,,,,22.146976,22.146971,,,,,1.0000011,WDI,
VEN,Venezuela,2007,25.068583,,,,,,,,,,,,,,25.068541,25.068556,,,,,1.0000011,WDI,
VEN,Venezuela,2008,21.007366,,,,,,,,,,,,,,21.007269,21.007343,,,,,1.0000011,WDI,
VEN,Venezuela,2009,20.449434,,,,,,,,,,,,,,20.449394,20.449411,,,,,1.0000011,WDI,
VEN,Venezuela,2010,17.606506,,,,,,,,,,,,,,17.606581,17.606487,,,,,1.0000011,WDI,
VEN,Venezuela,2011,19.695127,,,,,,,,,,,,,,19.695099,19.695107,,,,,1.0000011,WDI,
VEN,Venezuela,2012,24.23258,,,,,,,,,,,,,,24.232597,24.232553,,,,,1.0000011,WDI,
VEN,Venezuela,2013,29.512815,,,,,,,,,,,,,,29.512833,29.512783,,,,,1.0000011,WDI,
VEN,Venezuela,2014,31.39702,,,,,,,,,,,,,,31.397018,31.396986,,,,,1.0000011,WDI,1
VEN,Venezuela,2015,63.001633,,,,,,,,,,,,,,63.001633,,,,,,1,UN,
VEN,Venezuela,2016,27.290024,,,,,,,,,,,,,,27.290024,,,,,,1,UN,
VEN,Venezuela,2017,36.432819,,,,,,,,,,,,,,36.432819,,,,,,1,UN,
VEN,Venezuela,2018,29.180971,,,,,,,,,39.925667,,,,,29.180971,,,,,,1,UN,
VEN,Venezuela,2019,38.066021,,,,,,,,,.18526143,,,,,38.066021,,,,,,1,UN,
VEN,Venezuela,2020,38.794296,,,,,,,,,.009490801,,,,,38.794296,,,,,,1,UN,
VEN,Venezuela,2021,2.8822672,,,,,,,,,.00070513011,,,,,,,,,,,4087.5681,IMF_WEO_forecast,1
VEN,Venezuela,2022,.93718201,,,,,,,,,.00022927618,,,,,,,,,,,4087.5681,IMF_WEO_forecast,
VEN,Venezuela,2023,.21857095,,,,,,,,,.000053472122,,,,,,,,,,,4087.5681,IMF_WEO_forecast,
VEN,Venezuela,2024,.13805367,,,,,,,,,.000033774035,,,,,,,,,,,4087.5681,IMF_WEO_forecast,
VEN,Venezuela,2025,.082814217,,,,,,,,,.00002026002,,,,,,,,,,,4087.5681,IMF_WEO_forecast,
VGB,British Virgin Islands,1970,63.488014,,,,,,,,,,,,,,63.488014,,,,,,1,UN,
VGB,British Virgin Islands,1971,66.162796,,,,,,,,,,,,,,66.162796,,,,,,1,UN,
VGB,British Virgin Islands,1972,57.475094,,,,,,,,,,,,,,57.475094,,,,,,1,UN,
VGB,British Virgin Islands,1973,62.618305,,,,,,,,,,,,,,62.618305,,,,,,1,UN,
VGB,British Virgin Islands,1974,60.032452,,,,,,,,,,,,,,60.032452,,,,,,1,UN,
VGB,British Virgin Islands,1975,61.387661,,,,,,,,,,,,,,61.387661,,,,,,1,UN,
VGB,British Virgin Islands,1976,60.042915,,,,,,,,,,,,,,60.042915,,,,,,1,UN,
VGB,British Virgin Islands,1977,58.930424,,,,,,,,,,,,,,58.930424,,,,,,1,UN,
VGB,British Virgin Islands,1978,59.622555,,,,,,,,,,,,,,59.622555,,,,,,1,UN,
VGB,British Virgin Islands,1979,66.298286,,,,,,,,,,,,,,66.298286,,,,,,1,UN,
VGB,British Virgin Islands,1980,66.725853,,,,,,,,,,,,,,66.725853,,,,,,1,UN,
VGB,British Virgin Islands,1981,75.345169,,,,,,,,,,,,,,75.345169,,,,,,1,UN,
VGB,British Virgin Islands,1982,77.118927,,,,,,,,,,,,,,77.118927,,,,,,1,UN,
VGB,British Virgin Islands,1983,83.561111,,,,,,,,,,,,,,83.561111,,,,,,1,UN,
VGB,British Virgin Islands,1984,83.991859,,,,,,,,,,,,,,83.991859,,,,,,1,UN,
VGB,British Virgin Islands,1985,90.484138,,,,,,,,,,,,,,90.484138,,,,,,1,UN,
VGB,British Virgin Islands,1986,92.448212,,,,,,,,,,,,,,92.448212,,,,,,1,UN,
VGB,British Virgin Islands,1987,87.154579,,,,,,,,,,,,,,87.154579,,,,,,1,UN,
VGB,British Virgin Islands,1988,92.729767,,,,,,,,,,,,,,92.729767,,,,,,1,UN,
VGB,British Virgin Islands,1989,86.417091,,,,,,,,,,,,,,86.417091,,,,,,1,UN,
VGB,British Virgin Islands,1990,86.175591,,,,,,,,,,,,,,86.175591,,,,,,1,UN,
VGB,British Virgin Islands,1991,87.277504,,,,,,,,,,,,,,87.277504,,,,,,1,UN,
VGB,British Virgin Islands,1992,85.79818,,,,,,,,,,,,,,85.79818,,,,,,1,UN,
VGB,British Virgin Islands,1993,85.451088,,,,,,,,,,,,,,85.451088,,,,,,1,UN,
VGB,British Virgin Islands,1994,90.583252,,,,,,,,,,,,,,90.583252,,,,,,1,UN,
VGB,British Virgin Islands,1995,81.360199,,,,,,,,,,,,,,81.360199,,,,,,1,UN,
VGB,British Virgin Islands,1996,84.409798,,,,,,,,,,,,,,84.409798,,,,,,1,UN,
VGB,British Virgin Islands,1997,82.567047,,,,,,,,,,,,,,82.567047,,,,,,1,UN,
VGB,British Virgin Islands,1998,79.534111,,,,,,,,,,,,,,79.534111,,,,,,1,UN,
VGB,British Virgin Islands,1999,79.049034,,,,,,,,,,,,,,79.049034,,,,,,1,UN,
VGB,British Virgin Islands,2000,78.56192,,,,,,,,,,,,,,78.56192,,,,,,1,UN,
VGB,British Virgin Islands,2001,78.395065,,,,,,,,,,,,,,78.395065,,,,,,1,UN,
VGB,British Virgin Islands,2002,78.244278,,,,,,,,,,,,,,78.244278,,,,,,1,UN,
VGB,British Virgin Islands,2003,77.94944,,,,,,,,,,,,,,77.94944,,,,,,1,UN,
VGB,British Virgin Islands,2004,77.882034,,,,,,,,,,,,,,77.882034,,,,,,1,UN,
VGB,British Virgin Islands,2005,77.701149,,,,,,,,,,,,,,77.701149,,,,,,1,UN,
VGB,British Virgin Islands,2006,77.600853,,,,,,,,,,,,,,77.600853,,,,,,1,UN,
VGB,British Virgin Islands,2007,77.448074,,,,,,,,,,,,,,77.448074,,,,,,1,UN,
VGB,British Virgin Islands,2008,77.31855,,,,,,,,,,,,,,77.31855,,,,,,1,UN,
VGB,British Virgin Islands,2009,77.283104,,,,,,,,,,,,,,77.283104,,,,,,1,UN,
VGB,British Virgin Islands,2010,77.181206,,,,,,,,,,,,,,77.181206,,,,,,1,UN,
VGB,British Virgin Islands,2011,77.074234,,,,,,,,,,,,,,77.074234,,,,,,1,UN,
VGB,British Virgin Islands,2012,77.033943,,,,,,,,,,,,,,77.033943,,,,,,1,UN,
VGB,British Virgin Islands,2013,76.972504,,,,,,,,,,,,,,76.972504,,,,,,1,UN,
VGB,British Virgin Islands,2014,77.026894,,,,,,,,,,,,,,77.026894,,,,,,1,UN,
VGB,British Virgin Islands,2015,77.011116,,,,,,,,,,,,,,77.011116,,,,,,1,UN,
VGB,British Virgin Islands,2016,77.003502,,,,,,,,,,,,,,77.003502,,,,,,1,UN,
VGB,British Virgin Islands,2017,77.01384,,,,,,,,,,,,,,77.01384,,,,,,1,UN,
VGB,British Virgin Islands,2018,77.009483,,,,,,,,,,,,,,77.009483,,,,,,1,UN,
VGB,British Virgin Islands,2019,77.008942,,,,,,,,,,,,,,77.008942,,,,,,1,UN,
VGB,British Virgin Islands,2020,77.01075,,,,,,,,,,,,,,77.01075,,,,,,1,UN,
VIR,US Virgin Islands,2002,135.74495,,,,,,,,,,,,,,,135.74495,,,,,1,WDI,
VIR,US Virgin Islands,2003,173.5986,,,,,,,,,,,,,,,173.5986,,,,,1,WDI,
VIR,US Virgin Islands,2004,208.55939,,,,,,,,,,,,,,,208.55939,,,,,1,WDI,
VIR,US Virgin Islands,2005,240.51491,,,,,,,,,,,,,,,240.51491,,,,,1,WDI,
VIR,US Virgin Islands,2006,268.22034,,,,,,,,,,,,,,,268.22034,,,,,1,WDI,
VIR,US Virgin Islands,2007,264.77844,,,,,,,,,,,,,,,264.77844,,,,,1,WDI,
VIR,US Virgin Islands,2008,429.3591,,,,,,,,,,,,,,,429.3591,,,,,1,WDI,
VIR,US Virgin Islands,2009,253.29683,,,,,,,,,,,,,,,253.29683,,,,,1,WDI,
VIR,US Virgin Islands,2010,287.02591,,,,,,,,,,,,,,,287.02591,,,,,1,WDI,
VIR,US Virgin Islands,2011,338.92966,,,,,,,,,,,,,,,338.92966,,,,,1,WDI,
VIR,US Virgin Islands,2012,77.011497,,,,,,,,,,,,,,,77.011497,,,,,1,WDI,
VIR,US Virgin Islands,2013,74.692352,,,,,,,,,,,,,,,74.692352,,,,,1,WDI,
VIR,US Virgin Islands,2014,85.918655,,,,,,,,,,,,,,,85.918655,,,,,1,WDI,
VIR,US Virgin Islands,2015,43.134045,,,,,,,,,,,,,,,43.134045,,,,,1,WDI,
VIR,US Virgin Islands,2016,66.271721,,,,,,,,,,,,,,,66.271721,,,,,1,WDI,
VIR,US Virgin Islands,2017,94.359512,,,,,,,,,,,,,,,94.359512,,,,,1,WDI,
VIR,US Virgin Islands,2018,106.11777,,,,,,,,,,,,,,,106.11777,,,,,1,WDI,
VIR,US Virgin Islands,2019,100.46105,,,,,,,,,,,,,,,100.46105,,,,,1,WDI,
VIR,US Virgin Islands,2020,75.289665,,,,,,,,,,,,,,,75.289665,,,,,1,WDI,
VIR,US Virgin Islands,2021,90.015533,,,,,,,,,,,,,,,90.015533,,,,,1,WDI,
VIR,US Virgin Islands,2022,108.26199,,,,,,,,,,,,,,,108.26199,,,,,1,WDI,
VNM,Vietnam,1970,16.724371,,,,,,,,,,,,,,36.463562,,,,,,.45865983,UN,
VNM,Vietnam,1971,16.724419,,,,,,,,,,,,,,36.463665,,,,,,.45865983,UN,
VNM,Vietnam,1972,16.724253,,,,,,,,,,,,,,36.463303,,,,,,.45865983,UN,
VNM,Vietnam,1973,16.724442,,,,,,,,,,,,,,36.463715,,,,,,.45865983,UN,
VNM,Vietnam,1974,16.724562,,,,,,,,,,,,,,36.463978,,,,,,.45865983,UN,
VNM,Vietnam,1975,16.723753,,,,,,,,,,,,,,36.462215,,,,,,.45865983,UN,
VNM,Vietnam,1976,16.725008,,,,,,,,,,,,,,36.464951,,,,,,.45865983,UN,
VNM,Vietnam,1977,16.724922,,,,,,,,,,,,,,36.464764,,,,,,.45865983,UN,
VNM,Vietnam,1978,16.721331,,,,,,,,,,,,,,36.456932,,,,,,.45865983,UN,
VNM,Vietnam,1979,16.728771,,,,,,,,,,,,,,36.473156,,,,,,.45865983,UN,
VNM,Vietnam,1980,16.724669,,,,,,,,,,,,,,36.464211,,,,,,.45865983,UN,
VNM,Vietnam,1981,16.710552,,,,,,,,,,,,,,36.433434,,,,,,.45865983,UN,
VNM,Vietnam,1982,16.751091,,,,,,,,,,,,,,36.52182,,,,,,.45865983,UN,
VNM,Vietnam,1983,16.712358,,,,,,,,,,,,,,36.43737,,,,,,.45865983,UN,
VNM,Vietnam,1984,16.668207,,,,,,,,,,,,,,36.34111,,,,,,.45865983,UN,
VNM,Vietnam,1985,16.872713,,,,,,,,,,,,,,36.786987,,,,,,.45865983,UN,1
VNM,Vietnam,1986,16.596155,,,,,,,,12.84114,,,,,,36.184017,16.596155,17.973423,,,,1,WDI,
VNM,Vietnam,1987,14.797178,,,,,,,,12.83885,,,,,,36.052326,14.797178,15.921681,,,,1,WDI,
VNM,Vietnam,1988,15.005189,,,,,,,,16.339899,,,,,,38.124615,15.005189,16.144632,,,,1,WDI,
VNM,Vietnam,1989,34.055103,,,,,,,,26.820904,,,,,,34.375111,34.055103,34.055103,,,,1,WDI,
VNM,Vietnam,1990,45.277084,,,,,,,,35.659042,,,,,,35.657253,45.277084,33.414375,,,,1,WDI,
VNM,Vietnam,1991,36.031914,,,,,,,,28.377789,,,,,,36.031914,36.031914,31.076694,,,,1,WDI,
VNM,Vietnam,1992,38.831291,,,,,,,,30.582502,,,,,,38.831287,38.831291,29.856606,,,,1,WDI,
VNM,Vietnam,1993,37.489483,,,,,,,,29.525732,,,,,,37.489483,37.489483,32.717049,,,,1,WDI,
VNM,Vietnam,1994,43.460068,,,,,,,,34.228008,,,,,,43.460068,43.460068,41.999786,,,,1,WDI,
VNM,Vietnam,1995,41.908409,,,,,,,,33.005962,,,,,,41.908409,41.908409,47.099983,,,,1,WDI,
VNM,Vietnam,1996,51.837261,,,,,,,,40.825661,,,,,,51.837257,51.837261,56.899998,,,,1,WDI,
VNM,Vietnam,1997,51.241776,,,,,,,,40.356678,,,,,,51.241779,51.241776,54.099998,,,,1,WDI,
VNM,Vietnam,1998,52.152946,,,,,,,,41.074402,,,,,,52.152946,52.152946,,,,,1,WDI,
VNM,Vietnam,1999,52.821159,,,,,,,,41.600555,,,,,,52.821159,52.821159,,,,,1,WDI,
VNM,Vietnam,2000,57.495598,,,,,,,,45.282021,,,,,,57.495598,57.495598,,,,,1,WDI,
VNM,Vietnam,2001,56.894005,,,,,,,,44.808224,,,,,,56.894005,56.894005,,,,,1,WDI,
VNM,Vietnam,2002,61.957733,,,,,,,,48.796284,,,,,,61.957733,61.957733,,,,,1,WDI,
VNM,Vietnam,2003,67.654694,,,,,,,,53.28307,,,,,,67.654694,67.654694,,,,,1,WDI,
VNM,Vietnam,2004,73.285454,,,,,,,,52.975594,,,,,,67.264267,73.285454,,,,,1,WDI,
VNM,Vietnam,2005,67.01535,,,,,,,,52.779545,,,,,,67.015335,67.01535,,,,,1,WDI,
VNM,Vietnam,2006,70.596809,,,,,,,,55.600216,,,,,,70.725784,70.596809,,,,,1,WDI,
VNM,Vietnam,2007,84.087509,,,,,,,,66.225098,,,,,,84.66497,84.087509,,,,,1,WDI,
VNM,Vietnam,2008,83.980789,,,,,,,,66.14106,,,,,,85.157333,83.980789,,,,,1,WDI,
VNM,Vietnam,2009,72.097435,,,,,,,,56.782043,,,,,,73.338921,72.097435,,,,,1,WDI,
VNM,Vietnam,2010,59.801842,,,,,,,59.801842,59.801842,,,,,,80.215004,59.801842,,,,,1,WDI,
VNM,Vietnam,2011,64.080421,,,,,,,64.080421,64.080421,,,,,,83.523697,64.080421,,,,,1,WDI,
VNM,Vietnam,2012,59.750191,,,,,,,59.750191,59.750191,,,,,,76.525322,59.750191,,,,,1,WDI,
VNM,Vietnam,2013,64.045906,,,,,,,64.045906,64.045914,,,,,,81.468102,64.045906,,,,,1,WDI,
VNM,Vietnam,2014,65.811943,,,,,,,65.811943,65.811943,,,,,,83.129753,65.811943,,,,,1,WDI,
VNM,Vietnam,2015,71.991379,,,,,,,71.991379,71.991379,,,,,,88.988159,71.991379,,,,,1,WDI,
VNM,Vietnam,2016,71.302223,,,,,,,71.302223,71.302223,,,,,,91.06234,71.302223,,,,,1,WDI,
VNM,Vietnam,2017,79.21756,,,,,,,79.21756,79.21756,,,,,,98.791138,79.21756,,,,,1,WDI,
VNM,Vietnam,2018,80.240479,,,,,,,80.240479,80.240479,,,,,,102.47487,80.240479,,,,,1,WDI,
VNM,Vietnam,2019,79.546631,,,,,,,79.546631,79.546631,,,,,,104.70427,79.546631,,,,,1,WDI,
VNM,Vietnam,2020,78.864265,,,,,,,78.864265,78.864265,,,,,,103.20004,78.864265,,,,,1,WDI,
VNM,Vietnam,2021,92.825623,,,,,,,92.825623,92.82563,,,,,,,92.825623,,,,,1,WDI,
VNM,Vietnam,2022,89.977905,,,,,,,89.73349,89.977905,,,,,,,89.977905,,,,,1,WDI,
VNM,Vietnam,2023,79.146873,,,,,,,78.350655,,79.146873,,,,,,79.146873,,,,,1,WDI,
VNM,Vietnam,2024,84.558456,,,,,,,83.707802,,77.841202,,,,,,,,,,,1.0101622,IMF_IFS,1
VNM,Vietnam,2025,82.035942,,,,,,,,,75.519066,,,,,,,,,,,1.0862944,IMF_WEO_forecast,1
VNM,Vietnam,2026,80.953323,,,,,,,,,74.522453,,,,,,,,,,,1.0862944,IMF_WEO_forecast,
VNM,Vietnam,2027,79.946205,,,,,,,,,73.595337,,,,,,,,,,,1.0862944,IMF_WEO_forecast,
VNM,Vietnam,2028,78.891777,,,,,,,,,72.624672,,,,,,,,,,,1.0862944,IMF_WEO_forecast,
VNM,Vietnam,2029,77.875664,,,,,,,,,71.689278,,,,,,,,,,,1.0862944,IMF_WEO_forecast,
VUT,Vanuatu,1970,39.101013,,,,,,,,,,,,,,70.908958,,,,,,.55142558,UN,
VUT,Vanuatu,1971,39.101013,,,,,,,,,,,,,,70.908958,,,,,,.55142558,UN,
VUT,Vanuatu,1972,39.101013,,,,,,,,,,,,,,70.908958,,,,,,.55142558,UN,
VUT,Vanuatu,1973,39.101013,,,,,,,,,,,,,,70.908958,,,,,,.55142558,UN,
VUT,Vanuatu,1974,39.101013,,,,,,,,,,,,,,70.908958,,,,,,.55142558,UN,
VUT,Vanuatu,1975,39.101013,,,,,,,,,,,,,,70.908958,,,,,,.55142558,UN,
VUT,Vanuatu,1976,39.101013,,,,,,,,,,,,,,70.908958,,,,,,.55142558,UN,
VUT,Vanuatu,1977,39.101013,,,,,,,,,,,,,,70.908958,,,,,,.55142558,UN,
VUT,Vanuatu,1978,39.101013,,,,,,,,,,,,,,70.908958,,,,,,.55142558,UN,
VUT,Vanuatu,1979,39.101013,,,,,,,,,,,,,,70.908958,,,,,,.55142558,UN,1
VUT,Vanuatu,1980,39.101013,,,,,,,,39.101013,,,,,,70.908958,39.101013,41.776939,,,,1,WDI,
VUT,Vanuatu,1981,35.354748,,,,,,,,35.354748,,,,,,70.908958,35.354748,40.737965,,,,1,WDI,
VUT,Vanuatu,1982,38.825344,,,,,,,,38.825344,,,,,,70.908958,38.825344,45.296165,,,,1,WDI,
VUT,Vanuatu,1983,62.803249,,,,,,,,62.803249,,,,,,73.806915,62.803249,72.177345,,,,1,WDI,
VUT,Vanuatu,1984,58.394363,,,,,,,,58.394363,,,,,,69.812721,58.394363,68.271332,,,,1,WDI,
VUT,Vanuatu,1985,64.809387,,,,,,,,64.809387,,,,,,73.972466,64.809387,72.339241,,,,1,WDI,
VUT,Vanuatu,1986,60.812107,,,,,,,,60.812107,,,,,,69.294121,60.812107,67.764183,,,,1,WDI,
VUT,Vanuatu,1987,60.274151,,,,,,,,60.274151,,,,,,69.300903,60.274151,67.770813,,,,1,WDI,
VUT,Vanuatu,1988,56.392113,,,,,,,,56.392113,,,,,,62.78159,56.392113,61.395439,,,,1,WDI,
VUT,Vanuatu,1989,59.008507,,,,,,,,59.008507,,,,,,66.216438,59.008507,65.255951,,,,1,WDI,
VUT,Vanuatu,1990,68.415199,,,,,,,,68.415199,,,,,,78.344284,68.415199,76.618378,,,,1,WDI,
VUT,Vanuatu,1991,54.209473,,,,,,,,54.209473,,,,,,64.674072,54.209473,,,,,1,WDI,
VUT,Vanuatu,1992,51.853725,,,,,,,,51.853725,,,,,,58.247177,51.853725,,,,,1,WDI,
VUT,Vanuatu,1993,51.81736,,,,,,,,51.81736,,,,,,54.997025,51.81736,,,,,1,WDI,
VUT,Vanuatu,1994,50.356564,,,,,,,,50.356564,,,,,,58.492687,50.356564,,,,,1,WDI,
VUT,Vanuatu,1995,50.076916,,,,,,,,50.076916,,,,,,54.788837,50.076916,,,,,1,WDI,
VUT,Vanuatu,1996,49.828766,,,,,,,,49.828766,,,,,,54.471939,49.828766,,,,,1,WDI,
VUT,Vanuatu,1997,47.285324,,,,,,,,47.285324,,,,,,50.40472,47.285324,,,,,1,WDI,
VUT,Vanuatu,1998,52.450146,,,,,,,,52.450146,,,,,,46.155746,52.450146,,,,,1,WDI,
VUT,Vanuatu,1999,53.854828,,,,,,,,53.854828,,,,,,52.113689,53.854828,,,,,1,WDI,
VUT,Vanuatu,2000,47.976818,30.837196,,,,,,,47.976818,,,,,,48.235359,47.976818,,,,,1,WDI,
VUT,Vanuatu,2001,49.815903,34.205662,,,,,,,49.815903,,,,,,48.195721,49.815903,,,,,1,WDI,
VUT,Vanuatu,2002,49.388557,35.800072,,,,,,,49.388557,,,,,,49.044216,49.388557,,,,,1,WDI,
VUT,Vanuatu,2003,48.291477,34.724789,,,,,,,48.291477,,,,,,48.293991,48.291477,,,,,1,WDI,
VUT,Vanuatu,2004,53.106388,36.945812,,,,,,,53.106388,,,,,,53.106388,53.106388,,,,,1,WDI,
VUT,Vanuatu,2005,54.790489,41.774822,,,,,,,54.790489,,,,,,54.790489,54.790489,,,,,1,WDI,
VUT,Vanuatu,2006,48.268909,49.392113,,,,,,48.268909,48.268909,,,,,,48.266926,48.268909,,,,,1,WDI,
VUT,Vanuatu,2007,48.584068,44.258762,,,,,,48.584068,48.584068,,,,,,47.657902,48.584068,,,,,1,WDI,
VUT,Vanuatu,2008,59.297062,52.89912,,,,,,59.297062,59.297062,,,,,,57.618454,59.297062,,,,,1,WDI,
VUT,Vanuatu,2009,57.93351,49.140808,,,,,,57.93351,57.93351,,,,,,56.27697,57.93351,,,,,1,WDI,
VUT,Vanuatu,2010,55.104931,42.324142,,,,,,55.104931,55.104931,,,,,,52.738838,55.104931,,,,,1,WDI,
VUT,Vanuatu,2011,51.392498,39.555912,,,,,,51.392498,51.392498,,,,,,49.965431,51.392498,,,,,1,WDI,
VUT,Vanuatu,2012,53.140968,46.420219,,,,,,53.140968,53.140968,,,,,,50.838913,53.140968,,,,,1,WDI,
VUT,Vanuatu,2013,54.728561,48.195057,,,,,,54.728561,54.728561,,,,,,51.296124,54.728561,,,,,1,WDI,
VUT,Vanuatu,2014,53.962917,47.160198,,,,,,53.962917,53.962917,,,,,,51.139824,53.962917,,,,,1,WDI,
