ISO3,countryname,year,CPI,ADB,AHSTAT,AMECO,BCEAO,BIS,CEPAC,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_KEI,WB_CC,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
SDN,Sudan,1965,.0012040561,,,,,,,,,,,.0012040561334821,,,,.6430358765015268,,,,,,,.0012040560832247,,,,,1,WDI,
SDN,Sudan,1966,.0012246751,,,,,,,,,,,.0012246751516665,,,,.6545186600104828,,,,,,,.0012246750993654,,,,,1,WDI,
SDN,Sudan,1967,.0013595554,,,,,,,,,,,.001359555433939,,,,.726477436666606,,,,,,,.0013595554046333,,,,,1,WDI,
SDN,Sudan,1968,.0012231391,,,,,,,,,,,.0012231390643508,,,,.6537531411098857,,,,,,,.0012231391156092,,,,,1,WDI,
SDN,Sudan,1969,.0013773385,,,,,,,,,,,.0013773385986179,,,,.7364291823743676,,,,,,,.0013773385435343,,,,,1,WDI,
SDN,Sudan,1970,.001432815,,,,,,,,,,,.0014328149827853,,,,.783486514991713,,,,,,100,.0014328149845824,.0214240569621325,,,,1,WDI,
SDN,Sudan,1971,.0014514942,,,,,,,,,,,.0014514941476663,,,,.783486514991713,,,,,,101.30367,.0014514941722155,.0217033475637436,,,,1,WDI,
SDN,Sudan,1972,.0016482406,,,,,,,,,,,.0016482405609943,,,,.904022901913515,,,,,,115.03519,.0016482406063005,.0246451962739229,,,,1,WDI,
SDN,Sudan,1973,.0019002415,,,,,,,,,,,.0019002415099573,,,,1.039626337200542,,,,,,132.62303,.001900241477415,.0284133218228817,,,,1,WDI,
SDN,Sudan,1974,.0023973086,,,,,,,,,,,.0023973086281059,,,,1.310833207774597,,,,,,167.3147,.0023973085917532,.0358456782996655,,,,1,WDI,
SDN,Sudan,1975,.0029717768,,,,,,,,,,,.0029717768366666,,,,1.612174175079102,,,,,,207.40831,.0029717767611146,.0444351583719254,,,,1,WDI,
SDN,Sudan,1976,.0030215506,,,,,,,,,,,.0030215506592527,,,,1.642308271809552,,,,,,210.88216,.003021550597623,.0451794639229774,,,,1,WDI,
SDN,Sudan,1977,.0035375205,,,,,,,,,,,.0035375206448592,,,,1.928582190748832,,,,,,246.89302,.0035375205334276,.0528946295380592,,,,1,WDI,
SDN,Sudan,1978,.0042178002,,,,,,,,,,,.004217800170647,,,,2.290191351514238,,,,,,294.37155,.004217800218612,.0630664229393005,,,,1,WDI,
SDN,Sudan,1979,.0055311578,,,,,,,,,,,.0055311579792273,,,,3.01340967304505,,,,,,386.03442,.0055311578325927,.0827042609453201,,,,1,WDI,
SDN,Sudan,1980,.0069334377,,,,,,,,,,,.0069334375607545,.016,,,3.781829139671538,,,,,,488.45322,.0069334376603365,.103671714663506,,,,1,WDI,
SDN,Sudan,1981,.0086373799,,,,,,,,,,,.0086373800625318,.019,,,4.700919089950278,,,,,,605.77478,.0086373798549175,.129149749875069,,,,1,WDI,
SDN,Sudan,1982,.010858299,,,,,,,,,,,.0108582992114971,.025,,,5.921350007533523,,,,,,766.95935,.0108582992106676,.162357851862907,,,,1,WDI,
SDN,Sudan,1983,.014179612,,,,,,,,,,,.0141796113191548,.032,,,7.729395811360552,,,,,,1001.3881,.0141796115785837,.212019473314285,,,,1,WDI,
SDN,Sudan,1984,.019021429,,,,,,,,,,,.0190214298183706,.043,,,10.36612927527497,,,,,,1338.4453,.0190214291214943,.284417420625687,,,,1,WDI,
SDN,Sudan,1985,.027658585,,,,,,,,,,,.0276585861783402,.062,,,15.06704836522525,,,,,,1949.111,.0276585854589939,.413563519716263,,,,1,WDI,
SDN,Sudan,1986,.034422077,,,,,,,,,,,.0344220758182118,.1,,,18.75847521470543,,,,,,3118.4995,.0344220772385597,.514693319797516,,,,1,WDI,
SDN,Sudan,1987,.041498303,,,,,,,,,,,.0414983037810603,.126,,,,,,,,,3945.2761,.0414983034133911,.620500028133392,,,,1,WDI,
SDN,Sudan,1988,.068347938,,,,,,,,,,,.0683479400043985,.206,,,28.50685550700617,,,,,,6425.4346,.0683479383587837,1.02196609973907,,,,1,WDI,
SDN,Sudan,1989,.1139499,,,,,,,,,,,.113949905608943,.34,,,38.55657676661141,,,,,,10623.685,.1139499023556709,1.70382559299469,,,,1,WDI,
SDN,Sudan,1990,.18819749,,,,,,,,,,,.188197496772675,.337,,,48.38029230073828,,,,,,10530.834,.1881974935531616,2.8140082359314,,,,1,WDI,
SDN,Sudan,1991,.42076844,,,,,,,,,,,.420768438162559,.754,,,67.00316408015668,,,,,,23544.629,.4207684397697449,6.29150295257568,,,,1,WDI,
SDN,Sudan,1992,.91569507,,,,,,,,,,,.91569507883492,1.64,,,84.72201295766158,,,,,,51238.762,.9156950712203979,13.6918659210205,,,,1,WDI,
SDN,Sudan,1993,1.8440306,,,,,,,,,,,1.84403063014214,3.301,,,99.99999999999999,,,,,,103146.19,1.844030618667603,27.5727214813232,,,,1,WDI,
SDN,Sudan,1994,3.9720078,,,,,,,,,,,3.97200775751585,7.113,,,59.4,,,,,,222257.34,3.972007751464844,59.3910484313965,,,,1,WDI,
SDN,Sudan,1995,6.6878757,,,,,,,,,,,6.68787572564838,11.977,,,100,,,,,,374225.81,6.687875747680664,100,,,,1,WDI,
SDN,Sudan,1996,15.570965,,,,,,,,,,,15.5709648905426,22.368,,,232.8,,,,,,698919.13,15.57096481323242,232.823715209961,,,,1,WDI,
SDN,Sudan,1997,22.915562,,,,,,,,,,,22.9155612207017,32.919,,,341.4,,,,,,1028592.3,22.91556167602539,341.437683105469,,,,1,WDI,
SDN,Sudan,1998,28.557802,,,,,,,,,,,28.5578028726336,41.024,,,399.8,,,,,,1281852.3,28.55780220031738,,,,,1,WDI,
SDN,Sudan,1999,33.460163,,,,,,,,,,,33.4601625159657,48.067,,,463.8,,,,,,1501895,33.46016311645508,,,,,1,WDI,
SDN,Sudan,2000,35.842949,,,,,,,,,,,35.8429473410869,51.489,,,100,,,,,,1608845,35.84294891357422,,,,,1,WDI,
SDN,Sudan,2001,36.536613,,,,,,,,,,,36.5366143672425,52.486,,,105.8,,,,,,1639976.1,36.53661346435547,,,,,1,WDI,
SDN,Sudan,2002,44.656776,,,,,,,,,,,44.6567761239619,64.151,,,114.6,,,,,,2004460.9,44.65677642822266,,,,,1,WDI,
SDN,Sudan,2003,47.554749,,,,,,,,,,,47.5547472826509,68.31399999999999,,,123.5,,,,,,2134530.3,47.55474853515625,,,,,1,WDI,
SDN,Sudan,2004,52.147369,,,,,,,,,,,52.1473690126915,74.911,,,133.8,,,,,,2340683.3,52.14736938476563,,,,,1,WDI,
SDN,Sudan,2005,56.582947,,,,,,,,,,,56.5829463958288,81.283,,,145.2,,,,,,2539781.8,56.58294677734375,,,,,1,WDI,
SDN,Sudan,2006,60.656425,,,,,,,,,,,60.6564262087609,87.13500000000001,,,,,,,,,2722620.8,60.65642547607422,,,,,1,WDI,
SDN,Sudan,2007,69.605843,,,,,,,,,,,69.6058433972192,99.991,,,,,,,,,3124316.3,69.60584259033203,,,,,1,WDI,
SDN,Sudan,2008,79.55748,,,,,,,,,,,79.5574760587827,114.287,,,,,,,,,3570999.8,79.55747985839844,,,,,1,WDI,
SDN,Sudan,2009,88.513069,,,,,,,,,,,88.51306917154299,127.152,,,,,,,,,3972987.3,88.51306915283203,,,,,1,WDI,
SDN,Sudan,2010,100,,,,,,,,,,,100,143.653,,,,,,,,,4488601.5,100,,,,,1,WDI,
SDN,Sudan,2011,118.09662,,,,,,,,,,,118.096617122135,169.649,,,,,,,,,5300903.5,118.0966186523438,,,,,1,WDI,
SDN,Sudan,2012,160.09067,,,,,,,,,,,160.090661009416,229.975,,,,,,,,,7185851.5,160.0906677246094,,,,,1,WDI,
SDN,Sudan,2013,218.55952,,,,,,,,,,,218.559524398243,313.967,,,,,,,,,9810268,218.5595245361328,,,,,1,WDI,
SDN,Sudan,2014,299.2225,,,,,,,,,,,299.222507343468,429.842,,,,,,,,,13430944,299.2225036621094,,,,,1,WDI,
SDN,Sudan,2015,349.81976,,,,,,,,,,,349.819748489056,502.526,,,,,,,,,15702117,349.8197631835938,,,,,1,WDI,
SDN,Sudan,2016,411.91364,,,,,,,,,,,411.913641797515,591.726,,,,,,,,,18489242,411.9136352539063,,,,,1,WDI,
SDN,Sudan,2017,545.17438,,,,,,,,,,,545.174403033738,783.159,,,,,,,,,24470882,545.1743774414063,,,,,1,WDI,
SDN,Sudan,2018,890.22894,,,,,,,,,,,890.228952120137,1278.84,,,,,,,,,39958504,890.2289428710938,,,,,1,WDI,
SDN,Sudan,2019,1344.1927,,,,,,,,,,,1344.19276243483,1930.972,,,,,,,,,60334944,1344.192749023438,,,,,1,WDI,
SDN,Sudan,2020,3538.6921,,,,,,,,,,,3538.6920569685,5083.445,,,,,,,,,10370202624,3538.692138671875,,,,,1,WDI,
SDN,Sudan,2021,16245.889,,,,,,,,,,,16245.8889681416,23337.696,,,,,,,,,47608668160,16245.888671875,,,,,1,WDI,
SDN,Sudan,2022,38796.559,,,,,,,,,,,38796.5572974048,,55732.391,,,,,,,,113693523968,38796.55859375,,,,,1,WDI,
SDN,Sudan,2023,105321.4,,,,,,,,,,,,,98784.875,,,,,,,,308644937728,,,,,,3.4123806e-07,WB_CC,1
SDN,Sudan,2024,316069,,,,,,,,,,,,,296452.91,,,,,,,,,,,,,,1.0661694,IMF_WEO_forecast,1
SDN,Sudan,2025,691971,,,,,,,,,,,,,649025.38,,,,,,,,,,,,,,1.0661694,IMF_WEO_forecast,
SDN,Sudan,2026,854004.31,,,,,,,,,,,,,801002.5,,,,,,,,,,,,,,1.0661694,IMF_WEO_forecast,
SDN,Sudan,2027,932643.31,,,,,,,,,,,,,874760.94,,,,,,,,,,,,,,1.0661694,IMF_WEO_forecast,
SDN,Sudan,2028,1010628.1,,,,,,,,,,,,,947905.75,,,,,,,,,,,,,,1.0661694,IMF_WEO_forecast,
SDN,Sudan,2029,1095133.6,,,,,,,,,,,,,1027166.6,,,,,,,,,,,,,,1.0661694,IMF_WEO_forecast,
SEN,Senegal,1945,1.6489317,,,,,,,,,,,,,,,2.902513102382783,,,,,,,,,,,,.56810486,Mitchell,
SEN,Senegal,1946,2.3556168,,,,,,,,,,,,,,,4.146447289118263,,,,,,,,,,,,.56810486,Mitchell,
SEN,Senegal,1947,2.9445212,,,,,,,,,,,,,,,5.183059111397828,,,,,,,,,,,,.56810486,Mitchell,
SEN,Senegal,1948,3.7689869,,,,,,,,,,,,,,,6.63431566258922,,,,,,,,,,,,.56810486,Mitchell,
SEN,Senegal,1949,4.7112336,,,,,,,,,,,,,,,8.292894578236526,,,,,,,,,,,,.56810486,Mitchell,
SEN,Senegal,1950,4.8290143,,,,,,,,,,,,,,,8.50021694269244,,,,,,,,,,,,.56810486,Mitchell,
SEN,Senegal,1951,5.5356998,,,,,,,,,,,,,,,9.744151129427918,,,,,,,,,,,,.56810486,Mitchell,
SEN,Senegal,1952,6.1246037,,,,,,,,,,,,,,,10.78076295170748,,,,,,,,,,,,.56810486,Mitchell,
SEN,Senegal,1953,6.3601656,,,,,,,,,,,,,,,11.19540768061931,,,,,,,,,,,,.56810486,Mitchell,
SEN,Senegal,1954,6.3601656,,,,,,,,,,,,,,,11.19540768061931,,,,,,,,,,,,.56810486,Mitchell,
SEN,Senegal,1955,6.4779463,,,,,,,,,,,,,,,11.40273004507522,,,,,,,,,,,,.56810486,Mitchell,
SEN,Senegal,1956,6.595727,,,,,,,,,,,,,,,11.61005240953113,,,,,,,,,,,,.56810486,Mitchell,
SEN,Senegal,1957,7.0668507,,,,,,,,,,,,,,,12.43934186735479,,,,,,,,,,,,.56810486,Mitchell,
SEN,Senegal,1958,8.4802208,,,,,,,,,,,,,,,14.92721024082574,,,,,,,,,,,,.56810486,Mitchell,
SEN,Senegal,1959,9.0691252,,,,,,,,,,,,,,,15.96382206310531,,,,,,,,,,,,.56810486,Mitchell,
SEN,Senegal,1960,9.1869059,,,,,,,,,,,,,,,16.17114442756122,,,,,,,,,,,,.56810486,Mitchell,
SEN,Senegal,1961,9.5402489,,,,,,,,,,,,,,,16.79311152092896,,,,,,,,,,,,.56810486,Mitchell,
SEN,Senegal,1962,8.9513435,,,,,,,,,,,,,,,15.7564996986494,,,,,,,,,,,,.56810486,Mitchell,
SEN,Senegal,1963,9.5402489,,,,,,,,,,,,,,,16.79311152092896,,,,,,,,,,,,.56810486,Mitchell,
SEN,Senegal,1964,10.011372,,,,,,,,,,,,,,,17.62240097875262,,,,,,,,,,,,.56810486,Mitchell,
SEN,Senegal,1965,10.364714,,,,,,,,,,,,,,,18.24436807212036,,,,,,,,,,,,.56810486,Mitchell,
SEN,Senegal,1966,10.600276,,,,,,,,,,,,,,,18.65901280103218,,,,,,,,,,,,.56810486,Mitchell,1
SEN,Senegal,1967,10.953618,,,,14.157,,,,,,,10.9536182513483,,,,19.28097989439992,,,,,,,10.95361804962158,,,,,1,WDI,
SEN,Senegal,1968,10.960008,,,,,,,,,,,10.9600078619401,,,,19.07365752994401,,,,,,,10.9600076675415,,,,,1,WDI,
SEN,Senegal,1969,11.400891,,,,,,,,,,,11.4008909965661,,,,19.90294698776766,,,,,,,11.40089130401611,,,,,1,WDI,
SEN,Senegal,1970,11.721284,,,,,,,,,,,11.7212843304181,,,,20.64550344723085,,,,,,100,11.72128391265869,15.5668725967407,,,,1,WDI,
SEN,Senegal,1971,12.175859,,,,12.24,,,,,,,12.1758594878217,,,,21.49784074551102,,,,,,103.8782,12.17585945129395,16.1705932617188,,,,1,WDI,
SEN,Senegal,1972,12.925269,,,,12.99,,,,,,,12.9252695364998,,,,22.82369876505796,,,,,,110.27177,12.92526912689209,17.1658535003662,,,,1,WDI,
SEN,Senegal,1973,14.383926,,,,14.45,,,,,,,14.3839263669893,,,,25.38071065989848,,,,,,122.71628,14.38392639160156,19.1030750274658,,,,1,WDI,
SEN,Senegal,1974,16.771814,,,,16.85,,,,,,,16.7718151458106,,,,29.54769300704599,,,,,,143.08853,16.77181434631348,22.2744579315186,,,,1,WDI,
SEN,Senegal,1975,22.080669,,,,22.18,,,,,,,22.0806687915851,,,,38.92340328812789,,,,,,188.38092,22.08066940307617,29.3250255584717,,,,1,WDI,
SEN,Senegal,1976,22.319822,,,,22.44,,,,,,,22.3198227901276,,,,39.39692400939465,,,,,,190.42125,22.31982231140137,29.6426525115967,,,,1,WDI,
SEN,Senegal,1977,24.851021,,,,24.97,,,,,,,24.8510214076918,,,,43.84801878930222,,,,,,212.01616,24.85102081298828,33.0043106079102,,,,1,WDI,
SEN,Senegal,1978,25.70084,,,,25.83,,,,,,,25.7008396236557,,,,45.36328509735586,,,,,,219.26637,25.70083999633789,34.1329536437988,,,,1,WDI,
SEN,Senegal,1979,28.181833,,,,28.33,,,,,,,28.1818341576592,,,,49.71967573301008,,,,,,240.43295,28.18183326721191,37.4278831481934,,,,1,WDI,
SEN,Senegal,1980,30.641834,,,,30.79,,,,,,,30.6418342565804,29.607,,,54.07606636866429,,,,,,261.68002,30.6418342590332,40.6950149536133,,,,1,WDI,
SEN,Senegal,1981,32.453747,,,,32.62,,,,,,,32.4537452756303,31.319,,,57.20130312902493,,,,,,276.80252,32.4537467956543,43.1013488769531,,,,1,WDI,
SEN,Senegal,1982,38.093033,,,,38.28,,,,,,,38.0930330720328,36.763,,,67.14523827562694,,,,,,324.92188,38.09303283691406,50.5908622741699,,,,1,WDI,
SEN,Senegal,1983,42.518295,,,,42.74,,,,,,,42.5182948455501,41.067,,,75.00568224865521,,,,,,362.96048,42.51829528808594,56.4679641723633,,,,1,WDI,
SEN,Senegal,1984,47.528664,,,,47.77,,,,,,,47.5286623940211,45.889,,,83.81316766421698,,,,,,405.57928,47.52866363525391,63.1221809387207,,,,1,WDI,
SEN,Senegal,1985,53.707417,,,,54.01,,,,,,,53.7074158893481,51.873,,,94.70414425335252,,,,,,458.47089,53.70741653442383,71.3281173706055,,,,1,WDI,
SEN,Senegal,1986,57.029102,,,,57.31,,,,,,,57.0291006241152,55.049,,,100.5758011970604,,,,,,486.53848,57.02910232543945,75.7398376464844,,,,1,WDI,
SEN,Senegal,1987,54.667683,,,,54.95,,,,,,,54.6676830894378,52.775,,,96.69293128267293,,,,,,466.44446,54.66768264770508,72.6030731201172,,,,1,WDI,
SEN,Senegal,1988,53.669079,,,,53.94,,,,,,,53.6690782255233,51.813,,,94.98825668611258,,,,,,457.94116,53.6690788269043,71.2771835327148,,,,1,WDI,
SEN,Senegal,1989,53.909145,,,,54.19,,,,,,,53.9091450255319,52.046,,,95.367073263126,,,,,,459.99731,53.90914535522461,71.59596252441411,,,,1,WDI,
SEN,Senegal,1990,54.084404,,,,54.36,,,,,,,54.0844029175534,52.215,,,95.65118569588604,,,,,,461.49231,54.08440399169922,71.82875823974609,,,,1,WDI,
SEN,Senegal,1991,53.136002,,,,53.41,,,,,,,53.1360021372909,51.299,,,93.94651109932572,,,,,,453.39774,53.13600158691406,70.5691680908203,,,,1,WDI,
SEN,Senegal,1992,53.077583,,,,53.41,,,,,,,53.0775828399504,51.296,,,93.85180695507235,,,,,,453.366,53.07758331298828,70.49159240722661,,,,1,WDI,
SEN,Senegal,1993,52.766319,,,,53.01,,,,,,,52.7663175213079,50.914,,,93.28358208955224,,,,,,449.99295,52.76631927490234,70.07822418212891,,,,1,WDI,
SEN,Senegal,1994,69.806496,,,,70.02,,,,,,,69.8064963143222,67.26000000000001,,,86.47388059701493,,,,,,594.45868,69.80649566650391,92.7093811035156,,,,1,WDI,
SEN,Senegal,1995,75.296082,,,,75.68000000000001,,,,,,,75.2960846612896,72.69199999999999,,,93.28358208955224,,,,,,642.46716,75.29608154296875,100,,,,1,WDI,
SEN,Senegal,1996,77.369972,,,,77.76000000000001,,,,,,,77.3699697168782,74.752,,,95.8955223880597,,,,,,660.68109,77.36997222900391,102.753913879395,,,,1,WDI,
SEN,Senegal,1997,78.726395,,,,76.5,,,,,,,78.7263927770035,76.086,,,97.38805970149255,,,,,,672.46765,78.72639465332031,104.555381774902,,,,1,WDI,
SEN,Senegal,1998,79.637085,,,,77.40000000000001,,,,,,,79.637084497535,76.839,,,98.50746268656717,,,,,,679.11835,79.6370849609375,,,,,1,WDI,
SEN,Senegal,1999,80.295883,,,,77.5,,,,,,,80.2958827634513,77.467,,,99.34701492537313,,,,,,684.67352,80.29588317871094,,,,,1,WDI,
SEN,Senegal,2000,80.883636,,,,78.59999999999999,,,,,,,80.88363415755281,78.051,,,100,,,,,,689.83594,80.88363647460938,,,,,1,WDI,
SEN,Senegal,2001,83.28952,,,,80.90000000000001,,,,,,,83.2895185343412,80.434,,,103.1,,,,,,710.89661,83.28952026367188,,,,,1,WDI,
SEN,Senegal,2002,85.236244,,,,82.8,,,,,,,85.23624601234221,82.363,,,105.4,,,,,,727.94391,85.23624420166016,,,,,1,WDI,
SEN,Senegal,2003,85.191925,,,,82.8,,,,,,,85.1919257008151,82.32299999999999,,,105.3,,,,,,727.59448,85.19192504882813,,,,,1,WDI,
SEN,Senegal,2004,85.630478,,,,83.2,,,,,,,85.6304782132255,82.747,,,105.9,,,,,,731.34161,85.63047790527344,,,,,1,WDI,
SEN,Senegal,2005,87.095901,,,,84.59999999999999,,,,,,,87.0959010663482,84.15900000000001,,,107.7,,,,,,743.82562,87.09590148925781,,,,,1,WDI,
SEN,Senegal,2006,88.935616,,,,86.40000000000001,,,,,,,88.93561545072281,85.938,,,110,,,,,,759.55011,88.93561553955078,,,,,1,WDI,
SEN,Senegal,2007,94.141289,,,,91.5,,,,,,,94.14128764050361,90.977,,,116.4,,,,,,804.08252,94.14128875732422,,,,,1,WDI,
SEN,Senegal,2008,101.05804,,,,96.8,,,,,,,101.058038553206,96.73999999999999,,,123.1,,,,,,855.02112,101.0580368041992,,,,,1,WDI,
SEN,Senegal,2009,98.786232,,,,94.59999999999999,,,,,,,98.7862321407254,94.566,,,121.8,,,,,,835.80023,98.78623199462891,,,,,1,WDI,
SEN,Senegal,2010,100,,,,94.59999999999999,,,,,,,100,95.727,,,,,,,,,846.0722,100,,,,,1,WDI,
SEN,Senegal,2011,103.40323,,,,99,,,,,,,103.40322829787,98.986,,,,,,,,,874.86401,103.4032287597656,,,,,1,WDI,
SEN,Senegal,2012,104.86972,,,,100.4,,,,,,,104.869722570496,100.389,,,,,,,,,887.26959,104.8697204589844,,,,,1,WDI,
SEN,Senegal,2013,105.61456,,,,101.1,,,,,,,105.614555041963,101.101,,,,,,,,,893.56921,105.6145553588867,,,,,1,WDI,
SEN,Senegal,2014,104.46309,,,,100,,,,,,,104.46308699624,100,,,,,,,,,883.89185,104.4630889892578,,,,,1,WDI,
SEN,Senegal,2015,104.60433,,,,100.1,,,,,,,104.604333556103,100.858,,,,,,,,,885.03204,104.6043319702148,,,,,1,WDI,
SEN,Senegal,2016,105.48017,,,,101,,,,,,,105.48016989023,102.06,,,,,,,,,892.44861,105.4801712036133,,,,,1,WDI,
SEN,Senegal,2017,106.87056,,,,103.23,,,,,,,106.870560070658,103.227,,,,,,,,,904.20215,106.8705596923828,,,,,1,WDI,
SEN,Senegal,2018,107.36322,,,,103.7,,,,,,,107.363218008605,103.696,,,,,,,,,908.36145,107.3632202148438,,,,,1,WDI,
SEN,Senegal,2019,109.25293,,,,104.75,,,,,,,109.252930368352,104.753,,,,,,,,,917.62671,109.2529296875,,,,,1,WDI,
SEN,Senegal,2020,112.03139,,,,107.4,,,,,,,112.031392832995,107.403,,,,,,,,,941.00262,112.0313949584961,,,,,1,WDI,
SEN,Senegal,2021,114.47404,,,,109.7,,,,,,,114.474038812672,109.743,,,,,,,,,961.51953,114.4740371704102,,,,,1,WDI,
SEN,Senegal,2022,125.57438,,,,120.4,,,,,,,125.574379147807,,120.375,,,,,,,,1054.7563,125.5743789672852,,,,,1,WDI,
SEN,Senegal,2023,133.03284,,,,127.53,,,,,,,133.032841755522,,127.533,,,,,,,,1135.6306,133.0328369140625,,,,,1,WDI,
SEN,Senegal,2024,134.10728,,,,128.56,,,,,,,134.103095355923,,129.446,,,,,,,,,,,,,,1.0431494,BCEAO,1
SEN,Senegal,2025,136.78952,,,,,,,,,,,,,132.035,,,,,,,,,,,,,,1.0360096,IMF_WEO_forecast,1
SEN,Senegal,2026,139.52562,,,,,,,,,,,,,134.67599,,,,,,,,,,,,,,1.0360096,IMF_WEO_forecast,
SEN,Senegal,2027,142.3156,,,,,,,,,,,,,137.369,,,,,,,,,,,,,,1.0360096,IMF_WEO_forecast,
SEN,Senegal,2028,145.16255,,,,,,,,,,,,,140.117,,,,,,,,,,,,,,1.0360096,IMF_WEO_forecast,
SEN,Senegal,2029,148.05716,,,,,,,,,,,,,142.911,,,,,,,,,,,,,,1.0360096,IMF_WEO_forecast,
SGP,Singapore,1960,27.789665,,,,,,,,,,,27.5158068355268,,,,31.89615201497339,,,,,,,27.51917457580566,,,,,1.0098292,WDI,1
SGP,Singapore,1961,27.900826,,,,,27.900825,,,,,,27.625870062869,,,,32.00282810866896,,,,,,,27.62925148010254,,,,,1,BIS,
SGP,Singapore,1962,28.023773,,,,,28.023773,,,,,,27.7417828043914,,,,32.18062159816156,,,,,,,27.74517822265625,,,,,1,BIS,
SGP,Singapore,1963,28.62076,,,,,28.62076,,,,,,28.3535444957604,,,,32.89179555613198,,,,,,,28.35701560974121,,,,,1,BIS,
SGP,Singapore,1964,29.092581,,,,,29.09258,,,,,,28.8429538488555,,,,33.38961732671128,,,,,,,28.84648513793945,,,,,1,BIS,
SGP,Singapore,1965,29.163376,,,,,29.163375,,,,,,28.8944706228656,,,,33.49629342040684,,,,,,,28.89800834655762,,,,,1,BIS,
SGP,Singapore,1966,29.75448,,,,,29.754481,,,,,,29.4740343304782,,,,34.17190868047874,,,,,,,29.47764205932617,,,,,1,BIS,
SGP,Singapore,1967,30.701448,,,,,30.701449,,,,,,30.4592926334196,,,,35.27422831533289,,,,,,,30.46302032470703,,,,,1,BIS,
SGP,Singapore,1968,30.923599,,,,,30.923599,,,,,,30.6589201327084,,,,35.52313920062254,,,,,,,30.66267204284668,,,,,1,BIS,
SGP,Singapore,1969,30.886759,,,,,30.886759,,,,,,30.5752053749422,,,,35.41646310692698,,,,,,,30.57894706726074,,,,,1,BIS,
SGP,Singapore,1970,30.976641,,,,,30.97664,,,,,,30.7168765034696,,,,36.10156573827702,,,,,,100,30.72063636779785,37.7014122009277,,,,1,BIS,
SGP,Singapore,1971,31.557981,,,,,31.557981,,,,,,31.2578026305748,,,,36.77011325194881,,,,,,101.88889,31.26162910461426,38.3653411865234,,,,1,BIS,
SGP,Singapore,1972,32.233974,,,,,32.233975,,,,,,31.9082019024513,,,,37.52222920482959,,,,,,104.07049,31.91210746765137,39.1636772155762,,,,1,BIS,
SGP,Singapore,1973,38.557598,,,,,38.557599,,,,,,38.1739295414189,,,,47.38330503148859,,,,,,124.49426,38.17860412597656,46.8541603088379,,,,1,BIS,
SGP,Singapore,1974,47.181179,,,,,47.181178,,,,,,46.7128348335784,,,,57.99649681102836,,,,,,152.32352,46.71855163574219,57.3346786499023,,,,1,BIS,
SGP,Singapore,1975,48.397457,,,,,48.397456,,,,,,47.8977206358086,,,,59.5007287167899,,,,,,156.22926,47.90358352661133,58.7889213562012,,,,1,BIS,
SGP,Singapore,1976,47.479561,,,,,47.47956,,,,,,47.0154958808873,,,,58.41433900707324,,,,,,153.25677,47.0212516784668,57.7061729431152,,,,1,BIS,
SGP,Singapore,1977,48.992889,,,,,48.992889,,,,,,48.5030427304263,,,,60.25284466967067,,,,,,158.13437,48.50897979736328,59.531909942627,,,,1,BIS,
SGP,Singapore,1978,50.984253,,,,,50.984252,,,,,,50.8663747381356,,,,63.09417160277581,,,,,,164.57138,50.87260055541992,62.4326438903809,,,,1,BIS,
SGP,Singapore,1979,53.026215,,,,,53.026214,,,,,,52.9399248920386,,,,65.68479321825401,,,,,,171.17038,52.94640350341797,64.9776611328125,,,,1,BIS,
SGP,Singapore,1980,57.55455,,,,,57.55455,,,,,,57.4540822146659,50.317,,,71.28387864525531,,,,,,185.81911,57.46111679077148,70.51832580566411,,,,1,BIS,
SGP,Singapore,1981,62.268749,,,,,62.268751,,,,,,62.1549878430795,54.437,,,77.13366938988354,,,,,,201.04836,62.16259765625,76.2881546020508,,,,1,BIS,
SGP,Singapore,1982,64.708183,,,,,64.708186,,,,,,64.5891554150525,56.57,,,80.14213320140664,,,,,,208.93488,64.59706115722656,79.2757873535156,,,,1,BIS,
SGP,Singapore,1983,65.379738,,,,,65.379741,,,,,,65.3619070252027,57.157,,,81.06138603270534,,,,,,211.09013,65.36991119384766,80.22422027587891,,,,1,BIS,
SGP,Singapore,1984,67.081818,,,,,67.08182100000001,,,,,,67.06196056753311,58.645,,,83.15059701292971,,,,,,216.57246,67.07016754150391,82.3108367919922,,,,1,BIS,
SGP,Singapore,1985,67.411385,,,,,67.411384,,,,,,67.3839404050957,58.933,,,83.56843920897457,,,,,,217.61963,67.39218902587891,82.70603942871089,,,,1,BIS,
SGP,Singapore,1986,66.480507,,,,,66.48050600000001,,,,,,66.45019887616419,58.12,,,82.39848106004892,,,,,,214.60611,66.45833587646484,81.5600051879883,,,,1,BIS,
SGP,Singapore,1987,66.801636,,,,,66.801636,,,,,,66.7979371007318,58.401,,,82.81632325609381,,,,,,215.63919,66.80611419677734,81.9867630004883,,,,1,BIS,
SGP,Singapore,1988,67.819176,,,,,67.819177,,,,,,67.81539338742959,59.29,,,84.06984984422841,,,,,,218.93044,67.82369232177734,83.2356491088867,,,,1,BIS,
SGP,Singapore,1989,69.375114,,,,,69.375117,,,,,,69.4059737849887,60.65,,,85.99192394603485,,,,,,223.95837,69.41446685791016,85.187858581543,,,,1,BIS,
