ISO3,countryname,year,USDfx,ADB,AHSTAT,AMF,BIS,BIT,BORDO,HFS,IMF_IFS,JST,MOXLAD,MW,NBS,OECD_EO,PWT,Tena,WDI,CS2,CS3,CS1,chainlinking_ratio,source,source_change
WSM,Samoa,1962,.71919,,,,.71919,,,,.71918999971919,,,,,,,,.7191900014877319,,,,1,BIS,
WSM,Samoa,1963,.71919,,,,.71919,,,,.71918999971919,,,,,,,,.7191900014877319,,,,1,BIS,
WSM,Samoa,1964,.71919,,,,.71919,,,,.71918999971919,,,,,,,,.7191900014877319,,,,1,BIS,
WSM,Samoa,1965,.71919,,,,.71919,,,,.71918999971919,,,,,,,,.7191900014877319,,,,1,BIS,
WSM,Samoa,1966,.71919,,,,.71919,,,,.71918999971919,,,,,,,,.7191900014877319,,,,1,BIS,
WSM,Samoa,1967,.71950299,,,,.719503,,,,.719503333052837,,,,,,,,.7195033431053162,,,,1,BIS,
WSM,Samoa,1968,.72106999,,,,.72107,,,,.72106999972107,,,,,,,,.7210699915885925,,,,1,BIS,
WSM,Samoa,1969,.72106999,,,,.72107,,,,.72106999972107,,,,,,,,.7210699915885925,,,,1,BIS,
WSM,Samoa,1970,.72106999,,,,.72107,,,,.72106999972107,,,,,,,,.7210699915885925,,,,1,BIS,
WSM,Samoa,1971,.71895999,,,,.71896,,,,.718959734378283,,,,,,,,.7189597487449646,,,,1,BIS,
WSM,Samoa,1972,.67543,,,,.67543,,,,.67543,,,,,,,,.6754299998283386,,,,1,BIS,
WSM,Samoa,1973,.61495298,,,,.614953,,,,.6149525,,,,,,,,.6149525046348572,,,,1,BIS,
WSM,Samoa,1974,.60658002,,,,.60658,,,,.60658,,,,,,,,.6065800189971924,,,,1,BIS,
WSM,Samoa,1975,.63278902,,,,.632789,,,,.632788583166667,,,,,,,,.6327885985374451,,,,1,BIS,
WSM,Samoa,1976,.79536498,,,,.795365,,,,.795365499,,,,,,,,.7953655123710632,,,,1,BIS,
WSM,Samoa,1977,.78607702,,,,.786077,,,,.786077499,,,,,,,,.7860774993896484,,,,1,BIS,
WSM,Samoa,1978,.73633301,,,,.736333,,,,.736332832333333,,,,,,,,.7363328337669373,,,,1,BIS,
WSM,Samoa,1979,.82615799,,,,.8261579999999999,,,,.826158332333333,,,,,,,,.826158344745636,,,,1,BIS,
WSM,Samoa,1980,.91930699,,,,.919307,,,,.919306665666667,,,,,,,,.9193066954612732,,,,1,BIS,
WSM,Samoa,1981,1.034085,,,,1.034085,,,,1.03408499908333,,,,,,,,1.034085035324097,,,,1,BIS,
WSM,Samoa,1982,1.207332,,,,1.207332,,,,1.20733249908333,,,,,,,,1.207332491874695,,,,1,BIS,
WSM,Samoa,1983,1.549131,,,,1.549131,,,,1.54913083308333,,,,,,,,1.549130797386169,,,,1,BIS,
WSM,Samoa,1984,1.862306,,,,1.862306,,,,1.86230583283333,,,,,,,,1.862305879592896,,,,1,BIS,
WSM,Samoa,1985,2.2452731,,,,2.245273,,,,2.24527333308333,,,,,,,,2.245273351669312,,,,1,BIS,
WSM,Samoa,1986,2.23576,,,,2.23576,,,,2.23575999991667,,,,,,,,2.235759973526001,,,,1,BIS,
WSM,Samoa,1987,2.121748,,,,2.121748,,,,2.12174833333333,,,,,,,,2.121748447418213,,,,1,BIS,
WSM,Samoa,1988,2.0804369,,,,2.080437,,,,2.08043666666667,,,,,,,,2.080436706542969,,,,1,BIS,
WSM,Samoa,1989,2.2701919,,,,2.270192,,,,2.27019166666667,,,,,,,,2.270191669464111,,,,1,BIS,
WSM,Samoa,1990,2.3098519,,,,2.309852,,,,2.30985166666667,,,,,,,,2.30985164642334,,,,1,BIS,
WSM,Samoa,1991,2.399622,,,,2.399622,,,,2.39962233333333,,,,,,,,2.399622440338135,,,,1,BIS,
WSM,Samoa,1992,2.4663081,,,,2.466308,,,,2.46630833333333,,,,,,,,2.466308355331421,,,,1,BIS,
WSM,Samoa,1993,2.568603,,,,2.568603,,,,2.56860341666667,,,,,,,,2.568603515625,,,,1,BIS,
WSM,Samoa,1994,2.535037,,,,2.535037,,,,2.53503716666667,,,,,,,,2.535037279129028,,,,1,BIS,
WSM,Samoa,1995,2.4734039,,,,2.473404,,,,2.47340416666667,,,,,,,,2.473404169082642,,,,1,BIS,
WSM,Samoa,1996,2.462173,,,,2.462173,,,,2.46217291666667,,,,,,,,2.462172985076904,,,,1,BIS,
WSM,Samoa,1997,2.5593719,,,,2.559372,,,,2.55937166666667,,,,,,,,2.559371709823608,,,,1,BIS,
WSM,Samoa,1998,2.9476869,,,,2.947687,,,,2.94768683333333,,,,,,,,2.947686910629272,,,,1,BIS,
WSM,Samoa,1999,3.0131519,,,,3.013152,,,,3.013152,,,,,,,,3.013151884078979,,,,1,BIS,
WSM,Samoa,2000,3.2863619,3.286361525,,,3.286362,,,,3.286361525,,,,,,,,3.286361455917358,,,,1,BIS,
WSM,Samoa,2001,3.47804,3.4780400715,,,3.47804,,,,3.4780400715,,,,,,,,3.478039979934692,,,,1,BIS,
WSM,Samoa,2002,3.3762579,3.3762581025,,,3.376258,,,,3.3762581025,,,,,,,,3.376258134841919,,,,1,BIS,
WSM,Samoa,2003,2.973238,2.9732376583333,,,2.973238,,,,2.97323765833333,,,,,,,,2.973237752914429,,,,1,BIS,
WSM,Samoa,2004,2.7807231,2.7807234306667,,,2.780723,,,,2.78072343066667,,,,,,,,2.780723333358765,,,,1,BIS,
WSM,Samoa,2005,2.7103369,2.7103367344167,,,2.710337,,,,2.71033673441667,,,,,,,,2.710336685180664,,,,1,BIS,
WSM,Samoa,2006,2.779294,2.7792940446967,,,2.779294,,,,2.77929404469672,,,,,,,,2.779294013977051,,,,1,BIS,
WSM,Samoa,2007,2.6165719,2.61657247248,,,2.616572,,,,2.61657247247996,,,,,,,,2.616572380065918,,,,1,BIS,
WSM,Samoa,2008,2.644176,2.6441762803235,,,2.644176,,,,2.64417628032353,,,,,,,,2.644176244735718,,,,1,BIS,
WSM,Samoa,2009,2.7307789,2.7307785095373,,,2.730779,,,,2.73077850953731,,,,,,,,2.730778455734253,,,,1,BIS,
WSM,Samoa,2010,2.484657,2.4846565845234,,,2.484657,,,,2.48465658452338,,,,,,,,2.484656572341919,,,,1,BIS,
WSM,Samoa,2011,2.317472,2.3174720118126,,,2.317472,,,,2.3174720118126,,,,,,,,2.317471981048584,,,,1,BIS,
WSM,Samoa,2012,2.2923119,2.2923119499233,,,2.292312,,,,2.29231194992329,,,,,,,,2.292311906814575,,,,1,BIS,
WSM,Samoa,2013,2.3109,2.3109000348258,,,2.3109,,,,2.31090003482576,,,,,,,,2.310899972915649,,,,1,BIS,
WSM,Samoa,2014,2.331769,2.3317688461831,,,2.331769,,,,2.33176884618308,,,,,,,,2.331768751144409,,,,1,BIS,
WSM,Samoa,2015,2.560874,2.5608736880983,,,2.560874,,,,2.5608736880983,,,,,,,,2.560873746871948,,,,1,BIS,
WSM,Samoa,2016,2.56493,2.5649296725821,,,2.56493,,,,2.56492967258212,,,,,,,,2.564929723739624,,,,1,BIS,
WSM,Samoa,2017,2.5543771,2.5543771164104,,,2.554377,,,,2.55437711641037,,,,,,,,2.55437707901001,,,,1,BIS,
WSM,Samoa,2018,2.58728,2.5872799505726,,,2.58728,,,,2.58727995057261,,,,,,,,2.587280035018921,,,,1,BIS,
WSM,Samoa,2019,2.6488259,2.648826321866,,,2.648826,,,,2.64882632186605,,,,,,,,2.648826360702515,,,,1,BIS,
WSM,Samoa,2020,2.6649611,2.664960845197,,,2.664961,,,,2.66496084519696,,,,,,,,2.664960861206055,,,,1,BIS,
WSM,Samoa,2021,2.556092,2.5560923420784,,,2.556092,,,,2.55609234207843,,,,,,,,2.556092262268066,,,,1,BIS,
WSM,Samoa,2022,2.688998,2.6889976473406,,,2.688998,,,,2.68899764734059,,,,,,,,2.688997745513916,,,,1,BIS,
WSM,Samoa,2023,2.7384391,2.7384391302632,,,2.738439,,,,2.73843913026323,,,,,,,,2.738439083099365,,,,1,BIS,
WSM,Samoa,2024,2.7539539,,,,2.753954,,,,2.75395370512433,,,,,,,,,,,,1,BIS,
XKX,Kosovo,2002,1.057559,,,,,,,,1.05755899623965,,,,,,,,1.057559013366699,,,,1,IMF_IFS,
XKX,Kosovo,2003,.88404793,,,,,,,,.8840479271849609,,,,,,,,.8840479254722595,,,,1,IMF_IFS,
XKX,Kosovo,2004,.80392164,,,,,,,,.803921647747605,,,,,,,,.803921639919281,,,,1,IMF_IFS,
XKX,Kosovo,2005,.80380017,,,,,,,,.803800192161416,,,,,,,,.8038001656532288,,,,1,IMF_IFS,
XKX,Kosovo,2006,.79643273,,,,,,,,.7964327309490959,,,,,,,,.7964327335357666,,,,1,IMF_IFS,
XKX,Kosovo,2007,.72967237,,,,,,,,.7296723999840879,,,,,,,,.729672372341156,,,,1,IMF_IFS,
XKX,Kosovo,2008,.6799227,,,,,,,,.679922680042729,,,,,,,,.6799226999282837,,,,1,IMF_IFS,
XKX,Kosovo,2009,.71695769,,,,,,,,.716957702016136,,,,,,,,.716957688331604,,,,1,IMF_IFS,
XKX,Kosovo,2010,.754309,,,,,,,,.754308990105979,,,,,,,,.7543089985847473,,,,1,IMF_IFS,
XKX,Kosovo,2011,.71841389,,,,,,,,.7184138986533219,,,,,,,,.7184138894081116,,,,1,IMF_IFS,
XKX,Kosovo,2012,.77833813,,,,,,,,.7783381204168121,,,,,,,,.7783381342887878,,,,1,IMF_IFS,
XKX,Kosovo,2013,.75294513,,,,,,,,.752945122702002,,,,,,,,.7529451251029968,,,,1,IMF_IFS,
XKX,Kosovo,2014,.75272822,,,,,,,,.752728196932591,,,,,,,,.7527282238006592,,,,1,IMF_IFS,
XKX,Kosovo,2015,.90129644,,,,,,,,.901296423367096,,,,,,,,.9012964367866516,,,,1,IMF_IFS,
XKX,Kosovo,2016,.90342146,,,,,,,,.903421436257288,,,,,,,,.9034214615821838,,,,1,IMF_IFS,
XKX,Kosovo,2017,.88520551,,,,,,,,.88520550826938,,,,,,,,.8852055072784424,,,,1,IMF_IFS,
XKX,Kosovo,2018,.84677267,,,,,,,,.846772667108096,,,,,,,,.8467726707458496,,,,1,IMF_IFS,
XKX,Kosovo,2019,.8932156,,,,,,,,.893215581479226,,,,,,,,.8932155966758728,,,,1,IMF_IFS,
XKX,Kosovo,2020,.8774752,,,,,,,,.877475207233012,,,,,,,,.8774752020835876,,,,1,IMF_IFS,
XKX,Kosovo,2021,.84537655,,,,,,,,.8453765643679449,,,,,,,,.8453765511512756,,,,1,IMF_IFS,
XKX,Kosovo,2022,.95091552,,,,,,,,.950915533962108,,,,,,,,.950915515422821,,,,1,IMF_IFS,
XKX,Kosovo,2023,.92470962,,,,,,,,.924709622987356,,,,,,,,.9247096180915833,,,,1,IMF_IFS,
XKX,Kosovo,2024,.92436743,,,,,,,,.924367447270267,,,,,,,,,,,,1,IMF_IFS,
YEM,Yemen,1979,4.5599999,,,4.56,,,,,,,,,,,,,,,,,1,AMF,
YEM,Yemen,1980,4.5599999,,,4.56,,,,,,,,,,,,,,,,,1,AMF,
YEM,Yemen,1981,4.5599999,,,4.56,,,,,,,,,,,,,,,,,1,AMF,
YEM,Yemen,1982,4.5599999,,,4.56,,,,,,,,,,,,,,,,,1,AMF,
YEM,Yemen,1983,4.6799998,,,4.68,,,,,,,,,,,,,,,,,1,AMF,
YEM,Yemen,1984,5.8600001,,,5.86,,,,,,,,,,,,,,,,,1,AMF,
YEM,Yemen,1985,8.1000004,,,8.1,,,,,,,,,,,,,,,,,1,AMF,
YEM,Yemen,1986,12.25,,,12.25,,,,,,,,,,,,,,,,,1,AMF,
YEM,Yemen,1987,9.8999996,,,9.9,,,,,,,,,,,,,,,,,1,AMF,
YEM,Yemen,1988,9.7600002,,,9.76,,,,,,,,,,,,,,,,,1,AMF,
YEM,Yemen,1989,9.7600002,,,9.76,,,,,,,,,,,36.22620296229456,,,,,,1,AMF,1
YEM,Yemen,1990,12.01,,,12.01,12.01,,,,12.0100611997629,,,,,,36.7746386243123,,12.01006126403809,,,,1,BIS,
YEM,Yemen,1991,12.01,,,12.01,12.01,,,,12.0100001707085,,,,,,41.90394593182052,,12.01000022888184,,,,1,BIS,
YEM,Yemen,1992,12.01,,,12.01,12.01,,,,12.0100001707085,,,,,,48.8422860672618,,12.01000022888184,,,,1,BIS,
YEM,Yemen,1993,12.01,,,12.01,12.01,,,,12.0100001707085,,,,,,56.89608896448768,,12.01000022888184,,,,1,BIS,
YEM,Yemen,1994,12.01,,,12.01,12.01,,,,12.0100001707085,,,,,,70.10055803463277,,12.01000022888184,,,,1,BIS,
YEM,Yemen,1995,40.839169,,,50.04,40.839167,,,,40.8391667581349,,,,,,99.09658610377413,,40.83916854858398,,,,1,BIS,
YEM,Yemen,1996,94.15667,,,126.91,94.156667,,,,94.1566667165352,,,,,,116.0819306951519,,94.15666961669922,,,,1,BIS,
YEM,Yemen,1997,129.28084,,,130.46,129.280833,,,,129.280833333333,,,,,,129.2808333333333,,129.2808380126953,,,,1,BIS,
YEM,Yemen,1998,135.88167,,,141.65,135.881667,,,,135.881666666667,,,,,,135.8816666666667,,135.8816680908203,,,,1,BIS,
YEM,Yemen,1999,155.71834,,,159.1,155.718333,,,,155.718333333333,,,,,,155.7183333333333,,155.7183380126953,,,,1,BIS,
YEM,Yemen,2000,161.71834,,,165.59,161.718333,,,,161.718333333333,,,,,,161.7183333333333,,161.7183380126953,,,,1,BIS,
YEM,Yemen,2001,168.67166,,,173.27,168.671667,,,,168.671666666667,,,,,,168.6716666666667,,168.6716613769531,,,,1,BIS,
YEM,Yemen,2002,175.625,,,179.01,175.625,,,,175.625,,,,,,175.625,,175.625,,,,1,BIS,
YEM,Yemen,2003,183.44833,,,184.31,183.448333,,,,183.448333333333,,,,,,183.4483333333333,,183.4483337402344,,,,1,BIS,
YEM,Yemen,2004,184.77583,,,185.87,184.775833,,,,184.775833333333,,,,,,184.7758333333333,,184.7758331298828,,,,1,BIS,
YEM,Yemen,2005,191.50917,,,195.08,191.509167,,,,191.509166666667,,,,,,191.5091666666667,,191.5091705322266,,,,1,BIS,
YEM,Yemen,2006,197.04916,,,198.5,197.049167,,,,197.049166666667,,,,,,197.0491666666667,,197.0491638183594,,,,1,BIS,
YEM,Yemen,2007,198.95334,,,199.54,198.953333,,,,198.953333333333,,,,,,198.9533333333333,,198.9533386230469,,,,1,BIS,
YEM,Yemen,2008,199.76416,,,200.8,199.764167,,,,199.764166666667,,,,,,199.7641666666667,,199.76416015625,,,,1,BIS,
YEM,Yemen,2009,202.84666,,,207.32,202.846667,,,,202.846666666667,,,,,,202.846666666667,,202.8466644287109,,,,1,BIS,
YEM,Yemen,2010,219.59,,,213.8,219.59,,,,219.59,,,,,,219.59,,219.5899963378906,,,,1,BIS,
YEM,Yemen,2011,213.8,,,213.8,213.8,,,,213.8,,,,,,213.8,,213.8000030517578,,,,1,BIS,
YEM,Yemen,2012,214.34917,,,214.89,214.349167,,,,214.349166666667,,,,,,214.350833333333,,214.3491668701172,,,,1,BIS,
YEM,Yemen,2013,214.89,,,214.89,214.89,,,,214.89,,,,,,214.89,,214.8899993896484,,,,1,BIS,
YEM,Yemen,2014,214.89,,,214.89,214.89,,,,214.89,,,,,,214.89,,214.8899993896484,,,,1,BIS,
YEM,Yemen,2015,230.83333,,,214.89,230.833333,,,,230.833333333333,,,,,,214.89,,230.8333282470703,,,,1,BIS,
YEM,Yemen,2016,283.89584,,,250.25,283.895833,,,,283.895833333333,,,,,,241.269682539682,,283.8958435058594,,,,1,BIS,
YEM,Yemen,2017,372.77084,,,250.25,372.770833,,,,282.195,,,,,,250.25,,282.1950073242188,,,,1,BIS,
YEM,Yemen,2018,535.89954,,,250.25,535.899507,,,,214.89,,,,,,250.25,,214.8899993896484,,,,1,BIS,
YEM,Yemen,2019,575.9541,,,250.25,575.954083,,,,486.730922939068,,,,,,250.25,,486.7309265136719,,,,1,BIS,
YEM,Yemen,2020,743.00598,,,250.25,743.0059639999999,,,,743.005964356532,,,,,,,,743.0059814453125,,,,1,BIS,
YEM,Yemen,2021,1028.1078,,,,1028.107754,,,,1028.107754329,,,,,,,,1028.107788085938,,,,1,BIS,
YEM,Yemen,2022,1115.0024,,,,1115.002387,,,,1115.00238710662,,,,,,,,1115.00244140625,,,,1,BIS,
YEM,Yemen,2023,1355.1163,,,,1355.116379,,,,1355.11637864823,,,,,,,,1355.116333007813,,,,1,BIS,
YUG,Yugoslavia,1950,.000049999999,,,,,,,,.00005000000005,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1951,.000049999999,,,,,,,,.00005000000005,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1952,.00030000001,,,,,,,,.0003000000003,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1953,.00030000001,,,,,,,,.0003000000003,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1954,.00030000001,,,,,,,,.0003000000003,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1955,.00030000001,,,,,,,,.0003000000003,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1956,.00030000001,,,,,,,,.0003000000003,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1957,.00030000001,,,,,,,,.0003000000003,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1958,.00030000001,,,,,,,,.0003000000003,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1959,.00030000001,,,,,,,,.0003000000003,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1960,.00030000001,,,,,,,,.0003000000003,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1961,.00030000001,,,,,,,,.0003000000003,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1962,.00030000001,,,,,,,,.0003000000003,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1963,.00030000001,,,,,,,,.0003000000003,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1964,.00030000001,,,,,,,,.0003000000003,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1965,.00069583335,,,,,,,,.0006958333340042,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1966,.00125,,,,,,,,.00125000000125,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1967,.00125,,,,,,,,.00125000000125,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1968,.00125,,,,,,,,.00125000000125,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1969,.00125,,,,,,,,.00125000000125,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1970,.00125,,,,,,,,.00125000000125,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1971,.0014891395,,,,,,,,.0014891394906259,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1972,.0017,,,,,,,,.0017,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1973,.0016241666,,,,,,,,.001624166666625,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1974,.00159125,,,,,,,,.0015912499999167,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1975,.0017344167,,,,,,,,.0017344166666,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1976,.0018177583,,,,,,,,.0018177583332333,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1977,.001828875,,,,,,,,.0018288749999417,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1978,.0018637417,,,,,,,,.0018637416666,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1979,.0018973167,,,,,,,,.0018973166665917,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1980,.0024638751,,,,,,,,.0024638749999,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1981,.0034966418,,,,,,,,.0034966416665667,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1982,.0050275917,,,,,,,,.005027591666575,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1983,.00928385,,,,,,,,.009283849999925,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1984,.015282231,,,,,,,,.0152822312463412,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1985,.027016342,,,,,,,,.0270163416666667,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1986,.037922174,,,,,,,,.0379221749999917,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1987,.073699825,,,,,,,,.073699825,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1988,.25225925,,,,,,,,.25225925,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1989,2.8764307,,,,,,,,2.87643066666667,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1990,11.317608,,,,,,,,11.3176083333333,,,,,,,,,,,,1,IMF_IFS,
YUG,Yugoslavia,1991,19.638208,,,,,,,,19.6382083333333,,,,,,,,,,,,1,IMF_IFS,
ZAF,South Africa,1900,.41069999,,,,.4107,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1901,.41069999,,,,.4107,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1902,.41069999,,,,.4107,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1903,.41150001,,,,.4115,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1904,.41069999,,,,.4107,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1905,.41069999,,,,.4107,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1906,.41240001,,,,.4124,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1907,.41150001,,,,.4115,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1908,.41069999,,,,.4107,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1909,.41069999,,,,.4107,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1910,.41150001,,,,.4115,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1911,.41150001,,,,.4115,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1912,.41069999,,,,.4107,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1913,.41069999,,,,.4107,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1914,.4057,,,,.4057,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1915,.42019999,,,,.4202,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1916,.41929999,,,,.4193,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1917,.42019999,,,,.4202,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1918,.42019999,,,,.4202,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1919,.4515,,,,.4515,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1920,.54640001,,,,.5464,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1921,.51950002,,,,.5195,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1922,.4515,,,,.4515,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1923,.43669999,,,,.4367,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1924,.45249999,,,,.4525,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1925,.41409999,,,,.4141,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1926,.41150001,,,,.4115,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1927,.41150001,,,,.4115,,,,,,,,,,,,,,,,1,BIS,
ZAF,South Africa,1928,.41069999,,,,.4107,,,,,,,.413,,,,,,,,,1,BIS,
ZAF,South Africa,1929,.41100001,,,,.411,,,,,,,.4138,,,,,,,,,1,BIS,
ZAF,South Africa,1930,.41100001,,,,.411,,,,,,,.4134,,,,,,,,,1,BIS,
ZAF,South Africa,1931,.41100001,,,,.411,,,,,,,.416,,,,,,,,,1,BIS,
ZAF,South Africa,1932,.41100001,,,,.411,,,,,,,.4196,,,,,,,,,1,BIS,
ZAF,South Africa,1933,.4738,,,,.4738,,,,,,,.482,,,,,,,,,1,BIS,
ZAF,South Africa,1934,.39899999,,,,.399,,,,,,,.4014,,,,,,,,,1,BIS,
ZAF,South Africa,1935,.41029999,,,,.4103,,,,,,,.4126,,,,,,,,,1,BIS,
ZAF,South Africa,1936,.40439999,,,,.4044,,,,,,,.4068,,,,,,,,,1,BIS,
ZAF,South Africa,1937,.40669999,,,,.4067,,,,,,,.4084,,,,,,,,,1,BIS,
ZAF,South Africa,1938,.41139999,,,,.4114,,,,,,,.413,,,,,,,,,1,BIS,
ZAF,South Africa,1939,.45190001,,,,.4519,,,,,,,.4544,,,,,,,,,1,BIS,
ZAF,South Africa,1940,.49630001,,,,.4963,,,,,,,.5026,,,,,,,,,1,BIS,
ZAF,South Africa,1941,.49630001,,,,.4963,,,,,,,.5026,,,,,,,,,1,BIS,
ZAF,South Africa,1942,.49630001,,,,.4963,,,,,,,.5026,,,,,,,,,1,BIS,
ZAF,South Africa,1943,.49630001,,,,.4963,,,,,,,.5026,,,,,,,,,1,BIS,
ZAF,South Africa,1944,.49630001,,,,.4963,,,,,,,.5026,,,,,,,,,1,BIS,
ZAF,South Africa,1945,.49630001,,,,.4963,,,,,,,.5012,,,,,,,,,1,BIS,
ZAF,South Africa,1946,.49630001,,,,.4963,,,,,,,.4994,,,,,,,,,1,BIS,
ZAF,South Africa,1947,.49630001,,,,.4963,,,,,,,.499,,,,,,,,,1,BIS,
ZAF,South Africa,1948,.49630001,,,,.4963,,,,,,,.499,,,,,,,,,1,BIS,
ZAF,South Africa,1949,.56896698,,,,.568967,,,,,,,.5456,,,,,,,,,1,BIS,
ZAF,South Africa,1950,.71429998,,,,.7143,,,,.714285999714286,,,.7184,,,.7141859235198588,,,,,,1,BIS,
ZAF,South Africa,1951,.71429998,,,,.7143,,,,.714285999714286,,,.7186,,,.714285999714286,,,,,,1,BIS,
ZAF,South Africa,1952,.71429998,,,,.7143,,,,.714285999714286,,,.719,,,.7141859235198588,,,,,,1,BIS,
ZAF,South Africa,1953,.71429998,,,,.7143,,,,.714285999714286,,,.7138,,,.7141859235198588,,,,,,1,BIS,
ZAF,South Africa,1954,.71429998,,,,.7143,,,,.714285999714286,,,.7148,,,.7140859665347161,,,,,,1,BIS,
ZAF,South Africa,1955,.71429998,,,,.7143,,,,.714285999714286,,,.7192,,,.7141859235198588,,,,,,1,BIS,
ZAF,South Africa,1956,.71429998,,,,.7143,,,,.714285999714286,,,.718,,,.7141859235198588,,,,,,1,BIS,
ZAF,South Africa,1957,.71429998,,,,.7143,,,,.714285999714286,,,.7186,,,.7141859235198588,,,,,,1,BIS,
ZAF,South Africa,1958,.71429998,,,,.7143,,,,.714285999714286,,,.7144,,,.7141859235198588,,,,,,1,BIS,
ZAF,South Africa,1959,.71429998,,,,.7143,,,,.714285999714286,,,.7148,,,.7141859235198588,,,,,,1,BIS,
ZAF,South Africa,1960,.71429998,,,,.7143,,,,.714285999714286,,,.715,,.7142860000001143,.714285999714286,,.7142860293388367,,,,1,BIS,
ZAF,South Africa,1961,.71429998,,,,.7143,,,,.714285999714286,,,.7164,,.7142860000001143,.714285999714286,,.7142860293388367,,,,1,BIS,
ZAF,South Africa,1962,.71429998,,,,.7143,,,,.714285999714286,,,.7149,,.7142860000001143,.714285999714286,,.7142860293388367,,,,1,BIS,
ZAF,South Africa,1963,.71429998,,,,.7143,,,,.714285999714286,,,.7169,,.7142860000001143,.714285999714286,,.7142860293388367,,,,1,BIS,
