ISO3,countryname,year,M1,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,CEPAC,HFS,IMF_MFS,JST,Mitchell,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change
PRT,Portugal,1934,21.458286,,,,,,,,,21.458286,,,,,,21.4582855318682,1,CS1,
PRY,Paraguay,2013,20359366,,,,,,20359366,,,,,,,,,,1,CEPAC,
PRY,Paraguay,2018,30155798,,,,,,30155798,,,,,,,,,,1,CEPAC,
PRY,Paraguay,1998,1940963.5,,,,,,1922271,,2006178.8,,1984000,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1979,46057.398,,,,,,,,47604.898,,49500,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,2002,2628334.8,,,,,,2728703,,2716645.3,,2759000,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1978,37723.707,,,,,,,,38991.199,,39800,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1973,11700.664,,,,,,,,12093.8,,12500,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1952,563.08081,,,,,,,,582,,582,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1989,420753.91,,,,,,,,434891,,435000,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1981,58461.723,,,,,,,,60426,,62400,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,2011,16170405,,,,,,16170405,,,,,,,,,,1,CEPAC,
PRY,Paraguay,1969,5745.6499,,,,,,,,5938.7002,,6557,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1984,90319.906,,,,,,,,93354.602,,97800,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1958,2306.5029,,,,,,,,2384,,2384,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1963,3565.2109,,,,,,,,3685,,3685,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1966,4870.3589,,,,,,,,5034,,5034,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1988,319427.44,,,,,,,,330160,,328000,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1995,1647133.6,,,,,,1539363,,1702476.4,,1700000,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1999,2123365.3,,,,,,2103845,,2194709,,2167000,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,2007,9165981,,,,,,9179824,,9473953,,9179824,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,2009,12787077,,,,,,12787594,,,,12714160.776171,,,,,,1.005735,Mitchell,
PRY,Paraguay,2010,14495541,,,,,,14495541,,,,14412883.118683,,,,,,1.005735,Mitchell,1
PRY,Paraguay,1986,146979.58,,,,,,,,151918,,159000,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,2000,2515886.8,,,,,,2478222,,2600419,,2562000,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1951,382.15967,,,,,,,,,,395,,,,,,.96749282,Mitchell,1
PRY,Paraguay,2016,24837188,,,,,,24837188,,,,,,,,,,1,CEPAC,
PRY,Paraguay,1964,4327.5952,,,,,,,,4473,,4473,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1955,1379.6448,,,,,,,,1426,,1426,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1954,1035.2173,,,,,,,,1070,,1070,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1982,56960.363,,,,,,,,58874.199,,60200,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,2012,17736134,,,,,,17736134,,,,,,,,,,1,CEPAC,
PRY,Paraguay,1974,14353.434,,,,,,,,14835.7,,15100,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1970,6720.8823,,,,,,,,6946.7002,,7300,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1948,93.846802,,,,,,,,,,97,,,,,,.96749282,Mitchell,
PRY,Paraguay,1997,1832969.3,,,,,,1789142,,1894555.9,,1886000,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1950,221.55586,,,,,,,,,,229,,,,,,.96749282,Mitchell,
PRY,Paraguay,1983,70999.266,,,,,,,,73384.797,,75600,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1960,2587.0757,,,,,,,,2674,,2674,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,2008,9866504,,,,,,9869844,,10198013,,9810242.032157,,,,,,.96749282,IMF_MFS,1
PRY,Paraguay,2004,4584687.5,,,,,,4705777,,4738730.5,,4784000,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1985,114996.2,,,,,,,,118860,,125000,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1975,16884.105,,,,,,,,17451.4,,17800,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1961,3280.7681,,,,,,,,3391,,3391,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1987,225712.3,,,,,,,,233296.09,,244000,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1971,7366.6841,,,,,,,,7614.2002,,7800,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,2003,3617394.3,,,,,,3788878,,3738936.5,,3788000,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,2017,29017588,,,,,,29017587,,,,,,,,,,1,CEPAC,
PRY,Paraguay,1980,57798.602,,,,,,,,59740.602,,62400,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1967,5124.1318,,,,,,,,5296.2998,,6691,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1956,1877.9036,,,,,,,,1941,,1941,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1957,1932.0831,,,,,,,,1997,,1997,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,2014,22233808,,,,,,22233808,,,,,,,,,,1,CEPAC,
PRY,Paraguay,1965,4753.292,,,,,,,,4913,,4913,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1994,1325768,,,,,,1272596,,1370313,,1370000,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,2022,42313112,,,,,,42313113.6,,,,,,,,,,1,CEPAC,
PRY,Paraguay,1977,27122.984,,,,,,,,28034.301,,28600,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,2006,6486498.5,,,,,,6628532,,6704441,,6628532,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,2005,5564443,,,,,,5674712,,5751405,,5785000,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1992,875609.06,,,,,,803575,,905029,,905000,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,2019,32499208,,,,,,32499209,,,,,,,,,,1,CEPAC,
PRY,Paraguay,1949,148.0264,,,,,,,,,,153,,,,,,.96749282,Mitchell,
PRY,Paraguay,2001,2600255,,,,,,2700359,,2687622,,2743000,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1962,3203.3687,,,,,,,,3311,,3311,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,2015,23061708,,,,,,23061709,,,,,,,,,,1,CEPAC,
PRY,Paraguay,1953,833.01129,,,,,,,,861,,861,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1972,8879.6494,,,,,,,,9178,,9400,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1968,5499.1323,,,,,,,,5683.8999,,5786,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1996,1657716.4,,,,,,1570673,,1713414.6,,1709000,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,2021,42653492,,,,,,42653492,,,,,,,,,,1,CEPAC,
PRY,Paraguay,1990,539918.06,,,,,,490566,,558059,,558000,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,2020,39692320,,,,,,39692318,,,,,,,,,,1,CEPAC,
PRY,Paraguay,1991,714888.19,,,,,,625167,,738908,,739000,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1993,1019742.3,,,,,,958328,,1054005,,1054000,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1959,2524.1887,,,,,,,,2609,,2609,,,,,,.96749282,IMF_MFS,
PRY,Paraguay,1976,20626.754,,,,,,,,21319.801,,21600,,,,,,.96749282,IMF_MFS,
QAT,Qatar,1980,2274.0828,,,,,,,,2274.0801,,2270,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1993,4254.3047,,,,,,,,4254.2998,,3900,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,2002,8598.0732,,,,,,,,8598.0635,,6290,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1981,3403.1042,,,,,,,,3403.1001,,3400,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1997,4130.5049,,,,,,,,4130.5,,4130,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1996,3885.0046,,,,,,,,3885,,3890,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1987,4778.3657,,,,,,,,4778.3599,,4780,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1991,3628.6943,,,,,,,,3628.6899,,4010,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1988,3398.5342,,,,,,,,3398.53,,3400,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,2003,12135.699,,,,,,,,12135.685,,11280,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1978,2306.5527,,,,,,,,2306.55,,2307,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1986,4487.1855,,,,,,,,4487.1802,,4490,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1979,2491.563,,,,,,,,2491.5601,,2492,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,2010,68336.797,,,,,,,,,,68336.8,,,,,,1,Mitchell,
QAT,Qatar,1973,412.81049,,,,,,,,412.81,,413,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1990,4055.0549,,,,,,,,4055.05,,3600,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1968,173.93021,,,,,,,,173.92999,,174,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,2005,25656.744,,,,,,,,25656.713,,22360,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,2001,7547.1538,,,,,,,,7547.145,,5220,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1972,345.46039,,,,,,,,345.45999,,346,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1982,3794.8447,,,,,,,,3794.8401,,3790,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1985,4016.7048,,,,,,,,4016.7,,4020,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1999,4178.7051,,,,,,,,4178.7002,,4180,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,2006,33492.215,,,,,,,,33492.176,,27883.1,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1969,179.80022,,,,,,,,179.8,,180,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,2009,53116.301,,,,,,,,,,53116.3,,,,,,1,Mitchell,
QAT,Qatar,1995,3720.1045,,,,,,,,3720.1001,,3720,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1984,4134.5049,,,,,,,,4134.5,,4130,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1983,3624.5144,,,,,,,,3624.51,,3620,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,2007,40736.719,,,,,,,,40736.672,,40736.7,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1966,117.16014,,,,,,,,117.16,,117,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1975,1005.0912,,,,,,,,1005.09,,1005,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1971,237.14029,,,,,,,,237.14,,237,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,2000,4448.9053,,,,,,,,4448.8999,,4450,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1989,3402.6941,,,,,,,,3402.6899,,4000,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1977,2087.0825,,,,,,,,2087.0801,,2087,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1970,197.55023,,,,,,,,197.55,,198,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1976,1576.2118,,,,,,,,1576.21,,1576,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1998,4216.3047,,,,,,,,4216.2998,,4220,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1974,563.71069,,,,,,,,563.71002,,564,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1967,152.95018,,,,,,,,152.95,,153,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,2008,50869.5,,,,,,,,50869.438,,50869.5,,,,,,1.0000012,IMF_MFS,1
QAT,Qatar,2004,16373.053,,,,,,,,16373.033,,14590,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1992,3989.7847,,,,,,,,3989.78,,4300,,,,,,1.0000012,IMF_MFS,
QAT,Qatar,1994,3910.3047,,,,,,,,3910.3,,3900,,,,,,1.0000012,IMF_MFS,
ROU,Romania,2001,6430.8779,,,,,,,,6430.8779,,,,,,,,1,IMF_MFS,
ROU,Romania,1979,10.1802,,,,,,,,10.1802,,,,,,,,1,IMF_MFS,
ROU,Romania,2002,8830.4629,,,,,,,,8830.4629,,,,,,,,1,IMF_MFS,
ROU,Romania,1984,16.2344,,,,,,,,16.2344,,,,,,,,1,IMF_MFS,
ROU,Romania,1973,4.4674001,,,,,,,,4.4674001,,,,,,,,1,IMF_MFS,
ROU,Romania,2004,15288.066,,,,,,,,15288.066,,,,,,,,1,IMF_MFS,
ROU,Romania,1985,15.6465,,,,,,,,15.6465,,,,,,,,1,IMF_MFS,
ROU,Romania,2006,38036.137,,,,,,,,38036.137,,,,,,,,1,IMF_MFS,
ROU,Romania,1987,17.125401,,,,,,,,17.125401,,,,,,,,1,IMF_MFS,
ROU,Romania,1999,2966.8899,,,,,,,,2966.8899,,,,,,,,1,IMF_MFS,
ROU,Romania,1997,1884.01,,,,,,,,1884.01,,,,,,,,1,IMF_MFS,
ROU,Romania,1994,468.41071,,,,,,,,468.41071,,,,,,,,1,IMF_MFS,
ROU,Romania,1996,1132.9,,,,,,,,1132.9,,,,,,,,1,IMF_MFS,
ROU,Romania,1982,16.695499,,,,,,,,16.695499,,,,,,,,1,IMF_MFS,
ROU,Romania,1976,7.5918999,,,,,,,,7.5918999,,,,,,,,1,IMF_MFS,
ROU,Romania,1975,6.5671,,,,,,,,6.5671,,,,,,,,1,IMF_MFS,
ROU,Romania,1991,81.953102,,,,,,,,81.953102,,,,,,,,1,IMF_MFS,
ROU,Romania,1978,9.4544001,,,,,,,,9.4544001,,,,,,,,1,IMF_MFS,
ROU,Romania,1990,30.964689,,,,,,,,30.964689,,,,,,,,1,IMF_MFS,
ROU,Romania,2000,4633.1201,,,,,,,,4633.1201,,,,,,,,1,IMF_MFS,
ROU,Romania,1981,13.5544,,,,,,,,13.5544,,,,,,,,1,IMF_MFS,
ROU,Romania,2003,11325.979,,,,,,,,11325.979,,,,,,,,1,IMF_MFS,
ROU,Romania,1995,721.53003,,,,,,,,721.53003,,,,,,,,1,IMF_MFS,
ROU,Romania,1974,6.0648999,,,,,,,,6.0648999,,,,,,,,1,IMF_MFS,
ROU,Romania,1992,118.153,,,,,,,,118.153,,,,,,,,1,IMF_MFS,
ROU,Romania,1983,15.6267,,,,,,,,15.6267,,,,,,,,1,IMF_MFS,
ROU,Romania,2007,61922.652,,,,,,,,61922.652,,,,,,,,1,IMF_MFS,
ROU,Romania,1977,8.4231997,,,,,,,,8.4231997,,,,,,,,1,IMF_MFS,
ROU,Romania,1998,2210.97,,,,,,,,2210.97,,,,,,,,1,IMF_MFS,
ROU,Romania,1986,16.8386,,,,,,,,16.8386,,,,,,,,1,IMF_MFS,
ROU,Romania,1993,228.6259,,,,,,,,228.6259,,,,,,,,1,IMF_MFS,
ROU,Romania,1988,19.937901,,,,,,,,19.937901,,,,,,,,1,IMF_MFS,
ROU,Romania,2008,71607.789,,,,,,,,71607.789,,,,,,,,1,IMF_MFS,
ROU,Romania,2005,24550.645,,,,,,,,24550.645,,,,,,,,1,IMF_MFS,
ROU,Romania,1989,20.445299,,,,,,,,20.445299,,,,,,,,1,IMF_MFS,
ROU,Romania,1980,11.45,,,,,,,,11.45,,,,,,,,1,IMF_MFS,
RUS,Russian Federation,1997,130300,,,,,,,,,,,,130300,,,,1,OECD_MEI,
RUS,Russian Federation,2016,7714800,,,,,,,,,,,,7714800,,,,1,OECD_MEI,
RUS,Russian Federation,2014,7171500,,,,,,,,,,,,7171500,,,,1,OECD_MEI,
RUS,Russian Federation,2013,6985600,,,,,,,,,,,,6985600,,,,1,OECD_MEI,
RUS,Russian Federation,2012,6430100,,,,,,,,,,,,6430100,,,,1,OECD_MEI,
RUS,Russian Federation,1999,266100,,,,,,,,,,,,266100,,,,1,OECD_MEI,
RUS,Russian Federation,2010,5062700,,,,,,,,,,,,5062700,,,,1,OECD_MEI,
RUS,Russian Federation,1998,187700,,,,,,,,,,,,187700,,,,1,OECD_MEI,
RUS,Russian Federation,2009,4038100,,,,,,,,,,,,4038100,,,,1,OECD_MEI,
RUS,Russian Federation,2019,9658400,,,,,,,,,,,,9658400,,,,1,OECD_MEI,
RUS,Russian Federation,2008,3794800,,,,,,,,,,,,3794800,,,,1,OECD_MEI,
RUS,Russian Federation,2004,1534800,,,,,,,,,,,,1534800,,,,1,OECD_MEI,
RUS,Russian Federation,2002,763200,,,,,,,,,,,,763200,,,,1,OECD_MEI,
RUS,Russian Federation,2003,1147000,,,,,,,,,,,,1147000,,,,1,OECD_MEI,
RUS,Russian Federation,1996,103800,,,,,,,,,,,,103800,,,,1,OECD_MEI,
RUS,Russian Federation,1995,80800,,,,,,,,,,,,80800,,,,1,OECD_MEI,
RUS,Russian Federation,2001,583800,,,,,,,,,,,,583800,,,,1,OECD_MEI,
RUS,Russian Federation,2018,9339000,,,,,,,,,,,,9339000,,,,1,OECD_MEI,
RUS,Russian Federation,2022,15432700,,,,,,,,,,,,15432700,,,,1,OECD_MEI,
RUS,Russian Federation,2015,7239100,,,,,,,,,,,,7239100,,,,1,OECD_MEI,
RUS,Russian Federation,2000,418900,,,,,,,,,,,,418900,,,,1,OECD_MEI,
RUS,Russian Federation,2011,5938600,,,,,,,,,,,,5938600,,,,1,OECD_MEI,
RUS,Russian Federation,2005,2009200,,,,,,,,,,,,2009200,,,,1,OECD_MEI,
RUS,Russian Federation,2006,2785200,,,,,,,,,,,,2785200,,,,1,OECD_MEI,
RUS,Russian Federation,2020,12523900,,,,,,,,,,,,12523900,,,,1,OECD_MEI,
RUS,Russian Federation,2017,8446000,,,,,,,,,,,,8446000,,,,1,OECD_MEI,
RUS,Russian Federation,2007,3702200,,,,,,,,,,,,3702200,,,,1,OECD_MEI,
RUS,Russian Federation,2021,13200359,,,,,,,,,,,,13200359,,,,1,OECD_MEI,
RWA,Rwanda,1974,4287.5,,,,,,,,4287.5,,4288,,,,,,1,IMF_MFS,
RWA,Rwanda,1970,2164.8999,,,,,,,,2164.8999,,2165,,,,,,1,IMF_MFS,
RWA,Rwanda,2016,1716000,,1715999.99750415,,,,,,,,,,,,,,1,AFDB,
RWA,Rwanda,1991,18023.1,,18023.1,,,,,,18023.1,,18100,,,,,,1,AFDB,
RWA,Rwanda,1984,13332.3,,13332.3,,,,,,13332.3,,13300,,,,,,1,AFDB,
RWA,Rwanda,1990,16723.699,,16723.7,,,,,,16723.699,,16800,,,,,,1,AFDB,
RWA,Rwanda,2018,2285009.8,,2285009.7266817,,,,,,,,,,,,,,1,AFDB,
RWA,Rwanda,1967,1478,,,,,,,,1478,,1478,,,,,,1,IMF_MFS,
RWA,Rwanda,2004,188229.13,,188229.127306036,,,,,,99941.148,,99900,,,,,,1,AFDB,
RWA,Rwanda,1988,18210.4,,18210.4,,,,,,18210.4,,18300,,,,,,1,AFDB,
RWA,Rwanda,2010,615935.81,,615935.806168,,,,,,,,,,,,,,1,AFDB,
RWA,Rwanda,2011,780375.56,,780375.568785,,,,,,,,,,,,,,1,AFDB,
RWA,Rwanda,1995,40658.398,,40658.4,,,,,,40658.398,,40700,,,,,,1,AFDB,
RWA,Rwanda,1979,11254.5,,,,,,,,11254.5,,11255,,,,,,1,IMF_MFS,1
RWA,Rwanda,2012,889922,,889922.02425,,,,,,,,,,,,,,1,AFDB,
RWA,Rwanda,2001,130229.52,,130229.513331,,,,,,63911.699,,63700,,,,,,1,AFDB,
RWA,Rwanda,1971,2472.3999,,,,,,,,2472.3999,,2472,,,,,,1,IMF_MFS,
RWA,Rwanda,2017,1984515.1,,1984515.14055708,,,,,,,,,,,,,,1,AFDB,
RWA,Rwanda,1981,11728.5,,11728.5,,,,,,11728.5,,11800,,,,,,1,AFDB,
RWA,Rwanda,1976,6516.1001,,,,,,,,6516.1001,,6516,,,,,,1,IMF_MFS,
RWA,Rwanda,2009,527100,,527100,,,,,,,,,,,,,,1,AFDB,
RWA,Rwanda,2007,375900.63,,375900.634865411,,,,,,,,,,,,,,1,AFDB,
RWA,Rwanda,1977,8034.5,,,,,,,,8034.5,,8035,,,,,,1,IMF_MFS,
RWA,Rwanda,1964,906,,,,,,,,906,,906,,,,,,1,IMF_MFS,
RWA,Rwanda,2008,466389.94,,466389.943860797,,,,,,,,,,,,,,1,AFDB,
RWA,Rwanda,1992,22508.9,,22508.9,,,,,,22508.9,,22600,,,,,,1,AFDB,
RWA,Rwanda,1975,4850.2998,,,,,,,,4850.2998,,4850,,,,,,1,IMF_MFS,
RWA,Rwanda,1987,17668.6,,17668.6,,,,,,17668.6,,17800,,,,,,1,AFDB,
RWA,Rwanda,2005,219558.41,,219558.403006308,,,,,,129326.21,,129300,,,,,,1,AFDB,
RWA,Rwanda,2002,141964.25,,141964.252144657,,,,,,70372.75,,70400,,,,,,1,AFDB,
RWA,Rwanda,1989,15930.5,,15930.5,,,,,,15930.5,,16100,,,,,,1,AFDB,
RWA,Rwanda,1999,59172.301,,59172.3,,,,,,59172.352,,59200,,,,,,1,AFDB,
RWA,Rwanda,2003,162687.45,,162687.454884269,,,,,,82305.352,,82300,,,,,,1,AFDB,
RWA,Rwanda,1978,8960.5996,,,,,,,,8960.5996,,8961,,,,,,1,IMF_MFS,
RWA,Rwanda,2006,287455.5,,287455.489328642,,,,,,,,,,,,,,1,AFDB,
RWA,Rwanda,1968,1563.8,,,,,,,,1563.8,,1564,,,,,,1,IMF_MFS,
RWA,Rwanda,1998,55291,,55291,,,,,,55291,,55300,,,,,,1,AFDB,
RWA,Rwanda,2014,1223871.1,,1223871.14099852,,,,,,,,,,,,,,1,AFDB,
RWA,Rwanda,1966,1230,,,,,,,,1230,,1230,,,,,,1,IMF_MFS,
RWA,Rwanda,1982,11442.2,,11442.2,,,,,,11442.2,,11500,,,,,,1,AFDB,
RWA,Rwanda,1965,1171,,,,,,,,1171,,1171,,,,,,1,IMF_MFS,
RWA,Rwanda,1972,2520.1001,,,,,,,,2520.1001,,2520,,,,,,1,IMF_MFS,
RWA,Rwanda,1986,17212.1,,17212.1,,,,,,17212.1,,17300,,,,,,1,AFDB,
RWA,Rwanda,1983,12294.4,,12294.4,,,,,,12294.4,,12300,,,,,,1,AFDB,
RWA,Rwanda,1994,28810,,28810,,,,,,28810,,28800,,,,,,1,AFDB,
RWA,Rwanda,2015,1482104.4,,1482104.39110732,,,,,,,,,,,,,,1,AFDB,
RWA,Rwanda,1997,55745.898,,55745.9,,,,,,55745.898,,55700,,,,,,1,AFDB,
RWA,Rwanda,1985,14576.7,,14576.7,,,,,,14576.7,,14700,,,,,,1,AFDB,
RWA,Rwanda,1993,24919.4,,24919.4,,,,,,24919.4,,25000,,,,,,1,AFDB,
RWA,Rwanda,2013,1028185.8,,1028185.808632,,,,,,,,,,,,,,1,AFDB,
RWA,Rwanda,1980,12026.3,,12026.3,,,,,,12026.3,,12000,,,,,,1,AFDB,
RWA,Rwanda,1969,1824.9,,,,,,,,1824.9,,1825,,,,,,1,IMF_MFS,
RWA,Rwanda,1996,45423,,45423,,,,,,45423,,45400,,,,,,1,AFDB,
RWA,Rwanda,1973,3565.3,,,,,,,,3565.3,,3565,,,,,,1,IMF_MFS,
RWA,Rwanda,2000,118035.86,,118035.856814227,,,,,,63110,,63100,,,,,,1,AFDB,
SAU,Saudi Arabia,2004,263940.38,,,,,,,,263940.38,,264000,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,1989,91384,,,,,,,,91384,,91400,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,1973,5285.3999,,,,,,,,5285.3999,,5290,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,1976,24271.199,,,,,,,,24271.199,,24300,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,2012,917570.06,,,,,,,,917570.06,,,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,2003,223222.39,,,,,,,,223222.39,,223000,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,1990,101944.2,,,,,,,,101944.2,,102000,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,1971,2649.6001,,,,,,,,2649.6001,,2650,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,2001,179699.41,,,,,,,,179699.41,,180000,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,2013,1000827.3,,,,,,,,1000827.3,,,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,2016,1146272.3,,,,,,,,1146272.3,,,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,1987,90542.797,,,,,,,,90542.797,,91800,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,1984,82976.297,,,,,,,,82976.297,,83000,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,1965,1495,,,,,,,,1495,,1500,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,1985,81825.797,,,,,,,,81825.797,,81800,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,1968,2202.2,,,,,,,,2202.2,,2200,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,1970,2403.6001,,,,,,,,2403.6001,,2400,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,1986,86277.102,,,,,,,,86277.102,,86300,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,1996,133114.09,,,,,,,,133114.09,,133000,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,1977,38413.699,,,,,,,,38413.699,,38400,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,1999,156815.8,,,,,,,,156815.8,,157000,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,1981,72980.703,,,,,,,,72980.703,,73000,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,1963,1309,,,,,,,,1309,,1310,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,1979,54704.199,,,,,,,,54704.199,,54700,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,1993,121509.2,,,,,,,,121509.2,,122000,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,2008,426021.09,,,,,,,,426021.09,,425494,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,2005,284572.31,,,,,,,,284572.31,,285000,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,2000,165709.91,,,,,,,,165709.91,,166000,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,2006,312943.22,,,,,,,,312943.22,,312742,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,1998,140406.91,,,,,,,,140406.91,,140000,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,2014,1143501.5,,,,,,,,1143501.5,,,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,2007,384110.41,,,,,,,,384110.41,,383557,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,1969,2324.3999,,,,,,,,2324.3999,,2320,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,1966,1723,,,,,,,,1723,,1720,,,,,,1,IMF_MFS,
SAU,Saudi Arabia,2011,761437.13,,,,,,,,761437.13,,,,,,,,1,IMF_MFS,
