ISO3,countryname,year,finv,AHSTAT,AMECO,BCEAO,EUS,FAO,HFS,IMF_IFS,JO,Mitchell,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
VGB,British Virgin Islands,2013,269.73566,,,,,270.414103,,,,,,,269.735649,,,,,,1,UN,
VGB,British Virgin Islands,1990,29.220984,,,,,29.220984,,,,,,,29.220984,,,,,,1,UN,
VGB,British Virgin Islands,2001,222.68721,,,,,222.687205,,,,,,,222.687205,,,,,,1,UN,
VNM,Vietnam,1982,2989.7825,,,,,2989.78235,,,,,,,2989.78235,,,,,,1,UN,
VNM,Vietnam,1977,675.26727,,,,,675.267292,,,,,,,675.267292,,,,,,1,UN,
VNM,Vietnam,1980,985.27917,,,,,985.279165,,,,,,,985.279165,,,,,,1,UN,
VNM,Vietnam,1978,814.95074,,,,,814.950742,,,,,,,814.950742,,,,,,1,UN,
VNM,Vietnam,1972,403.80167,,,,,403.801676,,,,,,,403.801676,,,,,,1,UN,
VNM,Vietnam,1970,346.18848,,,,,346.188463,,,,,,,346.188463,,,,,,1,UN,
VNM,Vietnam,1985,17235.17,,,,,17235.169898,,,,,,,17235.169898,,,,,,1,UN,
VNM,Vietnam,1999,102799000,,,,,102799000,,,,,,,102799000,102799000,,,,,1,WDI,
VNM,Vietnam,1998,97551000,,,,,97551000,,,,,,,97551000,97551000,,,,,1,WDI,
VNM,Vietnam,1991,10499000,,,,,10499000,,,,,,,10499000,,7959000.121344,,,,1,UN,
VNM,Vietnam,2001,140300992,,,,,140301000,,140301000,,,,,140301000,140301000,,,,,1,WDI,
VNM,Vietnam,2002,166828000,,,,,166827906,,160840000,,,,,166827906,166828000,,,,,1,WDI,
VNM,Vietnam,1995,58187000,,,,,58187000,,,,,,,58187000,58187000,60487999.946752,,,,1,WDI,
VNM,Vietnam,1994,43325000,,,,,43325000,,,,,,,43325000,,43375000.551424,,,,1,UN,1
VNM,Vietnam,2007,437702016,,,,,496487777.834646,,437705090,,,,,437705000,437702000,,,,,1,WDI,
VNM,Vietnam,2024,3341811968,,,,,,,3340935395.85824,,,,,,,,,,,1.0002624,IMF_IFS,1
VNM,Vietnam,2006,332948992,,,,,347513206.445627,,332202536.9,,,,,332203000,332949000,,,,,1,WDI,
VNM,Vietnam,1988,1864000,,,,,1864000,,,,,,,1864000,,,,,,1,UN,
VNM,Vietnam,1986,105306.24,,,,,105306.244863,,,,,,,105306.244863,,,,,,1,UN,
VNM,Vietnam,2004,237868000,,,,,237868000,,,,,,,237868000,237868000,,,,,1,WDI,
VNM,Vietnam,1983,4789.3042,,,,,4789.30403,,,,,,,4789.30403,,,,,,1,UN,
VNM,Vietnam,1997,83734000,,,,,83734000,,,,,,,83734000,83734000,85843997.884416,,,,1,WDI,
VNM,Vietnam,2013,1266169088,,,,,1266169105.18392,,1266169105.18392,,,,,847475000,1266169105.18392,,,,,1,WDI,
VNM,Vietnam,2016,1685834624,,,,,1685834603.32043,,1685834603.32043,,,,,1066160000,1685834603.32043,,,,,1,WDI,
VNM,Vietnam,1992,18406000,,,,,18406000,,,,,,,18406000,,,,,,1,UN,
VNM,Vietnam,2010,963320256,,,,,963320270.117542,,963320270.117542,,,,,704401000,963320270.117542,,,,,1,WDI,
VNM,Vietnam,1981,1384.324,,,,,1384.323926,,,,,,,1384.323926,,,,,,1,UN,
VNM,Vietnam,2003,204608000,,,,,204608000,,204608000,,,,,204608000,204608000,,,,,1,WDI,
VNM,Vietnam,2012,1167244160,,,,,1167244223.45107,,1167244223.45107,,,,,785337000,1167244223.45107,,,,,1,WDI,
VNM,Vietnam,2015,1566571520,,,,,1566571513.96247,,1566571513.96247,,,,,1033779870.05875,1566571513.96247,,,,,1,WDI,
VNM,Vietnam,2018,2126648064,,,,,2126648032.2927,,2126648032.2927,,,,,1321905901.022,2126648032.2927,,,,,1,WDI,
VNM,Vietnam,2005,285840992,,,,,285841000,,285841000,,,,,285841000,285841000,,,,,1,WDI,
VNM,Vietnam,2019,2340103936,,,,,2340103893.2432,,2340103893.2432,,,,,1462993644,2340103893.2432,,,,,1,WDI,
VNM,Vietnam,1993,30635000,,,,,30635000,,,,,,,30635000,,,,,,1,UN,
VNM,Vietnam,1971,377.23557,,,,,377.235579,,,,,,,377.235579,,,,,,1,UN,
VNM,Vietnam,2011,1082120704,,,,,1082120712.56605,,1082120712.56606,,,,,745494000,1082120712.56605,,,,,1,WDI,
VNM,Vietnam,2000,122101000,,,,,122101000,,122101000,,,,,122101000,122101000,,,,,1,WDI,
VNM,Vietnam,2008,513987008,,,,,622581083.084314,,513963639,,,,,513964000,513987000,,,,,1,WDI,
VNM,Vietnam,1979,890.63861,,,,,890.638616,,,,,,,890.638616,,,,,,1,UN,
VNM,Vietnam,1974,449.67715,,,,,449.677164,,,,,,,449.677164,,,,,,1,UN,
VNM,Vietnam,2022,2939578368,,,,,3014478314.1381,,2940853244.23015,,,,,,2939578285.18569,,,,,1,WDI,
VNM,Vietnam,1976,566.45233,,,,,566.452354,,,,,,,566.452354,,,,,,1,UN,
VNM,Vietnam,1987,455399.09,,,,,455399.099147,,,,,,,455399.099147,,,,,,1,UN,
VNM,Vietnam,1984,8588.8682,,,,,8588.868297000001,,,,,,,8588.868297000001,,,,,,1,UN,
VNM,Vietnam,2014,1402349184,,,,,1402349137.71995,,1402349137.71995,,,,,938452000,1402349137.71995,,,,,1,WDI,
VNM,Vietnam,1975,486.08948,,,,,486.089465,,,,,,,486.089465,,,,,,1,UN,
VNM,Vietnam,1973,417.9444,,,,,417.944391,,,,,,,417.944391,,,,,,1,UN,
VNM,Vietnam,2021,2634075648,,,,,2686168800.09567,,2634075755.69096,,,,,,2634075755.69096,,,,,1,WDI,
VNM,Vietnam,1990,5495000,,,,,5495000,,,,,,,5495000,,4528300.097536,,,,1,UN,
VNM,Vietnam,2023,3108027392,,,,,3247866624,,3107211959.90335,,,,,,3108027300,,,,,1,WDI,
VNM,Vietnam,1996,71597000,,,,,71597000,,,,,,,71597000,71597000,72116997.193728,,,,1,WDI,
VNM,Vietnam,1989,3580000,,,,,3580000,,,,,,,3580000,,3698999.95136,,,,1,UN,
VNM,Vietnam,2009,612526016,,,,,777606953.119403,,612526000,,,,,612526000,612526000,,,,,1,WDI,
VNM,Vietnam,2017,1922458368,,,,,1922458348.24249,,1922458348.24249,,,,,1190475000,1922458348.24249,,,,,1,WDI,
VNM,Vietnam,2020,2435664384,,,,,2435664441.78337,,2435664441.78337,,,,,1677864617,2435664441.78337,,,,,1,WDI,
VUT,Vanuatu,1985,2679,,,,,2548.319295,,,,,,,2548.319295,2679,2848.999936,,,,1,WDI,
VUT,Vanuatu,1997,5343,,,,,5956.996292,,,,,,,5956.996292,5343,,,,,1,WDI,
VUT,Vanuatu,1974,1366.266,,,,,1222.071563,,,,,,,1222.071563,,,,,,1.1179918,UN,
VUT,Vanuatu,1975,1471.6305,,,,,1316.316065,,,,,,,1316.316065,,,,,,1.1179918,UN,
VUT,Vanuatu,1972,1178.115,,,,,1053.77781,,,,,,,1053.77781,,,,,,1.1179918,UN,
VUT,Vanuatu,1987,4257,,,,,3950.834091,,,,,,,3950.834091,4257,4416.999936,,,,1,WDI,
VUT,Vanuatu,2000,7181,,,,,10387.403752,,,,,,,10387.403752,7181,,,,,1,WDI,
VUT,Vanuatu,2021,56603,,,,,56603.216872,,47944,,,,,,56603,,,,,1,WDI,
VUT,Vanuatu,1981,2510.5137,,,,,2245.556497,,,,,,,2245.556497,,,,,,1.1179918,UN,
VUT,Vanuatu,1993,4569,,,,,5433.850374,,,,,,,5433.850374,4569,,,,,1,WDI,
VUT,Vanuatu,1995,6077,,,,,7270.178739,,,,,,,7270.178739,6077,,,,,1,WDI,
VUT,Vanuatu,2011,18543,,,,,18978,,18543,,,,,18978,18543,,,,,1,WDI,
VUT,Vanuatu,2004,9206,,,,,9210,,,,,,,9210,9206,,,,,1,WDI,
VUT,Vanuatu,1998,5606,,,,,7664.951358,,,,,,,7664.951358,5606,,,,,1,WDI,
VUT,Vanuatu,1992,4559,,,,,5049.232158,,,,,,,5049.232158,4559,,,,,1,WDI,
VUT,Vanuatu,1986,2972,,,,,3202.170262,,,,,,,3202.170262,2972,3580,,,,1,WDI,
VUT,Vanuatu,1976,1584.8107,,,,,1417.55123,,,,,,,1417.55123,,,,,,1.1179918,UN,
VUT,Vanuatu,2018,26513,,,,,25804.176668,,26513,,,,,25804.176668,26513,,,,,1,WDI,
VUT,Vanuatu,2016,19110,,,,,21535.147,,19110,,,,,21535.147,19110,,,,,1,WDI,
VUT,Vanuatu,2013,19131,,,,,19135,,19131,,,,,19135,19131,,,,,1,WDI,
VUT,Vanuatu,1970,1015.4366,,,,,908.2684410000001,,,,,,,908.2684410000001,,,,,,1.1179918,UN,
VUT,Vanuatu,1971,1093.8812,,,,,978.433991,,,,,,,978.433991,,,,,,1.1179918,UN,
VUT,Vanuatu,1988,4293,,,,,3729.902232,,,,,,,3729.902232,4293,4169.999872,,,,1,WDI,
VUT,Vanuatu,1980,2242.1814,,,,,2005.543713,,,,,,,2005.543713,,,,,,1.1179918,UN,
VUT,Vanuatu,1978,1913.3513,,,,,1711.418014,,,,,,,1711.418014,,,,,,1.1179918,UN,
VUT,Vanuatu,1991,4814,,,,,4703.075764,,,,,,,4703.075764,4814,,,,,1,WDI,
VUT,Vanuatu,2009,25256,,,,,25384,,25256,,,,,25384,25256,,,,,1,WDI,
VUT,Vanuatu,2012,16173,,,,,16184,,16173,,,,,16184,16173,,,,,1,WDI,
VUT,Vanuatu,2008,24157,,,,,24242,,24157,,,,,24242,24157,,,,,1,WDI,
VUT,Vanuatu,2015,25527,,,,,27221.6886,,25527,,,,,27221.6886,25527,,,,,1,WDI,
VUT,Vanuatu,1983,2142,,,,,1915.935391,,,,,,,1915.935391,2142,2142,,,,1,WDI,
VUT,Vanuatu,1982,2733.1108,,,,,2444.660955,,,,,,,2444.660955,,,,,,1.1179918,UN,1
VUT,Vanuatu,2019,25618,,,,,25678,,25618,,,,,32561.105724,25618,,,,,1,WDI,
VUT,Vanuatu,1989,5458,,,,,4892.701489,,,,,,,4892.701489,5458,5470.000128,,,,1,WDI,
VUT,Vanuatu,1994,5839,,,,,5919.542679,,,,,,,5919.542679,5839,,,,,1,WDI,
VUT,Vanuatu,2020,48559,,,,,34354,,34322,,,,,33100.704016,48559,,,,,1,WDI,
VUT,Vanuatu,2014,17658,,,,,20384.688,,17658,,,,,20384.688,17658,,,,,1,WDI,
VUT,Vanuatu,2023,70772.219,,,,,70771.992188,,,,,,,,,,,,,1.0000032,FAO,1
VUT,Vanuatu,1996,5441,,,,,6448.175864,,,,,,,6448.175864,5441,,,,,1,WDI,
VUT,Vanuatu,1984,2524,,,,,2228.102269,,,,,,,2228.102269,2524,2491.000064,,,,1,WDI,
VUT,Vanuatu,1999,6418,,,,,9289.638247999999,,,,,,,9289.638247999999,6418,,,,,1,WDI,
VUT,Vanuatu,1990,5853,,,,,6476.791862,,,,,,,6476.791862,5853,7311.000064,,,,1,WDI,
VUT,Vanuatu,1977,1706.9641,,,,,1526.812713,,,,,,,1526.812713,,,,,,1.1179918,UN,
VUT,Vanuatu,2003,6237,,,,,6287,,,,,,,6287,6237,,,,,1,WDI,
VUT,Vanuatu,2005,10103,,,,,10103,,,,,,,10103,10103,,,,,1,WDI,
VUT,Vanuatu,2006,13376,,,,,13356,,13377,,,,,13356,13376,,,,,1,WDI,
VUT,Vanuatu,2010,22985,,,,,22989,,22985,,,,,22989,22985,,,,,1,WDI,
VUT,Vanuatu,2001,6881,,,,,7044.76399,,,,,,,7044.76399,6881,,,,,1,WDI,
VUT,Vanuatu,1973,1268.7169,,,,,1134.817725,,,,,,,1134.817725,,,,,,1.1179918,UN,
VUT,Vanuatu,2022,65386,,,,,65385.787344,,46086,,,,,,65386,,,,,1,WDI,
VUT,Vanuatu,1979,2373.5977,,,,,2123.090427,,,,,,,2123.090427,,,,,,1.1179918,UN,
VUT,Vanuatu,2017,25756,,,,,25811.036428,,25756,,,,,25811.036428,25756,,,,,1,WDI,
VUT,Vanuatu,2002,6944,,,,,6737.479444,,,,,,,6737.479444,6944,,,,,1,WDI,
VUT,Vanuatu,2007,16864,,,,,16880,,16864,,,,,16880,16864,,,,,1,WDI,
WSM,Samoa,2011,650.11371,,,,,684.537625,,,,,,,157.92518,650.1137,,,,,1,WDI,
WSM,Samoa,2017,699.26532,,,,,737.876477,,,,,,,189.879587,699.2653,,,,,1,WDI,
WSM,Samoa,2016,763.50128,,,,,748.252289,,,,,,,189.833869,763.5013,,,,,1,WDI,
WSM,Samoa,1985,144.41866,,,,,41.207879,,,,,,,41.207879,,,,,,3.504637,UN,
WSM,Samoa,2015,696.25537,,,,,714.44739,,,,,,,181.73553,696.2554,,,,,1,WDI,
WSM,Samoa,2007,555.04175,,,,,294.241234,,,,,,,158.373535,,,,,,3.504637,UN,
WSM,Samoa,2013,129.24789,,,,,618.362798,,,,,,,158.927641,129.2479,,,,,1,WDI,
WSM,Samoa,2020,763.68768,,,,,676.436744,,,,,,,185.335507,763.6876999999999,,,,,1,WDI,
WSM,Samoa,1987,166.4937,,,,,47.506689,,,,,,,47.506689,,,,,,3.504637,UN,
WSM,Samoa,2009,541.44928,,,,,484.190799,,,,,,,154.49512,541.4493,,,,,1,WDI,
WSM,Samoa,2018,727.9314,,,,,701.269558,,,,,,,194.639006,727.9314000000001,,,,,1,WDI,
WSM,Samoa,1995,341.77115,,,,,97.519696,,,,,,,97.519696,,,,,,3.504637,UN,
WSM,Samoa,2002,419.95731,,,,,119.829046,,,,,,,119.829046,,,,,,3.504637,UN,
WSM,Samoa,2014,670.93103,,,,,675.655117,,,,,,,163.895321,670.931,,,,,1,WDI,
WSM,Samoa,2019,779.71002,,,,,834.27293,,,,,,,202.19623,779.71,,,,,1,WDI,
WSM,Samoa,1984,142.29094,,,,,40.600765,,,,,,,40.600765,,,,,,3.504637,UN,
WSM,Samoa,1970,20.546606,,,,,5.862692,,,,,,,5.862692,,,,,,3.504637,UN,
WSM,Samoa,2022,699.57538,,,,,809.658,,,,,,,,699.5753999999999,,,,,1,WDI,
WSM,Samoa,1973,31.956554,,,,,9.118363,,,,,,,9.118363,,,,,,3.504637,UN,
WSM,Samoa,2003,422.59982,,,,,120.583055,,,,,,,120.583055,,,,,,3.504637,UN,
WSM,Samoa,1982,87.502281,,,,,24.967573,,,,,,,24.967573,,,,,,3.504637,UN,
WSM,Samoa,1980,73.061028,,,,,20.84696,,,,,,,20.84696,,,,,,3.504637,UN,
WSM,Samoa,2005,441.6586,,,,,126.02121,,,,,,,126.02121,,,,,,3.504637,UN,
WSM,Samoa,1981,79.313538,,,,,22.631027,,,,,,,22.631027,,,,,,3.504637,UN,
WSM,Samoa,2021,711.67023,,,,,696.455845,,,,,,,,711.6702,,,,,1,WDI,
WSM,Samoa,2010,229.0833,,,,,681.504844,,,,,,,154.792805,229.0833,,,,,1,WDI,
WSM,Samoa,1989,210.99895,,,,,60.205651,,,,,,,60.205651,,,,,,3.504637,UN,
WSM,Samoa,1986,136.17377,,,,,38.855311,,,,,,,38.855311,,,,,,3.504637,UN,
WSM,Samoa,1971,24.349361,,,,,6.947756,,,,,,,6.947756,,,,,,3.504637,UN,
WSM,Samoa,1983,112.50293,,,,,32.101165,,,,,,,32.101165,,,,,,3.504637,UN,
WSM,Samoa,1972,26.64089,,,,,7.601612,,,,,,,7.601612,,,,,,3.504637,UN,
WSM,Samoa,1991,215.09894,,,,,61.375527,,,,,,,61.375527,,,,,,3.504637,UN,
WSM,Samoa,1988,206.65433,,,,,58.965971,,,,,,,58.965971,,,,,,3.504637,UN,
WSM,Samoa,1977,48.655704,,,,,13.883237,,,,,,,13.883237,,,,,,3.504637,UN,
WSM,Samoa,1976,42.558678,,,,,12.143534,,,,,,,12.143534,,,,,,3.504637,UN,
WSM,Samoa,1997,195.58456,,,,,55.807364,,,,,,,55.807364,,,,,,3.504637,UN,
WSM,Samoa,1978,50.525604,,,,,14.416787,,,,,,,14.416787,,,,,,3.504637,UN,
WSM,Samoa,1996,370.85587,,,,,105.818629,,,,,,,105.818629,,,,,,3.504637,UN,
WSM,Samoa,1998,333.87836,,,,,95.267602,,,,,,,95.267602,,,,,,3.504637,UN,
WSM,Samoa,1975,37.334103,,,,,10.652773,,,,,,,10.652773,,,,,,3.504637,UN,
WSM,Samoa,1990,213.61977,,,,,60.953465,,,,,,,60.953465,,,,,,3.504637,UN,
WSM,Samoa,1999,350.92786,,,,,100.132439,,,,,,,100.132439,,,,,,3.504637,UN,
WSM,Samoa,2023,884.30371,,,,,846.193115,,,,,,,,884.3037,,,,,1,WDI,
WSM,Samoa,2001,429.58981,,,,,122.577542,,,,,,,122.577542,,,,,,3.504637,UN,
WSM,Samoa,1979,63.348129,,,,,18.075518,,,,,,,18.075518,,,,,,3.504637,UN,
WSM,Samoa,2012,699.85168,,,,,659.566255,,,,,,,156.736143,699.8517000000001,,,,,1,WDI,
WSM,Samoa,1993,243.88239,,,,,69.58848399999999,,,,,,,69.58848399999999,,,,,,3.504637,UN,
WSM,Samoa,1992,266.35132,,,,,75.999686,,,,,,,75.999686,,,,,,3.504637,UN,
WSM,Samoa,1974,35.753563,,,,,10.201788,,,,,,,10.201788,,,,,,3.504637,UN,
WSM,Samoa,2006,442.07721,,,,,172.727639,,,,,,,126.140654,,,,,,3.504637,UN,
WSM,Samoa,2000,387.63486,,,,,110.60628,,,,,,,110.60628,,,,,,3.504637,UN,
WSM,Samoa,2008,541.7254,,,,,384.601589,,,,,,,154.573897,,,,,,3.504637,UN,1
WSM,Samoa,2004,433.21951,,,,,123.613237,,,,,,,123.613237,,,,,,3.504637,UN,
WSM,Samoa,1994,453.6282,,,,,129.43657,,,,,,,129.43657,,,,,,3.504637,UN,
XKX,Kosovo,2015,1604,,,,1604,,,1603.99,,,,,1603.994,1603.994,,,,,1,EUS,
XKX,Kosovo,2004,655.06622,,,,,,,,,,,,655.033287,,,,,,1.0000503,UN,
XKX,Kosovo,1998,668.07495,,,,,,,,,,,,668.041308,,,,,,1.0000503,UN,
XKX,Kosovo,2021,2616.6001,,,,2616.6,,,2616.61,,,,,,2616.607,,,,,1,EUS,
XKX,Kosovo,1997,757.30475,,,,,,,,,,,,757.2666809999999,,,,,,1.0000503,UN,
XKX,Kosovo,1990,973.91284,,,,,,,,,,,,973.863847,,,,,,1.0000503,UN,
XKX,Kosovo,2011,1419.5,,,,1419.5,,,1419.54,,,,,1419.536,1419.536,,,,,1,EUS,
XKX,Kosovo,2020,2011.6,,,,2011.6,,,2011.58,,,,,2011.585,2011.585,,,,,1,EUS,
XKX,Kosovo,2008,1053,,,,1053,,,1052.95,,,,,1052.947,1052.947,,,,,1,EUS,
XKX,Kosovo,2013,1478.9,,,,1478.9,,,1478.86,,,,,1478.859,1478.859,,,,,1,EUS,
XKX,Kosovo,1992,664.17108,,,,,,,,,,,,664.137713,,,,,,1.0000503,UN,
XKX,Kosovo,1999,447.78339,,,,,,,,,,,,447.760853,,,,,,1.0000503,UN,
XKX,Kosovo,2019,2190.3999,,,,2190.4,,,2190.42,,,,,2190.422,2190.422,,,,,1,EUS,
XKX,Kosovo,2023,3047.3,,,,3047.3,,,3047.34,,,,,,3047.335,,,,,1,EUS,
XKX,Kosovo,2005,665.43182,,,,,,,,,,,,665.398403,,,,,,1.0000503,UN,
XKX,Kosovo,2018,2115.6001,,,,2115.6,,,2115.62,,,,,2115.624,2115.624,,,,,1,EUS,
XKX,Kosovo,2007,835.59222,,,,,,,,,,,,835.550152,,,,,,1.0000503,UN,1
XKX,Kosovo,2016,1691.1,,,,1691.1,,,1691.14,,,,,1691.136,1691.136,,,,,1,EUS,
XKX,Kosovo,2001,713.17609,,,,,,,,,,,,713.140191,,,,,,1.0000503,UN,
XKX,Kosovo,2022,2891.5,,,,2891.5,,,2891.54,,,,,,2891.539,,,,,1,EUS,
XKX,Kosovo,2009,1109.7,,,,1109.7,,,1109.67,,,,,1109.674,1109.674,,,,,1,EUS,
XKX,Kosovo,1996,692.75623,,,,,,,,,,,,692.721398,,,,,,1.0000503,UN,
XKX,Kosovo,2012,1472.6,,,,1472.6,,,1472.57,,,,,1472.566,1472.566,,,,,1,EUS,
XKX,Kosovo,2017,1904.4,,,,1904.4,,,1904.36,,,,,1904.364,1904.364,,,,,1,EUS,
XKX,Kosovo,2014,1464.7,,,,1464.7,,,1464.66,,,,,1464.657,1464.657,,,,,1,EUS,
XKX,Kosovo,1995,1037.9584,,,,,,,,,,,,1037.906109,,,,,,1.0000503,UN,
XKX,Kosovo,1991,922.41266,,,,,,,,,,,,922.366294,,,,,,1.0000503,UN,
XKX,Kosovo,1994,542.93103,,,,,,,,,,,,542.903741,,,,,,1.0000503,UN,
XKX,Kosovo,2010,1250.1,,,,1250.1,,,1250.06,,,,,1250.058,1250.058,,,,,1,EUS,
XKX,Kosovo,2006,737.65338,,,,,,,,,,,,737.6162890000001,,,,,,1.0000503,UN,
XKX,Kosovo,2000,538.75897,,,,,,,,,,,,538.731844,,,,,,1.0000503,UN,
XKX,Kosovo,2003,544.0694,,,,,,,,,,,,544.042025,,,,,,1.0000503,UN,
XKX,Kosovo,1993,539.29828,,,,,,,,,,,,539.271168,,,,,,1.0000503,UN,
XKX,Kosovo,2002,527.87317,,,,,,,,,,,,527.84663,,,,,,1.0000503,UN,
YEM,Yemen,2004,519868,,,,,577724.795,,,,,,,577724.795,519868,,,,,1,WDI,
YEM,Yemen,1995,110681.4,,,,,108001.898013,,,,,,,108001.898013,110681.4,93763.002368,,,,1,WDI,
YEM,Yemen,1981,8056.8447,,,,,8497.740733000001,,,,,,,,,,,,,.94811606,FAO,
YEM,Yemen,2015,161137.03,,,,,958508.467896,,,,,,,958508,161137.0298,,,,,1,WDI,
YEM,Yemen,1999,222578,,,,,212955.703824,,,,,,,212955.703824,222578,,,,,1,WDI,
YEM,Yemen,1977,4454.333,,,,,4698.088472,,,,,,,,,,,,,.94811606,FAO,
YEM,Yemen,1974,1447.3798,,,,,1526.585,,,,,,,,,,,,,.94811606,FAO,
YEM,Yemen,1993,43369,,,,,42322.526369,,,,,,,42322.526369,43369,39579.000832,,,,1,WDI,
YEM,Yemen,1973,1184.4275,,,,,1249.243127,,,,,,,,,,,,,.94811606,FAO,
YEM,Yemen,1985,8233.0605,,,,,8683.599999999999,,,,,,,,,,,,,.94811606,FAO,
YEM,Yemen,1975,1417.488,,,,,1495.05755,,,,,,,,,,,,,.94811606,FAO,
YEM,Yemen,1998,203181,,,,,197776.245332,,,,,,,197776.245332,203181,,,,,1,WDI,
YEM,Yemen,2010,791414.94,,,,,1344701,,,,,,,1344701,791414.9191000001,,,,,1,WDI,
YEM,Yemen,2013,703972.69,,,,,1314276.623887,,,,,,,1314276.623887,703972.697,,,,,1,WDI,
YEM,Yemen,1979,6101.936,,,,,6435.853374,,,,,,,,,,,,,.94811606,FAO,
YEM,Yemen,1988,10219.198,,,,,10778.425688,,,,,,,,,,,,,.94811606,FAO,1
YEM,Yemen,1982,8556.8721,,,,,9025.131771,,,,,,,,,,,,,.94811606,FAO,
YEM,Yemen,2002,347128,,,,,390249.485,,,,,,,390249.485,347128,,,,,1,WDI,
YEM,Yemen,1996,167930.7,,,,,160656.216559,,,,,,,160656.216559,167930.7,136498.003968,,,,1,WDI,
YEM,Yemen,2009,690459.5,,,,,1142324,,,,,,,1142324,690459.5223,,,,,1,WDI,
YEM,Yemen,1986,7356.4326,,,,,7759,,,,,,,,,,,,,.94811606,FAO,
YEM,Yemen,1997,214299.8,,,,,191382.165327,,,,,,,191382.165327,214299.8,157092.00384,,,,1,WDI,
YEM,Yemen,2005,594523,,,,,665701.9399999999,,,,,,,665701.9399999999,594523,,,,,1,WDI,
YEM,Yemen,1971,810.64374,,,,,855.0047500000001,,,,,,,,,,,,,.94811606,FAO,
YEM,Yemen,1992,39395,,,,,38794.547737,,,,,,,38794.547737,39395,31915.999232,,,,1,WDI,
YEM,Yemen,2019,858828.19,,,,,1095289.648647,,,,,,,1095289.648647,,,,,,.78411061,UN,1
YEM,Yemen,1984,7965.6543,,,,,8401.560105,,,,,,,,,,,,,.94811606,FAO,
YEM,Yemen,1989,14744.774,,,,,15551.655445,,,,,,,15551.655445,,,,,,.94811606,UN,1
YEM,Yemen,1980,7181.7993,,,,,7574.810038,,,,,,,,,,,,,.94811606,FAO,
YEM,Yemen,1978,5744.2021,,,,,6058.543526,,,,,,,,,,,,,.94811606,FAO,
YEM,Yemen,2000,294963,,,,,275912.33,,,,,,,275912.33,294963,,,,,1,WDI,
YEM,Yemen,1983,8009.8911,,,,,8448.218016999999,,,,,,,,,,,,,.94811606,FAO,
YEM,Yemen,1990,15542,,,,,16392.507544,,,,,,,16392.507544,15542,13486.000128,,,,1,WDI,
YEM,Yemen,2021,636221.88,,,,,1516217.685548,,,,,,,,,,,,,.41961119,FAO,1
YEM,Yemen,1972,864.81775,,,,,912.1432930000001,,,,,,,,,,,,,.94811606,FAO,
YEM,Yemen,1987,9545.9463,,,,,10068.330795,,,,,,,,,,,,,.94811606,FAO,
YEM,Yemen,2022,807859.25,,,,,1925256.781201,,,,,,,,,,,,,.41961119,FAO,
YEM,Yemen,2001,325114,,,,,300794.5,,,,,,,300794.5,325114,,,,,1,WDI,
YEM,Yemen,2007,740839.56,,,,,990122.142545,,,,,,,990122.142545,740839.562,,,,,1,WDI,
YEM,Yemen,1970,791.20831,,,,,834.505762,,,,,,,,,,,,,.94811606,FAO,
YEM,Yemen,2016,124690.5,,,,,819108.510024,,,,,,,819109,124690.5,,,,,1,WDI,
YEM,Yemen,1976,2425.0449,,,,,2557.751245,,,,,,,,,,,,,.94811606,FAO,
YEM,Yemen,2020,479012.94,,,,,1141563.76467,,,,,,,610899.673164,,,,,,.78411061,UN,
YEM,Yemen,2017,208520,,,,,804454.90108,,,,,,,804455,208520,,,,,1,WDI,
YEM,Yemen,2012,660355.5,,,,,1249088.999713,,,,,,,1249088.999713,660355.4808,,,,,1,WDI,
YEM,Yemen,2011,384865.78,,,,,1028336.713295,,,,,,,1028336.713295,384865.785,,,,,1,WDI,
YEM,Yemen,2006,616036,,,,,751523.875,,,,,,,751523.875,616036,,,,,1,WDI,
YEM,Yemen,2008,828732.38,,,,,1067345,,,,,,,1067345,828732.3459,,,,,1,WDI,
YEM,Yemen,1994,61378,,,,,59240.556464,,,,,,,59240.556464,61378,57847.001088,,,,1,WDI,
YEM,Yemen,2003,447822,,,,,509811.765,,,,,,,509811.765,447822,,,,,1,WDI,
YEM,Yemen,2018,674936.56,,,,,860766.744156,,,,,,,860767,674936.5456,,,,,1,WDI,
YEM,Yemen,2023,857854.75,,,,,2044403.875,,,,,,,,,,,,,.41961119,FAO,
YEM,Yemen,1991,20603,,,,,24464.77824,,,,,,,24464.77824,20603,20127.000576,,,,1,WDI,
YEM,Yemen,2014,727583.44,,,,,1164230,,,,,,,1164230,727583.442,,,,,1,WDI,
YUG,Yugoslavia,1990,54633.453,,,,,,,,,,,,54633.454412,,,,,,1,UN,
YUG,Yugoslavia,1972,7.3976998,,,,,7.3977,,,,,,,7.3977,,,,,,1,UN,
YUG,Yugoslavia,1980,54.566502,,,,,54.5665,,,,,,,54.5665,,,,,,1,UN,
YUG,Yugoslavia,1981,68.496101,,,,,68.4961,,,,,,,68.4961,,,,,,1,UN,
YUG,Yugoslavia,1986,504.70001,,,,,504.7,,,,,,,504.7,,,,,,1,UN,
YUG,Yugoslavia,1988,2719.28,,,,,2719.279999,,,,,,,2719.279999,,,,,,1,UN,
YUG,Yugoslavia,1979,44.758099,,,,,44.7581,,,,,,,44.7581,,,,,,1,UN,
