ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,UN_trade,chainlinking_ratio,source,source_change
NRU,Nauru,1998,42.222767,,,,,,,,,,,,,,,,,,,8.095459999999999,,,,,,,5.2156105,UN,
NRU,Nauru,1999,21.725246,,,,,,,,,,,,,,,,,,,4.165427,,,,,,,5.2156105,UN,
NRU,Nauru,2000,25.232498,,,,,,,,,,,,,,,,,,,4.83788,,,,,,,5.2156105,UN,
NRU,Nauru,2001,30.996243,,,,,,,,,,,,,,,,,,,5.942975,,,,,,,5.2156105,UN,
NRU,Nauru,2002,34.154598,6.563,,,,,,,,,,,,,,,,,,6.548533,,,,,,,5.2156105,UN,
NRU,Nauru,2003,32.047443,.121,,,,,,,,,,,,,,,,,,6.144524,,,,,,,5.2156105,UN,
NRU,Nauru,2004,22.778065,.085379455004,,,,,,,,,,,,,,,,,,4.367286,,,,,,,5.2156105,UN,
NRU,Nauru,2005,25.805016,.614,,,,,,,,,,,,,,,,,,4.94765,,,,,,,5.2156105,UN,
NRU,Nauru,2006,18.283916,1.302,,,,,,,,,,,,,,,,,,3.505614,,,,,,,5.2156105,UN,
NRU,Nauru,2007,23.159136,9.338806089842999,,,,,,,,,,,,,,,,,,4.44035,,,,,,,5.2156105,UN,1
NRU,Nauru,2008,38,36.893,,,,,,,,,,,38,,,,,,,7.28582,38,,,,,,1,WDI,
NRU,Nauru,2009,50,11.564,,,,,,,,,,,50,,,,,,,10.407865,50,,,,,,1,WDI,
NRU,Nauru,2010,28,34.361,,,,,,,,,,,28,,,,,,,7.962942,28,,,,,,1,WDI,
NRU,Nauru,2011,41,50.016,,,,,,,,,,,41,,,,,,,12.172477,41,,,,,,1,WDI,
NRU,Nauru,2012,67,69.84999999999999,,,,,,,,,,,67,,,,,,,16.222852,67,,,,,,1,WDI,
NRU,Nauru,2013,93,49.88,,,,,,,,,,,93,,,,,,,14.672978,93,,,,,,1,WDI,
NRU,Nauru,2014,107,24.869,,,,,,,,,,,107,,,,,,,19.96549,107,,,,,,1,WDI,
NRU,Nauru,2015,73,14.663,,,,,,,,,,,73,,,,,,,21.808597,73,,,,,,1,WDI,
NRU,Nauru,2016,97,19.537,,,,,,,,,,,97,,,,,,,30.552511,97,,,,,,1,WDI,
NRU,Nauru,2017,87,18.9247987855,,,,,,,,,,,87,,,,,,,26.370982,87,,,,,,1,WDI,
NRU,Nauru,2018,92,13.785,,,,,,,,,,,92,,,,,,,19.922416,92,,,,,,1,WDI,
NRU,Nauru,2019,106,20.753,,,,,,,,,,,106,,,,,,,34.915147,106,,,,,,1,WDI,
NRU,Nauru,2020,81,16.102,,,,,,,,,,,81,,,,,,,25.034323,81,,,,,,1,WDI,
NRU,Nauru,2021,72,40.887,,,,,,,,,,,72,,,,,,,,72,,,,,,1,WDI,
NRU,Nauru,2022,116,62.099,,,,,,,,,,,116,,,,,,,,116,,,,,,1,WDI,
NRU,Nauru,2023,97.733635,48,,,,,,,,,,,97.733635,,,,,,,,97.733631825464,,,,,,1,WDI,
NZL,New Zealand,1826,.0024515833,,,,,,,,,,,,,,,,,,.0018646175,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1827,.0025830294,,,,,,,,,,,,,,,,,,.0019645924,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1828,.0024681669,,,,,,,,,,,,,,,,,,.0018772305,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1829,.0049312245,,,,,,,,,,,,,,,,,,.003750575,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1830,.0049283486,,,,,,,,,,,,,,,,,,.0037483878,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1831,.010261836,,,,,,,,,,,,,,,,,,.0078049148,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1832,.015174829,,,,,,,,,,,,,,,,,,.011541624,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1833,.01526915,,,,,,,,,,,,,,,,,,.011613362,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1834,.022239711,,,,,,,,,,,,,,,,,,.016915008,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1835,.025365775,,,,,,,,,,,,,,,,,,.019292621,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1836,.029077083,,,,,,,,,,,,,,,,,,.022115355,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1837,.032962661,,,,,,,,,,,,,,,,,,.025070636,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1838,.036002688,,,,,,,,,,,,,,,,,,.027382812,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1839,.032660864,,,,,,,,,,,,,,,,,,.024841098,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1840,.051190779,,,,,,,,,,,,,,,,,,.038934521,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1841,.047332495,,,,,,,,,,,,,,.0359999984502792,,,,.035999998,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1842,.065739579,,,,,,,,,,,,,,.0500000007450581,,,,.050000001,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1843,.14199749,,,,,,,,,,,,,,.1080000028014183,,,,.108,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1844,.13147916,,,,,,,,,,,,,,.1000000014901161,,,,.1,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1845,.2024779,,,,,,,,,,,,,,.153999999165535,,,,.154,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1846,.24455124,,,,,,,,,,,,,,.1659999936819077,,,,.186,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1847,.12096082,,,,,,,,,,,,,,.0920000001788139,,,,.092,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1848,.11570165,,,,,,,,,,,,,,.0879999995231628,,,,.088,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1849,.34447539,,,,,,,,,,,,,,.2619999945163727,,,,.26199999,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1850,.30240208,,,,,,,,,,,,,,.2300000041723251,,,,.23,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1851,.22088498,,,,,,,,,,,,,,.1679999977350235,,,,.168,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1852,.38391912,,,,,,,,,,,,,,.2919999957084656,,,,.292,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1853,.79676372,,,,,,,,,,,,,,.6060000061988831,,,,.60600001,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1854,.84409618,,,,,,,,,,,,,,.6420000195503235,,,,.64200002,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1855,.96242744,,,,,,,,,,,,,,.7319999933242798,,,,.73199999,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1856,.83620739,,,,,,,,,,,,,,.6359999775886536,,,,.63599998,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1857,.97031611,,,,,,,,,,,,,,.7379999756813049,,,,.73799998,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1858,1.204349,,,,,,,,,,,,,,.9160000085830688,,,,.91600001,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1859,1.4751961,,,,,,,,,,,,,,1.121999979019165,,,,1.122,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1860,1.5488244,,,,,,,,,,,,,,1.177999973297119,,,,1.178,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1861,3.6051586,,,,,,,,,,,,,,2.742000102996826,,,,2.7420001,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1862,6.3688502,,,,,,,,,,,,,,4.843999862670898,,,,4.8439999,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1863,9.1640968,,,,,,,,,,,,,,6.96999979019165,,,,6.9699998,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1864,8.9432125,,,,,,,,,,,,,,6.802000045776367,,,,6.802,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1865,9.7636423,,,,,,,,,,,,,,7.426000118255615,,,,7.4260001,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1866,12.674591,,,,,,,,,,,,,,9.640000343322754,,,,9.6400003,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1867,12.211784,,,,,,,,,,,,,,9.288000106811523,,,,9.2880001,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1868,11.646423,,,,,,,,,,,,,,8.857999801635742,,,,8.8579998,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1869,11.109988,,,,,,,,,,,,,,8.449999809265137,,,,8.4499998,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1870,12.67985,,,,,,,,,,,,,,9.644000053405762,,,,9.6440001,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1871,13.889459,,,,,,,,,,,,,,10.56400012969971,,,,10.564,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1872,13.647536,,,,,,,,,,,,,,10.38000011444092,,,,10.38,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1873,14.751962,,,,,,,,,,,,,,11.22000026702881,,,,11.22,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1874,13.80794,,,,,,,,,,,,,,10.5019998550415,,,,10.502,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1875,15.32784,,,,,,,,,,,,,,11.658,,,,11.658,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1876,14.920254,,,,,,,,,,,,,,11.348,,,,11.348,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1877,16.637373,,,,,,,,,,,,,,12.654,,,,12.654,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1878,15.816942,,,,,,,,,,,,,,12.03,,,,12.03,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1879,15.101696,,,,,,,,,,,,,,11.486,,,,11.486,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1880,16.703114,,,,,,,,,,,,,,12.704,,,,12.704,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1881,15.937903,,,,,,,,,,,,,,12.122,,,,12.122,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1882,17.507765,,,,,,,,,,,,,,13.316,,,,13.316,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1883,18.659523,,,,,,,,,,,,,,14.192,,,,14.192,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1884,18.649004,,,,,,,,,,,,,,14.184,,,,14.184,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1885,18.065235,,,,,,,,,,,,,,13.74,,,,13.74,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1886,17.547207,,,,,,,,,,,,,,13.346,,,,13.346,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1887,18.054718,,,,,,,,,,,,,,13.732,,,,13.732,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1888,20.426601,,,,,,,,,,,,,,15.536,,,,15.536,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1889,24.562935,,,,,,,,,,,,,,18.682,,,,18.681999,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1890,25.80147,,,,,,,,,,,,,,19.624,,,,19.624001,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1891,24.894264,,,,,,,,,,,,,,18.934,,,,18.934,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1892,25.073074,,,,,,,,,,,,,,19.07,,,,19.07,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1893,23.626804,,,,,,,,,,,,,,17.97,,,,17.969999,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1894,24.273682,,,,,,,,,,,,,,18.462,,,,18.462,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1895,23.008852,,,,,,,,,,,,,,17.5,,,,17.5,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1896,24.510345,,,,,,,,,,,,,,18.642,,,,18.642,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1897,26.340534,,,,,,,,,,,,,,20.034,,,,20.034,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1898,27.657955,,,,,,,,,,,,,,21.036,,,,21.035999,,,,,,,,1.3147916,Tena,
NZL,New Zealand,1899,31.391962,,,,,,,,,,,,,,23.876,,,,23.875999,,,,,,,,1.3147916,Tena,1
NZL,New Zealand,1900,34.831459,,,,,,,,,,,,,,26.492,,,,26.492001,,,,,,,3.6997452,9.4145565,UN_trade,
NZL,New Zealand,1901,30.913643,,,,,,,,,,,,,,25.764,,,,25.764,,,,,,,3.2836006,9.4145565,UN_trade,
NZL,New Zealand,1902,34.783558,,,,,,,,,,,,,,27.29,,,,27.290001,,,,,,,3.6946571,9.4145565,UN_trade,
NZL,New Zealand,1903,38.718334,,,,,,,,,,,,,,30.02,,,,30.02,,,,,,,4.1126032,9.4145565,UN_trade,
NZL,New Zealand,1904,34.814285,,,,,,,,,,,,,,29.496,,,,29.496,,,,,,,3.697921,9.4145565,UN_trade,
NZL,New Zealand,1905,38.701622,,,,,,,,,,,,,,31.4,,,,31.4,,,,,,,4.1108279,9.4145565,UN_trade,
NZL,New Zealand,1906,46.579815,,,,,,,,,,,,,,36.2,,,,36.200001,,,,,,,4.9476376,9.4145565,UN_trade,
NZL,New Zealand,1907,50.387711,,,,,,,,,,,,,,40.2,,,,40.200001,,,,,,,5.3521066,9.4145565,UN_trade,
NZL,New Zealand,1908,38.698441,,,,,,,,,,,,,,32.6,,,,32.599998,,,,,,,4.1104898,9.4145565,UN_trade,
NZL,New Zealand,1909,50.232609,,,,,,,,,,,,,,39.4,,,,39.400002,,,,,,,5.3356318,9.4145565,UN_trade,
NZL,New Zealand,1910,58.078697,,,,,,,,,,,,,,44.4,,,,44.400002,,,,,,,6.1690316,9.4145565,UN_trade,
NZL,New Zealand,1911,50.342113,,,,,,,,,,,,,,38,,,,38,,,,,,,5.3472633,9.4145565,UN_trade,
NZL,New Zealand,1912,58.045273,,,,,,,,,,,,,,43.6,,,,43.599998,,,,,,,6.1654816,9.4145565,UN_trade,
NZL,New Zealand,1913,61.941692,,,,,,,,,,,,,,46,,,,46,,,,,,,6.5793533,9.4145565,UN_trade,1
NZL,New Zealand,1914,70.290359,,,,,,,,,,,,,,52.2,,,,52.200001,,,,,,,,1.3465586,Tena,
NZL,New Zealand,1915,85.371819,,,,,,,,,,,,,,63.4,,,,63.400002,,,,,,,,1.3465586,Tena,
NZL,New Zealand,1916,89.680801,,,,,,,,,,,,,,66.59999999999999,,,,66.599998,,,,,,,,1.3465586,Tena,
NZL,New Zealand,1917,83.755943,,,,,,,,,,,,,,62.2,,,,62.200001,,,,,,,,1.3465586,Tena,
NZL,New Zealand,1918,76.753838,,,,,,,,,,,,,,57,,,,57,,,,,,,,1.3465586,Tena,
NZL,New Zealand,1919,145.42833,,,,,,,,,,,,,,108,,,,108,,,,,,,,1.3465586,Tena,
NZL,New Zealand,1920,124.96064,,,,,,,,,,,,,,92.8,,,,92.800003,,,,,,,,1.3465586,Tena,1
NZL,New Zealand,1921,120.65165,,,,,,,,,,,,,,89.59999999999999,,,,89.599998,,,,,,,13.506494,8.9328623,UN_trade,
NZL,New Zealand,1922,112.92106,,,,,,,,,,,,,,85.59999999999999,,,,85.599998,,,,,,,12.641084,8.9328623,UN_trade,
NZL,New Zealand,1923,120.92521,,,,,,,,,,,,,,91.59999999999999,,,,91.599998,,,,,,,13.537118,8.9328623,UN_trade,
NZL,New Zealand,1924,141.47067,,,,,,,,,,,,,,104.8,,,,104.8,,,,,,,15.837104,8.9328623,UN_trade,
NZL,New Zealand,1925,147.95631,,,,,,,,,55.264999,,,,,110,,,,110,,,,,,,16.563147,8.9328623,UN_trade,
NZL,New Zealand,1926,121.31048,,,,,,,,,45.277,,,,,90,,,46.030025,90,,,,,,,13.580247,8.9328623,UN_trade,
NZL,New Zealand,1927,128.66263,,,,,,,,,48.495998,,,,,96.59999999999999,,,48.910717,96.599998,,,,,,,14.403292,8.9328623,UN_trade,
NZL,New Zealand,1928,150.40959,,,,,,,,,56.189999,,,,,111.2,,,55.258698,111.2,,,,,,,16.837782,8.9328623,UN_trade,
NZL,New Zealand,1929,147.043,,,,,,,,,55.580002,,,,,112.6,,,53.328533,112.6,,,,,,,16.460905,8.9328623,UN_trade,
NZL,New Zealand,1930,117.6344,,,,,,,,,44.943001,,,,,88.8,,,44.597198,88.800003,,,,,,,13.168724,8.9328623,UN_trade,
NZL,New Zealand,1931,86.57399,,,,,,,,,35.152,,,,,68.8,,,34.570316,68.800003,,,,,,,9.6916294,8.9328623,UN_trade,
NZL,New Zealand,1932,86.529144,,,,,,,,,35.611,,,,,68.8,,,36.176144,68.800003,,,,,,,9.6866093,8.9328623,UN_trade,
NZL,New Zealand,1933,88.485901,,,,,,,,,41.007,,,,,79.40000000000001,,,42.09494,79.400002,,,,,,,9.9056606,8.9328623,UN_trade,
NZL,New Zealand,1934,99.254028,,,,,,,,,47.341,,,,,92,,,47.168175,92,,,,,,,11.111112,8.9328623,UN_trade,
NZL,New Zealand,1935,98.443794,,,,,,,,,46.537998,,,,,90.2,,,46.46957,90.199997,,,,,,,11.020409,8.9328623,UN_trade,
NZL,New Zealand,1936,122.22025,,,,,,,,55.4,56.750999,,,,,110.6,,,57.715427,110.6,,,,,,,13.682093,8.9328623,UN_trade,
NZL,New Zealand,1937,141.0452,,,,,,,,65.3,,,,,,130.6,,,,130.60001,,,,,,,15.789474,8.9328623,UN_trade,
NZL,New Zealand,1938,124.21976,,,,,,,,57.1,,,,,,114.2,,,,114.2,,,,,,,13.905931,8.9328623,UN_trade,1
NZL,New Zealand,1939,122.69694,,,,,,,,56.4,,,,,,112.8,,,,,,,,,,,,1.0877388,Mitchell,
NZL,New Zealand,1940,156.1993,,,,,,,,71.8,,,,,,143.6,,,,,,,,,,,,1.0877388,Mitchell,
NZL,New Zealand,1941,142.71132,,,,,,,,65.59999999999999,,,,,,131.2,,,,,,,,,,,,1.0877388,Mitchell,
NZL,New Zealand,1942,173.168,,,,,,,,79.59999999999999,,,,,,159.2,,,,,,,,,,,,1.0877388,Mitchell,
NZL,New Zealand,1943,152.93608,,,,,,,,70.3,,,,,,140.6,,,,,,,,,,,,1.0877388,Mitchell,
NZL,New Zealand,1944,166.20648,,,,,,,,76.3,,,,,,152.8,,,,,,,,,,,,1.0877388,Mitchell,
NZL,New Zealand,1945,174.9084,,,,,,,,80.3,,,,,,160.8,,,,,,,,,,,,1.0877388,Mitchell,
NZL,New Zealand,1946,217.54774,,,,,,,,98.2,,,,,,200,,,,,,,,,,,,1.0877388,Mitchell,
NZL,New Zealand,1947,278.46112,,,,,,,,,,,,,,256,,,,,,,,,,,,1.0877388,Mitchell,1
NZL,New Zealand,1948,319.7952,,,,,,,,,,,,,,294,,,,,,,,,,,42.794998,7.4727235,UN_trade,1
NZL,New Zealand,1949,319.7952,,,,,,,,,,,,,,294,,,,,,,,,,,,1.0877388,Mitchell,1
NZL,New Zealand,1950,395.93692,,,,,,,,,,,,,,364,,,,,,,,,,,55.714462,7.1065373,UN_trade,
NZL,New Zealand,1951,532.992,,,,,,,,,,,,,,694,,,,,,,,,,,75.000237,7.1065373,UN_trade,
NZL,New Zealand,1952,517.76367,,,,,,,,,,,,,,480,,,,,,,,,,,72.857376,7.1065373,UN_trade,
NZL,New Zealand,1953,507.61145,,,,,,,,,,,,,,470,,,,,,,,,,,71.428802,7.1065373,UN_trade,
NZL,New Zealand,1954,527.91589,,,,,,,,,,,,,,488,,,,,,,,,,,74.28595,7.1065373,UN_trade,
NZL,New Zealand,1955,553.29645,,,,,,,,,,,,,,518,,,,,,,,,,,77.857391,7.1065373,UN_trade,
NZL,New Zealand,1956,588.82928,,,,,,,,,,,,,,554,,,,,,,,,,,82.857407,7.1065373,UN_trade,
NZL,New Zealand,1957,588.82928,,,,,,,,,,,,,,552,,,,,,,,,,,82.857407,7.1065373,UN_trade,
NZL,New Zealand,1958,532.992,,,,,,,,,,,,,,500,,,,,,,,,,,75.000237,7.1065373,UN_trade,
NZL,New Zealand,1959,624.36206,,,,,,,,,,,,,,586,,,,,,,,,,,87.857422,7.1065373,UN_trade,1
NZL,New Zealand,1960,644.6665,,,620.8000000000001,,,,,,,,,,,605,,,,,,,628,,,,90.714577,1.0384448,AMECO,
NZL,New Zealand,1961,676.44293,,,651.4,,,,,,,,,,,567,,,,,,,659,,,,,1.0384448,AMECO,
NZL,New Zealand,1962,707.18091,,,681,,,,,,,,,,,574,,,,,,,689,,,,,1.0384448,AMECO,
NZL,New Zealand,1963,873.53973,,,841.1999999999999,,,,,,,,,,,664,,,,,,,851,,,,,1.0384448,AMECO,
NZL,New Zealand,1964,875.61664,,,843.1999999999999,,,,,,,,,,,774,,,,,,,853,,,,,1.0384448,AMECO,
NZL,New Zealand,1965,885.7934,,,853,,,,,,,,,,,724,,,,,,,863,,,,,1.0384448,AMECO,
NZL,New Zealand,1966,944.36169,,,909.4,,,,,,,,,,,780,,,,,,,920,,,,,1.0384448,AMECO,
NZL,New Zealand,1967,883.82031,,,851.1,,,,,,,,,,,725,,,,,,,861,,,,,1.0384448,AMECO,
NZL,New Zealand,1968,1093.1708,,,1052.7,,,,,,,,,,,921,,,,,,,1065,,,,,1.0384448,AMECO,
NZL,New Zealand,1969,1296.3944,,,1248.4,,,,,,,,,,,1081,,,,,,,1263.000064,,,,,1.0384448,AMECO,1
NZL,New Zealand,1970,1330.2478,,,1281,,,,,,,,,1281.046,,1094,,1330.24774674955,,,1281.046,1281.046,1296,,,,,1,OECD_EO,
NZL,New Zealand,1971,1530.1256,,,1542,,,,,,,,,1542,,1200,,1530.12556989184,,,1542,1542,1560,,,,,1,OECD_EO,
NZL,New Zealand,1972,1727.5304,,,1925,,,,,,,,,1925,,1499,,1727.53039077391,,,1925,1925,1946,,,,,1,OECD_EO,
NZL,New Zealand,1973,2323.2847,,,2209,,,,,,,,,2209,,1913,,2323.28467055469,,,2209,2209,2240.999936,,,,,1,OECD_EO,
NZL,New Zealand,1974,2272.1216,,,2085,,,,,,,,,2085,,1734,,2272.12151842058,,,2085,2085,2116.999936,,,,,1,OECD_EO,
NZL,New Zealand,1975,2430.759,,,2631,,,,,,,,,2631,,1796,,2430.75909825171,,,2631,2631,2665.999872,,,,,1,OECD_EO,
NZL,New Zealand,1976,3611.2585,,,3726,,,,,,,,,3726,,2815,,3611.25859913886,,,3726,3726,3764.999936,,,,,1,OECD_EO,
NZL,New Zealand,1977,4153.0713,,,4090,,,,,,,,,4090,,3295,,4153.0715174672,,,4090,4090,4124.999936,,,,,1,OECD_EO,
NZL,New Zealand,1978,4508.2847,,,4724,,,,,,,,,4724,,3603,,4508.28487295001,,,4724,4724,4687.000064,,,,,1,OECD_EO,
NZL,New Zealand,1979,5753.0122,,,5925,,,,,,,,,5925,,4607,,5753.012412715319,,,5925,5925,5996.000256,,,,,1,OECD_EO,
NZL,New Zealand,1980,6915.293,,,6938,,,,,,,,,6938,,5569,,6915.29313379878,,,6938,6938,7003.000832,,,,,1,OECD_EO,
NZL,New Zealand,1981,8174.6279,,,8189.999999999999,,,,,,,,,8190,,6466,,8174.62769706942,,,8190,8190,8248.999936,,,,,1,OECD_EO,
NZL,New Zealand,1982,9078.583,,,9202,,,,,,,,,9202,,7408,,9078.58288157845,,,9202,9202,9266.000896,,,,,1,OECD_EO,
NZL,New Zealand,1983,10377.516,,,10508,,,,,,,,,10508,,7908,,10377.5158315068,,,10508,10508,10507.000832,,,,,1,OECD_EO,
NZL,New Zealand,1984,12392.371,,,13292,,,,,,,,,13292,,9582,,12392.3714464995,,,13292,13292,13229.000704,,,,,1,OECD_EO,
NZL,New Zealand,1985,14872.535,,,14139,,,,,,,,,14139,,11611,,14872.5355288243,,,14139,14139,13947.000832,,,,,1,OECD_EO,
NZL,New Zealand,1986,14948.358,,,15437,,,,,,,,,15437,,11228,,14948.3588048901,,,15437,15437,15121.999872,,,,,1,OECD_EO,
NZL,New Zealand,1987,16400.902,,,17039,,,,,,,,,17039,,12151,,16400.9032274095,,,17039,17039,16663.002112,,,,,1,OECD_EO,
NZL,New Zealand,1988,17931,,,18371,,,,,,,17931,,18371,,13488,,17931,,,18371,18371,18060.00128,,,,,1,OECD_EO,
NZL,New Zealand,1989,19369,,,19555,,,,,,,19369,,19555,,14819,,19369,,,19555,19555,19151.0016,,,,,1,OECD_EO,
NZL,New Zealand,1990,20224,,,20373,,,,,,,20224,,20373,,15917,,20224,,,20373,20373,19960.00256,,,,,1,OECD_EO,
NZL,New Zealand,1991,21703,,,22153,,,,,,,21703,,22153,,16617,,21703,,,22153,22153,21680.001024,,,,,1,OECD_EO,
NZL,New Zealand,1992,23777,,,24434,,,,,,,23777,,24434,,18208,,23777,,,24434,24434,23889.002496,,,,,1,OECD_EO,
NZL,New Zealand,1993,25452,,,25882,,,,,,,25452,,25882,,19492,,25452,,,25882,25882,25311.000576,,,,,1,OECD_EO,
NZL,New Zealand,1994,27317,,,27885,,,,,,,27317,,27885,,20519,,27317,,,27885,27885,27173.001216,,,,,1,OECD_EO,
NZL,New Zealand,1995,28373,,,28287,,,,,,,28373,,28287,,20787,,28373,,,28287,28287,27188.000768,,,,,1,OECD_EO,
NZL,New Zealand,1996,28761,,,28661,,,,,,,28761,,28661,,20876,,28761.0000000001,,,28661,28661,27527.000064,,,,,1,OECD_EO,
NZL,New Zealand,1997,29110,,,29684,,,,,,,29110,,29684,,,,29110,,,29684,29684,,,,,,1,OECD_EO,
NZL,New Zealand,1998,30960,,,31639,,,,,,,30960,,31639,,,,30960,,,31639,31639,,,,,,1,OECD_EO,
NZL,New Zealand,1999,33536,,,35045,,,,,,,33536,,35045,,,,33536,,,35045,35045,,,,,,1,OECD_EO,
NZL,New Zealand,2000,40920,29257.13511,,42837,,,,,,,40920,,42837,,,,40920,,,42837,42837,,,,,,1,OECD_EO,
NZL,New Zealand,2001,45359,32669.9832,,45604,,,,,,,45359,,45604,,,,45359,,,45604,45604,,,,,,1,OECD_EO,
NZL,New Zealand,2002,45129,31033.73636,,44403,,,,,,,45129,,44403,,,,45129,,,44403,44403,,,,,,1,OECD_EO,
NZL,New Zealand,2003,42785,28397.23736,,43119,,,,,,,42785,,43119,,,,42785,,,43119,43119,,,,,,1,OECD_EO,
NZL,New Zealand,2004,45394,30711.90651,,45662,,,,,,,45394,,45662,,,,45394,,,45662,45662,,,,,,1,OECD_EO,
NZL,New Zealand,2005,45646,30817.30419,,46087,,,,,,,45646,,46087,,,,45646,,,46087,46087,,,,,,1,OECD_EO,
NZL,New Zealand,2006,49811,34633.5527,,50928,,,,,,,49811,,50928,,,,49811,,,50928,50928,,,,,,1,OECD_EO,
NZL,New Zealand,2007,52784,36556.72212,,54645,,,,,,,52784,,54645,,,,52784,,,54645,54645,,,,,,1,OECD_EO,
NZL,New Zealand,2008,60170,42900.22251,,60759,,,,,,,60170,,60759,,,,60170,,,60759,60759,,,,,,1,OECD_EO,
NZL,New Zealand,2009,56438,39672.19023,,55832,,,,,,,56438,,55832,,,,56438,,,55832,55832,,,,,,1,OECD_EO,
NZL,New Zealand,2010,60033,43529.28854,,61559,,,,,,,60033,,61559,,,,60033,,,61559,61559,,,,,,1,OECD_EO,
NZL,New Zealand,2011,65065,47701.75718,,64748.99999999999,,,,,,,65065,,64749,,,,65065,,,64749,64749,,,,,,1,OECD_EO,
NZL,New Zealand,2012,62677,46064.05715,,62766,,,,,,,62677,,62766,,,,62677,,,62766,62766,,,,,,1,OECD_EO,
NZL,New Zealand,2013,64827,48043.6701,,67076,,,,,,,64827,,67076,,,,64826.9999999999,,,67076,67076,,,,,,1,OECD_EO,
