countryname,ISO3,year,nGDP,govdef,govdef_GDP,source,note
United States,USA,1860,4409.7681,-6.9471521,-.15754008,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1861,4672.9546,-25.047272,-.53600502,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1862,5881.4517,-451.27597,-7.6728673,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1863,7745.7671,-635.23969,-8.2011204,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1864,9599.6631,-605.21454,-6.3045397,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1865,10012.36,-1025.3228,-10.24057,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1866,9097.8662,36.99921,.40668011,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1867,8465.3623,127.09136,1.5013103,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1868,8260.9014,26.931383,.32601023,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1869,8009.377,44.823692,.55964017,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1870,7899.147,98.437592,1.2461801,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1871,7750.5415,88.029091,1.1357799,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1872,8402.0205,86.721458,1.03215,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1873,8935.7412,41.693268,.46658993,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1874,8658.998,2.3491971,.027130127,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1875,8330.9863,13.162124,.15798998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1876,8481.6182,28.325216,.33396006,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1877,8699.5859,37.950199,.43622994,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1878,8554.5137,19.624048,.22939992,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1879,9554.8818,6.7877798,.071039915,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1880,10591.706,58.434456,.55170012,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1881,11902.264,100.61224,.84532022,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1882,12518.886,135.50818,1.08243,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1883,12640.336,134.30734,1.0625298,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1884,12107.208,103.37982,.85387003,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1885,11925.201,62.105267,.5207901,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1886,12548.928,87.845001,.70001996,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1887,13565.451,101.43294,.7477299,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1888,14331.663,116.82312,.81514001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1889,14337.68,86.486313,.60320997,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1890,15607.444,91.453369,.58595991,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1891,15943.961,27.50016,.17248011,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1892,16919.707,10.70342,.063260078,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1893,15933.531,2.4553487,.015409946,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1894,14605.845,-65.583153,-.44901991,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1895,16114.274,-32.76516,-.20333004,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1896,15989.643,-14.676925,-.091790199,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1897,16665.725,-18.893923,-.11336994,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1898,18663.172,-42.828251,-.22948003,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1899,20119.424,-96.842819,-.48133993,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1900,21196.639,50.965176,.24043989,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1901,22930.617,66.854195,.29154992,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1902,24753.746,86.145531,.34801006,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1903,26647.512,49.28727,.18496013,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1904,26360.5,-48.258217,-.18307018,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1905,29523.051,-26.511734,-.089800119,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1906,31794.133,26.150675,.082249999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1907,34638.945,97.321526,.28095984,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1908,30796.637,-67.302956,-.21853995,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1909,32540.414,-94.97245,-.29185998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1910,33745.813,-19.329622,-.057280064,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1911,34674.734,11.30741,.03260994,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1912,37745.199,2.9403396,.0077899694,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1913,39517.441,-.43075976,-.0010900497,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1914,36830.789,-.4382669,-.0011899471,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1915,39047.855,-67.943275,-.17400002,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1916,50117.078,54.362038,.10847008,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1917,60278.004,-988.23987,-1.6394701,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1918,76567.453,-10349.692,-13.517091,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1919,79089.641,-13802.153,-17.451279,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1920,89246.266,298.52863,.33449984,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1921,74313.836,511.57666,.68840027,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1922,74140.406,749.86328,1.0114098,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1923,86238.086,723.66687,.83914995,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1924,87785.906,971.80768,1.1070201,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1925,91449.063,717.82941,.78495002,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1926,97885.023,868.95483,.88773012,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1927,96466.359,1151.355,1.1935301,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1928,98304.625,953.63342,.9700799,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1929,104556.05,740.45544,.70818996,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1930,92160.047,744.61633,.80796003,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1931,77391.039,-466.64484,-.60297012,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1932,59522.027,-2768.8816,-4.6518602,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1933,57154.027,-2636.4355,-4.6128607,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1934,66800.031,-3673.6411,-5.4994602,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1935,74241.039,-2826.8911,-3.8077202,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1936,84830.039,-4484.3193,-5.2862401,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1937,93003.047,-2810.7573,-3.0222206,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1938,87352.039,-1193.7268,-1.36657,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1939,93437.047,-3922.4873,-4.198,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1940,102899.05,-2217.5159,-2.1550403,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1941,129309.06,-4136.4297,-3.1988707,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1942,165952.08,-19428.309,-11.70718,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1943,203084.09,-55577.816,-27.366898,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1944,224447.11,-48209.449,-21.479202,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1945,228007.11,-49244.75,-21.5979,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1946,227535.11,-17191.641,-7.5555992,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1947,249616.13,4742.458,1.8999004,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1948,274468.13,12694.153,4.625001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1949,272475.13,2202.4165,.80830002,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1950,299827.16,1493.4399,.49810028,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1951,346914.16,9657.3965,2.7838001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1952,367341.19,2832.2002,.77099991,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1953,389218.19,-2592.5806,-.66609955,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1954,390549.19,893.57587,.22879982,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1955,425478.19,-3050.6746,-.71699905,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1956,449353.22,4280.0952,.9525013,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1957,474039.22,3409.2908,.71920013,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1958,481229.22,-2899.8877,-.6026001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1959,521654.25,-13087.787,-2.5089006,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1960,542382.25,-1030.5292,-.19000053,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1961,562209.75,-8385.3525,-1.4914989,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1962,603921.5,-8326.8779,-1.3788013,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
United States,USA,1963,637451.5,-4127.4927,-.64749908,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
