ISO3,countryname,year,exports_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
VUT,Vanuatu,2014,51.427238,7.5923705,,,,,,51.427238,51.427238,,,,,,48.737053,51.427238,,,,,1.055198,UN,1
VUT,Vanuatu,1981,53.372147,,,,,,,,33.303314,,,,,,50.580223,33.303314,38.374172,,,,1.055198,UN,
VUT,Vanuatu,2020,15.698234,5.0582118,,,,,,18.473444,15.698234,,,,,,,15.698234,,,,,1,WDI,
VUT,Vanuatu,1975,53.372147,,,,,,,,,,,,,,50.580223,,,,,,1.055198,UN,
VUT,Vanuatu,1976,53.372147,,,,,,,,,,,,,,50.580223,,,,,,1.055198,UN,
VUT,Vanuatu,1987,42.004219,,,,,,,,33.563969,,,,,,39.806957,33.563969,38.376602,,,,1.055198,UN,
VUT,Vanuatu,2001,41.491096,7.5761385,,,,,,,37.956242,,,,,,39.320675,37.956242,,,,,1.055198,UN,
VUT,Vanuatu,1988,40.174953,,,,,,,,33.315189,,,,,,38.07338,33.315189,36.69199,,,,1.055198,UN,
VUT,Vanuatu,2015,46.033619,5.3341203,,,,,,46.033619,46.033619,,,,,,,46.033619,,,,,1,WDI,
VUT,Vanuatu,1978,53.372147,,,,,,,,,,,,,,50.580223,,,,,,1.055198,UN,
VUT,Vanuatu,2008,47.65493,9.5568218,,,,,,46.477791,46.477791,,,,,,45.162075,46.477791,,,,,1.055198,UN,
VUT,Vanuatu,2005,47.888397,11.759525,,,,,,,45.383331,,,,,,45.383331,45.383331,,,,,1.055198,UN,
VUT,Vanuatu,2009,51.820869,9.5957756,,,,,,50.555668,50.555668,,,,,,49.110092,50.555668,,,,,1.055198,UN,
VUT,Vanuatu,1970,53.372147,,,,,,,,,,,,,,50.580223,,,,,,1.055198,UN,
VUT,Vanuatu,1991,51.061409,,,,,,,,40.013344,,,,,,48.390362,40.013344,,,,,1.055198,UN,
VUT,Vanuatu,2011,46.787346,8.7250566,,,,,,45.60627,45.60627,,,,,,44.339874,45.60627,,,,,1.055198,UN,
VUT,Vanuatu,1971,53.372147,,,,,,,,,,,,,,50.580223,,,,,,1.055198,UN,
VUT,Vanuatu,2016,48.866093,6.2474174,,,,,,48.866093,48.866093,,,,,,,48.866093,,,,,1,WDI,
VUT,Vanuatu,1997,55.016205,,,,,,,,48.911598,,,,,,52.138279,48.911598,,,,,1.055198,UN,
VUT,Vanuatu,1990,50.757915,,,,,,,,44.160049,,,,,,48.102741,44.160049,46.376633,,,,1.055198,UN,
VUT,Vanuatu,1993,49.582581,,,,,,,,43.153103,,,,,,46.988892,43.153103,,,,,1.055198,UN,
VUT,Vanuatu,1979,53.372147,,,,,,,,,,,,,,50.580223,,,,,,1.055198,UN,
VUT,Vanuatu,2019,50.345276,5.9637041,,,,,,50.345276,50.345276,,,,,,,50.345276,,,,,1,WDI,
VUT,Vanuatu,2000,38.32132,9.6899433,,,,,,,39.178974,,,,,,36.316711,39.178974,,,,,1.055198,UN,
VUT,Vanuatu,2021,9.3661976,5.4937596,,,,,,9.2427597,9.3661976,,,,,,,9.3661976,,,,,1,WDI,
VUT,Vanuatu,1974,53.372147,,,,,,,,,,,,,,50.580223,,,,,,1.055198,UN,
WSM,Samoa,2012,27.06085,4.0270386,,,,,,,26.245211,,,,,,31.415016,26.24469,,,,,.86139858,UN,
WSM,Samoa,1977,22.252697,,,,,,,,,,,,,,25.833218,,,,,,.86139858,UN,
WSM,Samoa,1983,27.266457,,,,,,,,,,,,,,31.653706,,26.943005,,,,.86139858,UN,
WSM,Samoa,1988,30.721584,,,,,,,,,,,,,,35.664772,,28.566599,,,,.86139858,UN,
WSM,Samoa,2014,27.592258,3.3604493,,,,,,,27.598394,,,,,,32.031929,27.592258,,,,,.86139858,UN,1
WSM,Samoa,1978,22.70516,,,,,,,,,,,,,,26.358484,,,,,,.86139858,UN,
WSM,Samoa,1986,26.822411,,,,,,,,,,,,,,31.13821,,17.246376,,,,.86139858,UN,
WSM,Samoa,1996,28.041576,,,,,,,,,,,,,,32.553543,,42.734646,,,,.86139858,UN,
WSM,Samoa,1997,25.802467,,,,,,,,,,,,,,29.954157,,,,,,.86139858,UN,
WSM,Samoa,2007,26.260427,2.1298251,,,,,,,28.484562,,,,,,30.485804,29.210615,,,,,.86139858,UN,
WSM,Samoa,1972,22.262541,,,,,,,,,,,,,,25.844645,,,,,,.86139858,UN,
WSM,Samoa,2022,12.266382,4.7792406,,,,,,,12.267326,,,,,,,12.266382,,,,,1,WDI,
WSM,Samoa,1970,22.237995,,,,,,,,,,,,,,25.816151,,,,,,.86139858,UN,
WSM,Samoa,2004,25.417126,3.0959685,,,,,,,28.342419,,,,,,29.506811,29.065613,,,,,.86139858,UN,
WSM,Samoa,1998,29.133923,,,,,,,,,,,,,,33.821651,,,,,,.86139858,UN,
WSM,Samoa,2016,28.778021,4.1574693,,,,,,,28.775135,,,,,,,28.778021,,,,,1,WDI,
WSM,Samoa,2013,27.32505,3.0025895,,,,,,,28.096495,,,,,,31.721727,28.100653,,,,,.86139858,UN,
WSM,Samoa,1989,31.308607,,,,,,,,,,,,,,36.346249,,32.157612,,,,.86139858,UN,
WSM,Samoa,2009,26.779236,1.724593,,,,,,,27.295797,,,,,,31.088089,27.996767,,,,,.86139858,UN,
WSM,Samoa,2006,26.007957,2.2955885,,,,,,,28.874737,,,,,,30.192709,29.61377,,,,,.86139858,UN,
WSM,Samoa,1985,31.439905,,,,,,,,,,,,,,36.498672,,28.266396,,,,.86139858,UN,
WSM,Samoa,2002,26.714014,5.1972027,,,,,,,33.309772,,,,,,31.012373,34.17881,,,,,.86139858,UN,
WSM,Samoa,1993,22.026169,,,,,,,,,,,,,,25.57024,,,,,,.86139858,UN,
WSM,Samoa,1991,21.766769,,,,,,,,,,,,,,25.269104,,26.171988,,,,.86139858,UN,
WSM,Samoa,1971,22.234894,,,,,,,,,,,,,,25.81255,,,,,,.86139858,UN,
WSM,Samoa,1976,22.078587,,,,,,,,,,,,,,25.631092,,,,,,.86139858,UN,
WSM,Samoa,1975,22.345482,,,,,,,,,,,,,,25.940931,,,,,,.86139858,UN,
WSM,Samoa,1994,20.538689,,,,,,,,,,,,,,23.84342,,,,,,.86139858,UN,
WSM,Samoa,1973,22.216551,,,,,,,,,,,,,,25.791256,,,,,,.86139858,UN,
WSM,Samoa,1979,21.277897,,,,,,,,,,,,,,24.701569,,24.555555,,,,.86139858,UN,
WSM,Samoa,1995,27.412868,,,,,,,,,,,,,,31.823675,,,,,,.86139858,UN,
WSM,Samoa,2000,26.340796,5.9429026,,,,,,,,,,,,,30.579102,,,,,,.86139858,UN,
WSM,Samoa,2010,26.537191,3.3106115,,,,,,,27.720881,,,,,,30.807098,27.715427,,,,,.86139858,UN,
WSM,Samoa,1987,27.408476,,,,,,,,,,,,,,31.818575,,18.19853,,,,.86139858,UN,
WSM,Samoa,2020,29.195959,4.6180687,,,,,,,29.197586,,,,,,,29.195959,,,,,1,WDI,
WSM,Samoa,2008,26.518557,1.5121398,,,,,,,27.155407,,,,,,30.785465,27.862415,,,,,.86139858,UN,
WSM,Samoa,2003,25.312208,4.6306429,,,,,,,30.312372,,,,,,29.385012,31.09618,,,,,.86139858,UN,
WSM,Samoa,1999,29.989561,,,,,,,,,,,,,,34.814964,,,,,,.86139858,UN,
WSM,Samoa,1992,22.762712,,,,,,,,,,,,,,26.425297,,31.292704,,,,.86139858,UN,
WSM,Samoa,2001,27.046989,6.3292308,,,,,,,,,,,,,31.398926,,,,,,.86139858,UN,
WSM,Samoa,2011,26.795519,3.1584525,,,,,,,28.401031,,,,,,31.106993,28.393421,,,,,.86139858,UN,
WSM,Samoa,1981,24.062551,,,,,,,,,,,,,,27.934282,,16.34527,,,,.86139858,UN,
WSM,Samoa,2021,11.68569,3.3821213,,,,,,,11.688132,,,,,,,11.68569,,,,,1,WDI,
WSM,Samoa,2019,35.033329,5.5435996,,,,,,,35.03463,,,,,,,35.033329,,,,,1,WDI,
WSM,Samoa,2015,27.140947,4.1207213,,,,,,,27.138857,,,,,,,27.140947,,,,,1,WDI,
WSM,Samoa,2018,31.965677,4.7608104,,,,,,,31.971575,,,,,,,31.965677,,,,,1,WDI,
WSM,Samoa,1984,27.925091,,,,,,,,,,,,,,32.418316,,27.593819,,,,.86139858,UN,
WSM,Samoa,2023,28.753799,4.2039952,,,,,,,28.87468,,,,,,,28.753799,,,,,1,WDI,
WSM,Samoa,1982,16.996101,,,,,,,,,,,,,,19.730822,,16.794479,,,,.86139858,UN,
WSM,Samoa,2017,29.662275,4.2303209,,,,,,,29.657232,,,,,,,29.662275,,,,,1,WDI,
WSM,Samoa,1980,22.775036,,,,,,,,,,,,,,26.439602,,25.048544,,,,.86139858,UN,
WSM,Samoa,1974,22.225588,,,,,,,,,,,,,,25.801746,,,,,,.86139858,UN,
WSM,Samoa,1990,24.145693,,,,,,,,,,,,,,28.030802,,30.561331,,,,.86139858,UN,
WSM,Samoa,2005,25.764837,2.7602611,,,,,,,27.809811,,,,,,29.910471,28.535555,,,,,.86139858,UN,
XKX,Kosovo,2016,23.826876,,,,,,23.826876,23.827452,23.828474,,,,,,,23.827404,,,,,1,EUS,
XKX,Kosovo,1992,14.699847,,,,,,,,,,,,,,14.700769,,,,,,.9999373,UN,
XKX,Kosovo,1993,14.612815,,,,,,,,,,,,,,14.613731,,,,,,.9999373,UN,
XKX,Kosovo,2005,11.507746,,,,,,,,,,,,,,11.508468,,,,,,.9999373,UN,
XKX,Kosovo,2027,38.800591,,,,,,,,,38.909775,,,,,,,,,,,.99719393,IMF_WEO_forecast,
XKX,Kosovo,2006,15.028912,,,,,,,,,,,,,,15.029854,,,,,,.9999373,UN,
XKX,Kosovo,2003,9.2419367,,,,,,,,,,,,,,9.2425165,,,,,,.9999373,UN,
XKX,Kosovo,2024,40.110798,,,,,,,,,40.223667,,,,,,,,,,,.99719393,IMF_WEO_forecast,1
XKX,Kosovo,2025,39.533928,,,,,,,,,39.645176,,,,,,,,,,,.99719393,IMF_WEO_forecast,
XKX,Kosovo,2014,23.52632,,,,,,23.52632,23.526695,23.527306,,,,,,23.526886,23.526886,,,,,1,EUS,
XKX,Kosovo,2000,17.933962,,,,,,,,,,,,,,17.935087,,,,,,.9999373,UN,
XKX,Kosovo,2001,12.445703,,,,,,,,,,,,,,12.446483,,,,,,.9999373,UN,
XKX,Kosovo,2023,39.640087,,,,,,39.640087,39.640415,39.751633,39.751633,,,,,,39.64048,,,,,1,EUS,
XKX,Kosovo,2018,29.053436,,,,,,29.053436,29.053392,29.051378,,,,,,,29.053465,,,,,1,EUS,
XKX,Kosovo,2015,22.451714,,,,,,22.451714,22.451498,22.453068,,,,,,,22.451393,,,,,1,EUS,
XKX,Kosovo,2007,17.18572,,,,,,,,,,,,,,17.186798,,,,,,.9999373,UN,1
XKX,Kosovo,2002,9.4033098,,,,,,,,,,,,,,9.4038992,,,,,,.9999373,UN,
XKX,Kosovo,2009,19.227787,,,,,,19.227787,19.22785,19.23011,,,,,,19.227762,19.227762,,,,,1,EUS,
XKX,Kosovo,2008,17.189621,,,,,,17.189621,17.19075,17.188751,,,,,,17.190699,17.190699,,,,,1,EUS,
XKX,Kosovo,2004,10.803425,,,,,,,,,,,,,,10.804102,,,,,,.9999373,UN,
XKX,Kosovo,2011,24.952259,,,,,,24.952259,24.95204,24.951515,,,,,,24.952045,24.95204,,,,,1,EUS,
XKX,Kosovo,2019,29.313229,,,,,,29.313229,29.312645,29.31332,,,,,,,29.312607,,,,,1,EUS,
XKX,Kosovo,1999,13.260992,,,,,,,,,,,,,,13.261824,,,,,,.9999373,UN,
XKX,Kosovo,2012,24.522127,,,,,,24.522127,24.52202,24.523369,,,,,,24.521948,24.521969,,,,,1,EUS,
XKX,Kosovo,2026,39.062309,,,,,,,,,39.17223,,,,,,,,,,,.99719393,IMF_WEO_forecast,
XKX,Kosovo,1998,14.546885,,,,,,,,,,,,,,14.547798,,,,,,.9999373,UN,
XKX,Kosovo,2029,37.6217,,,,,,,,,37.727566,,,,,,,,,,,.99719393,IMF_WEO_forecast,
XKX,Kosovo,2021,33.409569,,,,,,33.409569,33.409191,33.408657,,,,,,,33.409184,,,,,1,EUS,
XKX,Kosovo,2028,38.20525,,,,,,,,,38.312759,,,,,,,,,,,.99719393,IMF_WEO_forecast,
XKX,Kosovo,2013,23.003963,,,,,,23.003963,23.003828,23.005365,,,,,,23.003853,23.003859,,,,,1,EUS,
XKX,Kosovo,2010,21.669561,,,,,,21.669561,21.669119,21.669115,,,,,,21.669163,21.669168,,,,,1,EUS,
XKX,Kosovo,2020,21.695021,,,,,,21.695021,21.6952,21.693872,,,,,,,21.695147,,,,,1,EUS,
XKX,Kosovo,1994,14.771432,,,,,,,,,,,,,,14.772358,,,,,,.9999373,UN,
XKX,Kosovo,1997,15.247279,,,,,,,,,,,,,,15.248236,,,,,,.9999373,UN,
XKX,Kosovo,1991,14.694698,,,,,,,,,,,,,,14.69562,,,,,,.9999373,UN,
XKX,Kosovo,1996,14.351719,,,,,,,,,,,,,,14.352619,,,,,,.9999373,UN,
XKX,Kosovo,1990,14.66912,,,,,,,,,,,,,,14.67004,,,,,,.9999373,UN,
XKX,Kosovo,2017,27.329506,,,,,,27.329506,27.328934,27.326506,,,,,,,27.328844,,,,,1,EUS,
XKX,Kosovo,2022,38.625404,,,,,,38.625404,38.62561,38.62447,,,,,,,38.625656,,,,,1,EUS,
XKX,Kosovo,1995,14.715295,,,,,,,,,,,,,,14.716218,,,,,,.9999373,UN,
YEM,Yemen,2021,13.422633,,,,13.422633,,,,6.0438824,,,,,,,,,,,,1,AMF,
YEM,Yemen,1999,24.413998,,,,,,,,34.839355,,,,,,30.620794,34.839355,,,,,.79730123,UN,
YEM,Yemen,1998,18.452215,,,,,,,,26.543531,,,,,,23.143341,26.543533,,,,,.79730123,UN,
YEM,Yemen,1997,25.376595,,,,,,,,36.284203,,,,,,31.828114,36.284203,44.009556,,,,.79730123,UN,
YEM,Yemen,2010,23.895559,,,,,,,,29.995079,,,,,,29.970552,29.995077,,,,,.79730123,UN,
YEM,Yemen,1994,9.937562,,,,,,,,39.777142,,,,,,12.463999,39.777142,16.071243,,,,.79730123,UN,
YEM,Yemen,2016,5.1299968,,,,4.217689,,,,4.8091946,,,,,,,4.8091946,,,,,1.0667061,WDI,
YEM,Yemen,2024,3.2342424,,,,,,,,,1.4563001,,,,,,,,,,,2.2208626,IMF_WEO_forecast,
YEM,Yemen,1991,9.454423,,,,,,,,17.67359,,,,,,11.858031,17.67359,14.195746,,,,.79730123,UN,
YEM,Yemen,2005,28.665094,,,,,,,,40.89682,,,,,,35.952652,40.89682,,,,,.79730123,UN,
YEM,Yemen,2023,3.7854714,,,,,,,,,1.704505,,,,,,,,,,,2.2208626,IMF_WEO_forecast,1
YEM,Yemen,2012,23.331093,,,,,,,,24.863716,,,,,,29.262583,24.863716,,,,,.79730123,UN,
YEM,Yemen,2009,19.672218,,,,,,,,28.325161,,,,,,24.673508,28.325157,,,,,.79730123,UN,
YEM,Yemen,2000,29.279621,,,,,,,,41.408905,,,,,,36.723412,41.408905,,,,,.79730123,UN,
YEM,Yemen,1992,8.412406,,,,,,,,16.211828,,,,,,10.551102,16.211828,12.631166,,,,.79730123,UN,
YEM,Yemen,2027,15.018036,,,,,,,,,6.7622533,,,,,,,,,,,2.2208626,IMF_WEO_forecast,
YEM,Yemen,1993,9.7307863,,,,,,,,19.92683,,,,,,12.204655,19.92683,15.012541,,,,.79730123,UN,
YEM,Yemen,2028,14.446796,,,,,,,,,6.5050383,,,,,,,,,,,2.2208626,IMF_WEO_forecast,
YEM,Yemen,2025,2.8938406,,,,,,,,,1.3030255,,,,,,,,,,,2.2208626,IMF_WEO_forecast,
YEM,Yemen,2019,10.823977,,,,10.823977,,,,8.483757,,,,,,,,,,,,1,AMF,
YEM,Yemen,2029,13.638852,,,,,,,,,6.1412406,,,,,,,,,,,2.2208626,IMF_WEO_forecast,
YEM,Yemen,2003,25.23921,,,,,,,,36.439007,,,,,,31.655802,36.439007,,,,,.79730123,UN,
YEM,Yemen,2011,26.639364,,,,,,,,30.340424,,,,,,33.411919,30.340424,,,,,.79730123,UN,
YEM,Yemen,2026,8.1047897,,,,,,,,,3.6493883,,,,,,,,,,,2.2208626,IMF_WEO_forecast,
YEM,Yemen,2002,25.767359,,,,,,,,37.001175,,,,,,32.318222,37.001175,,,,,.79730123,UN,
YEM,Yemen,2006,27.476618,,,,,,,,41.258553,,,,,,34.462029,41.258549,,,,,.79730123,UN,
YEM,Yemen,2022,7.5680065,,,,,,,,3.4076879,3.4076879,,,,,,,,,,,2.2208626,IMF_WEO,1
YEM,Yemen,1990,9.7190723,,,,,,,,11.168328,,,,,,12.189962,11.168328,14.593113,,,,.79730123,UN,
YEM,Yemen,2015,9.6553726,,,,7.0268965,,,,9.0515776,,,,,,,9.0515776,,,,,1.0667061,WDI,
YEM,Yemen,2007,24.143286,,,,,,,,35.903423,,,,,,30.28126,35.903423,,,,,.79730123,UN,
YEM,Yemen,1995,15.159842,,,,,,,,45.48634,,,,,,19.013945,45.48634,24.889431,,,,.79730123,UN,
YEM,Yemen,2014,22.917206,,,,28.384222,,,,21.484085,,,,,,28.743473,21.484087,,,,,.79730123,UN,1
YEM,Yemen,1996,26.93055,,,,,,,,38.506096,,,,,,33.777134,38.506096,17.160397,,,,.79730123,UN,
YEM,Yemen,2013,21.947718,,,,27.527395,,,,22.359596,,,,,,27.52751,22.359598,,,,,.79730123,UN,
YEM,Yemen,2008,26.705795,,,,,,,,37.836952,,,,,,33.495239,37.836952,,,,,.79730123,UN,
YEM,Yemen,2017,10.334481,,,,8.9908733,,,,9.6882181,,,,,,,9.6882181,,,,,1.0667061,WDI,
YEM,Yemen,2004,25.762215,,,,,,,,36.382496,,,,,,32.311771,36.382496,,,,,.79730123,UN,
YEM,Yemen,2020,10.710043,,,,10.710043,,,,7.9177189,,,,,,,,,,,,1,AMF,
YEM,Yemen,2001,25.063786,,,,,,,,35.896927,,,,,,31.43578,35.896927,,,,,.79730123,UN,
YEM,Yemen,2018,9.3396482,,,,9.3396482,,,,8.7555971,,,,,,,8.7555971,,,,,1.0667061,WDI,1
YEM,Yemen,1989,11.90215,,,,,,,,,,,,,,14.928047,,,,,,.79730123,UN,
YUG,Yugoslavia,1989,25.310818,,,,,,,,,,,,,,25.310818,,,,,,1,UN,
YUG,Yugoslavia,1978,14.508552,,,,,,,,,,,,,,14.508552,,,,,,1,UN,
YUG,Yugoslavia,1982,18.993704,,,,,,,,,,,,,,18.993704,,,,,,1,UN,
YUG,Yugoslavia,1975,17.75104,,,,,,,,,,,,,,17.75104,,,,,,1,UN,
YUG,Yugoslavia,1984,25.607264,,,,,,,,,,,,,,25.607264,,,,,,1,UN,
YUG,Yugoslavia,1980,18.681499,,,,,,,,,,,,,,18.681499,,,,,,1,UN,
YUG,Yugoslavia,1971,19.231651,,,,,,,,,,,,,,19.231651,,,,,,1,UN,
YUG,Yugoslavia,1985,22.068705,,,,,,,,,,,,,,22.068705,,,,,,1,UN,
YUG,Yugoslavia,1970,17.502748,,,,,,,,,,,,,,17.502748,,,,,,1,UN,
YUG,Yugoslavia,1979,15.513471,,,,,,,,,,,,,,15.513471,,,,,,1,UN,
YUG,Yugoslavia,1974,19.700867,,,,,,,,,,,,,,19.700867,,,,,,1,UN,
YUG,Yugoslavia,1986,16.079945,,,,,,,,,,,,,,16.079945,,,,,,1,UN,
YUG,Yugoslavia,1988,29.460304,,,,,,,,,,,,,,29.460304,,,,,,1,UN,
YUG,Yugoslavia,1977,15.306716,,,,,,,,,,,,,,15.306716,,,,,,1,UN,
YUG,Yugoslavia,1972,19.648516,,,,,,,,,,,,,,19.648516,,,,,,1,UN,
YUG,Yugoslavia,1987,23.593182,,,,,,,,,,,,,,23.593182,,,,,,1,UN,
YUG,Yugoslavia,1981,18.523598,,,,,,,,,,,,,,18.523598,,,,,,1,UN,
YUG,Yugoslavia,1983,19.876812,,,,,,,,,,,,,,19.876812,,,,,,1,UN,
YUG,Yugoslavia,1976,17.251465,,,,,,,,,,,,,,17.251465,,,,,,1,UN,
YUG,Yugoslavia,1990,23.668503,,,,,,,,,,,,,,23.668503,,,,,,1,UN,
YUG,Yugoslavia,1973,20.420084,,,,,,,,,,,,,,20.420084,,,,,,1,UN,
ZAF,South Africa,1941,13.631083,,,,,,,,,,,8.9686098,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,1946,18.197538,,,,,,,,,,,11.973122,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,2023,33.023117,,,,,,,32.754528,32.754536,32.754536,,,,33.023117,,32.754528,,,,,1,OECD_EO,
ZAF,South Africa,2028,30.350718,,,,,,,,,29.346434,,,,,,,,,,,1.0342216,IMF_WEO_forecast,
ZAF,South Africa,1944,16.694674,,,,,,,,,,,10.984308,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,1939,11.58642,,,,,,,,,,,7.6233182,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,1934,13.150253,,,,,,,,,,,8.6522465,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,1936,12.285747,,,,,,,,,,,8.0834417,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,1949,20.50668,,,,,,,,,,,13.492428,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,1921,16.715427,,,,,,,,,,,10.997963,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,1917,23.507256,,,,,,,,,,,15.466666,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,1983,21.858839,,,,,,,,21.767851,,,12.504641,,21.858839,23.845573,21.767851,25.132029,,,,1,OECD_EO,
ZAF,South Africa,1938,11.885206,,,,,,,,,,,7.8199053,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,1960,26.962898,,,,,,,,,,,17.740316,,26.962898,,25.588095,31.200102,,,,1,OECD_EO,
ZAF,South Africa,2027,31.020182,,,,,,,,,29.993746,,,,,,,,,,,1.0342216,IMF_WEO_forecast,
ZAF,South Africa,2011,27.698149,,,,,,,27.698145,27.698149,,,,,27.698149,30.460941,27.698149,,27.139162,,,1,OECD_EO,
ZAF,South Africa,1915,14.852108,,,,,,,,,,,9.771987,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,1978,28.637667,,,,,,,,,,,19.66268,,28.637667,31.207451,28.424994,33.155544,,,,1,OECD_EO,
ZAF,South Africa,2015,27.713638,,,,,,,27.713636,27.713636,,,,,27.713638,,27.713638,,28.156078,,,1,OECD_EO,
ZAF,South Africa,1956,30.375196,,,,,,,,,,,19.985447,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,1947,17.614338,,,,,,,,,,,11.589404,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,1922,20.772654,,,,,,,,,,,13.667426,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,1957,31.573442,,,,,,,,,,,20.773836,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,1951,31.910601,,,,,,,,,,,20.99567,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,1992,18.891165,,,,,,,,18.955147,,,17.950001,,18.891165,20.581516,18.955147,23.146021,,,,1,OECD_EO,
ZAF,South Africa,1958,27.080622,,,,,,,,,,,17.817772,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,2022,33.538445,,,,,,,33.371449,33.371452,,,,,33.538445,,33.371449,,,,,1,OECD_EO,
ZAF,South Africa,1969,20.988798,,,,,,,,,,,13.946722,,20.988798,,20.043621,23.852568,,,,1,OECD_EO,
ZAF,South Africa,2026,31.715305,,,,,,,,,30.665869,,,,,,,,,,,1.0342216,IMF_WEO_forecast,1
ZAF,South Africa,1913,26.764933,,,,,,,,,,,17.610064,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,1999,22.269217,,,,,,,22.269217,22.269226,,,,,22.269217,24.430468,22.269217,,24.404305,,,1,OECD_EO,
ZAF,South Africa,2006,26.098249,,,,,,,26.098249,26.098249,,,20.189585,,26.098249,29.273878,26.098249,,27.958963,,,1,OECD_EO,
ZAF,South Africa,1967,22.418802,,,,,,,,,,,14.869726,,22.418802,,21.396338,25.622662,,,,1,OECD_EO,
ZAF,South Africa,1911,20.264875,,,,,,,,,,,13.333333,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,1930,19.860315,,,,,,,,,,,13.067151,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,1928,24.783169,,,,,,,,,,,16.306156,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,2010,25.783417,,,,,,,25.783421,25.783419,,,19.654305,,25.783417,28.615232,25.783417,,27.698135,,,1,OECD_EO,
ZAF,South Africa,1968,23.036522,,,,,,,,,,,15.236746,,23.036522,,21.958797,26.192593,,,,1,OECD_EO,
ZAF,South Africa,2008,32.254673,,,,,,,32.254673,32.254673,,,26.867186,,32.254673,35.622437,32.254673,,24.98275,,,1,OECD_EO,
ZAF,South Africa,1937,15.684118,,,,,,,,,,,10.31941,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,1966,23.067574,,,,,,,,,,,14.696564,,23.067574,,21.97813,26.542324,,,,1,OECD_EO,
ZAF,South Africa,1974,24.783163,,,,,,,,,,,13.311127,,24.783163,26.982546,24.154606,28.349516,,,,1,OECD_EO,
ZAF,South Africa,1952,29.212473,,,,,,,,,,,19.22043,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,1948,20.770235,,,,,,,,,,,13.665835,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,1950,26.712431,,,,,,,,,,,17.57552,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,1980,31.3347,,,,,,,,31.870989,,,16.511824,,31.3347,34.117455,31.870989,35.897144,,,,1,OECD_EO,
ZAF,South Africa,1935,13.696465,,,,,,,,,,,9.0116282,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,2014,29.00062,,,,,,,29.000616,29.000618,,,,,29.00062,31.468645,29.00062,,27.713625,,,1,OECD_EO,
ZAF,South Africa,1994,19.549337,,,,,,,19.549339,19.54936,,,18.652905,,19.549337,21.313931,19.549337,23.915766,20.037855,,,1,OECD_EO,
ZAF,South Africa,2017,27.340076,,,,,,,27.340075,27.340071,,,,,27.340076,,27.340076,,27.488596,,,1,OECD_EO,
ZAF,South Africa,2013,28.37928,,,,,,,28.379282,28.379274,,,,,28.37928,30.97134,28.37928,,29.000626,,,1,OECD_EO,
ZAF,South Africa,1953,26.675379,,,,,,,,,,,17.551142,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,1993,19.914366,,,,,,,19.914364,19.914385,,,18.610094,,19.914366,21.67593,19.914366,23.870548,19.549324,,,1,OECD_EO,
ZAF,South Africa,1943,12.186518,,,,,,,,,,,8.0181541,,,,,,,,,1.5198658,Mitchell,
ZAF,South Africa,1985,27.777063,,,,,,,,27.902882,,,18.413393,,27.777063,30.29384,27.902882,32.241772,,,,1,OECD_EO,
ZAF,South Africa,1984,22.526512,,,,,,,,22.498741,,,13.893292,,22.526512,24.564667,22.498741,26.128277,,,,1,OECD_EO,
ZAF,South Africa,1982,23.375696,,,,,,,,23.387581,,,13.829139,,23.375696,25.510424,23.387581,27.148552,,,,1,OECD_EO,
ZAF,South Africa,1998,22.519272,,,,,,,22.519272,22.519281,,,,,22.519272,24.737291,22.519272,,22.269226,,,1,OECD_EO,
ZAF,South Africa,1932,13.046058,,,,,,,,,,,8.5836906,,,,,,,,,1.5198658,Mitchell,
