ISO3,countryname,year,nGDP,ADB,AFDB,AHSTAT,AMECO,AMF,BCEAO,BORDO,CEPAC,Davis,EUS,FAO,FRANC_ZONE,FZ,GNA,HFS,IMF_GDD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
PRT,Portugal,1907,5.5383096,,,,,,,4.504145010524636,,,,,,4.504145010524636,,,,,,,,5.466824951866003,,,,,,,,,,,5.466824951866003,,1.0130761,CS1,
PRT,Portugal,1908,5.6595864,,,,,,,4.628844484791652,,,,,,4.628844484791652,,,,,,,,5.586536447162339,,,,,,,,,,,5.586536447162339,,1.0130761,CS1,
PRT,Portugal,1909,5.7454906,,,,,,,4.693688211410501,,,,,,4.693688211410501,,,,,,,,5.67133208966391,,,,,,,,,,,5.67133208966391,,1.0130761,CS1,
PRT,Portugal,1910,5.8111825,,,,,,,4.723616085234585,,,,,,4.723616085234585,,,,,,,,5.736175816282759,,,,,,,,,,,5.736175816282759,,1.0130761,CS1,
PRT,Portugal,1911,5.7252779,,,,,,,4.519108947436678,,,,,,4.519108947436678,,,,,,,,5.651380173781187,,,,,,,,,,,5.651380173781187,,1.0130761,CS1,
PRT,Portugal,1912,6.0183635,,,,,,,4.668748316557098,,,,,,4.668748316557098,,,,,,,,5.940682954080666,,,,,,,,,,,5.940682954080666,,1.0130761,CS1,
PRT,Portugal,1913,6.1093211,,,,,,,4.738580022146627,,,,,,4.738580022146627,,,,,,,,6.030466575552918,,,,,,,,,,,6.030466575552918,,1.0130761,CS1,
PRT,Portugal,1914,5.7050653,,,,,,,4.299637872726729,,,,,,,,,,,,,,5.631428257898465,,,,,,,,,,,5.631428257898465,,1.0130761,CS1,
PRT,Portugal,1915,6.1042681,,,,,,,4.868267475384323,,,,,,,,,,,,,,6.025478596582237,,,,,,,,,,,6.025478596582237,,1.0130761,CS1,
PRT,Portugal,1916,6.9885788,,,,,,,5.850899332608414,,,,,,,,,,,,,,6.898374916451353,,,,,,,,,,,6.898374916451353,,1.0130761,CS1,
PRT,Portugal,1917,7.231132,,,,,,,6.224997755409463,,,,,,,,,,,,,,7.137797907044024,,,,,,,,,,,7.137797907044024,,1.0130761,CS1,
PRT,Portugal,1918,8.7774124,,,,,,,7.422112708372821,,,,,,,,,,,,,,8.664119472072306,,,,,,,,,,,8.664119472072306,,1.0130761,CS1,
PRT,Portugal,1919,11.253482,,,,,,,9.207809179876497,,,,,,,,,,,,,,11.10822916770583,,,,,,,,,,,11.10822916770583,,1.0130761,CS1,
PRT,Portugal,1920,15.760938,,,,,,,13.11339671391945,,,,,,,,,,,,,,15.55750640955298,,,,,,,,,,,15.55750640955298,,1.0130761,CS1,
PRT,Portugal,1921,19.555891,,,,,,,16.7895372153111,,,,,,,,,,,,,,19.30347861653415,,,,,,,,,,,19.30347861653415,,1.0130761,CS1,
PRT,Portugal,1922,30.981182,,,,,,,26.96002633652897,,,,,,,,,,,,,,30.58129906924312,,,,,,,,,,,30.58129906924312,,1.0130761,CS1,
PRT,Portugal,1923,46.989727,,,,,,,40.14824273500862,,,,,,,,,,,,,,46.38321644835946,,,,,,,,,,,46.38321644835946,,1.0130761,CS1,
PRT,Portugal,1924,61.310501,,,,,,,51.19162817609561,,,,,,,,,,,,,,60.51914885126844,,,,,,,,,,,60.51914885126844,,1.0130761,CS1,
PRT,Portugal,1925,67.965569,,,,,,,56.70334493869774,,,,,,,,,,,,,,67.08831715565488,,,,,,,,,,,67.08831715565488,,1.0130761,CS1,
PRT,Portugal,1926,71.77063,,,,,,,60.22984607096897,,,,,,,,,,,,,,70.84426532057741,,,,,,,,,,,70.84426532057741,,1.0130761,CS1,
PRT,Portugal,1927,77.536339,,,,,,,63.24757334823077,,,,,,,,,,,,,,76.53554932612404,,,,,,,,,,,76.53554932612404,,1.0130761,CS1,
PRT,Portugal,1928,92.215881,,,,,,,73.83206472401513,,,,,,,,,,,,,,91.02562823595136,,,,,,,,,,,91.02562823595136,,1.0130761,CS1,
PRT,Portugal,1929,102.60021,,,,,,,82.96006624036073,,,,,,,,,,,,,,101.2759250207001,,,,,,,,,,,101.2759250207001,,1.0130761,CS1,
PRT,Portugal,1930,100.4425,,,,,,,81.32400913797747,,,,,,,,,,,,,,99.14605800021947,,,,,,,,,,,99.14605800021947,,1.0130761,CS1,
PRT,Portugal,1931,96.975998,,,,,,,78.78512784190102,,,,,,,,,,,,,,95.72430442633254,,,,,,,,,,,95.72430442633254,,1.0130761,CS1,
PRT,Portugal,1932,98.577866,,,,,,,80.39125707046018,,,,,,,,,,,,,,97.3054937600383,,,,,,,,,,,97.3054937600383,,1.0130761,CS1,
PRT,Portugal,1933,100.5183,,,,,,,82.05225406769685,,,,,,,,,,,,,,99.22087768477968,,,,,,,,,,,99.22087768477968,,1.0130761,CS1,
PRT,Portugal,1934,104.43958,,,,,,,85.25952454584451,,,,,,,,,,,,,,103.0915493660279,,,,,,,,,,,103.0915493660279,,1.0130761,CS1,
PRT,Portugal,1935,105.56139,,,,,,,86.32196406659949,,,,,,,,,,,,,,104.198880697519,,,,,,,,,,,104.198880697519,,1.0130761,CS1,
PRT,Portugal,1936,107.74438,,,,,,,87.44924731397333,,,,,,,,,,,,,,106.353687612853,,,,,,,,,,,106.353687612853,,1.0130761,CS1,
PRT,Portugal,1937,112.62577,,,,,,,91.22514739477859,,,,,,,,,,,,,,111.1720752985305,,,,,,,,,,,111.1720752985305,,1.0130761,CS1,
PRT,Portugal,1938,116.97658,,,,,,,95.38512185632625,,,,,,,,,,,,,,115.4667251922866,,,,,,,,,,,115.4667251922866,,1.0130761,CS1,
PRT,Portugal,1939,118.31567,,,,,,,96.90146746341317,,,,,,,,,,,,,,116.788539619517,,,,,,,,,,,116.788539619517,,1.0130761,CS1,
PRT,Portugal,1940,123.571,,,,,,,100.8569347871629,,,,,,,,,,,,,,121.9760377490249,,,,,,,,,,,121.9760377490249,,1.0130761,CS1,
PRT,Portugal,1941,146.73993,,,,,,,119.6416635907463,,,,,,,,,,,,,,144.8459213295957,,,,,,,,,,,144.8459213295957,,1.0130761,CS1,
PRT,Portugal,1942,172.36977,,,,,,,138.5909957003621,,,,,,,,,,,,,,170.144950668888,,,,,,,,,,,170.144950668888,,1.0130761,CS1,
PRT,Portugal,1943,183.34027,,,,,,,149.7640685946868,,,,,,,,,,,,,,180.9738530142357,,,,,,,,,,,180.9738530142357,,1.0130761,CS1,
PRT,Portugal,1944,178.01421,,,,,,,144.9706208038627,,,,,,,,,,,,,,175.7165231791383,,,,,,,,,,,175.7165231791383,,1.0130761,CS1,
PRT,Portugal,1945,183.68895,,,,,,,150.7866042836764,,,,,,,,,,,,,,181.3180235632126,,,,,,,,,,,181.3180235632126,,1.0130761,CS1,
PRT,Portugal,1946,213.72012,,,,,,,172.3097335421634,,,,,,,,,,,,,,210.9615825859678,,,,,,,,,,,210.9615825859678,,1.0130761,CS1,
PRT,Portugal,1947,237.14677,,,,,,,190.6106283855907,,,,,,,,,,,,,,234.0858530940434,,,,,,,,,,,234.0858530940434,,1.0130761,CS1,
PRT,Portugal,1948,241.00237,,,,,,,191.0645344719227,,,,,,,,,,,,,,237.8916810486727,,,,,,,,,,,237.8916810486727,,1.0130761,CS1,
PRT,Portugal,1949,245.58058,,,,,,,202.8461408006704,,,,,,,,,,,,,,242.4107899961094,,,,,,,,,,,242.4107899961094,,1.0130761,CS1,1
PRT,Portugal,1950,256.01541,,,,,,,210.7670514061113,,,,,,,,,252.9829850354717,,,,,252.7109665705649,200.0179567242945,,,,,,,,,,252.7109665705649,,1.0119867,IMF_GDD,
PRT,Portugal,1951,282.73746,,,,,,,238.4154188405942,,,,,,,,,279.388480708406,,,,,286.1104737582426,,,,,,,,,,,286.1104737582426,,1.0119867,IMF_GDD,
PRT,Portugal,1952,292.17676,,,,,,,233.826478187568,,,,,,,,,288.7160127050978,,,,,292.6846300415997,,,,,,,,,,,292.6846300415997,,1.0119867,IMF_GDD,
PRT,Portugal,1953,315.05115,,,,,,,244.7202242595345,,,,,,,,,311.3194684075859,,,,,294.2558434173641,245.4085653574884,,,,,,,,,,294.2558434173641,,1.0119867,IMF_GDD,
PRT,Portugal,1954,322.50943,,,,,,,252.6411348649754,,,,,,,,,318.6893918083024,,,,,312.0679163216648,251.8929380193733,,,,,,,,,,,,1.0119867,IMF_GDD,
PRT,Portugal,1955,340.224,,,,,,,267.3407088915713,,,,,,,,,336.194114595385,,,,,326.4482596941371,266.3580770343472,,,,,,,,,,,,1.0119867,IMF_GDD,
PRT,Portugal,1956,366.47583,,,,,,,288.150557157251,,,,,,,,,362.134995382025,,,,,348.8742131463174,286.3099929170698,,,,,,,,,,,,1.0119867,IMF_GDD,
PRT,Portugal,1957,387.12778,,,,,,,303.0197224688501,,,,,,,,,382.5423479823373,,,,,370.357438573039,299.7775361379076,,,,,,,,,,,,1.0119867,IMF_GDD,
PRT,Portugal,1958,396.27744,,,,,,,321.5550523238994,,,,,,,,,391.5836054297779,,,,,395.0030426671721,308.7558982851328,,,,,,,,,,,,1.0119867,IMF_GDD,
PRT,Portugal,1959,423.37137,,,,,,,342.9734340240021,,,,,,,,,418.3566266918604,,,,,419.199728653944,329.7054099619916,,,,,,,,,,,,1.0119867,IMF_GDD,1
PRT,Portugal,1960,467.21146,,,,497.9,,,373.4001057451542,,,,,,,,,461.6774591276883,,,,,443.9002005167546,361.1296774772798,,,,467.211464603371,,,474.720798351081,408.0430942229228,,,,1,OECD_EO,
PRT,Portugal,1961,502.77319,,,,518.3,,,402.0660208896559,,,,,,,,,497.8058502691545,,,,,462.1262756756217,385.570774433615,,,,502.773205780279,,,508.069028552322,439.101284624056,,,,1,OECD_EO,
PRT,Portugal,1962,534.97955,,,,581.8,,,427.2453387336519,,,,,,,,,527.2158555401252,,,,,518.6849692241698,414.5010524635628,,,,534.979580795649,,,545.3404815342819,467.2289682664778,,,,1,OECD_EO,
PRT,Portugal,1963,580.31787,,,,601.1,,,463.3982103131453,,,,,,,,,571.7256963758138,,,,,535.8984846519887,441.9349368023064,,,,580.317859496509,,,580.65049043891,506.8255418042518,,,,1,OECD_EO,
PRT,Portugal,1964,629.45239,,,,652.5,,,501.3168264482597,,,,,,,,,619.2013328033961,,,,,581.7280354346026,477.8483853912072,,,,629.4524137506861,,,629.6915448378151,549.7376193773007,,,,1,OECD_EO,
PRT,Portugal,1965,702.92493,,,,759.1,,,559.0177671810935,,,,,,,,,691.2086976440939,,,,,676.7739747209225,533.7137498628306,,,,702.924937980658,,,702.926932958865,613.905493839846,,,,1,OECD_EO,
PRT,Portugal,1966,770.0968,,,,810.2,,,611.915284165162,,,,,,,,,757.247792976533,,,,,722.3192107022077,583.5935395696372,,,,770.0967984669539,,,770.097090003199,672.5705877634899,,,,1,OECD_EO,
PRT,Portugal,1967,860.79962,,,,907.5999999999999,,,683.9417005017907,,,,,,,,,846.557338758548,,,,,809.1349846869045,653.4252451591664,,,,860.7996276718089,,,860.8002258368209,751.7866581538492,,,,1,OECD_EO,
PRT,Portugal,1968,952.87946,,,,981.5,,,743.4931814327471,,,,,,,,,920.77313978139,,,,,875.0511267844495,733.232908690057,,,,952.879442036745,,,952.87820627535,832.2054057720892,,,,1,OECD_EO,
PRT,Portugal,1969,1045.0643,,,,1053.1,,,814.9459801877475,,,,,,,,,1009.45390597893,,,,,938.8822936722498,808.0525932502669,,,,1045.06434361423,,,1045.06741641418,912.7158466495746,,,,1,OECD_EO,
PRT,Portugal,1970,1162.7209,,,,1188.1,,,926.1080795283367,,,,1162.7209,,,,,1133.35568599679,,,,,1059.237238255804,882.8722778104767,,,,1162.72090058549,,1162.7209,1162.721,1015.472199998005,,,,1,OECD_EO,
PRT,Portugal,1971,1302.0273,,,,1375,,,1036.49704212847,,,,1302.0274,,,,,1269.83617673403,,,,,1225.885615666244,992.6078151654513,,,,1302.02737170132,,1302.0274,1302.027,1137.137468620624,,,,1,OECD_EO,
PRT,Portugal,1972,1516.1569,,,,1622.2,,,1205.614469129398,,,,1516.1569,,,,,1478.01608568463,,,,,1516.3061,1152.223142227232,,,,1516.15689776016,,1516.1569,1516.157,1324.148812880957,,,,1,OECD_EO,
PRT,Portugal,1973,1845.5763,,,,1918,,,1466.775072076296,,,,1845.5763,,,,,1774.87743521763,,,,,1845.758,1401.622090761265,,,,1845.57634654224,,1845.5763,1845.576,1611.849979788709,,,,1,OECD_EO,
PRT,Portugal,1974,2218.8196,,,,2270,,,1761.883859897647,,,,2218.8196,,,,,2134.00372735936,,,,,2219.038,1685.936892090063,,,,2218.81960352963,,2218.8196,2218.82,1937.82540046488,,,,1,OECD_EO,
PRT,Portugal,1975,2466.8201,,,,2628.3,,,1957.672010454804,,,,2466.8201,,,,,2372.37163161695,,,,,2467.0629,1875.480092975928,,,,2466.82013395541,,2466.8201,2466.82,2154.41828138187,,,,1,OECD_EO,
PRT,Portugal,1976,3066.1914,,,,3144,,,2414.057122335172,,,,3066.1914,,,,,2949.11298269875,,,,,3066.493199999999,2334.374158278549,,,,3066.19135641152,,3066.1914,3066.191,2677.884310970561,,,,1,OECD_EO,
PRT,Portugal,1977,4092.8054,,,,4040.8,,,3261.953691603236,,,,4092.8054,,,,,3935.92450127866,,,,,4093.2082,3122.474835646093,,,,4092.80536972382,,4092.8054,4092.805,3574.487641583783,,,,1,OECD_EO,
PRT,Portugal,1978,5148.4849,,,,4998.2,,,4103.236200756178,,,,5148.4848,,,,,4951.66679318905,,,,,5148.9915,3925.539449925679,,,,5148.48475296008,,5148.4848,5148.485,4496.47366039844,,,,1,OECD_EO,
PRT,Portugal,1979,6495.9678,,,,6355.1,,,5157.340808651151,,,,6495.9678,,,,,6247.2875566312,,,,,6496.6072,4953.063117885895,,,,6495.96784739351,,6495.9678,6495.968,5673.310060673776,,,,1,OECD_EO,
PRT,Portugal,1980,8214.2617,,,,8259.6,,,6517.033948184874,,,,8214.261399999999,,,,,8136.958600106221,,8137,,,8215.0699,6264.901587174909,,,,8214.26139069718,,8214.261399999999,8214.261,7173.996918945341,,,,1,OECD_EO,
PRT,Portugal,1981,9817.0234,,,,9923.6,,,7788.559571432846,,,,9817.0237,,,,,9923.556989255911,,9924,,,9817.99,7486.95643499167,,,,9817.023684292009,,9817.0237,9817.023999999999,8573.783272553146,,,,1,OECD_EO,
PRT,Portugal,1982,12101.202,,,,11999.7,,,9504.145010524635,,,,12101.2019,,,,,11999.7402813918,,12000,,,12102.393,9227.761095759221,,,,12101.2019234695,,12101.2019,12101.202,10568.69058720484,,,,1,OECD_EO,
PRT,Portugal,1983,15052.631,,,,15331.5,,,11928.7517083828,,,,15052.631,,,,,15331.5213927101,,15332,,,15054.1126,11482.32759050688,,,,15052.6310065163,,15052.631,15052.631,13146.34337837811,,,,1,OECD_EO,
PRT,Portugal,1984,18414.162,,,,18826.9,,,14594.78157640087,,,,18414.1614,,,,,18826.8981689761,,18827,,,18415.9739,14046.14878143674,,,,18414.1613653466,,18414.1614,18414.161,16082.16867301803,,,,1,OECD_EO,
PRT,Portugal,1985,23045.725,,,,23112,,,18263.3203978412,,,,23045.7245,,,,,23112.0052947392,,23112,,,23047.9929,17577.63789267865,,,,23045.7245417904,,23045.7245,23045.725,20127.18493263235,,,,1,OECD_EO,
PRT,Portugal,1986,28908.318,,,,28245.1,,,22048.86224199679,,,,28908.3175,,,,,28245.1176696303,,28245,,,28911.1629,22046.86705040852,,,,28908.3174579996,,28908.3175,28908.317,25247.32999104159,,,,1,OECD_EO,
PRT,Portugal,1987,33858.141,,,,33280,,,25811.29477958121,,,,33858.1415,,,,,33280.0095118332,,33280,,,33861.4742,25069.58230664099,,,,33858.1415282583,,33858.1415,33858.142,29570.30398723077,,,,1,OECD_EO,
PRT,Portugal,1988,40457.328,,,,39724.7,,,29941.84016520186,,,,40457.3263,,,,,39724.7453158231,,39725,,,40461.3085,29389.17209525045,,,,40457.326310424,,40457.3263,40457.326,35333.75849195439,,,,1,OECD_EO,
PRT,Portugal,1989,47590.602,,,,46931.2,,,35799.72266836923,,,,47590.6002,,,,,46931.1927664125,,46931,,,47595.2845,34466.93468740336,,,,47590.60022498359,,47590.6002,47590.6,41760.69169110444,,,,1,OECD_EO,
PRT,Portugal,1990,55973.426,,,,56350.7,,,42686.62523318802,,,,55973.4257,,,,,56350.7094232506,,56351,,,55978.9351,40602.14882134057,,,,55973.4257000105,,55973.4257,55973.426,49156.90730555361,,,,1,OECD_EO,
PRT,Portugal,1991,64310.656,,,,64615.89999999999,,,49567.04342534492,,,,64310.6554,,,,,64615.94045932139,,64616,,,64316.9854,47809.77843397412,,,,64310.65540539219,,64310.6554,64310.655,56440.04960397442,,,,1,OECD_EO,
PRT,Portugal,1992,72452.516,,,,72644.40000000001,,,55891.56711874856,,,,72452.5194,,,,,72644.461145662,,72644,,,72459.6508,55785.5568080925,,,,72452.5194042224,,72452.5194,72452.519,63641.53684851508,,,,1,OECD_EO,
PRT,Portugal,1993,76207.32,,,,75972.8,,,58976.10248308047,,,,76207.322,,,,,75972.86927690569,,75973,,,76214.823,63990.78221486219,,,,76207.322012394,,76207.322,76207.322,67153.7763717441,,,,1,OECD_EO,
PRT,Portugal,1994,82542.195,,,,82371.3,,,64082.52774075228,,,,82542.19469999999,,,,,82371.351019557,,82371,,,82550.3193,72909.2886144392,,,,82542.19470800771,,82542.19469999999,82542.19500000001,72968.26267000529,,,,1,OECD_EO,
PRT,Portugal,1995,89028.555,,,,89028.59999999999,,,69290.44780411194,,,89028.602,89028.557,,,,,89028.59999999999,89028.557,89029,,,89037.31999999999,78820.04369469578,,,,89028.557,89028.60000000001,89028.557,89028.557,78898.31712548758,,,,1,OECD_EO,
PRT,Portugal,1996,94351.594,,,,94351.60000000001,,,73529.26610202955,,,94351.602,94351.591,,,,,94351.5,94351.591,94352,,,94351.378,83842.93851817121,,,,94351.591,94351.60000000001,94351.591,94351.591,83724.8933839048,,,,1,OECD_EO,
PRT,Portugal,1997,102330.96,,,,102331,,,77785.02010544004,,,102331,102330.96,,,,,102331,102330.96,102331,,,102331,89080.3164373859,,,,102330.96,102331,102330.96,102330.96,89310.76436029169,,,,1,OECD_EO,
PRT,Portugal,1998,111353.38,,,,111353.4,,,,,,111353.4,111353.381,,,,,111353.4,111353.381,111353,,,111353.4,,,,,111353.381,111353.4,111353.381,111353.381,,,,,1,OECD_EO,
PRT,Portugal,1999,119603.3,,,,119603.3,,,,,,119603.3,119603.305,,,,,119603.3,119603.305,119603,,,119603.3,,,,,119603.305,119603.3,119603.305,119603.305,,,,,1,OECD_EO,
PRT,Portugal,2000,128414.45,,,,128414.5,,,,,,128414.4,128414.445,,,,,128414.4,128414.445,128415,,,128414.4,,,,,128414.445,128414.4,128414.445,128414.445,,,,,1,OECD_EO,
PRT,Portugal,2001,135775.02,,,,135775,,,,,,135775,135775.009,,,,,135775,135775.009,135775,,,135775,,,,,135775.009,135775,135775.009,135775.009,,,,,1,OECD_EO,
PRT,Portugal,2002,142554.27,,,,142554.3,,,,,,142554.3,142554.263,,,,,142554.3,142554.263,142554,,,142554.3,,,,,142554.263,142554.3,142554.263,142554.263,,,,,1,OECD_EO,
PRT,Portugal,2003,146067.86,,,,146067.9,,,,,,146067.91,146067.858,,,,,146067.9,146067.858,146068,,,146067.9,,,,,146067.858,146067.9,146067.858,146067.858,,,,,1,OECD_EO,
PRT,Portugal,2004,152248.39,,,,152248.4,,,,,,152248.41,152248.388,,,,,152248.2,152248.388,152248,,,152248.4,,,,,152248.388,152248.4,152248.388,152248.388,,,,,1,OECD_EO,
PRT,Portugal,2005,158552.7,,,,158552.7,,,,,,158552.7,158552.704,,,,,158552.7,158552.704,158553,,,158552.7,,,,,158552.704,158552.7,158552.704,158552.704,,,,,1,OECD_EO,
PRT,Portugal,2006,166260.47,,,,166260.5,,,,,,166260.5,166260.469,,,,,166260.4,166260.469,166260,,,166260.5,,,,,166260.469,166260.5,166260.469,166260.469,,,,,1,OECD_EO,
PRT,Portugal,2007,175483.41,,,,175483.4,,,,,,175483.41,175483.401,,,,,175483.3,175483.401,175483,,,175483.4,,,,,175483.401,175483.4,175483.401,175483.401,,,,,1,OECD_EO,
PRT,Portugal,2008,179102.78,,,,179102.8,,,,,,179102.8,179102.781,,,,,179102.8,179102.781,179103,,,179102.8,,,,,179102.781,179102.8,179102.781,179102.781,,,,,1,OECD_EO,
PRT,Portugal,2009,175416.44,,,,175416.4,,,,,,175416.41,175416.437,,,,,175416.5,175416.437,175416,,,175416.4,,,,,175416.437,175416.4,175416.437,175416.437,,,,,1,OECD_EO,
PRT,Portugal,2010,179610.78,,,,179860.4,,,,,,179860.41,179610.779,,,,,179610.8,179860.351,179611,,,179610.8,,,,,179610.779,179610.8,179610.779,179860.351,,,,,1,OECD_EO,
PRT,Portugal,2011,176096.17,,,,176318,,,,,,176318,176096.171,,,,,176096.1,176318.001,176096,,,176096.2,,,,,176096.171,176096.2,176096.171,176318.001,,,,,1,OECD_EO,
PRT,Portugal,2012,168295.56,,,,168538.8,,,,,,168538.8,168295.569,,,,,168295.6,168538.75,168296,,,168295.6,,,,,168295.569,168295.6,168295.569,168538.75,,,,,1,OECD_EO,
PRT,Portugal,2013,170492.27,,,,170675.7,,,,,,170675.59,170492.269,,,,,170492.3,170675.649,170492,,,170492.3,,,,,170492.269,170492.3,170492.269,170675.649,,,,,1,OECD_EO,
PRT,Portugal,2014,173053.69,,,,173186.7,,,,,,173186.7,173053.691,,,,,173053.7,173186.662,173054,,,173053.7,,,,,173053.691,173053.7,173053.691,173186.662,,,,,1,OECD_EO,
PRT,Portugal,2015,179713.16,,,,179392.7,,,,,,179392.7,179713.159,,,,,179713.1,179392.709,179713,,,179713.2,,,,,179713.159,179713.2,179713.159,179392.709,,,,,1,OECD_EO,
PRT,Portugal,2016,186489.81,,,,186380.8,,,,,,186380.7,186489.811,,,,,186489.8,186380.749,186490,,,186489.8,,,,,186489.811,186489.8,186489.811,186380.749,,,,,1,OECD_EO,
PRT,Portugal,2017,195947.2,,,,195509.1,,,,,,195509.09,195947.21,,,,,195947.3,195509.136,195947,,,195947.2,,,,,195947.21,195947.2,195947.21,195509.136,,,,,1,OECD_EO,
PRT,Portugal,2018,205184.13,,,,204997.7,,,,,,204997.59,205184.124,,,,,203896.1,204997.646,205184,,,205184.1,,,,,205184.124,205184.1,205184.124,204997.646,,,,,1,OECD_EO,
PRT,Portugal,2019,214374.63,,,,214489.9,,,,,,214489.91,214374.62,,,,,,214489.895,214375,,,214374.6,,,,,214374.62,214374.6,214374.62,214489.895,,,,,1,OECD_EO,
PRT,Portugal,2020,200518.86,,,,201032.7,,,,,,201032.7,200518.859,,,,,,201032.705,200519,,,200087.6,,,,,200518.859,200518.9,200087.571,201032.705,,,,,1,OECD_EO,
PRT,Portugal,2021,216053.2,,,,216493.8,,,,,,216493.7,216053.209,,,,,,216493.745,216053,,,,,,,,216053.209,216053.2,,216493.745,,,,,1,OECD_EO,
PRT,Portugal,2022,242340.81,,,,243957.1,,,,,,243957.09,242340.811,,,,,,243957.084,242341,,,,,,,,242340.81,242340.8,,243957.084,,,,,1,OECD_EO,
PRT,Portugal,2023,265502.94,,,,267384.3,,,,,,267923.19,254904.172166,,,,,,267923.211,,265525,,,,,,,265502.953,,,267384.332,,,,,1,OECD_EO,
PRT,Portugal,2024,277246.47,,,,282178.1,,,,,,285180.59,,,,,,,285184.468,,278095,,,,,,,277246.470375477,,,,,,,,1,OECD_EO,
PRT,Portugal,2025,289062.47,,,,294675.3,,,,,,,,,,,,,,,291514,,,,,,,289062.477529594,,,,,,,,1,OECD_EO,
PRT,Portugal,2026,301664.97,,,,307522.5,,,,,,,,,,,,,,,303014,,,,,,,,,,,,,,,.9809525,AMECO,1
PRT,Portugal,2027,313453.28,,,,,,,,,,,,,,,,,,,314855,,,,,,,,,,,,,,,.99554801,IMF_WEO_forecast,1
PRT,Portugal,2028,325720.41,,,,,,,,,,,,,,,,,,,327177,,,,,,,,,,,,,,,.99554801,IMF_WEO_forecast,
PRT,Portugal,2029,338475.38,,,,,,,,,,,,,,,,,,,339989,,,,,,,,,,,,,,,.99554801,IMF_WEO_forecast,
PRY,Paraguay,1946,467.47125,,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,,,,,1.0342284,MOXLAD,
PRY,Paraguay,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0342284,MOXLAD,
PRY,Paraguay,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0342284,MOXLAD,
PRY,Paraguay,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0342284,MOXLAD,
PRY,Paraguay,1950,1458.2621,,,,,,,,,,,,,,,,,,,,,,,1410,,,,,,,,,,,1.0342284,MOXLAD,1
PRY,Paraguay,1951,2460.4294,,,,,,,,,,,,,,,,2565.860509020598,,,,,,2380,2379,,,,,,,,,,,.95891005,IMF_GDD,
PRY,Paraguay,1952,4451.9707,,,,,,,,,,,,,,,,4642.74096451166,,,,,,4390,4386,,,,,,,,,,,.95891005,IMF_GDD,
PRY,Paraguay,1953,7864.939,,,,,,,,,,,,,,,,8201.957084065321,,,,,,7880,7880,,,,,,,,,,,.95891005,IMF_GDD,
PRY,Paraguay,1954,11050.238,,,,,,,,,,,,,,,,11523.74912481533,,,,,,10800,10842,,,,,,,,,,,.95891005,IMF_GDD,
PRY,Paraguay,1955,14399.378,,,,,,,,,,,,,,,,15016.40093827668,,,,,,14000,14310,,,,,,,,,,,.95891005,IMF_GDD,
PRY,Paraguay,1956,18398.693,,,,,,,,,,,,,,,,19187.09043450651,,,,,,18000,17932,,,,,,,,,,,.95891005,IMF_GDD,
PRY,Paraguay,1957,23066.732,,,,,,,,,,,,,,,,24055.15775456609,,,,,,23000,22996,,,,,,,,,,,.95891005,IMF_GDD,
PRY,Paraguay,1958,26380.322,,,,,,,,,,,,,,,,27510.73539996217,,,,,,26000,26229,,,,,,,,,,,.95891005,IMF_GDD,
PRY,Paraguay,1959,29865.135,,,,,,,,,,,,,,,,31144.87668067115,,,,,,29000,29453,,,,,,,,,,,.95891005,IMF_GDD,1
PRY,Paraguay,1960,35580.934,,,,,,,,,,,,,,,,37105.60116013932,,,,,,35000,34523,,,,,,35580.934868,34563.846144,,,,1,WDI,
PRY,Paraguay,1961,40578.77,,,,,,,,,,,,,,,,42575.38653233173,,,,,,40000,39735,,,,,,40578.767858,39781.957632,,,,1,WDI,
PRY,Paraguay,1962,45448,,,,,,,,,,,,,,,,46687.65377877239,45448,,,,,45000,45394,,,,,,45448,45447.634944,,,,1,WDI,
PRY,Paraguay,1963,48372,,,,,,,,,,,,,,,,49385.7203084766,48372,,,,,48000,48370,,,,,,48372,48372.236288,,,,1,WDI,
PRY,Paraguay,1964,51452,,,,,,,,,,,,,,,,52232.5624058971,51452,,,,,51000,51450,,,,,,51452,51452.235776,,,,1,WDI,
PRY,Paraguay,1965,55892,,,,,,,,,,,,,,,,57314.56275428279,55892,,,,,56000,55890,,,,,,55892,55891.898368,,,,1,WDI,
PRY,Paraguay,1966,58702,,,,,,,,,,,,,,,,59657.7150806296,58702,,,,,59000,58700,,,,,,58702,58701.500416,,,,1,WDI,
PRY,Paraguay,1967,62077,,,,,,,,,,,,,,,,64318.0567693838,62077,,,,,62000,62080,,,,,,62077,62077.39904,,,,1,WDI,
PRY,Paraguay,1968,65224,,,,,,,,,,,,,,,,67135.48290447569,65224,,,,,65000,65220,,,,,,65224,65224.298496,,,,1,WDI,
PRY,Paraguay,1969,70093,,,,,,,,,,,,,,,,71165.93152173419,70093,,,,,70000,70090,,,,,,70093,70092.996608,,,,1,WDI,
