ISO3,countryname,year,cons_GDP,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,IMF_IFS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
SWE,Sweden,1843,82.260773,,,,,,,,,,,,96.230225,,,.85483301,CS1,
SWE,Sweden,1947,77.409698,,,,,,,,,,,,90.555344,,,.85483301,CS1,
SWE,Sweden,2025,70.518967,,71.367554,,,,,,68.323494,,,,,,,1.0321335,OECD_EO,
SWE,Sweden,1921,78.896156,,,,,,,,,,,,92.294235,,,.85483301,CS1,
SWE,Sweden,1881,80.566338,,,,,,,,,,,,94.248047,,,.85483301,CS1,
SWE,Sweden,1922,78.693314,,,,,,,,,,,,92.056946,,,.85483301,CS1,
SWE,Sweden,1810,83.79998,,,,,,,,,,,,98.030823,,,.85483301,CS1,
SWE,Sweden,1923,79.856415,,,,,,,,,,,,93.417564,,,.85483301,CS1,
SWE,Sweden,1925,77.642212,,,,,,,,,,,,90.827347,,,.85483301,CS1,
SWE,Sweden,1802,76.370857,,,,,,,,,,,,89.340088,,,.85483301,CS1,
SWE,Sweden,1979,76.389236,,77.14315,,,,,,76.291031,75.133232,76.389236,81.119881,87.645119,,,1,WDI,
SWE,Sweden,1927,76.819328,,,,,,,,,,,,89.864716,,,.85483301,CS1,
SWE,Sweden,1969,71.402283,,72.318115,,,,,,71.457771,,71.402283,75.877907,83.657928,,,1,WDI,
SWE,Sweden,1929,75.866798,,,,,,,,,,,,88.750435,,,.85483301,CS1,
SWE,Sweden,1933,78.723969,,,,,,,,,,,,92.092804,,,.85483301,CS1,
SWE,Sweden,1963,70.795479,,71.6866,,,,,,70.934837,,70.795479,75.263832,82.046494,,,1,WDI,
SWE,Sweden,1918,73.725441,,,,,,,,,,,,86.24543,,,.85483301,CS1,
SWE,Sweden,1937,74.763939,,,,,,,,,,,,87.460289,,,.85483301,CS1,
SWE,Sweden,1931,78.750984,,,,,,,,,,,,92.124405,,,.85483301,CS1,
SWE,Sweden,1939,75.579987,,,,,,,,,,,,88.414917,,,.85483301,CS1,
SWE,Sweden,1968,71.506584,,72.349892,,,,,,71.568237,,71.506584,75.991264,82.693672,,,1,WDI,
SWE,Sweden,1834,83.426735,,,,,,,,,,,,97.594193,,,.85483301,CS1,
SWE,Sweden,1948,75.636742,,,,,,,,,,,,88.481308,,,.85483301,CS1,
SWE,Sweden,2010,72.917007,,72.917007,,,,72.917007,,72.007141,71.928635,72.917007,,86.690819,,,1,WDI,
SWE,Sweden,1950,72.994194,,,,,,,,,,,,85.390007,,,.85483301,CS1,
SWE,Sweden,1986,73.686356,,74.144051,,,,,,73.605461,73.649368,73.686356,78.911461,85.050583,,,1,WDI,
SWE,Sweden,1953,70.572914,,,,,,,,,,,,82.557549,,,.85483301,CS1,
SWE,Sweden,2004,72.136688,,72.136688,,,,72.136688,,71.444855,71.356453,72.136688,,85.346756,,,1,WDI,
SWE,Sweden,1972,71.929016,,72.837326,,,,,,71.937073,70.73114,71.929016,76.42041,84.342163,,,1,WDI,
SWE,Sweden,1957,71.315727,,,,,,,,,,,,83.426506,,,.85483301,CS1,
SWE,Sweden,1962,70.632072,,71.508118,,,,,,70.784737,,70.632072,75.094421,81.439156,,,1,WDI,
SWE,Sweden,1886,80.505341,,,,,,,,,,,,94.176689,,,.85483301,CS1,
SWE,Sweden,2017,73.057541,,73.057541,,,,73.057541,,71.735428,71.740593,73.057541,,86.961868,,,1,WDI,
SWE,Sweden,1970,70.596603,,71.580414,,,,,,70.626274,69.421463,70.596603,75.012634,84.431831,,,1,WDI,
SWE,Sweden,1903,79.260185,,,,,,,,,,,,92.720078,,,.85483301,CS1,
SWE,Sweden,1975,71.556618,,72.341232,,,,,,71.533867,70.368736,71.556618,76.013237,83.4245,,,1,WDI,
SWE,Sweden,1945,73.00444,,,,,,,,,,,,85.401993,,,.85483301,CS1,
SWE,Sweden,1981,77.333076,,78.113274,,,,,,77.21991,77.257942,77.333076,82.098213,88.647591,,,1,WDI,
SWE,Sweden,1983,75.739357,,76.462189,,,,,,75.63414,75.671524,75.739357,80.74559,86.599113,,,1,WDI,
SWE,Sweden,1858,79.154747,,,,,,,,,,,,92.596733,,,.85483301,CS1,
SWE,Sweden,1994,76.305489,,76.305489,,,,76.305489,,76.262863,76.22728,76.305489,81.68425,89.476151,,,1,WDI,
SWE,Sweden,1951,69.135689,,,,,,,,,,,,80.876251,,,.85483301,CS1,
SWE,Sweden,2015,72.951698,,72.951698,,,,72.951698,,71.762741,71.761589,72.951698,,86.128456,,,1,WDI,
SWE,Sweden,2019,71.579094,,71.579094,,,,71.579094,,70.615906,70.691612,71.579094,,84.871895,,,1,WDI,
SWE,Sweden,1856,83.149887,,,,,,,,,,,,97.270325,,,.85483301,CS1,
SWE,Sweden,2026,70.138969,,70.982979,,,,,,,,,,,,,.98810965,AMECO,1
SWE,Sweden,1901,80.457794,,,,,,,,,,,,94.121063,,,.85483301,CS1,
SWE,Sweden,1822,82.202438,,,,,,,,,,,,96.161987,,,.85483301,CS1,
SWE,Sweden,1995,73.543701,,73.543701,,,,73.543701,,73.456749,73.505867,73.543701,78.137939,86.158638,,,1,WDI,
SWE,Sweden,1862,81.225098,,,,,,,,,,,,95.018669,,,.85483301,CS1,
SWE,Sweden,1884,81.614334,,,,,,,,,,,,95.474007,,,.85483301,CS1,
SWE,Sweden,1967,70.603989,,71.403099,,,,,,70.684631,,70.603989,75.037415,81.742531,,,1,WDI,
SWE,Sweden,1885,82.632965,,,,,,,,,,,,96.665627,,,.85483301,CS1,
SWE,Sweden,1973,71.46666,,72.307098,,,,,,71.472313,70.275757,71.46666,75.928207,83.486069,,,1,WDI,
SWE,Sweden,1825,81.678993,,,,,,,,,,,,95.549644,,,.85483301,CS1,
SWE,Sweden,1847,79.473724,,,,,,,,,,,,92.969887,,,.85483301,CS1,
SWE,Sweden,2012,73.638641,,73.638641,,,,73.638641,,72.561714,72.635971,73.638641,,87.356743,,,1,WDI,
SWE,Sweden,1839,81.648041,,,,,,,,,,,,95.513443,,,.85483301,CS1,
SWE,Sweden,1877,79.860138,,,,,,,,,,,,93.421921,,,.85483301,CS1,
SWE,Sweden,1855,78.265648,,,,,,,,,,,,91.556656,,,.85483301,CS1,
SWE,Sweden,2014,74.042526,,74.042526,,,,74.042526,,72.79882,72.897087,74.042526,,87.341766,,,1,WDI,
SWE,Sweden,1992,76.869926,,77.258247,,,,,,76.76561,76.789185,76.869926,81.834862,89.267181,,,1,WDI,
SWE,Sweden,1924,79.376198,,,,,,,,,,,,92.855797,,,.85483301,CS1,
SWE,Sweden,1848,82.886238,,,,,,,,,,,,96.961906,,,.85483301,CS1,
SWE,Sweden,1861,84.231476,,,,,,,,,,,,98.535591,,,.85483301,CS1,
SWE,Sweden,1889,80.678757,,,,,,,,,,,,94.379555,,,.85483301,CS1,
SWE,Sweden,1932,79.775856,,,,,,,,,,,,93.323318,,,.85483301,CS1,
SWE,Sweden,1909,81.727211,,,,,,,,,,,,95.606056,,,.85483301,CS1,
SWE,Sweden,1833,84.139259,,,,,,,,,,,,98.427711,,,.85483301,CS1,
SWE,Sweden,1989,72.244347,,72.707794,,,,,,72.181923,72.220154,72.244347,77.50872,83.57653,,,1,WDI,
SWE,Sweden,1849,82.994743,,,,,,,,,,,,97.088837,,,.85483301,CS1,
SWE,Sweden,1817,81.364441,,,,,,,,,,,,95.181679,,,.85483301,CS1,
SWE,Sweden,1860,79.782906,,,,,,,,,,,,93.331566,,,.85483301,CS1,
SWE,Sweden,1800,80.985252,,,,,,,,,,,,94.738098,,,.85483301,CS1,
SWE,Sweden,1813,85.161575,,,,,,,,,,,,99.623642,,,.85483301,CS1,
SWE,Sweden,1837,83.704178,,,,,,,,,,,,97.918747,,,.85483301,CS1,
SWE,Sweden,1946,75.992294,,,,,,,,,,,,88.89724,,,.85483301,CS1,
SWE,Sweden,1913,76.204628,,,,,,,,,,,,89.14563,,,.85483301,CS1,
SWE,Sweden,1846,79.845757,,,,,,,,,,,,93.40509,,,.85483301,CS1,
SWE,Sweden,1960,70.879189,,71.59053,,,,,,71.055115,,70.879189,75.368095,82.915833,,,1,WDI,
SWE,Sweden,1820,81.135986,,,,,,,,,,,,94.914429,,,.85483301,CS1,
SWE,Sweden,1980,76.017159,,76.905304,,,,,,75.901543,75.94593,76.017159,80.741676,88.119415,,,1,WDI,
SWE,Sweden,1940,77.932114,,,,,,,,,,,,91.166473,,,.85483301,CS1,
SWE,Sweden,1864,79.500496,,,,,,,,,,,,93.001198,,,.85483301,CS1,
SWE,Sweden,1985,73.63372,,74.223343,,,,,,73.544159,73.588127,73.63372,79.093491,86.076286,,,1,WDI,
SWE,Sweden,1870,78.471718,,,,,,,,,,,,91.797714,,,.85483301,CS1,
SWE,Sweden,1879,79.206642,,,,,,,,,,,,92.657448,,,.85483301,CS1,
SWE,Sweden,1917,68.799332,,,,,,,,,,,,80.482773,,,.85483301,CS1,
SWE,Sweden,1912,77.359612,,,,,,,,,,,,90.49675,,,.85483301,CS1,
SWE,Sweden,1844,80.884514,,,,,,,,,,,,94.620255,,,.85483301,CS1,
SWE,Sweden,1811,78.944168,,,,,,,,,,,,92.350395,,,.85483301,CS1,
SWE,Sweden,1865,80.220467,,,,,,,,,,,,93.843437,,,.85483301,CS1,
SWE,Sweden,1814,84.711182,,,,,,,,,,,,99.096764,,,.85483301,CS1,
SWE,Sweden,1874,78.323372,,,,,,,,,,,,91.624176,,,.85483301,CS1,
SWE,Sweden,2024,70.96891,,71.335495,,,,,,68.75943,,,,,,,1.0321335,OECD_EO,1
SWE,Sweden,1906,79.383347,,,,,,,,,,,,92.864159,,,.85483301,CS1,
SWE,Sweden,1880,79.617172,,,,,,,,,,,,93.137688,,,.85483301,CS1,
SWE,Sweden,1859,79.512886,,,,,,,,,,,,93.015694,,,.85483301,CS1,
SWE,Sweden,1871,79.689957,,,,,,,,,,,,93.222839,,,.85483301,CS1,
SWE,Sweden,1996,74.058662,,74.058662,,,,74.058662,,73.800636,73.872772,74.058662,78.671432,86.090363,,,1,WDI,
SWE,Sweden,1805,80.978447,,,,,,,,,,,,94.730133,,,.85483301,CS1,
SWE,Sweden,1942,76.263687,,,,,,,,,,,,89.214722,,,.85483301,CS1,
SWE,Sweden,1869,80.424866,,,,,,,,,,,,94.082542,,,.85483301,CS1,
SWE,Sweden,2011,72.326653,,72.326653,,,,72.326653,,71.469444,71.414375,72.326653,,85.52417,,,1,WDI,
SWE,Sweden,1911,77.102615,,,,,,,,,,,,90.196114,,,.85483301,CS1,
SWE,Sweden,1807,78.697166,,,,,,,,,,,,92.061447,,,.85483301,CS1,
SWE,Sweden,1926,77.741493,,,,,,,,,,,,90.943481,,,.85483301,CS1,
SWE,Sweden,1944,76.985313,,,,,,,,,,,,90.058891,,,.85483301,CS1,
SWE,Sweden,1910,79.138458,,,,,,,,,,,,92.577682,,,.85483301,CS1,
SWE,Sweden,1821,82.711159,,,,,,,,,,,,96.757095,,,.85483301,CS1,
SWE,Sweden,1943,76.371567,,,,,,,,,,,,89.340919,,,.85483301,CS1,
SWE,Sweden,1842,83.432549,,,,,,,,,,,,97.60099,,,.85483301,CS1,
SWE,Sweden,1987,73.990761,,74.448273,,,,,,73.932266,73.975761,73.990761,79.256973,85.639481,,,1,WDI,
SWE,Sweden,2009,74.581238,,74.581238,,,,74.581238,,73.536644,73.56427,74.581238,,86.832428,,,1,WDI,
SWE,Sweden,1853,77.467361,,,,,,,,,,,,90.622803,,,.85483301,CS1,
SWE,Sweden,2002,73.158714,,73.158714,,,,73.158714,,72.526695,72.585068,73.158714,,86.509605,,,1,WDI,
SWE,Sweden,2008,70.820564,,70.820564,,,,70.820564,,69.84066,69.799599,70.820564,,84.077835,,,1,WDI,
SWE,Sweden,2016,73.116173,,73.116173,,,,73.116173,,72.318825,72.222305,73.116173,,87.54808,,,1,WDI,
SWE,Sweden,1959,71.366524,,,,,,,,,,,,83.485924,,,.85483301,CS1,1
SWE,Sweden,1836,81.431137,,,,,,,,,,,,95.259705,,,.85483301,CS1,
SWE,Sweden,1915,72.609741,,,,,,,,,,,,84.940262,,,.85483301,CS1,
SWE,Sweden,1904,81.177773,,,,,,,,,,,,94.96331,,,.85483301,CS1,
SWE,Sweden,1998,72.972565,,72.972565,,,,72.972565,,72.661568,72.704697,72.972565,,86.386017,,,1,WDI,
SWE,Sweden,1897,77.428375,,,,,,,,,,,,90.577194,,,.85483301,CS1,
SWE,Sweden,2006,70.680099,,70.680099,,,,70.680099,,69.950188,69.964645,70.680099,,84.142815,,,1,WDI,
SWE,Sweden,1896,77.733406,,,,,,,,,,,,90.934029,,,.85483301,CS1,
SWE,Sweden,1812,85.549751,,,,,,,,,,,,100.07774,,,.85483301,CS1,
SWE,Sweden,1892,81.398262,,,,,,,,,,,,95.221245,,,.85483301,CS1,
SWE,Sweden,1819,81.32753,,,,,,,,,,,,95.138504,,,.85483301,CS1,
SWE,Sweden,1955,72.039162,,,,,,,,,,,,84.272789,,,.85483301,CS1,
SWE,Sweden,1993,78.305397,,78.305397,,,,78.305397,,78.204063,78.230423,78.305397,83.144173,90.151413,,,1,WDI,
SWE,Sweden,1893,80.347191,,,,,,,,,,,,93.991684,,,.85483301,CS1,
SWE,Sweden,1872,78.811996,,,,,,,,,,,,92.195778,,,.85483301,CS1,
SWE,Sweden,1900,79.779373,,,,,,,,,,,,93.327438,,,.85483301,CS1,
SWE,Sweden,1991,75.338303,,75.719826,,,,,,75.250404,75.277351,75.338303,80.541855,87.804413,,,1,WDI,
SWE,Sweden,1952,69.645378,,,,,,,,,,,,81.472496,,,.85483301,CS1,
SWE,Sweden,1815,81.124298,,,,,,,,,,,,94.900757,,,.85483301,CS1,
SWE,Sweden,2013,74.269791,,74.269791,,,,74.269791,,73.175003,73.238922,74.269791,,88.121765,,,1,WDI,
SWE,Sweden,1824,81.927498,,,,,,,,,,,,95.840355,,,.85483301,CS1,
SWE,Sweden,2005,72.228844,,72.228844,,,,72.228844,,71.508247,71.441528,72.228844,,85.235115,,,1,WDI,
SWE,Sweden,1982,77.974205,,78.730873,,,,,,77.870529,77.9105,77.974205,82.96817,88.96727,,,1,WDI,
SWE,Sweden,1854,78.16272,,,,,,,,,,,,91.436249,,,.85483301,CS1,
SWE,Sweden,2007,70.022141,,70.022141,,,,70.022141,,69.011948,69.060059,70.022141,,83.940239,,,1,WDI,
SWE,Sweden,1938,74.110657,,,,,,,,,,,,86.696068,,,.85483301,CS1,
SWE,Sweden,1916,68.934479,,,,,,,,,,,,80.640869,,,.85483301,CS1,
SWE,Sweden,2018,73.039322,,73.039322,,,,73.039322,,71.699211,71.756676,73.039322,,86.81266,,,1,WDI,
SWE,Sweden,1863,80.471001,,,,,,,,,,,,94.136513,,,.85483301,CS1,
SWE,Sweden,1883,82.025284,,,,,,,,,,,,95.954742,,,.85483301,CS1,
SWE,Sweden,1990,72.850067,,73.354897,,,,,,72.764153,72.792465,72.850067,78.300934,85.050644,,,1,WDI,
SWE,Sweden,1954,71.379738,,,,,,,,,,,,83.501381,,,.85483301,CS1,
SWE,Sweden,1976,73.681419,,74.421677,,,,,,73.648643,72.463486,73.681419,78.266907,85.351608,,,1,WDI,
SWE,Sweden,1804,83.771088,,,,,,,,,,,,97.997025,,,.85483301,CS1,
SWE,Sweden,2020,71.400711,,71.400711,,,,71.400711,,70.441612,70.604568,71.400711,,82.778191,,,1,WDI,
SWE,Sweden,1999,73.269714,,73.269714,,,,73.269714,,72.936348,72.900566,73.269714,,86.053734,,,1,WDI,
SWE,Sweden,1857,81.637962,,,,,,,,,,,,95.501648,,,.85483301,CS1,
SWE,Sweden,1936,75.536049,,,,,,,,,,,,88.363518,,,.85483301,CS1,
SWE,Sweden,1928,77.56813,,,,,,,,,,,,90.740685,,,.85483301,CS1,
SWE,Sweden,1851,81.005814,,,,,,,,,,,,94.762146,,,.85483301,CS1,
SWE,Sweden,1840,82.327667,,,,,,,,,,,,96.308479,,,.85483301,CS1,
SWE,Sweden,1826,83.088882,,,,,,,,,,,,97.198967,,,.85483301,CS1,
SWE,Sweden,1878,78.925369,,,,,,,,,,,,92.328407,,,.85483301,CS1,
SWE,Sweden,1806,80.99971,,,,,,,,,,,,94.755013,,,.85483301,CS1,
SWE,Sweden,1905,80.056534,,,,,,,,,,,,93.651665,,,.85483301,CS1,
SWE,Sweden,1818,80.804329,,,,,,,,,,,,94.526451,,,.85483301,CS1,
SWE,Sweden,1841,82.553925,,,,,,,,,,,,96.573158,,,.85483301,CS1,
SWE,Sweden,1852,80.277283,,,,,,,,,,,,93.909897,,,.85483301,CS1,
SWE,Sweden,1964,68.85408,,69.756622,,,,,,68.979065,,68.85408,73.197929,80.859055,,,1,WDI,
SWE,Sweden,2023,71.024025,,71.024025,,,,71.024025,,68.812828,,71.024025,,,,,1,WDI,
SWE,Sweden,1866,77.745697,,,,,,,,,,,,90.948402,,,.85483301,CS1,
SWE,Sweden,1919,81.713409,,,,,,,,,,,,95.589912,,,.85483301,CS1,
SWE,Sweden,1882,80.910522,,,,,,,,,,,,94.650673,,,.85483301,CS1,
SWE,Sweden,1845,79.361229,,,,,,,,,,,,92.83828,,,.85483301,CS1,
SWE,Sweden,1808,82.171013,,,,,,,,,,,,96.125221,,,.85483301,CS1,
SWE,Sweden,1873,77.637833,,,,,,,,,,,,90.82222,,,.85483301,CS1,
SWE,Sweden,1823,83.987343,,,,,,,,,,,,98.25,,,.85483301,CS1,
SWE,Sweden,1914,74.081764,,,,,,,,,,,,86.662262,,,.85483301,CS1,
SWE,Sweden,1832,83.62175,,,,,,,,,,,,97.822319,,,.85483301,CS1,
SWE,Sweden,1935,76.753929,,,,,,,,,,,,89.788216,,,.85483301,CS1,
SWE,Sweden,2003,73.411568,,73.411568,,,,73.411568,,72.529411,72.648376,73.411568,,86.817818,,,1,WDI,
SWE,Sweden,1827,82.947899,,,,,,,,,,,,97.034042,,,.85483301,CS1,
SWE,Sweden,1961,70.294777,,71.135422,,,,,,70.466751,,70.294777,74.784531,81.495186,,,1,WDI,
SWE,Sweden,1978,76.721497,,77.480591,,,,,,76.635361,75.465508,76.721497,81.477348,86.914566,,,1,WDI,
SWE,Sweden,2001,72.467651,,72.467651,,,,72.467651,,71.753677,71.785629,72.467651,,85.894745,,,1,WDI,
SWE,Sweden,1899,80.82383,,,,,,,,,,,,94.549263,,,.85483301,CS1,
SWE,Sweden,1958,71.857773,,,,,,,,,,,,84.060593,,,.85483301,CS1,
SWE,Sweden,1997,73.551384,,73.551384,,,,73.551384,,73.155121,73.270927,73.551384,,86.004417,,,1,WDI,
SWE,Sweden,1829,82.704445,,,,,,,,,,,,96.749237,,,.85483301,CS1,
SWE,Sweden,1934,77.280548,,,,,,,,,,,,90.404266,,,.85483301,CS1,
SWE,Sweden,1984,73.549431,,74.201782,,,,,,73.450806,73.491776,73.549431,78.659492,84.887383,,,1,WDI,
SWE,Sweden,1891,81.591072,,,,,,,,,,,,95.446793,,,.85483301,CS1,
SWZ,Eswatini,1987,88.891632,,,,,,,,,90.275841,,74.001511,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,2010,99.217415,,,,,,,99.217415,,102.17747,,,,,,1,IMF_IFS,
SWZ,Eswatini,1991,98.294167,,,,,,,,,95.615494,,81.829041,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,1968,92.303787,,,,,,,,,,,76.842102,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,1969,87.920639,,,,,,,,,,,73.193169,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,1975,78.579872,,,,,,,,,58.694351,,65.417061,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,1972,82.922493,,,,,,,,,70.126923,,69.032257,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,2012,94.278069,,,,,,,94.278069,,91.338173,,,,,,1,IMF_IFS,
SWZ,Eswatini,1960,84.257813,,,,,,,,,,,70.143898,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,1998,98.761993,,,,,,,,,99.315239,,,,,,.99442941,UN,
SWZ,Eswatini,1962,83.490959,,,,,,,,,,,69.505501,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,2008,91.495461,,,,,,,91.495461,,95.67305,,,,,,1,IMF_IFS,
SWZ,Eswatini,1983,113.34549,,,,,,,,,97.617485,,94.359138,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,1986,99.82608,,,,,,,,,89.980537,,83.104347,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,1989,105.78608,,,,,,,,,86.040802,,88.065994,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,1980,112.33401,,,,,,,,,96.099594,,93.51709,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,1996,97.572685,,,,,,,,,104.10258,,81.228416,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,2004,87.417671,,,,,,,87.417671,,92.564224,,,,,,1,IMF_IFS,
SWZ,Eswatini,2018,90.450485,,,,,,,90.450485,,88.635025,,,,,,1,IMF_IFS,
SWZ,Eswatini,1965,74.617584,,,,,,,,,,,62.118492,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,2020,85.08522,,,,,,,85.08522,,84.091621,,,,,,1,IMF_IFS,
SWZ,Eswatini,1966,91.961777,,,,,,,,,,,76.557381,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,1961,87.008751,,,,,,,,,,,72.434029,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,2003,85.007339,,,,,,,85.007339,,87.390488,,,,,,1,IMF_IFS,
SWZ,Eswatini,2006,80.027863,,,,,,,80.027863,,92.152786,,,,,,1,IMF_IFS,
SWZ,Eswatini,1997,96.722603,,,,,,,,,97.264427,,80.520729,,,,1.2012137,WDI_ARC,1
SWZ,Eswatini,1988,85.259995,,,,,,,,,80.859543,,70.978203,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,1993,88.49147,,,,,,,,,101.06979,,73.668381,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,2002,91.63002,,,,,,,91.63002,,87.746101,,,,,,1,IMF_IFS,
SWZ,Eswatini,1982,106.21691,,,,,,,,,99.794075,,88.42466,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,1995,85.327934,,,,,,,,,96.720161,,71.034767,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,1978,90.976372,,,,,,,,,77.813759,,75.737038,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,1973,72.62944,,,,,,,,,65.971291,,60.463379,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,2016,85.953438,,,,,,,85.953438,,87.538109,,,,,,1,IMF_IFS,
SWZ,Eswatini,2009,92.896851,,,,,,,92.896851,,97.088058,,,,,,1,IMF_IFS,
SWZ,Eswatini,1964,70.673355,,,,,,,,,,,58.834953,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,2007,78.484406,,,,,,,78.484406,,91.934364,,,,,,1,IMF_IFS,
SWZ,Eswatini,1992,97.766144,,,,,,,,,98.998528,,81.389465,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,2014,88.14518,,,,,,,88.14518,,88.95607,,,,,,1,IMF_IFS,
SWZ,Eswatini,1974,57.88076,,,,,,,,,54.107933,,48.18523,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,2005,93.064888,,,,,,,93.064888,,92.889694,,,,,,1,IMF_IFS,
SWZ,Eswatini,1967,106.34692,,,,,,,,,,,88.532883,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,1981,112.64093,,,,,,,,,90.849472,,93.772598,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,1979,112.45332,,,,,,,,,87.516266,,93.616409,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,2015,85.859756,,,,,,,85.859756,,88.885231,,,,,,1,IMF_IFS,
SWZ,Eswatini,1985,114.49326,,,,,,,,,97.51619,,95.314644,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,1994,88.836609,,,,,,,,,91.845543,,73.955704,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,1999,90.075882,,,,,,,,,90.580467,,,,,,.99442941,UN,1
SWZ,Eswatini,2013,93.230736,,,,,,,93.230736,,89.384087,,,,,,1,IMF_IFS,
SWZ,Eswatini,1990,95.583984,,,,,,,,,94.600739,,79.572838,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,1963,76.160866,,,,,,,,,,,63.403263,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,1971,81.017776,,,,,,,,,68.075401,,67.446594,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,2001,84.572021,,,,,,,84.572021,,89.852684,,,,,,1,IMF_IFS,
SWZ,Eswatini,2000,89.965607,,,,,,,89.965607,,90.469574,,,,,,1,IMF_IFS,
SWZ,Eswatini,1977,91.594826,,,,,,,,,74.920563,,76.2519,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,2017,88.268547,,,,,,,88.268547,,90.729874,,,,,,1,IMF_IFS,
SWZ,Eswatini,2011,98.206146,,,,,,,98.206146,,97.909981,,,,,,1,IMF_IFS,
SWZ,Eswatini,1976,83.467255,,,,,,,,,69.261765,,69.485764,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,1970,81.415596,,,,,,,,,67.331543,,67.777779,,,,1.2012137,WDI_ARC,
SWZ,Eswatini,2019,84.034653,,,,,,,84.034653,,84.901436,,,,,,1,IMF_IFS,
SWZ,Eswatini,1984,107.19536,,,,,,,,,92.347359,,89.239204,,,,1.2012137,WDI_ARC,
SXM,Sint Maarten,2019,86.039932,,,,,,,,,86.039932,,,,,,1,UN,
SXM,Sint Maarten,2020,87.294167,,,,,,,,,87.294167,,,,,,1,UN,
SXM,Sint Maarten,2008,101.77038,,,,,,,,,101.77038,,,,,,1,UN,
SXM,Sint Maarten,2010,90.850052,,,,,,,,,90.850052,,,,,,1,UN,
SXM,Sint Maarten,2009,97.033447,,,,,,,,,97.033447,,,,,,1,UN,
SXM,Sint Maarten,2013,80.62912,,,,,,,,,80.62912,,,,,,1,UN,
SXM,Sint Maarten,2011,85.436127,,,,,,,,,85.436127,,,,,,1,UN,
SXM,Sint Maarten,2006,89.627464,,,,,,,,,89.627464,,,,,,1,UN,
SXM,Sint Maarten,2015,77.961128,,,,,,,,,77.961128,,,,,,1,UN,
SXM,Sint Maarten,2012,77.253937,,,,,,,,,77.253937,,,,,,1,UN,
SXM,Sint Maarten,2007,93.267601,,,,,,,,,93.267601,,,,,,1,UN,
SXM,Sint Maarten,2014,83.629929,,,,,,,,,83.629929,,,,,,1,UN,
SXM,Sint Maarten,2017,91.822342,,,,,,,,,91.822342,,,,,,1,UN,
SXM,Sint Maarten,2016,82.277229,,,,,,,,,82.277229,,,,,,1,UN,
SXM,Sint Maarten,2018,84.020233,,,,,,,,,84.020233,,,,,,1,UN,
SXM,Sint Maarten,2005,97.95076,,,,,,,,,97.95076,,,,,,1,UN,
SYC,Seychelles,1980,71.795433,,,,,,,,,81.446663,71.795433,72.863365,,,,1,WDI,
SYC,Seychelles,2019,86.609718,,,,,,,86.609863,,80.507637,86.609718,,,,,1,WDI,
SYC,Seychelles,2021,106.77536,,,,,,,106.77536,,,106.77536,,,,,1,WDI,
SYC,Seychelles,2005,73.220299,,,,,,,,,85.97316,73.220299,,,,,1,WDI,
SYC,Seychelles,1983,85.870857,,,,,,,,,96.849663,85.870857,87.128616,,,,1,WDI,
SYC,Seychelles,2012,78.397285,,,,,,,,,82.82711,78.397285,,,,,1,WDI,
SYC,Seychelles,2017,85.087914,,,,,,,85.087837,,78.745934,85.087914,,,,,1,WDI,
SYC,Seychelles,2003,76.425613,,,,,,,,,86.11718,76.425613,,,,,1,WDI,
