ISO3,countryname,year,M0,ADB,AFRISTAT,AHSTAT,BCEAO,CEPAC,FZ,HFS,IHD,IMF_MFS,JST,Mitchell,NBS,CS2,CS3,CS1,chainlinking_ratio,source,source_change
THA,Thailand,1938,107.01183,,,,,,,,,,,132,,,,,.81069565,Mitchell,
THA,Thailand,1975,23295.566,,,,,,,,,31032,,22300,,,,,.75069499,IMF_MFS,
THA,Thailand,1997,394825.41,,,,,,,,,525946.5,,328000,,,,,.75069499,IMF_MFS,
THA,Thailand,1924,86.744431,,,,,,,,,,,107,,,,,.81069565,Mitchell,
THA,Thailand,1974,20913.611,,,,,,,,,27859,,20500,,,,,.75069499,IMF_MFS,
THA,Thailand,1902,2.8374348,,,,,,,,,,,3.5,,,,,.81069565,Mitchell,
THA,Thailand,2014,1200331,1200331,,,,,,,,,,,,,,,1,ADB,
THA,Thailand,1955,4354.0308,,,,,,,,,5800,,5180,,,,,.75069499,IMF_MFS,
THA,Thailand,1973,18522.648,,,,,,,,,24674,,18700,,,,,.75069499,IMF_MFS,
THA,Thailand,1980,43500.523,,,,,,,,,57947,,45900,,,,,.75069499,IMF_MFS,
THA,Thailand,2008,752325,752325,,,,,,,,1002171.3,,923967.0101193499,,,,,.75069499,IMF_MFS,1
THA,Thailand,1920,59.180782,,,,,,,,,,,73,,,,,.81069565,Mitchell,
THA,Thailand,1999,474417.19,,,,,,,,,631970.63,,476000,,,,,.75069499,IMF_MFS,
THA,Thailand,1954,3873.5862,,,,,,,,,5160,,4817,,,,,.75069499,IMF_MFS,
THA,Thailand,1976,25826.91,,,,,,,,,34404,,25800,,,,,.75069499,IMF_MFS,
THA,Thailand,1989,115730.14,,,,,,,,,154164,,119000,,,,,.75069499,IMF_MFS,
THA,Thailand,2012,1136302,1136302,,,,,,,,,,,,,,,1,ADB,
THA,Thailand,2011,1036015,1036015,,,,,,,,,,,,,,,1,ADB,
THA,Thailand,1927,89.176521,,,,,,,,,,,110,,,,,.81069565,Mitchell,
THA,Thailand,1941,220.50922,,,,,,,,,,,272,,,,,.81069565,Mitchell,
THA,Thailand,1956,4549.2114,,,,,,,,,6060,,5420,,,,,.75069499,IMF_MFS,
THA,Thailand,1996,336974.38,,,,,,,,,448883.19,,292000,,,,,.75069499,IMF_MFS,
THA,Thailand,1951,3243.0024,,,,,,,,,4320,,4052,,,,,.75069499,IMF_MFS,
THA,Thailand,1933,78.637482,,,,,,,,,,,97,,,,,.81069565,Mitchell,
THA,Thailand,1993,212195.95,,,,,,,,,282666,,209000,,,,,.75069499,IMF_MFS,
THA,Thailand,1957,4736.8853,,,,,,,,,6310,,5570,,,,,.75069499,IMF_MFS,
THA,Thailand,1948,1937.5626,,,,,,,,,,,2390,,,,,.81069565,Mitchell,
THA,Thailand,1968,10517.236,,,,,,,,,14010,,10700,,,,,.75069499,IMF_MFS,
THA,Thailand,1937,102.14765,,,,,,,,,,,126,,,,,.81069565,Mitchell,
THA,Thailand,1929,87.55513,,,,,,,,,,,108,,,,,.81069565,Mitchell,
THA,Thailand,2009,843958,843958,,,,,,,,,,1005884.09677016,,,,,1,ADB,
THA,Thailand,1964,6688.6924,,,,,,,,,8910,,7270,,,,,.75069499,IMF_MFS,
THA,Thailand,1987,86146.758,,,,,,,,,114756,,86700,,,,,.75069499,IMF_MFS,
THA,Thailand,1995,299166.97,,,,,,,,,398520,,277000,,,,,.75069499,IMF_MFS,
THA,Thailand,1982,51279.223,,,,,,,,,68309,,54000,,,,,.75069499,IMF_MFS,
THA,Thailand,2000,386263.66,401714,,,,,,,,514541.41,,389000,,,,,.75069499,IMF_MFS,
THA,Thailand,1925,97.283478,,,,,,,,,,,120,,,,,.81069565,Mitchell,
THA,Thailand,2019,1590842,1590842,,,,,,,,,,,,,,,1,ADB,
THA,Thailand,1966,8437.8115,,,,,,,,,11240,,9370,,,,,.75069499,IMF_MFS,
THA,Thailand,1986,71558.5,,,,,,,,,95323,,71100,,,,,.75069499,IMF_MFS,
THA,Thailand,2010,937201,937201,,,,,,,,,,1114517.51605949,,,,,1,ADB,
THA,Thailand,1977,27471.684,,,,,,,,,36595,,28700,,,,,.75069499,IMF_MFS,
THA,Thailand,1958,4609.2671,,,,,,,,,6140,,5500,,,,,.75069499,IMF_MFS,
THA,Thailand,2015,1250953,1250953,,,,,,,,,,,,,,,1,ADB,
THA,Thailand,1965,7461.9082,,,,,,,,,9940,,8119.999999999999,,,,,.75069499,IMF_MFS,
THA,Thailand,1910,15.403217,,,,,,,,,,,19,,,,,.81069565,Mitchell,
THA,Thailand,1940,,,,,,,,,,,,,,,,,.81069565,Mitchell,
THA,Thailand,1939,137.81827,,,,,,,,,,,170,,,,,.81069565,Mitchell,
THA,Thailand,1963,6298.3311,,,,,,,,,8390,,6660,,,,,.75069499,IMF_MFS,
THA,Thailand,2004,583077.63,597171,,,,,,,,776717.06,,571000,,,,,.75069499,IMF_MFS,
THA,Thailand,1983,56602.402,,,,,,,,,75400,,59600,,,,,.75069499,IMF_MFS,
THA,Thailand,1972,15793.872,,,,,,,,,21039,,15300,,,,,.75069499,IMF_MFS,
THA,Thailand,1971,13638.627,,,,,,,,,18168,,13100,,,,,.75069499,IMF_MFS,
THA,Thailand,1979,38004.684,,,,,,,,,50626,,40800,,,,,.75069499,IMF_MFS,
THA,Thailand,1919,88.365829,,,,,,,,,,,109,,,,,.81069565,Mitchell,
THA,Thailand,1978,32962.266,,,,,,,,,43909,,33200,,,,,.75069499,IMF_MFS,
THA,Thailand,1988,99109.008,,,,,,,,,132023,,99000,,,,,.75069499,IMF_MFS,
THA,Thailand,1907,12.160435,,,,,,,,,,,15,,,,,.81069565,Mitchell,
THA,Thailand,2013,1188888,1188888,,,,,,,,,,,,,,,1,ADB,
THA,Thailand,1931,67.287735,,,,,,,,,,,83,,,,,.81069565,Mitchell,
THA,Thailand,1960,5254.8647,,,,,,,,,7000,,6050,,,,,.75069499,IMF_MFS,
THA,Thailand,1992,183489.38,,,,,,,,,244426,,180000,,,,,.75069499,IMF_MFS,
THA,Thailand,1967,9120.9443,,,,,,,,,12150,,9810,,,,,.75069499,IMF_MFS,
THA,Thailand,2016,1335980,1335980,,,,,,,,,,,,,,,1,ADB,
THA,Thailand,1914,25.131565,,,,,,,,,,,31,,,,,.81069565,Mitchell,
THA,Thailand,1915,32.427826,,,,,,,,,,,40,,,,,.81069565,Mitchell,
THA,Thailand,1949,2080.2451,,,,,,,,,,,2566,,,,,.81069565,Mitchell,1
THA,Thailand,1981,45956.047,,,,,,,,,61218,,47800,,,,,.75069499,IMF_MFS,
THA,Thailand,1998,369274.69,,,,,,,,,491910.41,,309000,,,,,.75069499,IMF_MFS,
THA,Thailand,1918,92.419304,,,,,,,,,,,114,,,,,.81069565,Mitchell,
THA,Thailand,1953,3565.8013,,,,,,,,,4750,,4338,,,,,.75069499,IMF_MFS,
THA,Thailand,1912,21.078087,,,,,,,,,,,26,,,,,.81069565,Mitchell,
THA,Thailand,1946,1717.8641,,,,,,,,,,,2119,,,,,.81069565,Mitchell,
THA,Thailand,1944,812.31702,,,,,,,,,,,1002,,,,,.81069565,Mitchell,
THA,Thailand,2018,1504449,1504449,,,,,,,,,,,,,,,1,ADB,
THA,Thailand,2017,1437559,1437559,,,,,,,,,,,,,,,1,ADB,
THA,Thailand,1961,5742.8169,,,,,,,,,7650,,6520,,,,,.75069499,IMF_MFS,
THA,Thailand,1921,68.098434,,,,,,,,,,,84,,,,,.81069565,Mitchell,
THA,Thailand,1943,491.28156,,,,,,,,,,,606,,,,,.81069565,Mitchell,
THA,Thailand,1970,12345.93,,,,,,,,,16446,,11900,,,,,.75069499,IMF_MFS,
THA,Thailand,1962,5968.0254,,,,,,,,,7950,,6570,,,,,.75069499,IMF_MFS,
THA,Thailand,1923,81.069565,,,,,,,,,,,100,,,,,.81069565,Mitchell,
THA,Thailand,1952,3182.9468,,,,,,,,,4240,,3998,,,,,.75069499,IMF_MFS,
THA,Thailand,2007,675056.63,720053,,,,,,,,899242.19,,842623.8903918799,,,,,.75069499,IMF_MFS,
THA,Thailand,1922,74.584,,,,,,,,,,,92,,,,,.81069565,Mitchell,
THA,Thailand,2002,463767.81,495533,,,,,,,,617784.63,,475000,,,,,.75069499,IMF_MFS,
TJK,Tajikistan,2015,4590.8271,4590.826907,,,,,,,,,,,,,,,1,ADB,
TJK,Tajikistan,2009,1770.8142,1770.814237,,,,,,,,,,,,,,,1,ADB,
TJK,Tajikistan,2013,4143.5703,4143.570281,,,,,,,,,,,,,,,1,ADB,
TJK,Tajikistan,2018,12189.875,12189.87471,,,,,,,,,,,,,,,1,ADB,
TJK,Tajikistan,2014,4053.7949,4053.795,,,,,,,,,,,,,,,1,ADB,
TJK,Tajikistan,2002,136.89874,136.8,,,,,,,,184.82767,,,,,,,.7406832,IMF_MFS,
TJK,Tajikistan,2012,3406.2039,3406.203941,,,,,,,,,,,,,,,1,ADB,
TJK,Tajikistan,2004,205.07019,398.6,,,,,,,,276.86627,,,,,,,.7406832,IMF_MFS,
TJK,Tajikistan,1998,46.100948,,,,,,,,,62.241116,,,,,,,.7406832,IMF_MFS,
TJK,Tajikistan,2011,2708.8015,2708.801516,,,,,,,,,,,,,,,1,ADB,
TJK,Tajikistan,2005,506.63522,666.1,,,,,,,,684.01068,,,,,,,.7406832,IMF_MFS,
TJK,Tajikistan,2008,1405.1984,1405.198379,,,,,,,,1897.1652,,,,,,,.7406832,IMF_MFS,1
TJK,Tajikistan,2010,2004.5868,2004.586814,,,,,,,,,,,,,,,1,ADB,
TJK,Tajikistan,2003,186.73685,229.7,,,,,,,,252.11432,,,,,,,.7406832,IMF_MFS,
TJK,Tajikistan,2017,10950.337,10950.33649,,,,,,,,,,,,,,,1,ADB,
TJK,Tajikistan,1999,58.131432,,,,,,,,,78.483528,,,,,,,.7406832,IMF_MFS,
TJK,Tajikistan,2020,18058.467,18058.46632,,,,,,,,,,,,,,,1,ADB,
TJK,Tajikistan,2016,7587.7256,7587.725466,,,,,,,,,,,,,,,1,ADB,
TJK,Tajikistan,2001,113.6034,103.6,,,,,,,,153.37651,,,,,,,.7406832,IMF_MFS,
TJK,Tajikistan,2006,755.44611,823.8,,,,,,,,1019.9315,,,,,,,.7406832,IMF_MFS,
TJK,Tajikistan,2019,15332.497,15332.49703,,,,,,,,,,,,,,,1,ADB,
TJK,Tajikistan,2000,93.686272,79.5,,,,,,,,126.48629,,,,,,,.7406832,IMF_MFS,
TJK,Tajikistan,2007,1060.3546,1028.7,,,,,,,,1431.59,,,,,,,.7406832,IMF_MFS,
TKM,Turkmenistan,2015,4895.2998,4895.3,,,,,,,,,,,,,,,1,ADB,
TKM,Turkmenistan,2013,3963.3999,3963.4,,,,,,,,,,,,,,,1,ADB,
TKM,Turkmenistan,2014,4648.7002,4648.7,,,,,,,,,,,,,,,1,ADB,
TKM,Turkmenistan,2011,2718.8999,2718.9,,,,,,,,,,,,,,,1,ADB,
TKM,Turkmenistan,2012,4052.8999,4052.9,,,,,,,,,,,,,,,1,ADB,
TON,Tonga,2005,16.342669,14.894204,,,,,,,,62.578575,,,,,,,.26115438,IMF_MFS,
TON,Tonga,1989,7.4217467,,,,,,,,,28.419001,,,,,,,.26115438,IMF_MFS,
TON,Tonga,1993,5.0209541,,,,,,,,,19.226,,,,,,,.26115438,IMF_MFS,
TON,Tonga,2016,48.529537,48.529536,,,,,,,,,,,,,,,1,ADB,
TON,Tonga,2010,26.754309,26.754309,,,,,,,,,,,,,,,1,ADB,
TON,Tonga,2006,17.519018,17.123165,,,,,,,,67.082993,,,,,,,.26115438,IMF_MFS,
TON,Tonga,2012,31.298985,31.298984,,,,,,,,,,,,,,,1,ADB,
TON,Tonga,2004,19.197252,15.198903,,,,,,,,73.509209,,,,,,,.26115438,IMF_MFS,
TON,Tonga,2002,13.271256,11.923715,,,,,,,,50.817665,,,,,,,.26115438,IMF_MFS,
TON,Tonga,2013,32.136417,32.136418,,,,,,,,,,,,,,,1,ADB,
TON,Tonga,1996,5.6485081,,,,,,,,,21.629,,,,,,,.26115438,IMF_MFS,
TON,Tonga,1999,7.5223804,,,,,,,,,28.804342,,,,,,,.26115438,IMF_MFS,
TON,Tonga,1998,7.0003214,,,,,,,,,26.8053,,,,,,,.26115438,IMF_MFS,
TON,Tonga,2019,70.26535,70.265349,,,,,,,,,,,,,,,1,ADB,
TON,Tonga,1991,12.644573,,,,,,,,,48.417999,,,,,,,.26115438,IMF_MFS,
TON,Tonga,2007,21.214737,18.475498,,,,,,,,81.234467,,,,,,,.26115438,IMF_MFS,
TON,Tonga,1992,13.50116,,,,,,,,,51.698002,,,,,,,.26115438,IMF_MFS,
TON,Tonga,2022,108.58972,108.589723,,,,,,,,,,,,,,,1,ADB,
TON,Tonga,1995,3.94996,,,,,,,,,15.125,,,,,,,.26115438,IMF_MFS,
TON,Tonga,2011,27.267488,27.267489,,,,,,,,,,,,,,,1,ADB,
TON,Tonga,1997,6.3460512,,,,,,,,,24.299999,,,,,,,.26115438,IMF_MFS,
TON,Tonga,1994,4.7968836,,,,,,,,,18.368,,,,,,,.26115438,IMF_MFS,
TON,Tonga,2008,18.773575,18.773575,,,,,,,,71.886887,,,,,,,.26115438,IMF_MFS,1
TON,Tonga,2017,61.912624,61.912625,,,,,,,,,,,,,,,1,ADB,
TON,Tonga,2001,10.991195,10.352398,,,,,,,,42.086964,,,,,,,.26115438,IMF_MFS,
TON,Tonga,2021,94.757271,94.757273,,,,,,,,,,,,,,,1,ADB,
TON,Tonga,2015,45.44046,45.440459,,,,,,,,,,,,,,,1,ADB,
TON,Tonga,2009,21.912399,21.912399,,,,,,,,,,,,,,,1,ADB,
TON,Tonga,2020,71.405586,71.405587,,,,,,,,,,,,,,,1,ADB,
TON,Tonga,2018,70.261703,70.261701,,,,,,,,,,,,,,,1,ADB,
TON,Tonga,1990,12.291754,,,,,,,,,47.067001,,,,,,,.26115438,IMF_MFS,
TON,Tonga,2000,8.4710569,8.039998000000001,,,,,,,,32.43697,,,,,,,.26115438,IMF_MFS,
TON,Tonga,2003,12.025299,12.879002,,,,,,,,46.046707,,,,,,,.26115438,IMF_MFS,
TON,Tonga,2014,40.131805,40.131805,,,,,,,,,,,,,,,1,ADB,
TON,Tonga,2023,92.766586,92.766586,,,,,,,,,,,,,,,1,ADB,
TTO,Trinidad and Tobago,2007,1938.6152,,,,,3182.8,,,,9269.2998,,3182,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,2013,6050,,,,,6050,,,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,1943,1.4679782,,,,,,,,,,,25,,,,,.058719128,Mitchell,
TTO,Trinidad and Tobago,1941,.41690582,,,,,,,,,,,7.1,,,,,.058719128,Mitchell,
TTO,Trinidad and Tobago,1962,6.8454432,,,,,,,,,32.73082,,33,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,2018,7941.2002,,,,,7941.2,,,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,2006,1744.7601,,,,,2654.4,,,,8342.4004,,2654,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,2011,4689.8999,,,,,4689.9,,,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,2022,7562.7002,,,,,7562.7,,,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,1940,.12331016,,,,,,,,,,,2.1,,,,,.058719128,Mitchell,
TTO,Trinidad and Tobago,2021,7503.6001,,,,,7503.6,,,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,1969,12.209189,,,,,,,,,58.377048,,51,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1967,9.4384146,,,,,,,,,45.12886,,42,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1959,6.7269077,,,,,,,,,32.164055,,31,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1993,380.48669,,,,,748.5,,,,1819.26,,707,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1953,2.8004086,,,,,,,,,13.389881,,19,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,2008,2936.126,,,,,3433.7,,,,14038.8,,3433,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,2016,7846.6001,,,,,7846.6,,,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,1951,1.5854164,,,,,,,,,7.5805144,,27,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1998,792.67749,,,,,1020.1,,,,3790.1101,,1047,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1944,1.4092591,,,,,,,,,,,24,,,,,.058719128,Mitchell,
TTO,Trinidad and Tobago,1970,13.572351,,,,,,,,,64.894875,,57,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1942,1.1743826,,,,,,,,,,,20,,,,,.058719128,Mitchell,
TTO,Trinidad and Tobago,2015,7649.7998,,,,,7649.8,,,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,1990,306.42993,,,,,,,,,1465.1648,,735,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1986,306.68179,,,,,,,,,1466.3691,,723,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1947,1.1743826,,,,,,,,,,,20,,,,,.058719128,Mitchell,
TTO,Trinidad and Tobago,1974,44.925076,,,,,,,,,214.80487,,99,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1960,6.9047108,,,,,,,,,33.014202,,33,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,2020,7318.1001,,,,,7318.1,,,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,1948,1.1156634,,,,,,,,,,,19,,,,,.058719128,Mitchell,
TTO,Trinidad and Tobago,2010,4242.3999,,,,,4242.4,,,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,1995,595.22705,,,,,832.8,,,,2846.02,,833,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1994,598.16968,,,,,744.6,,,,2860.0901,,745,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1985,363.40118,,,,,,,,,1737.5674,,685,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1971,17.735922,,,,,,,,,84.802582,,58,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1976,94.710121,,,,,,,,,452.8472,,177,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1973,22.492172,,,,,,,,,107.54413,,80,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1965,7.6011095,,,,,,,,,36.343964,,36,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1964,8.2678728,,,,,,,,,39.532028,,37,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1961,7.5862923,,,,,,,,,36.273117,,38,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1949,1.1743826,,,,,,,,,,,20,,,,,.058719128,Mitchell,
TTO,Trinidad and Tobago,1945,1.4092591,,,,,,,,,,,24,,,,,.058719128,Mitchell,
TTO,Trinidad and Tobago,1966,9.3495121,,,,,,,,,44.703781,,41,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1989,276.98859,,,,,,,,,1324.3939,,693,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1984,339.48657,,,,,,,,,1623.2219,,710,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1997,747.76385,,,,,1063,,,,3575.3601,,1063,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1955,3.3190029,,,,,,,,,15.869489,,22,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1972,19.469507,,,,,,,,,93.091553,,81,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,2014,6895.1001,,,,,6895.1,,,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,2019,4782.2998,,,,,4782.3,,,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,1991,358.71902,,,,,747.8,,,,1715.1801,,748,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1968,12.89077,,,,,,,,,61.63596,,49,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1950,1.2918208,,,,,,,,,,,22,,,,,.058719128,Mitchell,1
TTO,Trinidad and Tobago,2017,8104.1001,,,,,8104.1,,,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,2000,881.323,,,,,1271,,,,4213.96,,1271,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1946,1.2918208,,,,,,,,,,,22,,,,,.058719128,Mitchell,
TTO,Trinidad and Tobago,1982,389.96799,,,,,,,,,1864.594,,726,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1992,347.91257,,,,,697.9,,,,1663.51,,698,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1987,239.88686,,,,,,,,,1146.9956,,703,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1977,98.444,,,,,,,,,470.70038,,231,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,2005,1484.4723,,,,,2425.4,,,,7097.8599,,2425,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1981,242.61317,,,,,,,,,1160.0313,,532,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,2002,956.50391,,,,,1501.8,,,,4573.4302,,1502,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1978,103.06689,,,,,,,,,492.80429,,295,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1938,.076334864,,,,,,,,,,,1.3,,,,,.058719128,Mitchell,
TTO,Trinidad and Tobago,2009,3850,,,,,3850,,,,18408.4,,3850,,,,,.20914365,IMF_MFS,1
TTO,Trinidad and Tobago,1988,244.50974,,,,,,,,,1169.0995,,672,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1963,7.1566,,,,,,,,,34.218586,,34,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,2001,1012.1068,,,,,1373.5,,,,4839.29,,1374,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1956,3.3486369,,,,,,,,,16.011181,,23,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1952,2.4744353,,,,,,,,,11.831271,,17,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1939,.076334864,,,,,,,,,,,1.3,,,,,.058719128,Mitchell,
TTO,Trinidad and Tobago,1983,368.66122,,,,,,,,,1762.7177,,758,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1975,70.943687,,,,,,,,,339.21033,,138,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,2012,5395.5,,,,,5395.5,,,,,,,,,,,1,CEPAC,
TTO,Trinidad and Tobago,1979,181.59686,,,,,,,,,868.28772,,412,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1999,805.22821,,,,,1292.4,,,,3850.1201,,1292,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1937,.052847214,,,,,,,,,,,.9,,,,,.058719128,Mitchell,
TTO,Trinidad and Tobago,2004,991.32001,,,,,1957.4,,,,4739.8999,,1957,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1958,5.674902,,,,,,,,,27.133991,,27,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1996,634.13818,,,,,909.8,,,,3032.0701,,910,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,2003,975.41248,,,,,1708.6,,,,4663.8398,,1709,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1957,5.1563082,,,,,,,,,24.654385,,25,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1954,3.3338199,,,,,,,,,15.940334,,22,,,,,.20914365,IMF_MFS,
TTO,Trinidad and Tobago,1980,197.92519,,,,,,,,,946.35999,,467,,,,,.20914365,IMF_MFS,
TUN,Tunisia,1970,79.592003,,,,,,,,,79.592003,,67,,,,,1,IMF_MFS,
TUN,Tunisia,1964,49.265999,,,,,,,,,49.265999,,45,,,,,1,IMF_MFS,
TUN,Tunisia,1950,22.253847,,,,,,,,,,,20,,,,,1.1126924,Mitchell,
TUN,Tunisia,1943,6.1620903,,,,,,,,,,,5.538,,,,,1.1126924,Mitchell,
TUN,Tunisia,1948,13.861921,,,,,,,,,,,12.458,,,,,1.1126924,Mitchell,
TUN,Tunisia,1954,30.042694,,,,,,,,,,,27,,,,,1.1126924,Mitchell,
TUN,Tunisia,1986,747.49402,,,,,,,,,747.49402,,651,,,,,1,IMF_MFS,
TUN,Tunisia,1966,62.939999,,,,,,,,,62.939999,,55,,,,,1,IMF_MFS,
TUN,Tunisia,2007,5196.7598,,,,,,,,,5196.7598,,4098.93,,,,,1,IMF_MFS,
TUN,Tunisia,1980,337.664,,,,,,,,,337.664,,300,,,,,1,IMF_MFS,
TUN,Tunisia,2008,6314.48,,,,,,,,,6314.48,,4399.73,,,,,1,IMF_MFS,
TUN,Tunisia,1971,104.321,,,,,,,,,104.321,,80,,,,,1,IMF_MFS,
TUN,Tunisia,1961,46.07,,,,,,,,,46.07,,43,,,,,1,IMF_MFS,
TUN,Tunisia,2013,8562.6201,,,,,,,,,8562.6201,,,,,,,1,IMF_MFS,
TUN,Tunisia,2005,3979.4619,,,,,,,,,3979.4619,,3478,,,,,1,IMF_MFS,
TUN,Tunisia,1988,857.64398,,,,,,,,,857.64398,,801,,,,,1,IMF_MFS,
TUN,Tunisia,1981,426.41599,,,,,,,,,426.41599,,343,,,,,1,IMF_MFS,
TUN,Tunisia,1990,1129.094,,,,,,,,,1129.094,,1005,,,,,1,IMF_MFS,
TUN,Tunisia,1956,35.606155,,,,,,,,,,,32,,,,,1.1126924,Mitchell,
TUN,Tunisia,1952,26.704617,,,,,,,,,,,24,,,,,1.1126924,Mitchell,
TUN,Tunisia,1977,233.68201,,,,,,,,,233.68201,,214,,,,,1,IMF_MFS,
TUN,Tunisia,1997,2448.0249,,,,,,,,,2448.0249,,1594,,,,,1,IMF_MFS,
TUN,Tunisia,2009,7511.1499,,,,,,,,,7511.1499,,5010.21,,,,,1,IMF_MFS,
TUN,Tunisia,1973,140.26801,,,,,,,,,140.26801,,112,,,,,1,IMF_MFS,
TUN,Tunisia,2012,7977.4512,,,,,,,,,7977.4512,,,,,,,1,IMF_MFS,
TUN,Tunisia,1975,208.907,,,,,,,,,208.907,,163,,,,,1,IMF_MFS,
TUN,Tunisia,1953,26.704617,,,,,,,,,,,24,,,,,1.1126924,Mitchell,
TUN,Tunisia,1979,300.96301,,,,,,,,,300.96301,,265,,,,,1,IMF_MFS,
TUN,Tunisia,2010,6884.9399,,,,,,,,,6884.9399,,5517.91,,,,,1,IMF_MFS,
TUN,Tunisia,1945,8.7223959,,,,,,,,,,,7.839,,,,,1.1126924,Mitchell,
TUN,Tunisia,2015,10939.198,,,,,,,,,10939.198,,,,,,,1,IMF_MFS,
TUN,Tunisia,1944,7.8578334,,,,,,,,,,,7.062,,,,,1.1126924,Mitchell,
TUN,Tunisia,2002,2850.5559,,,,,,,,,2850.5559,,2518,,,,,1,IMF_MFS,
TUN,Tunisia,1996,2264.3569,,,,,,,,,2264.3569,,1473,,,,,1,IMF_MFS,
TUN,Tunisia,1963,50.959999,,,,,,,,,50.959999,,44,,,,,1,IMF_MFS,
TUN,Tunisia,1940,1.5499804,,,,,,,,,,,1.393,,,,,1.1126924,Mitchell,
TUN,Tunisia,1976,223.103,,,,,,,,,223.103,,185,,,,,1,IMF_MFS,
TUN,Tunisia,2003,3064.439,,,,,,,,,3064.439,,2664,,,,,1,IMF_MFS,
