ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
TZA,Tanzania,1925,3567.2832,,,,,,,,,,,,,2864,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1907,29.893436,,,,,,,,,,,,,24,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1894,8.96803,,,,,,,,,,,,,7.2,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,2013,21615000,,,,,,,,,21614687.2329318,,21615000,,,,,,,21614687.232932,21615000,,,,,1,WDI,
TZA,Tanzania,2023,39581432,,,,,,,,,38350921.6581809,39581432,39581432,,,,,,,,39581430.5930713,,,,,1,WDI,
TZA,Tanzania,1921,1776.1683,,,,,,,,,,,,,1426,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,2024,39778940,,,,,,,,,,39778944,,,,,,,,,,,,,,.99999994,IMF_WEO_forecast,1
TZA,Tanzania,2021,25643440,,,,,,,,,26675719.5486482,,25643440,,,,,,,,25643440.9964,,,,,1,WDI,
TZA,Tanzania,2015,22316226,,,,,,,,,22316225.5765543,,22316226,,,,,,,,22316226,,,,,1,WDI,
TZA,Tanzania,2005,4149257.8,,,,,,,,,,,4149257.8,,3665452.487464024,,,,,4153307.633752,4149257.8694,,,,,1,WDI,
TZA,Tanzania,2002,1806148.5,,,,,,,,,,,1806148.5,,1637864,,,,,1813193.550004,1806148.4449,,,,,1,WDI,
TZA,Tanzania,1997,1208296,,,,,,,,,,,1208296,,797757,,,,,1049677.460348,1208296,,,,,1,WDI,
TZA,Tanzania,1995,1253740,,,,,,,,,,,1253740,,968910,,,,,1089154.949996,1253740,1128309.981184,,,,1,WDI,
TZA,Tanzania,1990,311133,,,,,,,,,,,311133,,335994,,,,,251872.154016,311133,259837.001728,,,,1,WDI,
TZA,Tanzania,1986,40225.121,,,,,,,,,,,,,30577,,,,,32563.525997,,,,,,1.2352815,UN,
TZA,Tanzania,1981,11040.614,,,,,,,,,,,,,10047,,,,,8937.730963,,,,,,1.2352815,UN,
TZA,Tanzania,1980,12045.589,,,,,,,,,,,,,10046,,,,,9751.291397999999,,,,,,1.2352815,UN,
TZA,Tanzania,2010,12525072,,,,,,,,,,,12525072,,11182967.30895996,,,,,12517368.120819,12525072.045,,,,,1,WDI,
TZA,Tanzania,1988,139853.56,,,,,,,,,,,,,80828,,,,,113215.949665,,113926.995968,,,,1.2352815,UN,
TZA,Tanzania,1987,85516.406,,,,,,,,,,,,,59340,,,,,69228.276111,,,,,,1.2352815,UN,
TZA,Tanzania,2028,52436036,,,,,,,,,,52436040,,,,,,,,,,,,,,.99999994,IMF_WEO_forecast,
TZA,Tanzania,1963,1314.0656,,,,,,,,,,,,,1055,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1915,,,,,,,,,,,,,,,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1962,1282.9266,,,,,,,,,,,,,1030,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1896,10.83637,,,,,,,,,,,,,8.699999999999999,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1917,1382.5714,,,,,,,,,,,,,1110,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1944,7011.2563,,,,,,,,,,,,,5629,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1930,4959.8193,,,,,,,,,,,,,3982,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1984,14713.937,,,,,,,,,,,,,13373,,,,,11911.404294,,,,,,1.2352815,UN,
TZA,Tanzania,1999,1405828.1,,,,,,,,,,,1405828.1,,1182457,,,,,1444331.851415,1405828.1193,,,,,1,WDI,
TZA,Tanzania,1968,2284.3567,,,,,,,,,,,,,1834,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,2011,18638972,,,,,,,,,,,18638972,,,,,,,18639629.837582,18638971.396,,,,,1,WDI,
TZA,Tanzania,1923,2290.5845,,,,,,,,,,,,,1839,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1898,14.946718,,,,,,,,,,,,,12,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1934,2918.3467,,,,,,,,,,,,,2343,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1965,1661.5768,,,,,,,,,,,,,1334,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1909,42.349033,,,,,,,,,,,,,34,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1969,2129.9072,,,,,,,,,,,,,1710,,,,,,,,,,,1.2455598,Mitchell,1
TZA,Tanzania,1908,32.384556,,,,,,,,,,,,,26,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,2025,41730892,,,,,,,,,,41730896,,,,,,,,,,,,,,.99999994,IMF_WEO_forecast,
TZA,Tanzania,1959,1059.9714,,,,,,,,,,,,,851,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1933,2425.105,,,,,,,,,,,,,1947,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1897,11.085482,,,,,,,,,,,,,8.9,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1971,3513.614,,,,,,,,,,,,,2726,,,,,2844.383186,,,,,,1.2352815,UN,
TZA,Tanzania,1902,11.085482,,,,,,,,,,,,,8.9,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,2029,57115428,,,,,,,,,,57115432,,,,,,,,,,,,,,.99999994,IMF_WEO_forecast,
TZA,Tanzania,1972,3615.7412,,,,,,,,,,,,,2956,,,,,2927.058517,,,,,,1.2352815,UN,
TZA,Tanzania,2020,21915916,,,,,,,,,20992736.8381438,,21915916,,,,,,,,21915915.783,,,,,1,WDI,
TZA,Tanzania,1938,4295.9355,,,,,,,,,,,,,3449,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1996,1203517,,,,,,,,,,,1203517,,804948,,,,,1045525.821526,1203517,1228628.033536,,,,1,WDI,
TZA,Tanzania,1941,4553.7666,,,,,,,,,,,,,3656,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1913,66.014671,,,,,,,,,,,,,53,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1893,9.5908108,,,,,,,,,,,,,7.7,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1903,13.701158,,,,,,,,,,,,,11,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1967,1964.2478,,,,,,,,,,,,,1577,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1992,539096,,,,,,,,,,,539096,,449439,,,,,454357.231763,539096,452254.990336,,,,1,WDI,
TZA,Tanzania,1982,9628.2148,,,,,,,,,,,,,10519,,,,,7794.34873,,,,,,1.2352815,UN,
TZA,Tanzania,1931,3108.9172,,,,,,,,,,,,,2496,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1948,499.46948,,,,,,,,,,,,,401,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1991,365413,,,,,,,,,,,365413,,256393,,,,,318404.686631,365413,338273.009664,,,,1,WDI,
TZA,Tanzania,2007,7676815.5,,,,,,,,,,,7676815.5,,7369391.660224797,,,,,8314624.719103,7676815.3819,,,,,1,WDI,
TZA,Tanzania,1955,1224.3853,,,,,,,,,,,,,983,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1947,300.1799,,,,,,,,,,,,,241,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1958,1061.2169,,,,,,,,,,,,,852,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,2018,23103332,,,,,,,,,23653215.7623852,,23103332,,,,,,,,23103331.656,,,,,1,WDI,
TZA,Tanzania,2014,22539832,,,,,,,,,22539831.6604993,,22539832,,,,,,,22539831.660499,22539832,,,,,1,WDI,
TZA,Tanzania,1911,57.29575,,,,,,,,,,,,,46,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1949,635.23547,,,,,,,,,,,,,510,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1978,10391.996,,,,,,,,,,,,,8998,,,,,8412.654661,,,,,,1.2352815,UN,
TZA,Tanzania,2026,45056008,,,,,,,,,,45056012,,,,,,,,,,,,,,.99999994,IMF_WEO_forecast,
TZA,Tanzania,1929,5338.4692,,,,,,,,,,,,,4286,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1960,1170.8262,,,,,,,,,,,,,940,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1974,6051.5859,,,,,,,,,,,,,5258,,,,,4898.953106,,,,,,1.2352815,UN,
TZA,Tanzania,1937,4887.5767,,,,,,,,,,,,,3924,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,1926,3926.0046,,,,,,,,,,,,,3152,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,2017,20719434,,,,,,,,,20719433.9969154,,20719434,,,,,,,,20719433.9969,,,,,1,WDI,
TZA,Tanzania,1946,156.94054,,,,,,,,,,,,,126,,,,,,,,,,,1.2455598,Mitchell,
TZA,Tanzania,2009,9729182,,,,,,,,,,,9729182,,8622724.694919281,,,,,9718164.648150999,9729182.454600001,,,,,1,WDI,
UGA,Uganda,1924,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1925,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1926,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1914,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,2022,36591568,,,,,,,,,44079935.9594402,,36591568,,,,,,,,36591569.4638,,,,,1,WDI,
UGA,Uganda,1991,401461,,,,,,,,,,,401461,,137250,,,,,450812.868847,401461,401460.985856,,,,1,WDI,
UGA,Uganda,1955,10.192686,,,,,,,,,,,,,7.56,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,2017,21894516,,,,,,,,,25966099.1456615,,21894516,,,,,,,,21894516.933,,,,,1,WDI,
UGA,Uganda,1981,590,,,,,,,,,,,590,,194.58,,,,,510.158686,590,590,,,,1,WDI,
UGA,Uganda,1946,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1929,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,2025,46914984,,,,,,,,,,46914988,,,,,,,,,,,,,,.99999994,IMF_WEO_forecast,
UGA,Uganda,1908,.005649121,,,,,,,,,,,,,.0041899999976158,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1911,.008426494,,,,,,,,,,,,,.00625,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1915,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1916,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1918,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1921,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,2006,5163799.5,,,,,,,,,,,5163799.5,,4683585.321942647,,,,,5988294.076091,5163799.6966,,,,,1,WDI,
UGA,Uganda,1923,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1905,.0029256784,,,,,,,,,,,,,.0021699999272823,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1941,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1972,17.870001,,,,,,,,,,,17.870001,,11.58,,,,,49.448387,17.87,17.9,,,,1,WDI,
UGA,Uganda,1913,.013765519,,,,,,,,,,,,,.0102100002765656,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1920,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1989,161921,,,,,,,,,,,161921,,87852,,,,,192172.988277,161921,161921.007616,,,,1,WDI,
UGA,Uganda,2002,2717160.5,,,,,,,,,,,2717160.5,,1930569.237,,,,,2961416.544609,2717160.5333,,,,,1,WDI,
UGA,Uganda,1961,9.1167002,,,,,,,,,,,9.1167002,,6.8,,,,,,9.1167,9.128511,,,,1,WDI,
UGA,Uganda,1960,8.8039999,,,,,,,,,,,8.8039999,,6.53,,,,,,8.804,8.815476,,,,1,WDI,
UGA,Uganda,1904,.0020223584,,,,,,,,,,,,,.0015000000596046,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1992,666909,,,,,,,,,,,666909,,580685,,,,,664659.230801,666909,666909.016064,,,,1,WDI,
UGA,Uganda,1935,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1917,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1907,.0050154491,,,,,,,,,,,,,.0037200000882149,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1984,1202,,,,,,,,,,,1202,,1920.86,,,,,1306.675875,1202,1202,,,,1,WDI,
UGA,Uganda,1962,9.1872997,,,,,,,,,,,9.1872997,,6.79,,,,,,9.1873,9.199196000000001,,,,1,WDI,
UGA,Uganda,2008,7833824.5,,,,,,,,,6687060.30505329,,7833824.5,,7786485.378812539,,,,,9121483.025784001,7833824.2767,,,,,1,WDI,
UGA,Uganda,1968,16.76,,,,,,,,,,,16.76,,11.76,,,,,,16.76,16.8,,,,1,WDI,
UGA,Uganda,1973,15.99,,,,,,,,,,,15.99,,11.39,,,,,43.954122,15.99,16,,,,1,WDI,
UGA,Uganda,1912,.010516264,,,,,,,,,,,,,.0077999997138977,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1953,7.7523737,,,,,,,,,,,,,5.75,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1909,.005433403,,,,,,,,,,,,,.0040299999713898,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1933,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1910,.0074827261,,,,,,,,,,,,,.0055500000715256,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,2027,50125948,,,,,,,,,,50125952,,,,,,,,,,,,,,.99999994,IMF_WEO_forecast,
UGA,Uganda,2021,38460736,,,,,,,,,36591569.4638397,,38460736,,,,,,,,38460736.755,,,,,1,WDI,
UGA,Uganda,2020,30153128,,,,,,,,,38460736.7550213,,30153128,,,,,,,,30153128.9998,,,,,1,WDI,
UGA,Uganda,1993,819644,,,,,,,,,,,819644,,,,,,,708064.1309559999,819644,819644.0064,,,,1,WDI,
UGA,Uganda,1987,22445,,,,,,,,,,,22445,,4298,,,,,39861.984653,22445,22445.000704,,,,1,WDI,
UGA,Uganda,1951,6.4985118,,,,,,,,,,,,,4.82,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1979,150,,,,,,,,,,,150,,14.71,,,,,178.725216,150,150,,,,1,WDI,
UGA,Uganda,1978,105,,,,,,,,,,,105,,19.6,,,,,96.149641,105,105,,,,1,WDI,
UGA,Uganda,1976,23.51,,,,,,,,,,,23.51,,14.22,,,,,65.931183,23.51,23.5,,,,1,WDI,
UGA,Uganda,2014,17436744,,,,,,,,,20560169.5042851,,17436744,,,,,,,22149728.217871,17436744.211,,,,,1,WDI,
UGA,Uganda,1975,23.18,,,,,,,,,,,23.18,,14.69,,,,,63.18405,23.18,23.2,,,,1,WDI,
UGA,Uganda,2024,45404380,,,,,,,,,,45404384,,,,,,,,,,,,,,.99999994,IMF_WEO_forecast,1
UGA,Uganda,1965,15.39,,,,,,,,,,,15.39,,11.51,,,,,,15.39,15.4,,,,1,WDI,
UGA,Uganda,1928,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1952,7.1456666,,,,,,,,,,,,,5.3,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1947,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1945,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1943,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1922,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1942,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1956,8.7365885,,,,,,,,,,,,,6.48,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1940,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1994,840400,,,,,,,,,,,840400,,850411,,,,,994556.561136,840400,840399.9784960001,,,,1,WDI,
UGA,Uganda,1988,69427,,,,,,,,,,,69427,,57737,,,,,95506.287757,69427,69427.003392,,,,1,WDI,
UGA,Uganda,1974,22.15,,,,,,,,,,,22.15,,15.56,,,,,60.436918,22.15,22.2,,,,1,WDI,
UGA,Uganda,1934,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1931,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,2009,13797028,,,,,,,,,16287385.5512236,,13797028,,8624237.343160966,,,,,15839582.093527,13797027.669,,,,,1,WDI,
UGA,Uganda,1970,18.1,,,,,,,,,,,18.1,,12.29,,,,,49.448387,18.1,18.1,,,,1,WDI,
UGA,Uganda,1998,1544700,,,,,,,,,,,1544700,,1371778.251298,,,,,1824545.318881,1544700,,,,,1,WDI,
UGA,Uganda,1936,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1963,11.7589,,,,,,,,,,,11.7589,,8.17,,,,,,11.7589,11.774164,,,,1,WDI,
UGA,Uganda,2007,6367060,,,,,,,,,,,6367060,,6020766.236145187,,,,,7164442.844261,6367059.8019,,,,,1,WDI,
UGA,Uganda,2005,3982896.5,,,,,,,,,,,3982896.5,,3657473.998737233,,,,,4627313.589931,3982896.4606,,,,,1,WDI,
UGA,Uganda,1930,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,2018,25966100,,,,,,,,,29392611.3338002,,25966100,,,,,,,,25966099.146,,,,,1,WDI,
UGA,Uganda,1939,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,2029,57728780,,,,,,,,,,57728784,,,,,,,,,,,,,,.99999994,IMF_WEO_forecast,
UGA,Uganda,2016,18885224,,,,,,,,,21894516.932895,,18885224,,,,,,,,18885223.119,,,,,1,WDI,
UGA,Uganda,1985,2683,,,,,,,,,,,2683,,2520.16,,,,,3068.882044,2683,2683.000064,,,,1,WDI,
UGA,Uganda,1986,6489,,,,,,,,,,,6489,,5572,,,,,10503.629872,6489,6488.999936,,,,1,WDI,
UGA,Uganda,1906,.0039907871,,,,,,,,,,,,,.002960000038147,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1997,1379700,,,,,,,,,,,1379700,,860991.8902650001,,,,,1410606.01263,1379700,1412843.044864,,,,1,WDI,
UGA,Uganda,2001,2451759.8,,,,,,,,,,,2451759.8,,1766192.7025,,,,,2660520.24537,2451759.6798,,,,,1,WDI,
UGA,Uganda,1996,1434061,,,,,,,,,,,1434061,,124700,,,,,1752482.273388,1434061,1434060.980224,,,,1,WDI,
UGA,Uganda,1966,16.74,,,,,,,,,,,16.74,,11.88,,,,,,16.74,16.7,,,,1,WDI,
UGA,Uganda,1964,12.9791,,,,,,,,,,,12.9791,,9.199999999999999,,,,,,12.9791,12.996011,,,,1,WDI,
UGA,Uganda,2023,39785132,,,,,,,,,44337491.4759517,39785132,39785132,,,,,,,,39785130.5344,,,,,1,WDI,
UGA,Uganda,2012,19558320,,,,,,,,,22008996.9958677,,19558320,,,,,,,22383782.987413,19558320.497,,,,,1,WDI,
UGA,Uganda,1971,24.25,,,,,,,,,,,24.25,,17.83,,,,,65.931183,24.25,24.3,,,,1,WDI,
UGA,Uganda,1944,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,2010,13228833,,,,,,,,,20102893.5548834,,13228833,,10156865.05217551,,,,,19171650.793687,13228833.18,,,,,1,WDI,
UGA,Uganda,1957,9.2219543,,,,,,,,,,,,,6.84,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,2028,54952576,,,,,,,,,,54952580,,,,,,,,,,,,,,.99999994,IMF_WEO_forecast,
UGA,Uganda,1927,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1937,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1954,7.631032,,,,,,,,,,,,,5.66,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1903,.0016583339,,,,,,,,,,,,,.0012300000339746,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,2011,17420006,,,,,,,,,22326878.0689379,,17420006,,,,,,,21294177.430532,17420005.03,,,,,1,WDI,
UGA,Uganda,1982,763,,,,,,,,,,,763,,403.59,,,,,674.924963,763,763,,,,1,WDI,
UGA,Uganda,1958,8.9792709,,,,,,,,,,,,,6.66,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,2000,2069291.6,,,,,,,,,,,2069291.6,,1539228.911688,,,,,2275498.597953,2069291.6574,,,,,1,WDI,
UGA,Uganda,2015,22723328,,,,,,,,,18885223.1189408,,22723328,,,,,,,,22723327.86,,,,,1,WDI,
UGA,Uganda,1969,16.98,,,,,,,,,,,16.98,,12.47,,,,,,16.98,17,,,,1,WDI,
UGA,Uganda,1995,1118103,,,,,,,,,,,1118103,,102431,,,,,1165326.943662,1118103,1118103.011328,,,,1,WDI,
UGA,Uganda,1919,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1932,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1983,917,,,,,,,,,,,917,,658.46,,,,,826.474693,917,917,,,,1,WDI,
UGA,Uganda,2004,3496935.3,,,,,,,,,,,3496935.3,,2999674.911098,,,,,3789311.365642,3496935.3132,,,,,1,WDI,
UGA,Uganda,1977,38.93,,,,,,,,,,,38.93,,15.71,,,,,107.138172,38.93,38.9,,,,1,WDI,
UGA,Uganda,2026,55196888,,,,,,,,,,55196892,,,,,,,,,,,,,,.99999994,IMF_WEO_forecast,
UGA,Uganda,1980,324,,,,,,,,,,,324,,21.73,,,,,344.63048,324,324,,,,1,WDI,
UGA,Uganda,1902,.00084939058,,,,,,,,,,,,,.0006300000101328,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1949,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1999,1942431.6,,,,,,,,,,,1942431.6,,1476649.574505,,,,,2050277.671607,1942431.6444,,,,,1,WDI,
UGA,Uganda,1938,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1950,4.5300827,,,,,,,,,,,,,3.36,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,2019,29392612,,,,,,,,,30153128.9997803,,29392612,,,,,,,,29392611.334,,,,,1,WDI,
UGA,Uganda,1959,8.642211,,,,,,,,,,,,,6.41,,,,,,,,,,,1.3482389,Mitchell,1
UGA,Uganda,1948,,,,,,,,,,,,,,,,,,,,,,,,,1.3482389,Mitchell,
UGA,Uganda,1967,16.85,,,,,,,,,,,16.85,,11.37,,,,,,16.85,16.9,,,,1,WDI,
UGA,Uganda,1990,266466,,,,,,,,,,,266466,,125060,,,,,283085.204551,266466,266466.000896,,,,1,WDI,
UGA,Uganda,2003,3135637,,,,,,,,,,,3135637,,2700115.114125,,,,,3449776.408589,3135637.0716,,,,,1,WDI,
UGA,Uganda,2013,19926916,,,,,,,,,18043644.0266186,,19926916,,,,,,,14742103.093006,19926916.925,,,,,1,WDI,
UKR,Ukraine,2007,351192,,,,,,,,,338267.673074332,,351192,,,,,,,351192,351192,,,,,1,WDI,
UKR,Ukraine,1991,.71700001,,,,,,,,,,,.71700001,,,,,,,.71699,.717,.717,,,,1,WDI,
UKR,Ukraine,2009,421882,,,,,,,,,406356.188215976,,421882,,,,,,,421882,421882,,,,,1,WDI,
UKR,Ukraine,2000,97643,,,,,,,,,92435.0298660893,,97643,,,,,,,97643,97643,,,,,1,WDI,
UKR,Ukraine,2004,183366,,,,,,,,,176617.890330497,,183366,,,,,,,183366,183366,,,,,1,WDI,
UKR,Ukraine,2010,552148,,,,,,,,,551402,,552148,,,,,,,551402,552148,,,,,1,WDI,
UKR,Ukraine,2022,2721793,,,,,,,,,2721793,,2721793,,,,,,,,2721793,,,,,1,WDI,
UKR,Ukraine,2001,104061,,,,,,,,,100231.418505513,,104061,,,,,,,104061,104061,,,,,1,WDI,
UKR,Ukraine,2008,504446,,,,,,,,,485881.72455994,,504446,,,,,,,504446,504446,,,,,1,WDI,
UKR,Ukraine,2011,747430,,,,,,,,,733526,,747430,,,,,,,733526,747430,,,,,1,WDI,
UKR,Ukraine,1997,40754,,,,,,,,,,,40754,,,,,,,40754,40753.9999,40974.999552,,,,1,WDI,
UKR,Ukraine,2015,1097854,,,,,,,,,1097854,,1097854,,,,,,,,1097854,,,,,1,WDI,
UKR,Ukraine,2025,3953520.3,,,,,,,,,,3953520.25,,,,,,,,,,,,,,1,IMF_WEO_forecast,
UKR,Ukraine,2014,826764,,,,,,,,,826764,,826764,,,,,,,826764,826764,,,,,1,WDI,
UKR,Ukraine,2016,1341115,,,,,,,,,1341115,,1341115,,,,,,,,1341115,,,,,1,WDI,
UKR,Ukraine,2027,4708804.5,,,,,,,,,,4708804.5,,,,,,,,,,,,,,1,IMF_WEO_forecast,
UKR,Ukraine,1990,.47999999,,,,,,,,,,,.47999999,,,,,,,.47994,.48,.48,,,,1,WDI,
UKR,Ukraine,2018,1921302,,,,,,,,,1921302,,1921302,,,,,,,,1921302,,,,,1,WDI,
UKR,Ukraine,1989,.493,,,,,,,,,,,.493,,,,,,,,.493,.493,,,,1,WDI,
UKR,Ukraine,1996,39296,,,,,,,,,,,39296,,,,,,,39296,39296,39296,,,,1,WDI,
UKR,Ukraine,2029,5082328.5,,,,,,,,,,5082328.5,,,,,,,,,,,,,,1,IMF_WEO_forecast,
UKR,Ukraine,2021,2289881,,,,,,,,,2289881,,2289881,,,,,,,,2289881,,,,,1,WDI,
UKR,Ukraine,2024,3694533.5,,,,,,,,,,3694533.5,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
UKR,Ukraine,2023,3237014,,,,,,,,,3237014,3237014,3237014,,,,,,,,3237014,,,,,1,WDI,
UKR,Ukraine,2017,1666806,,,,,,,,,1658770,,1666806,,,,,,,,1666806,,,,,1,WDI,
UKR,Ukraine,2002,107413,,,,,,,,,103460.060502327,,107413,,,,,,,107413,107413,,,,,1,WDI,
UKR,Ukraine,2013,778143,,,,,,,,,764730,,778143,,,,,,,764730,778143,,,,,1,WDI,
UKR,Ukraine,1993,388.34,,,,,,,,,,,388.34,,,,,,,388.34,388.34,388.34,,,,1,WDI,
UKR,Ukraine,2026,4299493,,,,,,,,,,4299493,,,,,,,,,,,,,,1,IMF_WEO_forecast,
UKR,Ukraine,2006,259696,,,,,,,,,250138.84606344,,259696,,,,,,,259696,259696,,,,,1,WDI,
