ISO3,countryname,year,rGDP,MAD,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,MW,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change
NZL,New Zealand,2005,185796.44,191728.3,191728.290703125,,189190.361824707,,,,,,188700.9012642544,,,185820.1667874145,188957.7844433594,,,,160573.4759,,,185796.4365966797,188700.8938425366,191728.2922507665,,,,,208192.55,1,OECD_EO,
NZL,New Zealand,1883,4685.6797,4838.9761,,,,,,,,,,,,,,,,,,,,,,,,,,,5122.4038,.91474235,BARRO,
NZL,New Zealand,1959,51968.859,55474.586,,,,,,,,,,,,,,,,,45704.2584149941,,,,,,,,,,56812.566,.91474235,BARRO,1
NZL,New Zealand,2029,326973.28,,,,,,,,,,,,,,,318874.44,,,,,,,,,,,,,,1.0253983,IMF_WEO_forecast,
NZL,New Zealand,1873,3014.531,3292.8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,.91549063,MAD,
NZL,New Zealand,1894,6122.4097,6364.855,,,,,,,,,,,,,,,,,,,,,,,,,,,6693.043,.91474235,BARRO,
NZL,New Zealand,1989,112656.48,115870.91,,,113862.2953701172,,,,,,113939.683828082,,,112970.4601651001,115362.3839096069,,,,101787.6318028797,,,112656.4751037598,113939.6793468112,115870.9176131001,72681.99628799999,,,,125821.08,1,OECD_EO,
NZL,New Zealand,2016,240589.52,244015.77,244015.7613394165,,244965.2821938477,,,,,,245277.1539150756,,,240821.0789614868,240519.8612313843,,,,,,,240589.5187133789,245694.0688468176,244015.7638953724,,,,,,1,OECD_EO,
NZL,New Zealand,2004,181388.7,185507.77,185507.7673251343,,183351.2152783203,,,,,,182595.3413406934,,,181416.5191239929,183068.2257658386,,,,154956.4697077253,,,181388.7069396973,182595.3341597131,185507.7688639774,,,,,201437.84,1,OECD_EO,
NZL,New Zealand,1881,4685.3413,4932.7344,,,,,,,,,,,,,,,,,,,,,,,,,,,5122.0337,.91474235,BARRO,
NZL,New Zealand,1874,3206.9128,3502.9446,,,,,,,,,,,,,,,,,,,,,,,,,,,,.91549063,MAD,
NZL,New Zealand,1918,14394.273,14596.225,,,,,,,,,,,,,,,,,,,,,,,,,,,15735.877,.91474235,BARRO,
NZL,New Zealand,1972,84508.344,85078.906,,,85949.52510449218,,,,,,85961.77118099276,,,,,,,,75301.45156599433,,,84508.34156602123,85961.76779972715,85078.90239006533,53757.001728,,,,92384.859,1,OECD_EO,
NZL,New Zealand,1913,13432.745,14036.218,,,,,,,,,,,,,,,,,,,,,,,,,,,14684.73,.91474235,BARRO,
NZL,New Zealand,1937,23530.85,24029.23,,,,,,,,,,,,,,,,,,,,,,,,,,,25724.02,.91474235,BARRO,
NZL,New Zealand,1958,49914.949,51835.742,,,,,,,,,,,,,,,,,43964.54793339111,,,,,,,,,,54567.223,.91474235,BARRO,
NZL,New Zealand,2028,319259.13,,,,,,,,,,,,,,,311351.34,,,,,,,,,,,,,,1.0253983,IMF_WEO_forecast,
NZL,New Zealand,1985,111198.55,111949.82,,,113094.8641533203,,,,,,113111.0202679337,,,,109537.3879946899,,,,97477.29521591973,,,111198.5548965584,113111.0158192801,111949.821981123,70468.001792,,,,121563.27,1,OECD_EO,
NZL,New Zealand,1943,36809.133,29342.131,,,,,,,,,,,,,,,,,,,,,,,,,,,40239.891,.91474235,BARRO,
NZL,New Zealand,1884,4957.3579,5255.7642,,,,,,,,,,,,,,,,,,,,,,,,,,,5419.4033,.91474235,BARRO,
NZL,New Zealand,1939,26283.033,25919.953,,,,,,,,,,,,,,,,,,,,,,,,,,,28732.717,.91474235,BARRO,
NZL,New Zealand,1934,17934.766,18186.232,,,,,,,,,,,,,,,,,,,,,,,,,,,19606.357,.91474235,BARRO,
NZL,New Zealand,2022,288391.47,285989.34,285885.1448124695,,292440.251055664,,,,,,293059.6164208264,,,291158.4594369507,282852.5373843383,,,,,,,288391.4546997061,,285989.3385121448,,,,,,1,OECD_EO,
NZL,New Zealand,1907,11969.093,12776.656,,,,,,,,,,,,,,,,,,,,,,,,,,,13084.66,.91474235,BARRO,
NZL,New Zealand,1970,77460.695,77983.68,,,78781.69167529298,,,,,,78792.91767773108,,,,,,,,73406.93633814699,,,77460.69780886357,78792.91457873801,77983.67687867784,49008.001024,,,,84680.352,1,OECD_EO,
NZL,New Zealand,1896,7048.3906,7368.8462,,,,,,,,,,,,,,,,,,,,,,,,,,,7705.3286,.91474235,BARRO,
NZL,New Zealand,1987,109331.46,116095.8,,,110990.8943862305,,,,,,111121.8128733423,,,,114237.1471899414,,,,100852.2091530711,,,109331.4648060572,111121.8085028786,116095.8058369617,72349.999104,,,,126065.27,1,OECD_EO,
NZL,New Zealand,1975,94888.148,95528.789,,,96506.3229633789,,,,,,96520.0961462925,,,,,,,,86012.4656751857,,,94888.14751071743,96520.09235013081,95528.78824863401,60301.000704,,,,103732.12,1,OECD_EO,
NZL,New Zealand,1976,95769.477,96416.07,,,97402.70627197265,,,,,,97416.58670026381,,,,,,,,86683.28624224447,,,95769.4802632185,97416.58286894737,96416.07170071881,61772.00128,,,,104695.59,1,OECD_EO,
NZL,New Zealand,2021,282074.16,278267.84,278336.957489624,,284857.8495834961,,,,,,284935.8095788004,,,282041.9740129089,276327.5991383362,,,,,,,282074.1539794912,,278267.8437080905,,,,,,1,OECD_EO,
NZL,New Zealand,1995,131490.25,135903.48,,,133812.6434575195,,,,,,133944.8044931872,,,131523.9204162598,133623.3976689148,,,,116891.1530780933,,,131490.2488769531,133944.7992248448,135903.4789544824,83831.99641599999,,,,147573.89,1,OECD_EO,
NZL,New Zealand,1941,29487.748,25200.613,,,,,,,,,,,,,,,,,,,,,,,,,,,32236.125,.91474235,BARRO,
NZL,New Zealand,2014,222090.61,226733.44,226733.4349461365,,226304.916887207,,,,,,226659.7076479229,,,222267.6187103271,223273.4051701355,,,,,,,222090.6132385254,226659.6987332011,226733.4372639887,,,,,,1,OECD_EO,
NZL,New Zealand,1957,48684.906,50007.746,,,,,,,,,,,,,,,,,42726.10996343643,,,,,,,,,,53222.535,.91474235,BARRO,
NZL,New Zealand,1917,14064.098,14637.151,,,,,,,,,,,,,,,,,,,,,,,,,,,15374.928,.91474235,BARRO,
NZL,New Zealand,2020,266341.5,266167.22,266180.631206665,,272180.824387207,,,,,,272737.1352433633,,,266559.8705412293,261557.0737826538,,,,,,,266341.5071777344,272145.962801364,266167.2226345306,,,,,,1,OECD_EO,
NZL,New Zealand,1885,5005.4648,5224.3218,,,,,,,,,,,,,,,,,,,,,,,,,,,5471.9941,.91474235,BARRO,
NZL,New Zealand,1944,35944.148,29597.352,,,,,,,,,,,,,,,,,,,,,,,,,,,39294.285,.91474235,BARRO,
NZL,New Zealand,1926,15808.088,16764.215,,,,,,,,,,,,,,,,,,,,,,,,,,,17281.465,.91474235,BARRO,
NZL,New Zealand,1922,14885.241,15346.545,,,,,,,,,,,,,,,,,,,,,,,,,,,16272.605,.91474235,BARRO,
NZL,New Zealand,2013,215082,218529.16,218529.1526202393,,218362.6319267578,,,,,,218630.2792589486,,,215277.4572105408,215168.2164489747,,,,,,,215082.0046508789,218630.2706604273,218529.1547784988,,,,,,1,OECD_EO,
OMN,Oman,1960,535.30994,497.28757,,,,,,,,,,,,,,,,,,,,,,497.2875742294611,105.3,,,,,1.0764595,WDI,
OMN,Oman,2026,40734,,,,,,,,,,,,,,,39535.027,,,,,,,,,,,,,,1.0303268,IMF_WEO_forecast,
OMN,Oman,1971,3140.688,2917.6089,,,,,,,,,1650.387240707284,,,,,,,,,,,,1701.510940507409,2917.608856053318,617.8,,,,,1.0764595,WDI,
OMN,Oman,2022,36996.188,35907.926,,,,,,,,,34352.2163968946,,,35386.43588523865,35907.32504989624,,,,,,,,,35907.92444299316,,,,,,1.0303071,WDI,1
OMN,Oman,1987,10628.42,9873.4971,,,,,,,,,8590.038319138024,,,,9678.944398193358,,,,,,,,8856.130137012466,9873.496690154612,2090.700032,,,,,1.0764595,WDI,
OMN,Oman,2007,22735.229,21120.375,,,,,,,,,21120.34673453401,,,21120.34566016879,21119.94328521729,,,,,,,,18738.46231498468,21120.3741161499,,,,,,1.0764595,WDI,
OMN,Oman,2010,26900.723,24990,,,,,,,,,24990.02026917925,,,24990.01899847921,24990.00039337159,,,,,,,,21883.07319406039,24990.00013040161,,,,,,1.0764595,WDI,
OMN,Oman,2019,34390.301,33062.09,,,,34390.3,,,,,33062.07103242973,,,33062.06935031907,33061.80663589478,,,,,,,,28850.1179486908,33062.08846743774,,,,,,1,AMF,
OMN,Oman,1979,5020.1201,4663.5474,,,,,,,,,4280.445864391731,,,,,,,,,,,,4413.040339416772,4663.547190903134,987.500032,,,,,1.0764595,WDI,
OMN,Oman,2025,39031.121,,,,,,,,,,,,,,,37882.27,,,,,,,,,,,,,,1.0303268,IMF_WEO_forecast,
OMN,Oman,1956,419.67426,389.86533,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0764595,MAD,
OMN,Oman,1964,680.70276,632.35333,,,,,,,,,,,,,,,,,,,,,,632.3533274402823,133.9,,,,,1.0764595,WDI,
OMN,Oman,2008,24770.045,23010.66,,,,,,,,,23010.66484876152,,,23010.66367852654,23010.30271255493,,,,,,,,20275.03083699903,23010.66005001831,,,,,,1.0764595,WDI,
OMN,Oman,1993,15328.885,14240.094,,,,,,,,,12322.35081027215,,,,13883.54475341797,,,,,,,,12704.05768987055,14240.09390537677,3070.299904,,,,,1.0764595,WDI,
OMN,Oman,1966,719.33862,668.24493,,,,,,,,,,,,,,,,,,,,,,668.2449636702414,141.5,,,,,1.0764595,WDI,
OMN,Oman,2017,31440.4,33014.566,,,,31440.4,,,,,33014.55267992899,,,33014.55100124129,33014.28628829957,,,,,,,,28825.19921237168,33014.56757815552,,,,,,1,AMF,
OMN,Oman,1974,3297.7732,3063.5366,,,,,,,,,1988.402935958785,,,,,,,,,,,,2049.997276985265,3063.536730881202,648.700032,,,,,1.0764595,WDI,
OMN,Oman,2023,37481,,,,,,,,,,34922.46318910996,,,35806.52061393738,36377.77649108887,36377.777,,,,,,,,36378.47628866578,,,,,,1.0303071,WDI,
OMN,Oman,2015,27303.4,31333.279,,,,27303.4,,,,,31333.3130087662,,,31333.3114145548,31333.01639038086,,,,,,,,27332.49925315866,31333.27851535034,,,,,,1,AMF,
OMN,Oman,1970,3112.7285,2891.6355,,,,,,,,,1633.742528256793,,,,,,,,,,,,1684.350627976302,2891.635460540945,612.300032,,,,,1.0764595,WDI,
OMN,Oman,1990,12569.979,11677.149,,,,,,,,,10090.58943565461,,,,11368.7679586792,,,,,,,,10403.16350974086,11677.14945867556,2460.999936,,,,,1.0764595,WDI,
OMN,Oman,1997,18267.326,16969.822,,,,,,,,,16345.68822117886,,,,16511.41997543335,,,,,,,,15108.58200516861,16969.82266239959,,,,,,1.0764595,WDI,
OMN,Oman,1968,2174.7927,2020.3199,,,,,,,,,,,,,,,,,,,,,,2020.319894132702,427.8,,,,,1.0764595,WDI,
OMN,Oman,2009,26251.781,24387.15,,,,,,,,,24387.13304847564,,,24387.13180837145,24386.49197891235,,,,,,,,21514.32091613629,24387.15012896729,,,,,,1.0764595,WDI,
OMN,Oman,1963,680.1944,631.88104,,,,,,,,,,,,,,,,,,,,,,631.8810630272549,133.8,,,,,1.0764595,WDI,
OMN,Oman,1967,1195.6781,1110.7506,,,,,,,,,,,,,,,,,,,,,,1110.750655285107,235.2,,,,,1.0764595,WDI,
OMN,Oman,2020,28982.9,31944.682,,,,28982.9,,,,,31944.66748048166,,,31944.66504107055,31944.12806045532,,,,,,,,28032.10608604239,31944.68227685547,,,,,,1,AMF,
OMN,Oman,1981,6230.5405,5787.9932,,,,,,,,,5329.591958496369,,,,5852.60600982666,,,,,,,,5494.685611861575,5787.993213462115,1225.6,,,,,1.0764595,WDI,
OMN,Oman,2004,20130.859,18700.99,,,,,,,,,18700.96353307321,,,18700.96258143073,18701.15759262085,,,,,,,,16611.43489710421,18700.99060101318,,,,,,1.0764595,WDI,
OMN,Oman,2000,19443.039,18062.025,,,,,,,,,18062.07541171254,,,18062.07449221237,18061.53371398926,,,,,,,,16305.75765245662,18062.02472372436,,,,,,1.0764595,WDI,
OMN,Oman,1961,541.41034,502.95468,,,,,,,,,,,,,,,,,,,,,,502.9546952714826,106.5,,,,,1.0764595,WDI,
OMN,Oman,1957,445.60272,413.95215,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0764595,MAD,
OMN,Oman,1999,18309.254,17008.771,,,,,,,,,17008.79802068345,,,17008.79715597034,17008.4828112793,,,,,,,,15303.23271684992,17008.77173367309,,,,,,1.0764595,WDI,
OMN,Oman,2013,31707.9,29455.729,,,,31707.9,,,,,29455.70412765336,,,29455.70262974588,29455.01225341797,,,,,,,,25747.3992964704,29455.72817980957,,,,,,1,AMF,
OMN,Oman,2011,27679.395,25713.363,,,,,,,,,25713.33628630033,,,25713.33497815132,25713.26008377075,,,,,,,,22464.89938616241,25713.36310705566,,,,,,1.0764595,WDI,
OMN,Oman,2027,42355.605,,,,,,,,,,,,,,,41108.902,,,,,,,,,,,,,,1.0303268,IMF_WEO_forecast,
OMN,Oman,2024,37862.902,,,,,,,,,,,,,,,36748.438,,,,,,,,,,,,,,1.0303268,IMF_WEO_forecast,1
OMN,Oman,1984,9465.2773,8792.9707,,,,,,,,,7648.829406688094,,,,8618.290239868164,,,,,,,,7885.765593526994,8792.970550293618,1861.900032,,,,,1.0764595,WDI,
OMN,Oman,2028,43880.266,,,,,,,,,,,,,,,42588.684,,,,,,,,,,,,,,1.0303268,IMF_WEO_forecast,
OMN,Oman,1969,2732.9785,2538.8586,,,,,,,,,,,,,,,,,,,,,,2538.858608473241,537.6,,,,,1.0764595,WDI,
OMN,Oman,1955,394.21451,366.21396,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0764595,MAD,
OMN,Oman,1954,371.45331,345.06946,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0764595,MAD,
OMN,Oman,1975,4103.5352,3812.0662,,,,,,,,,2556.883877737371,,,,,,,,,,,,2636.087933970749,3812.066061487454,807.2,,,,,1.0764595,WDI,
OMN,Oman,1962,650.70917,604.49011,,,,,,,,,,,,,,,,,,,,,,604.4901423861111,128,,,,,1.0764595,WDI,
OMN,Oman,1982,6951.4038,6457.6548,,,,,,,,,5946.971172656287,,,,6525.494131774903,,,,,,,,6131.18925346956,6457.654617072507,1367.399936,,,,,1.0764595,WDI,
OMN,Oman,1973,2957.6758,2747.5959,,,,,,,,,1550.518966004339,,,,,,,,,,,,1598.54906732077,2747.595986018041,581.8,,,,,1.0764595,WDI,
OMN,Oman,1995,16718.641,15531.138,,,,,,,,,14166.59784575024,,,,15114.32175613403,,,,,,,,13829.30189512404,15531.13771876694,3279.800064,,,,,1.0764595,WDI,
OMN,Oman,1991,13333.489,12386.429,,,,,,,,,10699.83786066578,,,,12055.91218490601,,,,,,,,11031.2844965779,12386.42861424881,2687.500032,,,,,1.0764595,WDI,
OMN,Oman,2005,20690.385,19220.773,,,,,,,,,19220.78517329146,,,19220.78419566512,19221.0301953125,,,,,,,,17025.0964188012,19220.77408798218,,,,,,1.0764595,WDI,
OMN,Oman,1980,5323.1064,4945.0132,,,,,,,,,4539.223200108744,,,,4998.190160064698,,,,,,,,4679.833766126831,4945.012975227073,1047.100032,,,,,1.0764595,WDI,
OMN,Oman,1976,4946.4063,4595.0693,,,,,,,,,2965.319509801569,,,,,,,,,,,,3057.175591464824,4595.069116139388,973,,,,,1.0764595,WDI,
OMN,Oman,2018,35543.602,33439.5,,,,35543.6,,,,,33439.53067774408,,,33439.528977564,33439.11819580078,,,,,,,,29090.18152513123,33439.49937011718,,,,,,1,AMF,
OMN,Oman,2021,33762.699,32769.551,,,,33762.7,,,,,32932.48496294082,,,32769.55309808085,32769.08129470825,,,,,,,,,32769.54987301635,,,,,,1,AMF,
OMN,Oman,1992,14455.354,13428.608,,,,,,,,,11610.20585025786,,,,13080.45087905884,,,,,,,,11969.85276393218,13428.60838172131,2869.400064,,,,,1.0764595,WDI,
OMN,Oman,1988,11262.301,10462.354,,,,,,,,,9040.596175298322,,,,10186.46171051025,,,,,,,,9320.644828319928,10462.35476260216,2215.399936,,,,,1.0764595,WDI,
OMN,Oman,1986,11007.152,10225.328,,,,,,,,,8946.951915496058,,,,10080.96653884888,,,,,,,,9224.099770957953,10225.32816260135,2165.199872,,,,,1.0764595,WDI,
OMN,Oman,1972,3449.2676,3204.2705,,,,,,,,,1802.750375364883,,,,,,,,,,,,1858.59379621523,3204.270466063748,678.499968,,,,,1.0764595,WDI,
OMN,Oman,1952,329.76389,306.34119,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0764595,MAD,
OMN,Oman,2003,19737.586,18335.65,,,,,,,,,18335.63503983721,,,18335.6341066719,18335.25091613769,,,,,,,,16399.51948089465,18335.65000421143,,,,,,1.0764595,WDI,
OMN,Oman,2002,20180.479,18747.086,,,,,,,,,18747.06906007246,,,18747.06810648323,18746.77712631226,,,,,,,,16849.15453760869,18747.08586361694,,,,,,1.0764595,WDI,
OMN,Oman,1965,683.75299,635.18689,,,,,,,,,,,,,,,,,,,,,,635.1868926187836,134.5,,,,,1.0764595,WDI,
OMN,Oman,2006,21656.59,20118.35,,,,,,,,,20118.36657572849,,,20118.36555236034,20118.21435791015,,,,,,,,17939.66566481124,20118.34864474487,,,,,,1.0764595,WDI,
OMN,Oman,1989,12586.395,11692.399,,,,,,,,,9310.314070371693,,,,10490.59193511963,,,,,,,,9598.717718721782,11692.39935684175,2288.999936,,,,,1.0764595,WDI,
OMN,Oman,2012,30132.652,27992.369,,,,,,,,,27992.41613944064,,,27992.41471535453,27992.33595443725,,,,,,,,24496.89933063943,27992.36991525269,,,,,,1.0764595,WDI,1
OMN,Oman,1978,4811.6899,4469.9219,,,,,,,,,4104.459938445905,,,,,,,,,,,,4231.602934374423,4469.921734622493,946.8999679999999,,,,,1.0764595,WDI,
OMN,Oman,1985,10791.097,10024.619,,,,,,,,,8759.383027743297,,,,9869.976195526122,,,,,,,,9030.720600241904,10024.61926727517,2122.700032,,,,,1.0764595,WDI,
OMN,Oman,2029,45454.867,,,,,,,,,,,,,,,44116.941,,,,,,,,,,,,,,1.0303268,IMF_WEO_forecast,
OMN,Oman,1996,17227.881,16004.207,,,,,,,,,14980.16743671958,,,,15550.5585470581,,,,,,,,14229.65141218477,16004.2068409866,,,,,,1.0764595,WDI,
OMN,Oman,2014,32498.801,29836.371,,,,32498.8,,,,,29836.32944423354,,,29836.32792586096,29836.12544113159,,,,,,,,26122.89928621013,29836.37050296021,,,,,,1,AMF,
OMN,Oman,1958,474.09457,440.42026,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0764595,MAD,
OMN,Oman,1983,8109.9717,7533.9307,,,,,,,,,6715.190541913833,,,,7566.189744110107,,,,,,,,6923.20559182827,7533.930649216706,1595.299968,,,,,1.0764595,WDI,
OMN,Oman,1977,4996.2271,4641.3516,,,,,,,,,3488.509196600193,,,,,,,,,,,,3596.572015726196,4641.35149509595,982.8,,,,,1.0764595,WDI,
OMN,Oman,1953,350.3757,325.48898,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0764595,MAD,
OMN,Oman,2001,20339.979,18895.256,,,,,,,,,18895.22283249941,,,18895.22187169065,18895.04061080932,,,,,,,,17036.7125284838,18895.25599639893,,,,,,1.0764595,WDI,
OMN,Oman,2016,29075.5,32914.488,,,,29075.5,,,,,32914.45684882377,,,32914.45517479532,32914.49355834961,,,,,,,,28725.69921509045,32914.48858532715,,,,,,1,AMF,
OMN,Oman,1998,18254.928,16958.305,,,,,,,,,16958.30713198769,,,16958.30626922221,16958.11124282837,,,,,,,,15252.67067823149,16958.30454925537,,,,,,1.0764595,WDI,
OMN,Oman,1959,503.94946,468.15457,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0764595,MAD,1
OMN,Oman,1994,15922.998,14792.008,,,,,,,,,13150.13641424178,,,,14417.67346038819,,,,,,,,13192.3464575284,14792.00778625793,3178.099968,,,,,1.0764595,WDI,
PAK,Pakistan,2016,21075818,21075818,21075815.89532158,,,,,,,,21492413.42092847,,,21075818.39204468,20427709.56326675,,,,,,,,19095632.97861527,21075818.39204468,,,,,,1,WDI,
PAK,Pakistan,1953,1067608.5,1067608.5,,,,,,,,,,,,,,,,,923477.5263602686,,,,,,,,,,,1,MAD,
PAK,Pakistan,1992,8239798,8239798,,,,,,,,,7574452.546529561,,,,7783623.506235504,,,,4001648.320516411,,,,7574452.546529335,8239797.83823585,539130.986496,,,,,1,WDI,
PAK,Pakistan,1951,954050.5,,,,,,,,,,,,,,,,,,843752.8478255691,,,,,,,,,,,1.1307226,Mitchell,1
PAK,Pakistan,1949,920245.5,,,,,,,,,,,,,,,,,,813856.0933750567,,,,,,,,,,,1.1307226,Mitchell,
PAK,Pakistan,1972,2537482,2537482,,,,,,,,,2373460.488605962,,,,,,,,1282238.579766416,,,,2373460.488605926,2537482.056795437,165211.99616,,,,,1,WDI,
PAK,Pakistan,1980,3959198.5,3959198.5,,,,,,,,,3673383.361050233,,,,3801628.253167724,,,,2026335.579423611,,,,3673383.361050448,3959198.39554861,257778.008064,,,,,1,WDI,
PAK,Pakistan,2012,17462622,17462622,17462619.4939286,,,,,,,,16973791.07108097,,,17462621.78556932,17580533.31125183,,,,,,,,15811321.73465459,17462621.78558059,,,,,,1,WDI,
PAK,Pakistan,1979,3592227,3592227,,,,,,,,,3379373.179426614,,,,,,,,1890139.253593499,,,,3379373.179426168,3592227.106047962,233885.007872,,,,,1,WDI,
PAK,Pakistan,1971,2517008.5,2517008.5,,,,,,,,,2339421.963624,,,,,,,,1199192.039626104,,,,2339421.963624297,2517008.54806156,163878.99392,,,,,1,WDI,
PAK,Pakistan,1981,4272797,4272797,,,,,,,,,3927800.34378618,,,,4037632.064313507,,,,2157537.163702837,,,,3927800.343786542,4272797.139806312,278195.994624,,,,,1,WDI,
PAK,Pakistan,1983,4860691.5,4860691.5,,,,,,,,,4468226.567597759,,,,4637759.963057709,,,,2427229.309165692,,,,4468226.567597897,4860691.329371223,316473.01632,,,,,1,WDI,
PAK,Pakistan,2004,12952369,12952369,12952366.86813789,,,,,,,,11674300.66543363,,,12952368.51170304,12749044.19302979,,,,6170883.273296911,,,,11674300.66543366,12952368.51168823,,,,,,1,WDI,
PAK,Pakistan,2017,22010030,22010030,22010027.97077545,,,,,,,,22445091.70622956,,,22010030.57816894,21369141.56496506,,,,,,,,20156257.41265498,22010030.57816894,,,,,,1,WDI,
PAK,Pakistan,1959,1193222.6,1193222.6,,,,,,,,,,,,,,,,,1046386.40576793,,,,,,,,,,,1,MAD,1
PAK,Pakistan,2018,23364022,23364022,23364019.43613441,,,,,,,,23825846.99876203,,,23364022.203927,22671752.83772278,,,,,,,,21332660.74713719,23364022.203927,,,,,,1,WDI,
PAK,Pakistan,2026,28980922,,,,,,,,,,,,,,,28519326,,,,,,,,,,,,,,1.0161854,IMF_WEO_forecast,
PAK,Pakistan,2002,11396159,11396159,11396158.00175514,,,,,,,,10370578.76712013,,,11396159.47059607,11256897.34991531,,,,5526936.880330951,,,,10370578.76712049,11396159.47061133,,,,,,1,WDI,
PAK,Pakistan,2021,25182500,25182500,25182497.35930298,,,,,,,,25673808.94226009,,,25182500.34251953,24494929.06578522,,,,,,,,,25182500.34251953,,,,,,1,WDI,
PAK,Pakistan,1982,4552130.5,4552130.5,,,,,,,,,4184579.394716867,,,,4342958.249515533,,,,2303316.701790867,,,,4184579.394717121,4552130.688811434,296382.988288,,,,,1,WDI,
PAK,Pakistan,1964,1615118.8,1615118.8,,,,,,,,,,,,,,,,,1468262.829680715,,,,,1615118.787815015,105158.197248,,,,,1,WDI,
PAK,Pakistan,1960,1247470.5,1247470.5,,,,,,,,,,,,,,,,,1099536.19145773,,,,,1247470.529777968,81221.124096,,,,,1,WDI,
PAK,Pakistan,1987,6170948,6170948,,,,,,,,,5672689.318780246,,,,5899451.811456299,,,,3148838.022701438,,,,5672689.318780093,6170948.084136618,401782.013952,,,,,1,WDI,
PAK,Pakistan,1997,9669224,9669224,,,,,,,,,8888505.609105449,,,,9447089.303344727,,,,4734138.557332659,,,,8888505.609105982,9669224.184734656,625923.981312,,,,,1,WDI,
PAK,Pakistan,1984,5106895.5,5106895.5,,,,,,,,,4694551.315295787,,,,4822021.245129394,,,,2609453.731775729,,,,4694551.315296222,5106895.339016813,332502.990848,,,,,1,WDI,
PAK,Pakistan,2001,11107929,11107929,11107927.57163246,,,,,,,,10046629.57411959,,,11107929.07371362,10969149.67053375,,,,5355433.569641525,,,,10046629.57411948,11107929.07370899,,,,,,1,WDI,
PAK,Pakistan,1988,6641500,6641500,,,,,,,,,6105247.727717326,,,,6279150.349417876,,,,3309195.514598271,,,,6105247.727717536,6641500.078896036,432419.012608,,,,,1,WDI,
PAK,Pakistan,2015,19775790,19775790,19775787.45424622,,,,,,,,20127394.94294573,,,19775789.94169349,19628513.27173157,,,,,,,,18095540.2683066,19775789.94167578,,,,,,1,WDI,
PAK,Pakistan,1950,954050.5,,,,,,,,,,,,,,,,,,843752.8478255691,,,,,,,,,,,1.1307226,Mitchell,
PAK,Pakistan,1974,2812914.3,2812914.3,,,,,,,,,2663530.727112071,,,,,,,,1381894.42793479,,,,2663530.727111741,2812914.164496701,183145.005056,,,,,1,WDI,
PAK,Pakistan,1965,1783403.9,1783403.9,,,,,,,,,,,,,,,,,1544665.646609802,,,,,1783403.922777973,116114.997248,,,,,1,WDI,
PAK,Pakistan,2003,12011701,12011701,12011700.35385635,,,,,,,,10873170.29707999,,,12011701.4712503,11838561.55696717,,,,5801989.359738522,,,,10873170.29708021,12011701.47121822,,,,,,1,WDI,
PAK,Pakistan,1970,2505274.5,2505274.5,,,,,,,,,2303704.118624447,,,,,,,,1192548.316414879,,,,2303704.118624935,2505274.529899117,163115.008,,,,,1,WDI,
PAK,Pakistan,1978,3462106,3462106,,,,,,,,,3224423.61314314,,,,,,,,1737333.619735325,,,,3224423.613143397,3462106.079727524,225413.005312,,,,,1,WDI,
PAK,Pakistan,1999,10278744,10278744,,,,,,,,,9448811.137018921,,,,10186056.79822616,,,,5119212.028503258,,,,9448811.137019131,10278743.93971288,,,,,,1,WDI,
PAK,Pakistan,1952,984099.25,984099.25,,,,,,,,,,,,,,,,,870327.7406704688,,,,,,,,,,,1,MAD,
PAK,Pakistan,2007,15390699,15390699,15390697.61627472,,,,,,,,14157358.88035725,,,15390699.22240244,15292009.7815239,,,,7293518.16571934,,,,13990947.55345643,15390699.22241507,,,,,,1,WDI,
PAK,Pakistan,1993,8384632.5,8384632.5,,,,,,,,,7707635.412720502,,,,7946884.724388885,,,,4169294.789317645,,,,7707635.412720464,8384632.695044671,549455.003648,,,,,1,WDI,
PAK,Pakistan,2027,30169130,,,,,,,,,,,,,,,29688608,,,,,,,,,,,,,,1.0161854,IMF_WEO_forecast,
PAK,Pakistan,2020,23642458,23642458,23642454.85925949,,,,,,,,24109786.40398151,,,23642457.66003662,23158568.24031449,,,,,,,,21656821.92921267,23642457.66003662,,,,,,1,WDI,
PAK,Pakistan,1968,2132390,2132390,,,,,,,,,,,,,,,,,1770552.23579145,,,,,2132389.92935827,138837.000192,,,,,1,WDI,
PAK,Pakistan,1954,1084503.4,1084503.4,,,,,,,,,,,,,,,,,926799.3879658809,,,,,,,,,,,1,MAD,
PAK,Pakistan,1991,7650275.5,7650275.5,,,,,,,,,7032572.083854287,,,,7235939.857286835,,,,3928758.551472396,,,,7032572.083854504,7650275.430806578,499959.988224,,,,,1,WDI,
