ISO3,countryname,year,govdef_GDP,ADB,AFDB,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,FZ,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,Mitchell,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change
PSE,Palestine,2017,.12090774,,,.12090774,,,,,,,-.24081765,-2.78,,,,,,1,AMF,
PSE,Palestine,2018,.91296709,,,.91296709,,,,,,,-.2540524,-2.458,,,,,,1,AMF,
PSE,Palestine,2019,-1.265941,,,-1.265941,,,,,,,-.60191733,-4.479,,,,,,1,AMF,
PSE,Palestine,2020,-3.2227385,,,-3.2227385,,,,,,,-1.1883749,-7.373,,,,,,1,AMF,
PSE,Palestine,2021,1.9012796,,,1.9012796,,,,,,,-.49536589,-5.207,,,,,,1,AMF,
PSE,Palestine,2022,-.92199999,,,,,,,,,,,-.922,,,,,,1,IMF_WEO,1
PSE,Palestine,2023,-.977,,,,,,,,,,,,-.977,,,,,1,IMF_WEO_forecast,1
QAT,Qatar,1990,3.2260001,,,,,,,,,,,3.226,,,,,,1,IMF_WEO,
QAT,Qatar,1991,-2.569,,,,,,,,,-2.5692549,,-2.569,,,,,,1,IMF_WEO,
QAT,Qatar,1992,-2.7360001,,,,,,,,,-2.7361884,,-2.736,,,,,,1,IMF_WEO,
QAT,Qatar,1993,-9.5279999,,,,,,,,,-9.5277967,,-9.528,,,,,,1,IMF_WEO,
QAT,Qatar,1994,-11.8,,,,,,,,,-11.800377,,-11.8,,,,,,1,IMF_WEO,
QAT,Qatar,1995,-5.7789998,,,,,,,,,-5.7789969,,-5.779,,,,,,1,IMF_WEO,
QAT,Qatar,1996,-8.7279997,,,,,,,,,-8.7284832,,-8.728,,,,,,1,IMF_WEO,
QAT,Qatar,1997,-9.4040003,,,,,,,,,-9.4038286,,-9.404,,,,,,1,IMF_WEO,
QAT,Qatar,1998,-7.0009999,,,,,,,,,-7.0006447,,-7.001,,,,,,1,IMF_WEO,
QAT,Qatar,1999,-4.3530002,,,,,,,,,-4.3528423,,-4.353,,,,,,1,IMF_WEO,
QAT,Qatar,2000,4.6220002,,,,,,,,,4.6218801,,4.622,,,,,,1,IMF_WEO,
QAT,Qatar,2001,4.4809999,,,,,,,,,4.4805665,,4.481,,,,,,1,IMF_WEO,
QAT,Qatar,2002,7.8909998,,,,,,,,,7.8909039,,7.891,,,,,,1,IMF_WEO,
QAT,Qatar,2003,6.711,,,,,,,,,6.7105761,,6.711,,,,,,1,IMF_WEO,
QAT,Qatar,2004,17.691,,,,,,,,,17.691055,16.415485,17.691,,,,,,1,IMF_WEO,
QAT,Qatar,2005,9.8030005,,,,,,,,,9.8033915,9.2031078,9.803000000000001,,,,,,1,IMF_WEO,
QAT,Qatar,2006,8.3950005,,,,,,,,,8.3949308,8.5356121,8.395,,,,,,1,IMF_WEO,
QAT,Qatar,2007,10.343,,,,,,,,,10.343341,10.896414,10.343,,,,,,1,IMF_WEO,
QAT,Qatar,2008,9.4890003,,,,,,,,,9.4887772,9.9377546,9.489000000000001,,,,,,1,IMF_WEO,
QAT,Qatar,2009,14.129,,,,,,,,,14.129353,15.315062,14.129,,,,,,1,IMF_WEO,
QAT,Qatar,2010,4.5999999,,,,,,,,,4.6001201,2.9438212,4.6,,,,,,1,IMF_WEO,
QAT,Qatar,2011,5.2360001,,,,,,,,,5.2356548,,5.236,,,,,,1,IMF_WEO,
QAT,Qatar,2012,8.5539999,,,,,,,,,8.5537786,,8.554,,,,,,1,IMF_WEO,1
QAT,Qatar,2013,14.560895,,,14.560895,,,,,,19.27001,,19.27,,,,,,1,AMF,
QAT,Qatar,2014,17.889372,,,17.889372,,,,,,13.352419,,13.352,,,,,,1,AMF,
QAT,Qatar,2015,-.59704483,,,-.59704483,,,,,,18.447071,,18.447,,,,,,1,AMF,
QAT,Qatar,2016,-9.2030668,,,-9.2030668,,,,,,-9.2030668,,-9.202999999999999,,,,,,1,AMF,
QAT,Qatar,2017,-6.8200769,,,-6.8200769,,,,,,-6.8200769,,-6.82,,,,,,1,AMF,
QAT,Qatar,2018,2.259721,,,2.259721,,,,,,2.2597203,,2.26,,,,,,1,AMF,
QAT,Qatar,2019,.23831457,,,.23831457,,,,,,.99871337,,.999,,,,,,1,AMF,
QAT,Qatar,2020,-8.6393452,,,-8.6393452,,,,,,-2.1335192,,-2.134,,,,,,1,AMF,
QAT,Qatar,2021,.243,,,,,,,,,.2431885,,.243,,,,,,1,IMF_WEO,1
QAT,Qatar,2022,10.379,,,,,,,,,10.378624,,10.379,,,,,,1,IMF_WEO,
QAT,Qatar,2023,5.5523243,,,,,,,,,5.5523243,,,5.552,,,,,1,IMF_FPP,1
QAT,Qatar,2024,1.9809999,,,,,,,,,,,,1.9809999,,,,,1,IMF_WEO_forecast,1
QAT,Qatar,2025,2.1229999,,,,,,,,,,,,2.1229999,,,,,1,IMF_WEO_forecast,
QAT,Qatar,2026,3.9679999,,,,,,,,,,,,3.9679999,,,,,1,IMF_WEO_forecast,
QAT,Qatar,2027,3.5569999,,,,,,,,,,,,3.5569999,,,,,1,IMF_WEO_forecast,
QAT,Qatar,2028,3.323,,,,,,,,,,,,3.323,,,,,1,IMF_WEO_forecast,
QAT,Qatar,2029,3.4920001,,,,,,,,,,,,3.4920001,,,,,1,IMF_WEO_forecast,
ROU,Romania,1985,6.3616028,,,,,,,,,6.3616028,,,,,,,,1,IMF_FPP,
ROU,Romania,1986,5.7238007,,,,,,,,,5.7238007,,,,,,,,1,IMF_FPP,
ROU,Romania,1987,2.3662987,,,,,,,,,2.3662987,,,,,,,,1,IMF_FPP,
ROU,Romania,1988,8.4013977,,,,,,,,,8.4013977,,,,,,,,1,IMF_FPP,
ROU,Romania,1989,-2.875,,,,,,,,,-2.875,,,,,,,,1,IMF_FPP,1
ROU,Romania,1990,1.027,,,,,,,,,,-.39926183,1.027,,,,,,1,IMF_WEO,
ROU,Romania,1991,3.23,,,,,,,,,3.2296493,-1.6678286,3.23,,,,,,1,IMF_WEO,
ROU,Romania,1992,-4.552,,,,,,,,,-4.5524573,-4.2373681,-4.552,,,,,,1,IMF_WEO,
ROU,Romania,1993,-.34999999,,,,,,,,,-.34982198,-2.0218525,-.35,,,,,,1,IMF_WEO,
ROU,Romania,1994,-2.2,,,,,,,,,-2.1995745,-3.65588,-2.2,,,,,,1,IMF_WEO,1
ROU,Romania,1995,-2,,,,,,-2,,,-3.3200228,-3.0891912,-3.32,,,,,,1,EUS,
ROU,Romania,1996,-3.5999999,,,,,,-3.5999999,,,-4.738327,-4.4790201,-4.738,,,,,,1,EUS,
ROU,Romania,1997,-4.4000001,,,,,,-4.4000001,,,-5.1871223,-4.6271796,-5.187,,,,,,1,EUS,
ROU,Romania,1998,-3.2,,,,,,-3.2,,,-5.3294249,-2.4383683,-5.329,,,,,,1,EUS,
ROU,Romania,1999,-4.4000001,,,,,,-4.4000001,,,-3.5787935,-4.8140273,-3.579,,,,,,1,EUS,
ROU,Romania,2000,-4.5999999,,,,,,-4.5999999,,,-3.9884708,-5.0361614,-3.988,,,,,,1,EUS,
ROU,Romania,2001,-3.5,,,,,,-3.5,,,-3.2012236,-4.0615411,-3.201,,,,,,1,EUS,
ROU,Romania,2002,-1.9,,,,,,-1.9,,,-2.5948129,-2.0948765,-2.595,,,,,,1,EUS,
ROU,Romania,2003,-1.4,,,,,,-1.4,,,-2.2862329,-1.8350583,-2.286,,,,,,1,EUS,
ROU,Romania,2004,-1.1,,,,,,-1.1,,,-3.3934317,-.96322548,-3.393,,,,,,1,EUS,
ROU,Romania,2005,-.80000001,,,,,,-.80000001,,,-.69041479,-.86403948,-.6899999999999999,,,,,,1,EUS,
ROU,Romania,2006,-2.0999999,,,,,,-2.0999999,,,-1.3599792,-3.2172122,-1.36,,,,,,1,EUS,
ROU,Romania,2007,-2.8,,,,,,-2.8,,,-3.0462699,-3.5140269,-3.046,,,,,,1,EUS,
ROU,Romania,2008,-5.4000001,,,,,,-5.4000001,,,-4.604744,-4.3152475,-4.605,,,,,,1,EUS,
ROU,Romania,2009,-9.5,,,,,,-9.5,,,-6.8581057,-7.6676641,-6.858,,,,,,1,EUS,
ROU,Romania,2010,-7.0999999,,,,,,-7.0999999,,,-6.2210703,-6.3003168,-6.221,,,,,,1,EUS,
ROU,Romania,2011,-5.5999999,,,,,,-5.5999999,,,-4.059422,-4.8203917,-4.059,,,,,,1,EUS,
ROU,Romania,2012,-3.8,,,,,,-3.8,,,-2.3849101,-3.3439314,-2.385,,,,,,1,EUS,
ROU,Romania,2013,-2.3,,,,,,-2.3,,,-2.4393365,-2.850652,-2.439,,,,,,1,EUS,
ROU,Romania,2014,-1.2,,,,,,-1.2,,,-1.9822602,-1.8889887,-1.982,,,,,,1,EUS,
ROU,Romania,2015,-.5,,,,,,-.5,,,-1.3467549,-1.4925964,-1.347,,,,,,1,EUS,
ROU,Romania,2016,-2.5,,,,,,-2.5,,,-2.4965656,-2.8613789,-2.497,,,,,,1,EUS,
ROU,Romania,2017,-2.5,,,,,,-2.5,,,-2.8561361,-2.8612068,-2.856,,,,,,1,EUS,
ROU,Romania,2018,-2.8,,,,,,-2.8,,,-2.739326,-3.1201639,-2.739,,,,,,1,EUS,
ROU,Romania,2019,-4.3000002,,,,,,-4.3000002,,,-4.5565705,-4.2391925,-4.557,,,,,,1,EUS,
ROU,Romania,2020,-9.1999998,,,,,,-9.1999998,,,-9.5642977,-9.1500263,-9.564,,,,,,1,EUS,
ROU,Romania,2021,-7.0999999,,,,,,-7.0999999,,,-6.7223415,-7.214395,-6.722,,,,,,1,EUS,
ROU,Romania,2022,-6.4000001,,,,,,-6.4000001,,,-5.8126202,-6.2667832,-5.813,,,,,,1,EUS,
ROU,Romania,2023,-6.5999999,,,,,,-6.5999999,,,-5.6062155,,,-5.6059999,,,,,1,EUS,
ROU,Romania,2024,-9.3000002,,,,,,-9.3000002,,,,,,-7.7859998,,,,,1,EUS,
ROU,Romania,2025,-7.3870001,,,,,,,,,,,,-7.3870001,,,,,1,IMF_WEO_forecast,1
ROU,Romania,2026,-7.164,,,,,,,,,,,,-7.164,,,,,1,IMF_WEO_forecast,
ROU,Romania,2027,-7.0009999,,,,,,,,,,,,-7.0009999,,,,,1,IMF_WEO_forecast,
ROU,Romania,2028,-6.6799998,,,,,,,,,,,,-6.6799998,,,,,1,IMF_WEO_forecast,
ROU,Romania,2029,-6.539,,,,,,,,,,,,-6.539,,,,,1,IMF_WEO_forecast,
RUS,Russian Federation,1885,-.74769974,,,,,,,,-.7476933,-.74769974,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1886,-.84459972,,,,,,,,-.8445946,-.84459972,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1887,.13850021,,,,,,,,.13856173,.13850021,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1888,.88430023,,,,,,,,.8843717,.88430023,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1889,1.3376007,,,,,,,,1.3376452,1.3376007,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1890,.014699936,,,,,,,,.014705882,.014699936,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1891,-.97350025,,,,,,,,-.97353208,-.97350025,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1892,-1.1564999,,,,,,,,-1.1564535,-1.1564999,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1893,.62720013,,,,,,,,.6271165,.62720013,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1894,1.4301004,,,,,,,,1.4348394,1.4301004,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1895,.70420074,,,,,,,,.69902915,.70420074,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1896,1.2965002,,,,,,,,1.301137,1.2965002,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1897,.34450054,,,,,,,,.34888792,.34450054,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1898,.033999443,,,,,,,,.03880481,.033999443,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1899,.66300011,,,,,,,,.66290426,.66300011,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1900,-.36400032,,,,,,,,-.36489692,-.36400032,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1901,.14049911,,,,,,,,.1404741,.14049911,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1902,-1.5656996,,,,,,,,-1.5696483,-1.5656996,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1903,1.0400009,,,,,,,,1.0374832,1.0400009,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1904,-5.1271009,,,,,,,,-5.1301394,-5.1271009,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1905,-7.7243004,,,,,,,,-7.7283187,-7.7243004,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1906,-3.1851997,,,,,,,,-3.1851151,-3.1851997,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1907,-.86339951,,,,,,,,-.86117297,-.86339951,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1908,-.83130074,,,,,,,,-.82990307,-.83130074,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1909,-.14630032,,,,,,,,-.14879107,-.14630032,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1910,1.518199,,,,,,,,1.517089,1.518199,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1911,1.2560997,,,,,,,,1.2561184,1.2560997,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1912,.69279957,,,,,,,,.69377136,.69279957,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1913,,,,,,,,,,,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1914,,,,,,,,,,,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1915,,,,,,,,,,,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1916,,,,,,,,,,,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1917,,,,,,,,,,,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1918,,,,,,,,,,,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1919,,,,,,,,,,,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1920,,,,,,,,,,,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1921,,,,,,,,,,,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1922,,,,,,,,,,,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1923,,,,,,,,,,,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1924,,,,,,,,,,,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1925,,,,,,,,,,,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1926,,,,,,,,,,,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1927,,,,,,,,,,,,,,,,,,1,IMF_FPP,
RUS,Russian Federation,1928,-.39985991,,,,,,,,,-.39985991,,,,41.381691,,,,1,IMF_FPP,
RUS,Russian Federation,1929,-.40453005,,,,,,,,,-.40453005,,,,47.115093,,,,1,IMF_FPP,
RUS,Russian Federation,1930,-1.6184998,,,,,,,,,-1.6184998,,,,55.034042,,,,1,IMF_FPP,
RUS,Russian Federation,1931,-1.1235895,,,,,,,,,-1.1235895,,,,75.685562,,,,1,IMF_FPP,1
RUS,Russian Federation,1932,55.536434,,,,,,,,,,,,,55.536434,,,,1,Mitchell,1
RUS,Russian Federation,1933,.5826602,,,,,,,,,.5826602,,,,46.215454,,,,1,IMF_FPP,1
RUS,Russian Federation,1934,47.076653,,,,,,,,,,,,,47.076653,,,,1,Mitchell,
RUS,Russian Federation,1935,,,,,,,,,,,,,,,,,,1,Mitchell,
RUS,Russian Federation,1936,,,,,,,,,,,,,,,,,,1,Mitchell,
RUS,Russian Federation,1937,,,,,,,,,,,,,,,,,,1,Mitchell,
RUS,Russian Federation,1938,51.475658,,,,,,,,,,,,,51.475658,,,,1,Mitchell,
RUS,Russian Federation,1939,,,,,,,,,,,,,,,,,,1,Mitchell,
RUS,Russian Federation,1940,.15842867,,,,,,,,,,,,,.15842867,,,,1,Mitchell,
RUS,Russian Federation,1941,,,,,,,,,,,,,,,,,,1,Mitchell,
RUS,Russian Federation,1942,,,,,,,,,,,,,,,,,,1,Mitchell,
RUS,Russian Federation,1943,,,,,,,,,,,,,,,,,,1,Mitchell,
RUS,Russian Federation,1944,,,,,,,,,,,,,,,,,,1,Mitchell,
RUS,Russian Federation,1945,,,,,,,,,,,,,,,,,,1,Mitchell,
RUS,Russian Federation,1946,,,,,,,,,,,,,,,,,,1,Mitchell,
RUS,Russian Federation,1947,,,,,,,,,,,,,,,,,,1,Mitchell,
RUS,Russian Federation,1948,,,,,,,,,,,,,,,,,,1,Mitchell,
RUS,Russian Federation,1949,,,,,,,,,,,,,,,,,,1,Mitchell,
RUS,Russian Federation,1950,.31065083,,,,,,,,,,,,,.31065083,,,,1,Mitchell,
RUS,Russian Federation,1951,,,,,,,,,,,,,,,,,,1,Mitchell,
RUS,Russian Federation,1952,.057388783,,,,,,,,,,,,,.057388783,,,,1,Mitchell,
RUS,Russian Federation,1953,.074183941,,,,,,,,,,,,,.074183941,,,,1,Mitchell,
RUS,Russian Federation,1954,,,,,,,,,,,,,,,,,,1,Mitchell,
RUS,Russian Federation,1955,.86092758,,,,,,,,,,,,,.86092758,,,,1,Mitchell,
RUS,Russian Federation,1956,2.056076,,,,,,,,,,,,,2.056076,,,,1,Mitchell,
RUS,Russian Federation,1957,,,,,,,,,,,,,,,,,,1,Mitchell,
RUS,Russian Federation,1958,-1.40625,,,,,,,,,,,,,-1.40625,,,,1,Mitchell,
RUS,Russian Federation,1959,-1.544117,,,,,,,,,,,,,-1.544117,,,,1,Mitchell,
RUS,Russian Federation,1960,-2.1379318,,,,,,,,,,,,,-2.1379318,,,,1,Mitchell,
RUS,Russian Federation,1961,-.65359497,,,,,,,,,,,,,-.65359497,,,,1,Mitchell,
RUS,Russian Federation,1962,-.54545593,,,,,,,,,,,,,-.54545593,,,,1,Mitchell,
RUS,Russian Federation,1963,-.71006012,,,,,,,,,,,,,-.71006012,,,,1,Mitchell,
RUS,Russian Federation,1964,-1.1602211,,,,,,,,,,,,,-1.1602211,,,,1,Mitchell,
RUS,Russian Federation,1965,,,,,,,,,,,,,,,,,,1,Mitchell,
RUS,Russian Federation,1966,,,,,,,,,,,,,,,,,,1,Mitchell,
RUS,Russian Federation,1967,-.88888931,,,,,,,,,,,,,-.88888931,,,,1,Mitchell,
RUS,Russian Federation,1968,-.40983963,,,,,,,,,,,,,-.40983963,,,,1,Mitchell,
RUS,Russian Federation,1969,2.6717567,,,,,,,,,,,,,2.6717567,,,,1,Mitchell,
RUS,Russian Federation,1970,48.034485,,,,,,,,,,,,,48.034485,,,,1,Mitchell,
RUS,Russian Federation,1971,-.65573883,,,,,,,,,,,,,-.65573883,,,,1,Mitchell,
RUS,Russian Federation,1972,-.63694,,,,,,,,,,,,,-.63694,,,,1,Mitchell,
RUS,Russian Federation,1973,-1.1834335,,,,,,,,,,,,,-1.1834335,,,,1,Mitchell,
RUS,Russian Federation,1974,-1.12994,,,,,,,,,,,,,-1.12994,,,,1,Mitchell,
RUS,Russian Federation,1975,-1.3774109,,,,,,,,,,,,,-1.3774109,,,,1,Mitchell,
RUS,Russian Federation,1976,-1.2953377,,,,,,,,,,,,,-1.2953377,,,,1,Mitchell,
RUS,Russian Federation,1977,-1.2315254,,,,,,,,,,,,,-1.2315254,,,,1,Mitchell,
RUS,Russian Federation,1978,-1.8779335,,,,,,,,,,,,,-1.8779335,,,,1,Mitchell,
RUS,Russian Federation,1979,-1.1337891,,,,,,,,,,,,,-1.1337891,,,,1,Mitchell,
RUS,Russian Federation,1980,-1.7316055,,,,,,,,,,,,,-1.7316055,,,,1,Mitchell,
RUS,Russian Federation,1981,-2.258728,,,,,,,,,,,,,-2.258728,,,,1,Mitchell,
RUS,Russian Federation,1982,-1.9120407,,,,,,,,,,,,,-1.9120407,,,,1,Mitchell,
RUS,Russian Federation,1983,-.72992706,,,,,,,,,,,,,-.72992706,,,,1,Mitchell,
RUS,Russian Federation,1984,-1.0526276,,,,,,,,,,,,,-1.0526276,,,,1,Mitchell,
RUS,Russian Federation,1985,-.86505127,,,,,,,,,,,,,-.86505127,,,,1,Mitchell,
RUS,Russian Federation,1986,-.3407135,,,,,,,,,,,,,-.3407135,,,,1,Mitchell,
RUS,Russian Federation,1987,-.66666412,,,,,,,,,,,,,-.66666412,,,,1,Mitchell,
RUS,Russian Federation,1988,-1.5847931,,,,,,,,,,,,,-1.5847931,,,,1,Mitchell,
RUS,Russian Federation,1989,12.162163,,,,,,,,,,,,,12.162163,,,,1,Mitchell,1
RUS,Russian Federation,1990,,,,,,,,,,,,,,,,,,1,IMF_GFS,
RUS,Russian Federation,1991,,,,,,,,,,,,,,,,,,1,IMF_GFS,
RUS,Russian Federation,1992,,,,,,,,,,,,,,,,,,1,IMF_GFS,
RUS,Russian Federation,1993,,,,,,,,,,,,,,,,,,1,IMF_GFS,
RUS,Russian Federation,1994,-6.7664232,,,,,,,,,,-6.7664232,,,,,,,1,IMF_GFS,
RUS,Russian Federation,1995,5.4074907,,,,,,,,,,5.4074907,,,,,,,1,IMF_GFS,1
RUS,Russian Federation,1996,,,,,,,,,,,,,,,,,,1,IMF_WEO,
RUS,Russian Federation,1997,,,,,,,,,,,,,,,,,,1,IMF_WEO,
RUS,Russian Federation,1998,-7.4239998,,,,,,,,,-7.4235077,-5.0511961,-7.424,,,,,,1,IMF_WEO,
RUS,Russian Federation,1999,-3.5869999,,,,,,,,,-3.5866005,.27415815,-3.587,,,,,,1,IMF_WEO,
RUS,Russian Federation,2000,3.1070001,,,,,,,,,3.1070759,1.5825419,3.107,,,,,,1,IMF_WEO,
RUS,Russian Federation,2001,2.9909999,,,,,,,,,2.9912446,2.821924,2.991,,,,,,1,IMF_WEO,
RUS,Russian Federation,2002,.67299998,,,,,,,,,.67259359,6.5087848,.673,,,,,,1,IMF_WEO,
RUS,Russian Federation,2003,1.35,,,,,,,,,1.3501245,1.7740537,1.35,,,,,,1,IMF_WEO,
RUS,Russian Federation,2004,4.5749998,,,,,,,,,4.5747509,4.6151276,4.575,,,,,,1,IMF_WEO,
RUS,Russian Federation,2005,7.5970001,,,,,,,,,7.5969596,8.8482037,7.597,,,,,,1,IMF_WEO,
RUS,Russian Federation,2006,7.8039999,,,,,,,,,7.8035388,7.0875878,7.804,,,,,,1,IMF_WEO,
RUS,Russian Federation,2007,5.585,,,,,,,,,5.5853672,5.1629333,5.585,,,,,,1,IMF_WEO,
RUS,Russian Federation,2008,4.5489998,,,,,,,,,4.54949,4.516089,4.549,,,,,,1,IMF_WEO,
RUS,Russian Federation,2009,-5.8889999,,,,,,,,,-5.8889103,-5.6252789,-5.889,,,,,,1,IMF_WEO,
RUS,Russian Federation,2010,-3.194,,,,,,,,,-3.1938763,-2.2564561,-3.194,,,,,,1,IMF_WEO,1
RUS,Russian Federation,2011,2.9533324,,,,,,,,,1.4318188,2.5682869,1.432,,,2.95333242900712,,,1,OECD_EO,
RUS,Russian Federation,2012,1.7537667,,,,,,,,,.38234052,1.6140151,.382,,,1.75376671374955,,,1,OECD_EO,
RUS,Russian Federation,2013,-.56740588,,,,,,,,,-1.1621778,.67478973,-1.162,,,-.567405880547197,,,1,OECD_EO,
RUS,Russian Federation,2014,-2.2473884,,,,,,,,,-1.0699558,-1.2047583,-1.07,,,-2.24738838263604,,,1,OECD_EO,
RUS,Russian Federation,2015,-1.3920876,,,,,,,,,-3.3864255,-1.4615468,-3.386,,,-1.39208756736032,,,1,OECD_EO,
RUS,Russian Federation,2016,-2.4535277,,,,,,,,,-3.6700814,-2.7692401,-3.67,,,-2.4535277564284,,,1,OECD_EO,
RUS,Russian Federation,2017,-.63407737,,,,,,,,,-1.4689258,-1.3190477,-1.469,,,-.634077373618773,,,1,OECD_EO,
RUS,Russian Federation,2018,3.4844837,,,,,,,,,2.9233246,3.1137769,2.923,,,3.48448361996048,,,1,OECD_EO,
RUS,Russian Federation,2019,3.6692851,,,,,,,,,1.9296148,2.0971308,1.93,,,3.66928494608759,,,1,OECD_EO,
RUS,Russian Federation,2020,-3.9890001,,,,,,,,,-3.9887495,-2.2627265,-3.989,,,,,,1,IMF_WEO,1
RUS,Russian Federation,2021,.76999998,,,,,,,,,.77026069,1.3330793,.77,,,,,,1,IMF_WEO,
RUS,Russian Federation,2022,-1.359,,,,,,,,,-1.3586273,1.0795703,-1.359,,,,,,1,IMF_WEO,
RUS,Russian Federation,2023,1.9664044,,,,,,,,,-2.2713392,1.9664044,,-2.2709999,,,,,1,IMF_GFS,1
RUS,Russian Federation,2024,-1.8710001,,,,,,,,,,,,-1.8710001,,,,,1,IMF_WEO_forecast,1
RUS,Russian Federation,2025,-.52100003,,,,,,,,,,,,-.52100003,,,,,1,IMF_WEO_forecast,
RUS,Russian Federation,2026,-.59299999,,,,,,,,,,,,-.59299999,,,,,1,IMF_WEO_forecast,
RUS,Russian Federation,2027,-.57300001,,,,,,,,,,,,-.57300001,,,,,1,IMF_WEO_forecast,
RUS,Russian Federation,2028,-.67199999,,,,,,,,,,,,-.67199999,,,,,1,IMF_WEO_forecast,
RUS,Russian Federation,2029,-.81099999,,,,,,,,,,,,-.81099999,,,,,1,IMF_WEO_forecast,
RWA,Rwanda,1980,-3.4222105,,-3.42221052426379,,,,,,,,,,,,,,,1,AFDB,
RWA,Rwanda,1981,-4.8611579,,-4.86115793475153,,,,,,,,,,,,,,,1,AFDB,
RWA,Rwanda,1982,-3.7849801,,-3.78498003422376,,,,,,,,,,,,,,,1,AFDB,
RWA,Rwanda,1983,-4.4243264,,-4.4243265096733,,,,,,,,,,,,,,,1,AFDB,
RWA,Rwanda,1984,-2.8757992,,-2.87579917753404,,,,,,,,,,,,,,,1,AFDB,
RWA,Rwanda,1985,-3.2209623,,-3.22096233602579,,,,,,,,,,,,,,,1,AFDB,
RWA,Rwanda,1986,-3.7965236,,-3.79652356577454,,,,,,,,,,,,,,,1,AFDB,
RWA,Rwanda,1987,-6.9301906,,-6.930190355070599,,,,,,,,,,,,,,,1,AFDB,
RWA,Rwanda,1988,-4.5893836,,-4.589383822238419,,,,,,,,,,,,,,,1,AFDB,
RWA,Rwanda,1989,-2.8852227,,-2.88522279034305,,,,,,,,,,,,,,,1,AFDB,1
RWA,Rwanda,1990,-7.6707344,,-7.50819904422756,,,,,,,,-7.6707344,,,,,,,1,IMF_GFS,
RWA,Rwanda,1991,-8.2486849,,-7.133414795206209,,,,,,,,-8.2486849,,,,,,,1,IMF_GFS,1
RWA,Rwanda,1992,-7.2069998,,-10.5351139844795,,,,,,,-7.2073193,-8.17558,-7.207,,,,,,1,IMF_WEO,
RWA,Rwanda,1993,-6.6020002,,-10.6839460703103,,,,,,,-6.6021733,,-6.602,,,,,,1,IMF_WEO,
RWA,Rwanda,1994,-9.5450001,,-11.3359361273981,,,,,,,-9.5448275,,-9.545,,,,,,1,IMF_WEO,
RWA,Rwanda,1995,-2.0409999,,-2.45412998723708,,,,,,,-2.0407043,,-2.041,,,,,,1,IMF_WEO,
RWA,Rwanda,1996,-5.006,,-5.93898508218542,,,,,,,-5.0059085,,-5.006,,,,,,1,IMF_WEO,
RWA,Rwanda,1997,-2.221,,-2.51903907037727,,,,,,,-2.2208157,,-2.221,,,,,,1,IMF_WEO,
RWA,Rwanda,1998,-2.5910001,,-3.03779012100271,,,,,,,-2.5905812,,-2.591,,,,,,1,IMF_WEO,
RWA,Rwanda,1999,-4.4130001,,-4.237412215157621,,,,,,,-4.4131484,,-4.413,,,,,,1,IMF_WEO,
