ISO3,countryname,year,govexp,GMD_estimated,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
PRT,Portugal,2012,82128.234,82128.234,,,,,,,,82246.93,,61631.199,82278.234,,48755,,,82277.773,74768.7,,,1,GMD_estimated,
PRT,Portugal,2013,85246.133,85246.133,,,,,,,,85337.797,,63821.199,85111.313,,48880.99999999999,,,85112.25,77795.60000000001,,,1,GMD_estimated,
PRT,Portugal,2014,89468.758,89468.758,,,,,,,,89537.523,,68624.297,89448.148,,48457,,,89529.641,82368.5,,,1,GMD_estimated,
PRT,Portugal,2015,86801.453,86801.453,,,,,,,,86646.672,,65906.797,86522.82,,48493,,,86707.391,78939.3,,,1,GMD_estimated,
PRT,Portugal,2016,83733.93,83733.93,,,,,,,,83684.938,,62789.398,83616.523,,50361.4,,,83615.898,77012.39999999999,,,1,GMD_estimated,
PRT,Portugal,2017,89155.977,89155.977,,,,,,,,88956.641,,66995.703,88897.234,,50402.6,,,88897.367,81466.60000000001,,,1,GMD_estimated,
PRT,Portugal,2018,88844.727,88844.727,,,,,,,,88763.953,,65030.5,88721.563,,51573.3,,,88722.469,80527.8,,,1,GMD_estimated,
PRT,Portugal,2019,91109.219,91109.219,,,,,,,,91158.211,,66780.102,90985.039,,53878,,,91004.172,82941,,,1,GMD_estimated,
PRT,Portugal,2020,98454.758,98454.758,,,,,,,,98707.055,,73176.797,98725.531,,58959,,,98743.258,89514.5,,,1,GMD_estimated,
PRT,Portugal,2021,102193.16,102193.16,,,,,,,,102401.52,,74493.703,102536.59,,,,,102533.92,91910.10000000001,,,1,GMD_estimated,
PRT,Portugal,2022,106387.62,106387.62,,,,,,,,107097.16,,78049.898,106874.8,,,,,106873.55,95902.39999999999,,,1,GMD_estimated,
PRT,Portugal,2023,112307.74,112307.74,,,,,,,,113331.51,,81578.703,,112428.59,,,,112418.61,100461.7,,,1,GMD_estimated,
PRT,Portugal,2024,118661.48,118661.48,,,,,,,,122057.29,,,,120267.75,,,,,,,,1,GMD_estimated,
PRT,Portugal,2025,124331.55,124331.55,,,,,,,,,,,,125386.01,,,,,,,,1,GMD_estimated,
PRT,Portugal,2026,129133.72,129133.72,,,,,,,,,,,,129711.2,,,,,,,,1,GMD_estimated,
PRT,Portugal,2027,133023.3,133023.3,,,,,,,,,,,,133618.16,,,,,,,,1,GMD_estimated,
PRT,Portugal,2028,138284.61,138284.61,,,,,,,,,,,,138903,,,,,,,,1,GMD_estimated,
PRT,Portugal,2029,143760.64,143760.64,,,,,,,,,,,,144403.53,,,,,,,,1,GMD_estimated,
PRY,Paraguay,1881,.0045714285,,,,,,,,,,,,,,,.0045714285714286,,,,,,1,Mitchell,
PRY,Paraguay,1882,.0045714285,,,,,,,,,,,,,,,.0045714285714286,,,,,,1,Mitchell,
PRY,Paraguay,1883,.0045714285,,,,,,,,,,,,,,,.0045714285714286,,,,,,1,Mitchell,
PRY,Paraguay,1884,.0062857145,,,,,,,,,,,,,,,.0062857142857143,,,,,,1,Mitchell,
PRY,Paraguay,1885,.0074285716,,,,,,,,,,,,,,,.0074285714285714,,,,,,1,Mitchell,
PRY,Paraguay,1886,.017142856,,,,,,,,,,,,,,,.0171428571428571,,,,,,1,Mitchell,
PRY,Paraguay,1887,.0045714285,,,,,,,,,,,,,,,.0045714285714286,,,,,,1,Mitchell,
PRY,Paraguay,1888,.0080000004,,,,,,,,,,,,,,,.008,,,,,,1,Mitchell,
PRY,Paraguay,1889,.012,,,,,,,,,,,,,,,.012,,,,,,1,Mitchell,
PRY,Paraguay,1890,.0051428573,,,,,,,,,,,,,,,.0051428571428571,,,,,,1,Mitchell,
PRY,Paraguay,1891,.0028571428,,,,,,,,,,,,,,,.0028571428571429,,,,,,1,Mitchell,
PRY,Paraguay,1892,.0040000002,,,,,,,,,,,,,,,.004,,,,,,1,Mitchell,
PRY,Paraguay,1893,.0051428573,,,,,,,,,,,,,,,.0051428571428571,,,,,,1,Mitchell,
PRY,Paraguay,1894,.0045714285,,,,,,,,,,,,,,,.0045714285714286,,,,,,1,Mitchell,
PRY,Paraguay,1895,.0051428573,,,,,,,,,,,,,,,.0051428571428571,,,,,,1,Mitchell,
PRY,Paraguay,1896,.0062857145,,,,,,,,,,,,,,,.0062857142857143,,,,,,1,Mitchell,
PRY,Paraguay,1897,.0057142857,,,,,,,,,,,,,,,.0057142857142857,,,,,,1,Mitchell,
PRY,Paraguay,1898,.0062857145,,,,,,,,,,,,,,,.0062857142857143,,,,,,1,Mitchell,
PRY,Paraguay,1899,.0062857145,,,,,,,,,,,,,,,.0062857142857143,,,,,,1,Mitchell,
PRY,Paraguay,1900,.0085714282,,,,,,,,,,,,,,,.0085714285714286,,,,,,1,Mitchell,
PRY,Paraguay,1901,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
PRY,Paraguay,1902,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
PRY,Paraguay,1903,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
PRY,Paraguay,1904,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
PRY,Paraguay,1905,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
PRY,Paraguay,1906,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
PRY,Paraguay,1907,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
PRY,Paraguay,1908,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
PRY,Paraguay,1909,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
PRY,Paraguay,1910,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
PRY,Paraguay,1911,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
PRY,Paraguay,1912,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
PRY,Paraguay,1913,.028000001,,,,,,,,,,,,,,,.028,,,,,,1,Mitchell,
PRY,Paraguay,1914,.021714285,,,,,,,,,,,,,,,.0217142857142857,,,,,,1,Mitchell,
PRY,Paraguay,1915,.024,,,,,,,,,,,,,,,.024,,,,,,1,Mitchell,
PRY,Paraguay,1916,.019428572,,,,,,,,,,,,,,,.0194285714285714,,,,,,1,Mitchell,
PRY,Paraguay,1917,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
PRY,Paraguay,1918,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
PRY,Paraguay,1919,.030857142,,,,,,,,,,,,,,,.0308571428571429,,,,,,1,Mitchell,
PRY,Paraguay,1920,.69999999,,,,,,,,,,,,,,,.7000000000000002,,,,,,1,Mitchell,
PRY,Paraguay,1921,1.14,,,,,,,,,,,,,,,1.14,,,,,,1,Mitchell,
PRY,Paraguay,1922,1.45,,,,,,,,,,,,,,,1.45,,,,,,1,Mitchell,
PRY,Paraguay,1923,1.51,,,,,,,,,,,,,,,1.51,,,,,,1,Mitchell,
PRY,Paraguay,1924,1.61,,,,,,,,,,,,,,,1.61,,,,,,1,Mitchell,
PRY,Paraguay,1925,1.78,,,,,,,,,,,,,,,1.78,,,,,,1,Mitchell,
PRY,Paraguay,1926,2.3499999,,,,,,,,,,,,,,,2.350000000000001,,,,,,1,Mitchell,
PRY,Paraguay,1927,2.1900001,,,,,,,,,,,,,,,2.19,,,,,,1,Mitchell,
PRY,Paraguay,1928,2.48,,,,,,,,,,,,,,,2.48,,,,,,1,Mitchell,
PRY,Paraguay,1929,2.8099999,,,,,,,,,,,,,,,2.81,,,,,,1,Mitchell,
PRY,Paraguay,1930,2.8699999,,,,,,,,,,,,,,,2.870000000000001,,,,,,1,Mitchell,
PRY,Paraguay,1931,2.3099999,,,,,,,,,,,,,,,2.31,,,,,,1,Mitchell,
PRY,Paraguay,1932,2.3299999,,,,,,,,,,,,,,,2.330000000000001,,,,,,1,Mitchell,
PRY,Paraguay,1933,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
PRY,Paraguay,1934,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
PRY,Paraguay,1935,3.23,,,,,,,,,,,,,,,3.23,,,,,,1,Mitchell,
PRY,Paraguay,1936,7.6199999,,,,,,,,,,,,,,,7.620000000000002,,,,,,1,Mitchell,
PRY,Paraguay,1937,18.889999,,,,,,,,,,,,,,,18.89,,,,,,1,Mitchell,
PRY,Paraguay,1938,3.45,,,,,,,,,,,,,,,3.450000000000001,,,,,,1,Mitchell,
PRY,Paraguay,1939,2.5599999,,,,,,,,,,,,,,,2.56,,,,,,1,Mitchell,
PRY,Paraguay,1940,17,,,,,,,,,,,,,,,17,,,,,,1,Mitchell,
PRY,Paraguay,1941,20,,,,,,,,,,,,,,,20,,,,,,1,Mitchell,
PRY,Paraguay,1942,20,,,,,,,,,,,,,,,20,,,,,,1,Mitchell,
PRY,Paraguay,1943,25,,,,,,,,,,,,,,,25,,,,,,1,Mitchell,
PRY,Paraguay,1944,26,,,,,,,,,,,,,,,26,,,,,,1,Mitchell,
PRY,Paraguay,1945,31,,,,,,,,,,,,,,,31,,,,,,1,Mitchell,
PRY,Paraguay,1946,36,,,,,,,,,,,,,,,36,,,,,,1,Mitchell,
PRY,Paraguay,1947,57,,,,,,,,,,,,,,,57,,,,,,1,Mitchell,
PRY,Paraguay,1948,45,,,,,,,,,,,,,,,45,,,,,,1,Mitchell,
PRY,Paraguay,1949,53,,,,,,,,,,,,,,,53,,,,,,1,Mitchell,
PRY,Paraguay,1950,124,,,,,,,,,,,,,,,124,,,,,,1,Mitchell,1
PRY,Paraguay,1951,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRY,Paraguay,1952,173.41389,173.41389,,,,,,,,,,,,,,171,,,,,,1,GMD_estimated,
PRY,Paraguay,1953,381.2699,381.2699,,,,,,,,,,,,,,382,,,,,,1,GMD_estimated,
PRY,Paraguay,1954,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRY,Paraguay,1955,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRY,Paraguay,1956,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRY,Paraguay,1957,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PRY,Paraguay,1958,2263.6348,2263.6348,,,,,,,,,,,,,,2231,,,,,,1,GMD_estimated,
PRY,Paraguay,1959,2380.9722,2380.9722,,,,,,,,,,,,,,2312,,,,,,1,GMD_estimated,
PRY,Paraguay,1960,2491.6819,2491.6819,,,,,,,,,,,,,,2451,,,,,,1,GMD_estimated,
PRY,Paraguay,1961,2845.5862,2845.5862,,,,,,,,,,,,,,2805,,,,,,1,GMD_estimated,
PRY,Paraguay,1962,3372.2417,3372.2417,,,,,,,,,,,,,,3339,,,,,,1,GMD_estimated,
PRY,Paraguay,1963,4272.8599,4272.8599,,,,,,,,,,,,,,4240,,,,,,1,GMD_estimated,
PRY,Paraguay,1964,4126.2485,4126.2485,,,,,,,,,,,,,,4090,,,,,,1,GMD_estimated,
PRY,Paraguay,1965,4491.3213,4491.3213,,,,,,,,,,,,,,4500,,,,,,1,GMD_estimated,
PRY,Paraguay,1966,6666.1592,6666.1592,,,,,,,,,,,,,,6700,,,,,,1,GMD_estimated,
PRY,Paraguay,1967,7559.3027,7559.3027,,,,,,,,,,,,,,7800,,,,,,1,GMD_estimated,
PRY,Paraguay,1968,8784.9551,8784.9551,,,,,,,,,,,,,,7600,,,,,,1,GMD_estimated,
PRY,Paraguay,1969,9833.6973,9833.6973,,,,,,,,,,,,,,8400,,,,,,1,GMD_estimated,
PRY,Paraguay,1970,9989.8916,9989.8916,,,,,,,,,,,,,,8700,,,,,,1,GMD_estimated,
PRY,Paraguay,1971,10325.151,10325.151,,,,,,,,,,,,,,9300,,,,,,1,GMD_estimated,
PRY,Paraguay,1972,12072.162,12072.162,,,,,,,,,,,,,,12400,,,,,,1,GMD_estimated,
PRY,Paraguay,1973,14009.306,14009.306,,,,,,,,,,,,,,13300,,,,,,1,GMD_estimated,
PRY,Paraguay,1974,15852.876,15852.876,,,,,,,,,,,,,,16300,,,,,,1,GMD_estimated,
PRY,Paraguay,1975,19987.525,19987.525,,,,,,,,,,,,,,21200,,,,,,1,GMD_estimated,
PRY,Paraguay,1976,20974.459,20974.459,,,,,,,,,,,,,,25300,,,,,,1,GMD_estimated,
PRY,Paraguay,1977,29563.559,29563.559,,,,,,,,,,,,,,29200,,,,,,1,GMD_estimated,
PRY,Paraguay,1978,38259.934,38259.934,,,,,,,,,,,,,,37700,,,,,,1,GMD_estimated,
PRY,Paraguay,1979,50548.531,50548.531,,,,,,,,,,,,,,45500,,,,,,1,GMD_estimated,
PRY,Paraguay,1980,65130.941,65130.941,,,,,,,,,,,59958.086,,,56800,,,,,,1,GMD_estimated,
PRY,Paraguay,1981,94163.508,94163.508,,,,,,,,,,,87383.148,,,75600,,,,,,1,GMD_estimated,
PRY,Paraguay,1982,96942.867,96942.867,,,,,,,,,,,90646.922,,,86700,,,,,,1,GMD_estimated,
PRY,Paraguay,1983,108067.55,108067.55,,,,,,,,,,,99765.844,,,87300,,,,,,1,GMD_estimated,
PRY,Paraguay,1984,142741.27,142741.27,,,,,,,,,,,128942.87,,,115000,,,,,,1,GMD_estimated,
PRY,Paraguay,1985,164605.81,164605.81,,,,,,,,,,,147065.95,,,127000,,,,,,1,GMD_estimated,
PRY,Paraguay,1986,178324.83,178324.83,,,,,,,,,,,157966.47,,,148000,,,,,,1,GMD_estimated,
PRY,Paraguay,1987,269244.78,269244.78,,,,,,,,,,,235368.55,,,225000,,,,,,1,GMD_estimated,
PRY,Paraguay,1988,348576.25,348576.25,,,,,,,,,,,299473.78,,,295000,,,,,,1,GMD_estimated,
PRY,Paraguay,1989,594521.56,594521.56,,,,,,,,,,,505572.34,,,412000,,,,,,1,GMD_estimated,
PRY,Paraguay,1990,753157.19,753157.19,,,,,,,608819,,,608394,635503.31,,,609000,,,,,,1,GMD_estimated,
PRY,Paraguay,1991,1052834,1052834,,,,,,,991471,,,990875,1052834,,,991000,,,,,,1,GMD_estimated,
PRY,Paraguay,1992,1392862.6,1392862.6,,,,,,,1307449,,,1306868,1392862.8,,,1307000,,,,,,1,GMD_estimated,
PRY,Paraguay,1993,1635171.6,1635171.6,,,,,,,1559382,,,1559361,1635171.6,,,1560000,,,,,,1,GMD_estimated,
PRY,Paraguay,1994,2170889.5,2170889.5,,,,,,,,,,1945386.6,2170889.8,,,1954000,,,,,,1,GMD_estimated,
PRY,Paraguay,1995,2796987.3,2796987.3,,,,,,,,,,2718230,2796987.3,,,2727000,,,,,,1,GMD_estimated,
PRY,Paraguay,1996,3406077.5,3406077.5,,,,,,,,,,3115596.5,3406077.5,,,3117000,,,,,,1,GMD_estimated,
PRY,Paraguay,1997,3917801.5,3917801.5,,,,,,,,,,3467208.5,3917801.3,,,3470000,,,,,,1,GMD_estimated,
PRY,Paraguay,1998,4534145.5,4534145.5,,,,,,,,,,3809095.5,4534145.5,,,3812000,,,,,,1,GMD_estimated,
PRY,Paraguay,1999,5290802,5290802,,,,,,,,,,4683947.5,5290802.5,,,4687000,,,,,,1,GMD_estimated,
PRY,Paraguay,2000,6057496.5,6057496.5,,,,,,,5383615.135,,,5215260.5,6057496,,,5216000,,,,,,1,GMD_estimated,
PRY,Paraguay,2001,6641759.5,6641759.5,,,,,,,5280429.505,,,5198884.5,6641759,,,5201000,,,,,,1,GMD_estimated,
PRY,Paraguay,2002,7257159.5,7257159.5,,,,,,,6046957.748,,,6029477,7257159.5,,,4918747.911,,,,,,1,GMD_estimated,
PRY,Paraguay,2003,7782878,7782878,,,,,,,6274929.571,,,6299846,7782878,,,5215064.256700001,,,,,,1,GMD_estimated,
PRY,Paraguay,2004,8878883,8878883,,,,,,,7002450.771,,,7019171.5,8878883,,,5702601.178805,,,,,,1,GMD_estimated,
PRY,Paraguay,2005,9661150,9661150,,,,,,,8082379.475,,,8288800,9661150,,,7157400,,,8145200,,,1,GMD_estimated,
PRY,Paraguay,2006,11237212,11237212,,,,,,,9202552.195,,,9514400,11237213,,,8175600,,,9358000,,,1,GMD_estimated,
PRY,Paraguay,2007,12351190,12351190,,,,,,,10093443.35,,,10436681,12351190,,,8975212.26279,,,10319095.2395436,,,1,GMD_estimated,
PRY,Paraguay,2008,13400746,13400746,,,,,,,10901028.92,,,11310298,13400746,,,10005123.127393,,,11613450.906483,,,1,GMD_estimated,
PRY,Paraguay,2009,16878922,16878922,,,,,,,13720921.25,,,14177868,16878922,,,12057074.77138,,,13964790.43117,,,1,GMD_estimated,
PRY,Paraguay,2010,18935344,18935344,,,,,,,14933484.59,,,15560318,18935344,,,,,,15283460.790346,,,1,GMD_estimated,
PRY,Paraguay,2011,22047834,22047834,,,,,,,17821668.37,,,18611104,22047834,,,,,,18511071.013183,,,1,GMD_estimated,
PRY,Paraguay,2012,27300024,27300024,,,,,,,22388793.71,,,23136792,27300026,,,,,,23120444.974263,,,1,GMD_estimated,
PRY,Paraguay,2013,29141332,29141332,,,,,,,23509561.48,,,23904380,29141334,,,,,,23891104.856602,,,1,GMD_estimated,
PRY,Paraguay,2014,30872826,30872826,,,,,,,26143771.16,,,24916314,30872826,,,,,,25226820.797267,,,1,GMD_estimated,
PRY,Paraguay,2015,33884456,33884456,,,,,,,28996056.16,,,27799904,33884452,,,,,,27948073.901914,,,1,GMD_estimated,
PRY,Paraguay,2016,36220520,36220520,,,,,,,30560295.22,,,29453902,36220520,,,,,,31559913.314023,,,1,GMD_estimated,
PRY,Paraguay,2017,39566908,39566908,,,,,,,33409678.54,,,32105226,39566908,,,,,,31698550.404934,,,1,GMD_estimated,
PRY,Paraguay,2018,42628980,42628980,,,,,,,35422734.56,,,36378940,42628980,,,,,,37193102.741578,,,1,GMD_estimated,
PRY,Paraguay,2019,47755228,47755228,,,,,,,39338245.04,,,48816500,47755224,,,,,,48165229.322754,,,1,GMD_estimated,
PRY,Paraguay,2020,54297504,54297504,,,,,,,49344808.25,,,45603004,54297500,,,,,,44318964.894608,,,1,GMD_estimated,
PRY,Paraguay,2021,55336512,55336512,,,,,,,,,,45275204,55336512,,,,,,45304302.295605,,,1,GMD_estimated,
PRY,Paraguay,2022,59058072,59058072,,,,,,,,,,48516084,,,,,,,48439969.800401,,,1,GMD_estimated,
PRY,Paraguay,2023,59573828,59573828,,,,,,,,,,58175288,,67493872,,,,,59573827.033048,,,1,GMD_estimated,
PRY,Paraguay,2024,70198624,70198624,,,,,,,,,,,,70025208,,,,,,,,1,GMD_estimated,
PRY,Paraguay,2025,72591000,72591000,,,,,,,,,,,,72411672,,,,,,,,1,GMD_estimated,
PRY,Paraguay,2026,77083416,77083416,,,,,,,,,,,,76892992,,,,,,,,1,GMD_estimated,
PRY,Paraguay,2027,83567688,83567688,,,,,,,,,,,,83361256,,,,,,,,1,GMD_estimated,
PRY,Paraguay,2028,89902344,89902344,,,,,,,,,,,,89680256,,,,,,,,1,GMD_estimated,
PRY,Paraguay,2029,97000760,97000760,,,,,,,,,,,,96761136,,,,,,,,1,GMD_estimated,
PSE,Palestine,1920,1.26,,,,,,,,,,,,,,,1.26,,,,,,1,Mitchell,
PSE,Palestine,1921,1.9299999,,,,,,,,,,,,,,,1.93,,,,,,1,Mitchell,
PSE,Palestine,1922,1.8839999,,,,,,,,,,,,,,,1.884,,,,,,1,Mitchell,
PSE,Palestine,1923,1.675,,,,,,,,,,,,,,,1.675,,,,,,1,Mitchell,
PSE,Palestine,1924,1.853,,,,,,,,,,,,,,,1.853,,,,,,1,Mitchell,
PSE,Palestine,1925,2.0929999,,,,,,,,,,,,,,,2.093,,,,,,1,Mitchell,
PSE,Palestine,1926,2.1240001,,,,,,,,,,,,,,,2.124,,,,,,1,Mitchell,
PSE,Palestine,1927,2.7,,,,,,,,,,,,,,,2.7,,,,,,1,Mitchell,
PSE,Palestine,1928,2.9979999,,,,,,,,,,,,,,,2.998,,,,,,1,Mitchell,
PSE,Palestine,1929,2.2460001,,,,,,,,,,,,,,,2.246,,,,,,1,Mitchell,
PSE,Palestine,1930,2.5680001,,,,,,,,,,,,,,,2.568,,,,,,1,Mitchell,
PSE,Palestine,1931,2.378,,,,,,,,,,,,,,,2.378,,,,,,1,Mitchell,
PSE,Palestine,1932,2.516,,,,,,,,,,,,,,,2.516,,,,,,1,Mitchell,
PSE,Palestine,1933,2.7049999,,,,,,,,,,,,,,,2.705,,,,,,1,Mitchell,
PSE,Palestine,1934,3.23,,,,,,,,,,,,,,,3.23,,,,,,1,Mitchell,
PSE,Palestine,1935,4.2360001,,,,,,,,,,,,,,,4.236,,,,,,1,Mitchell,
PSE,Palestine,1936,6.0739999,,,,,,,,,,,,,,,6.074,,,,,,1,Mitchell,
PSE,Palestine,1937,7.2979999,,,,,,,,,,,,,,,7.298,,,,,,1,Mitchell,
PSE,Palestine,1938,5.6929998,,,,,,,,,,,,,,,5.693,,,,,,1,Mitchell,
PSE,Palestine,1939,6.0050001,,,,,,,,,,,,,,,6.005,,,,,,1,Mitchell,
PSE,Palestine,1940,7.4499998,,,,,,,,,,,,,,,7.45,,,,,,1,Mitchell,
PSE,Palestine,1941,7.46,,,,,,,,,,,,,,,7.46,,,,,,1,Mitchell,
PSE,Palestine,1942,10.3,,,,,,,,,,,,,,,10.3,,,,,,1,Mitchell,
PSE,Palestine,1943,14.8,,,,,,,,,,,,,,,14.8,,,,,,1,Mitchell,
PSE,Palestine,1944,18.200001,,,,,,,,,,,,,,,18.2,,,,,,1,Mitchell,
PSE,Palestine,1945,16.799999,,,,,,,,,,,,,,,16.8,,,,,,1,Mitchell,
PSE,Palestine,1946,22.5,,,,,,,,,,,,,,,22.5,,,,,,1,Mitchell,
PSE,Palestine,1947,24.6,,,,,,,,,,,,,,,24.6,,,,,,1,Mitchell,
PSE,Palestine,1948,28,,,,,,,,,,,,,,,28,,,,,,1,Mitchell,
PSE,Palestine,1949,94,,,,,,,,,,,,,,,94,,,,,,1,Mitchell,1
PSE,Palestine,1950,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1951,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1952,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1953,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1954,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1955,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1956,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1957,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1958,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1959,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1960,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1961,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1962,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1963,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1964,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1965,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1966,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1967,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1968,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1969,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1970,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1971,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1972,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1973,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1974,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1975,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1976,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1977,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1978,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1979,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1980,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1981,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1982,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1983,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1984,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1985,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1986,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1987,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1988,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1989,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1990,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1991,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1992,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1993,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1994,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1995,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1996,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1997,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1998,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,1999,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,2000,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,2001,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,2002,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,2003,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,2004,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
PSE,Palestine,2005,1874.5702,1874.5702,,,,,,,,,,1925.2921,,,,,,,1874.570116,,,1,GMD_estimated,
PSE,Palestine,2006,2297.95,2297.95,,,,,,,,,,2309.8601,,,,,,,2297.95,,,1,GMD_estimated,
PSE,Palestine,2007,2238,2238,,,,,,,,,,2247,,,,,,,2238,,,1,GMD_estimated,
PSE,Palestine,2008,3036.2295,3036.2295,,,,,,,,,,3111.094,,,,,,,3036.22974634,,,1,GMD_estimated,
PSE,Palestine,2009,3619.7253,3619.7253,,,,,,,,,,3060.3384,14234.115,,,,,,3010.47554777,,,1,GMD_estimated,
PSE,Palestine,2010,3366.6445,3366.6445,,,,,,,,,,3101.4478,12587.84,,,,,,3073.50757155,,,1,GMD_estimated,
PSE,Palestine,2011,3729.781,3729.781,,,,,,,,,,3358.9238,13345.536,,,,,,3153.51265204,,,1,GMD_estimated,
