ISO3,countryname,year,govtax_GDP,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,MD,Mitchell,NBS,OECD_EO,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
PRT,Portugal,1991,18.291138,,,,,,,30.774017,,,,18.2911376953125,29.368423,,,1,WDI,
PRT,Portugal,1996,22.163633,,,,,,24.030966,33.287239,,,22.1636326196132,20.51675796508789,31.07135,,,1,OECD_EO,
PRT,Portugal,1941,6.5808053,,,,,,,8.4265985,,,,,,,6.5808053,1,CS1,
PRT,Portugal,2001,22.393555,,,,,,23.875381,30.66012,,,22.393554030256,20.51404190063477,,,,1,OECD_EO,
PRT,Portugal,1893,4.0697675,,,,,,,4.7097673,,,,,,,4.0697675,1,CS1,
PRT,Portugal,1845,,,,,,,,,,,,,,,,1,CS1,
PRT,Portugal,1851,,,,,,,,,,,,,,,,1,CS1,
PRT,Portugal,2017,24.786415,,,,,,25.675428,,,,24.7864156881846,22.42071342468262,,,,1,OECD_EO,
PRT,Portugal,1900,4.3179588,,,,,,,4.8546615,,,,,,,4.3179588,1,CS1,
PRT,Portugal,1855,3.2467532,,,,,,,,,,,,,,3.2467532,1,CS1,
PRT,Portugal,1912,4.2821159,,,,,,,.51103181,,,,,,,4.2821159,1,CS1,
PRT,Portugal,1875,3.3613446,,,,,,,3.917479,,,,,,,3.3613446,1,CS1,
PRT,Portugal,1862,3.0927835,,,,,,,,,,,,,,3.0927835,1,CS1,
PRT,Portugal,1877,3.4257748,,,,,,,4.1823816,,,,,,,3.4257748,1,CS1,
PRT,Portugal,2009,21.150259,,,,,,23.107361,30.680143,,,21.1502585701248,19.05770301818848,,,,1,OECD_EO,
PRT,Portugal,1926,5.7382245,,,,,,,9.6388083,,,,,,,5.7382245,1,CS1,
PRT,Portugal,2021,24.610966,,,,,,25.134081,,,,24.610965162753,22.02201843261719,,,,1,OECD_EO,
PRT,Portugal,2012,22.88686,,,,,,24.126848,,,,22.8868592493959,20.74019432067871,,,,1,OECD_EO,
PRT,Portugal,2007,23.58634,,,,,,25.085222,32.415695,,,23.586339086282,21.34729766845703,,,,1,OECD_EO,
PRT,Portugal,1853,3.3783784,,,,,,,,,,,,,,3.3783784,1,CS1,
PRT,Portugal,1934,7.4898396,,,,,,,9.5848656,,,,,,,7.4898396,1,CS1,
PRT,Portugal,1881,3.4700315,,,,,,,4.0083594,,,,,,,3.4700315,1,CS1,
PRT,Portugal,1921,3.3850129,,,,,,,,,,,,,,3.3850129,1,CS1,
PRT,Portugal,2003,21.759518,,,,,,23.901487,31.454287,,,21.7595167309156,19.88117027282715,,,,1,OECD_EO,
PRT,Portugal,1938,7.5683613,,,,,,,9.7585211,,,,,,,7.5683613,1,CS1,
PRT,Portugal,1979,13.767689,,,,,,,22.785555,11.63142,,,13.7676887512207,21.856934,,,1,WDI,
PRT,Portugal,1929,7.1118989,,,,,,,,,,,,,,7.1118989,1,CS1,
PRT,Portugal,2004,21.991951,,,,,,24.206823,30.274761,,,21.9919504172353,19.97952842712402,,,,1,OECD_EO,
PRT,Portugal,1957,6.2945089,,,,,,,10.684175,6.2945089,,,,,,,1,Mitchell,
PRT,Portugal,1847,,,,,,,,,,,,,,,,1,CS1,
PRT,Portugal,1886,3.6635008,,,,,,,4.1765265,,,,,,,3.6635008,1,CS1,
PRT,Portugal,1899,4.1497974,,,,,,,4.8606277,,,,,,,4.1497974,1,CS1,
PRT,Portugal,1973,11.486339,,,,,,,18.070557,6.9733095,,,11.48633861541748,18.319841,,,1,WDI,
PRT,Portugal,1949,7.586576,,,,,,,9.65452,,,,,,,7.586576,1,CS1,
PRT,Portugal,1986,17.551254,,,,,,,29.223465,13.927602,,,17.55125427246094,27.904026,,,1,WDI,
PRT,Portugal,1891,4.0690508,,,,,,,4.7245374,,,,,,,4.0690508,1,CS1,
PRT,Portugal,1880,3.2894738,,,,,,,3.8222041,,,,,,,3.2894738,1,CS1,
PRT,Portugal,2016,24.810879,,,,,,25.799614,,,,24.8108782736661,22.34506034851074,,,,1,OECD_EO,
PRT,Portugal,1961,6.6119018,,,,,,,11.669977,6.6119018,,,,,,,1,Mitchell,
PRT,Portugal,1844,3.1128404,,,,,,,,,,,,,,3.1128404,1,CS1,
PRT,Portugal,1959,6.2435703,,,,,,,10.512601,6.2435703,,,,,,,1,Mitchell,
PRT,Portugal,1890,3.9506173,,,,,,,4.6750617,,,,,,,3.9506173,1,CS1,
PRT,Portugal,1857,2.9850745,,,,,,,,,,,,,,2.9850745,1,CS1,
PRT,Portugal,2013,25.004284,,,,,,26.522011,,,,25.0042833320495,22.63774299621582,,,,1,OECD_EO,
PRT,Portugal,1989,17.739122,,,,,,,29.898682,,,,17.73912239074707,28.079611,,,1,WDI,
PRT,Portugal,1999,22.894276,,,,,,24.103432,30.753893,,,22.8942753714038,20.93425559997559,,,,1,OECD_EO,
PRT,Portugal,1958,6.3408723,,,,,,,10.579485,6.3408723,,,,,,,1,Mitchell,
PRT,Portugal,1943,6.7609282,,,,,,,9.0099773,,,,,,,6.7609282,1,CS1,
PRT,Portugal,1910,4.4347825,,,,,,,5.9773045,,,,,,,4.4347825,1,CS1,
PRT,Portugal,1940,7.0622392,,,,,,,9.090538,,,,,,,7.0622392,1,CS1,
PRT,Portugal,1888,4.010025,,,,,,,4.5976191,,,,,,,4.010025,1,CS1,
PRT,Portugal,1976,13.843789,,,,,,,,11.153846,,,13.84378910064697,22.314627,,,1,WDI,
PRT,Portugal,1962,6.1865225,,,,,,,10.919634,6.1865225,,,,,,,1,Mitchell,
PRT,Portugal,1843,2.8,,,,,,,,,,,,,,2.8,1,CS1,
PRT,Portugal,1956,6.2543554,,,,,,,10.44136,6.2543554,,,,,,,1,Mitchell,
PRT,Portugal,1864,3.0373831,,,,,,,,,,,,,,3.0373831,1,CS1,
PRT,Portugal,1914,4.6944199,,,,,,,,,,,,,,4.6944199,1,CS1,
PRT,Portugal,1930,7.7929263,,,,,,,,,,,,,,7.7929263,1,CS1,
PRT,Portugal,1911,4.4130626,,,,,,,,,,,,,,4.4130626,1,CS1,
PRT,Portugal,1924,4.5743017,,,,,,,6.9397507,,,,,,,4.5743017,1,CS1,
PRT,Portugal,1907,4.288321,,,,,,,5.0901461,,,,,,,4.288321,1,CS1,
PRT,Portugal,1937,7.4614143,,,,,,,9.6599064,,,,,,,7.4614143,1,CS1,
PRT,Portugal,1988,16.986732,,,,,,,29.277372,,,,16.98673248291016,27.356571,,,1,WDI,
PRT,Portugal,1883,3.5439136,,,,,,,4.1913714,,,,,,,3.5439136,1,CS1,
PRT,Portugal,1854,3.0508475,,,,,,,,,,,,,,3.0508475,1,CS1,
PRT,Portugal,1918,2.8209558,,,,,,,.57567209,,,,,,,2.8209558,1,CS1,
PRT,Portugal,1982,16.594717,,,,,,,26.854691,13.610811,,,16.59471702575684,26.113441,,,1,WDI,
PRT,Portugal,1889,3.9360394,,,,,,,4.6263223,,,,,,,3.9360394,1,CS1,
PRT,Portugal,1859,3.1976745,,,,,,,,,,,,,,3.1976745,1,CS1,
PRT,Portugal,1953,7.6941333,,,,,,,10.553794,6.0020328,,,,,,7.6941333,1,CS1,1
PRT,Portugal,1981,16.091362,,,,,,,25.691431,13.604264,,,16.09136199951172,25.580473,,,1,WDI,
PRT,Portugal,1952,7.7507753,,,,,,,9.8980885,,,,,,,7.7507753,1,CS1,
PRT,Portugal,1978,13.456974,,,,,,,23.316454,11.245235,,,13.45697402954102,22.152903,,,1,WDI,
PRT,Portugal,1942,6.930316,,,,,,,8.6980734,,,,,,,6.930316,1,CS1,
PRT,Portugal,1879,4.0268455,,,,,,,4.5748324,,,,,,,4.0268455,1,CS1,
PRT,Portugal,1974,11.779689,,,,,,,18.776165,7.56213,,,11.77968883514404,18.867483,,,1,WDI,
PRT,Portugal,1865,3.4965036,,,,,,,,,,,,,,3.4965036,1,CS1,
PRT,Portugal,2011,23.233168,,,,,,25.081217,,,,23.2331684259052,21.10675048828125,,,,1,OECD_EO,
PRT,Portugal,2019,24.723192,,,,,,25.212004,,,,24.723192512248,22.18926048278809,,,,1,OECD_EO,
PRT,Portugal,1919,2.8738213,,,,,,,.57473844,,,,,,,2.8738213,1,CS1,
PRT,Portugal,1842,2.8806584,,,,,,,,,,,,,,2.8806584,1,CS1,
PRT,Portugal,1990,17.668503,,,,,,,29.508808,,,,17.66850280761719,28.367111,,,1,WDI,
PRT,Portugal,1963,6.1275396,,,,,,,11.829148,6.1275396,,,,,,,1,Mitchell,
PRT,Portugal,2022,25.591814,,,,,,25.707634,,,,25.59181427181,22.89498901367188,,,,1,OECD_EO,
PRT,Portugal,1887,3.8461537,,,,,,,4.4269228,,,,,,,3.8461537,1,CS1,
PRT,Portugal,1858,2.9325514,,,,,,,,,,,,,,2.9325514,1,CS1,
PRT,Portugal,1852,3,,,,,,,,,,,,,,3,1,CS1,
PRT,Portugal,2020,24.554264,,,,,,25.187395,,,,24.5542639956873,21.96463584899902,,,,1,OECD_EO,
PRT,Portugal,1933,7.5256386,,,,,,,9.5917959,,,,,,,7.5256386,1,CS1,
PRT,Portugal,2005,22.635332,,,,,,24.90251,31.052313,,,22.6353314037457,20.58192825317383,,,,1,OECD_EO,
PRT,Portugal,1901,4.527163,,,,,,,5.2134809,,,,,,,4.527163,1,CS1,
PRT,Portugal,1923,3.4519842,,,,,,,.58497137,,,,,,,3.4519842,1,CS1,
PRT,Portugal,2018,25.158375,,,,,,25.741278,,,,25.1583743389425,22.67395401000977,,,,1,OECD_EO,
PRT,Portugal,1906,4.4943819,,,,,,,5.316854,,,,,,,4.4943819,1,CS1,
PRT,Portugal,1882,3.8461537,,,,,,,4.3718462,,,,,,,3.8461537,1,CS1,
PRT,Portugal,1997,21.909889,,,,,,23.798458,33.940159,,,21.9098892456398,20.26430130004883,,,,1,OECD_EO,
PRT,Portugal,1971,7.8628139,,,,,,,18.435652,7.8628139,,,,,,,1,Mitchell,
PRT,Portugal,1896,4.5120673,,,,,,,5.3111229,,,,,,,4.5120673,1,CS1,
PRT,Portugal,1922,2.8217256,,,,,,,.63279784,,,,,,,2.8217256,1,CS1,
PRT,Portugal,1995,21.27696,,,,,,23.428427,32.638908,,,21.2769594816638,19.6949291229248,30.618246,,,1,OECD_EO,
PRT,Portugal,1871,3.1982942,,,,,,,,,,,,,,3.1982942,1,CS1,
PRT,Portugal,1936,7.5602665,,,,,,,9.6004124,,,,,,,7.5602665,1,CS1,
PRT,Portugal,2000,22.842516,,,,,,24.2722,30.850578,,,22.8425158867447,20.87840270996094,,,,1,OECD_EO,
PRT,Portugal,1998,22.17437,,,,,,23.6819,34.50882,,,22.1743693619864,20.41265869140625,,,,1,OECD_EO,
PRT,Portugal,2023,25.191013,,,,,,25.283272,,,,25.1910128615661,,,,,1,OECD_EO,
PRT,Portugal,1860,2.8901734,,,,,,,,,,,,,,2.8901734,1,CS1,
PRT,Portugal,1897,4.2283297,,,,,,,4.9807611,,,,,,,4.2283297,1,CS1,
PRT,Portugal,1939,7.1922779,,,,,,,9.2978563,,,,,,,7.1922779,1,CS1,
PRT,Portugal,1980,15.180851,,,,,,,24.416632,12.197453,,,15.18085098266602,24.126423,,,1,WDI,
PRT,Portugal,1960,6.2845302,,,,,,,10.776007,6.2845302,,,,,,,1,Mitchell,
PRT,Portugal,1856,3.0864198,,,,,,,,,,,,,,3.0864198,1,CS1,
PRT,Portugal,1905,4.532578,,,,,,,5.2406988,,,,,,,4.532578,1,CS1,
PRT,Portugal,1868,3.1746032,,,,,,,,,,,,,,3.1746032,1,CS1,
PRT,Portugal,1932,7.5968833,,,,,,,9.6832066,,,,,,,7.5968833,1,CS1,
PRT,Portugal,1994,19.353739,,,,,,,32.610386,,,,19.35373878479004,30.455627,,,1,WDI,1
PRT,Portugal,1903,4.3562441,,,,,,,4.9319458,,,,,,,4.3562441,1,CS1,
PRT,Portugal,1985,17.615919,,,,,,,26.983204,13.660613,,,17.61591911315918,26.645927,,,1,WDI,
PRT,Portugal,1894,4.431818,,,,,,,5.011591,,,,,,,4.431818,1,CS1,
PRT,Portugal,1849,,,,,,,,,,,,,,,,1,CS1,
PRT,Portugal,1895,4.0816326,,,,,,,4.7152524,,,,,,,4.0816326,1,CS1,
PRT,Portugal,1916,3.3984094,,,,,,,,,,,,,,3.3984094,1,CS1,
PRT,Portugal,1846,,,,,,,,,,,,,,,,1,CS1,
PRT,Portugal,2008,23.265038,,,,,,24.842157,32.475285,,,23.2650379672217,21.04682731628418,,,,1,OECD_EO,
PRT,Portugal,1861,3.0054646,,,,,,,,,,,,,,3.0054646,1,CS1,
PRT,Portugal,1841,2.690583,,,,,,,,,,,,,,2.690583,1,CS1,
PRT,Portugal,1866,3.1325302,,,,,,,,,,,,,,3.1325302,1,CS1,
PRT,Portugal,1964,5.875783,,,,,,,11.249636,5.875783,,,,,,,1,Mitchell,
PRT,Portugal,1977,14.112765,,,,,,,23.732841,11.677317,,,14.11276531219482,23.024742,,,1,WDI,
PRT,Portugal,1850,,,,,,,,,,,,,,,,1,CS1,
PRT,Portugal,1935,11.613212,,,,,,,14.5955,,,,,,,11.613212,1,CS1,
PRT,Portugal,1876,3.5058432,,,,,,,4.2068448,,,,,,,3.5058432,1,CS1,
PRT,Portugal,1848,,,,,,,,,,,,,,,,1,CS1,
PRT,Portugal,2002,22.802902,,,,,,24.446545,31.242796,,,22.8029027795542,20.8275032043457,,,,1,OECD_EO,
PRT,Portugal,1913,4.631927,,,,,,,.65657932,,,,,,,4.631927,1,CS1,
PRT,Portugal,1885,3.7142856,,,,,,,4.3232861,,,,,,,3.7142856,1,CS1,
PRT,Portugal,2015,25.289089,,,,,,26.344271,,,,25.2890885970125,22.82942581176758,,,,1,OECD_EO,
PRT,Portugal,1874,3.374778,,,,,,,4.0545292,,,,,,,3.374778,1,CS1,
PRT,Portugal,1944,7.1704326,,,,,,,9.4810944,,,,,,,7.1704326,1,CS1,
PRT,Portugal,1945,7.0699568,,,,,,,9.1551819,,,,,,,7.0699568,1,CS1,
PRT,Portugal,1970,8.5553675,,,,,,,19.259142,8.5553675,,,,,,,1,Mitchell,
PRT,Portugal,1951,7.4616456,,,,,,,9.6356344,,,,,,,7.4616456,1,CS1,
PRT,Portugal,1837,2.9411764,,,,,,,,,,,,,,2.9411764,1,CS1,
PRT,Portugal,1947,7.2150011,,,,,,,9.4459829,,,,,,,7.2150011,1,CS1,
PRT,Portugal,1884,3.6873157,,,,,,,4.2333336,,,,,,,3.6873157,1,CS1,
PRT,Portugal,1946,7.0175438,,,,,,,9.2211666,,,,,,,7.0175438,1,CS1,
PRY,Paraguay,2006,8.3505039,,,,,,,,,,,8.350503921508789,,,,1,WDI,
PRY,Paraguay,1988,8.5022545,,,,,,,,,,,,8.5022545,,,1,WDI_ARC,
PRY,Paraguay,1978,11.447191,,,,,,,,,,,,11.447191,,,1,WDI_ARC,
PRY,Paraguay,2007,7.8378778,,,,,,,,,,,7.837877750396729,,,,1,WDI,
PRY,Paraguay,2014,9.7451763,,,,,,,,,,,9.745176315307617,,,,1,WDI,
PRY,Paraguay,1983,8.0597725,,,,,,,,,,,,8.0597725,,,1,WDI_ARC,
PRY,Paraguay,2004,,,,,,,,,,,,,,,,1,WDI,
PRY,Paraguay,1996,,,,,,,,,,,,,,,,1,WDI,
PRY,Paraguay,1973,9.4055176,,,,,,,,,,,,9.4055176,,,1,WDI_ARC,
PRY,Paraguay,2022,10.266136,,,,,,,,,,,10.26613616943359,,,,1,WDI,
PRY,Paraguay,2019,9.9957561,,,,,,,,,,,9.995756149291992,,,,1,WDI,
PRY,Paraguay,1990,9.1664448,,,,,,,,,,,,9.1664448,,,1,WDI_ARC,
PRY,Paraguay,2015,9.6422749,,,,,,,,,,,9.642274856567383,,,,1,WDI,
PRY,Paraguay,2010,8.8712139,,,,,,,,,,,8.871213912963867,,,,1,WDI,
PRY,Paraguay,2002,,,,,,,,,,,,,,,,1,WDI,
PRY,Paraguay,1997,,,,,,,,,,,,,,,,1,WDI,
PRY,Paraguay,1995,,,,,,,,,,,,,,,,1,WDI,
PRY,Paraguay,1989,8.8376446,,,,,,,,,,,,8.8376446,,,1,WDI_ARC,
PRY,Paraguay,1976,9.7351789,,,,,,,,,,,,9.7351789,,,1,WDI_ARC,
PRY,Paraguay,1984,7.7570901,,,,,,,,,,,,7.7570901,,,1,WDI_ARC,
PRY,Paraguay,2018,10.075059,,,,,,,,,,,10.07505893707275,,,,1,WDI,
PRY,Paraguay,1981,9.0513477,,,,,,,,,,,,9.0513477,,,1,WDI_ARC,
PRY,Paraguay,1982,10.01153,,,,,,,,,,,,10.01153,,,1,WDI_ARC,
PRY,Paraguay,1987,8.7597446,,,,,,,,,,,,8.7597446,,,1,WDI_ARC,
PRY,Paraguay,2011,9.3668346,,,,,,,,,,,9.36683464050293,,,,1,WDI,
PRY,Paraguay,1974,9.9638138,,,,,,,,,,,,9.9638138,,,1,WDI_ARC,
PRY,Paraguay,1998,,,,,,,,,,,,,,,,1,WDI,
PRY,Paraguay,2003,,,,,,,,,,,,,,,,1,WDI,
PRY,Paraguay,1986,8.2409201,,,,,,,,,,,,8.2409201,,,1,WDI_ARC,
PRY,Paraguay,1977,10.660364,,,,,,,,,,,,10.660364,,,1,WDI_ARC,
PRY,Paraguay,2008,8.0940723,,,,,,,,,,,8.094072341918945,,,,1,WDI,
PRY,Paraguay,2021,9.7942533,,,,,,,,,,,9.794253349304199,,,,1,WDI,
PRY,Paraguay,2000,,,,,,,,,,,,,,,,1,WDI,
PRY,Paraguay,2016,9.559063,,,,,,,,,,,9.559062957763672,,,,1,WDI,
PRY,Paraguay,1975,10.005829,,,,,,,,,,,,10.005829,,,1,WDI_ARC,
PRY,Paraguay,2009,8.3275824,,,,,,,,,,,8.327582359313965,,,,1,WDI,
PRY,Paraguay,2017,9.9564743,,,,,,,,,,,9.956474304199219,,,,1,WDI,
PRY,Paraguay,2012,9.457778,,,,,,,,,,,9.457777976989746,,,,1,WDI,
PRY,Paraguay,2013,8.9293623,,,,,,,,,,,8.929362297058105,,,,1,WDI,
PRY,Paraguay,1994,,,,,,,,,,,,,,,,1,WDI,
PRY,Paraguay,1980,9.7920532,,,,,,,,,,,,9.7920532,,,1,WDI_ARC,
PRY,Paraguay,2001,,,,,,,,,,,,,,,,1,WDI,
PRY,Paraguay,1985,8.1815643,,,,,,,,,,,,8.1815643,,,1,WDI_ARC,
PRY,Paraguay,1972,9.8029909,,,,,,,,,,,,9.8029909,,,1,WDI_ARC,
PRY,Paraguay,1991,8.9788275,,,,,,,,,,,,8.9788275,,,1,WDI_ARC,
PRY,Paraguay,1993,9.0793638,,,,,,,,,,,,9.0793638,,,1,WDI_ARC,1
PRY,Paraguay,1999,,,,,,,,,,,,,,,,1,WDI,
PRY,Paraguay,1992,9.9892254,,,,,,,,,,,,9.9892254,,,1,WDI_ARC,
PRY,Paraguay,2020,9.5149994,,,,,,,,,,,9.514999389648438,,,,1,WDI,
PRY,Paraguay,1979,10.921364,,,,,,,,,,,,10.921364,,,1,WDI_ARC,
PRY,Paraguay,2005,8.2647648,,,,,,,,,,,8.264764785766602,,,,1,WDI,
PSE,Palestine,2013,16.555948,,,,16.555948,,,,,,,4.435940265655518,,,,1,AMF,
PSE,Palestine,2021,21.191509,,,,21.191509,,,,,,,21.47457695007324,,,,1,AMF,
PSE,Palestine,2016,20.408428,,,,20.408428,,,,,,,5.313889980316162,,,,1,AMF,
PSE,Palestine,2017,22.468378,,,,22.468378,,,,,,,5.740722179412842,,,,1,AMF,
PSE,Palestine,2014,18.018257,,,,18.018257,,,,,,,5.192409515380859,,,,1,AMF,
PSE,Palestine,2015,18.906057,,,,18.906057,,,,,,,5.076133251190186,,,,1,AMF,
PSE,Palestine,2012,4.2152123,,,,,,,,,,,4.215212345123291,,,,1,WDI,1
PSE,Palestine,2010,5.0174465,,,,,,,,,,,5.017446517944336,,,,1,WDI,
PSE,Palestine,2007,4.3865013,,,,,,,,,,,4.386501312255859,,,,1,WDI,
PSE,Palestine,2009,4.6905303,,,,,,,,,,,4.690530300140381,,,,1,WDI,
PSE,Palestine,2005,4.6569467,,,,,,,,,,,4.656946659088135,,,,1,WDI,
PSE,Palestine,2018,18.781563,,,,18.781563,,,,,,,18.78184127807617,,,,1,AMF,
PSE,Palestine,2011,4.9135804,,,,,,,,,,,4.913580417633057,,,,1,WDI,
PSE,Palestine,2020,20.811886,,,,20.811886,,,,,,,20.85177612304688,,,,1,AMF,
PSE,Palestine,2008,4.6189427,,,,,,,,,,,4.618942737579346,,,,1,WDI,
PSE,Palestine,2019,18.534451,,,,18.534451,,,,,,,18.5343074798584,,,,1,AMF,
PSE,Palestine,2006,4.223834,,,,,,,,,,,4.223834037780762,,,,1,WDI,
QAT,Qatar,2017,4.1764593,,,,4.1764593,,,,,,,,,,,1,AMF,
QAT,Qatar,2015,4.4339285,,,,4.4339285,,,,,,,,,,,1,AMF,
QAT,Qatar,2013,5.8360257,,,,5.8360257,,,,,,,,,,,1,AMF,
QAT,Qatar,2016,3.9108825,,,,3.9108825,,,,,,,,,,,1,AMF,
QAT,Qatar,2020,4.5214658,,,,4.5214658,,,,,,,,,,,1,AMF,
QAT,Qatar,2019,4.7496362,,,,4.7496362,,,,,,,,,,,1,AMF,
QAT,Qatar,2014,6.9276557,,,,6.9276557,,,,,,,,,,,1,AMF,
QAT,Qatar,2018,4.3456173,,,,4.3456173,,,,,,,,,,,1,AMF,
ROU,Romania,1994,17.787144,,,,,,,26.370638,,,,17.78714370727539,26.370615,,,1,WDI,1
ROU,Romania,1989,5.1174998,,,,,,,11.860001,,,,5.117499828338623,11.86,,,1,WDI,
ROU,Romania,2014,17.738453,,,,,,17.738453,,,,,17.93906402587891,,,,1,EUS,
ROU,Romania,2022,17.420397,,,,,,17.420397,,,,,16.15756607055664,,,,1,EUS,
ROU,Romania,1982,4.0747871,,,,,,,9.9271383,,,,4.074787139892578,9.9271374,,,1,WDI,
ROU,Romania,1990,23.056301,,,,,,,,,,,23.05630111694336,30.932508,,,1,WDI,
ROU,Romania,1985,4.2018347,,,,,,,9.8409786,,,,4.201834678649902,9.8409786,,,1,WDI,
ROU,Romania,1975,6.87643,,,,,,,6.5685749,,,,,6.87643,,,1,WDI_ARC,
ROU,Romania,1971,5.4125209,,,,,,,5.4125209,,,,,,,,1,MD,
ROU,Romania,2002,17.253326,,,,,,17.253326,11.740654,,,,16.48909950256348,,,,1,EUS,
ROU,Romania,1970,5.6754255,,,,,,,5.6754255,,,,,,,,1,MD,
ROU,Romania,2009,16.045292,,,,,,16.045292,16.339987,,,,15.27210521697998,,,,1,EUS,
ROU,Romania,1973,5.6692867,,,,,,,5.6692867,,,,,,,,1,MD,
ROU,Romania,1978,9.1324034,,,,,,,8.3823013,,,,,9.1324034,,,1,WDI_ARC,
ROU,Romania,2001,17.431431,,,,,,17.431431,,,,,16.63341522216797,,,,1,EUS,
ROU,Romania,2008,17.507374,,,,,,17.507374,17.514702,,,,16.78544425964355,,,,1,EUS,
ROU,Romania,1981,4.3883276,,,,,,,10.719897,,,,4.388327598571777,10.719897,,,1,WDI,
ROU,Romania,1995,17.630672,,,,,,17.630672,26.154127,,,,17.40204429626465,26.154114,,,1,EUS,
ROU,Romania,1998,18.228909,,,,,,18.228909,25.736383,,,,17.73603820800781,,,,1,EUS,
ROU,Romania,2010,17.013031,,,,,,17.013031,16.860651,,,,16.23933792114258,,,,1,EUS,
ROU,Romania,2018,15.604918,,,,,,15.604918,,,,,14.37433624267578,,,,1,EUS,
ROU,Romania,1984,4.0521994,,,,,,,9.7647343,,,,4.052199363708496,9.7647343,,,1,WDI,
ROU,Romania,2007,18.326715,,,,,,18.326715,11.811094,,,,17.53952598571777,,,,1,EUS,
ROU,Romania,1993,19.662354,,,,,,,29.638247,,,,19.662353515625,29.638247,,,1,WDI,
ROU,Romania,2011,17.251253,,,,,,17.251253,,,,,17.21537399291992,,,,1,EUS,
ROU,Romania,1976,7.4781013,,,,,,,7.1396389,,,,,7.4781013,,,1,WDI_ARC,
ROU,Romania,1986,4.4645839,,,,,,,10.164559,,,,4.464583873748779,10.164559,,,1,WDI,
ROU,Romania,1972,5.3692813,,,,,,,5.3692813,,,,,,,,1,MD,
ROU,Romania,2006,18.64369,,,,,,18.64369,11.375568,,,,17.94705772399902,,,,1,EUS,
ROU,Romania,2019,15.720073,,,,,,15.720073,,,,,14.52231884002686,,,,1,EUS,
ROU,Romania,1979,8.9408617,,,,,,,8.4103022,,,,,8.9408617,,,1,WDI_ARC,
ROU,Romania,2021,16.277176,,,,,,16.277176,,,,,14.92374134063721,,,,1,EUS,
ROU,Romania,2005,18.228144,,,,,,18.228144,,,,,17.46805763244629,,,,1,EUS,
ROU,Romania,2004,17.965183,,,,,,17.965183,12.301746,,,,17.42126655578613,,,,1,EUS,
ROU,Romania,1974,5.8798981,,,,,,,5.8798981,,,,,,,,1,MD,1
ROU,Romania,1991,22.521893,,,,,,,32.883072,,,,22.52189254760742,32.859478,,,1,WDI,
ROU,Romania,1980,10.095639,,,,,,,9.4972324,,,,,10.095639,,,1,WDI_ARC,1
ROU,Romania,1983,4.0249772,,,,,,,9.6513596,,,,4.024977207183838,9.6513586,,,1,WDI,
ROU,Romania,1987,4.463377,,,,,,,10.279257,,,,4.463376998901367,10.279257,,,1,WDI,
ROU,Romania,1999,17.462957,,,,,,17.462957,26.695168,,,,17.05661964416504,,,,1,EUS,
ROU,Romania,1988,4.5262542,,,,,,,10.43874,,,,4.526254177093506,10.43874,,,1,WDI,
ROU,Romania,2023,16.517923,,,,,,16.517923,,,,,,,,,1,EUS,
ROU,Romania,2020,15.590774,,,,,,15.590774,,,,,14.14650726318359,,,,1,EUS,
ROU,Romania,2003,18.302229,,,,,,18.302229,12.278638,,,,17.7747631072998,,,,1,EUS,
ROU,Romania,2016,17.84066,,,,,,17.84066,,,,,17.11183547973633,,,,1,EUS,
ROU,Romania,2000,18.332672,,,,,,18.332672,26.081642,,,,17.96270942687988,,,,1,EUS,
ROU,Romania,1977,8.3174105,,,,,,,7.6754823,,,,,8.3174105,,,1,WDI_ARC,
ROU,Romania,2017,16.449602,,,,,,16.449602,,,,,15.58664703369141,,,,1,EUS,
ROU,Romania,2013,17.620489,,,,,,17.620489,,,,,17.76058578491211,,,,1,EUS,
ROU,Romania,2015,18.716112,,,,,,18.716112,,,,,18.91817665100098,,,,1,EUS,
ROU,Romania,1996,16.352732,,,,,,16.352732,24.266651,,,,16.10773086547852,24.384981,,,1,EUS,
ROU,Romania,1992,22.412924,,,,,,,33.040535,,,,22.41292381286621,33.040535,,,1,WDI,
ROU,Romania,2012,16.879688,,,,,,16.879688,,,,,17.15870475769043,,,,1,EUS,
ROU,Romania,1997,17.271696,,,,,,17.271696,24.052877,,,,17.0360107421875,,,,1,EUS,
RUS,Russian Federation,1938,4.4449792,,,,,,,,4.4449792,,,,,,,1,Mitchell,
RUS,Russian Federation,1935,,,,,,,,,,,,,,,,1,Mitchell,
RUS,Russian Federation,1929,2.2603774,,,,,,,,2.2603774,,,,,,,1,Mitchell,
RUS,Russian Federation,1943,,,,,,,,,,,,,,,,1,Mitchell,
RUS,Russian Federation,1930,6.1345744,,,,,,,,6.1345744,,,,,,,1,Mitchell,
RUS,Russian Federation,1946,,,,,,,,,,,,,,,,1,Mitchell,
RUS,Russian Federation,1990,,,,,,,,,,,,,,,,1,WDI_ARC,
RUS,Russian Federation,1928,1.7253522,,,,,,,,1.7253522,,,,,,,1,Mitchell,
RUS,Russian Federation,1941,,,,,,,,,,,,,,,,1,Mitchell,
RUS,Russian Federation,1956,38.598129,,,,,,,,38.598129,,,,,,,1,Mitchell,
