ISO3,countryname,year,govtax,GMD_estimated,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,IMF_GFS,JERVEN,Mitchell,NBS,OECD_EO,OECD_REV,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
SYR,Syria,1992,72082.023,72081.992,,,,,,,,,,,,,,72081.99782400001,,,1.0000005,GMD_estimated,
SYR,Syria,1993,72244.031,72244,,,,,,,,,,,,,,72244.00281599999,,,1.0000005,GMD_estimated,
SYR,Syria,1994,88415.039,88415,,,,,,,,,,,,,,88415.002624,,,1.0000005,GMD_estimated,
SYR,Syria,1995,106687.13,106687.07,,,,,,,,,,,,,,106367.000576,,,1.0000005,GMD_estimated,
SYR,Syria,1996,113963.56,113963.51,,,,,,,,,,,,,,108069.003264,,,1.0000005,GMD_estimated,1
SYR,Syria,1997,,,,,,,,,,,,,,,,,,,1.0000002,AMF,
SYR,Syria,1998,,,,,,,,,,,,,,,,,,,1.0000002,AMF,
SYR,Syria,1999,93259.023,,,,,93259,,,,,,,,,,,,,1.0000002,AMF,
SYR,Syria,2000,88801.023,,,,,88801,,,,,,,,,,,,,1.0000002,AMF,
SYR,Syria,2001,92060.023,,,,,92060,,,,,,,,,,,,,1.0000002,AMF,
SYR,Syria,2002,116008.03,,,,,116008,,,,,,,,,,,,,1.0000002,AMF,
SYR,Syria,2003,117620.03,,,,,117620,,,,,,,,,,,,,1.0000002,AMF,
SYR,Syria,2004,145405.03,,,,,145405,,,,,,,,,,,,,1.0000002,AMF,
SYR,Syria,2005,160256.03,,,,,160256,,,,,,,,,,,,,1.0000002,AMF,
SYR,Syria,2006,196332.05,,,,,196332,,,,,,,,,,,,,1.0000002,AMF,
SYR,Syria,2007,221424.05,,,,,221424,,,,,,,,,,,,,1.0000002,AMF,
SYR,Syria,2008,258048.06,,,,,258048,,,,,,,,,,,,,1.0000002,AMF,
SYR,Syria,2009,290157.06,,,,,290157,,,,,,,,,,,,,1.0000002,AMF,
SYR,Syria,2010,288520.06,,,,,288520,,,,,,,,,,,,,1.0000002,AMF,
SYR,Syria,2011,222778.05,,,,,222778,,,,,,,,,,,,,1.0000002,AMF,
SYR,Syria,2012,148901.03,,,,,148901,,,,,,,,,,,,,1.0000002,AMF,1
SYR,Syria,2013,165221.05,165221.05,,,,165221,,,,,,,,,,,,,1,GMD_estimated,
SYR,Syria,2014,114243.93,114243.93,,,,117252,,,,,,,,,,,,,1,GMD_estimated,
SYR,Syria,2015,175400.13,175400.13,,,,172000,,,,,,,,,,,,,1,GMD_estimated,
SYR,Syria,2016,247718.08,247718.08,,,,253450,,,,,,,,,,,,,1,GMD_estimated,
SYR,Syria,2017,309750.72,309750.72,,,,322489,,,,,,,,,,,,,1,GMD_estimated,
SYR,Syria,2018,425498,425498,,,,409500,,,,,,,,,,,,,1,GMD_estimated,
SYR,Syria,2019,552241.88,552241.88,,,,563050,,,,,,,,,,,,,1,GMD_estimated,
SYR,Syria,2020,635948.19,635948.19,,,,811990,,,,,,,,,,,,,1,GMD_estimated,
TCD,Chad,1904,.68703365,,,,,,,,,.28435731,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1905,.51206112,,,,,,,,,.21193768,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1906,1.4192584,,,,,,,,,.58741879,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1907,1.8092487,,,,,,,,,.7488324,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1908,2.2339077,,,,,,,,,.92459518,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1909,2.1907282,,,,,,,,,.9067235,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1910,2.3287861,,,,,,,,,.96386445,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1911,3.2711902,,,,,,,,,1.3539174,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1912,4.1417952,,,,,,,,,1.7142533,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1913,,,,,,,,,,,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1914,,,,,,,,,,,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1915,5.2938633,,,,,,,,,2.1910844,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1916,,,,,,,,,,,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1917,5.5798817,,,,,,,,,2.3094649,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1918,6.9328308,,,,,,,,,2.8694389,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1919,7.0797076,,,,,,,,,2.9302299,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1920,,,,,,,,,,,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1921,10.124701,,,,,,,,,4.1905265,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1922,10.723782,,,,,,,,,4.4384809,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1923,12.068903,,,,,,,,,4.9952149,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1924,14.137561,,,,,,,,,5.8514147,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1925,19.730787,,,,,,,,,8.1664028,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1926,20.719913,,,,,,,,,8.5757933,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1927,23.473776,,,,,,,,,9.7155933,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1928,33.994114,,,,,,,,,14.069871,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1929,35.369499,,,,,,,,,14.639131,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1930,37.193169,,,,,,,,,15.393932,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1931,41.410542,,,,,,,,,17.139465,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1932,42.783863,,,,,,,,,17.707872,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1933,31.519802,,,,,,,,,13.045774,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1934,50.181564,,,,,,,,,20.769716,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1935,37.599522,,,,,,,,,15.562118,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1936,37.837379,,,,,,,,,15.660564,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1937,40.232769,,,,,,,,,16.651997,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1938,43.536953,,,,,,,,,18.019569,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1939,43.812794,,,,,,,,,18.133738,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1940,59.773201,,,,,,,,,24.739613,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1941,68.502327,,,,,,,,,28.352522,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1942,93.879944,,,,,,,,,38.856098,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1943,97.776932,,,,,,,,,40.469028,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1944,117.75854,,,,,,,,,48.739246,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1945,144.03398,,,,,,,,,59.614422,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1946,192.70625,,,,,,,,,79.759453,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1947,589.45721,,,,,,,,,243.97127,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1948,849.49945,,,,,,,,,351.60049,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1949,1371.0178,,,,,,,,,567.45245,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1950,1788.0066,,,,,,,,,740.04053,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1951,2792.1746,,,,,,,,,1155.657,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1952,3433.606,,,,,,,,,1421.1399,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1953,3369.9326,,,,,,,,,1394.786,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1954,4232.0103,,,,,,,,,1751.5925,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1955,4558.5073,,,,,,,,,1886.7269,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1956,4324.1426,,,,,,,,,1789.7253,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1957,5454.7881,,,,,,,,,2257.6897,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1958,3696.6221,,,,,,,,,1530,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1959,4276.4844,,,,,,,,,1770,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1960,5774.4624,,,,,,,,,2390.0002,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1961,8987.8652,,,,,,,,,3720,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1962,9640.2109,,,,,,,,,3990.0002,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1963,11355.638,,,,,,,,,4700.0005,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1964,12326.906,,,,,,,,,5102,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1965,14781.656,,,,,,,,,6118,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1966,17340.299,,,,,,,,,7177,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1967,18357.475,,,,,,,,,7598,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1968,19335.992,,,,,,,,,8003,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1969,23829.924,,,,,,,,,9863,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1970,27608.693,,,,,,,,,11427,,,,,,,,,2.4160929,JERVEN,
TCD,Chad,1971,28756.338,,,,,,,,,11902,,,,,,,,,2.4160929,JERVEN,1
TCD,Chad,1972,25707.227,10701.002,,,,,,,,10640,,,,,,10700.99968,,,2.4023197,GMD_estimated,
TCD,Chad,1973,25245.971,10508.997,,,,,,,,9550,,,,,,10508.99968,,,2.4023197,GMD_estimated,
TCD,Chad,1974,29868.039,12432.999,,,,,,,,12400,,,,,,12433.000448,,,2.4023197,GMD_estimated,
TCD,Chad,1975,32010.908,13324.999,,,,,,,,13870,,,,,,13324.99968,,,2.4023197,GMD_estimated,
TCD,Chad,1976,30804.943,12822.999,,,,,,,,14330,,,,,,12823.000064,,,2.4023197,GMD_estimated,1
TCD,Chad,1977,31471.346,,,,,,,,,14640,,,,,,,,,2.149682,JERVEN,
TCD,Chad,1978,,,,,,,,,,,,,,,,,,,2.149682,JERVEN,
TCD,Chad,1979,,,,,,,,,,,,,,,,,,,2.149682,JERVEN,
TCD,Chad,1980,,,,,,,,,,,,,,,,,,,2.149682,JERVEN,
TCD,Chad,1981,,,,,,,,,,,,,,,,,,,2.149682,JERVEN,
TCD,Chad,1982,,,,,,,,,,,,,,,,,,,2.149682,JERVEN,
TCD,Chad,1983,13506.452,,,,,,,,,6283,,,,,,,,,2.149682,JERVEN,
TCD,Chad,1984,25959.561,,,,,,,,,12076,,,,,,,,,2.149682,JERVEN,
TCD,Chad,1985,34214.34,,,,,,,,,15916,,,,,,,,,2.149682,JERVEN,1
TCD,Chad,1986,29558.127,15715.87,,,,,,,,13750,,,,,,15008,,,1.8807821,GMD_estimated,
TCD,Chad,1987,34887.141,18549.273,,,,,,,,13641,,,,,,17474.000896,,,1.8807821,GMD_estimated,
TCD,Chad,1988,45500.336,24192.242,,,,,,,,19011,,,,,,22695.000064,,,1.8807821,GMD_estimated,
TCD,Chad,1989,52935.285,28145.357,,,,,,,,23018,,,,,,26346.999808,,,1.8807821,GMD_estimated,
TCD,Chad,1990,47395.711,25200,,25200,,,,,,25205,,,,,,29027.00032,,,1.8807821,GMD_estimated,
TCD,Chad,1991,41753.367,22200.002,,22200,,,,,,22156,,,,,,25208.999936,,,1.8807821,GMD_estimated,
TCD,Chad,1992,41377.211,22000.002,,22000,,,,,,22024,,,,,,,,,1.8807821,GMD_estimated,
TCD,Chad,1993,35170.625,18700,,18700,,,,,,18734,,,,,,,,,1.8807821,GMD_estimated,
TCD,Chad,1994,48900.336,26000,,26000,,,,,,29900,,,,,,,,,1.8807821,GMD_estimated,
TCD,Chad,1995,76171.68,40500,,40500,,,,,,39500,,,,,,,,,1.8807821,GMD_estimated,
TCD,Chad,1996,99681.453,53000,,53000,,,,,,53000,,,,,,,,,1.8807821,GMD_estimated,
TCD,Chad,1997,115291.95,61300.004,,61300,,,,,,61400,,,,,,,,,1.8807821,GMD_estimated,
TCD,Chad,1998,130714.36,69500,,69500,,,,,,69900,,,,,,,,,1.8807821,GMD_estimated,1
TCD,Chad,1999,127535.33,,,,,,,,,68200,,,,,,,,,1.8700194,JERVEN,
TCD,Chad,2000,127909.33,,,,,,,,,68400,,,,,,,,,1.8700194,JERVEN,
TCD,Chad,2001,146983.53,,,,,,,,,78600,,,,,,,,,1.8700194,JERVEN,
TCD,Chad,2002,188871.97,,,,,,,,,101000,,,,,,,,,1.8700194,JERVEN,
TCD,Chad,2003,211873.2,,,,,,,,,113300,,,,,,,,,1.8700194,JERVEN,
TCD,Chad,2004,228329.38,,,,,,,,,122100,,,,,,,,,1.8700194,JERVEN,
TCD,Chad,2005,259745.7,,,,,,,,,138900,,,,,,,,,1.8700194,JERVEN,
TCD,Chad,2006,268721.78,,,,,,,,,143700,,,,,,,,,1.8700194,JERVEN,
TCD,Chad,2007,353246.66,,,,,,,,,188900,,,,,,,,,1.8700194,JERVEN,
TCD,Chad,2008,320151.06,,,,,,,,,171202,,,,,,,,,1.8700194,JERVEN,
TCD,Chad,2009,447476.94,,,,,,,,,239290,,,,,,,,,1.8700194,JERVEN,1
TCD,Chad,2010,585000,585000,,585000,,,,,,312830.97,,,,,,,,,1,GMD_estimated,
TCD,Chad,2011,1211300,1211300,,1211300,,,,,,295762,,,,,,,,,1,GMD_estimated,
TCD,Chad,2012,938200,938200,,938200,,,,,,339141,,,,,,,,,1,GMD_estimated,
TCD,Chad,2013,995200,995200,,995200,,,,,,419719,,,,,,,,,1,GMD_estimated,
TCD,Chad,2014,750300,750300,,750300,,,,,,466709,,,,,,,,,1,GMD_estimated,
TCD,Chad,2015,384200,384200,,384200,,,,,,478861,,,,,,,,,1,GMD_estimated,
TCD,Chad,2016,296700,296700,,296700,,,,,,,,,,,,,,,1,GMD_estimated,
TCD,Chad,2017,465700,465700,,465700,,,,,,,,,,,,,,,1,GMD_estimated,
TCD,Chad,2018,495500,495500,,495500,,,,,,,,,,,,,,,1,GMD_estimated,
TCD,Chad,2019,602300,602300,,602300,,,,,,,,,,,,,,,1,GMD_estimated,
TCD,Chad,2020,846800,846800,,846800,,,,,,,,,,,,,,,1,GMD_estimated,
TCD,Chad,2021,709500,709500,,709500,,,,,,,,,,,,,,,1,GMD_estimated,
TCD,Chad,2022,1222700,1222700,,1222700,,,,,,,,,,,,,,,1,GMD_estimated,
TGO,Togo,1900,.58979958,,,,,,,,,.40200001,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1901,1.3879362,,,,,,,,,.94599998,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1902,1.5874705,,,,,,,,,1.082,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1903,1.5845362,,,,,,,,,1.08,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1904,2.0173492,,,,,,,,,1.375,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1905,1.3013737,,,,,,,,,.88700002,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1906,1.9689329,,,,,,,,,1.342,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1907,1.8750345,,,,,,,,,1.278,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1908,2.2931759,,,,,,,,,1.563,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1909,2.9284575,,,,,,,,,1.9960001,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1910,3.779412,,,,,,,,,2.576,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1911,4.1916852,,,,,,,,,2.8570001,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1912,3.9818807,,,,,,,,,2.714,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1913,3.6532362,,,,,,,,,2.49,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1914,3.8072882,,,,,,,,,2.595,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1915,,,,,,,,,,,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1916,,,,,,,,,,,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1917,,,,,,,,,,,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1918,,,,,,,,,,,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1919,,,,,,,,,,,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1920,,,,,,,,,,,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1921,4.4174137,,,,,,,,,3.010854,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1922,5.0732856,,,,,,,,,3.4578879,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1923,12.262171,,,,,,,,,8.3577423,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1924,19.465139,,,,,,,,,13.267196,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1925,26.131836,,,,,,,,,17.811132,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1926,35.825478,,,,,,,,,24.418198,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1927,38.942181,,,,,,,,,26.542503,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1928,38.814438,,,,,,,,,26.455435,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1929,40.723835,,,,,,,,,27.756857,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1930,41.452045,,,,,,,,,28.253197,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1931,32.763973,,,,,,,,,22.331514,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1932,30.381413,,,,,,,,,20.70759,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1933,27.226398,,,,,,,,,18.557173,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1934,26.311926,,,,,,,,,17.93388,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1935,29.111105,,,,,,,,,19.841764,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1936,34.369076,,,,,,,,,23.425531,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1937,31.010843,,,,,,,,,21.136602,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1938,45.213566,,,,,,,,,30.816999,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1939,52.908836,,,,,,,,,36.062,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1940,38.049408,,,,,,,,,25.934,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1941,32.038441,,,,,,,,,21.837,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1942,58.933006,,,,,,,,,40.167999,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1943,91.973518,,,,,,,,,62.688,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1944,108.1578,,,,,,,,,73.719002,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1945,129.69868,,,,,,,,,88.401001,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1946,209.71336,,,,,,,,,142.938,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1947,442.90683,,,,,,,,,301.87976,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1948,382.22531,,,,,,,,,260.51999,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1949,673.56873,,,,,,,,,459.09601,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1950,1187.3466,,,,,,,,,809.28058,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1951,1029.215,,,,,,,,,701.50006,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1952,1620.2341,,,,,,,,,1104.3313,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1953,1601.1514,,,,,,,,,1091.3247,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1954,1744.2606,,,,,,,,,1188.8662,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1955,2452.4556,,,,,,,,,1671.563,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1956,2235.8098,,,,,,,,,1523.9,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1957,2150.2742,,,,,,,,,1465.6,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1958,2846.0029,,,,,,,,,1939.8,,,,,,,,,1.4671631,JERVEN,
TGO,Togo,1959,3379.3169,,,,,,,,,2303.3,,,,,,,,,1.4671631,JERVEN,1
TGO,Togo,1960,3671.7222,,,,,,2400,,,2502.5999,,,,,,,,,1.5298842,BCEAO,
TGO,Togo,1961,4436.6641,,,,,,2900,,,2658.5,,,,,,,,,1.5298842,BCEAO,
TGO,Togo,1962,4742.6411,,,,,,3100,,,2895.2,,,,,,,,,1.5298842,BCEAO,1
TGO,Togo,1963,4895.6294,4895.6294,,,,,3200,,,3160.5,,,,,,,,,1,GMD_estimated,
TGO,Togo,1964,5837.4634,5837.4634,,,,,3900,,,3991.6001,,,,,,,,,1,GMD_estimated,
TGO,Togo,1965,6109.4678,6109.4678,,,,,4100,,,4298.8999,,,,,,,,,1,GMD_estimated,
TGO,Togo,1966,6496.1211,6496.1211,,,,,4600,,,4971,,,,,,,,,1,GMD_estimated,
TGO,Togo,1967,7202.2207,7202.2207,,,,,5100,,,5417,,,,,,,,,1,GMD_estimated,
TGO,Togo,1968,7625.8789,7625.8789,,,,,5400,,,5376,,,,,,,,,1,GMD_estimated,
TGO,Togo,1969,9179.2852,9179.2852,,,,,6500,,,6471,,,,,,,,,1,GMD_estimated,
TGO,Togo,1970,11971.688,11971.688,,,,,8900,,,8880,,,,,,,,,1,GMD_estimated,
TGO,Togo,1971,14148.895,14148.895,,,,,10400,,,10343,,,,,,,,,1,GMD_estimated,
TGO,Togo,1972,15956.898,15956.898,,,,,11700,,,10210,,,,,,,,,1,GMD_estimated,
TGO,Togo,1973,15568.564,15568.564,,,,,11000,,,9809,,,,,,,,,1,GMD_estimated,
TGO,Togo,1974,22155.225,22155.225,,,,,15200,,,13675,,,,,,,,,1,GMD_estimated,
TGO,Togo,1975,38153.176,38153.176,,,,,26200,,,15466,,,,,,,,,1,GMD_estimated,
TGO,Togo,1976,49529.574,49529.574,,,,,32300,,,20993,,,,,,,,,1,GMD_estimated,
TGO,Togo,1977,65035.66,65035.66,,,,,40700,,,27253,,,,,,43498.000384,,,1,GMD_estimated,
TGO,Togo,1978,69006.32,69006.32,,,,,49600,,,30702,,,,,,53326.000128,,,1,GMD_estimated,
TGO,Togo,1979,62819.207,62819.207,,,,,49900,,,33154,,,,,,55528.001536,,,1,GMD_estimated,
TGO,Togo,1980,85336.211,85336.211,,,,,60000,,,39639,,,,,,64773.001216,,,1,GMD_estimated,
TGO,Togo,1981,77436.453,77436.453,,,,,54100,,,38380,,,,,,59050.000384,,,1,GMD_estimated,
TGO,Togo,1982,91188.227,91188.227,,,,,64500,,,45260,,,,,,69519.998976,,,1,GMD_estimated,
TGO,Togo,1983,85734.758,85734.758,,,,,62000,,,42540,,,,,,66373.001216,,,1,GMD_estimated,
TGO,Togo,1984,97018.141,97018.141,,,,,68700,,,43530,,,,,,73590.996992,,,1,GMD_estimated,
TGO,Togo,1985,108739.41,108739.41,,,,,77000,,,52630,,,,,,82720.997376,,,1,GMD_estimated,
TGO,Togo,1986,110998.91,110998.91,,,,,78600,,,59700,,,,,,81609.998336,,,1,GMD_estimated,
TGO,Togo,1987,103796.7,103796.7,,,,,73500,,,60700,,,,,,81695.99795200001,,,1,GMD_estimated,
TGO,Togo,1988,112025.77,112025.77,,,,,79600,,,65200,,,,,,,,,1,GMD_estimated,
TGO,Togo,1989,118342.96,118342.96,,,,,83800,,,63780,,,,,,,,,1,GMD_estimated,
TGO,Togo,1990,82500,82500,,82500,,,82500,,,70430,,,,,,,,,1,GMD_estimated,
TGO,Togo,1991,68900,68900,,68900,,,68900,,,60810,,,,,,,,,1,GMD_estimated,
TGO,Togo,1992,54899.996,54899.996,,54900,,,54900,,,47400,,,,,,,,,1,GMD_estimated,
TGO,Togo,1993,30900,30900,,30900,,,30900,,,28600,,,,,,,,,1,GMD_estimated,
TGO,Togo,1994,60299.996,60299.996,,60300,,,60300,,,47500,,,,,,,,,1,GMD_estimated,
TGO,Togo,1995,88800,88800,,88800,,,88800,,,70900,,,,,,,,,1,GMD_estimated,
TGO,Togo,1996,98100.008,98100.008,,98100,,,98100,,,86700,,,,,,,,,1,GMD_estimated,
TGO,Togo,1997,115700.01,115700.01,,115700,,,115700,,,104500,,,,,,,,,1,GMD_estimated,
TGO,Togo,1998,115000,115000,,115000,,,115000,,,109000,,,,,,,,,1,GMD_estimated,
TGO,Togo,1999,112699.99,112699.99,,112700,,,112700,,,111100,,,,,,,,,1,GMD_estimated,
TGO,Togo,2000,103899.99,103899.99,,103900,,,103900,,,102400,,,,,,,,,1,GMD_estimated,
TGO,Togo,2001,108200,108200,,108200,,,108200,,,96400,,,,,,,,,1,GMD_estimated,
TGO,Togo,2002,115500,115500,,115500,,,115500,,,86300,,,,,,,,,1,GMD_estimated,
TGO,Togo,2003,148800,148800,,148800,,,148800,,,115500,,,,,,,,,1,GMD_estimated,
TGO,Togo,2004,161000,161000,,161000,,,161000,,,125300,,,,,156675.59484,,,,1,GMD_estimated,
TGO,Togo,2005,162000,162000,,162000,,,162000,,,116799.99,,,,,154910.372234,,,,1,GMD_estimated,
TGO,Togo,2006,179100,179100,,179100,,,179100,,,125500,,,,,170592.361498,,,,1,GMD_estimated,
TGO,Togo,2007,195900,195900,,195900,,,195900,,,181911.66,,,,,195864.804071,,,,1,GMD_estimated,
TGO,Togo,2008,211199.98,211199.98,,211200,,,211200,,,202247.44,,,,,211198.99784,,,,1,GMD_estimated,
TGO,Togo,2009,229100,229100,,229100,,,229100,,,222310.56,,,,,229089.46463,,,,1,GMD_estimated,
TGO,Togo,2010,246700,246700,,246700,,,246700,,,242774.61,,,,,246773.948409,,,,1,GMD_estimated,
TGO,Togo,2011,291400,291400,,291400,,,291400,,,315375.22,,,,,291440,,,,1,GMD_estimated,
TGO,Togo,2012,327700,327700,,327700,,,327700,,,361488.94,,,,,314027.02207174,,,,1,GMD_estimated,
TGO,Togo,2013,402800,402800,,402800,,,402800,,,390205.31,,,,,359872,,,,1,GMD_estimated,
TGO,Togo,2014,458200,458200,,458200,,,458200,,,450367,,,,,415629.807555,,,,1,GMD_estimated,
TGO,Togo,2015,516300.03,516300.03,,516299.9999999999,,,516299.9999999999,,,508424.94,,,,,468507.361943,,,,1,GMD_estimated,
TGO,Togo,2016,568500,568500,,568500,,,568500,,,,,,,,498921.783147,,,,1,GMD_estimated,
TGO,Togo,2017,563200,563200,,563200,,,563200,,,,,,,,484332.770642679,,,,1,GMD_estimated,
TGO,Togo,2018,547000,547000,,547000,,,546900,,,,,,,,502083.773389933,,,,1,GMD_estimated,
TGO,Togo,2019,626200,626200,,626200,,,626200,,,,,,,,556531.3900428,,,,1,GMD_estimated,
TGO,Togo,2020,655200,655200,,655200,,,655200,,,,,,,,548053.050825758,,,,1,GMD_estimated,
TGO,Togo,2021,779600,779600,,779600,,,779600,,,,,,,,657009.5812045,,,,1,GMD_estimated,
TGO,Togo,2022,814700,814700,,814700,,,864800,,,,,,,,722968.3695744,,,,1,GMD_estimated,
TGO,Togo,2023,982733.69,982733.69,,,,,991600,,,,,,,,821067.282009,,,,1,GMD_estimated,
