ISO3,countryname,year,govrev,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
NIC,Nicaragua,1919,5.9515388e-14,,,,,,,,,,,,,,,,6.00000000000e-14,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1977,4.0966425e-11,,,,,,,,,,,,,,,,4.13000000000e-11,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1965,8.8082770e-12,,,,,,,,,,,,,,,,8.88000000000e-12,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1982,1.6380618e-10,,,,,,,,,,,,,,,,1.65140000000e-10,,,,,,.99192309,Mitchell,
NIC,Nicaragua,2010,30408.973,,,,,,,,,,,30408.973,43545.938,,,,,,,27575.039,,,1,IMF_GFS,
NIC,Nicaragua,1900,8.8876313e-15,,,,,,,,,,,,,,,,8.96000000000e-15,,,,,,.99192309,Mitchell,
NIC,Nicaragua,2016,70408,,,,,,,,,,,70408,94745.828,,,,,,,66099.703,,,1,IMF_GFS,
NIC,Nicaragua,1968,9.3240771e-12,,,,,,,,,,,,,,,,9.40000000000e-12,,,,,,.99192309,Mitchell,
NIC,Nicaragua,2014,53822.754,,,,,,,,,,,53822.754,73076.094,,,,,,,50684.797,,,1,IMF_GFS,
NIC,Nicaragua,1984,3.6038550e-10,,,,,,,,,,,,,,,,3.63320000000e-10,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1963,6.8641078e-12,,,,,,,,,,,,,,,,6.92000000000e-12,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1951,1.9044924e-12,,,,,,,,,,,,,,,,1.92000000000e-12,,,,,,.99192309,Mitchell,
NIC,Nicaragua,2004,14604.418,,,,,,,,,,,14604.418,20786.523,,,,12251,,,12230.808,,,1,IMF_GFS,
NIC,Nicaragua,1990,51.580002,,,,,,,,,,,51.580002,,,,,52,,,46.91,,,1,IMF_GFS,
NIC,Nicaragua,1937,1.4878845e-13,,,,,,,,,,,,,,,,1.50000000000e-13,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1925,7.3402303e-14,,,,,,,,,,,,,,,,7.40000000000e-14,,,,,,.99192309,Mitchell,
NIC,Nicaragua,2018,72473.219,,,,,,,,,,,72473.219,95883.5,,,,,,,69711.734,,,1,IMF_GFS,
NIC,Nicaragua,1947,1.5275616e-12,,,,,,,,,,,,,,,,1.54000000000e-12,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1929,1.1903078e-13,,,,,,,,,,,,,,,,1.20000000000e-13,,,,,,.99192309,Mitchell,
NIC,Nicaragua,2007,24490.898,,,,,,,,,,,24490.898,31991.52,,,,,,,20578.799,,,1,IMF_GFS,
NIC,Nicaragua,2021,104840.6,,,,,,,,,,,104840.6,143655.08,,,,,,,102555.2,,,1,IMF_GFS,
NIC,Nicaragua,1914,6.7450772e-14,,,,,,,,,,,,,,,,6.80000000000e-14,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1926,8.7289232e-14,,,,,,,,,,,,,,,,8.80000000000e-14,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1961,4.9992926e-12,,,,,,,,,,,,,,,,5.04000000000e-12,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1950,,,,,,,,,,,,,,,,,,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1953,3.0749617e-12,,,,,,,,,,,,,,,,3.10000000000e-12,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1989,161.0883,,,,,,,,,,,,,,,,162.4,,,,,,.99192309,Mitchell,1
NIC,Nicaragua,1901,8.8876313e-15,,,,,,,,,,,,,,,,8.96000000000e-15,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1975,3.0352849e-11,,,,,,,,,,,,,,,,3.06000000000e-11,,,,,,.99192309,Mitchell,
NIC,Nicaragua,2012,43748.172,,,,,,,,,,,43748.172,60282.383,,,,,,,40722.195,,,1,IMF_GFS,
NIC,Nicaragua,1928,1.1307923e-13,,,,,,,,,,,,,,,,1.14000000000e-13,,,,,,.99192309,Mitchell,
NIC,Nicaragua,2024,154193.45,,,,,,,,,,,,,206160.97,,,,,,,,,.74792749,IMF_WEO_forecast,1
NIC,Nicaragua,1904,1.3807569e-14,,,,,,,,,,,,,,,,1.39200000000e-14,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1909,,,,,,,,,,,,,,,,,,,,,,,.99192309,Mitchell,
NIC,Nicaragua,2003,12230.093,,,,,,,,,,,12230.093,17830.502,,,,10157,,,10151.047,,,1,IMF_GFS,
NIC,Nicaragua,2008,27041.896,,,,,,,,,,,27041.896,36451.113,,,,,,,23468.023,,,1,IMF_GFS,
NIC,Nicaragua,1978,3.7554210e-11,,,,,,,,,,,,,,,,3.78600000000e-11,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1973,2.1108124e-11,,,,,,,,,,,,,,,,2.12800000000e-11,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1964,7.3997457e-12,,,,,,,,,,,,,,,,7.46000000000e-12,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1934,8.3321540e-14,,,,,,,,,,,,,,,,8.40000000000e-14,,,,,,.99192309,Mitchell,
NIC,Nicaragua,1995,4259.0498,,,,,,,,,,,4259.0498,,,,,3136,,,3068.25,,,1,IMF_GFS,
NLD,Netherlands,2013,289833.41,,,,,,,,176180,,,171830,297382,,,165889,,,289833.41,258156,,,1,OECD_EO,
NLD,Netherlands,1998,170327.91,,,,,,,,98274,,,95996,167257.75,,,96230,,,170327.91,148367,,,1,OECD_EO,
NLD,Netherlands,1868,75.725113,,,,,,,,,,,,,,,,32.21839534239986,,,,,,2.350369,Mitchell,
NLD,Netherlands,1902,128.78603,,,,,,,,,73.058617,,,,,,73.05861479051237,56.72252701126736,,,,,,1.7627767,JST,
NLD,Netherlands,1950,4485.9136,,,,,,,,,,,,,,,2544.799451833499,1871.843391371823,,,,,,1.7627767,JST,
NLD,Netherlands,1848,58.660305,,,,,,,,,,,,,,,,24.95791188495764,,,,,,2.350369,Mitchell,
NLD,Netherlands,2018,338923.47,,,,,,,,208769,,,203664,345746.69,,,203288,,,338923.47,304192,,,1,OECD_EO,
NLD,Netherlands,1947,3450.0256,,,,,,,,,,,,,,,1957.154071996769,1510.180559147982,,,,,,1.7627767,JST,
NLD,Netherlands,1953,5878.562,,,,,,,,,,,,,,,3334.830808046431,2762.160175340675,,,,,,1.7627767,JST,
NLD,Netherlands,1971,29507.117,,,,,,,,,,,,,,,16738.99850706309,15278.77987575498,,,,,,1.7627767,JST,
NLD,Netherlands,1997,162942.75,,,,,,,,94234,,,92051,160103.44,,,92000,,,162942.75,141605,,,1,OECD_EO,
NLD,Netherlands,1932,583.13672,,,,,,,,,,,,,,,330.8057775297112,208.7388994014639,,,,,,1.7627767,JST,
NLD,Netherlands,1959,7378.3999,,,,,,,,,,,,,,,4185.668713215441,3758.20774965853,,,,,,1.7627767,JST,
NLD,Netherlands,1934,711.12286,,,,,,,,,,,,,,,403.4106121041335,215.9993828589061,,,,,,1.7627767,JST,
NLD,Netherlands,1984,106867.32,,,,,,,,,,,,100013.57,,,57312.00171528922,41974.66998833785,,,93483.266,,,1.1431706,WDI,
NLD,Netherlands,1970,24892.17,,,,,,,,,,,,,,,14121.00040386439,13168.70187093583,,,,,,1.7627767,JST,
NLD,Netherlands,1986,115608.23,,,,,,,,,,,,108121.16,,,61148.9970549664,47193.14247337444,,,101129.46,,,1.1431706,WDI,
NLD,Netherlands,1961,9040.6191,,,,,,,,,,,,,,,5128.62400225075,4677.566467457152,,,,,,1.7627767,JST,
NLD,Netherlands,1919,595.13544,,,,,,,,,,,,,,,337.6124807710634,277.2597120310749,,,,,,1.7627767,JST,
NLD,Netherlands,1912,170.38152,,,,,,,,,96.65519,,,,,,96.65518602719959,71.69727414224195,,,,,,1.7627767,JST,
NLD,Netherlands,1880,92.789932,,,,,,,,,52.638504,,,,,,52.63850506645611,46.73936225728431,,,,,,1.7627767,JST,
NLD,Netherlands,1989,119011.21,,,,,,,,,,,,112438.21,,,62905.99856605452,53092.28528254625,,,104106.26,,,1.1431706,WDI,1
NLD,Netherlands,1885,92.789932,,,,,,,,,52.638504,,,,,,52.63850506645611,48.55448312164486,,,,,,1.7627767,JST,
NLD,Netherlands,1860,63.993053,,,,,,,,,,,,,,,,27.22681296540833,,,,,,2.350369,Mitchell,
NLD,Netherlands,2005,231881.03,,,,,,,,142819,,,139408,237322.53,,,139142,202027,,231881.03,202553,,,1,OECD_EO,
NLD,Netherlands,1994,138150.31,,,,,,,,,,,76579.953,144920.59,,,78434.99571177695,,,,132662.64,,,1.8040011,IMF_GFS,1
NLD,Netherlands,1918,483.14758,,,,,,,,,,,,,,,274.0832505184439,229.6127893416103,,,,,,1.7627767,JST,
NLD,Netherlands,1900,123.98654,,,,,,,,,70.33593,,,,,,70.33593349397152,62.62166982043917,,,,,,1.7627767,JST,
NLD,Netherlands,1948,5195.436,,,,,,,,,,,,,,,2947.302503505452,2438.614881268406,,,,,,1.7627767,JST,
NLD,Netherlands,1866,73.592018,,,,,,,,,,,,,,,,31.31083491021958,,,,,,2.350369,Mitchell,
NLD,Netherlands,1895,105.58854,,,,,,,,,59.898987,,,,,,59.89898852389833,54.90740614690681,,,,,,1.7627767,JST,
NLD,Netherlands,1864,69.325813,,,,,,,,,,,,,,,,29.49571404585903,,,,,,2.350369,Mitchell,
NLD,Netherlands,1944,1597.4266,,,,,,,,,,,,,,,906.1990915320074,615.3259730182283,,,,,,1.7627767,JST,
NLD,Netherlands,2002,208771.31,,,,,,,,127737,,,124676,213989.41,,,124278,181497,,208771.31,182732.02,,,1,OECD_EO,
NLD,Netherlands,1889,99.989151,,,,,,,,,56.722527,,,,,,56.72252701126736,51.73094463427584,,,,,,1.7627767,JST,
NLD,Netherlands,1858,63.993053,,,,,,,,,,,,,,,,27.22681296540833,,,,,,2.350369,Mitchell,
NLD,Netherlands,1920,733.52039,,,,,,,,,,,,,,,416.1164581546574,337.6124807710634,,,,,,1.7627767,JST,
NLD,Netherlands,1933,576.73743,,,,,,,,,,,,,,,327.1755358009901,206.4699983210132,,,,,,1.7627767,JST,
NLD,Netherlands,1894,106.38846,,,,,,,,,60.352768,,,,,,60.35276873998847,53.54606549863639,,,,,,1.7627767,JST,
NLD,Netherlands,1985,112495.74,,,,,,,,,,,,105348.66,,,60779.00309024326,43744.41283108939,,,98406.781,,,1.1431706,WDI,
NLD,Netherlands,1905,140.78473,,,,,,,,,79.865318,,,,,,79.86531803186445,59.89898852389833,,,,,,1.7627767,JST,
NLD,Netherlands,1990,125936.5,,,,,,,,,,,69809.547,118726.73,,,70959.0020919268,60806.54895607861,,,110164.22,,,1.8040011,IMF_GFS,
NLD,Netherlands,1870,79.991318,,,,,,,,,,,,,,,45.37802160901389,34.03351620676042,,,,,,1.7627767,JST,
NLD,Netherlands,1999,183868.05,,,,,,,,104799,,,102280,187211.52,,,103150,158149,,183868.05,160533,,,1,OECD_EO,
NLD,Netherlands,1996,156375.64,,,,,,,,91434,,,89356,153720.66,,,89155,,,156375.64,136100,,,1,OECD_EO,
NLD,Netherlands,2009,266657.44,,,,,,,,165793,,,162021,273028.75,,,161010,234861,,266657.44,235334.98,,,1,OECD_EO,
NLD,Netherlands,2010,273560,,,,,,,,169550,,,165581,280293.28,,,164568,244119,,273560,242331,,,1,OECD_EO,
NLD,Netherlands,1881,88.790359,,,,,,,,,50.369602,,,,,,50.36960398600542,48.10070290555472,,,,,,1.7627767,JST,
NLD,Netherlands,1945,1025.4886,,,,,,,,,,,,,,,581.7462370275581,292.6882393781396,,,,,,1.7627767,JST,
NLD,Netherlands,2021,380472.84,,,,,,,,245662,,,239903,389571.69,,,,,,380472.84,343065,,,1,OECD_EO,
NLD,Netherlands,1875,95.989586,,,,,,,,,,,,,,,54.45362593081666,41.29399966420264,,,,,,1.7627767,JST,
NLD,Netherlands,2000,196971.8,,,,,,,,112688,,,110000,200528.63,,,110435,170610,,196971.8,172290.02,,,1,OECD_EO,
NLD,Netherlands,1975,53622.996,,,,,,,,,,,,,,,30326.00065344351,26273.87451161904,,,46907.258,,,1.1431706,WDI,
NLD,Netherlands,1930,625.53217,,,,,,,,,,,,,,,354.8561289824886,264.553865980551,,,,,,1.7627767,JST,
NLD,Netherlands,1904,136.78517,,,,,,,,,74.419952,,,,,,77.59641695141374,58.99142809171806,,,,,,1.7627767,JST,
NLD,Netherlands,1855,65.059608,,,,,,,,,,,,,,,,27.68059318149847,,,,,,2.350369,Mitchell,
NLD,Netherlands,1935,708.72314,,,,,,,,,,,,,,,402.049271455863,226.4363278289793,,,,,,1.7627767,JST,
NLD,Netherlands,1903,132.78558,,,,,,,,,75.327515,,,,,,75.32751587096305,58.08386765953778,,,,,,1.7627767,JST,
NLD,Netherlands,1882,92.789932,,,,,,,,,52.638504,,,,,,52.63850506645611,47.64692268946458,,,,,,1.7627767,JST,
NLD,Netherlands,1925,623.13239,,,,,,,,,,,,,,,353.4947883342182,245.041316688675,,,,,,1.7627767,JST,
NLD,Netherlands,1915,231.17493,,,,,,,,,,,,,,,131.1424824500502,88.48714213757708,,,,,,1.7627767,JST,
NLD,Netherlands,1851,60.793404,,,,,,,,,,,,,,,,25.86547231713792,,,,,,2.350369,Mitchell,
NLD,Netherlands,1854,63.993053,,,,,,,,,,,,,,,,27.22681296540833,,,,,,2.350369,Mitchell,
NLD,Netherlands,1941,1553.4314,,,,,,,,,,,,,,,881.2411796470498,518.2170067749386,,,,,,1.7627767,JST,
NLD,Netherlands,1883,91.990021,,,,,,,,,50.823383,,,,,,52.18472485036597,47.19314247337444,,,,,,1.7627767,JST,
NLD,Netherlands,1859,62.926506,,,,,,,,,,,,,,,,26.77303274931819,,,,,,2.350369,Mitchell,
NLD,Netherlands,1983,103754.84,,,,,,,,,,,,96913.57,,,54457.00092117384,40658.70736167645,,,90760.586,,,1.1431706,WDI,
NLD,Netherlands,1916,274.37024,,,,,,,,,,,,,,,155.6466141189176,123.4282187765178,,,,,,1.7627767,JST,
NLD,Netherlands,1893,101.58898,,,,,,,,,57.630089,,,,,,57.63008744344764,52.18472485036597,,,,,,1.7627767,JST,
NLD,Netherlands,1865,69.325813,,,,,,,,,,,,,,,,29.49571404585903,,,,,,2.350369,Mitchell,
NLD,Netherlands,2024,464856.16,,,,,,,,,,,,,476394.28,,,,,,,,,.97578031,IMF_WEO_forecast,1
NLD,Netherlands,2017,323856.22,,,,,,,,200997,,,196168,330942,,,194388,,,323856.22,289552,,,1,OECD_EO,
NLD,Netherlands,1993,146975.05,,,,,,,,,,,81471.703,143304.22,,,84705.00456049117,72151.05435833208,,,132000.13,,,1.8040011,IMF_GFS,
NLD,Netherlands,1991,138887.08,,,,,,,,,,,76988.352,133240.17,,,79447.00359847711,67159.47198134055,,,122792.93,,,1.8040011,IMF_GFS,
NLD,Netherlands,1988,119249.84,,,,,,,,,,,,112224.26,,,62018.00032672175,52638.50506645611,,,104315,,,1.1431706,WDI,
NLD,Netherlands,1872,85.590714,,,,,,,,,,,,,,,48.55448312164486,37.20997771939139,,,,,,1.7627767,JST,
NLD,Netherlands,1960,8409.4873,,,,,,,,,,,,,,,4770.59141175563,4246.92904238761,,,,,,1.7627767,JST,
NLD,Netherlands,2025,478055.94,,,,,,,,,,,,,489921.69,,,,,,,,,.97578031,IMF_WEO_forecast,
NLD,Netherlands,1876,84.790802,,,,,,,,,,,,,,,48.10070290555472,43.56290074465333,,,,,,1.7627767,JST,
NLD,Netherlands,1974,46334.59,,,,,,,,,,,,,,,25878.99887008726,23025.26194462974,,,40531.648,,,1.1431706,WDI,
NLD,Netherlands,1878,87.990456,,,,,,,,,,,,,,,49.91582376991528,43.56290074465333,,,,,,1.7627767,JST,
NLD,Netherlands,1873,87.990456,,,,,,,,,,,,,,,49.91582376991528,38.5713183676618,,,,,,1.7627767,JST,
NLD,Netherlands,1972,34603.309,,,,,,,,,,,,,,,19630.00036302417,17831.29359126201,,,,,,1.7627767,JST,1
NLD,Netherlands,1965,14507.226,,,,,,,,,,,,,,,8229.757999010759,7053.105898689028,,,,,,1.7627767,JST,
NLD,Netherlands,1964,12475.446,,,,,,,,,,,,,,,7077.156250141806,6235.847729510689,,,,,,1.7627767,JST,
NLD,Netherlands,1963,10832.425,,,,,,,,,,,,,,,6145.091686292661,5224.825408061859,,,,,,1.7627767,JST,
NLD,Netherlands,1987,116184.04,,,,,,,,,,,,109750.56,,,61096.99665563981,50369.60398600542,,,101633.16,,,1.1431706,WDI,
NLD,Netherlands,1973,39896.926,,,,,,,,,,,,,,,22633.00084856901,20612.05875546238,,,34900.238,,,1.1431706,WDI,
NLD,Netherlands,1954,6308.9155,,,,,,,,,,,,,,,3578.964564302925,2860.176702016146,,,,,,1.7627767,JST,
NLD,Netherlands,2001,205584.88,,,,,,,,125524,,,122690,210600.91,,,121862,178746,,205584.88,179943,,,1,OECD_EO,
NLD,Netherlands,1928,655.92883,,,,,,,,,,,,,,,372.0997771939139,259.1085033874693,,,,,,1.7627767,JST,
NLD,Netherlands,1923,620.73267,,,,,,,,,,,,,,,352.1334476859478,240.9572947438637,,,,,,1.7627767,JST,
NLD,Netherlands,1907,147.18404,,,,,,,,,83.49556,,,,,,83.49555976058555,62.62166982043917,,,,,,1.7627767,JST,
NLD,Netherlands,1908,146.38411,,,,,,,,,83.041779,,,,,,83.04177954449541,63.0754500365293,,,,,,1.7627767,JST,
NLD,Netherlands,1958,6855.2563,,,,,,,,,,,,,,,3888.89645189249,3490.023641949258,,,,,,1.7627767,JST,
NLD,Netherlands,1979,79871.656,,,,,,,,,,,,,,,46420.9999954622,36983.08761134632,,,69868.539,,,1.1431706,WDI,
NLD,Netherlands,1946,3066.8672,,,,,,,,,,,,,,,1739.793348489593,1099.055683370317,,,,,,1.7627767,JST,
NLD,Netherlands,2003,213466.19,,,,,,,,127415,,,124142,219141.86,,,123599,184868,,213466.19,185929,,,1,OECD_EO,
NLD,Netherlands,2007,262970.66,,,,,,,,162894,,,159441,267849.31,,,159015,232191,,262970.66,232556.98,,,1,OECD_EO,
NLD,Netherlands,1909,152.78342,,,,,,,,,86.67202,,,,,,86.67202127321653,65.79813133307015,,,,,,1.7627767,JST,
NLD,Netherlands,1857,61.859955,,,,,,,,,,,,,,,,26.31925253322806,,,,,,2.350369,Mitchell,
NLD,Netherlands,1914,196.77866,,,,,,,,,,,,,,,111.6299331581742,74.87373565487292,,,,,,1.7627767,JST,
NLD,Netherlands,1966,15822.283,,,,,,,,,,,,,,,8975.772674262947,7969.741935191109,,,,,,1.7627767,JST,
NLD,Netherlands,1892,105.58854,,,,,,,,,59.898987,,,,,,59.89898852389833,54.45362593081666,,,,,,1.7627767,JST,
NLD,Netherlands,1867,76.791672,,,,,,,,,,,,,,,,32.67217555849,,,,,,2.350369,Mitchell,
NLD,Netherlands,2012,281182.56,,,,,,,,169857,,,165721,288345.13,,,159561,,,281182.56,249698.02,,,1,OECD_EO,
NLD,Netherlands,1949,4635.4971,,,,,,,,,,,,,,,2629.656352242355,1945.809566594516,,,,,,1.7627767,JST,
NLD,Netherlands,1956,6991.2412,,,,,,,,,,,,,,,3966.039088627814,3468.695971793022,,,,,,1.7627767,JST,
NLD,Netherlands,1957,7216.8169,,,,,,,,,,,,,,,4094.005109565233,3656.560981254339,,,,,,1.7627767,JST,
NLD,Netherlands,1995,149024.92,,,,,,,,84734,,,82608,146210.78,,,82830,,,149024.92,129519,,,1,OECD_EO,
NLD,Netherlands,1927,630.3316,,,,,,,,,,,,,,,357.5788102790294,270.4530087897228,,,,,,1.7627767,JST,
NLD,Netherlands,1943,1716.6136,,,,,,,,,,,,,,,973.8123437294381,662.5191154916027,,,,,,1.7627767,JST,
NLD,Netherlands,1913,181.58031,,,,,,,,,103.00811,,,,,,103.0081090524615,75.32751587096305,,,,,,1.7627767,JST,
NLD,Netherlands,1976,61808.848,,,,,,,,,,,,,,,35520.99713664683,30040.2503051672,,,54067.914,,,1.1431706,WDI,
NLD,Netherlands,1992,140188.67,,,,,,,,,,,77709.859,137509.08,,,78781.00312654568,68067.03241352084,,,126541.15,,,1.8040011,IMF_GFS,
NLD,Netherlands,1969,22917.512,,,,,,,,,,,,,,,13000.80319098248,11267.36276551815,,,,,,1.7627767,JST,
NLD,Netherlands,1955,6131.3345,,,,,,,,,,,,,,,3478.225356330915,2966.815052797328,,,,,,1.7627767,JST,
NLD,Netherlands,1922,620.73267,,,,,,,,,,,,,,,352.1334476859478,268.6378879253622,,,,,,1.7627767,JST,
NLD,Netherlands,1847,59.726852,,,,,,,,,,,,,,,,25.41169210104778,,,,,,2.350369,Mitchell,
NLD,Netherlands,1877,81.591148,,,,,,,,,,,,,,,46.28558204119417,43.1091205285632,,,,,,1.7627767,JST,
NLD,Netherlands,1852,60.793404,,,,,,,,,,,,,,,,25.86547231713792,,,,,,2.350369,Mitchell,
NLD,Netherlands,1910,159.98264,,,,,,,,,85.310684,,,,,,90.75604321802778,68.52081262961097,,,,,,1.7627767,JST,
NLD,Netherlands,1924,589.53601,,,,,,,,,,,,,,,334.4360192584323,229.6127893416103,,,,,,1.7627767,JST,
NLD,Netherlands,1888,99.189232,,,,,,,,,56.268745,,,,,,56.26874679517722,50.82338420209555,,,,,,1.7627767,JST,
NLD,Netherlands,1937,754.31812,,,,,,,,,,,,,,,427.914743773001,264.1000857644609,,,,,,1.7627767,JST,
NLD,Netherlands,1862,66.12616,,,,,,,,,,,,,,,,28.13437339758861,,,,,,2.350369,Mitchell,
NLD,Netherlands,1884,105.58854,,,,,,,,,60.352768,,,,,,59.89898852389833,47.19314247337444,,,,,,1.7627767,JST,
NLD,Netherlands,1853,61.859955,,,,,,,,,,,,,,,,26.31925253322806,,,,,,2.350369,Mitchell,
NLD,Netherlands,1931,579.13715,,,,,,,,,,,,,,,328.5368764492605,227.7976684772497,,,,,,1.7627767,JST,
NLD,Netherlands,1967,18343.609,,,,,,,,,,,,,,,10406.08791537906,9026.596058465042,,,,,,1.7627767,JST,
NLD,Netherlands,1869,78.924767,,,,,,,,,,,,,,,,33.57973599067028,,,,,,2.350369,Mitchell,1
NLD,Netherlands,1940,1065.4844,,,,,,,,,,,,,,,604.435247832065,309.9318875895648,,,,,,1.7627767,JST,
NLD,Netherlands,1938,811.91187,,,,,,,,,,,,,,,460.5869193314909,272.2681296540833,,,,,,1.7627767,JST,
NLD,Netherlands,1906,145.5842,,,,,,,,,82.587997,,,,,,82.58799932840527,63.0754500365293,,,,,,1.7627767,JST,
NLD,Netherlands,1981,92793.672,,,,,,,,,,,,86385.414,,,52398.00155192834,40204.92714558631,,,81172.203,,,1.1431706,WDI,
NLD,Netherlands,2008,282101.88,,,,,,,,176390,,,172832,288238.88,,,168733,249788,,282101.88,250943.02,,,1,OECD_EO,
NLD,Netherlands,1968,20017.828,,,,,,,,,,,,,,,11355.84990765573,9981.349633118694,,,,,,1.7627767,JST,
NLD,Netherlands,1917,461.5499,,,,,,,,,,,,,,,261.8311846840102,228.2514486933399,,,,,,1.7627767,JST,
NLD,Netherlands,1879,89.590279,,,,,,,,,,,,,,,50.82338420209555,44.47046117683361,,,,,,1.7627767,JST,
NLD,Netherlands,1911,164.78212,,,,,,,,,93.478722,,,,,,93.47872451456861,69.88215327788139,,,,,,1.7627767,JST,
NLD,Netherlands,1871,75.191841,,,,,,,,,,,,,,,42.65534031247306,35.39485685503083,,,,,,1.7627767,JST,
NLD,Netherlands,1845,59.726852,,,,,,,,,,,,,,,,25.41169210104778,,,,,,2.350369,Mitchell,
NLD,Netherlands,2028,542136.31,,,,,,,,,,,,,555592.63,,,,,,,,,.97578031,IMF_WEO_forecast,
NLD,Netherlands,1939,856.70703,,,,,,,,,,,,,,,485.9986114325387,292.6882393781396,,,,,,1.7627767,JST,
NLD,Netherlands,2006,253488.3,,,,,,,,155457,,,151956,258422.48,,,151344,222631,,253488.3,223633.98,,,1,OECD_EO,
NLD,Netherlands,1846,59.726852,,,,,,,,,,,,,,,,25.41169210104778,,,,,,2.350369,Mitchell,
NLD,Netherlands,1890,115.18751,,,,,,,,,75.327515,,,,,,65.34435111697999,51.73094463427584,,,,,,1.7627767,JST,
NLD,Netherlands,2027,520213.72,,,,,,,,,,,,,533125.88,,,,,,,,,.97578031,IMF_WEO_forecast,
NLD,Netherlands,1982,98110.852,,,,,,,,,,,,91576.664,,,54643.00116621515,40749.46340489447,,,85823.453,,,1.1431706,WDI,
NLD,Netherlands,1899,118.38715,,,,,,,,,67.15947,,,,,,67.15947198134056,59.44520830780819,,,,,,1.7627767,JST,
NLD,Netherlands,1863,67.192711,,,,,,,,,,,,,,,,28.58815361367875,,,,,,2.350369,Mitchell,
NLD,Netherlands,1898,117.58723,,,,,,,,,65.344353,,,,,,66.70569176525042,56.72252701126736,,,,,,1.7627767,JST,
NLD,Netherlands,2011,277577,,,,,,,,169875,,,165665,284421,,,162437,,,277577,246245.98,,,1,OECD_EO,
NLD,Netherlands,1942,1633.4227,,,,,,,,,,,,,,,926.6192012560637,672.0485000294957,,,,,,1.7627767,JST,
NLD,Netherlands,1891,103.98872,,,,,,,,,58.991428,,,,,,58.99142809171806,53.54606549863639,,,,,,1.7627767,JST,
NLD,Netherlands,1896,107.18837,,,,,,,,,60.806549,,,,,,60.80654895607861,55.36118636299695,,,,,,1.7627767,JST,
NLD,Netherlands,2016,309995.97,,,,,,,,188029,,,183375,317914.06,,,179093,,,309995.97,276680,,,1,OECD_EO,
NLD,Netherlands,2022,416171.88,,,,,,,,276411,,,270369,429280.56,,,,,,416171.88,377019,,,1,OECD_EO,
NLD,Netherlands,1874,83.990891,,,,,,,,,,,,,,,47.64692268946458,40.38643923202236,,,,,,1.7627767,JST,
NLD,Netherlands,1926,666.3277,,,,,,,,,,,,,,,377.9989200030857,258.200942955289,,,,,,1.7627767,JST,
NLD,Netherlands,2026,496786.66,,,,,,,,,,,,,509117.31,,,,,,,,,.97578031,IMF_WEO_forecast,
NLD,Netherlands,1929,638.33075,,,,,,,,,,,,,,,362.1166124399309,274.9908109506242,,,,,,1.7627767,JST,
NLD,Netherlands,2029,563388.38,,,,,,,,,,,,,577372.13,,,,,,,,,.97578031,IMF_WEO_forecast,
NLD,Netherlands,1952,6347.3115,,,,,,,,,,,,,,,3600.746014675252,2837.941471427729,,,,,,1.7627767,JST,
NLD,Netherlands,1936,737.51996,,,,,,,,,,,,,,,418.3853592351081,230.0665695577004,,,,,,1.7627767,JST,
NLD,Netherlands,1901,122.38673,,,,,,,,,69.428375,,,,,,69.42837306179125,53.99984571472653,,,,,,1.7627767,JST,
NLD,Netherlands,1897,108.78819,,,,,,,,,61.714108,,,,,,61.71410938825889,55.81496657908708,,,,,,1.7627767,JST,
NLD,Netherlands,1921,677.52649,,,,,,,,,,,,,,,384.3518430283476,302.2176239160325,,,,,,1.7627767,JST,
NLD,Netherlands,2015,296120.5,,,,,,,,183106,,,178508,303952.34,,,172682,,,296120.5,263053,,,1,OECD_EO,
NLD,Netherlands,2020,351161.69,,,,,,,,222123,,,216690,360917.47,,,215605,,,351161.69,316014,,,1,OECD_EO,
NLD,Netherlands,1856,60.793404,,,,,,,,,,,,,,,,25.86547231713792,,,,,,2.350369,Mitchell,
NLD,Netherlands,1887,95.189674,,,,,,,,,53.999847,,,,,,53.99984571472653,49.91582376991528,,,,,,1.7627767,JST,
NLD,Netherlands,2014,294342.91,,,,,,,,180960,,,176500,301975.44,,,170285,,,294342.91,262372,,,1,OECD_EO,
NLD,Netherlands,1978,74279.555,,,,,,,,,,,,,,,43173.00071243494,36257.0392656021,,,64976.789,,,1.1431706,WDI,
