countryname,ISO3,year,nGDP,rGDP,deflator,source,note
Russian Federation,RUS,1934,86.915161,4958342.5,.0017529075,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1935,129.41475,5602448,.0023099678,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1936,165.20847,6053836,.0027289882,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1937,184.89066,6866988,.0026924564,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1938,188.20006,6959097,.0027043747,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1939,203.87613,7290328.5,.0027965286,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1940,274.85394,7879188,.0034883537,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1945,290.87839,6001240,.0048469715,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1946,409.31989,6634072.5,.0061699641,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1947,664.49164,7460123.5,.0089072473,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1948,654.9118,8203543.5,.0079832794,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1949,647.94464,8804664,.007359107,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1950,588.72394,9545335,.0061676614,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1951,586.98212,10118134,.0058012884,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1952,607.0127,10989449,.0055235955,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1953,586.98212,11683630,.0050239703,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1954,598.30371,12691050,.0047143754,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1955,131.5049,13554117,.00097022107,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1956,93.185593,14731901,.00063254288,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1957,98.41095,15714971,.00062622421,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1958,111.47435,16825120,.00066254713,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1959,118.4415,17776464,.00066628266,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1960,126.27953,18798370,.00067175791,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1961,135.28362,19544030,.00069219916,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1962,147.1779,20451046,.00071965955,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1963,153.40295,20846292,.00073587644,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1964,165.1861,22117090,.00074687082,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1965,170.74417,23140316,.00073786447,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1966,188.30768,24573156,.00076631457,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1967,205.6489,25672304,.00080105354,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1968,221.21152,27451634,.00080582278,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1969,225.88029,28057918,.00080505008,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1970,248.77959,29856956,.0008332383,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1971,260.56271,31213662,.00083477137,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1972,268.67749,32227888,.0008336801,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1973,291.35446,34217192,.00085148559,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1974,304.02689,35528932,.00085571635,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1975,319.81183,36726736,.00087078748,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1976,336.26373,37617080,.00089391239,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1977,351.82635,40087764,.00087764027,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1978,372.94705,40994264,.00090975425,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1979,388.50967,40942128,.00094892399,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1980,406.18436,40095620,.0010130393,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1981,424.08136,40384248,.0010501158,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1982,459.43073,41286348,.0011127909,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1983,477.66125,42525836,.001123226,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1984,493.33502,43207648,.001141777,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1985,517.23474,44031104,.0011747031,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1986,525.79419,45667028,.001151365,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1987,541.80145,46287044,.0011705251,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1988,572.37085,46932316,.0012195666,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1989,613.82843,47101988,.00130319,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1990,690.10168,45688932,.0015104351,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1991,1498.1484,43383040,.0034533045,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1992,20364.535,37079020,.054921988,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1993,183730.73,33864808,.5425418,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1994,654268.25,29608084,2.2097621,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1995,1530309.6,28381264,5.3919716,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1996,2150890,27373366,7.8576016,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1997,2509426.8,27718962,9.0531054,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1998,2816993.5,26300262,10.710896,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,1999,5166907,27872150,18.537884,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2000,7826201,30678966,25.509989,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2001,9580846,32234176,29.722633,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2002,11602251,33761916,34.364906,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2003,14186870,36220896,39.167641,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2004,18288784,38766348,47.17696,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2005,23210894,41294612,56.208046,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2006,28911574,44616364,64.800385,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2007,35710916,48614136,73.457886,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2008,44335172,51390132,86.271759,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2009,41682556,47767620,87.261108,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2010,49739676,49739676,100,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2011,60114000,51855376,115.92626,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2012,68103504,53942048,126.25309,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2013,72985696,54888980,132.96967,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2014,79030096,55293164,142.92923,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2015,83087296,54202376,153.29088,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2016,85616000,54307292,157.65102,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2017,91843104,55299336,166.08356,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2018,103861696,56851244,182.69028,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2019,109608304,58100924,188.65157,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2020,107658304,56559032,190.34679,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2021,135773696,59877216,226.75352,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2022,155188896,59130544,262.45132,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2023,172148304,61288440,280.88217,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2024,201402832,62865276,320.37213,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2025,212909568,63494408,335.32019,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2026,223477392,64256340,347.79041,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2027,234758320,65027420,361.01434,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2028,246533040,65807752,374.62613,derived,This variable is derived from the spliced values of nGDP and rGDP.
Russian Federation,RUS,2029,259043920,66597436,388.96982,derived,This variable is derived from the spliced values of nGDP and rGDP.
Rwanda,RWA,1960,5950.001,601568.81,.98908067,derived,This variable is derived from the spliced values of nGDP and rGDP.
Rwanda,RWA,1961,6100.001,575716.25,1.0595499,derived,This variable is derived from the spliced values of nGDP and rGDP.
Rwanda,RWA,1962,6250.0005,640966.75,.97508967,derived,This variable is derived from the spliced values of nGDP and rGDP.
Rwanda,RWA,1963,6400,578021,1.1072263,derived,This variable is derived from the spliced values of nGDP and rGDP.
Rwanda,RWA,1964,6499.9995,505970.69,1.2846593,derived,This variable is derived from the spliced values of nGDP and rGDP.
Rwanda,RWA,1965,7439.999,541436.88,1.3741212,derived,This variable is derived from the spliced values of nGDP and rGDP.
Rwanda,RWA,1966,10895.999,579385.69,1.8806124,derived,This variable is derived from the spliced values of nGDP and rGDP.
Rwanda,RWA,1967,15956.002,619456.13,2.5758083,derived,This variable is derived from the spliced values of nGDP and rGDP.
Rwanda,RWA,1968,17220.002,662903.38,2.5976639,derived,This variable is derived from the spliced values of nGDP and rGDP.
Rwanda,RWA,1969,18870.004,735871.63,2.5643065,derived,This variable is derived from the spliced values of nGDP and rGDP.
Rwanda,RWA,1970,21990,780034.44,2.8191063,derived,This variable is derived from the spliced values of nGDP and rGDP.
Rwanda,RWA,1971,22230,789446.63,2.8158965,derived,This variable is derived from the spliced values of nGDP and rGDP.
Rwanda,RWA,1972,22700,791523.44,2.8678873,derived,This variable is derived from the spliced values of nGDP and rGDP.
