ISO3,countryname,year,inv,ADB,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
SWE,Sweden,1935,3080.7014,,,,,,,,,,,,,1618,2027.0063,1608,,,,,,,,,1.5198282,JST,
SWE,Sweden,1936,3192.6362,,,,,,,,,,,,,1800,2100.656,1808,,,,,,,,,1.5198282,JST,
SWE,Sweden,1937,3551.8115,,,,,,,,,,,,,2037,2336.9822,2078,,,,,,,,,1.5198282,JST,
SWE,Sweden,1938,3901.9778,,,,,,,,,,,,,2321,2567.3809,2321,,,,,,,,,1.5198282,JST,
SWE,Sweden,1939,4194.2002,,,,,,,,,,,,,2646,2759.6541,2646,,,,,,,,,1.5198282,JST,
SWE,Sweden,1940,3705.2759,,,,,,,,,,,,,2363,2437.957,2503,,,,,,,,,1.5198282,JST,
SWE,Sweden,1941,3818.0881,,,,,,,,,,,,,2477,2512.1841,2639,,,,,,,,,1.5198282,JST,
SWE,Sweden,1942,5014.5112,,,,,,,,,,,,,3337,3299.3936,3277,,,,,,,,,1.5198282,JST,
SWE,Sweden,1943,5717.5186,,,,,,,,,,,,,3853,3761.9507,3753,,,,,,,,,1.5198282,JST,
SWE,Sweden,1944,5927.7075,,,,,,,,,,,,,4004,3900.2483,3964,,,,,,,,,1.5198282,JST,
SWE,Sweden,1945,5294.436,,,,,,,,,,,,,3682,3483.5754,4630,,,,,,,,,1.5198282,JST,
SWE,Sweden,1946,7678.8013,,,,,,,,,,,,,,5052.4141,4840,,,,,,,,,1.5198282,JST,
SWE,Sweden,1947,9258.1748,,,,,,,,,,,,,,6091.5933,5770,,,,,,,,,1.5198282,JST,
SWE,Sweden,1948,9050.0869,,,,,,,,,,,,,,5954.6777,5700,,,,,,,,,1.5198282,JST,
SWE,Sweden,1949,10028.817,,,,,,,,,,,,,,6598.6519,6400,,,,,,,,,1.5198282,JST,
SWE,Sweden,1950,8887.9551,,,,,,,,,,,,,,5848,6870,,,,,,,,,1.5198282,JST,
SWE,Sweden,1951,11061.31,,,,,,,,,,,,,,7278,7800,,,,,,,,,1.5198282,JST,
SWE,Sweden,1952,12871.425,,,,,,,,,,,,,,8469,8400,,,,,,,,,1.5198282,JST,
SWE,Sweden,1953,14122.243,,,,,,,,,,,,,,9292,9300,,,,,,,,,1.5198282,JST,
SWE,Sweden,1954,15207.401,,,,,,,,,,,,,,10006,10100,,,,,,,,,1.5198282,JST,
SWE,Sweden,1955,15675.508,,,,,,,,,,,,,,10314,10600,,,,,,,,,1.5198282,JST,
SWE,Sweden,1956,16996.238,,,,,,,,,,,,,,11183,11500,,,,,,,,,1.5198282,JST,
SWE,Sweden,1957,18088.996,,,,,,,,,,,,,,11902,11900,,,,,,,,,1.5198282,JST,
SWE,Sweden,1958,19970.543,,,,,,,,,,,,,,13140,13300,,,,,,,,,1.5198282,JST,
SWE,Sweden,1959,21994.953,,,,,,,,,,,,,,14472,14600,,,,,,,,,1.5198282,JST,1
SWE,Sweden,1960,24221.502,,,23989,,,,,,,,,,,15937,15900,24221.5024880619,,,27054.302,,,,,1,OECD_EO,
SWE,Sweden,1961,25998.885,,,25688,,,,,,,,,,,17780,17800,25998.8854137258,,,28969.855,,,,,1,OECD_EO,
SWE,Sweden,1962,28008.691,,,27637,,,,,,,,,,,19707,19700,28008.691537924,,,31168.242,,,,,1,OECD_EO,
SWE,Sweden,1963,30242.332,,,29818,,,,,,,,,,,21762,21800,30242.3319339015,,,33627.607,,,,,1,OECD_EO,
SWE,Sweden,1964,36023.961,,,35743,,,,,,,,,,,24607,24700,36023.961058864,,,40310.189,,,,,1,OECD_EO,
SWE,Sweden,1965,40340.992,,,40147,,,,,,,,,,,27397,27400,40340.9931605175,,,45276.487,30804.002816,,,,1,OECD_EO,
SWE,Sweden,1966,42250.316,,,41821,,,,,,,,,,,29797,29800,42250.3145648239,,,47165.043,31999.000576,,,,1,OECD_EO,
SWE,Sweden,1967,44622.855,,,43956,,,,,,,,,,,32481,32500,44622.8571016074,,,49572.984,33536.999424,,,,1,OECD_EO,
SWE,Sweden,1968,46124.086,,,45189,,,,,,,,,,,33166,33200,46124.0865905841,,,50962.724,34448.9984,,,,1,OECD_EO,
SWE,Sweden,1969,50560.086,,,49509,,,,,,,,,,,34897,34900,50560.0857316114,,,55835.173,37873.000448,,,,1,OECD_EO,
SWE,Sweden,1970,58581.703,,,57420,,,,,,,,,,,38113,38800,58581.701504304,,66100.745,64757.281,44212.998144,,,,1,OECD_EO,
SWE,Sweden,1971,58339.582,,,56311,,,,,,,,,,,39722,41000,58339.583863984,,64823.898,63506.386,43038.998528,,,,1,OECD_EO,
SWE,Sweden,1972,61862.77,,,59426,,,,,,,,,,,44437,45200,61862.77052682231,,68410.353,67019.948,45242.003456,,,,1,OECD_EO,
SWE,Sweden,1973,67061.656,,,63855,,,,,,,,,,,48222,49600,67061.6542212576,,73508.553,72014.52899999999,48624.001024,,,,1,OECD_EO,
SWE,Sweden,1974,82147.945,,,79259,,,,,,,,,,,55242,55000,82147.94818147279,,91241.36199999999,89386.929,61314.002944,,,,1,OECD_EO,
SWE,Sweden,1975,97943.344,,,94650,,,,,,,,,,,59989,62900,97943.345424093,,108958.425,106743.901,73224.00358400001,,,,1,OECD_EO,
SWE,Sweden,1976,107784.98,,,103982,,,,,,,,,,,67222,72000,107784.983681957,,119702.043,117269.161,80213.00019200001,,,,1,OECD_EO,
SWE,Sweden,1977,105063.66,,,99344,,,,,,,,,,,76780,78000,105063.657251386,,114362.385,112038.028,75965.99705599999,,,,1,OECD_EO,
SWE,Sweden,1978,105013.88,,,96559,,,,,,,,,,,78523,80100,105013.876157739,,111156.49,108897.292,72986.001408,,,,1,OECD_EO,
SWE,Sweden,1979,129193.49,,,120988,,,,,,,,,,,89760,91600,129193.489510486,,139278.603,136447.838,92907.01209600001,,,,1,OECD_EO,
SWE,Sweden,1980,153984.89,,,144552,,,,,,,,153602.83,,,114959,106000,153984.894260032,,166404.697,163022.608,112350.011392,,,,1,OECD_EO,
SWE,Sweden,1981,149864.5,,,141126,,,,,,,,149936.7,,,118349,110000,149864.498201045,,157818.464,154610.885,105324.01152,,,,1,OECD_EO,
SWE,Sweden,1982,161891.94,,,152327,,,,,,,,160962.58,,,128957,118000,161891.931618249,,169531.855,166086.208,111803.006976,,,,1,OECD_EO,
SWE,Sweden,1983,181269.63,,,169652,,,,,,,,177961.61,,,145993,132000,181269.618231838,,188580.88,184748.071,122032.996352,,,,1,OECD_EO,
SWE,Sweden,1984,210649.64,,,197818,,,,,,,,205529.81,,,165254,148000,210649.64784238,,220588.647,216105.297,141034.995712,,,,1,OECD_EO,
SWE,Sweden,1985,246393.53,,,233749,,,,,,,,240664.33,,,186740,167000,246393.531269896,,263034.273,257688.237,166495.993856,,,,1,OECD_EO,
SWE,Sweden,1986,253532.5,,,241873,,,,,,,,248829.3,,,196855,176000,253532.492481998,,267929.069,262483.549,169663.021056,,,,1,OECD_EO,
SWE,Sweden,1987,284724.88,,,272232,,,,,,,,278499.13,,,222192.95,198000,284724.888729822,,304040.329,297860.866,193184.022528,,,,1,OECD_EO,
SWE,Sweden,1988,323286.5,,,309656,,,,,,,,314546.59,,,253404.13,225000,323286.498512422,,348248.343,341170.375,221546.020864,,,,1,OECD_EO,
SWE,Sweden,1989,388528.72,,,372256,,,,,,,,375985.88,,,306485.19,271000,388528.726652183,,425062.524,416423.347,270512.029696,,,,1,OECD_EO,
SWE,Sweden,1990,421178.63,,,403987,,,,,,,,405654.34,,,328865.53,292000,421178.630458151,,459847.071,450500.917,290050.015232,,,,1,OECD_EO,
SWE,Sweden,1991,391661.94,,,378220,,,,,,,,379073.94,,,319810.03,280000,391661.929492013,,416761.054,408290.601,259197.99296,,,,1,OECD_EO,
SWE,Sweden,1992,365268.97,,,353418,,,,,,,,356535.66,,,279601,245000,365268.953541829,,382622.148,374845.55,237946.011648,,,,1,OECD_EO,
SWE,Sweden,1993,316256,,,309889,,,,309892,,,309892,309887.56,,,321124.81,206000,316256,316318,316318,309889,191972.999168,,,,1,OECD_EO,
SWE,Sweden,1994,359421,,,353301,,,,353304,,,353304,353302.97,,,343592.41,240000,359421,360827,360827,353301,216398.004224,,,,1,OECD_EO,
SWE,Sweden,1995,399007,,,389730,,,,389733,,,389733,389737.41,,,375926.41,265000,399007,397496,397496,389730,254536.00768,,,,1,OECD_EO,
SWE,Sweden,1996,405180,,,395396,,,,395400,,,395400,395403.94,,,395836.19,276000,405180,403182,403182,395396,246337.011712,,,,1,OECD_EO,
SWE,Sweden,1997,422399,,,409230,,,,409234,,,409234,409226.25,,,409515.19,269000,422399,419154,419154,409230,,,,,1,OECD_EO,
SWE,Sweden,1998,466807,,,454454,,,,454458,,,454458,454462.59,,,449305.03,298000,466807,464892,464892,454454,,,,,1,OECD_EO,
SWE,Sweden,1999,492274,,,481086,,,,481091,,,481091,481096.84,,,487450.13,,492274,493092,493092,481086,,,,,1,OECD_EO,
SWE,Sweden,2000,551843,,,535494,,,,535499,,,535499,535498.13,,,536049.75,,551843,551708,551708,535494,,,,,1,OECD_EO,
SWE,Sweden,2001,575894,,,558660,,,,558665,,,558665,558670.38,,,567843.75,,575894,574886,574886,558660,,,,,1,OECD_EO,
SWE,Sweden,2002,576202,,,562457,,,,562463,,,562463,562447.38,,,573000.88,,576202,575256,575256,562457,,,,,1,OECD_EO,
SWE,Sweden,2003,596591,,,573933,,,,573940,,,573940,573944.31,,,585199.81,,596591,593316,593316,573933,,,,,1,OECD_EO,
SWE,Sweden,2004,614664,,,598052,,,,598059,,,598059,598037.94,,,619303.13,,614664,618494,618494,598052,,,,,1,OECD_EO,
SWE,Sweden,2005,649418,,,622807,,,,622814,,,622814,622807.81,,,656903.13,,649418,653016,653016,622807,,,,,1,OECD_EO,
SWE,Sweden,2006,725902,,,700025,,,,700032,,,700032,700037.75,,,725144.44,,725902,725972,725972,700025,,,,,1,OECD_EO,
SWE,Sweden,2007,827884,,,797493,,,,797501,,,797501,797499.69,,,802394.5,,827884,826135,826135,797493,,,,,1,OECD_EO,
SWE,Sweden,2008,837691,,,812721,,,,812729,,,812729,812730.5,,,837583.25,,837691,839097,839097,812721,,,,,1,OECD_EO,
SWE,Sweden,2009,703695,,,680120,,,,680128,,,680128,680121.31,,,751555.69,,703695,702869,702869,680120,,,,,1,OECD_EO,
SWE,Sweden,2010,816164,,,796308,,,,796317,,,796317,796324.25,,,803712.75,,816164,820567,820567,796308,,,,,1,OECD_EO,
SWE,Sweden,2011,884560,,,860891,,,,860900,,,860900,860892.5,,,853467.13,,884560,888519,888519,860891,,,,,1,OECD_EO,
SWE,Sweden,2012,848389,,,819148,,,,819157,,,819157,819131.94,,,850561.94,,848389,845609,845609,819148,,,,,1,OECD_EO,
SWE,Sweden,2013,862927,,,833257,,,,833266,,,833266,833255.63,,,858016.75,,862927,860985,860985,833257,,,,,1,OECD_EO,
SWE,Sweden,2014,942390,,,906262,,,,906272,,,906272,906256.5,,,927450,,942390,938456,938456,906262,,,,,1,OECD_EO,
SWE,Sweden,2015,1040077,,,1006666,,,,1006568,,,1006568,1006647.5,,,1012008,,1040077,1040777,1040777,1006666,,,,,1,OECD_EO,
SWE,Sweden,2016,1086044,,,1071041,,,,1069608,,,1069608,1071052.6,,,1068901.8,,1086044,1091192,1091192,1071041,,,,,1,OECD_EO,
SWE,Sweden,2017,1190747,,,1149175,,,,1147986,,,1147986,1149163.9,,,1162585,,1190747,1189792,1189792,1149175,,,,,1,OECD_EO,
SWE,Sweden,2018,1258402,,,1212857,,,,1210514,,,1210514,1212833.8,,,1215751,,1258402,1255765,1255765,1212857,,,,,1,OECD_EO,
SWE,Sweden,2019,1272138,,,1231158,,,,1229096,,,1229096,1231180.1,,,1232600.3,,1272138,1268656,1268656,1231158,,,,,1,OECD_EO,
SWE,Sweden,2020,1264814,,,1225630,,,,1224177,,,1224177,1225620.8,,,1234813.3,,1264814,1264515,1234733,1225630,,,,,1,OECD_EO,
SWE,Sweden,2021,1414380,,,1380235,,,,1369155,,,1369155,1380209.1,,,,,1414380,1419088,,1380235,,,,,1,OECD_EO,
SWE,Sweden,2022,1697011,,,1579256,,,,1565884,,,1565884,1579266.8,,,,,1697011,1695767,,1579256,,,,,1,OECD_EO,
SWE,Sweden,2023,1688130,,,1551557,,,,1551932,,,1551932,,1554549.5,,,,1688130,,,1551557,,,,,1,OECD_EO,
SWE,Sweden,2024,1711197.4,,,1540916,,,,1627537,,,1627537,,1625704,,,,1711197.3906906,,,,,,,,1,OECD_EO,
SWE,Sweden,2025,1820854.1,,,1585956,,,,,,,,,1759526.4,,,,1820854.16568178,,,,,,,,1,OECD_EO,
SWE,Sweden,2026,1913451.5,,,1666608,,,,,,,,,1856927.4,,,,,,,,,,,,1.1481113,AMECO,1
SWE,Sweden,2027,2036661.3,,,,,,,,,,,,1976497.3,,,,,,,,,,,,1.0304397,IMF_WEO_forecast,1
SWE,Sweden,2028,2143647,,,,,,,,,,,,2080322.5,,,,,,,,,,,,1.0304397,IMF_WEO_forecast,
SWE,Sweden,2029,2256669.3,,,,,,,,,,,,2190006,,,,,,,,,,,,1.0304397,IMF_WEO_forecast,
SWZ,Eswatini,1960,6.9011698,,,,,,,,,,,,,,,,,,,,4.8,,,,1.4377437,WDI_ARC,
SWZ,Eswatini,1961,10.351754,,,,,,,,,,,,,,,,,,,,7.2,,,,1.4377437,WDI_ARC,
SWZ,Eswatini,1962,14.952534,,,,,,,,,,,,,,,,,,,,10.4,,,,1.4377437,WDI_ARC,
SWZ,Eswatini,1963,19.40954,,,,,,,,,,,,,,,,,,,,13.5,,,,1.4377437,WDI_ARC,
SWZ,Eswatini,1964,25.304289,,,,,,,,,,,,,,,,,,,,17.6,,,,1.4377437,WDI_ARC,
SWZ,Eswatini,1965,20.703508,,,,,,,,,,,,,,,,,,,,14.4,,,,1.4377437,WDI_ARC,
SWZ,Eswatini,1966,20.991058,,,,,,,,,,,,,,,,,,,,14.6,,,,1.4377437,WDI_ARC,
SWZ,Eswatini,1967,17.971796,,,,,,,,,,,,,,,,,,,,12.5,,,,1.4377437,WDI_ARC,
SWZ,Eswatini,1968,16.102728,,,,,,,,,,,,,,,,,,,,11.2,,,,1.4377437,WDI_ARC,
SWZ,Eswatini,1969,17.684248,,,,,,,,,,,,,,,,,,,,12.3,,,,1.4377437,WDI_ARC,1
SWZ,Eswatini,1970,26.598257,,,,,,,,,,,,,,,,,,26.598257,,18.5,,,,1,UN,
SWZ,Eswatini,1971,28.48838,,,,,,,,,,,,,,,,,,28.48838,,19.4,,,,1,UN,
SWZ,Eswatini,1972,31.857185,,,,,,,,,,,,,,,,,,31.857186,,24.1,,,,1,UN,
SWZ,Eswatini,1973,40.352436,,,,,,,,,,,,,,,,,,40.352435,,31,,,,1,UN,
SWZ,Eswatini,1974,54.047363,,,,,,,,,,,,,,,,,,54.047363,,42.8,,,,1,UN,
SWZ,Eswatini,1975,60.345566,,,,,,,,,,,,,,,,,,60.345566,,39.6,,,,1,UN,
SWZ,Eswatini,1976,67.522591,,,,,,,,,,,,,,,,,,67.522587,,52.6,,,,1,UN,
SWZ,Eswatini,1977,90.591583,,,,,,,,,,,,,,,,,,90.591583,,71.2,,,,1,UN,
SWZ,Eswatini,1978,155.99036,,,,,,,,,,,,,,,,,,155.990357,,141.9,,,,1,UN,
SWZ,Eswatini,1979,212.38124,,,,,,,,,,,,,,,,,,212.381238,,148.1,,,,1,UN,
SWZ,Eswatini,1980,209.08566,,,,,,,,,,,444.86905,,,,,,,209.085667,,137.4,,,,1,UN,
SWZ,Eswatini,1981,235.97559,,,,,,,,,,,414.25299,,,,,,,235.975583,,154.6,,,,1,UN,
SWZ,Eswatini,1982,232.88368,,,,,,,,,,,458.28851,,,,,,,232.883682,,188.8,,,,1,UN,
SWZ,Eswatini,1983,252.95721,,,,,,,,,,,587.59393,,,,,,,252.957219,,185.4,,,,1,UN,
SWZ,Eswatini,1984,318.30557,,,,,,,,,,,594.61487,,,,,,,318.305574,,244,,,,1,UN,
SWZ,Eswatini,1985,259.67404,,,,,,,,,,,575.1532,,,,,,,259.674027,,210.4,,,,1,UN,
SWZ,Eswatini,1986,249.9182,,,,,,,,,,,506.9649,,,,,,,249.918205,,204.8,,,,1,UN,
SWZ,Eswatini,1987,217.84096,,,,,,,,,,,539.13885,,,,,,,217.840952,,176.7,,,,1,UN,
SWZ,Eswatini,1988,449.35651,,,,,,,,,,,1017.8232,,,,,,,449.356501,,370.7,,,,1,UN,
SWZ,Eswatini,1989,537.45813,,,,,,,,,,,1205.4077,,,,,,,537.4581470000001,,441,,,,1,UN,
SWZ,Eswatini,1990,504.02069,,,,,,,,,,,1194.3361,,,,,,,504.02068,,435.9,,,,1,UN,
SWZ,Eswatini,1991,590.13019,,,,,,,,,,,1343.4021,,,,,,,590.1302030000001,,499.6,,,,1,UN,
SWZ,Eswatini,1992,852.36676,,,,,,,,,,,1541.5565,,,,,,,852.36673,,722.499968,,,,1,UN,
SWZ,Eswatini,1993,910.51318,,,,,,,,,,,1656.5853,,,,,,,910.513167,,858.4,,,,1,UN,
SWZ,Eswatini,1994,978.52008,,,,,,,,,,,1903.6389,,,,,,,978.5200579999999,,1210.499968,,,,1,UN,
SWZ,Eswatini,1995,1175.7379,,,,,,,,,,,1941.0758,,,,,,,1175.737942,,1568.199936,,,,1,UN,
SWZ,Eswatini,1996,1323.4229,,,,,,,,,,,2220.1035,,,,,,,1323.422905,,1577.299968,,,,1,UN,
SWZ,Eswatini,1997,1557.4729,,,,,,,,,,,2468.4038,,,,,,,1557.472885,,2051.399936,,,,1,UN,
SWZ,Eswatini,1998,1793.6843,,,,,,,,,,,3895.293,,,,,,,1793.684352,,,,,,1,UN,
SWZ,Eswatini,1999,2718.002,,,,,,,,,,,3054.5405,,,,,,,2718.00186,,,,,,1,UN,
SWZ,Eswatini,2000,2840.0725,,,,,,,,,,2839,2839.3948,,,,,,,2840.07251,,,,,,1,UN,
SWZ,Eswatini,2001,3146.9263,,,,,,,,,,3146,3146.0608,,,,,,,3146.92627,,,,,,1,UN,
SWZ,Eswatini,2002,3233.1917,,,,,,,,,,3232,3232.4187,,,,,,,3233.19165,,,,,,1,UN,
SWZ,Eswatini,2003,3207.4644,,,,,,,,,,3207,3206.6033,,,,,,,3207.464355,,,,,,1,UN,
SWZ,Eswatini,2004,3467.1001,,,,,,,,,,3466,3466.2468,,,,,,,3467.100098,,,,,,1,UN,
SWZ,Eswatini,2005,3507.73,,,,,,,,,,3507,3507.0127,,,,,,,3507.73,,,,,,1,UN,
SWZ,Eswatini,2006,3672.4399,,,,,,,,,,3672,3671.5603,,,,,,,3672.44,,,,,,1,UN,
SWZ,Eswatini,2007,3921.3999,,,,,,,,,,3920,3920.4128,,,,,,,3921.4,,,,,,1,UN,
SWZ,Eswatini,2008,4272.8799,,,,,,,,,,4272,4271.897,,,,,,,4272.88,,,,,,1,UN,
SWZ,Eswatini,2009,4667.5098,,,,,,,,,,4666,4666.4414,,,,,,,4667.51,,,,,,1,UN,
SWZ,Eswatini,2010,4707.25,,,,,,,,,,4706,4706.2153,,,,,,,4707.25,,,,,,1,UN,
SWZ,Eswatini,2011,4513.8359,,,,,,,,,,4514,4513.8579,,,,,,,4513.835938,,,,,,1,UN,
SWZ,Eswatini,2012,4743.8237,,,,,,,,,,4744,4743.9536,,,,,,,4743.82373,,,,,,1,UN,
SWZ,Eswatini,2013,5424.9971,,,,,,,,,,5425,5424.9019,,,,,,,5424.99707,,,,,,1,UN,
SWZ,Eswatini,2014,6045.7559,,,,,,,,,,6046,6045.7261,,,,,,,6045.755859,,,,,,1,UN,
SWZ,Eswatini,2015,6481.5176,,,,,,,,,,6482,6481.6436,,,,,,,6481.517578,,,,,,1,UN,
SWZ,Eswatini,2016,7207.3452,,,,,,,,,,7207,7207.3486,,,,,,,7207.345215,,,,,,1,UN,
SWZ,Eswatini,2017,7530.2065,,,,,,,,,,7530,7530.3857,,,,,,,7530.206543,,,,,,1,UN,
SWZ,Eswatini,2018,8184.1216,,,,,,,,,,8184,8184.1733,,,,,,,8184.121582,,,,,,1,UN,
SWZ,Eswatini,2019,8704.6582,,,,,,,,,,8815,8815.751,,,,,,,8704.658203000001,,,,,,1,UN,
SWZ,Eswatini,2020,8296.7021,,,,,,,,,,8386,8043.0566,,,,,,,8296.702133999999,,,,,,1,UN,
SWZ,Eswatini,2021,10079.631,,,,,,,,,,,9771.4775,,,,,,,,,,,,,1.031536,IMF_WEO,1
SWZ,Eswatini,2022,,,,,,,,,,,,,9240.6133,,,,,,,,,,,,,IMF_WEO_forecast,1
SWZ,Eswatini,2023,,,,,,,,,,,,,13419.25,,,,,,,,,,,,,IMF_WEO_forecast,
SWZ,Eswatini,2024,,,,,,,,,,,,,14641.855,,,,,,,,,,,,,IMF_WEO_forecast,
SWZ,Eswatini,2025,,,,,,,,,,,,,15014.221,,,,,,,,,,,,,IMF_WEO_forecast,
SWZ,Eswatini,2026,,,,,,,,,,,,,15531.797,,,,,,,,,,,,,IMF_WEO_forecast,
SWZ,Eswatini,2027,,,,,,,,,,,,,16478.293,,,,,,,,,,,,,IMF_WEO_forecast,
SWZ,Eswatini,2028,,,,,,,,,,,,,17781.906,,,,,,,,,,,,,IMF_WEO_forecast,
SWZ,Eswatini,2029,,,,,,,,,,,,,19078.361,,,,,,,,,,,,,IMF_WEO_forecast,
SXM,Sint Maarten,2005,114.83916,,,,,,,,,,,,,,,,,,114.839161,,,,,,1,UN,
SXM,Sint Maarten,2006,122.07692,,,,,,,,,,,,,,,,,,122.076923,,,,,,1,UN,
SXM,Sint Maarten,2007,143.79021,,,,,,,,,,,,,,,,,,143.79021,,,,,,1,UN,
SXM,Sint Maarten,2008,157.78322,,,,,,,,,,,,,,,,,,157.783217,,,,,,1,UN,
SXM,Sint Maarten,2009,152.95804,,,,,,,,,,,,,,,,,,152.958042,,,,,,1,UN,
SXM,Sint Maarten,2010,142.34265,,,,,,,,,,,,,,,,,,142.342657,,,,,,1,UN,
SXM,Sint Maarten,2011,138,,,,,,,,,,,,,,,,,,138,,,,,,1,UN,
SXM,Sint Maarten,2012,240,,,,,,,,,,,,,,,,,,240,,,,,,1,UN,
SXM,Sint Maarten,2013,259,,,,,,,,,,,,,,,,,,259,,,,,,1,UN,
SXM,Sint Maarten,2014,402.70001,,,,,,,,,,,,,,,,,,402.7,,,,,,1,UN,
SXM,Sint Maarten,2015,267.29999,,,,,,,,,,,,,,,,,,267.3,,,,,,1,UN,
SXM,Sint Maarten,2016,273.79999,,,,,,,,,,,,,,,,,,273.8,,,,,,1,UN,
SXM,Sint Maarten,2017,320.46356,,,,,,,,,,,,,,,,,,320.463561,,,,,,1,UN,
SXM,Sint Maarten,2018,268.41656,,,,,,,,,,,,,,,,,,268.41656,,,,,,1,UN,
SXM,Sint Maarten,2019,305.44821,,,,,,,,,,,,,,,,,,305.448225,,,,,,1,UN,
SXM,Sint Maarten,2020,249.2215,,,,,,,,,,,,,,,,,,249.221498,,,,,,1,UN,
SYC,Seychelles,1970,40.955013,,,,,,,,,,,,,,,,,,48.632485,,,,,,.84213287,UN,
SYC,Seychelles,1971,48.163891,,,,,,,,,,,,,,,,,,57.192744,,,,,,.84213287,UN,
SYC,Seychelles,1972,65.706108,,,,,,,,,,,,,,,,,,78.023443,,,,,,.84213287,UN,
SYC,Seychelles,1973,80.024231,,,,,,,,,,,,,,,,,,95.02566,,,,,,.84213287,UN,
SYC,Seychelles,1974,98.141052,,,,,,,,,,,,,,,,,,116.538678,,,,,,.84213287,UN,
SYC,Seychelles,1975,117.37347,,,,,,,,,,,,,,,,,,139.376415,,,,,,.84213287,UN,1
SYC,Seychelles,1976,142.3,,,,,,,,,,,,,,,,,,168.975707,142.3,142.3,,,,1,WDI,
SYC,Seychelles,1977,197.3,,,,,,,,,,,,,,,,,,234.286064,197.3,197.3,,,,1,WDI,
SYC,Seychelles,1978,257.5,,,,,,,,,,,,,,,,,,305.771219,257.5,257.5,,,,1,WDI,
SYC,Seychelles,1979,265.5,,,,,,,,,,,,,,,,,,315.270908,265.5,265.5,,,,1,WDI,
SYC,Seychelles,1980,376.58301,,,,,,,,,,,612.11157,,,,,,,428.554691,376.583008,360.9,,,,1,WDI,
SYC,Seychelles,1981,334.54861,,,,,,,,,,,-83.873878,,,,,,,360.869412,334.548605,317.1,,,,1,WDI,
SYC,Seychelles,1982,327.5162,,,,,,,,,,,435.49353,,,,,,,362.294365,327.5162,313.2,,,,1,WDI,
SYC,Seychelles,1983,223.36549,,,,,,,,,,,141.01593,,,,,,,251.979234,223.365489,210.4,,,,1,WDI,
SYC,Seychelles,1984,248.05028,,,,,,,,,,,169.88676,,,,,,,275.134724,248.050283,231.5,,,,1,WDI,
SYC,Seychelles,1985,285.78946,,,,,,,,,,,197.31876,,,,,,,324.770596,285.789463,273.5,,,,1,WDI,
SYC,Seychelles,1986,312.75906,,,,,,,,,,,239.13216,,,,,,,374.64396,312.759053,292.7,,,,1,WDI,
SYC,Seychelles,1987,291.00418,,,,,,,,,,,415.22623,,,,,,,327.620502,291.00417,275.9,,,,1,WDI,
SYC,Seychelles,1988,414.05289,,,,,,,,,,,462.40335,,,,,,,463.466046,414.0529,390.3,,,,1,WDI,
SYC,Seychelles,1989,499.0614,,,,,,,,,,,510.01834,,,,,,,561.075344,499.061387,472.5,,,,1,WDI,
SYC,Seychelles,1990,507.81577,,,,,,,,,,,599.28589,,,,,,,574.044793,507.815772,483.4,,,,1,WDI,
SYC,Seychelles,1991,464.26141,,,,,,,,,,,353.01419,,,,,,,524.6951,464.2614,441.8,,,,1,WDI,
SYC,Seychelles,1992,503.18539,,,,,,,,,,,478.35898,,,,,,,559.442585,503.1854,471.1,,,,1,WDI,
SYC,Seychelles,1993,734.01172,,,,,,,,,,,643.66846,,,,,,,827.948902,734.0117,697.2,,,,1,WDI,
SYC,Seychelles,1994,705.01172,,,,,,,,,,,872.62531,,,,,,,654.76602,705.0117,638.4,,,,1,WDI,
SYC,Seychelles,1995,772.89001,,,,,,,,,,,733.86499,,,,,,,863.87791,772.89,734.099968,,,,1,WDI,
SYC,Seychelles,1996,1039.4795,,,,,,,,,,,996.125,,,,,,,1160.386933,1039.4795,1285.100032,,,,1,WDI,
SYC,Seychelles,1997,945.29883,,,,,,,,,,,793.8999,,,,,,,1072.158578,945.2988,974,,,,1,WDI,
SYC,Seychelles,1998,1172.8427,,,,,,,,,,,1088.2119,,,,,,,1314.994362,1172.8426,,,,,1,WDI,
SYC,Seychelles,1999,1519.4017,,,,,,,,,,,1024.0922,,,,,,,1235.645942,1519.4017,,,,,1,WDI,
SYC,Seychelles,2000,931.46198,,,,,,,,,,,968.35846,,,,,,,1176.28347,931.462,,,,,1,WDI,
SYC,Seychelles,2001,1566.5497,,,,,,,,,,,781.99829,,,,,,,937.846088,1566.5497,,,,,1,WDI,
SYC,Seychelles,2002,1121.9883,,,,,,,,,,,1055.6364,,,,,,,1268.242865,1121.9883,,,,,1,WDI,
SYC,Seychelles,2003,444.5614,,,,,,,,,,,415.47522,,,,,,,498.353583,444.5614,,,,,1,WDI,
SYC,Seychelles,2004,855.40167,,,,,,,,,,,973.00665,,,,,,,871.8,855.4017,,,,,1,WDI,
SYC,Seychelles,2005,1283.7889,,,,,,,,,,,1806.9098,,,,,,,1807,1283.789,,,,,1,WDI,
SYC,Seychelles,2006,1810.0011,,,,,,,,,,,1707.9645,,,,,,,1510,1810.0011,,,,,1,WDI,
