ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,UN_trade,chainlinking_ratio,source,source_change
VEN,Venezuela,1976,.00038997809,,,,,,,,,,,.000389978,,.000258,,,,,.000424,.000389978,.00040299999232,,,,,1.0000002,WDI,
VEN,Venezuela,1977,.0005457761,,,,,,,,,,,.00054577598,,.00042,,,,,.000602,.000545776,.00056399998976,,,,,1.0000002,WDI,
VEN,Venezuela,1978,.00062996516,,,,,,,,,,,.00062996498,,.000456,,,,,.000695,.000629965,.0006510000128,,,,,1.0000002,WDI,
VEN,Venezuela,1979,.00059029012,,,,,,,,,,,.00059029,,.000413,,,,,.00065,.00059029,.00060999999488,,,,,1.0000002,WDI,
VEN,Venezuela,1980,.00062899716,,,,,,,,,,,.00062899699,,.000458,,,,,.000699,.000628997,.00065000001536,,,,,1.0000002,WDI,
VEN,Venezuela,1981,.00071028317,,,,,,,,,,,.000710283,,.000507,,,,,.000791,.000710283,.00073400000512,,,,,1.0000002,WDI,
VEN,Venezuela,1982,.00081576116,,,,,,,,,,,.00081576098,,.000501,,,,,.000911,.000815761,.00084299997184,,,,,1.0000002,WDI,
VEN,Venezuela,1983,.00037836609,,,,,,,,,,,.00037836601,,.000337,,,,,.00046,.000378366,.00039099998208,,,,,1.0000002,WDI,
VEN,Venezuela,1984,.00073732017,,,,,,,,,,,.00073731999,,.000476,,,,,.000676,.00073732,.00069000003584,,,,,1.0000002,WDI,
VEN,Venezuela,1985,.00078498916,,,,,,,,,,,.00078498898,,.000556,,,,,.000717,.000784989,.00073300000768,,,,,1.0000002,WDI,
VEN,Venezuela,1986,.00096410821,,,,,,,,,,,.00096410798,,.000674,,,,,.00099,.000964108,.00101100003328,,,,,1.0000002,WDI,
VEN,Venezuela,1987,.0015367273,,,,,,,,,,,.001536727,,.00115,,,,,.001471,.001536727,.00150300000256,,,,,1.0000002,WDI,
VEN,Venezuela,1988,.0023069885,,,,,,,,,,,.002306988,,.00213,,,,,.002344,.002306988,.0023950000128,,,,,1.0000002,WDI,
VEN,Venezuela,1989,.0030821166,,,,,,,,,,,.0030821159,,.0024,,,,,.003239,.003082116,.00318500012032,,,,,1.0000002,WDI,
VEN,Venezuela,1990,.0044518309,,,,,,,,,,,.0044518299,,.00348,,,,,.004503,.00445183,.00460000002048,,,,,1.0000002,WDI,
VEN,Venezuela,1991,.0077089919,,,,,,,,,,,.00770899,,.00638,,,,,.007797,.00770899,.0079700000768,,,,,1.0000002,WDI,
VEN,Venezuela,1992,.011557681,,,,,,,,,,,.011557679,,.00962,,,,,.01169,.011557679,.01193999990784,,,,,1.0000002,WDI,
VEN,Venezuela,1993,.01434536,,,,,,,,,,,.014345356,,.01107,,,,,.014509,.014345356,.01482000039936,,,,,1.0000002,WDI,
VEN,Venezuela,1994,.01871993,,,,,,,,,,,.018719926,,.01324,,,,,.018934,.018719926,.01934999945216,,,,,1.0000002,WDI,
VEN,Venezuela,1995,.028891969,,,,,,,,,,,.028891962,,.02202,,,,,.029222,.028891962,.02911000068096,,,,,1.0000002,WDI,
VEN,Venezuela,1996,.060753863,,,,,,,,,,,.060753848,,.0418,,,,,.061447,.060753847,.06235000143872,,,,,1.0000002,WDI,
VEN,Venezuela,1997,.092216343,,,,,,,,,,,.09221632,,,,,,,.092216,.09221632,.08645000036352,,,,,1.0000002,WDI,
VEN,Venezuela,1998,.11342397,,,,,,,,,,,.11342394,,.0781450040194094,,,,,.113424,.11342394,,,,,,1.0000002,WDI,
VEN,Venezuela,1999,.11369551,,,,,,,,,,,.11369548,,.0822482434029132,,,,,.113695,.11369548,,,,,,1.0000002,WDI,
VEN,Venezuela,2000,.1442804,,,,,,,,,,,.14428037,,.0992474771009535,,,,,.14428,.14428037,,,,,,1.0000002,WDI,
VEN,Venezuela,2001,.17260464,,,,,,,,,,,.17260459,,.1190135702988356,,,,,.172605,.17260459,,,,,,1.0000002,WDI,
VEN,Venezuela,2002,.19564518,,,,,,,,,,,.19564514,,.1355461722507328,,,,,.195645,.19564514,,,,,,1.0000002,WDI,
VEN,Venezuela,2003,.22447756,,,,,,,,,,,.2244775,,.1348504829312861,,,,,.224478,.2244775,,,,,,1.0000002,WDI,
VEN,Venezuela,2004,.40769446,,,,,,,,,,,.40769437,,.2772042394089699,,,,,.407694,.40769437,,,,,,1.0000002,WDI,
VEN,Venezuela,2005,.62242562,,,,,,,,,,,.6224255,,.46036969303675,,,,,.622425,.62242548,,,,,,1.0000002,WDI,
VEN,Venezuela,2006,.87242746,,,,,,,,,,,.87242728,,.6553674052269161,,,,,.872427,.8724272599999999,,,,,,1.0000002,WDI,
VEN,Venezuela,2007,1.2398698,,,,,,,,,,,1.2398696,,.898823306286335,,,,,1.23987,1.23986959,,,,,,1.0000002,WDI,
VEN,Venezuela,2008,1.4234446,,,,,,,,,,,1.4234443,,1.017614107131958,,,,,1.42344,1.42344422,,,,,,1.0000002,WDI,
VEN,Venezuela,2009,1.4463106,,,,,,,,,,,1.4463103,,.8294123671875596,,,,,1.44631,1.44631024,,,,,,1.0000002,WDI,
VEN,Venezuela,2010,1.7902892,,,,,,,,,,,1.7902887,,,,,,,1.79029,1.79028873,,,,,,1.0000002,WDI,
VEN,Venezuela,2011,2.6735859,,,,,,,,,,,2.6735852,,,,,,,2.67359,2.67358529,,,,,,1.0000002,WDI,
VEN,Venezuela,2012,3.9631164,,,,,,,,,,,3.9631155,,,,,,,3.96312,3.96311547,,,,,,1.0000002,WDI,
VEN,Venezuela,2013,6.6281118,,,,,,,,,,,6.6281104,,,,,,,6.62811,6.628110553999999,,,,,,1.0000002,WDI,
VEN,Venezuela,2014,9.51719,,,,,,,,,,,9.5171881,,,,,,,9.517189999999999,9.51718767,,,,,,1.0000002,WDI,1
VEN,Venezuela,2015,50.63493,,,,,,,,,,,7.3185272,,,,,,,50.634929,,,,,,,1,UN,
VEN,Venezuela,2016,76.659668,,,,,,,,,,,3.6547992,,,,,,,76.65967000000001,,,,,,,1,UN,
VEN,Venezuela,2017,731.9057,,,,,,,,,,2.388374805450439,,,,,,,,731.905672,,,,,,,1,UN,
VEN,Venezuela,2018,795358.5,,,,,,,,,,2.395539999008179,,,,,,,,795358.521438,,,,,,,1,UN,
VEN,Venezuela,2019,159304240,,,,,,,,,,1.863730072975159,,,,,,,,159304238.456521,,,,,,,1,UN,
VEN,Venezuela,2020,2790186752,,,,,,,,,,1.359367489814758,,,,,,,,2790186745.0249,,,,,,,1,UN,
VEN,Venezuela,2021,2728914432,,,,,,,,,,1.329515814781189,,,,,,,,,,,,,,,2052562560,IMF_WEO_forecast,1
VEN,Venezuela,2022,3027812352,,,,,,,,,,1.475137710571289,,,,,,,,,,,,,,,2052562560,IMF_WEO_forecast,
VEN,Venezuela,2023,3189800448,,,,,,,,,,1.554057598114014,,,,,,,,,,,,,,,2052562560,IMF_WEO_forecast,
VEN,Venezuela,2024,3446675200,,,,,,,,,,1.679205894470215,,,,,,,,,,,,,,,2052562560,IMF_WEO_forecast,
VEN,Venezuela,2025,3670123008,,,,,,,,,,1.788068771362305,,,,,,,,,,,,,,,2052562560,IMF_WEO_forecast,
VGB,British Virgin Islands,1970,7.373343,,,,,,,,,,,,,,,,,,7.373343,,,,,,,1,UN,
VGB,British Virgin Islands,1971,6.6345272,,,,,,,,,,,,,,,,,,6.634527,,,,,,,1,UN,
VGB,British Virgin Islands,1972,6.0170169,,,,,,,,,,,,,,,,,,6.017017,,,,,,,1,UN,
VGB,British Virgin Islands,1973,7.420548,,,,,,,,,,,,,,,,,,7.420548,,,,,,,1,UN,
VGB,British Virgin Islands,1974,8.5057192,,,,,,,,,,,,,,,,,,8.505718999999999,,,,,,,1,UN,
VGB,British Virgin Islands,1975,9.5552111,,,,,,,,,,,,,,,,,,9.555211,,,,,,,1,UN,
VGB,British Virgin Islands,1976,10.18809,,,,,,,,,,,,,,,,,,10.18809,,,,,,,1,UN,
VGB,British Virgin Islands,1977,10.33794,,,,,,,,,,,,,,,,,,10.33794,,,,,,,1,UN,
VGB,British Virgin Islands,1978,12.149618,,,,,,,,,,,,,,,,,,12.149618,,,,,,,1,UN,
VGB,British Virgin Islands,1979,16.853481,,,,,,,,,,,,,,,,,,16.853482,,,,,,,1,UN,
VGB,British Virgin Islands,1980,21.17145,,,,,,,,,,,,,,,,,,21.17145,,,,,,,1,UN,
VGB,British Virgin Islands,1981,26.139347,,,,,,,,,,,,,,,,,,26.139348,,,,,,,1,UN,
VGB,British Virgin Islands,1982,31.493141,,,,,,,,,,,,,,,,,,31.493142,,,,,,,1,UN,
VGB,British Virgin Islands,1983,38.455509,,,,,,,,,,,,,,,,,,38.45551,,,,,,,1,UN,
VGB,British Virgin Islands,1984,42.456638,,,,,,,,,,,,,,,,,,42.456638,,,,,,,1,UN,
VGB,British Virgin Islands,1985,47.635761,,,,,,,,,,,,,,,,,,47.635763,,,,,,,1,UN,
VGB,British Virgin Islands,1986,52.969246,,,,,,,,,,,,,,,,,,52.969246,,,,,,,1,UN,
VGB,British Virgin Islands,1987,59.553844,,,,,,,,,,,,,,,,,,59.553844,,,,,,,1,UN,
VGB,British Virgin Islands,1988,71.228203,,,,,,,,,,,,,,,,,,71.228201,,,,,,,1,UN,
VGB,British Virgin Islands,1989,79.063911,,,,,,,,,,,,,,,,,,79.063912,,,,,,,1,UN,
VGB,British Virgin Islands,1990,103.31374,,,,,,,,,,,,,,,,,,103.313734,,,,,,,1,UN,
VGB,British Virgin Islands,1991,136.82333,,,,,,,,,,,,,,,,,,136.823339,,,,,,,1,UN,
VGB,British Virgin Islands,1992,172.61604,,,,,,,,,,,,,,,,,,172.616046,,,,,,,1,UN,
VGB,British Virgin Islands,1993,230.61682,,,,,,,,,,,,,,,,,,230.616821,,,,,,,1,UN,
VGB,British Virgin Islands,1994,317.67538,,,,,,,,,,,,,,,,,,317.675379,,,,,,,1,UN,
VGB,British Virgin Islands,1995,368.86136,,,,,,,,,,,,,,,,,,368.86137,,,,,,,1,UN,
VGB,British Virgin Islands,1996,432.81256,,,,,,,,,,,,,,,,,,432.812567,,,,,,,1,UN,
VGB,British Virgin Islands,1997,492.19583,,,,,,,,,,,,,,,,,,492.195821,,,,,,,1,UN,
VGB,British Virgin Islands,1998,545.86914,,,,,,,,,,,,,,,,,,545.869148,,,,,,,1,UN,
VGB,British Virgin Islands,1999,607.53638,,,,,,,,,,,,,,,,,,607.536373,,,,,,,1,UN,
VGB,British Virgin Islands,2000,673.77155,,,,,,,,,,,,,,,,,,673.771542,,,,,,,1,UN,
VGB,British Virgin Islands,2001,725.16089,,,,,,,,,,,,,,,,,,725.160897,,,,,,,1,UN,
VGB,British Virgin Islands,2002,702.32117,,,,,,,,,,,,,,,,,,702.321184,,,,,,,1,UN,
VGB,British Virgin Islands,2003,633.80206,,,,,,,,,,,,,,,,,,633.802044,,,,,,,1,UN,
VGB,British Virgin Islands,2004,663.49365,,,,,,,,,,,,,,,,,,663.4936709999999,,,,,,,1,UN,
VGB,British Virgin Islands,2005,771.9823,,,,,,,,,,,,,,,,,,771.982309,,,,,,,1,UN,
VGB,British Virgin Islands,2006,850.40607,,,,,,,,,,,,,,,,,,850.406084,,,,,,,1,UN,
VGB,British Virgin Islands,2007,925.97125,,,,,,,,,,,,,,,,,,925.97123,,,,,,,1,UN,
VGB,British Virgin Islands,2008,923.03601,,,,,,,,,,,,,,,,,,923.035989,,,,,,,1,UN,
VGB,British Virgin Islands,2009,829.08582,,,,,,,,,,,,,,,,,,829.0858040000001,,,,,,,1,UN,
VGB,British Virgin Islands,2010,859.89899,,,,,,,,,,,,,,,,,,859.898993,,,,,,,1,UN,
VGB,British Virgin Islands,2011,825.18762,,,,,,,,,,,,,,,,,,825.187598,,,,,,,1,UN,
VGB,British Virgin Islands,2012,857.91931,,,,,,,,,,,,,,,,,,857.919305,,,,,,,1,UN,
VGB,British Virgin Islands,2013,869.10425,,,,,,,,,,,,,,,,,,869.1042200000001,,,,,,,1,UN,
VGB,British Virgin Islands,2014,924.07623,,,,,,,,,,,,,,,,,,924.076233,,,,,,,1,UN,
VGB,British Virgin Islands,2015,985.07996,,,,,,,,,,,,,,,,,,985.079943,,,,,,,1,UN,
VGB,British Virgin Islands,2016,1080.3822,,,,,,,,,,,,,,,,,,1080.382242,,,,,,,1,UN,
VGB,British Virgin Islands,2017,1006.3937,,,,,,,,,,,,,,,,,,1006.393705,,,,,,,1,UN,
VGB,British Virgin Islands,2018,1064.1709,,,,,,,,,,,,,,,,,,1064.170952,,,,,,,1,UN,
VGB,British Virgin Islands,2019,1108.0377,,,,,,,,,,,,,,,,,,1108.03767,,,,,,,1,UN,
VGB,British Virgin Islands,2020,1149.0908,,,,,,,,,,,,,,,,,,1149.090779,,,,,,,1,UN,
VIR,US Virgin Islands,2002,4428,,,,,,,,,,,4428,,,,,,,,4428,,,,,,1,WDI,
VIR,US Virgin Islands,2003,5977,,,,,,,,,,,5977,,,,,,,,5977,,,,,,1,WDI,
VIR,US Virgin Islands,2004,7919,,,,,,,,,,,7919,,,,,,,,7919,,,,,,1,WDI,
VIR,US Virgin Islands,2005,10650,,,,,,,,,,,10650,,,,,,,,10650,,,,,,1,WDI,
VIR,US Virgin Islands,2006,12027,,,,,,,,,,,12027,,,,,,,,12027,,,,,,1,WDI,
VIR,US Virgin Islands,2007,12667,,,,,,,,,,,12667,,,,,,,,12667,,,,,,1,WDI,
VIR,US Virgin Islands,2008,18222,,,,,,,,,,,18222,,,,,,,,18222,,,,,,1,WDI,
VIR,US Virgin Islands,2009,10641,,,,,,,,,,,10641,,,,,,,,10641,,,,,,1,WDI,
VIR,US Virgin Islands,2010,12411,,,,,,,,,,,12411,,,,,,,,12411,,,,,,1,WDI,
VIR,US Virgin Islands,2011,14313,,,,,,,,,,,14313,,,,,,,,14313,,,,,,1,WDI,
VIR,US Virgin Islands,2012,3149,,,,,,,,,,,3149,,,,,,,,3149,,,,,,1,WDI,
VIR,US Virgin Islands,2013,2792,,,,,,,,,,,2792,,,,,,,,2792,,,,,,1,WDI,
VIR,US Virgin Islands,2014,3063,,,,,,,,,,,3063,,,,,,,,3063,,,,,,1,WDI,
VIR,US Virgin Islands,2015,1580,,,,,,,,,,,1580,,,,,,,,1580,,,,,,1,WDI,
VIR,US Virgin Islands,2016,2517,,,,,,,,,,,2517,,,,,,,,2517,,,,,,1,WDI,
VIR,US Virgin Islands,2017,3580,,,,,,,,,,,3580,,,,,,,,3580,,,,,,1,WDI,
VIR,US Virgin Islands,2018,4163,,,,,,,,,,,4163,,,,,,,,4163,,,,,,1,WDI,
VIR,US Virgin Islands,2019,4140,,,,,,,,,,,4140,,,,,,,,4140,,,,,,1,WDI,
VIR,US Virgin Islands,2020,3184,,,,,,,,,,,3184,,,,,,,,3184,,,,,,1,WDI,
VIR,US Virgin Islands,2021,4057,,,,,,,,,,,4057,,,,,,,,4057,,,,,,1,WDI,
VIR,US Virgin Islands,2022,5058,,,,,,,,,,,5058,,,,,,,,5058,,,,,,1,WDI,
VNM,Vietnam,1953,1125.6995,,,,,,,,,,,,,10599,,,,,,,,,,,,.10620809,Mitchell,
VNM,Vietnam,1954,1213.9584,,,,,,,,,,,,,11430,,,,,,,,,,,,.10620809,Mitchell,
VNM,Vietnam,1955,978.38892,,,,,,,,,,,,,9212,,,,,,,,,,,,.10620809,Mitchell,
VNM,Vietnam,1956,809.0932,,,,,,,,,,,,,7618,,,,,,,,,,,,.10620809,Mitchell,
VNM,Vietnam,1957,1073.1265,,,,,,,,,,,,,10104,,,,,,,,,,,,.10620809,Mitchell,
VNM,Vietnam,1958,862.94067,,,,,,,,,,,,,8125,,,,,,,,,,,,.10620809,Mitchell,1
VNM,Vietnam,1959,,,,,,,,,,,,,,,,,,,,,,,,,,.32589582,UN,
VNM,Vietnam,1960,,,,,,,,,,,,,,,,,,,,,,,,,,.32589582,UN,
VNM,Vietnam,1961,,,,,,,,,,,,,,,,,,,,,,,,,,.32589582,UN,
VNM,Vietnam,1962,,,,,,,,,,,,,,,,,,,,,,,,,,.32589582,UN,
VNM,Vietnam,1963,,,,,,,,,,,,,,,,,,,,,,,,,,.32589582,UN,
VNM,Vietnam,1964,,,,,,,,,,,,,,,,,,,,,,,,,,.32589582,UN,
VNM,Vietnam,1965,,,,,,,,,,,,,,,,,,,,,,,,,,.32589582,UN,
VNM,Vietnam,1966,,,,,,,,,,,,,,,,,,,,,,,,,,.32589582,UN,
VNM,Vietnam,1967,,,,,,,,,,,,,,,,,,,,,,,,,,.32589582,UN,
VNM,Vietnam,1968,,,,,,,,,,,,,,,,,,,,,,,,,,.32589582,UN,
VNM,Vietnam,1969,,,,,,,,,,,,,,,,,,,,,,,,,,.32589582,UN,
VNM,Vietnam,1970,329.77448,,,,,,,,,,,,,,,,,,1011.901542,,,,,,,.32589582,UN,
VNM,Vietnam,1971,359.35168,,,,,,,,,,,,,,,,,,1102.658192,,,,,,,.32589582,UN,
VNM,Vietnam,1972,384.65201,,,,,,,,,,,,,,,,,,1180.291352,,,,,,,.32589582,UN,
VNM,Vietnam,1973,398.13,,,,,,,,,,,,,,,,,,1221.648125,,,,,,,.32589582,UN,
VNM,Vietnam,1974,428.36667,,,,,,,,,,,,,,,,,,1314.428229,,,,,,,.32589582,UN,
VNM,Vietnam,1975,463.01456,,,,,,,,,,,,,1765,,,,,1420.744089,,,,,,,.32589582,UN,
VNM,Vietnam,1976,539.62164,,,,,,,,,,,,,2458,,,,,1655.810331,,,,,,,.32589582,UN,
VNM,Vietnam,1977,643.30328,,,,,,,,,,,,,2925,,,,,1973.953856,,,,,,,.32589582,UN,
VNM,Vietnam,1978,776.06946,,,,,,,,,,,,,2711,,,,,2381.342262,,,,,,,.32589582,UN,
VNM,Vietnam,1979,848.7312,,,,,,,,,,,,,2996,,,,,2604.302155,,,,,,,.32589582,UN,
VNM,Vietnam,1980,938.73199,,,,,,,,,,,,,,,,,,2880.466474,,,,,,,.32589582,UN,
VNM,Vietnam,1981,1316.7231,,,,,,,,,,,,,,,,,,4040.319243,,,,,,,.32589582,UN,
VNM,Vietnam,1982,2854.9995,,,,,,,,,,,,,,,,,,8760.466452000001,,,,,,,.32589582,UN,
VNM,Vietnam,1983,4560.3228,,,,,,,,,,,,,1312.32001,,,,,13993.192601,,,,,,,.32589582,UN,
VNM,Vietnam,1984,8128.603,,,,,,,,,,,,,1603.28844,,,,,24942.334976,,,,,,,.32589582,UN,
VNM,Vietnam,1985,16653.359,,,,,,,,,,,,,29580.73365,,,,,51100.25952,,,,,,,.32589582,UN,1
VNM,Vietnam,1986,99410.969,,,,,,,,,,,99410.969,,49428.64883999999,,,,,305039.100786,99410.96859999999,99411.001344,,,,,1,WDI,
VNM,Vietnam,1987,424679,,,,,,,,,,,424679,,193830.39078,,,,,1298601.411159,424679.0144,424679.0144,,,,,1,WDI,
VNM,Vietnam,1988,2313800,,,,,,,,,,,2313800,,1686308.261859,,,,,5878815.44521,2313800.1224,2313800.122368,,,,,1,WDI,
VNM,Vietnam,1989,9567100,,,,,,,,,,,9567100,,11551327.633414,,,,,9657000,9567100.4692,9567100.469248001,,,,,1,WDI,
VNM,Vietnam,1990,18996000,,,,,,,,,,,18996000,,17991488.095872,,,,,14960000,18996000.7188,14018999.74656,,,,,1,WDI,
VNM,Vietnam,1991,27639000,,,,,,,,,,,27639000,,23664986.374078,,,,,27639000,27638999.548,23837999.628288,,,,,1,WDI,
VNM,Vietnam,1992,42921000,,,,,,,,,,,42921000,,28464769.025847,,,,,42921000,42921000.698,33002000.22016,,,,,1,WDI,
VNM,Vietnam,1993,52582000,,,,,,,,,,,52582000,,41755120.498692,,,,,52582000,52582001.148,44682000.203776,,,,,1,WDI,
VNM,Vietnam,1994,77591000,,,,,,,,,,,77591000,,63875008.33527499,,,,,77591000,77591000.12100001,71508001.03014401,,,,,1,WDI,
VNM,Vietnam,1995,95925000,,,,,,,,,,,95925000,,90016928.75,,,,,95925000,95924999.16,104957600.595968,,,,,1,WDI,
VNM,Vietnam,1996,141016000,,,,,,,,,,,141016000,,122947108.662952,,,,,141016000,141016006.92,147148515.57376,,,,,1,WDI,
VNM,Vietnam,1997,160706000,,,,,,,,,,,160706000,,135433199.996136,,,,,160706000,160705999.27,159971543.089152,,,,,1,WDI,
VNM,Vietnam,1998,188280992,,,,,,,,,,,188280992,,152582000,,,,,188281000,188280997.94,,,,,,1,WDI,
VNM,Vietnam,1999,211254000,,,,,,,,,,,211254000,,163720663.003914,,,,,211254000,211254006.25,,,,,,1,WDI,
VNM,Vietnam,2000,253927008,,,,,,,,,,,253927008,,221541106.75,,,,,253927000,253927006.14,,,,,,1,WDI,
VNM,Vietnam,2001,273828000,,,,,,,,,,,273828000,,238812753.005406,,,,,273828000,273828000,,,,,,1,WDI,
VNM,Vietnam,2002,331945984,,,,,,,,,,,331945984,,301693727.5,,,,,331946000,331946000,,,,,,1,WDI,
VNM,Vietnam,2003,415023008,,,,,,,,,,,415023008,,391710036.658248,,,,,415023000,415023000,,,,,,1,WDI,
VNM,Vietnam,2004,524216000,,,,,,,,,,,524216000,,503381044.640625,,,,,524216000,524216000,,,,,,1,WDI,
VNM,Vietnam,2005,612521024,,,,,,,,,,,612521024,,582991494.0623839,,,,,612520818.65,612521000,,,,,,1,WDI,
VNM,Vietnam,2006,749430976,,,,,,,,,,,749430976,,717999751.0761719,,,,,750800172.03,749431000,,,,,,1,WDI,
VNM,Vietnam,2007,1048377024,,,,,,,,,,,1048377024,,1010833137.773438,,,,,1055576579.08,1048377000,,,,,,1,WDI,
VNM,Vietnam,2008,1357169024,,,,,,,,,,,1357169024,,1315817004.550781,,,,,1376182516.44,1357169000,,,,,,1,WDI,
VNM,Vietnam,2009,1304349952,,,,,,,,,,,1304349952,,1193682314.356892,,,,,1326810283.39,1304350000,,,,,,1,WDI,
VNM,Vietnam,2010,1638476672,,,,,,,,,1638476671.86829,,1638476672,,,,,,,1730901835.1072,1638476671.86829,,,,,,1,WDI,
VNM,Vietnam,2011,2268370944,,,,,,,,,2268370889.52189,,2268370944,,,,,,,2321858477.136,2268370889.52189,,,,,,1,WDI,
VNM,Vietnam,2012,2434080768,,,,,,,,,2434080783.467,,2434080768,,,,,,,2483567298.08,2434080783.467,,,,,,1,WDI,
VNM,Vietnam,2013,2865193472,,,,,,,,,2865193388.94979,,2865193472,,,,,,,2920030212.645,2865193388.94979,,,,,,1,WDI,
VNM,Vietnam,2014,3249156608,,,,,,,,,3249156598.76447,,3249156608,,,,,,,3273530064,3249156598.76447,,,,,,1,WDI,
VNM,Vietnam,2015,3737305344,,,,,,,,,3737305404.44139,,3737305344,,,,,,,3731151011,3737305404.44139,,,,,,1,WDI,
VNM,Vietnam,2016,4021018112,,,,,,,,,4021018204.55885,,4021018112,,,,,,,4100293969.488,4021018204.55885,,,,,,1,WDI,
VNM,Vietnam,2017,4985877504,,,,,,,,,4985877727.99603,,4985877504,,,,,,,4945459703.424,4985877727.99603,,,,,,1,WDI,
VNM,Vietnam,2018,5624089088,,,,,,,,,5624089097.05578,,5624089088,,,,,,,5679497440.5696,5624089097.05578,,,,,,1,WDI,
VNM,Vietnam,2019,6130818048,,,,,,,,,6130817914.92732,,6130818048,,,,,,,6321360703,6130817914.92732,,,,,,1,WDI,
VNM,Vietnam,2020,6344145920,,,,,,,,,6344145664.12149,,6344145920,,,,,,,6494528131,6344145664.12149,,,,,,1,WDI,
VNM,Vietnam,2021,7878552576,,,,,,,,,7878552332.62054,,7878552576,,,,,,,,7878552332.62054,,,,,,1,WDI,
VNM,Vietnam,2022,8591754240,,,,,,,,,8633592731.237671,,8591754240,,,,,,,,8591753888.30068,,,,,,1,WDI,
VNM,Vietnam,2023,8090246656,,,,,,,,,8086031067.88933,8090246656,,,,,,,,,8090246700,,,,,,1,WDI,
VNM,Vietnam,2024,9641355264,,,,,,,,,9636331219.27569,8782934016,,,,,,,,,,,,,,,1.0005213,IMF_IFS,1
VNM,Vietnam,2025,10252712960,,,,,,,,,,9339859968,,,,,,,,,,,,,,,1.0977373,IMF_WEO_forecast,1
VNM,Vietnam,2026,11041966080,,,,,,,,,,10058842112,,,,,,,,,,,,,,,1.0977373,IMF_WEO_forecast,
VNM,Vietnam,2027,11859293184,,,,,,,,,,10803397632,,,,,,,,,,,,,,,1.0977373,IMF_WEO_forecast,
VNM,Vietnam,2028,12700354560,,,,,,,,,,11569574912,,,,,,,,,,,,,,,1.0977373,IMF_WEO_forecast,
VNM,Vietnam,2029,13566899200,,,,,,,,,,12358967296,,,,,,,,,,,,,,,1.0977373,IMF_WEO_forecast,
VUT,Vanuatu,1970,1465.5162,,,,,,,,,,,,,,,,,,2721.793867,,,,,,,.5384376,UN,
VUT,Vanuatu,1971,1578.7302,,,,,,,,,,,,,,,,,,2932.057876,,,,,,,.5384376,UN,
VUT,Vanuatu,1972,1700.2996,,,,,,,,,,,,,,,,,,3157.839523,,,,,,,.5384376,UN,
VUT,Vanuatu,1973,1831.0597,,,,,,,,,,,,,,,,,,3400.690571,,,,,,,.5384376,UN,
VUT,Vanuatu,1974,1971.8462,,,,,,,,,,,,,,,,,,3662.162788,,,,,,,.5384376,UN,
VUT,Vanuatu,1975,2123.9121,,,,,,,,,,,,,,,,,,3944.583815,,,,,,,.5384376,UN,
VUT,Vanuatu,1976,2287.2581,,,,,,,,,,,,,,,,,,4247.953657,,,,,,,.5384376,UN,
VUT,Vanuatu,1977,2463.5544,,,,,,,,,,,,,,,,,,4575.375839,,,,,,,.5384376,UN,
VUT,Vanuatu,1978,2761.4202,,,,,,,,,,,,,,,,,,5128.579667,,,,,,,.5384376,UN,
VUT,Vanuatu,1979,3425.665,,,,,,,,,,,,,,,,,,6362.231961,,,,,,,.5384376,UN,1
VUT,Vanuatu,1980,3236,,,,,,,,,,,3236,,,,,,,6009.981557,3236,3236,,,,,1,WDI,
VUT,Vanuatu,1981,3533,,,,,,,,,,,3533,,,,,,,6729.224122,3532.9999,3532.999936,,,,,1,WDI,
VUT,Vanuatu,1982,4277,,,,,,,,,,,4277,,,,,,,7325.877337,4276.9999,4276.999936,,,,,1,WDI,
VUT,Vanuatu,1983,7325.999,,,,,,,,,,,7325.999,,,,,,,8401.303426,7325.9991,7326.000128,,,,,1,WDI,
VUT,Vanuatu,1984,8372,,,,,,,,,,,8372,,,,,,,9660.466838,8372,8424,,,,,1,WDI,
VUT,Vanuatu,1985,9061,,,,,,,,,,,9061,,,,,,,10397.845777,9061,9066.999808,,,,,1,WDI,
VUT,Vanuatu,1986,8237,,,,,,,,,,,8237,,,,,,,9464.367618,8237,8253.000192,,,,,1,WDI,
VUT,Vanuatu,1987,9234,,,,,,,,,,,9234,,,,,,,10417.341021,9234,9084.000255999999,,,,,1,WDI,
VUT,Vanuatu,1988,9325,,,,,,,,,,,9325,,,,,,,10565.27552,9325,9212.999680000001,,,,,1,WDI,
VUT,Vanuatu,1989,10546,,,,,,,,,,,10546,,,,,,,12142.096734,10546,10670.000128,,,,,1,WDI,
VUT,Vanuatu,1990,13525,,,,,,,,,,,13525,,,,,,,15726.928089,13525,13713.999872,,,,,1,WDI,
VUT,Vanuatu,1991,12189,,,,,,,,,,,12189,,,,,,,14751.019105,12189,,,,,,1,WDI,
VUT,Vanuatu,1992,12294,,,,,,,,,,,12294,,,,,,,14070.97912,12294,,,,,,1,WDI,
VUT,Vanuatu,1993,12631,,,,,,,,,,,12631,,,,,,,14666.157454,12631,,,,,,1,WDI,
VUT,Vanuatu,1994,13699,,,,,,,,,,,13699,,,,,,,16373.711481,13699,,,,,,1,WDI,
