ISO3,countryname,year,inv_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
SMR,San Marino,1989,39.134624,,,,,,,,,,,,,,,,22.328808,,,,,,1.7526518,UN,
SMR,San Marino,1979,42.802078,,,,,,,,,,,,,,,,24.421324,,,,,,1.7526518,UN,
SMR,San Marino,1987,38.78344,,,,,,,,,,,,,,,,22.128433,,,,,,1.7526518,UN,
SMR,San Marino,1999,51.631149,,,,,,,,,,,,,,,,29.458874,,,,,,1.7526518,UN,1
SMR,San Marino,1976,46.616642,,,,,,,,,,,,,,,,26.597776,,,,,,1.7526518,UN,
SMR,San Marino,1981,43.278816,,,,,,,,,,,,,,,,24.693335,,,,,,1.7526518,UN,
SMR,San Marino,2019,24.024473,,,,,,,,,24.024473,24.024,,,,,,24.024473,24.024473,,,,,1,WDI,
SMR,San Marino,1971,41.773174,,,,,,,,,,,,,,,,23.834269,,,,,,1.7526518,UN,
SMR,San Marino,2015,12.086205,,,,,,,,,12.086205,12.086,,,,,,12.086205,12.086205,,,,,1,WDI,
SMR,San Marino,2021,22.234947,,,,,,,,,22.234947,18.954,,,,,,,22.234947,,,,,1,WDI,
SMR,San Marino,1975,41.673485,,,,,,,,,,,,,,,,23.77739,,,,,,1.7526518,UN,
SMR,San Marino,2002,65.185104,,,,,,,,,,65.184,,,,,,37.081509,,,,,,1.0000169,IMF_WEO,
SMR,San Marino,1994,45.293251,,,,,,,,,,,,,,,,25.842697,,,,,,1.7526518,UN,
SMR,San Marino,2001,60.320023,,,,,,,,,,60.319,,,,,,34.397617,,,,,,1.0000169,IMF_WEO,
SMR,San Marino,1998,46.218662,,,,,,,,,,,,,,,,26.370705,,,,,,1.7526518,UN,
SMR,San Marino,2025,23.273956,,,,,,,,,,,23.274,,,,,,,,,,,.99999815,IMF_WEO_forecast,
SMR,San Marino,1970,45.579632,,,,,,,,,,,,,,,,26.006096,,,,,,1.7526518,UN,
SMR,San Marino,1974,52.178242,,,,,,,,,,,,,,,,29.771025,,,,,,1.7526518,UN,
SMR,San Marino,2018,20.609186,,,,,,,,,20.609186,20.609,,,,,,20.609186,20.609186,,,,,1,WDI,
SMR,San Marino,1984,40.857353,,,,,,,,,,,,,,,,23.311733,,,,,,1.7526518,UN,
SMR,San Marino,1978,41.866932,,,,,,,,,,,,,,,,23.887764,,,,,,1.7526518,UN,
SMR,San Marino,2027,23.646955,,,,,,,,,,,23.646999,,,,,,,,,,,.99999815,IMF_WEO_forecast,
SMR,San Marino,2020,18.050869,,,,,,,,,18.050869,18.051,,,,,,22.657087,18.050869,,,,,1,WDI,
SMR,San Marino,2005,61.335037,,,,,,,,,,61.334,,,,,,34.932579,,,,,,1.0000169,IMF_WEO,
SMR,San Marino,2011,15.458261,,,,,,,,,21.103214,15.458,,,,,,21.10323,,,,,,1.0000169,IMF_WEO,
SMR,San Marino,1988,39.573208,,,,,,,,,,,,,,,,22.579048,,,,,,1.7526518,UN,
SMR,San Marino,2022,23.025957,,,,,,,,,23.025957,23.026,23.025999,,,,,,23.025957,,,,,1,WDI,
SMR,San Marino,1986,38.116817,,,,,,,,,,,,,,,,21.748083,,,,,,1.7526518,UN,
SMR,San Marino,1985,40.610477,,,,,,,,,,,,,,,,23.170876,,,,,,1.7526518,UN,
SMR,San Marino,1991,38.646294,,,,,,,,,,,,,,,,22.050184,,,,,,1.7526518,UN,
SMR,San Marino,2009,18.791319,,,,,,,,,25,18.791,,,,,,25.000017,,,,,,1.0000169,IMF_WEO,
SMR,San Marino,2004,61.660046,,,,,,,,,,61.659,,,,,,35.109425,,,,,,1.0000169,IMF_WEO,
SMR,San Marino,2000,55.535938,,,,,,,,,,55.535,,,,,,31.686808,,,,,,1.0000169,IMF_WEO,
SMR,San Marino,2023,23.382956,,,,,,,,,,,23.382999,,,,,,,,,,,.99999815,IMF_WEO_forecast,1
SMR,San Marino,1996,30.232885,,,,,,,,,,,,,,,,17.249796,,,,,,1.7526518,UN,
SMR,San Marino,1973,46.198128,,,,,,,,,,,,,,,,26.358988,,,,,,1.7526518,UN,
SMR,San Marino,2014,16.102272,,,,,,,,,16.805716,16.102,,,,,,16.805716,,,,,,1.0000169,IMF_WEO,1
SOM,Somalia,1978,38.67268,,,,,,,,,,,,,,,,20.844036,28.70948,28.688425,,,,1.3470352,WDI,
SOM,Somalia,2006,15.990675,,,,,,,,,,,,,,,,20.330175,,,,,,.78654879,UN,
SOM,Somalia,1988,31.78657,,,,,,,,,,,,,,,,21.536398,23.597431,23.899824,,,,1.3470352,WDI,
SOM,Somalia,2008,15.820852,,,,,,,,,,,,,,,,20.114267,,,,,,.78654879,UN,
SOM,Somalia,2002,16.102158,,,,,,,,,,,,,,,,20.471912,,,,,,.78654879,UN,
SOM,Somalia,1975,28.493038,,,,,,,,,,,,,,,,22.961275,21.152409,22.526146,,,,1.3470352,WDI,
SOM,Somalia,1966,15.423787,,,,,,,,,,,,,,,,,11.450174,11.450174,,,,1.3470352,WDI,
SOM,Somalia,1985,40.174332,,,,,,,,,,,,,,,,11.798602,29.824265,29.800367,,,,1.3470352,WDI,
SOM,Somalia,1984,32.634548,,,,,,,,,,,,,,,,10.37701,24.226946,24.200123,,,,1.3470352,WDI,
SOM,Somalia,1964,13.441581,,,,,,,,,,,,,,,,,9.9786415,9.9786415,,,,1.3470352,WDI,
SOM,Somalia,2000,16.102177,,,,,,,,,,,,,,,,20.471935,,,,,,.78654879,UN,
SOM,Somalia,1986,34.45311,,,,,,,,,,,,,,,,17.799984,25.576994,25.199568,,,,1.3470352,WDI,
SOM,Somalia,1976,37.303642,,,,,,,,,,,,,,,,30.06135,27.693146,29.890984,,,,1.3470352,WDI,
SOM,Somalia,1971,15.354923,,,,,,,,,,,,,,,,12.286091,11.399052,11.947634,,,,1.3470352,WDI,
SOM,Somalia,2023,22.37842,,,,,,,,,22.381256,,,,,,,,22.37842,,,,,1,WDI,
SOM,Somalia,2009,15.763763,,,,,,,,,,,,,,,,20.041685,,,,,,.78654879,UN,
SOM,Somalia,2019,16.079538,,,,,,,,,16.083189,,,,,,,20.005178,16.079538,,,,,1,WDI,
SOM,Somalia,1962,13.03671,,,,,,,,,,,,,,,,,9.6780767,9.6780767,,,,1.3470352,WDI,
SOM,Somalia,1994,16.269604,,,,,,,,,,,,,,,,20.684799,,,,,,.78654879,UN,
SOM,Somalia,1961,12.978356,,,,,,,,,,,,,,,,,9.634757,9.634757,,,,1.3470352,WDI,
SOM,Somalia,1967,16.19523,,,,,,,,,,,,,,,,,12.022871,12.022871,,,,1.3470352,WDI,
SOM,Somalia,1968,16.397259,,,,,,,,,,,,,,,,,12.172852,12.172852,,,,1.3470352,WDI,
SOM,Somalia,2005,15.996017,,,,,,,,,,,,,,,,20.336967,,,,,,.78654879,UN,
SOM,Somalia,2013,14.36956,,,,,,,,,,,,,,,,19.994116,14.36956,,,,,1,WDI,
SOM,Somalia,2016,12.845637,,,,,,,,,,,,,,,,20.00349,12.845637,,,,,1,WDI,
SOM,Somalia,2021,17.981371,,,,,,,,,17.977646,,,,,,,,17.981371,,,,,1,WDI,
SOM,Somalia,1970,14.654324,,,,,,,,,,,,,,,,14.171123,10.878946,11.73501,,,,1.3470352,WDI,
SOM,Somalia,1991,16.046,,,,,,,,,,,,,,,,20.400513,,,,,,.78654879,UN,
SOM,Somalia,1965,15.072805,,,,,,,,,,,,,,,,,11.189615,11.189615,,,,1.3470352,WDI,
SOM,Somalia,1973,20.260769,,,,,,,,,,,,,,,,1.2504466,15.04101,14.348959,,,,1.3470352,WDI,
SOM,Somalia,2015,13.148081,,,,,,,,,,,,,,,,20.006178,13.148081,,,,,1,WDI,
SOM,Somalia,2004,14.447086,,,,,,,,,,,,,,,,18.367693,,,,,,.78654879,UN,
SOM,Somalia,1981,37.120426,,,,,,,,,,,,,,,,6.4744287,27.557133,27.564625,,,,1.3470352,WDI,
SOM,Somalia,2022,23.646126,,,,,,,,,23.649906,,,,,,,,23.646126,,,,,1,WDI,
SOM,Somalia,2017,13.825107,,,,,,,,,,,,,,,,20.006617,13.825107,,,,,1,WDI,
SOM,Somalia,1992,16.045923,,,,,,,,,,,,,,,,20.400417,,,,,,.78654879,UN,
SOM,Somalia,1974,29.565226,,,,,,,,,,,,,,,,3.3433735,21.94837,26.873684,,,,1.3470352,WDI,
SOM,Somalia,1977,28.859446,,,,,,,,,,,,,,,,19.25872,21.424419,21.424419,,,,1.3470352,WDI,
SOM,Somalia,1982,39.433311,,,,,,,,,,,,,,,,6.7912474,29.274151,29.280191,,,,1.3470352,WDI,
SOM,Somalia,1997,16.269567,,,,,,,,,,,,,,,,20.684753,,,,,,.78654879,UN,
SOM,Somalia,1995,16.269663,,,,,,,,,,,,,,,,20.684874,,,,,,.78654879,UN,
SOM,Somalia,2012,15.736033,,,,,,,,,,,,,,,,20.00643,15.736033,,,,,1,WDI,
SOM,Somalia,2010,15.686781,,,,,,,,,,,,,,,,19.943811,,,,,,.78654879,UN,
SOM,Somalia,1987,44.453487,,,,,,,,,,,,,,,,21.534361,33.000984,33.300987,,,,1.3470352,WDI,
SOM,Somalia,1983,30.139473,,,,,,,,,,,,,,,,11.477696,22.374674,22.420628,,,,1.3470352,WDI,
SOM,Somalia,1996,16.26964,,,,,,,,,,,,,,,,20.684845,,,,,,.78654879,UN,
SOM,Somalia,2001,16.102167,,,,,,,,,,,,,,,,20.471924,,,,,,.78654879,UN,
SOM,Somalia,1990,18.566225,,,,,,,,,,,,,,,,23.60467,13.783029,15.500006,,,,1.3470352,WDI,1
SOM,Somalia,1960,13.020977,,,,,,,,,,,,,,,,,9.6663971,9.6663961,,,,1.3470352,WDI,
SOM,Somalia,1979,31.003548,,,,,,,,,,,,,,,,15.748469,23.016138,22.982885,,,,1.3470352,WDI,
SOM,Somalia,1969,16.639278,,,,,,,,,,,,,,,,,12.35252,12.35253,,,,1.3470352,WDI,
SOM,Somalia,1972,17.019526,,,,,,,,,,,,,,,,14.618055,12.634804,13.572484,,,,1.3470352,WDI,
SOM,Somalia,2020,16.002014,,,,,,,,,16.006027,,,,,,,20.005741,16.002014,,,,,1,WDI,
SOM,Somalia,2007,15.475902,,,,,,,,,,,,,,,,19.675705,,,,,,.78654879,UN,
SOM,Somalia,1980,57.210747,,,,,,,,,,,,,,,,9.105588,42.471607,42.395809,,,,1.3470352,WDI,
SOM,Somalia,1993,17.637184,,,,,,,,,,,,,,,,22.42351,,,,,,.78654879,UN,
SOM,Somalia,1963,12.938993,,,,,,,,,,,,,,,,,9.6055346,9.6055346,,,,1.3470352,WDI,
SOM,Somalia,2003,14.500943,,,,,,,,,,,,,,,,18.436165,,,,,,.78654879,UN,
SOM,Somalia,1989,37.741291,,,,,,,,,,,,,,,,23.976049,28.018045,30.299923,,,,1.3470352,WDI,
SOM,Somalia,1998,15.711445,,,,,,,,,,,,,,,,19.975168,,,,,,.78654879,UN,
SOM,Somalia,1999,15.905611,,,,,,,,,,,,,,,,20.222027,,,,,,.78654879,UN,
SOM,Somalia,2018,16.110254,,,,,,,,,16.105679,,,,,,,20.005428,16.110254,,,,,1,WDI,
SOM,Somalia,2014,13.410406,,,,,,,,,,,,,,,,20.01018,13.410406,,,,,1,WDI,
SOM,Somalia,2011,15.757774,,,,,,,,,,,,,,,,20.034071,,,,,,.78654879,UN,1
SRB,Serbia,2004,26.156412,,,24.85947,,,,26.156412,,24.859562,26.156,,,,,,26.156406,24.859566,,,,,1,EUS,
SRB,Serbia,1994,14.542497,,,,,,,,,,,,,,,,14.542497,,,,,,1,UN,1
SRB,Serbia,1991,14.385941,,,,,,,,,,,,,,,,14.385941,,,,,,1,UN,
SRB,Serbia,2015,18.681026,,,18.514318,,,,18.681026,,18.514309,18.681,,,,,,18.681026,18.514309,,,,,1,EUS,
SRB,Serbia,2027,25.096468,,,,,,,,,,,23.039,,,,,,,,,,,1.0893037,IMF_WEO_forecast,1
SRB,Serbia,2016,18.078123,,,18.166943,,,,18.078123,,18.166924,18.078,,,,,,18.078125,18.166924,,,,,1,EUS,
SRB,Serbia,2028,24.973377,,,,,,,,,,,22.926001,,,,,,,,,,,1.0893037,IMF_WEO_forecast,
SRB,Serbia,1996,15.016128,,,13.2656,,,,15.016128,,13.265289,,,,,,,15.016128,13.265301,,,,,1,EUS,
SRB,Serbia,1993,14.408872,,,,,,,,,,,,,,,,14.408872,,,,,,1,UN,
SRB,Serbia,2000,9.1654749,,,9.0634861,,,,9.1654749,,9.0636301,9.166,,,,,,9.1654749,9.0636311,,,,,1,EUS,
SRB,Serbia,2010,17.600098,,,17.324213,,,,17.600098,,17.324184,17.6,,,,,,17.600101,17.324184,,,,,1,EUS,
SRB,Serbia,1995,13.667991,,,13.1715,,,,13.667991,,13.170642,,,,,,,13.667991,13.170774,,,,,1,EUS,
SRB,Serbia,2001,17.297762,,,14.741203,,,,17.297762,,14.741103,17.298,,,,,,17.297762,14.741102,,,,,1,EUS,
SRB,Serbia,2002,18.933002,,,17.377674,,,,18.933002,,17.377657,18.933,,,,,,18.933012,17.377653,,,,,1,EUS,
SRB,Serbia,2007,24.988268,,,24.898966,,,,24.988268,,24.898939,24.988,,,,,,24.988268,24.898939,,,,,1,EUS,
SRB,Serbia,2011,18.329361,,,18.149914,,,,18.329361,,18.14994,18.329,,,,,,18.329361,18.14994,,,,,1,EUS,
SRB,Serbia,2018,22.654989,,,22.499287,,,,22.654989,,22.49926,22.655,,,,,,22.654987,22.49926,,,,,1,EUS,
SRB,Serbia,2022,26.51252,,,26.389721,,,,26.51252,,26.389711,26.513,,,,,,,26.389711,,,,,1,EUS,
SRB,Serbia,1997,14.943306,,,13.746107,,,,14.943306,,13.746014,14.943,,,,,,14.943372,13.746059,,,,,1,EUS,
SRB,Serbia,1999,7.1145229,,,7.7094626,,,,7.1145229,,7.7093649,7.114,,,,,,7.1144786,7.7093554,,,,,1,EUS,
SRB,Serbia,2012,19.269024,,,18.810398,,,,19.269024,,18.810377,19.269,,,,,,19.269024,18.810379,,,,,1,EUS,
SRB,Serbia,2014,16.522488,,,16.477842,,,,16.522488,,16.477854,16.522,,,,,,16.522488,16.477854,,,,,1,EUS,
SRB,Serbia,1998,8.8211803,,,8.6705589,,,,8.8211803,,8.6704254,8.821,,,,,,8.8212318,8.6704636,,,,,1,EUS,
SRB,Serbia,2024,23.650364,,,27.237268,,,,,,,,22.556999,,,,,,,,,,,.86830896,AMECO,1
SRB,Serbia,2025,24.3064,,,27.992802,,,,,,,,22.865,,,,,,,,,,,.86830896,AMECO,
SRB,Serbia,1992,14.206452,,,,,,,,,,,,,,,,14.206452,,,,,,1,UN,
SRB,Serbia,2013,17.377836,,,17.123541,,,,17.377836,,17.123556,17.378,,,,,,17.377838,17.123558,,,,,1,EUS,
SRB,Serbia,2019,25.087469,,,24.926603,,,,25.087469,,24.926624,25.087,,,,,,25.087471,24.926624,,,,,1,EUS,
SRB,Serbia,2021,25.17243,,,24.945103,,,,25.17243,,24.945091,25.172,,,,,,,24.945093,,,,,1,EUS,
SRB,Serbia,2008,26.419943,,,25.913429,,,,26.419943,,25.913395,26.42,,,,,,26.419943,25.913397,,,,,1,EUS,
SRB,Serbia,2005,22.708492,,,21.794329,,,,22.708492,,21.794386,22.708,,,,,,22.708496,21.794386,,,,,1,EUS,
SRB,Serbia,2026,25.191236,,,29.011835,,,,,,,,23.125999,,,,,,,,,,,.86830896,AMECO,
SRB,Serbia,2009,18.656666,,,18.554602,,,,18.656666,,18.554575,18.657,,,,,,18.656666,18.554577,,,,,1,EUS,
SRB,Serbia,2029,24.985359,,,,,,,,,,,22.937,,,,,,,,,,,1.0893037,IMF_WEO_forecast,
SRB,Serbia,2017,19.575302,,,19.718388,,,,19.575302,,19.718397,19.575,,,,,,19.575302,19.718397,,,,,1,EUS,
SRB,Serbia,1990,14.333755,,,,,,,,,,,,,,,,14.333755,,,,,,1,UN,
SRB,Serbia,2003,19.897888,,,18.387985,,,,19.897888,,18.387951,19.898,,,,,,19.897888,18.387955,,,,,1,EUS,
SRB,Serbia,2006,21.735455,,,21.728941,,,,21.735455,,21.728899,21.735,,,,,,21.735455,21.728899,,,,,1,EUS,
SRB,Serbia,2020,24.187881,,,24.097483,,,,24.187881,,24.097496,24.188,,,,,,24.196499,24.097494,,,,,1,EUS,
SRB,Serbia,2023,21.373873,,,24.615515,,,,21.373873,,24.615507,21.374,21.374001,,,,,,24.615505,,,,,1,EUS,
SSD,South Sudan,2028,25.598,,,,,,,,,,,25.598,,,,,,,,,,,1,IMF_WEO_forecast,
SSD,South Sudan,2024,14.929,,,,,,,,,,,14.929,,,,,,,,,,,1,IMF_WEO_forecast,1
SSD,South Sudan,2015,11.877999,,,,,,,,,,11.878,,,,,,,5.7507563,,,,,2.0654674,WDI,1
SSD,South Sudan,2025,22.395,,,,,,,,,,,22.395,,,,,,,,,,,1,IMF_WEO_forecast,
SSD,South Sudan,2011,19.598759,,,,,,,,,,5.583,,,,,,,9.4887772,,,,,2.0654674,WDI,
SSD,South Sudan,2020,35.993999,,,,,,,,,,35.994,,,,,,,,,,,,1,IMF_WEO,
SSD,South Sudan,2012,14.611638,,,,,,,,,,10.734,,,,,,,7.0742526,,,,,2.0654674,WDI,
SSD,South Sudan,2017,14.269,,,,,,,,,,14.269,,,,,,,,,,,,1,IMF_WEO,
SSD,South Sudan,2009,28.19803,,,,,,,,,,,,,,,,,13.652131,,,,,2.0654674,WDI,
SSD,South Sudan,2008,28.44146,,,,,,,,,,,,,,,,,13.769987,,,,,2.0654674,WDI,
SSD,South Sudan,2016,17.341999,,,,,,,,,,17.342,,,,,,,,,,,,1,IMF_WEO,
SSD,South Sudan,2027,26.614,,,,,,,,,,,26.614,,,,,,,,,,,1,IMF_WEO_forecast,
SSD,South Sudan,2010,21.252947,,,,,,,,,,,,,,,,,10.289655,,,,,2.0654674,WDI,
SSD,South Sudan,2021,61.084999,,,,,,,,,,61.085,,,,,,,,,,,,1,IMF_WEO,
SSD,South Sudan,2029,24.525,,,,,,,,,,,24.525,,,,,,,,,,,1,IMF_WEO_forecast,
SSD,South Sudan,2026,26.399,,,,,,,,,,,26.399,,,,,,,,,,,1,IMF_WEO_forecast,
SSD,South Sudan,2022,43.550999,,,,,,,,,,43.551,,,,,,,,,,,,1,IMF_WEO,
SSD,South Sudan,2018,11.971,,,,,,,,,,11.971,,,,,,,,,,,,1,IMF_WEO,
SSD,South Sudan,2013,23.479767,,,,,,,,,,12.844,,,,,,,11.367774,,,,,2.0654674,WDI,
SSD,South Sudan,2019,19.736,,,,,,,,,,19.736,,,,,,,,,,,,1,IMF_WEO,
SSD,South Sudan,2023,27.400999,,,,,,,,,,27.401,27.400999,,,,,,,,,,,1,IMF_WEO,
SSD,South Sudan,2014,16.512398,,,,,,,,,,19.403,,,,,,,7.9945087,,,,,2.0654674,WDI,
STP,Sao Tome and Principe,1996,76.028931,,,,,,,,,,,,,,,,56.158009,,50.149944,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,1978,31.984104,,,,,,,,,,,,,,,,10.367929,,21.097246,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,1973,20.635115,,,,,,,,,,,,,,,,6.6890273,,13.611264,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,1971,28.66847,,,,,,,,,,,,,,,,9.2931366,,18.910198,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,1986,32.608765,,,,,,,,,,,,,,,,14.455198,,21.509281,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,1991,74.177292,,,,,,,,,,,,,,,,36.836285,,48.92857,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,2003,49.963001,,,,,,,,,,49.963,,,,,,22.305592,,,,,,1,IMF_WEO,
STP,Sao Tome and Principe,2013,29.834,,,,,,,,,,29.834,,,,,,26.960091,,,,,,1,IMF_WEO,
STP,Sao Tome and Principe,1993,62.40432,,,,,,,,,,,,,,,,35.317284,,41.162926,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,2021,28.049,,,,,,,,,,28.049,,,,,,,,,,,,1,IMF_WEO,
STP,Sao Tome and Principe,2001,36.257,,,,,,,,,,36.257,,,,,,23.626299,,,,,,1,IMF_WEO,
STP,Sao Tome and Principe,1982,75.576904,,,,,,,,,,,,,,,,16.800013,,49.85178,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,1985,56.082523,,,,,,,,,,,,,,,,15.444774,,36.992962,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,2022,37.841,,,,,,,,,,37.841,,,,,,,,,,,,1,IMF_WEO,
STP,Sao Tome and Principe,2011,45.206001,,,,,,,,,,45.206,,,,,,38.685181,,,,,,1,IMF_WEO,
STP,Sao Tome and Principe,1975,27.572729,,,,,,,,,,,,,,,,8.9379749,,18.187429,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,2029,19.257999,,,,,,,,,,,19.257999,,,,,,,,,,,1,IMF_WEO_forecast,
STP,Sao Tome and Principe,1981,71.184402,,,,,,,,,,,,,,,,16.800005,,46.954411,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,2000,54.968578,,,,,,,,,,,,,,,,35.819401,,,,,,1.5346035,UN,1
STP,Sao Tome and Principe,2012,38.140999,,,,,,,,,,38.141,,,,,,39.593266,,,,,,1,IMF_WEO,
STP,Sao Tome and Principe,2009,36.742001,,,,,,,,,,36.742,,,,,,18.364561,,,,,,1,IMF_WEO,
STP,Sao Tome and Principe,1995,88.059814,,,,,,,,,,,,,,,,68.104355,,58.085716,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,1980,51.826443,,,,,,,,,,,,,,,,16.800016,,34.185581,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,1974,21.420069,,,,,,,,,,,,,,,,6.9435267,,14.129032,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,1979,41.151226,,,,,,,,,,,,,,,,13.339552,,27.144032,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,2019,23.087999,,,,,,,,,,23.088,,,,,,18.57671,,,,,,1,IMF_WEO,
STP,Sao Tome and Principe,2004,51.164001,,,,,,,,,,51.164,,,,,,21.497139,,,,,,1,IMF_WEO,
STP,Sao Tome and Principe,1999,61.710472,,,,,,,,,,,,,,,,40.21265,,,,,,1.5346035,UN,
STP,Sao Tome and Principe,2017,29.323,,,,,,,,,,29.323,,,,,,32.672707,,,,,,1,IMF_WEO,
STP,Sao Tome and Principe,2002,41.070999,,,,,,,,,,41.071,,,,,,21.835258,,,,,,1,IMF_WEO,
STP,Sao Tome and Principe,2018,22.733999,,,,,,,,,,22.734,,,,,,33.210007,,,,,,1,IMF_WEO,
STP,Sao Tome and Principe,2015,37.042999,,,,,,,,,,37.043,,,,,,37.648514,,,,,,1,IMF_WEO,
STP,Sao Tome and Principe,1983,44.655003,,,,,,,,,,,,,,,,16.799999,,29.455179,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,2008,53.837002,,,,,,,,,,53.837,,,,,,21.743233,,,,,,1,IMF_WEO,
STP,Sao Tome and Principe,2007,35.179001,,,,,,,,,,35.179,,,,,,23.112867,,,,,,1,IMF_WEO,
STP,Sao Tome and Principe,1990,86.023361,,,,,,,,,,,,,,,,29.52508,,56.742435,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,2027,19.329,,,,,,,,,,,19.329,,,,,,,,,,,1,IMF_WEO_forecast,
STP,Sao Tome and Principe,2025,20.624001,,,,,,,,,,,20.624001,,,,,,,,,,,1,IMF_WEO_forecast,
STP,Sao Tome and Principe,2028,19.395,,,,,,,,,,,19.395,,,,,,,,,,,1,IMF_WEO_forecast,
STP,Sao Tome and Principe,1976,32.077991,,,,,,,,,,,,,,,,10.398339,,21.159176,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,1997,75.4226,,,,,,,,,,,,,,,,49.147942,,49.75,,,,1.5160322,WDI_ARC,1
STP,Sao Tome and Principe,2006,29.525,,,,,,,,,,29.525,,,,,,17.997866,,,,,,1,IMF_WEO,
STP,Sao Tome and Principe,2010,56.817001,,,,,,,,,,56.817,,,,,,38.307774,,,,,,1,IMF_WEO,
STP,Sao Tome and Principe,1994,62.183987,,,,,,,,,,,,,,,,41.593208,,41.01759,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,1970,27.290728,,,,,,,,,,,,,,,,8.8465223,,18.001417,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,1998,54.932655,,,,,,,,,,,,,,,,35.795994,,,,,,1.5346035,UN,
STP,Sao Tome and Principe,2014,27.978001,,,,,,,,,,27.978,,,,,,36.220852,,,,,,1,IMF_WEO,
STP,Sao Tome and Principe,1988,30.464275,,,,,,,,,,,,,,,,19.417204,,20.094742,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,1977,58.308933,,,,,,,,,,,,,,,,18.901346,,38.46154,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,1992,83.557098,,,,,,,,,,,,,,,,38.768669,,55.115646,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,2020,18.385,,,,,,,,,,18.385,,,,,,16.164614,,,,,,1,IMF_WEO,
STP,Sao Tome and Principe,1989,78.046608,,,,,,,,,,,,,,,,26.369341,,51.480835,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,2005,38.740002,,,,,,,,,,38.74,,,,,,21.834583,,,,,,1,IMF_WEO,
STP,Sao Tome and Principe,2024,23.271999,,,,,,,,,,,23.271999,,,,,,,,,,,1,IMF_WEO_forecast,1
STP,Sao Tome and Principe,1987,28.781399,,,,,,,,,,,,,,,,13.84821,,18.984688,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,1972,26.459415,,,,,,,,,,,,,,,,8.5770979,,17.45307,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,2026,19.277,,,,,,,,,,,19.277,,,,,,,,,,,1,IMF_WEO_forecast,
STP,Sao Tome and Principe,1984,72.398239,,,,,,,,,,,,,,,,16.775669,,47.755077,,,,1.5160322,WDI_ARC,
STP,Sao Tome and Principe,2023,22.188999,,,,,,,,,,22.189,22.188999,,,,,,,,,,,1,IMF_WEO,
STP,Sao Tome and Principe,2016,31.628,,,,,,,,,,31.628,,,,,,32.547878,,,,,,1,IMF_WEO,
SUN,Soviet Union,1975,32.190323,,,,,,,,,,,,,,,,32.190323,,,,,,1,UN,
SUN,Soviet Union,1970,35.67474,,,,,,,,,,,,,,,,35.67474,,,,,,1,UN,
SUN,Soviet Union,1989,22.591564,,,,,,,,,,,,,,,,22.591564,,,,,,1,UN,
SUN,Soviet Union,1976,32.625439,,,,,,,,,,,,,,,,32.625439,,,,,,1,UN,
SUN,Soviet Union,1974,34.060081,,,,,,,,,,,,,,,,34.060081,,,,,,1,UN,
SUN,Soviet Union,1990,28.7428,,,,,,,,,,,,,,,,28.7428,,,,,,1,UN,
SUN,Soviet Union,1985,31.969112,,,,,,,,,,,,,,,,31.969112,,,,,,1,UN,
SUN,Soviet Union,1979,30.541292,,,,,,,,,,,,,,,,30.541292,,,,,,1,UN,
SUN,Soviet Union,1978,32.41227,,,,,,,,,,,,,,,,32.41227,,,,,,1,UN,
SUN,Soviet Union,1981,28.60199,,,,,,,,,,,,,,,,28.60199,,,,,,1,UN,
SUN,Soviet Union,1986,31.997496,,,,,,,,,,,,,,,,31.997496,,,,,,1,UN,
SUN,Soviet Union,1972,33.209518,,,,,,,,,,,,,,,,33.209518,,,,,,1,UN,
