ISO3,countryname,year,govdef,GMD_estimated,ADB,AFDB,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,FZ,HFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change
SDN,Sudan,1989,-11.365501,-11.365501,,,,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,1990,-24.535049,-24.535049,,,,,,,,,,-16.36907,,,,,1,GMD_estimated,
SDN,Sudan,1991,-81.347672,-81.347672,,,,,,,,,,-46.864288,,,,,1,GMD_estimated,
SDN,Sudan,1992,-167.97406,-167.97406,,,,,,,,,,-74.041344,,,,,1,GMD_estimated,
SDN,Sudan,1993,-113.78372,-113.78372,,,,,,,,,,-67.231117,,,,,1,GMD_estimated,
SDN,Sudan,1994,-112.34161,-112.34161,,,,,,,,,,-52.332321,,,,,1,GMD_estimated,
SDN,Sudan,1995,-279.57272,-279.57272,,-135.32091,,,,,,,,-135.3024,,,,,1,GMD_estimated,
SDN,Sudan,1996,-294.40848,-294.40848,,-276.66852,,,,,,,,-273.4758,,,,,1,GMD_estimated,
SDN,Sudan,1997,-108.59853,-108.59853,,-118.62917,,,,,,,,-95.208298,,,,,1,GMD_estimated,
SDN,Sudan,1998,-126.73359,-126.73359,,-140.69943,,,,,,,,-123.06096,,,,,1,GMD_estimated,
SDN,Sudan,1999,-215.82005,-215.82005,,-216.2383,-218,,,,,,,-216.472,,,,,1,GMD_estimated,
SDN,Sudan,2000,-219.9836,-219.9836,,-233.92511,-182,,,,,,,-235.72157,,,,,1,GMD_estimated,
SDN,Sudan,2001,-311.85117,-311.85117,,-305.8392,-530,,,,,,,-311.85452,,,,,1,GMD_estimated,
SDN,Sudan,2002,-327.12936,-327.12936,,1223.745,-1510,,,,,,,-327.1286,,,,,1,GMD_estimated,
SDN,Sudan,2003,428.03546,428.03546,,333.65152,-325,,,,,,,428.03711,,,,,1,GMD_estimated,
SDN,Sudan,2004,107.20536,107.20536,,855.6051,-800,,,,,,,107.20476,,,,,1,GMD_estimated,
SDN,Sudan,2005,-1607.8657,-1607.8657,,-1596.2083,-1669,,,,,,,-1607.8633,,,,,1,GMD_estimated,
SDN,Sudan,2006,-1300.4019,-1300.4019,,-1050.8458,-3178,,,,,,,-1300.4032,,,,,1,GMD_estimated,
SDN,Sudan,2007,-3405.7751,-3405.7751,,-3226.083,-2315.1,,,,,,,-3405.7676,,,,,1,GMD_estimated,
SDN,Sudan,2008,665.36255,665.36255,,645.10004,-1261.8,,,,,,,665.36389,,,,,1,GMD_estimated,
SDN,Sudan,2009,-5094.7905,-5094.7905,,-6211.0635,-4670.9,,,,,,,-5094.8013,,,,,1,GMD_estimated,
SDN,Sudan,2010,189.80183,189.80183,,430.5325,-6138,,,,,,,189.80223,,,,,1,GMD_estimated,
SDN,Sudan,2011,-4865.0718,-4865.0718,,156.70729,1317.5,,,,,,,-4865.082,,,,,1,GMD_estimated,
SDN,Sudan,2012,-16636.762,-16636.762,,-7482.5093,-6700,,,,,,,-16636.797,,,,,1,GMD_estimated,
SDN,Sudan,2013,-6609.5688,-6609.5688,,-7105.7251,-6400,,,,,,,-18093.918,,,,,1,GMD_estimated,
SDN,Sudan,2014,-3931.3877,-3931.3877,,-5796.9346,-3996.5,,,,,,,-20792.227,,,,,1,GMD_estimated,
SDN,Sudan,2015,-6425.0688,-6425.0688,,-6976.3325,-6345.6,,,,,,,-19590.721,,,,,1,GMD_estimated,
SDN,Sudan,2016,-11490.278,-11490.278,,-12471.291,-10878.5,,,,,,,-29148.039,,,,,1,GMD_estimated,
SDN,Sudan,2017,-13365.901,-13365.901,,-17580.523,-12842.4,,,,,,,-53791.246,,,,,1,GMD_estimated,
SDN,Sudan,2018,-42329.992,-42329.992,,-22598.434,-37847.5,,,,,,,-107936.7,,,,,1,GMD_estimated,
SDN,Sudan,2019,-67542.266,-67542.266,,-24799.861,-55488.5,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,2020,-245261.3,-245261.3,,,-147234,,,,,,,,,,,,1,GMD_estimated,
SDN,Sudan,2021,-38442.426,-38442.426,,,,,,,,,,,-42102.305,,,,1,GMD_estimated,
SDN,Sudan,2022,-616894.38,-616894.38,,,,,,,,,,,-404061.19,,,,1,GMD_estimated,
SDN,Sudan,2023,-2593865.8,-2593865.8,,,,,,,,,,,-966194.13,,,,1,GMD_estimated,
SDN,Sudan,2024,-4792387.5,-4792387.5,,,,,,,,,,,-1785187.9,,,,1,GMD_estimated,
SDN,Sudan,2025,-15497478,-15497478,,,,,,,,,,,-5772887,,,,1,GMD_estimated,
SDN,Sudan,2026,-21920922,-21920922,,,,,,,,,,,-8165651,,,,1,GMD_estimated,
SDN,Sudan,2027,-25181556,-25181556,,,,,,,,,,,-9380253,,,,1,GMD_estimated,
SDN,Sudan,2028,-25233892,-25233892,,,,,,,,,,,-9399748,,,,1,GMD_estimated,
SDN,Sudan,2029,-26427398,-26427398,,,,,,,,,,,-9844335,,,,1,GMD_estimated,
SEN,Senegal,1962,-2471.1414,-2471.1414,,,,-1600,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1963,-13647.459,-13647.459,,,,-8900,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1964,-18322.031,-18322.031,,,,-12000,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1965,5791.1777,5791.1777,,,,3900,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1966,-1336.4257,-1336.4257,,,,-900,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1967,-3266.8184,-3266.8184,,,,-2200,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1968,-6236.6528,-6236.6528,,,,-4200,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1969,-8167.0464,-8167.0464,,,,-5500,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1970,3266.8181,3266.8181,,,,2200,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1971,-3415.3098,-3415.3098,,,,-2300,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1972,-3415.3101,-3415.3101,,,,-2300,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1973,-7870.0615,-7870.0615,,,,-5300,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1974,-29846.84,-29846.84,,,,-20100,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1975,-4751.7358,-4751.7358,,,,-3200,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1976,-25540.576,-25540.576,,,,-17200,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1977,-15294.648,-15294.648,,,,-10300,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1978,-9206.4873,-9206.4873,,,,-6200,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1979,-6236.4253,-6236.4253,,,,-4200,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1980,-52401.602,-52401.602,,,,-34700,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1981,-106077.05,-106077.05,,,,-64200,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1982,-75669.414,-75669.414,,,,-48700,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1983,-87808,-87808,,,,-61000,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1984,-124817.77,-124817.77,,,,-83700,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1985,-82934.648,-82934.648,,,,-56000,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1986,-73500.492,-73500.492,,,,-51300,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1987,-66150.844,-66150.844,,,,-46900,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1988,-87124.602,-87124.602,,,,-67600,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1989,-80908.039,-80908.039,,,,-58800,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1990,-62081.32,-62081.32,,,,-66000,,,,,,,,,,,1,GMD_estimated,
SEN,Senegal,1991,-7792.1284,-7792.1284,,,,-8200,,,31030,,,,,,,,1,GMD_estimated,
SEN,Senegal,1992,-9659.7061,-9659.7061,,,,-10400,,,-43540.199,,,,,,,,1,GMD_estimated,
SEN,Senegal,1993,-61968.016,-61968.016,,,,-63400,,,-47658,,,,,,,,1,GMD_estimated,
SEN,Senegal,1994,-119049.06,-119049.06,,,,-111400,,,-40104,,,155552.31,,,,,1,GMD_estimated,
SEN,Senegal,1995,-60523.887,-60523.887,,-5000,,-57700,,,-4393.7998,,,72391.297,,,,,1,GMD_estimated,
SEN,Senegal,1996,-110074.3,-110074.3,,-1800,,-108100,,,54169.602,,,29714.926,,,,,1,GMD_estimated,
SEN,Senegal,1997,-56709.137,-56709.137,,13500,,-56600,,,7948.7998,,,33562.012,,,,,1,GMD_estimated,
SEN,Senegal,1998,-91163.773,-91163.773,,-8700,,-90500,,,-8149.5,,,34894.902,,,,,1,GMD_estimated,
SEN,Senegal,1999,-103100.11,-103100.11,,-41474.281,,-103100,,,-40503.398,,,-24954.941,,,,,1,GMD_estimated,
SEN,Senegal,2000,-60800.031,-60800.031,,17200,,-60800,,,-6228,,,33396.188,,,,,1,GMD_estimated,
SEN,Senegal,2001,-130299.9,-130299.9,,-79900,,-130300,,,-70196.703,,,-68682.617,,,,,1,GMD_estimated,
SEN,Senegal,2002,-65700.055,-65700.055,,-53363.105,,-65700,,,-3467.1001,,,9283.4287,,,,,1,GMD_estimated,
SEN,Senegal,2003,-129599.98,-129599.98,,-63400,,-129600,,,-79216,,,-26238.389,,,,,1,GMD_estimated,
SEN,Senegal,2004,-231199.94,-231199.94,,-111700,,-231200,,,-143952.59,,,9777.5557,,,,,1,GMD_estimated,
SEN,Senegal,2005,-211400.19,-211400.19,,-144800,,-211400,,,-137469,,,-15266.111,,,,,1,GMD_estimated,
SEN,Senegal,2006,-352200.13,-352200.13,,-291953,,-352200,,,-278929.5,,,-223978.86,,,,,1,GMD_estimated,
SEN,Senegal,2007,-318000.22,-318000.22,,-204269,,-318000,,,-248781.8,,,-187412.98,,,,,1,GMD_estimated,
SEN,Senegal,2008,-413200,-413200,,-286750,,-413200,,,-275747,,,-265421.03,,,,,1,GMD_estimated,
SEN,Senegal,2009,-476699.72,-476699.72,,-303270,,-476700,,,-303278.81,,,-278142.41,,,,,1,GMD_estimated,
SEN,Senegal,2010,-495500.28,-495500.28,,-329780,,-495500,,,-345707.69,,,-314123.81,,,,,1,GMD_estimated,
SEN,Senegal,2011,-604799.81,-604799.81,,-454910,,-604800,,,-454823.25,,,-413367.69,,,,,1,GMD_estimated,
SEN,Senegal,2012,-625599.94,-625599.94,,-419810,,-625600,,,-420718.03,,,-377355.97,,,,,1,GMD_estimated,
SEN,Senegal,2013,-587600.19,-587600.19,,-399670.5,,-587600,,,-401066.25,,,-405059.06,,,,,1,GMD_estimated,
SEN,Senegal,2014,-645199.94,-645199.94,,-391200,,-645200,,,-387189.28,,,-380835.53,,,,,1,GMD_estimated,
SEN,Senegal,2015,-617400,-617400,,-387475.5,,-617400,,,-385352.19,,,-384931.84,,,,,1,GMD_estimated,
SEN,Senegal,2016,-613599.75,-613599.75,,-369225,,-613600,,,-369192.72,,,-369192.72,,,,,1,GMD_estimated,
SEN,Senegal,2017,-626699.81,-626699.81,,-243143.77,,-626700,,,-362219.38,,,-361852.5,,,,,1,GMD_estimated,
SEN,Senegal,2018,-733899.44,-733899.44,,-225765.14,,-733900,,,-477406.22,,,-470332.5,,,,,1,GMD_estimated,
SEN,Senegal,2019,-1430195.8,-1430195.8,,-246701.28,,-1430200,,,-537113.88,,,-528354.19,,,,,1,GMD_estimated,
SEN,Senegal,2020,-1800302.5,-1800302.5,,,,-1800300,,,,,,-903169.06,,,,,1,GMD_estimated,
SEN,Senegal,2021,-1672000,-1672000,,,,-1672000,,,,,,-965280,,,,,1,GMD_estimated,
SEN,Senegal,2022,-2335202.5,-2335202.5,,,,-2335200,,,,,,,-1144890.1,,,,1,GMD_estimated,
SEN,Senegal,2023,-2489795.5,-2489795.5,,,,-2489800,,,,,,,-911665.56,,,,1,GMD_estimated,
SEN,Senegal,2024,-2324695.8,-2324695.8,,,,-2324700,,,,,,,-1522439.9,,,,1,GMD_estimated,
SEN,Senegal,2025,-1027752.7,-1027752.7,,,,,,,,,,,-1023312.1,,,,1,GMD_estimated,
SEN,Senegal,2026,-721828.25,-721828.25,,,,,,,,,,,-718709.44,,,,1,GMD_estimated,
SEN,Senegal,2027,-785191.94,-785191.94,,,,,,,,,,,-781799.38,,,,1,GMD_estimated,
SEN,Senegal,2028,-855376.06,-855376.06,,,,,,,,,,,-851680.25,,,,1,GMD_estimated,
SEN,Senegal,2029,-945869.06,-945869.06,,,,,,,,,,,-941782.25,,,,1,GMD_estimated,
SGP,Singapore,1963,-20.136217,-20.136217,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1964,23.188055,23.188055,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1965,-28.261423,-28.261423,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1966,-29.221128,-29.221128,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1967,-34.398449,-34.398449,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1968,-138.56842,-138.56842,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1969,-167.01485,-167.01485,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1970,-266.36618,-266.36618,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1971,-262.04211,-262.04211,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1972,496.75916,496.75916,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1973,720.14886,720.14886,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1974,797.34906,797.34906,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1975,972.40546,972.40546,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1976,609.77539,609.77539,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1977,692.84283,692.84283,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1978,754.76147,754.76147,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1979,1154.9999,1154.9999,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1980,1593,1593,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1981,1863,1863,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1982,3125,3125,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1983,3444,3444,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1984,1223,1223,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1985,4184,4184,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1986,3533.9998,3533.9998,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1987,-1466,-1466,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1988,2717.0002,2717.0002,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1989,4152,4152,,,,,,,,,,,,,,,1,GMD_estimated,
SGP,Singapore,1990,1385.8785,1385.8785,,,,,,,,,,1385.8727,,,,,1,GMD_estimated,
SGP,Singapore,1991,535.66187,535.66187,,,,,,,,,,535.66327,,,,,1,GMD_estimated,
SGP,Singapore,1992,2293.6946,2293.6946,,,,,,,,,,2293.6892,,,,,1,GMD_estimated,
SGP,Singapore,1993,4266.5093,4266.5093,,,,,,,,,,4266.5049,,,,,1,GMD_estimated,
SGP,Singapore,1994,8897.5049,8897.5049,,,,,,,,,,8897.4727,,,,,1,GMD_estimated,
SGP,Singapore,1995,5979.2168,5979.2168,,,,,,,,,,5979.2026,,,,,1,GMD_estimated,
SGP,Singapore,1996,2692.4619,2692.4619,,,,,,,,,,2692.458,,,,,1,GMD_estimated,
SGP,Singapore,1997,8418.8652,8418.8652,,,,,,,,,,8418.8428,,,,,1,GMD_estimated,
SGP,Singapore,1998,3463.4844,3463.4844,,,,,,,,,,3463.4866,,,,,1,GMD_estimated,
SGP,Singapore,1999,7610.98,7610.98,,,,,,,,,,7611.0063,,,,,1,GMD_estimated,
SGP,Singapore,2000,7607.4961,7607.4961,18278.992,,,,,,,,,7607.4775,,,,,1,GMD_estimated,
SGP,Singapore,2001,1925.8007,1925.8007,8829.9971,,,,,,,,,1925.8054,,,,,1,GMD_estimated,
SGP,Singapore,2002,3698.3816,3698.3816,7550.9951,,,,,,,,,3698.3794,,,,,1,GMD_estimated,
SGP,Singapore,2003,1153.3994,1153.3994,4964.9932,,,,,,,,,1153.4,,,,,1,GMD_estimated,
SGP,Singapore,2004,4005.3196,4005.3196,7513.9995,,,,,,,,,4005.3198,,,,,1,GMD_estimated,
SGP,Singapore,2005,5437.1997,5437.1997,13548.009,,,,,,,,,5437.1997,,,,,1,GMD_estimated,
SGP,Singapore,2006,5101.0303,5101.0303,14512.997,,,,,,,,,5101.0342,,,,,1,GMD_estimated,
SGP,Singapore,2007,19416.068,19416.068,30310.012,,,,,,,,,19416.098,,,,,1,GMD_estimated,
SGP,Singapore,2008,9831.7637,9831.7637,20903.99,,,,,,,,,9831.7783,,,,,1,GMD_estimated,
SGP,Singapore,2009,-265.45081,-265.45081,4421.3096,,,,,,,,,-265.45129,,,,,1,GMD_estimated,
SGP,Singapore,2010,18585.549,18585.549,24406.809,,,,,,,,,18585.543,,,,,1,GMD_estimated,
SGP,Singapore,2011,27975.912,27975.912,31889.482,,,,,,,,,27975.92,,,,,1,GMD_estimated,
SGP,Singapore,2012,27053.004,27053.004,31184.783,,,,,,,,,27053.041,,,,,1,GMD_estimated,
SGP,Singapore,2013,22949.816,22949.816,31006.191,,,,,,,,,22949.799,,,,,1,GMD_estimated,
SGP,Singapore,2014,18351.604,18351.604,28332.602,,,,,,,,,18351.607,,,,,1,GMD_estimated,
SGP,Singapore,2015,12118.97,12118.97,17777.707,,,,,,,,,12118.967,,,,,1,GMD_estimated,
SGP,Singapore,2016,14369.679,14369.679,22209.176,,,,,,,,,14369.688,,,,,1,GMD_estimated,
SGP,Singapore,2017,24885.65,24885.65,35872.5,,,,,,,,,24885.631,,,,,1,GMD_estimated,
SGP,Singapore,2018,18707.969,18707.969,24283.857,,,,,,,,,18707.979,,,,,1,GMD_estimated,
SGP,Singapore,2019,19357.877,19357.877,38124.012,,,,,,,,,19357.861,,,,,1,GMD_estimated,
SGP,Singapore,2020,-32457.139,-32457.139,-35505.871,,,,,,,,,-32457.15,,,,,1,GMD_estimated,
SGP,Singapore,2021,6619.564,6619.564,9767.8516,,,,,,,,,6619.5698,,,,,1,GMD_estimated,
SGP,Singapore,2022,8514.7842,8514.7842,10606.439,,,,,,,,,8514.7793,,,,,1,GMD_estimated,
SGP,Singapore,2023,5775.5503,5775.5503,,,,,,,,,,,23444.307,,,,1,GMD_estimated,
SGP,Singapore,2024,32580.797,32580.797,,,,,,,,,,,31799.705,,,,1,GMD_estimated,
SGP,Singapore,2025,19424.27,19424.27,,,,,,,,,,,18958.594,,,,1,GMD_estimated,
SGP,Singapore,2026,20308.346,20308.346,,,,,,,,,,,19821.473,,,,1,GMD_estimated,
SGP,Singapore,2027,20925.977,20925.977,,,,,,,,,,,20424.297,,,,1,GMD_estimated,
SGP,Singapore,2028,21870.021,21870.021,,,,,,,,,,,21345.711,,,,1,GMD_estimated,
SGP,Singapore,2029,23186.648,23186.648,,,,,,,,,,,22630.773,,,,1,GMD_estimated,
SLB,Solomon Islands,1980,5.1923923,5.1923923,,,,,,,,,,5.2014399,,,,,1,GMD_estimated,
SLB,Solomon Islands,1981,-1.7887944,-1.7887944,,,,,,,,,,-1.79309,,,,,1,GMD_estimated,
SLB,Solomon Islands,1982,1.2288712,1.2288712,,,,,,,,,,1.22672,,,,,1,GMD_estimated,
SLB,Solomon Islands,1983,-1.7421497,-1.7421497,,,,,,,,,,-1.74096,,,,,1,GMD_estimated,
SLB,Solomon Islands,1984,-15.883558,-15.883558,,,,,,,,,,-15.86508,,,,,1,GMD_estimated,
SLB,Solomon Islands,1985,-21.752968,-21.752968,,,,,,,,,,-21.74375,,,,,1,GMD_estimated,
SLB,Solomon Islands,1986,-28.052605,-28.052605,,,,,,,,,,-28.04384,,,,,1,GMD_estimated,
SLB,Solomon Islands,1987,-80.20916,-80.20916,,,,,,,,,,-80.269096,,,,,1,GMD_estimated,
SLB,Solomon Islands,1988,-61.590786,-61.590786,,,,,,,,,,-61.66576,,,,,1,GMD_estimated,
SLB,Solomon Islands,1989,-60.757679,-60.757679,,,,,,,,,,-60.687,,,,,1,GMD_estimated,
SLB,Solomon Islands,1990,3.1570315,3.1570315,,,,,,,,,,3.15483,,,,,1,GMD_estimated,
SLB,Solomon Islands,1991,.8462702,.8462702,,,,,,,,,,.84666002,,,,,1,GMD_estimated,
SLB,Solomon Islands,1992,32.526619,32.526619,,,,,,,,,,32.536518,,,,,1,GMD_estimated,
SLB,Solomon Islands,1993,23.507301,23.507301,,,,,,,,,,23.514681,,,,,1,GMD_estimated,
SLB,Solomon Islands,1994,57.397381,57.397381,,,,,,,,,,57.402538,,,,,1,GMD_estimated,
SLB,Solomon Islands,1995,51.020153,51.020153,,,,,,,,,,51.02409,,,,,1,GMD_estimated,
SLB,Solomon Islands,1996,67.95726,67.95726,,,,,,,,,,67.959717,,,,,1,GMD_estimated,
SLB,Solomon Islands,1997,41.805164,41.805164,,,,,,,,,,41.801521,,,,,1,GMD_estimated,
SLB,Solomon Islands,1998,111.05862,111.05862,,,,,,,,,,111.0816,,,,,1,GMD_estimated,
SLB,Solomon Islands,1999,-7.6028442,-7.6028442,,,,,,,,,,-7.6024199,,,,,1,GMD_estimated,
SLB,Solomon Islands,2000,-62.579556,-62.579556,,,,,,,,,,-62.592731,,,,,1,GMD_estimated,
SLB,Solomon Islands,2001,-51.786659,-51.786659,,,,,,,,,,-51.777561,,,,,1,GMD_estimated,
SLB,Solomon Islands,2002,-101.69517,-101.69517,,,,,,,,,,-101.703,,,,,1,GMD_estimated,
SLB,Solomon Islands,2003,331.08734,331.08734,,,,,,,,,,279.44406,,,,,1,GMD_estimated,
SLB,Solomon Islands,2004,596.61389,596.61389,,,,,,,,,,506.87231,,,,,1,GMD_estimated,
SLB,Solomon Islands,2005,557.42572,557.42572,,,,,,,,,,480.8349,,,,,1,GMD_estimated,
SLB,Solomon Islands,2006,608.7312,608.7312,,,,,,,,,,531.23041,,,,,1,GMD_estimated,
SLB,Solomon Islands,2007,814.60645,814.60645,,,,,,,,,,726.66003,,,,,1,GMD_estimated,
SLB,Solomon Islands,2008,116.5707,116.5707,106.31862,,,,,,,,,104.98146,,,,,1,GMD_estimated,
SLB,Solomon Islands,2009,152.55168,152.55168,140.02657,,,,,,,,,139.36728,,,,,1,GMD_estimated,
SLB,Solomon Islands,2010,435.81131,435.81131,411.06476,,,,,,,,,410.90094,,,,,1,GMD_estimated,
SLB,Solomon Islands,2011,506.06137,506.06137,499.38293,,,,,,,,,499.43176,,,,,1,GMD_estimated,
SLB,Solomon Islands,2012,403.88177,403.88177,403.9133,,,,,,,,,403.90494,,,,,1,GMD_estimated,
SLB,Solomon Islands,2013,335.31335,335.31335,335.51608,,,,,,,,,335.31689,,,,,1,GMD_estimated,
SLB,Solomon Islands,2014,209.51588,209.51588,209.54472,,,,,,,,,209.50951,,,,,1,GMD_estimated,
SLB,Solomon Islands,2015,83.641739,83.641739,83.66526,,,,,,,,,83.644157,,,,,1,GMD_estimated,
SLB,Solomon Islands,2016,-390.11337,-390.11337,-352.81342,,,,,,,,,-390.09912,,,,,1,GMD_estimated,
SLB,Solomon Islands,2017,-263.27246,-263.27246,-262.25067,,,,,,,,,-263.27704,,,,,1,GMD_estimated,
SLB,Solomon Islands,2018,191.16484,191.16484,191.10986,,,,,,,,,191.16336,,,,,1,GMD_estimated,
SLB,Solomon Islands,2019,-201.68617,-201.68617,-201.698,,,,,,,,,-201.68616,,,,,1,GMD_estimated,
SLB,Solomon Islands,2020,-307.60245,-307.60245,-307.59027,,,,,,,,,-307.60245,,,,,1,GMD_estimated,
SLB,Solomon Islands,2021,-56.005157,-56.005157,-152.76906,,,,,,,,,-56.004238,,,,,1,GMD_estimated,
SLB,Solomon Islands,2022,-368.4437,-368.4437,-375.70898,,,,,,,,,,-277.34525,,,,1,GMD_estimated,
SLB,Solomon Islands,2023,-272.89999,-272.89999,,,,,,,,,,,-272.91602,,,,1,GMD_estimated,
SLB,Solomon Islands,2024,-320.70856,-320.70856,,,,,,,,,,,-320.70798,,,,1,GMD_estimated,
SLB,Solomon Islands,2025,-411.63611,-411.63611,,,,,,,,,,,-411.63538,,,,1,GMD_estimated,
SLB,Solomon Islands,2026,-454.87799,-454.87799,,,,,,,,,,,-454.87717,,,,1,GMD_estimated,
SLB,Solomon Islands,2027,-497.71628,-497.71628,,,,,,,,,,,-497.71539,,,,1,GMD_estimated,
SLB,Solomon Islands,2028,-544.11334,-544.11334,,,,,,,,,,,-544.11237,,,,1,GMD_estimated,
SLB,Solomon Islands,2029,-599.23456,-599.23456,,,,,,,,,,,-599.23352,,,,1,GMD_estimated,
SLE,Sierra Leone,1963,3.9703255,3.9703255,,,,,,,,,,,,,,,1,GMD_estimated,
SLE,Sierra Leone,1964,7.3442254,7.3442254,,,,,,,,,,,,,,,1,GMD_estimated,
SLE,Sierra Leone,1965,6.8583975,6.8583975,,,,,,,,,,,,,,,1,GMD_estimated,
SLE,Sierra Leone,1966,3.070991,3.070991,,,,,,,,,,,,,,,1,GMD_estimated,
SLE,Sierra Leone,1967,3.6741831,3.6741831,,,,,,,,,,,,,,,1,GMD_estimated,
SLE,Sierra Leone,1968,2.6179311,2.6179311,,,,,,,,,,,,,,,1,GMD_estimated,
SLE,Sierra Leone,1969,4.7968292,4.7968292,,,,,,,,,,,,,,,1,GMD_estimated,
SLE,Sierra Leone,1970,,,,,,,,,,,,,,,,,1,GMD_estimated,
SLE,Sierra Leone,1971,3.9168677,3.9168677,,,,,,,,,,,,,,,1,GMD_estimated,
SLE,Sierra Leone,1972,7.5861382,7.5861382,,,,,,,,,,,,,,,1,GMD_estimated,
SLE,Sierra Leone,1973,11.788748,11.788748,,,,,,,,,,,,,,,1,GMD_estimated,
SLE,Sierra Leone,1974,20.334593,20.334593,,,,,,,,,,,,,,,1,GMD_estimated,
SLE,Sierra Leone,1975,60.111095,60.111095,,,,,,,,,,,,,,,1,GMD_estimated,
SLE,Sierra Leone,1976,43.601048,43.601048,,,,,,,,,,,,,,,1,GMD_estimated,
SLE,Sierra Leone,1977,47.587379,47.587379,,,,,,,,,,,,,,,1,GMD_estimated,
SLE,Sierra Leone,1978,89.936569,89.936569,,,,,,,,,,,,,,,1,GMD_estimated,
SLE,Sierra Leone,1979,139.08478,139.08478,,,,,,,,,,,,,,,1,GMD_estimated,
SLE,Sierra Leone,1980,-140.34814,-140.34814,,,,,,,,,,,,,,,1,GMD_estimated,
SLE,Sierra Leone,1981,-156.89119,-156.89119,,,,,,,,,,,,,,,1,GMD_estimated,
SLE,Sierra Leone,1982,-181.1666,-181.1666,,,,,,,,,,,,,,,1,GMD_estimated,
SLE,Sierra Leone,1983,-156.78976,-156.78976,,,,,,,,,,,,,,,1,GMD_estimated,
SLE,Sierra Leone,1984,-188.18167,-188.18167,,,,,,,,,,,,,,,1,GMD_estimated,
SLE,Sierra Leone,1985,-305.47766,-305.47766,,,,,,,,,,,,,,,1,GMD_estimated,
SLE,Sierra Leone,1986,-766.56573,-766.56573,,,,,,,,,,,,,,,1,GMD_estimated,
