ISO3,year,ADB_imports,AHSTAT_imports,AMECO_imports,AMF_imports,BCEAO_imports,EUS_imports,HFS_imports,IHD_imports,IMF_IFS_imports,IMF_WEO_imports,JST_imports,Mitchell_imports,NBS_imports,OECD_EO_imports,TH_ID_imports,Tena_imports,UN_imports,WDI_imports,WDI_ARC_imports,CS1_imports,CS2_imports,CS3_imports,imports,chainlinking_ratio,source,source_change,check
DNK,1934.0,,,,,,,,1.0066643,,,1.0170920230386276,1.0170920230386276,,,0.999276,1.017092,,,,1.0320507729825812,,,1285.0361,0.98319525,Tena,,0
DNK,1933.0,,,,,,,,1.0095365,,,1.0170919735863388,1.0170919735863388,,,1.0048047,1.017092,,,,1.0292546714098256,,,1204.4142,0.98319525,Tena,,0
DNK,1932.0,,,,,,,,1.005576,,,1.0170920197130315,1.0170920197130315,,,1.0205144,1.017092,,,,1.0305449198862886,,,1085.4475,0.98319525,Tena,,0
DNK,1931.0,,,,,,,,1.0034586,,,1.0170919798006677,1.0170919798006677,,,1.001702,1.017092,,,,1.034791975389141,,,1386.3053,0.98319525,Tena,,0
DNK,1930.0,,,,,,,,1.0052996,,,1.017091943457705,1.017091943457705,,,1.0103745,1.017092,,,,1.0400484931001546,,,1628.1714,0.98319525,Tena,,0
DNK,1929.0,,,,,,,,1.0063577,,,1.0170920030391253,1.0170920030391253,,,1.0015584,1.017092,,,,1.0417303467665133,,,1686.1798,0.98319525,Tena,,0
DNK,1928.0,,,,,,,,1.002518,,,1.0170920184629442,1.0170920184629442,,,1.005105,1.017092,,,,1.0498444460023715,,,1619.3225,0.98319525,Tena,,0
DNK,1927.0,,,,,,,,1.0014296,,,1.0170920084052066,1.0170920084052066,,,1.0046376,1.017092,,,,1.0489130344985,,,1551.482,0.98319525,Tena,,0
DNK,1926.0,,,,,,,,1.0046446,,,1.0170919454539176,1.0170919454539176,,,0.9968158,1.017092,,,,1.0561176238774197,,,1502.3224,0.98319525,Tena,,0
DNK,1925.0,,,,,,,,1.0075355,,,1.0170919659760553,1.0170919659760553,,,1.0268247,1.017092,,,,1.0704893608511319,,,1904.4492,0.98319525,Tena,,0
DNK,1924.0,,,,,,,,,,,1.0170919827886744,1.0170919827886744,,,,1.017092,,,,1.0626790000915782,,,2180.727,0.98319525,Tena,,0
DNK,1923.0,,,,,,,,,,,1.0170919615318559,1.0170919615318559,,,,1.017092,,,,1.0605865979219014,,,1874.9534,0.98319525,Tena,,0
DNK,1922.0,,,,,,,,,,,1.0170920171991193,1.0170920171991193,,,,1.017092,,,,1.0623704284567248,,,1431.5322,0.98319525,Tena,,0
DNK,1921.0,,,,,,,,,,,1.017091949562069,1.017091949562069,,,,1.017092,,,,1.0915071986057254,,,1522.9695,0.98319525,Tena,,0
DNK,1920.0,,,,,,,,,,,1.017091948121639,1.017091948121639,,,,1.017092,,,,1.0978869730774374,,,2893.5437,0.98319525,Tena,,0
DNK,1919.0,,,,,,,,,,,1.0170919319907397,1.0170919319907397,,,,1.017092,,,,1.0838705160439124,,,2353.7695,0.98319525,Tena,,0
DNK,1918.0,,,,,,,,,,,1.0170919478151519,1.0170919478151519,,,,1.017092,,,,1.035156070128361,,,894.7077,0.98319525,Tena,,0
DNK,1917.0,,,,,,,,,,,1.0170919812874943,1.0170919812874943,,,,1.017092,,,,1.0595985675659079,,,1006.79193,0.98319525,Tena,,0
DNK,1916.0,,,,,,,,,,,1.0170920127585452,1.0170920127585452,,,,1.017092,,,,1.0816622581091484,,,1228.994,0.98319525,Tena,,0
DNK,1915.0,,,,,,,,,,,1.0170920030391253,1.0170920030391253,,,,1.017092,,,,1.1202744575804446,,,1011.7079,0.98319525,Tena,,0
DNK,1914.0,,,,,,,,,,,1.0170919553526856,1.0170919553526856,,,,1.017092,,,,1.1033171635616243,,,705.9342,0.98319525,Tena,,0
DNK,1913.0,,,,,,,,,,,1.017092004697503,1.017092004697503,,,,1.017092,,,,1.0965844353309173,,,763.9427,0.98319525,Tena,,0
DNK,1912.0,,,,,,,,,,,1.0170919636823912,1.0170919636823912,,,,1.017092,,,,1.1018872327564104,,,726.5813,0.98319525,Tena,,0
DNK,1911.0,,,,,,,,,,,1.0170919782193613,1.0170919782193613,,,,1.017092,,,,1.1279836726917558,,,612.53064,0.98319525,Tena,,0
DNK,1910.0,,,,,,,,,,,1.0170919931492164,1.0170919931492164,,,,1.017092,,,,1.095169151720071,,,567.30365,0.98319525,Tena,,0
DNK,1909.0,,,,,,,,,,,1.017092025765042,1.017092025765042,,,,1.017092,,,,1.2736461659872715,,,557.4717,0.98319525,Tena,,0
DNK,1908.0,,,,,,,,,,,1.0170919429041274,1.0170919429041274,,,,1.017092,,,,1.2864063701641686,,,541.7406,0.98319525,Tena,,0
DNK,1907.0,,,,,,,,,,,1.0170920033454147,1.0170920033454147,,,,1.017092,,,,1.3074989533958778,,,590.9003,0.98319525,Tena,,0
DNK,1906.0,,,,,,,,,,,1.0170919849275055,1.0170919849275055,,,,1.017092,,,,1.2929428222691877,,,549.60614,0.98319525,Tena,,0
DNK,1905.0,,,,,,,,,,,1.017091987032176,1.017091987032176,,,,1.017092,,,,1.2837666480560088,,,474.8833,0.98319525,Tena,,0
DNK,1904.0,,,,,,,,,,,1.0170920000764656,1.0170920000764656,,,,1.017092,,,,1.2801540182988649,,,458.16898,0.98319525,Tena,,0
DNK,1903.0,,,,,,,,,,,1.0170919640672516,1.0170919640672516,,,,1.017092,,,,1.3083633821524696,,,436.5387,0.98319525,Tena,,0
DNK,1902.0,,,,,,,,,,,1.0170920060081563,1.0170920060081563,,,,1.017092,,,,1.2914602334404162,,,426.70673,0.98319525,Tena,,0
DNK,1901.0,,,,,,,,,,,1.0170919569032277,1.0170919569032277,,,,1.017092,,,,1.286623089321309,,,390.32852,0.98319525,Tena,,0
DNK,1900.0,,,,,,,,,,,1.0170919955166287,1.0170919955166287,,,,1.017092,,,,1.2613809721144265,,,409.00922,0.98319525,Tena,,0
DNK,1899.0,,,,,,,,,,,1.017091959090046,1.017091959090046,,,,1.017092,,,,1.2254263367625682,,,393.2781,0.98319525,Tena,,0
DNK,1898.0,,,,,,,,,,,1.0170920190896908,1.0170920190896908,,,,1.017092,,,,1.2544626229007954,,,360.83264,0.98319525,Tena,,0
DNK,1897.0,,,,,,,,,,,1.0170920225199762,1.0170920225199762,,,,1.017092,,,,1.2735147297596185,,,320.52164,0.98319525,Tena,,0
DNK,1896.0,,,,,,,,,,,1.0170919845734283,1.0170919845734283,,,,1.017092,,,,1.1987296897677335,,,313.63928,0.98319525,Tena,,0
DNK,1895.0,,,,,,,,,,,1.0170919449241536,1.0170919449241536,,,,1.017092,,,,1.1620922836690821,,,306.75693,0.98319525,Tena,,0
DNK,1894.0,,,,,,,,,,,1.0170919742579005,1.0170919742579005,,,,1.017092,,,,1.1323505741339057,,,301.84094,0.98319525,Tena,,0
DNK,1893.0,,,,,,,,,,,1.0170919891034977,1.0170919891034977,,,,1.017092,,,,1.1233948561295557,,,279.22745,0.98319525,Tena,,0
DNK,1892.0,,,,,,,,,,,1.0170919478151519,1.0170919478151519,,,,1.017092,,,,1.1543845728165931,,,275.29468,0.98319525,Tena,,0
DNK,1891.0,,,,,,,,,,,1.0170920337191132,1.0170920337191132,,,,1.017092,,,,1.1336329846457385,,,289.0594,0.98319525,Tena,,0
DNK,1890.0,,,,,,,,,,,1.0170919343525922,1.0170919343525922,,,,1.017092,,,,1.1410309270708925,,,263.49634,0.98319525,Tena,,0
DNK,1889.0,,,,,,,,,,,1.0170919343525922,1.0170919343525922,,,,1.017092,,,,1.130624114572572,,,263.49634,0.98319525,Tena,,0
DNK,1888.0,,,,,,,,,,,1.0170920122431215,1.0170920122431215,,,,1.017092,,,,1.1156086115874853,,,240.88283,0.98319525,Tena,,0
DNK,1887.0,,,,,,,,,,,1.0170919865885444,1.0170919865885444,,,,1.017092,,,,1.1299413310262278,,,217.28615,0.98319525,Tena,,0
DNK,1886.0,,,,,,,,,,,1.0170919406184111,1.0170919406184111,,,,1.017092,,,,1.121118771020069,,,184.84071,0.98319525,Tena,,0
DNK,1885.0,,,,,,,,,,,1.0170920125320362,1.0170920125320362,,,,1.017092,,,,1.1131072771299526,,,219.25253,0.98319525,Tena,,0
DNK,1884.0,,,,,,,,,,,1.01709199181474,1.01709199181474,,,,1.017092,,,,1.1102638002610825,,,241.86603,0.98319525,Tena,,0
DNK,1883.0,,,,,,,,,,,1.0170920008734792,1.0170920008734792,,,,1.017092,,,,1.1269366321048389,,,250.71478,0.98319525,Tena,,0
DNK,1882.0,,,,,,,,,,,1.017092015664076,1.017092015664076,,,,1.017092,,,,1.1155204989782477,,,222.20212,0.98319525,Tena,,0
DNK,1881.0,,,,,,,,,,,1.017091990096006,1.017091990096006,,,,1.017092,,,,1.0903509083707346,,,220.23573,0.98319525,Tena,,0
DNK,1880.0,,,,,,,,,,,1.0170919955166287,1.0170919955166287,,,,1.017092,,,,1.0889827011760718,,,204.50461,0.98319525,Tena,,0
DNK,1879.0,,,,,,,,,,,1.0170920171991193,1.0170920171991193,,,,1.017092,,,,1.089666833573347,,,178.94153,0.98319525,Tena,,0
DNK,1878.0,,,,,,,,,,,1.0170919478151519,1.0170919478151519,,,,1.017092,,,,1.0837340491855763,,,172.05917,0.98319525,Tena,,0
DNK,1877.0,,,,,,,,,,,1.01709199181474,1.01709199181474,,,,1.017092,,,,1.0952011906933927,,,201.55502,0.98319525,Tena,,0
DNK,1876.0,,,,,,,,,,,1.0170919955166287,1.0170919955166287,,,,1.017092,,,,1.0961659593562771,,,204.50461,0.98319525,Tena,,0
DNK,1875.0,,,,,,,,,,,1.0170919478151519,1.0170919478151519,,,,1.017092,,,,1.0824059268876478,,,206.47101,0.98319525,Tena,,0
DNK,1874.0,,,,,,,,,,,1.0281606840360487,1.0281606840360487,,,,1.017092,,,,1.1254825992535133,,,203.27562,0.98319525,Tena,,0
DNK,1873.0,,,,,,,,,,,1.0664136017201646,1.0664136017201646,,,,1.017092,,,,1.1958244609270783,,,187.5445,0.98319525,Tena,,0
DNK,1872.0,,,,,,,,,,,1.0492784371967294,1.0492784371967294,,,,1.017092,,,,1.2074984185732192,,,155.34485,0.98319525,Tena,,0
DNK,1871.0,,,,,,,,,,,1.0482461909606735,1.0482461909606735,,,,1.017092,,,,1.1995513131980182,,,136.41833,0.98319525,Tena,,0
DNK,1870.0,,,,,,,,,,,1.0170919979257942,1.0170919979257942,,,,1.017092,,,,1.1451266632753483,,,123.8826,0.98319525,Tena,,0
DNK,1869.0,,,,,,,,,,,,1.0110737035538704,,,,1.017092,,,,1.0690735115639636,,,124.619995,0.98319525,Tena,,0
DNK,1868.0,,,,,,,,,,,,1.0054012938464163,,,,1.017092,,,,1.1178733853380405,,,128.30698,0.98319525,Tena,,0
DNK,1867.0,,,,,,,,,,,,1.0461517796035782,,,,1.017092,,,,1.0354605836643787,,,129.04437,0.98319525,Tena,,0
DNK,1866.0,,,,,,,,,,,,1.0256389523493108,,,,1.017092,,,,1.0649090620395678,,,117.00024,0.98319525,Tena,,0
DNK,1865.0,,,,,,,,,,,,1.1290207531101002,,,,1.017092,,,,1.2699631517365346,,,102.743904,0.98319525,Tena,,0
DNK,1864.0,,,,,,,,,,,,0.7628189608613639,,,,1.017092,,,,0.9044598982624266,,,91.76489,0.98319525,Tena,,0
DNK,1863.0,,,,,,,,,,,,1.01709199181474,,,,1.017092,,,,1.3726221902913973,,,80.62201,0.98319525,Tena,,0
DNK,1862.0,,,,,,,,,,,,1.0170919561669254,,,,1.017092,,,,1.2934809380615973,,,79.63882,0.98319525,Tena,,0
DNK,1861.0,,,,,,,,,,,,1.0170919666066423,,,,1.017092,,,,1.168884382459277,,,82.5884,0.98319525,Tena,,0
DNK,1860.0,,,,,,,,,,,,1.0170919820679956,,,,1.017092,,,,1.1872892576920206,,,77.672424,0.98319525,Tena,,0
DNK,1859.0,,,,,,,,,,,,1.01709193278196,,,,1.017092,,,,1.1867502420797578,,,73.73965,0.98319525,Tena,,0
DNK,1858.0,,,,,,,,,,,,1.0170919681469284,,,,1.017092,,,,1.1450487127548084,,,59.97491,0.98319525,Tena,,0
DNK,1857.0,,,,,,,,,,,,1.0170920093145772,,,,1.017092,,,,1.1026505817848424,,,97.33633,0.98319525,Tena,,0
DNK,1856.0,,,,,,,,,,,,1.0170920093145772,,,,1.017092,,,,1.104666404401231,,,97.33633,0.98319525,Tena,,0
DNK,1855.0,,,,,,,,,,,,1.0170919715517712,,,,1.017092,,,,1.039841977882131,,,93.40355,0.98319525,Tena,,0
DNK,1854.0,,,,,,,,,,,,1.0170919449241536,,,,1.017092,,,,1.1359889277663497,,,76.68923,0.98319525,Tena,,0
DNK,1853.0,,,,,,,,,,,,1.0170920093145772,,,,1.017092,,,,1.1399431042335801,,,64.890884,0.98319525,Tena,,0
DNK,1852.0,,,,,,,,,,,,1.0170919715517712,,,,1.017092,,,,1.0713523445610773,,,56.04213,0.98319525,Tena,,0
DNK,1851.0,,,,,,,,,,,,1.0170919343525922,,,,1.017092,,,,0.899534620733618,,,65.874084,0.98319525,Tena,,0
DNK,1850.0,,,,,,,,,,,,1.0170919343525922,,,,1.017092,,,,0.8667700997237976,,,65.874084,0.98319525,Tena,,0
DNK,1849.0,,,,,,,,,,,,1.0170919979257942,,,,1.017092,,,,0.785591721406075,,,61.9413,0.98319525,Tena,,0
DNK,1848.0,,,,,,,,,,,,1.0170920093145772,,,,1.017092,,,,0.8309187669260555,,,54.075737,0.98319525,Tena,,0
DNK,1847.0,,,,,,,,,,,,1.0170919891034977,,,,1.017092,,,,0.7898301861531357,,,69.80686,0.98319525,Tena,,0
DNK,1846.0,,,,,,,,,,,,1.0170919681469284,,,,1.017092,,,,0.893138006125532,,,59.97491,0.98319525,Tena,,0
DNK,1845.0,,,,,,,,,,,,1.0170920093145772,,,,1.017092,,,,0.9071165091075317,,,54.075737,0.98319525,Tena,,0
DNK,1844.0,,,,,,,,,,,,1.017091985398133,,,,1.017092,,,,1.0155673579179192,,,44.243786,0.98319525,Tena,,0
DNK,1843.0,,,,,,,,,,,,1.0170919478151519,,,,1.017092,,,,1.1745863142034414,,,34.411835,0.98319525,Tena,,0
DNK,1842.0,,,,,,,,,,,,1.0170920292449481,,,,1.017092,,,,,,,35.395027,0.98319525,Tena,,0
DNK,1841.0,,,,,,,,,,,,1.0170919996187213,,,,1.017092,,,,,,,36.378223,0.98319525,Tena,,0
DMA,2029.0,,,,,,,,,,1.0,,,,,,,,,,,,,1417.2113,1.0,IMF_WEO,,0
DMA,2028.0,,,,,,,,,,1.0,,,,,,,,,,,,,1370.7299,1.0,IMF_WEO,,0
DMA,2027.0,,,,,,,,,,1.0,,,,,,,,,,,,,1332.5134,1.0,IMF_WEO,,0
DMA,2026.0,,,,,,,,,,1.0,,,,,,,,,,,,,1369.5459,1.0,IMF_WEO,,0
DMA,2025.0,,,,,,,,,,1.0,,,,,,,,,,,,,1454.4108,1.0,IMF_WEO,,0
DMA,2024.0,,,,,,,,,,1.0,,,,,,,,,,,,,1365.8107,1.0,IMF_WEO,,0
DMA,2023.0,,,,,,,,,,1.0,,,,,,,,,,,,,1167.4194,1.0,IMF_WEO,,0
DMA,2022.0,,,,,,,,,,1.0,,,,,,,,,,,,,997.36816,1.0,IMF_WEO,,0
DMA,2021.0,,,,,,,,,,1.0,,,,,,,,,,,,,898.7242,1.0,IMF_WEO,,0
DMA,2020.0,,,,,,,,,,1.0,,,,,,,,,,,,,873.00543,1.0,IMF_WEO,,0
DMA,2019.0,,,,,,,,,,1.0,,,,,,,,,,,,,1264.4556,1.0,IMF_WEO,,0
DMA,2018.0,,,,,,,,,,1.0,,,,,,,,1.0000000125752773,,,,,1164.86,1.0,WDI,1.0,0
DMA,2017.0,,,,,,,,,,1.0,,,,,,,,0.9999999691170921,,,,,869.59,1.0,WDI,,0
DMA,2016.0,,,,,,,,,,1.0,,,,,,,,1.0000000192199963,,,,,889.17,1.0,WDI,,0
DMA,2015.0,,,,,,,,,,1.0,,,,,,,,0.9999999889373953,,,,,882.76,1.0,WDI,,0
DMA,2014.0,,,,,,,,,,1.0,,,,,,,0.9999999733004573,0.9999999733004573,,,,,914.4,1.0,WDI,,0
DMA,2013.0,,,,,,,,,,1.0,,,,,,,0.9999999777342151,0.9999999777342151,,,,,657.89,1.0,WDI,,0
DMA,2012.0,,,,,,,,,,1.0,,,,,,,1.0000000253306716,1.0000000253306716,,,,,674.67,1.0,WDI,,0
DMA,2011.0,,,,,,,,,,1.0,,,,,,,1.0000000273171985,1.0000000273171985,,,,,714.98,1.0,WDI,,0
DMA,2010.0,,,,,,,,,,1.0,,,,,,,0.9999999829081055,0.9999999829081055,,,,,714.2,1.0,WDI,,0
DMA,2009.0,,,,,,,,,,1.0,,,,,,,1.000000003419049,1.000000003419049,,,,,714.06,1.0,WDI,,0
DMA,2008.0,,,,,,,,,,1.0,,,,,,,0.9999999748234019,0.9999999748234019,,,,,775.77,1.0,WDI,,0
DMA,2007.0,,,,,,,,,,1.0,,,,,,,0.9999843516763698,1.000000022955976,,,,,638.11,1.0,WDI,,0
DMA,2006.0,,,,,,,,,,1.0,,,,,,,0.9999814249221841,1.0000000500185693,,,,,536.91,1.0,WDI,,0
DMA,2005.0,,,,,,,,,,,,,,,,,0.9999814848623997,,,,,,529.5498,1.0000186,UN,1.0,0
DMA,2004.0,,,,,,,,,,,,,,,,,0.99998142104108,,,,,,470.10873,1.0000186,UN,,0
DMA,2003.0,,,,,,,,,,,,,,,,,0.9999814000038648,,,,,,424.8179,1.0000186,UN,,0
DMA,2002.0,,,,,,,,,,,,,,,,,0.999981439336886,,,,,,421.83783,1.0000186,UN,,0
DMA,2001.0,,,,,,,,,,,,,,,,,0.9999814082994922,,,,,,447.52832,1.0000186,UN,,0
DMA,2000.0,,,,,,,,,,,,,,,,,0.9999814222269362,,,,,,494.31918,1.0000186,UN,,0
DMA,1999.0,,,,,,,,,,,,,,,,,0.9999814423323231,,,,,,487.61905,1.0000186,UN,,0
DMA,1998.0,,,,,,,,,,,,,,,,,0.999981436414534,,,,,,464.90863,1.0000186,UN,,0
DMA,1997.0,,,,,,,,,,,,,,,,,0.9999814609293687,,0.8239946476215668,,,,509.48145,1.0000186,UN,,0
DMA,1996.0,,,,,,,,,,,,,,,,,0.9999814166589177,,0.8073415144574106,,,,486.05203,1.0000186,UN,,0
DMA,1995.0,,,,,,,,,,,,,,,,,0.9999813770003493,,0.9822348119400138,,,,396.6974,1.0000186,UN,,0
DMA,1994.0,,,,,,,,,,,,,,,,,0.9999813486273029,,0.9999813048081109,,,,365.1368,1.0000186,UN,,0
DMA,1993.0,,,,,,,,,,,,,,,,,0.9999813812688022,,0.9999813328098202,,,,330.17615,1.0000186,UN,,0
DMA,1992.0,,,,,,,,,,,,,,,,,0.9999814069741568,,1.0017294664367582,,,,337.52628,1.0000186,UN,,0
DMA,1991.0,,,,,,,,,,,,,,,,,0.9999813688510498,,0.9007570600859389,,,,378.63705,1.0000186,UN,,0
DMA,1990.0,,,,,,,,,,,,,,,,,0.9999814330156535,,1.0639990734464293,,,,339.9063,1.0000186,UN,,0
DMA,1989.0,,,,,,,,,,,,,,,,,0.9999814094599881,,1.0465558860649737,,,,310.25577,1.0000186,UN,,0
DMA,1988.0,,,,,,,,,,,,,,,,,0.9999814112652213,,1.0595041143167225,,,,252.00468,1.0000186,UN,,0
DMA,1987.0,,,,,,,,,,,,,,,,,0.9999813897802705,,1.0714086319074327,,,,195.30363,1.0000186,UN,,0
DMA,1986.0,,,,,,,,,,,,,,,,,0.9999814333163805,,1.0912708467476384,,,,164.20305,1.0000186,UN,,0
DMA,1985.0,,,,,,,,,,,,,,,,,0.9999814388948858,,0.9999814388948858,,,,159.58296,1.0000186,UN,,0
DMA,1984.0,,,,,,,,,,,,,,,,,0.9999814580178621,,0.9999814580178621,,,,165.90308,1.0000186,UN,,0
DMA,1983.0,,,,,,,,,,,,,,,,,0.9999814609733642,,0.9999814609733642,,,,130.70242,1.0000186,UN,,0
DMA,1982.0,,,,,,,,,,,,,,,,,0.999981369512267,,0.999981369512267,,,,135.30252,1.0000186,UN,,0
DMA,1981.0,,,,,,,,,,,,,,,,,0.9999814772359784,,0.9999814772359784,,,,140.7026,1.0000186,UN,,0
DMA,1980.0,,,,,,,,,,,,,,,,,0.9999814253262473,,0.9999814253262473,,,,147.70274,1.0000186,UN,,0
DMA,1979.0,,,,,,,,,,,,,,,,,0.9999813896725585,,0.9999813896725585,,,,108.802025,1.0000186,UN,,0
DMA,1978.0,,,,,,,,,,,,,,,,,0.9999814042994648,,0.9999814042994648,,,,79.10147,1.0000186,UN,,0
DMA,1977.0,,,,,,,,,,,,,,,,,0.9999813790198614,,0.9999813790198614,,,,59.901115,1.0000186,UN,,0
DMA,1976.0,,,,,,,,,,,,,,,,,0.9999814244312478,,,,,,50.522655,1.0000186,UN,,0
DMA,1975.0,,,,,,,,,,,,,,,,,0.9999814199841006,,,,,,45.581318,1.0000186,UN,,0
DMA,1974.0,,,,,,,,,,,,,,,,,0.9999813468405435,,,,,,42.185917,1.0000186,UN,,0
DMA,1973.0,,,,,,,,,,,,,,,,,0.9999813931671606,,,,,,33.148617,1.0000186,UN,,0
DMA,1972.0,,,,,,,,,,,,,,,,,0.9999813638091587,,,,,,31.760954,1.0000186,UN,,0
DMA,1971.0,,,,,,,,,,,,,,,,,0.9999814330156535,,,,,,33.681625,1.0000186,UN,,0
DMA,1970.0,,,,,,,,,,,,,,,,,0.9999814361715825,,,,,,27.52277,1.0000186,UN,,0
DJI,2029.0,,,,,,,,,,1.0,,,,,,,,,,,,,1656310.6,1.0,IMF_WEO,,0
DJI,2028.0,,,,,,,,,,1.0,,,,,,,,,,,,,1631479.5,1.0,IMF_WEO,,0
DJI,2027.0,,,,,,,,,,1.0,,,,,,,,,,,,,1572692.2,1.0,IMF_WEO,,0
DJI,2026.0,,,,,,,,,,1.0,,,,,,,,,,,,,1515015.6,1.0,IMF_WEO,,0
DJI,2025.0,,,,,,,,,,1.0,,,,,,,,,,,,,1445184.4,1.0,IMF_WEO,,0
DJI,2024.0,,,,,,,,,,1.0,,,,,,,,,,,,,1413106.9,1.0,IMF_WEO,1.0,0
DJI,2023.0,,,,,,,,,,1.0,,,,,,,,1.0000000016607766,,,,,1264468.6,1.0,WDI,,0
DJI,2022.0,,,,,,,,,,1.0,,,,,,,,1.00000005349345,,,,,1117893.9,1.0,WDI,,0
DJI,2021.0,,,,1.2954270449192058,,,,,,1.0,,,,,,,,1.0,,,,,728085.0,1.0,WDI,,0
DJI,2020.0,,,,1.4290596318937534,,,,,,1.0,,,,,,,,1.0,,,,,606890.0,1.0,WDI,,0
DJI,2019.0,,,,1.0343182881252628,,,,,,1.0,,,,,,,,1.0,,,,,846604.0,1.0,WDI,,0
DJI,2018.0,,,,0.921516688516839,,,,,,1.0,,,,,,,,1.0,,,,,744464.0,1.0,WDI,,0
DJI,2017.0,,,,0.22537114303299094,,,,,,1.0,,,,,,,,1.0,,,,,765271.0,1.0,WDI,,0
DJI,2016.0,,,,0.3194446365653783,,,,,,1.0,,,,,,,,1.0,,,,,506047.0,1.0,WDI,,0
DJI,2015.0,,,,0.36512644414297213,,,,,,1.0,,,,,,,,0.9999999492179876,,,,,529715.1,1.0,WDI,,0
DJI,2014.0,,,,0.27017522164697605,,,,,,1.0,,,,,,,1.1464047673046032,0.9999999646810931,,,,,554943.56,1.0,WDI,,0
DJI,2013.0,,,,0.18748742859645096,,,,,,1.0,,,,,,,1.1474346461183058,0.9999999972665486,,,,,695091.94,1.0,WDI,,1
DJI,2012.0,,,,0.187487418995799,,,,,,,,,,,,,0.7432702653689984,,,,,,715674.7,5.333691,AMF,1.0,1
DJI,2011.0,,,,0.18748741701762187,,,,,,,,,,,,,0.5408959623347372,,,,,,669927.6,5.333691,AMF,,1
DJI,2010.0,,,,0.1874874205158994,,,,,,,,,,,,,0.42516382196763086,,,,,,582545.75,5.333691,AMF,,1
DJI,2009.0,,,,0.187487416005612,,,,,,,,,,,,,0.2925194377251268,,,,,,595063.94,5.333691,AMF,,1
DJI,2008.0,,,,0.18748742079438116,,,,,,,,,,,,,0.2153482724985599,,,,,,576348.0,5.333691,AMF,,1
DJI,2007.0,,,,0.18748743247499713,,,,,,,,,,,,,0.22046909345307936,,,,,,481679.22,5.333691,AMF,,1
DJI,2006.0,,,,0.18748742884044814,,,,,,,,,,,,,0.2703546532360868,,,,,,327976.66,5.333691,AMF,,1
DJI,2005.0,,,,0.1874874170788771,,,,,,,,,,,,,0.2736012694790998,,,,,,262570.7,5.333691,AMF,,1
DJI,2004.0,,,,0.18748742623783224,,,,,,,,,,,,,0.17803988477453403,,,,,,353569.84,5.333691,AMF,,1
DJI,2003.0,,,,0.1874874263392942,,,,,,,,,,,,,0.18199038889926566,,,,,,320393.22,5.333691,AMF,,1
DJI,2002.0,,,,0.18748742504473628,,,,,,,,,,,,,0.2621445810489476,,,,,,186832.8,5.333691,AMF,,1
DJI,2001.0,,,,0.18748743183739014,,,,,,,,,,,,,0.27140573194071643,,,,,,185410.83,5.333691,AMF,,1
DJI,2000.0,,,,0.1874874357097882,,,,,,,,,,,,,0.27614550005172595,,,,,,195743.25,5.333691,AMF,,1
DJI,1999.0,,,,0.18748741660385984,,,,,,,,,,,,,0.1687071230201615,,,,,,307324.62,5.333691,AMF,,1
DJI,1998.0,,,,0.18748741725125195,,,,,,,,,,,,,0.18748741725125195,,,,,,297375.16,5.333691,AMF,,1
DJI,1997.0,,,,0.18748742242693694,,,,,,,,,,,,,0.18748742242693694,,0.18819779150871813,,,,269297.53,5.333691,AMF,,1
DJI,1996.0,,,,0.18748741241258782,,,,,,,,,,,,,0.18748741241258782,,0.18748741600136448,,,,267500.62,5.333691,AMF,,1
DJI,1995.0,,,,0.18748741886618125,,,,,,,,,,,,,0.18748741886618125,,0.18748370283941695,,,,269500.75,5.333691,AMF,,1
DJI,1994.0,,,,0.18748742313433656,,,,,,,,,,,,,0.1962827389224319,,0.196282734164554,,,,295930.25,5.333691,AMF,,1
DJI,1993.0,,,,,,,,,,,,,,,,,0.19628273829317266,,0.1962827417707297,,,,331267.03,5.0946913,UN,1.0,1
DJI,1992.0,,,,,,,,,,,,,,,,,0.19628274383136435,,0.19519616367109588,,,,344289.56,5.0946913,UN,,1
DJI,1991.0,,,,,,,,,,,,,,,,,0.1962827443917198,,0.13586547082444766,,,,472172.94,5.0946913,UN,,1
DJI,1990.0,,,,,,,,,,,,,,,,,0.19628274785903546,,,,,,452056.03,5.0946913,UN,,1
DJI,1989.0,,,,,,,,,,,,,,,,,0.1962827514771455,,,,,,319905.44,5.0946913,UN,,1
DJI,1988.0,,,,,,,,,,,,,,,,,0.19628274554815967,,,,,,333331.25,5.0946913,UN,,1
DJI,1987.0,,,,,,,,,,,,,,,,,0.19628274435915088,,,,,,315006.88,5.0946913,UN,,1
DJI,1986.0,,,,,,,,,,,,,,,,,0.1962827606206058,,,,,,304823.12,5.0946913,UN,,1
DJI,1985.0,,,,,,,,,,,,,,,,,0.19628274209495575,,,,,,312371.75,5.0946913,UN,,1
DJI,1984.0,,,,,,,,,,,,,,,,,0.19628274068161294,,,,,,269504.12,5.0946913,UN,,1
DJI,1983.0,,,,,,,,,,,,,,,,,0.19628275721645486,,,,,,260210.44,5.0946913,UN,,1
DJI,1982.0,,,,,,,,,,,,,,,,,0.1962827523071613,,,,,,246313.58,5.0946913,UN,,1
DJI,1981.0,,,,,,,,,,,,,,,,,0.1962827580242429,,,,,,173505.95,5.0946913,UN,,1
DJI,1980.0,,,,,,,,,,,,,,,,,0.19628274865376089,,,,,,152357.31,5.0946913,UN,,1
