ISO3,year,ADB_govdef_GDP,AFDB_govdef_GDP,AMF_govdef_GDP,BCEAO_govdef_GDP,CEPAC_govdef_GDP,EUS_govdef_GDP,FRANC_ZONE_govdef_GDP,FZ_govdef_GDP,IMF_FPP_govdef_GDP,IMF_GFS_govdef_GDP,IMF_WEO_govdef_GDP,Mitchell_govdef_GDP,OECD_EO_govdef_GDP,CS2_govdef_GDP,CS1_govdef_GDP,govdef_GDP,chainlinking_ratio,source,source_change,check,check_cols
BGD,1981.0,,,,,,,,,,,-5.185,2.0600863,,,,-5.185,1.0,IMF_WEO,,0,
BGD,1980.0,,,,,,,,,,,-5.936,3.7373734,,,,-5.936,1.0,IMF_WEO,,0,
BGD,1979.0,,,,,,,,,,,,1.4450865,,,,1.4450865,1.0,Mitchell,1.0,0,
BGD,1978.0,,,,,,,,,,,,-0.8904114,,,,-0.8904114,1.0,Mitchell,,0,
BGD,1977.0,,,,,,,,,,,,0.7619047,,,,0.7619047,1.0,Mitchell,,0,
BGD,1976.0,,,,,,,,,,,,2.5794392,,,,2.5794392,1.0,Mitchell,,0,
BGD,1975.0,,,,,,,,,,,,-0.74603176,,,,-0.74603176,1.0,Mitchell,,0,
BGD,1974.0,,,,,,,,,,,,0.014064789,,,,0.014064789,1.0,Mitchell,,0,
BGD,1973.0,,,,,,,,,,,,0.82039833,,,,0.82039833,1.0,Mitchell,,0,
BFA,2029.0,,,,,,,,,,,-3.041,,,,,-3.041,1.0,IMF_WEO,,0,
BFA,2028.0,,,,,,,,,,,-3.041,,,,,-3.041,1.0,IMF_WEO,,0,
BFA,2027.0,,,,,,,,,,,-3.041,,,,,-3.041,1.0,IMF_WEO,,0,
BFA,2026.0,,,,,,,,,,,-3.818,,,,,-3.818,1.0,IMF_WEO,,0,
BFA,2025.0,,,,,,,,,,,-4.708,,,,,-4.708,1.0,IMF_WEO,,0,
BFA,2024.0,,,,,,,,,,,-5.69,,,,,-5.69,1.0,IMF_WEO,,0,
BFA,2023.0,,,,-10.784131,,,,,,,-6.855,,,,,-6.855,1.0,IMF_WEO,,0,
BFA,2022.0,,,,-11.325216,,,,,-10.664687,-8.640678,-10.749,,,,,-10.749,1.0,IMF_WEO,,0,
BFA,2021.0,,,,-8.451501,,,,,-7.4344606,-6.1892266,-7.47,,,,,-7.47,1.0,IMF_WEO,,0,
BFA,2020.0,,,,-8.238362,,,,,-5.124471,-5.1615334,-5.184,,,,,-5.184,1.0,IMF_WEO,,0,
BFA,2019.0,,-6.3326385236459295,,-4.5753584,,,-2.653,,-3.3684363,-2.8981376,-3.4,,,,,-3.4,1.0,IMF_WEO,,0,
BFA,2018.0,,-6.963047500157679,,-6.761779,,,-4.245,,-4.439823,-4.266559,-4.434,,,,,-4.434,1.0,IMF_WEO,,0,
BFA,2017.0,,-5.470455796267671,,-9.246395,,,-6.841,,-6.8790407,-6.4620647,-6.919,,,,,-6.919,1.0,IMF_WEO,,0,
BFA,2016.0,,-3.8408002068543703,,-5.337194,,,-2.971,,-3.0854108,-3.0879016,-3.082,,,,,-3.082,1.0,IMF_WEO,,0,
BFA,2015.0,,-2.16049298042067,,-5.197768,,,-1.909,,-2.089717,-2.0938458,-2.09,,,,,-2.09,1.0,IMF_WEO,,0,
BFA,2014.0,,-1.85160809458922,,-5.3729625,,,-1.855,,-1.7374161,-1.7375721,-1.737,,,,,-1.737,1.0,IMF_WEO,,0,
BFA,2013.0,,-3.50391755422349,,-8.061577,,,-3.577,,-3.5479786,-3.5508916,-3.548,,,,,-3.548,1.0,IMF_WEO,,0,
BFA,2012.0,,-3.2118449024191804,,-7.0792484,,,-3.096,,-2.7632697,-2.7667248,-2.763,,,,,-2.763,1.0,IMF_WEO,,0,
BFA,2011.0,,-2.4321556083102203,,-6.5415735,,,-2.348,,-2.0394185,-2.0393574,-2.039,,,,,-2.039,1.0,IMF_WEO,,0,
BFA,2010.0,,-3.79417538247281,,-7.910551,,,-4.425,,-4.058344,-4.040137,-4.058,5.9767857,,,,-4.058,1.0,IMF_WEO,,0,
BFA,2009.0,,-2.97096771407557,,-9.460918,,,-4.772,,-4.1604433,-4.1605315,-4.16,5.329401,,,,-4.16,1.0,IMF_WEO,,0,
BFA,2008.0,,-4.51727897112763,,-7.3042746,,,-5.444,,-3.6273146,-3.5099435,-3.627,4.229885,,,,-3.627,1.0,IMF_WEO,,0,
BFA,2007.0,,-5.678941485782159,,-10.811166,,,-6.555,,-5.0149193,-4.8189473,-5.015,6.6686077,,,,-5.015,1.0,IMF_WEO,,0,
BFA,2006.0,,-6.0267748770205305,,-9.97211,,,-5.165,,14.345674,-5.2328234,14.346,-16.134596,,,,14.346,1.0,IMF_WEO,,0,
BFA,2005.0,,-5.05625042751712,,-8.035252,,,-4.503,,-4.889533,-4.7983093,-4.89,9.834913,,,,-4.89,1.0,IMF_WEO,,0,
BFA,2004.0,,-4.49281618338153,,-8.029204,,,-4.302,,-4.1940546,-3.9438298,-4.194,9.073507,,,,-4.194,1.0,IMF_WEO,,0,
BFA,2003.0,,-3.03983225333454,,-7.496835,,,-2.882,,-1.7899128,-1.8043602,-1.79,7.859889,,,,-1.79,1.0,IMF_WEO,,0,
BFA,2002.0,,-4.91119111092149,,-8.981762,,,-4.757,,-4.4326177,-4.0719643,-4.433,7.828163,,,,-4.433,1.0,IMF_WEO,,0,
BFA,2001.0,,-4.35818853349544,,-6.5350804,,,-3.224,,-3.5574436,,-3.557,8.389435,,,,-3.557,1.0,IMF_WEO,,0,
BFA,2000.0,,-3.83528615896527,,-9.567585,,,-3.836,,-3.0278304,,-3.028,12.158232,,,,-3.028,1.0,IMF_WEO,,0,
BFA,1999.0,,-3.70964911985923,,-9.37115,,,-3.583,,-3.286904,,-3.287,10.632497,,,,-3.287,1.0,IMF_WEO,,0,
BFA,1998.0,,-2.9216008674164504,,-8.011133,,,-3.096,,-2.5976937,,-2.598,8.219177,,,,-2.598,1.0,IMF_WEO,,0,
BFA,1997.0,,-2.97238641357306,,-8.824829,,,-3.19,,-2.642849,,-2.643,9.130982,,,,-2.643,1.0,IMF_WEO,,0,
BFA,1996.0,,-1.87381247966627,,-7.8489876,,,-0.601,,-1.6660697,,-1.666,4.810298,,,,-1.666,1.0,IMF_WEO,,0,
BFA,1995.0,,-2.97546721140066,,-8.158866,,,-1.642,,-2.6455882,,-2.646,8.270677,,,,-2.646,1.0,IMF_WEO,,0,
BFA,1994.0,,-2.1223767184899,,-9.606448,,,-3.711,,-1.8870766,,-1.887,11.554193,,,,-1.887,1.0,IMF_WEO,,1,"BCEAO_govdef_GDP, Mitchell_govdef_GDP"
BFA,1993.0,,-4.28553326806396,,-8.085407,,,-3.367,,-3.810412,,-3.81,,,,,-3.81,1.0,IMF_WEO,,0,
BFA,1992.0,,0.7114325557210041,,-7.245869,,,-2.972,,-2.5091193,,-2.509,,,,,-2.509,1.0,IMF_WEO,,0,
BFA,1991.0,,0.17224095393807098,,-6.504016,,,-2.283,,-2.7715564,,-2.772,,,,,-2.772,1.0,IMF_WEO,,1,AFDB_govdef_GDP
BFA,1990.0,,2.82244263508512,,-5.7598953,,,,,-7.5359573,,-7.536,,,,,-7.536,1.0,IMF_WEO,,0,
BFA,1989.0,,6.148412958514481,,-6.5826693,,,,,1.9649736,,1.965,,,,,1.965,1.0,IMF_WEO,,0,
BFA,1988.0,,-1.55752879465947,,-9.098394,,,,,-4.322868,,-4.323,1.1130743,,,,-4.323,1.0,IMF_WEO,,0,
BFA,1987.0,,-1.44659938933301,,-10.031442,,,,,-5.27022,,-5.27,-0.42830563,,,,-5.27,1.0,IMF_WEO,,1,Mitchell_govdef_GDP
BFA,1986.0,,-2.12894829193441,,-9.468787,,,,,-5.0995226,,-5.1,0.33797264,,,,-5.1,1.0,IMF_WEO,,1,Mitchell_govdef_GDP
BFA,1985.0,,0.21420038982176104,,-5.067109,,,,,-1.2139771,,-1.214,-0.91684437,,,,-1.214,1.0,IMF_WEO,,1,AFDB_govdef_GDP
BFA,1984.0,,-5.22052563677999,,-28.725039,,,,,,,,1.6624041,,,,-28.725039,1.0,BCEAO,1.0,1,"AFDB_govdef_GDP, Mitchell_govdef_GDP"
BFA,1983.0,,-5.04797236817707,,-31.076115,,,,,,,,0.682415,,,,-31.076115,1.0,BCEAO,,1,"AFDB_govdef_GDP, Mitchell_govdef_GDP"
BFA,1982.0,,-5.75703317115714,,-27.5659,,,,,,,,3.0,,,,-27.5659,1.0,BCEAO,,1,Mitchell_govdef_GDP
BFA,1981.0,,-8.54355114112552,,-22.211954,,,,,,,,2.1296291,,,,-22.211954,1.0,BCEAO,,1,Mitchell_govdef_GDP
BFA,1980.0,,-7.00666780470973,,-22.12422,,,,,,,,1.2132349,,,,-22.12422,1.0,BCEAO,,1,Mitchell_govdef_GDP
BFA,1979.0,,,,0.07920792,,,,,,,,2.7777777,,,,0.07920792,1.0,BCEAO,,1,Mitchell_govdef_GDP
BFA,1978.0,,,,0.2247191,,,,,,,,-0.0900898,,,,0.2247191,1.0,BCEAO,,0,
BFA,1977.0,,,,1.2554928,,,,,,,,-0.05405426,,,,1.2554928,1.0,BCEAO,,1,Mitchell_govdef_GDP
BFA,1976.0,,,,-1.0869565,,,,,,,,0.26845646,,,,-1.0869565,1.0,BCEAO,,0,
BFA,1975.0,,,,2.5510204,,,,,,,,0.72463703,,,,2.5510204,1.0,BCEAO,,0,
BFA,1974.0,,,,1.9160584,,,,,,,,-1.3740454,,,,1.9160584,1.0,BCEAO,,0,
BFA,1973.0,,,,0.102564104,,,,,,,,,,,,0.102564104,1.0,BCEAO,,0,
BFA,1972.0,,,,0.60301507,,,,,,,,,,,,0.60301507,1.0,BCEAO,,0,
BFA,1971.0,,,,1.1044177,,,,,,,,-0.29411697,,,,1.1044177,1.0,BCEAO,,0,
BFA,1970.0,,,,0.99557525,,,,,,,,-0.30395126,,,,0.99557525,1.0,BCEAO,,0,
BFA,1969.0,,,,0.97919214,,,,,,,,0.009534836,,,,0.97919214,1.0,BCEAO,,1,Mitchell_govdef_GDP
BFA,1968.0,,,,0.618047,,,,,,,,0.23291111,,,,0.618047,1.0,BCEAO,,0,
BFA,1967.0,,,,0.5722461,,,,,,,,,,,,0.5722461,1.0,BCEAO,,0,
BFA,1966.0,,,,-0.28011206,,,,,,,,2.2010307,,,,-0.28011206,1.0,BCEAO,,1,Mitchell_govdef_GDP
BFA,1965.0,,,,-1.8544936,,,,,,,,1.9521275,,,,-1.8544936,1.0,BCEAO,,0,
BFA,1964.0,,,,-2.4566474,,,,,,,,2.8421993,,,,-2.4566474,1.0,BCEAO,,0,
BFA,1963.0,,,,-1.7883756,,,,,,,,3.0865564,,,,-1.7883756,1.0,BCEAO,,0,
BFA,1962.0,,,,-4.769231,,,,,,,,5.921875,,,,-4.769231,1.0,BCEAO,,0,
BFA,1961.0,,,,-3.5947711,,,,,,,,,,,,-3.5947711,1.0,BCEAO,,0,
BFA,1960.0,,,,,,,,,,,,,,,,,1.0,BCEAO,,0,
BFA,1959.0,,,,,,,,,,,,,,,,,1.0,BCEAO,,0,
BFA,1958.0,,,,,,,,,,,,,,,,,1.0,BCEAO,,0,
BFA,1957.0,,,,,,,,,,,,,,,,,1.0,BCEAO,,0,
BFA,1956.0,,,,,,,,,,,,,,,,,1.0,BCEAO,,0,
BFA,1955.0,,,,,,,,,,,,,,,,,1.0,BCEAO,,0,
BFA,1954.0,,,,,,,,,,,,1.477663,,,,1.477663,1.0,Mitchell,1.0,0,
BEN,2029.0,,,,,,,,,,,-2.9,,,,,-2.9,1.0,IMF_WEO,,0,
BEN,2028.0,,,,,,,,,,,-2.9,,,,,-2.9,1.0,IMF_WEO,,0,
BEN,2027.0,,,,,,,,,,,-2.9,,,,,-2.9,1.0,IMF_WEO,,0,
BEN,2026.0,,,,,,,,,,,-2.9,,,,,-2.9,1.0,IMF_WEO,,0,
BEN,2025.0,,,,,,,,,,,-2.9,,,,,-2.9,1.0,IMF_WEO,,0,
BEN,2024.0,,,,,,,,,,,-3.7,,,,,-3.7,1.0,IMF_WEO,,0,
BEN,2023.0,,,,-5.452975,,,,,,,-4.129,,,,,-4.129,1.0,IMF_WEO,,0,
BEN,2022.0,,,,-5.9955816,,,,,-5.5545974,,-5.555,,,,,-5.555,1.0,IMF_WEO,,0,
BEN,2021.0,,,,-6.6638193,,,,,-5.708797,,-5.709,,,,,-5.709,1.0,IMF_WEO,,0,
BEN,2020.0,,,,-6.4126115,,,,,-4.68177,,-4.682,,,,,-4.682,1.0,IMF_WEO,,0,
BEN,2019.0,,-3.0940882446345896,,-1.634202,,,-0.493,,-0.53957826,,-0.54,,,,,-0.54,1.0,IMF_WEO,,1,AFDB_govdef_GDP
BEN,2018.0,,-4.78734682126733,,-3.501641,,,-2.908,,-2.9764361,,-2.976,,,,,-2.976,1.0,IMF_WEO,,0,
BEN,2017.0,,-5.90482940663592,,-5.0669127,,,-4.291,,-4.203745,,-4.204,,,,,-4.204,1.0,IMF_WEO,,0,
BEN,2016.0,,-5.627271349804469,,-4.860654,,,-4.366,,-4.2886305,,-4.289,,,,,-4.289,1.0,IMF_WEO,,0,
BEN,2015.0,,-7.5839941930881904,,-6.279696,,,-5.852,,-5.552836,,-5.553,,,,,-5.553,1.0,IMF_WEO,,0,
BEN,2014.0,,-1.5796022978772102,,-2.0688088,,,-1.936,,-1.6505444,,-1.651,,,,,-1.651,1.0,IMF_WEO,,0,
BEN,2013.0,,-1.44144042349696,,-2.5345488,,,-2.573,,-1.365034,2.723314,-1.365,,,,,-1.365,1.0,IMF_WEO,,0,
BEN,2012.0,,0.0616515105045962,,-1.6384537,,,-0.442,,-0.21556567,1.5762078,-0.216,,,,,-0.216,1.0,IMF_WEO,,1,"BCEAO_govdef_GDP, IMF_GFS_govdef_GDP"
BEN,2011.0,,-1.22346207925156,,-2.7385244,,,-1.38,,-0.981309,2.555486,-0.981,,,,,-0.981,1.0,IMF_WEO,,0,
BEN,2010.0,,-1.47723618427596,,-2.1025724,,,-1.48,,-0.2755385,1.9431995,-0.276,0.40021896,,,,-0.276,1.0,IMF_WEO,,1,"AFDB_govdef_GDP, BCEAO_govdef_GDP, FRANC_ZONE_govdef_GDP, IMF_GFS_govdef_GDP"
BEN,2009.0,,-3.97982276518943,,-5.0130897,,,-4.2,,-2.2410028,-0.9631755,-2.241,3.3008842,,,,-2.241,1.0,IMF_WEO,,0,
BEN,2008.0,,-0.5982470212322291,,-2.368664,,,-1.7,,-0.04090461,2.3782651,-0.041,0.059753418,,,,-0.041,1.0,IMF_WEO,,1,"AFDB_govdef_GDP, BCEAO_govdef_GDP, FRANC_ZONE_govdef_GDP, IMF_GFS_govdef_GDP"
BEN,2007.0,,0.15482257250249198,,-1.1841493,,,1.2,,0.22200423,8.294284,0.222,-0.3299427,,,,0.222,1.0,IMF_WEO,,1,"BCEAO_govdef_GDP, FRANC_ZONE_govdef_GDP, IMF_GFS_govdef_GDP"
BEN,2006.0,,-0.45789577793783204,,-1.8232285,,,-0.9,,-0.14654292,2.2258801,-0.147,0.2188797,,,,-0.147,1.0,IMF_WEO,,1,"BCEAO_govdef_GDP, FRANC_ZONE_govdef_GDP, IMF_GFS_govdef_GDP"
BEN,2005.0,,-2.51780642558117,,-3.0581746,,,-2.5,,-1.5232835,-0.5599638,-1.523,2.2844963,,,,-1.523,1.0,IMF_WEO,,0,
BEN,2004.0,,-1.04668351237311,,-2.3924985,,,-1.0,,-0.70477265,0.823535,-0.705,1.072588,,,,-0.705,1.0,IMF_WEO,,0,
BEN,2003.0,,-1.9805161192997198,,-3.014165,,,-2.6,,-1.0720403,-1.6702559,-1.072,1.6088543,,,,-1.072,1.0,IMF_WEO,,0,
BEN,2002.0,,-2.30302673435383,,-2.2339303,,,-2.3,,-3.3298924,-0.0635514,-3.33,4.9508934,,,,-3.33,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
BEN,2001.0,,-1.43275952187049,,-1.8881767,,,-0.6,,-3.2694266,0.6043105,-3.269,4.791975,,,,-3.269,1.0,IMF_WEO,,1,"FRANC_ZONE_govdef_GDP, IMF_GFS_govdef_GDP"
BEN,2000.0,,-1.74795528530388,,-2.400067,,,-2.1,,-3.6921992,,-3.692,,,,,-3.692,1.0,IMF_WEO,,0,
BEN,1999.0,,1.82537940253333,,-1.100144,,,1.9,,1.944147,,1.944,,,,,1.944,1.0,IMF_WEO,,0,
BEN,1998.0,,1.98900587895001,,-0.71329856,,,2.1,,2.5039766,,2.504,,,,,2.504,1.0,IMF_WEO,,0,
BEN,1997.0,,0.281626927659459,,-2.8586674,,,0.3,,0.6399191,,0.64,,,,,0.64,1.0,IMF_WEO,,0,
BEN,1996.0,,-0.33549351158454,,-2.8963523,,,-0.4,,-0.14795959,,-0.148,,,,,-0.148,1.0,IMF_WEO,,1,BCEAO_govdef_GDP
BEN,1995.0,,-2.9881161430999903,,-4.87707,,,-3.1,,-2.614605,,-2.615,,,,,-2.615,1.0,IMF_WEO,,0,
BEN,1994.0,,-2.2034830364986098,,-4.7489433,,,-0.7,,-2.140558,,-2.141,,,,,-2.141,1.0,IMF_WEO,,0,
BEN,1993.0,,-0.710705871055853,,-3.483737,,,0.4,,-0.5649528,,-0.565,,,,,-0.565,1.0,IMF_WEO,,1,BCEAO_govdef_GDP
BEN,1992.0,,-4.462916285860519,,-4.6864567,,,-3.1,,-2.711399,,-2.711,,,,,-2.711,1.0,IMF_WEO,,0,
BEN,1991.0,,-3.99170248395041,,-5.198214,,,-5.6,,-3.0775115,,-3.078,,,,,-3.078,1.0,IMF_WEO,,0,
BEN,1990.0,,-4.12255344697743,,-7.3745112,,,,,-3.243636,,-3.244,8.366534,,,,-3.244,1.0,IMF_WEO,,0,
BEN,1989.0,,-0.943148785685505,,-10.844388,,,,,0.88626546,,0.886,5.699374,,,,0.886,1.0,IMF_WEO,,1,"BCEAO_govdef_GDP, Mitchell_govdef_GDP"
BEN,1988.0,,-5.07825414164138,,-9.449785,,,,,,,,,,,,-9.449785,1.0,BCEAO,1.0,0,
BEN,1987.0,,-7.70944835489529,,-10.97948,,,,,,,,,,,,-10.97948,1.0,BCEAO,,0,
BEN,1986.0,,-3.15185707488033,,-10.231298,,,,,,,,,,,,-10.231298,1.0,BCEAO,,0,
BEN,1985.0,,-4.06213579833006,,-11.089826,,,,,,,,,,,,-11.089826,1.0,BCEAO,,0,
BEN,1984.0,,-9.137380191693289,,-17.051956,,,,,,,,,,,,-17.051956,1.0,BCEAO,,0,
BEN,1983.0,,-8.92656807751147,,-14.95927,,,,,,,,,,,,-14.95927,1.0,BCEAO,,0,
BEN,1982.0,,-5.42565107812937,,-9.584514,,,,,,,,,,,,-9.584514,1.0,BCEAO,,0,
BEN,1981.0,,1.09244242620824,,-4.607961,,,,,,,,,,,,-4.607961,1.0,BCEAO,,0,
BEN,1980.0,,-4.249204173561131,,-12.1348915,,,,,,,,,,,,-12.1348915,1.0,BCEAO,,0,
BEN,1979.0,,,,-6.211004,,,,,,,,4.870466,,,,-6.211004,1.0,BCEAO,,0,
BEN,1978.0,,,,-2.5687518,,,,,,,,2.7160492,,,,-2.5687518,1.0,BCEAO,,0,
BEN,1977.0,,,,-5.9633026,,,,,,,,6.4189186,,,,-5.9633026,1.0,BCEAO,,0,
BEN,1976.0,,,,-4.206808,,,,,,,,,,,,-4.206808,1.0,BCEAO,,0,
BEN,1975.0,,,,-3.6593263,,,,,,,,,,,,-3.6593263,1.0,BCEAO,,0,
BEN,1974.0,,,,0.061614294,,,,,,,,,,,,0.061614294,1.0,BCEAO,,0,
BEN,1973.0,,,,0.031867433,,,,,,,,,,,,0.031867433,1.0,BCEAO,,0,
BEN,1972.0,,,,-0.23117569,,,,,,,,,,,,-0.23117569,1.0,BCEAO,,0,
BEN,1971.0,,,,0.17574692,,,,,,,,,,,,0.17574692,1.0,BCEAO,,0,
BEN,1970.0,,,,0.069276065,,,,,,,,,,,,0.069276065,1.0,BCEAO,,0,
BEN,1969.0,,,,-0.6718529,,,,,,,,,,,,-0.6718529,1.0,BCEAO,,0,
BEN,1968.0,,,,-0.4001455,,,,,,,,,,,,-0.4001455,1.0,BCEAO,,0,
BEN,1967.0,,,,-0.30222893,,,,,,,,,,,,-0.30222893,1.0,BCEAO,,0,
BEN,1966.0,,,,-0.72546774,,,,,,,,,,,,-0.72546774,1.0,BCEAO,,0,
BEN,1965.0,,,,-0.79113925,,,,,,,,,,,,-0.79113925,1.0,BCEAO,,0,
BEL,2029.0,,,,,,,,,,,-6.302,,,,,-6.302,1.0,IMF_WEO,,0,
BEL,2028.0,,,,,,,,,,,-5.96,,,,,-5.96,1.0,IMF_WEO,,0,
BEL,2027.0,,,,,,,,,,,-5.76,,,,,-5.76,1.0,IMF_WEO,,0,
BEL,2026.0,,,,,,,,,,,-5.449,,,,,-5.449,1.0,IMF_WEO,,0,
BEL,2025.0,,,,,,,,,,,-5.148,,,,,-5.148,1.0,IMF_WEO,,0,
BEL,2024.0,,,,,,,,,,,-4.659,,,,,-4.659,1.0,IMF_WEO,,0,
BEL,2023.0,,,,,,-3.3,,,,,-4.441,,-4.44079850329802,,,-4.441,1.0,IMF_WEO,,0,
BEL,2022.0,,,,,,-2.4,,,-3.8847878,-2.5778952,-3.569,,-3.56934518219236,,,-3.569,1.0,IMF_WEO,,0,
BEL,2021.0,,,,,,-4.0,,,-5.4830036,-4.041614,-5.404,,-5.40397495419843,,,-5.404,1.0,IMF_WEO,,0,
BEL,2020.0,,,,,,-7.2,,,-8.998232,-7.107586,-8.972,,-8.97188749090189,,,-8.972,1.0,IMF_WEO,,0,
BEL,2019.0,,,,,,-2.0,,,-1.9839349,-1.9391445,-1.991,,-1.99136702430578,,,-1.991,1.0,IMF_WEO,,0,
BEL,2018.0,,,,,,-0.4,,,-0.8698818,-0.22619231,-0.87,,-0.869860458888453,,,-0.87,1.0,IMF_WEO,,0,
BEL,2017.0,,,,,,-1.3,,,-0.6838558,-1.2616785,-0.684,,-0.683833123506769,,,-0.684,1.0,IMF_WEO,,0,
BEL,2016.0,,,,,,-2.6,,,-2.3631375,-2.5531464,-2.363,,-2.36311261975241,,,-2.363,1.0,IMF_WEO,,0,
BEL,2015.0,,,,,,-1.3,,,-2.4136434,-1.2790196,-2.414,,-2.41367079640241,,,-2.414,1.0,IMF_WEO,,0,
BEL,2014.0,,,,,,-2.6,,,-3.0555527,-2.523722,-3.056,,-3.0556821743147,,,-3.056,1.0,IMF_WEO,,0,
BEL,2013.0,,,,,,-2.6,,,-3.1293015,-2.5790827,-3.129,,-3.12937792710242,,,-3.129,1.0,IMF_WEO,,0,
BEL,2012.0,,,,,,-3.6,,,-4.3185086,-3.5552018,-4.319,,-4.31838232799818,,,-4.319,1.0,IMF_WEO,,0,
BEL,2011.0,,,,,,-3.8,,,-4.329996,-3.7116191,-4.33,,-4.33007826734098,,,-4.33,1.0,IMF_WEO,,0,
BEL,2010.0,,,,,,-3.1,,,-4.1871986,-3.0274274,-4.088,,-4.08770609470009,,,-4.088,1.0,IMF_WEO,,0,
BEL,2009.0,,,,,,-3.9,,,-5.8505974,-3.8593771,-5.431,,-5.4309890992886,,,-5.431,1.0,IMF_WEO,,0,
BEL,2008.0,,,,,,-1.6,,,-1.2988014,-1.5631628,-1.095,,-1.09534486959375,,,-1.095,1.0,IMF_WEO,,0,
BEL,2007.0,,,,,,-0.9,,,-0.32080078,-0.86930585,0.067,,0.066439884418465,,,0.067,1.0,IMF_WEO,,1,"EUS_govdef_GDP, IMF_GFS_govdef_GDP"
BEL,2006.0,,,,,,-0.1,,,0.06439972,-0.11308592,0.239,,0.239580626261912,,,0.239,1.0,IMF_WEO,,0,
BEL,2005.0,,,,,,-2.8,,,-2.806099,-2.7576063,-2.715,,-2.71499327823464,,,-2.715,1.0,IMF_WEO,,0,
BEL,2004.0,,,,,,-0.2,,,-0.4040985,-0.17781821,-0.239,,-0.238697094566163,,,-0.239,1.0,IMF_WEO,,0,
BEL,2003.0,,,,,,-1.5,,,-0.18159866,-1.454369,-1.864,,-1.8641523014564,,,-1.864,1.0,IMF_WEO,,1,IMF_FPP_govdef_GDP
BEL,2002.0,,,,,,-0.2,,,-0.15219879,-0.22824834,-0.044,,-0.043695305389563,,,-0.044,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
BEL,2001.0,,,,,,-1.1,,,0.35290146,-1.0809389,0.233,,0.232848556887494,,,0.233,1.0,IMF_WEO,,0,
BEL,2000.0,,,,,,-0.4,,,-0.07810211,-0.4072534,-0.079,,-0.079297470437997,,,-0.079,1.0,IMF_WEO,,1,"EUS_govdef_GDP, IMF_GFS_govdef_GDP"
BEL,1999.0,,,,,,-1.6,,,-0.6509018,-1.5565029,-0.648,,-0.648349453339474,,,-0.648,1.0,IMF_WEO,,0,
BEL,1998.0,,,,,,-1.7,,,-0.972599,-1.6674978,-1.025,,-1.02487363717728,,,-1.025,1.0,IMF_WEO,,0,
BEL,1997.0,,,,,,-2.4,,,-2.2579994,-2.3674593,-2.151,,-2.15125735436845,,,-2.151,1.0,IMF_WEO,,0,
BEL,1996.0,,,,,,-3.4,,,-4.010601,-3.4253435,-4.003,,-4.00252745032249,,,-4.003,1.0,IMF_WEO,,0,
BEL,1995.0,,,,,,-3.8,,,-4.5256004,-3.7875614,-4.509,,-4.50835696480245,,,-4.509,1.0,IMF_WEO,,0,
BEL,1994.0,,,,,,,,,-5.1503983,-0.72443765,-5.288,,,,,-5.288,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
BEL,1993.0,,,,,,,,,-7.4795,-0.92887473,-7.709,6.890871,,,,-7.709,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
BEL,1992.0,,,,,,,,,-8.161499,-1.2142353,-8.42,7.9132633,,,,-8.42,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
BEL,1991.0,,,,,,,,,-7.4426994,-1.2950736,-7.672,7.162984,,,,-7.672,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
BEL,1990.0,,,,,,,,,-6.7882996,3.3191872,-6.993,6.6023045,,,,-6.993,1.0,IMF_WEO,,0,
BEL,1989.0,,,,,,,,,-7.5811005,,-7.818,7.708885,,,,-7.818,1.0,IMF_WEO,,0,
BEL,1988.0,,,,,,,,,-7.2826996,,-7.505,9.723219,,,,-7.505,1.0,IMF_WEO,,0,
BEL,1987.0,,,,,,,,,-7.892002,,-8.137,10.897926,,,,-8.137,1.0,IMF_WEO,,0,
BEL,1986.0,,,,,,,,,-9.956001,,-10.282,13.456148,,,,-10.282,1.0,IMF_WEO,,0,
BEL,1985.0,,,,,,,,,-10.065498,,-10.395,13.822168,,,,-10.395,1.0,IMF_WEO,,0,
BEL,1984.0,,,,,,,,,-10.849602,,-11.21,14.446699,,,,-11.21,1.0,IMF_WEO,,0,
BEL,1983.0,,,,,,,,,-14.522198,,-15.028,16.598011,,,,-15.028,1.0,IMF_WEO,,0,
BEL,1982.0,,,,,,,,,-12.344601,,-12.765,13.102407,,,,-12.765,1.0,IMF_WEO,,0,
BEL,1981.0,,,,,,,,,-15.482101,,-16.028,14.831089,,,,-16.028,1.0,IMF_WEO,,0,
BEL,1980.0,,,,,,,,,-9.428299,,-9.737,9.504492,,,,-9.737,1.0,IMF_WEO,,0,
BEL,1979.0,,,,,,,,,-8.332603,,,8.310333,,,,-8.332603,1.0,IMF_FPP,1.0,0,
BEL,1978.0,,,,,,,,,-6.5074997,,,8.116037,,,,-6.5074997,1.0,IMF_FPP,,0,
BEL,1977.0,,,,,,,,,-6.5144997,,,7.1003838,,,,-6.5144997,1.0,IMF_FPP,,0,
BEL,1976.0,,,,,,,,,-6.6073,,,7.6603775,,,,-6.6073,1.0,IMF_FPP,,0,
